"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.61","5","311","4.42","4.8","2","3","6","7"
"2012","Baden-Württemberg","lower secondary degree","3.5","4","189","3.23","3.77","1","2","5","6"
"2012","Baden-Württemberg","no degree/no degree yet","4.2","5","40","3.62","4.78","2","2","5","6"
"2012","Baden-Württemberg","Other degree","3.52","4","95","3.16","3.88","1","2","5","6"
"2012","Baden-Württemberg","secondary school degree","4.31","4","301","4.1","4.52","2","3","6","7"
"2012","Bavaria","college entrance qualification","4.29","4.47","278","4.09","4.49","2","3","6","6"
"2012","Bavaria","lower secondary degree","3.63","4","343","3.44","3.82","1","2","5","6"
"2012","Bavaria","no degree/no degree yet","3.92","3","43","3.34","4.5","2","2","6","7"
"2012","Bavaria","Other degree","4.67","5","109","4.33","5.01","2","4","6","7"
"2012","Bavaria","secondary school degree","3.91","4","378","3.72","4.1","1","2","6","6"
"2012","Berlin","college entrance qualification","5.22","5","97","4.93","5.51","3","4","7","7"
"2012","Berlin","lower secondary degree","2.88","2.04","32","2.18","3.58","1","1","5","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","4.11","4.32","65","3.61","4.61","1","2","6","7"
"2012","Brandenburg","college entrance qualification","4.51","4.34","70","4.12","4.9","2","4","6","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.79","4","120","3.44","4.14","1","2","5","6"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.32","4.85","41","3.68","4.96","1","2","6","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.53","5","176","4.27","4.79","2","3","6","7"
"2012","Hesse","lower secondary degree","3.63","3.19","79","3.19","4.07","1","2","5","7"
"2012","Hesse","no degree/no degree yet","4.14","4.24","32","3.33","4.95","1","2","7","7"
"2012","Hesse","Other degree","4.47","5","69","4","4.94","1","3","6","7"
"2012","Hesse","secondary school degree","3.98","4","133","3.66","4.3","1","2","5","7"
"2012","Lower Saxony","college entrance qualification","4.3","5","202","4.05","4.55","2","3","6","7"
"2012","Lower Saxony","lower secondary degree","3.15","3","132","2.85","3.45","1","1","4","5"
"2012","Lower Saxony","no degree/no degree yet","3.85","3.9","43","3.27","4.43","2","3","5","7"
"2012","Lower Saxony","Other degree","4.34","5","51","3.76","4.92","2","3","6","7"
"2012","Lower Saxony","secondary school degree","3.69","4","248","3.45","3.93","1","2","5","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.54","5","33","3.97","5.11","3","3","6","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.89","4","74","3.46","4.32","1","2","5","6"
"2012","North Rhine-Westphalia","college entrance qualification","4.4","5","507","4.24","4.56","2","3","6","7"
"2012","North Rhine-Westphalia","lower secondary degree","3.63","4","293","3.41","3.85","1","2","5","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.4","3","101","3.01","3.79","1","2","5","7"
"2012","North Rhine-Westphalia","Other degree","4.03","4","196","3.77","4.29","1","2","6","6"
"2012","North Rhine-Westphalia","secondary school degree","3.75","4","348","3.54","3.96","1","2","5","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.69","5","108","4.42","4.96","3","4","6","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.99","4","89","3.61","4.37","2","3","5","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.12","4","34","3.53","4.71","2","4","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.9","3","87","3.51","4.29","2","2","5","6"
"2012","Saxony","college entrance qualification","4.56","5","112","4.25","4.87","2","3","6","7"
"2012","Saxony","lower secondary degree","3.35","4","47","2.81","3.89","1","2","5","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","4.1","4","213","3.87","4.33","2","3","6","6"
"2012","Saxony-Anhalt","college entrance qualification","4.64","5","36","4.03","5.25","2","4","6","7"
"2012","Saxony-Anhalt","lower secondary degree","2.79","2","30","2.17","3.41","1","2","4","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.82","4","127","3.49","4.15","1","3","5","6"
"2012","Schleswig-Holstein","college entrance qualification","4.16","5","88","3.77","4.55","1","2","6","7"
"2012","Schleswig-Holstein","lower secondary degree","3.58","4","66","3.08","4.08","1","1","5","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","3.74","4","115","3.39","4.09","1","2","5","6"
"2012","Thuringia","college entrance qualification","4.87","5","59","4.45","5.29","3","4","6","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.85","4","117","3.5","4.2","1","2","6","6"
"2013","Baden-Württemberg","college entrance qualification","4.78","5","612","4.64","4.92","2","4","6","7"
"2013","Baden-Württemberg","lower secondary degree","3.79","4","668","3.65","3.93","1","2","5","6"
"2013","Baden-Württemberg","no degree/no degree yet","4.59","5","52","4.07","5.11","2","3","6","7"
"2013","Baden-Württemberg","Other degree","3.97","4","160","3.67","4.27","1","3","5","6"
"2013","Baden-Württemberg","secondary school degree","4.26","4","563","4.11","4.41","2","3","6","7"
"2013","Bavaria","college entrance qualification","4.67","5","775","4.55","4.79","2","3","6","7"
"2013","Bavaria","lower secondary degree","3.79","4","1086","3.68","3.9","1","2","5","7"
"2013","Bavaria","no degree/no degree yet","3.4","3","69","2.9","3.9","1","1","5","6"
"2013","Bavaria","Other degree","4.49","5","176","4.21","4.77","1","3","6","7"
"2013","Bavaria","secondary school degree","4.22","4","739","4.09","4.35","1","3","6","7"
"2013","Berlin","college entrance qualification","5.3","6","304","5.11","5.49","3","4","7","7"
"2013","Berlin","lower secondary degree","4.19","4","135","3.88","4.5","2","3","6","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","4.93","5","36","4.31","5.55","2","4","7","7"
"2013","Berlin","secondary school degree","4.62","5","260","4.38","4.86","2","3","6","7"
"2013","Brandenburg","college entrance qualification","4.48","5","180","4.23","4.73","2","3","6","7"
"2013","Brandenburg","lower secondary degree","3.95","4","229","3.71","4.19","1","2","5","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.11","4","324","3.91","4.31","1","3","6","6"
"2013","Bremen","college entrance qualification","4.23","4","37","3.62","4.84","2","2","6","7"
"2013","Bremen","lower secondary degree","3.92","3.89","33","3.23","4.61","2","2","5","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","4.31","4","30","3.55","5.07","2","2","6","7"
"2013","Hamburg","college entrance qualification","4.66","5","126","4.34","4.98","1","4","6","7"
"2013","Hamburg","lower secondary degree","4.18","4","74","3.77","4.59","1","3","6","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","4.51","5","74","4.07","4.95","2","3","6","7"
"2013","Hesse","college entrance qualification","4.71","5","465","4.55","4.87","2","4","6","7"
"2013","Hesse","lower secondary degree","3.74","4","339","3.55","3.93","1","2","5","6"
"2013","Hesse","no degree/no degree yet","3.57","3.29","39","2.92","4.22","1","1","6","7"
"2013","Hesse","Other degree","4.12","4","86","3.67","4.57","1","2","6","7"
"2013","Hesse","secondary school degree","4.28","5","330","4.08","4.48","2","3","6","7"
"2013","Lower Saxony","college entrance qualification","4.49","5","478","4.33","4.65","2","3","6","7"
"2013","Lower Saxony","lower secondary degree","3.8","4","580","3.65","3.95","1","2","5","6"
"2013","Lower Saxony","no degree/no degree yet","3.99","4","55","3.42","4.56","1","2","6","7"
"2013","Lower Saxony","Other degree","5.15","5","79","4.74","5.56","2","4","7","7"
"2013","Lower Saxony","secondary school degree","3.85","4","537","3.69","4.01","1","2","5","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.37","4","102","4.04","4.7","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.03","4","103","3.67","4.39","1","3","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.36","4","225","4.14","4.58","2","3","6","6"
"2013","North Rhine-Westphalia","college entrance qualification","4.6","5","1219","4.5","4.7","2","3","6","7"
"2013","North Rhine-Westphalia","lower secondary degree","3.74","4","1159","3.63","3.85","1","2","5","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.53","3","129","3.24","3.82","1","2","5","6"
"2013","North Rhine-Westphalia","Other degree","3.88","4","261","3.65","4.11","1","2","5","7"
"2013","North Rhine-Westphalia","secondary school degree","3.97","4","807","3.85","4.09","1","2","6","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.65","5","256","4.43","4.87","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.86","4","453","3.69","4.03","1","3","5","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.06","4","71","3.63","4.49","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.15","4","224","3.92","4.38","2","3","5","6"
"2013","Saxony","college entrance qualification","4.69","5","333","4.51","4.87","2","3","6","7"
"2013","Saxony","lower secondary degree","3.86","4","287","3.64","4.08","1","2","5","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.32","4","648","4.19","4.45","2","3","6","7"
"2013","Saxony-Anhalt","college entrance qualification","4.88","5","181","4.64","5.12","2","4","6","7"
"2013","Saxony-Anhalt","lower secondary degree","3.93","4","202","3.71","4.15","2","3","5","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.12","4","324","3.93","4.31","2","3","6","7"
"2013","Schleswig-Holstein","college entrance qualification","4.25","5","144","3.94","4.56","2","3","6","7"
"2013","Schleswig-Holstein","lower secondary degree","4.32","4","187","4.07","4.57","2","3","6","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.64","5","36","4.17","5.11","3","4","5","6"
"2013","Schleswig-Holstein","secondary school degree","4.29","5","170","4.03","4.55","2","3","6","7"
"2013","Thuringia","college entrance qualification","4.67","5","163","4.41","4.93","2","4","6","7"
"2013","Thuringia","lower secondary degree","3.97","4","250","3.75","4.19","2","3","5","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.18","4","353","4","4.36","2","3","6","6"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
