"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2011","(1a) inadequately completed","higher education","","","","","","","","",""
"2011","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2011","(1a) inadequately completed","in school","","","","","","","","",""
"2011","(1a) inadequately completed","inadequately","","","","","","","","",""
"2011","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2011","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2011","(1b) general elementary school","general elemantary","","","","","","","","",""
"2011","(1b) general elementary school","higher education","","","","","","","","",""
"2011","(1b) general elementary school","higher vocational","","","","","","","","",""
"2011","(1b) general elementary school","in school","","","","","","","","",""
"2011","(1b) general elementary school","inadequately","","","","","","","","",""
"2011","(1b) general elementary school","middle vocational","","","","","","","","",""
"2011","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2011","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2011","(1c) basic vocational qualification","in school","","","","","","","","",""
"2011","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2011","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2011","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2011","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2011","(2a) intermediate vocational","higher education","","","","","","","","",""
"2011","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2011","(2a) intermediate vocational","in school","","","","","","","","",""
"2011","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2011","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2011","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2011","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","in school","","","","","","","","",""
"2011","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2011","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2011","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2011","(3a) lower tertiary education","higher education","","","","","","","","",""
"2011","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","in school","","","","","","","","",""
"2011","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2011","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2011","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2011","(3b) higher tertiary education","higher education","","","","","","","","",""
"2011","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","in school","","","","","","","","",""
"2011","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2011","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2012","(0) in school","general elemantary","","","","","","","","",""
"2012","(0) in school","higher education","","","","","","","","",""
"2012","(0) in school","higher vocational","","","","","","","","",""
"2012","(0) in school","in school","4.43","4.16","189","4.16","4.7","2","3","6","7"
"2012","(0) in school","inadequately","","","","","","","","",""
"2012","(0) in school","middle vocational","","","","","","","","",""
"2012","(0) in school","vocational + Abi","","","","","","","","",""
"2012","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2012","(1a) inadequately completed","higher education","","","","","","","","",""
"2012","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2012","(1a) inadequately completed","in school","","","","","","","","",""
"2012","(1a) inadequately completed","inadequately","3.17","3","126","2.84","3.5","1","2","5","6"
"2012","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2012","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2012","(1b) general elementary school","general elemantary","3.5","3","541","3.34","3.66","1","2","5","6"
"2012","(1b) general elementary school","higher education","","","","","","","","",""
"2012","(1b) general elementary school","higher vocational","","","","","","","","",""
"2012","(1b) general elementary school","in school","","","","","","","","",""
"2012","(1b) general elementary school","inadequately","","","","","","","","",""
"2012","(1b) general elementary school","middle vocational","","","","","","","","",""
"2012","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2012","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher vocational","3.62","3","60","3.14","4.1","1","2","5","7"
"2012","(1c) basic vocational qualification","in school","","","","","","","","",""
"2012","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2012","(1c) basic vocational qualification","middle vocational","3.64","4","1056","3.53","3.75","1","2","5","6"
"2012","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2012","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2012","(2a) intermediate vocational","higher education","","","","","","","","",""
"2012","(2a) intermediate vocational","higher vocational","4.32","4","181","4.05","4.59","2","3","6","6"
"2012","(2a) intermediate vocational","in school","","","","","","","","",""
"2012","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2012","(2a) intermediate vocational","middle vocational","3.88","4","1872","3.8","3.96","1","2","5","6"
"2012","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2012","(2b) intermediate general qualification","general elemantary","3.89","4","230","3.62","4.16","1","2","6","7"
"2012","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2012","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","in school","","","","","","","","",""
"2012","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2012","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","middle vocational","4.57","5","243","4.35","4.79","2","3","6","7"
"2012","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher vocational","4.33","5","118","4.02","4.64","2","3","6","7"
"2012","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","vocational + Abi","4.26","4","750","4.13","4.39","2","3","6","7"
"2012","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2012","(3a) lower tertiary education","higher education","4.37","4.29","452","4.2","4.54","2","3","6","7"
"2012","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","in school","","","","","","","","",""
"2012","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2012","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2012","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2012","(3b) higher tertiary education","higher education","4.72","5","1037","4.62","4.82","2","3","6","7"
"2012","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","in school","","","","","","","","",""
"2012","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2012","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2013","(0) in school","general elemantary","","","","","","","","",""
"2013","(0) in school","higher education","","","","","","","","",""
"2013","(0) in school","higher vocational","","","","","","","","",""
"2013","(0) in school","in school","3.96","4","257","3.74","4.18","1","2","6","7"
"2013","(0) in school","inadequately","","","","","","","","",""
"2013","(0) in school","middle vocational","","","","","","","","",""
"2013","(0) in school","vocational + Abi","","","","","","","","",""
"2013","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2013","(1a) inadequately completed","higher education","","","","","","","","",""
"2013","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2013","(1a) inadequately completed","in school","","","","","","","","",""
"2013","(1a) inadequately completed","inadequately","3.2","3","154","2.91","3.49","1","1","4","6"
"2013","(1a) inadequately completed","middle vocational","4.3","4.25","59","3.78","4.82","1","3","6","7"
"2013","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2013","(1b) general elementary school","general elemantary","3.62","4","1342","3.52","3.72","1","2","5","6"
"2013","(1b) general elementary school","higher education","","","","","","","","",""
"2013","(1b) general elementary school","higher vocational","","","","","","","","",""
"2013","(1b) general elementary school","in school","","","","","","","","",""
"2013","(1b) general elementary school","inadequately","3.54","3","35","2.77","4.31","1","1","6","7"
"2013","(1b) general elementary school","middle vocational","","","","","","","","",""
"2013","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2013","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher vocational","4.17","4","367","3.99","4.35","2","3","6","7"
"2013","(1c) basic vocational qualification","in school","","","","","","","","",""
"2013","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2013","(1c) basic vocational qualification","middle vocational","3.88","4","4411","3.83","3.93","1","2","5","6"
"2013","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2013","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2013","(2a) intermediate vocational","higher education","","","","","","","","",""
"2013","(2a) intermediate vocational","higher vocational","4.33","4","577","4.19","4.47","2","3","6","7"
"2013","(2a) intermediate vocational","in school","","","","","","","","",""
"2013","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2013","(2a) intermediate vocational","middle vocational","4.14","4","3974","4.08","4.2","2","3","6","7"
"2013","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2013","(2b) intermediate general qualification","general elemantary","3.74","3","466","3.57","3.91","1","2","5","7"
"2013","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2013","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","in school","","","","","","","","",""
"2013","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2013","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","middle vocational","4.57","5","767","4.44","4.7","2","3","6","7"
"2013","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher vocational","4.39","4","358","4.2","4.58","2","3","6","7"
"2013","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","vocational + Abi","4.46","5","1095","4.35","4.57","2","3","6","7"
"2013","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2013","(3a) lower tertiary education","higher education","4.53","5","1674","4.45","4.61","2","3","6","7"
"2013","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","in school","","","","","","","","",""
"2013","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2013","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2013","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2013","(3b) higher tertiary education","higher education","4.95","5","2775","4.89","5.01","2","4","6","7"
"2013","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","in school","","","","","","","","",""
"2013","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2013","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2014","(0) in school","general elemantary","","","","","","","","",""
"2014","(0) in school","higher education","","","","","","","","",""
"2014","(0) in school","higher vocational","","","","","","","","",""
"2014","(0) in school","in school","","","","","","","","",""
"2014","(0) in school","inadequately","","","","","","","","",""
"2014","(0) in school","middle vocational","","","","","","","","",""
"2014","(0) in school","vocational + Abi","","","","","","","","",""
"2014","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2014","(1a) inadequately completed","higher education","","","","","","","","",""
"2014","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2014","(1a) inadequately completed","in school","","","","","","","","",""
"2014","(1a) inadequately completed","inadequately","","","","","","","","",""
"2014","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2014","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2014","(1b) general elementary school","general elemantary","","","","","","","","",""
"2014","(1b) general elementary school","higher education","","","","","","","","",""
"2014","(1b) general elementary school","higher vocational","","","","","","","","",""
"2014","(1b) general elementary school","in school","","","","","","","","",""
"2014","(1b) general elementary school","inadequately","","","","","","","","",""
"2014","(1b) general elementary school","middle vocational","","","","","","","","",""
"2014","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2014","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2014","(1c) basic vocational qualification","in school","","","","","","","","",""
"2014","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2014","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2014","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2014","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2014","(2a) intermediate vocational","higher education","","","","","","","","",""
"2014","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2014","(2a) intermediate vocational","in school","","","","","","","","",""
"2014","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2014","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2014","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2014","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","in school","","","","","","","","",""
"2014","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2014","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2014","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2014","(3a) lower tertiary education","higher education","","","","","","","","",""
"2014","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","in school","","","","","","","","",""
"2014","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2014","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2014","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2014","(3b) higher tertiary education","higher education","","","","","","","","",""
"2014","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","in school","","","","","","","","",""
"2014","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2014","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2015","(0) in school","general elemantary","","","","","","","","",""
"2015","(0) in school","higher education","","","","","","","","",""
"2015","(0) in school","higher vocational","","","","","","","","",""
"2015","(0) in school","in school","","","","","","","","",""
"2015","(0) in school","inadequately","","","","","","","","",""
"2015","(0) in school","middle vocational","","","","","","","","",""
"2015","(0) in school","vocational + Abi","","","","","","","","",""
"2015","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2015","(1a) inadequately completed","higher education","","","","","","","","",""
"2015","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2015","(1a) inadequately completed","in school","","","","","","","","",""
"2015","(1a) inadequately completed","inadequately","","","","","","","","",""
"2015","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2015","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2015","(1b) general elementary school","general elemantary","","","","","","","","",""
"2015","(1b) general elementary school","higher education","","","","","","","","",""
"2015","(1b) general elementary school","higher vocational","","","","","","","","",""
"2015","(1b) general elementary school","in school","","","","","","","","",""
"2015","(1b) general elementary school","inadequately","","","","","","","","",""
"2015","(1b) general elementary school","middle vocational","","","","","","","","",""
"2015","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2015","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2015","(1c) basic vocational qualification","in school","","","","","","","","",""
"2015","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2015","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2015","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2015","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2015","(2a) intermediate vocational","higher education","","","","","","","","",""
"2015","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2015","(2a) intermediate vocational","in school","","","","","","","","",""
"2015","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2015","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2015","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2015","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","in school","","","","","","","","",""
"2015","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2015","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2015","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2015","(3a) lower tertiary education","higher education","","","","","","","","",""
"2015","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","in school","","","","","","","","",""
"2015","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2015","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2015","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2015","(3b) higher tertiary education","higher education","","","","","","","","",""
"2015","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","in school","","","","","","","","",""
"2015","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2015","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2016","(0) in school","general elemantary","","","","","","","","",""
"2016","(0) in school","higher education","","","","","","","","",""
"2016","(0) in school","higher vocational","","","","","","","","",""
"2016","(0) in school","in school","","","","","","","","",""
"2016","(0) in school","inadequately","","","","","","","","",""
"2016","(0) in school","middle vocational","","","","","","","","",""
"2016","(0) in school","vocational + Abi","","","","","","","","",""
"2016","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2016","(1a) inadequately completed","higher education","","","","","","","","",""
"2016","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2016","(1a) inadequately completed","in school","","","","","","","","",""
"2016","(1a) inadequately completed","inadequately","","","","","","","","",""
"2016","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2016","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2016","(1b) general elementary school","general elemantary","","","","","","","","",""
"2016","(1b) general elementary school","higher education","","","","","","","","",""
"2016","(1b) general elementary school","higher vocational","","","","","","","","",""
"2016","(1b) general elementary school","in school","","","","","","","","",""
"2016","(1b) general elementary school","inadequately","","","","","","","","",""
"2016","(1b) general elementary school","middle vocational","","","","","","","","",""
"2016","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2016","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2016","(1c) basic vocational qualification","in school","","","","","","","","",""
"2016","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2016","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2016","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2016","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2016","(2a) intermediate vocational","higher education","","","","","","","","",""
"2016","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2016","(2a) intermediate vocational","in school","","","","","","","","",""
"2016","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2016","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2016","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2016","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","in school","","","","","","","","",""
"2016","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2016","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2016","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2016","(3a) lower tertiary education","higher education","","","","","","","","",""
"2016","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","in school","","","","","","","","",""
"2016","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2016","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2016","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2016","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2016","(3b) higher tertiary education","higher education","","","","","","","","",""
"2016","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","in school","","","","","","","","",""
"2016","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2016","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2016","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2017","(0) in school","general elemantary","","","","","","","","",""
"2017","(0) in school","higher education","","","","","","","","",""
"2017","(0) in school","higher vocational","","","","","","","","",""
"2017","(0) in school","in school","4.2","4","409","4.02","4.38","2","3","6","7"
"2017","(0) in school","inadequately","","","","","","","","",""
"2017","(0) in school","middle vocational","","","","","","","","",""
"2017","(0) in school","vocational + Abi","","","","","","","","",""
"2017","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2017","(1a) inadequately completed","higher education","","","","","","","","",""
"2017","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2017","(1a) inadequately completed","in school","","","","","","","","",""
"2017","(1a) inadequately completed","inadequately","4.04","4","1241","3.93","4.15","1","2","6","7"
"2017","(1a) inadequately completed","middle vocational","4.02","4","128","3.66","4.38","1","3","6","6"
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
