"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Hamburg","Female","6.21","7","238","5.87","6.55","2","5","8","9"
"2015","Hamburg","Male","6.83","7","210","6.52","7.14","3","6","9","9"
"2015","Hesse","Female","6.24","7","944","6.07","6.41","3","5","8","9"
"2015","Hesse","Male","6.51","7","863","6.35","6.67","3","5","8","9"
"2015","Lower Saxony","Female","6.32","7","1341","6.18","6.46","3","5","8","9"
"2015","Lower Saxony","Male","6.6","7","1191","6.46","6.74","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Female","5.92","7","305","5.62","6.22","2","4","8","9"
"2015","Mecklenburg-Western Pomerania","Male","6.19","7","247","5.88","6.5","2","5","8","9"
"2015","North Rhine-Westphalia","Female","6.15","7","2833","6.05","6.25","2","5","8","9"
"2015","North Rhine-Westphalia","Male","6.42","7","2507","6.32","6.52","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","6.2","7","809","6.01","6.39","2","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Male","6.58","7","724","6.42","6.74","3","5","8","9"
"2015","Saxony-Anhalt","Female","5.79","6","482","5.57","6.01","2","4","8","9"
"2015","Saxony-Anhalt","Male","5.95","6","399","5.72","6.18","3","5","8","8"
"2015","Saxony","Female","5.86","6","796","5.69","6.03","2","4","8","9"
"2015","Saxony","Male","5.97","6","733","5.79","6.15","2","4","8","9"
"2015","Schleswig-Holstein","Female","6.21","7","463","5.97","6.45","3","5","8","9"
"2015","Schleswig-Holstein","Male","6.49","7","394","6.25","6.73","3","6","8","9"
"2015","Thuringia","Female","6.11","7","525","5.89","6.33","2","5","8","9"
"2015","Thuringia","Male","6.11","7","447","5.88","6.34","2","5","8","9"
"2016","Baden-Württemberg","Female","6.48","7","1502","6.36","6.6","3","5","8","9"
"2016","Baden-Württemberg","Male","6.79","7","1346","6.67","6.91","3","5","8","9"
"2016","Bavaria","Female","6.21","7","2065","6.1","6.32","2","5","8","9"
"2016","Bavaria","Male","6.76","7","1830","6.65","6.87","4","5","8","9"
"2016","Berlin","Female","6.12","6","495","5.89","6.35","2","5","8","9"
"2016","Berlin","Male","6.1","7","425","5.88","6.32","3","5","8","9"
"2016","Brandenburg","Female","6","7","517","5.79","6.21","2","5","8","9"
"2016","Brandenburg","Male","5.77","6","436","5.54","6","3","5","8","8"
"2016","Bremen","Female","5.56","5","94","5","6.12","2","3","9","9"
"2016","Bremen","Male","5.36","5","86","4.78","5.94","0","3","7","9"
"2016","Hamburg","Female","6.19","7","230","5.83","6.55","2","5","8","9"
"2016","Hamburg","Male","7.01","8","193","6.71","7.31","4","6","8","9"
"2016","Hesse","Female","6.22","7","827","6.05","6.39","3","5","8","9"
"2016","Hesse","Male","6.52","7","753","6.34","6.7","3","5","8","9"
"2016","Lower Saxony","Female","6.32","7","1251","6.17","6.47","2","5","8","10"
"2016","Lower Saxony","Male","6.75","7","1130","6.61","6.89","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Female","6.2","7","281","5.91","6.49","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Male","6.56","7","243","6.25","6.87","2","5","8","9"
"2016","North Rhine-Westphalia","Female","6.31","7","2586","6.21","6.41","3","5","8","9"
"2016","North Rhine-Westphalia","Male","6.48","7","2363","6.38","6.58","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","6.27","7","752","6.08","6.46","2","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","6.62","7","702","6.45","6.79","4","5","8","9"
"2016","Saxony-Anhalt","Female","5.81","6","458","5.58","6.04","2","4","8","9"
"2016","Saxony-Anhalt","Male","6.21","7","373","5.97","6.45","3","5","8","9"
"2016","Saxony","Female","6","6","762","5.83","6.17","2","5","8","9"
"2016","Saxony","Male","6.1","6","695","5.92","6.28","3","5","8","9"
"2016","Schleswig-Holstein","Female","6.44","7","428","6.2","6.68","3","5","8","9"
"2016","Schleswig-Holstein","Male","6.85","7","377","6.61","7.09","5","6","8","9"
"2016","Thuringia","Female","6.07","7","498","5.85","6.29","3","5","8","9"
"2016","Thuringia","Male","6.44","7","410","6.21","6.67","3","5","8","9"
"2017","Baden-Württemberg","Female","6.35","7","1730","6.23","6.47","3","5","8","9"
"2017","Baden-Württemberg","Male","6.68","7","1637","6.57","6.79","3","5","8","9"
"2017","Bavaria","Female","6.41","7","2324","6.31","6.51","3","5","8","9"
"2017","Bavaria","Male","6.9","7","2186","6.8","7","4","6","8","10"
"2017","Berlin","Female","6.34","7","560","6.12","6.56","3","5","8","10"
"2017","Berlin","Male","5.88","6","546","5.68","6.08","2","4","8","9"
"2017","Brandenburg","Female","6.04","7","591","5.84","6.24","3","4","8","9"
"2017","Brandenburg","Male","5.96","6","567","5.76","6.16","3","4","8","9"
"2017","Bremen","Female","6.09","6","120","5.6","6.58","2","4","9","10"
"2017","Bremen","Male","5.5","5","117","5.04","5.96","3","4","8","9"
"2017","Hamburg","Female","6.12","7","264","5.8","6.44","2","4","8","9"
"2017","Hamburg","Male","6.8","7","254","6.51","7.09","4","6","8","9"
"2017","Hesse","Female","6.31","7","979","6.15","6.47","3","5","8","9"
"2017","Hesse","Male","6.28","7","985","6.12","6.44","2","5","8","9"
"2017","Lower Saxony","Female","6.32","7","1488","6.19","6.45","3","5","8","9"
"2017","Lower Saxony","Male","6.77","7","1418","6.65","6.89","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Female","6.03","6","318","5.76","6.3","3","4","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.36","7","285","6.08","6.64","3","5","8","9"
"2017","North Rhine-Westphalia","Female","6.35","7","2982","6.26","6.44","3","5","8","9"
"2017","North Rhine-Westphalia","Male","6.59","7","2848","6.5","6.68","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.25","7","816","6.08","6.42","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Male","6.73","7","818","6.58","6.88","4","6","8","9"
"2017","Saxony-Anhalt","Female","5.76","6","539","5.55","5.97","2","4","8","9"
"2017","Saxony-Anhalt","Male","6.13","7","453","5.91","6.35","3","5","8","9"
"2017","Saxony","Female","6.02","7","888","5.86","6.18","3","5","8","9"
"2017","Saxony","Male","6.21","7","841","6.05","6.37","3","5","8","9"
"2017","Schleswig-Holstein","Female","6.68","7","542","6.47","6.89","3","5","8","9"
"2017","Schleswig-Holstein","Male","6.57","7","549","6.36","6.78","3","5","8","9"
"2017","Thuringia","Female","6.26","7","555","6.05","6.47","3","5","8","9"
"2017","Thuringia","Male","5.94","6","495","5.72","6.16","3","4","8","9"
"2018","Baden-Württemberg","Female","6.32","7","1607","6.2","6.44","3","5","8","9"
"2018","Baden-Württemberg","Male","6.81","7","1573","6.69","6.93","4","6","8","9"
"2018","Bavaria","Female","6.17","7","2271","6.07","6.27","2","5","8","9"
"2018","Bavaria","Male","6.82","7","2094","6.72","6.92","4","6","8","9"
"2018","Berlin","Female","6.22","7","567","6.01","6.43","3","4","8","9"
"2018","Berlin","Male","6.16","7","582","5.96","6.36","3","5","8","9"
"2018","Brandenburg","Female","6.18","6","579","5.99","6.37","3","5","8","9"
"2018","Brandenburg","Male","6.22","7","559","6.02","6.42","3","5","8","9"
"2018","Bremen","Female","6.15","6.22","139","5.72","6.58","2","4","8","10"
"2018","Bremen","Male","5.66","5","147","5.2","6.12","0","4","8","9"
"2018","Hamburg","Female","6.05","7","289","5.73","6.37","2","5","8","9"
"2018","Hamburg","Male","6.82","7","256","6.53","7.11","4","5","8","9"
"2018","Hesse","Female","6.37","7","1042","6.22","6.52","3","5","8","9"
"2018","Hesse","Male","6.35","7","1049","6.19","6.51","3","5","8","9"
"2018","Lower Saxony","Female","6.33","7","1516","6.2","6.46","2","5","8","10"
"2018","Lower Saxony","Male","6.68","7","1423","6.55","6.81","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Female","5.78","6","341","5.53","6.03","3","4","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.25","7","296","5.98","6.52","3","5","8","9"
"2018","North Rhine-Westphalia","Female","6.24","7","3121","6.15","6.33","3","5","8","9"
"2018","North Rhine-Westphalia","Male","6.61","7","2983","6.52","6.7","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.25","7","842","6.07","6.43","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","6.65","7","833","6.49","6.81","3","5","8","9"
"2018","Saxony-Anhalt","Female","5.57","6","546","5.36","5.78","2","4","8","9"
"2018","Saxony-Anhalt","Male","6.03","6","451","5.8","6.26","3","5","8","9"
"2018","Saxony","Female","5.9","6","905","5.75","6.05","2","5","8","8"
"2018","Saxony","Male","6.43","7","842","6.27","6.59","3","5","8","9"
"2018","Schleswig-Holstein","Female","6.59","7","546","6.38","6.8","3","5","8","9"
"2018","Schleswig-Holstein","Male","6.9","7","524","6.71","7.09","4","5","8","9"
"2018","Thuringia","Female","6.09","6","538","5.88","6.3","3","4","8","9"
"2018","Thuringia","Male","5.86","6","491","5.65","6.07","2","4","8","9"
"2019","Baden-Württemberg","Female","6.57","7","1599","6.45","6.69","3","5","8","9"
"2019","Baden-Württemberg","Male","7.07","8","1579","6.96","7.18","5","6","8","10"
"2019","Bavaria","Female","6.47","7","2158","6.37","6.57","3","5","8","10"
"2019","Bavaria","Male","7","8","2208","6.91","7.09","4","6","8","9"
"2019","Berlin","Female","6.52","7","554","6.32","6.72","3","5","8","10"
"2019","Berlin","Male","6.41","7","595","6.22","6.6","3","5","8","9"
"2019","Brandenburg","Female","6.27","7","614","6.08","6.46","3","5","8","9"
"2019","Brandenburg","Male","6.36","7","595","6.17","6.55","3","5","8","9"
"2019","Bremen","Female","6.67","8","144","6.28","7.06","3","5","8","9"
"2019","Bremen","Male","6.2","7","138","5.78","6.62","3","4","8","9"
"2019","Hamburg","Female","5.74","6","305","5.44","6.04","2","4","8","9"
"2019","Hamburg","Male","6.95","8","296","6.66","7.24","3","6","8","9"
"2019","Hesse","Female","6.61","7","941","6.46","6.76","3","5","8","10"
"2019","Hesse","Male","6.72","7","1028","6.58","6.86","3","5","8","9"
"2019","Lower Saxony","Female","6.51","7","1455","6.38","6.64","3","5","8","10"
"2019","Lower Saxony","Male","6.76","7","1397","6.64","6.88","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Female","6.24","7","330","5.97","6.51","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Male","6.64","7","314","6.37","6.91","3","5","8","9"
"2019","North Rhine-Westphalia","Female","6.44","7","3033","6.35","6.53","3","5","8","9"
"2019","North Rhine-Westphalia","Male","6.75","7","3063","6.67","6.83","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Female","6.55","7","809","6.38","6.72","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Male","7.01","7","805","6.86","7.16","4","6","8","10"
"2019","Saxony-Anhalt","Female","5.96","6","533","5.75","6.17","2","4","8","9"
"2019","Saxony-Anhalt","Male","6.16","6","458","5.94","6.38","3","5","8","9"
"2019","Saxony","Female","6.29","7","885","6.13","6.45","3","5","8","9"
"2019","Saxony","Male","6.51","7","857","6.36","6.66","3","5","8","9"
"2019","Schleswig-Holstein","Female","6.66","7","552","6.45","6.87","4","5","8","9"
"2019","Schleswig-Holstein","Male","6.94","7","580","6.75","7.13","4","6","8","9"
"2019","Thuringia","Female","6.37","7","515","6.16","6.58","3","5","8","9"
"2019","Thuringia","Male","5.93","6","479","5.71","6.15","2","4","8","9"
