"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Bavaria","Female","6","6","2127","2","4","8","9","10","5.89","6.11","0","10","6","7"
"2013","Bavaria","Male","6.65","7","1796","3","5","8","9","10","6.54","6.76","0","10","7","7"
"2013","Berlin","Female","5.86","6","543","2","4","8","9","10","5.63","6.09","0","10","6","7"
"2013","Berlin","Male","5.8","6","431","2","4","8","9","10","5.56","6.04","0","10","6","7"
"2013","Brandenburg","Female","5.76","6","557","2","4","8","9","10","5.55","5.97","0","10","5","6"
"2013","Brandenburg","Male","5.75","6","460","2","5","7","9","10","5.53","5.97","0","10","6","6"
"2013","Bremen","Female","5.61","6","104","2","3","8","9","10","5.07","6.15","0","10","5","7"
"2013","Bremen","Male","5.48","6","78","2","3","8","9","10","4.88","6.08","0","10","6","8"
"2013","Hamburg","Female","5.92","6","216","2","4","8","9","10","5.57","6.27","0","10","6","7"
"2013","Hamburg","Male","6.32","7","178","3","5","8","9","10","5.99","6.65","0","10","7","8"
"2013","Hesse","Female","6.22","7","856","2","5","8","9","10","6.05","6.39","0","10","6","7"
"2013","Hesse","Male","6.63","7","786","3","5","8","9","10","6.47","6.79","0","10","7","7"
"2013","Lower Saxony","Female","5.93","6","1298","2","4","8","9","10","5.78","6.08","0","10","6","7"
"2013","Lower Saxony","Male","6.56","7","1103","3","5","8","9","10","6.41","6.71","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Female","5.66","6","322","2","4","8","9","10","5.35","5.97","0","10","5","7"
"2013","Mecklenburg-Western Pomerania","Male","6.17","6.82","262","2","5","8","9","10","5.86","6.48","0","10","6","7"
"2013","North Rhine-Westphalia","Female","6.06","7","2626","2","4","8","9","10","5.96","6.16","0","10","6","7"
"2013","North Rhine-Westphalia","Male","6.39","7","2286","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Female","6.06","7","753","2","4","8","9","10","5.86","6.26","0","10","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","6.55","7","630","3","5","8","9","10","6.37","6.73","0","10","7","7"
"2013","Saxony-Anhalt","Female","5.2","6","528","1","3","8","8","10","4.97","5.43","0","10","5","6"
"2013","Saxony-Anhalt","Male","5.94","6","428","2","4","8","9","10","5.71","6.17","0","10","6","7"
"2013","Saxony","Female","5.69","6","880","2","4","8","9","10","5.52","5.86","0","10","5","6"
"2013","Saxony","Male","5.64","6","810","2","4","8","9","10","5.47","5.81","0","10","6","7"
"2013","Schleswig-Holstein","Female","6.32","7","471","3","5","8","9","10","6.09","6.55","0","10","6","7"
"2013","Schleswig-Holstein","Male","6.62","7","392","4","5","8","9","10","6.4","6.84","0","10","7","7"
"2013","Thuringia","Female","5.67","6","545","2","4","8","9","10","5.44","5.9","0","10","5","6"
"2013","Thuringia","Male","6.01","6","447","2","4","8","9","10","5.78","6.24","0","10","6","7"
"2014","Baden-Württemberg","Female","6.06","6","1643","3","5","8","9","10","5.93","6.19","0","10","6","7"
"2014","Baden-Württemberg","Male","6.69","7","1454","3","5","8","9","10","6.57","6.81","0","10","7","7"
"2014","Bavaria","Female","6.02","6","2301","2","4","8","9","10","5.91","6.13","0","10","6","7"
"2014","Bavaria","Male","6.65","7","2002","3","5","8","9","10","6.55","6.75","0","10","7","7"
"2014","Berlin","Female","6.08","6.82","522","2","5","8","9","10","5.87","6.29","0","10","6","7"
"2014","Berlin","Male","5.94","7","445","2","4","8","9","10","5.71","6.17","0","10","7","7"
"2014","Brandenburg","Female","5.91","6","548","2","4","8","9","10","5.7","6.12","0","10","6","6"
"2014","Brandenburg","Male","5.61","6","464","2","4","7","8","10","5.39","5.83","0","10","6","7"
"2014","Bremen","Female","6.13","6","115","2","5","8","10","10","5.56","6.7","0","10","5","7"
"2014","Bremen","Male","5.13","5","90","2","2","7","9","10","4.57","5.69","0","10","5","7"
"2014","Hamburg","Female","5.83","6","220","2","5","8","9","10","5.49","6.17","0","10","5","7"
"2014","Hamburg","Male","6.64","7","204","3","5","8","9","10","6.34","6.94","0","10","7","8"
"2014","Hesse","Female","6.13","6","923","2","5","8","9","10","5.97","6.29","0","10","6","7"
"2014","Hesse","Male","6.39","7","866","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2014","Lower Saxony","Female","5.99","6","1332","2","4","8","9","10","5.84","6.14","0","10","6","7"
"2014","Lower Saxony","Male","6.46","7","1195","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Female","5.57","6","307","2","4","7","8","10","5.28","5.86","0","10","6","6"
"2014","Mecklenburg-Western Pomerania","Male","6.08","7","249","2","5","8","8","10","5.76","6.4","0","10","6","7"
"2014","North Rhine-Westphalia","Female","5.97","6","2876","2","4","8","9","10","5.87","6.07","0","10","6","6"
"2014","North Rhine-Westphalia","Male","6.36","7","2533","3","5","8","9","10","6.27","6.45","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Female","5.99","6","796","2","4","8","9","10","5.8","6.18","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","Male","6.34","7","719","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2014","Saxony-Anhalt","Female","5.27","5","522","1","3","7","8","10","5.05","5.49","0","10","5","6"
"2014","Saxony-Anhalt","Male","5.86","7","432","2","4","8","9","10","5.62","6.1","0","10","6","7"
"2014","Saxony","Female","5.64","6","841","2","4","8","9","10","5.47","5.81","0","10","6","6"
"2014","Saxony","Male","6.01","6","768","3","5","8","9","10","5.84","6.18","0","10","6","7"
"2014","Schleswig-Holstein","Female","6.21","7","480","3","5","8","9","10","5.98","6.44","0","10","6","6"
"2014","Schleswig-Holstein","Male","6.56","7","403","3","5","8","9","10","6.32","6.8","0","10","7","7"
"2014","Thuringia","Female","5.67","6","546","2","4","8","9","10","5.45","5.89","0","10","5","6"
"2014","Thuringia","Male","6.05","6","443","2","5","8","9","10","5.83","6.27","0","10","6","7"
"2015","Baden-Württemberg","Female","6.32","7","1637","3","5","8","9","10","6.2","6.44","0","10","6","7"
"2015","Baden-Württemberg","Male","6.76","7","1463","3","6","8","9","10","6.64","6.88","0","10","7","8"
"2015","Bavaria","Female","6.2","7","2283","2","5","8","9","10","6.09","6.31","0","10","6","7"
"2015","Bavaria","Male","6.65","7","2010","3","5","8","9","10","6.55","6.75","0","10","7","7"
"2015","Berlin","Female","6.18","7","529","2","5","8","9","10","5.95","6.41","0","10","6","7"
"2015","Berlin","Male","5.92","6","448","2","4","8","9","10","5.7","6.14","0","10","6","7"
"2015","Brandenburg","Female","5.89","6","549","3","4","8","8","10","5.69","6.09","0","10","6","7"
"2015","Brandenburg","Male","5.83","6","448","3","4","8","9","10","5.61","6.05","0","10","6","7"
"2015","Bremen","Female","5.38","5.61","100","2","3","8","9","10","4.84","5.92","0","10","5","6"
"2015","Bremen","Male","4.68","5","80","0","2","7","8","10","4.01","5.35","0","10","5","7"
"2015","Hamburg","Female","6.21","7","238","2","5","8","9","10","5.87","6.55","0","10","6","7"
"2015","Hamburg","Male","6.83","7","210","3","6","9","9","10","6.52","7.14","0","10","7","8"
"2015","Hesse","Female","6.24","7","944","3","5","8","9","10","6.07","6.41","0","10","6","7"
"2015","Hesse","Male","6.51","7","863","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2015","Lower Saxony","Female","6.32","7","1341","3","5","8","9","10","6.18","6.46","0","10","6","7"
"2015","Lower Saxony","Male","6.6","7","1191","3","5","8","9","10","6.46","6.74","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","Female","5.92","7","305","2","4","8","9","10","5.62","6.22","0","10","6","7"
"2015","Mecklenburg-Western Pomerania","Male","6.19","7","247","2","5","8","9","10","5.88","6.5","0","10","7","7"
"2015","North Rhine-Westphalia","Female","6.15","7","2833","2","5","8","9","10","6.05","6.25","0","10","6","7"
"2015","North Rhine-Westphalia","Male","6.42","7","2507","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","6.2","7","809","2","5","8","9","10","6.01","6.39","0","10","6","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.58","7","724","3","5","8","9","10","6.42","6.74","0","10","7","7"
"2015","Saxony-Anhalt","Female","5.79","6","482","2","4","8","9","10","5.57","6.01","0","10","6","6"
"2015","Saxony-Anhalt","Male","5.95","6","399","3","5","8","8","10","5.72","6.18","0","10","6","7"
"2015","Saxony","Female","5.86","6","796","2","4","8","9","10","5.69","6.03","0","10","6","6"
"2015","Saxony","Male","5.97","6","733","2","4","8","9","10","5.79","6.15","0","10","6","7"
"2015","Schleswig-Holstein","Female","6.21","7","463","3","5","8","9","10","5.97","6.45","0","10","6","7"
"2015","Schleswig-Holstein","Male","6.49","7","394","3","6","8","9","10","6.25","6.73","0","10","7","7"
"2015","Thuringia","Female","6.11","7","525","2","5","8","9","10","5.89","6.33","0","10","6","7"
"2015","Thuringia","Male","6.11","7","447","2","5","8","9","10","5.88","6.34","0","10","7","7"
"2016","Baden-Württemberg","Female","6.48","7","1502","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2016","Baden-Württemberg","Male","6.79","7","1346","3","5","8","9","10","6.67","6.91","0","10","7","8"
"2016","Bavaria","Female","6.21","7","2065","2","5","8","9","10","6.1","6.32","0","10","7","7"
"2016","Bavaria","Male","6.76","7","1830","4","5","8","9","10","6.65","6.87","0","10","7","7"
"2016","Berlin","Female","6.12","6","495","2","5","8","9","10","5.89","6.35","0","10","6","7"
"2016","Berlin","Male","6.1","7","425","3","5","8","9","10","5.88","6.32","0","10","6","7"
"2016","Brandenburg","Female","6","7","517","2","5","8","9","10","5.79","6.21","0","10","6","7"
"2016","Brandenburg","Male","5.77","6","436","3","5","8","8","10","5.54","6","0","10","6","7"
"2016","Bremen","Female","5.56","5","94","2","3","9","9","10","5","6.12","0","10","5","7"
"2016","Bremen","Male","5.36","5","86","0","3","7","9","10","4.78","5.94","0","10","5","7"
"2016","Hamburg","Female","6.19","7","230","2","5","8","9","10","5.83","6.55","0","10","6","7"
"2016","Hamburg","Male","7.01","8","193","4","6","8","9","10","6.71","7.31","0","10","7","8"
"2016","Hesse","Female","6.22","7","827","3","5","8","9","10","6.05","6.39","0","10","6","7"
"2016","Hesse","Male","6.52","7","753","3","5","8","9","10","6.34","6.7","0","10","7","7"
"2016","Lower Saxony","Female","6.32","7","1251","2","5","8","10","10","6.17","6.47","0","10","6","7"
"2016","Lower Saxony","Male","6.75","7","1130","3","5","8","9","10","6.61","6.89","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Female","6.2","7","281","3","5","8","9","10","5.91","6.49","0","10","6","7"
"2016","Mecklenburg-Western Pomerania","Male","6.56","7","243","2","5","8","9","10","6.25","6.87","0","10","7","7"
"2016","North Rhine-Westphalia","Female","6.31","7","2586","3","5","8","9","10","6.21","6.41","0","10","7","7"
"2016","North Rhine-Westphalia","Male","6.48","7","2363","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Female","6.27","7","752","2","5","8","9","10","6.08","6.46","0","10","6","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.62","7","702","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2016","Saxony-Anhalt","Female","5.81","6","458","2","4","8","9","10","5.58","6.04","0","10","6","7"
"2016","Saxony-Anhalt","Male","6.21","7","373","3","5","8","9","10","5.97","6.45","0","10","6","7"
"2016","Saxony","Female","6","6","762","2","5","8","9","10","5.83","6.17","0","10","6","7"
"2016","Saxony","Male","6.1","6","695","3","5","8","9","10","5.92","6.28","0","10","6","7"
"2016","Schleswig-Holstein","Female","6.44","7","428","3","5","8","9","10","6.2","6.68","0","10","6","7"
"2016","Schleswig-Holstein","Male","6.85","7","377","5","6","8","9","10","6.61","7.09","0","10","7","7"
"2016","Thuringia","Female","6.07","7","498","3","5","8","9","10","5.85","6.29","0","10","6","7"
"2016","Thuringia","Male","6.44","7","410","3","5","8","9","10","6.21","6.67","0","10","6","7"
"2017","Baden-Württemberg","Female","6.35","7","1730","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2017","Baden-Württemberg","Male","6.68","7","1637","3","5","8","9","10","6.57","6.79","0","10","7","7"
"2017","Bavaria","Female","6.41","7","2324","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2017","Bavaria","Male","6.9","7","2186","4","6","8","10","10","6.8","7","0","10","7","7"
"2017","Berlin","Female","6.34","7","560","3","5","8","10","10","6.12","6.56","0","10","6","7"
"2017","Berlin","Male","5.88","6","546","2","4","8","9","10","5.68","6.08","0","10","6","7"
"2017","Brandenburg","Female","6.04","7","591","3","4","8","9","10","5.84","6.24","0","10","6","7"
"2017","Brandenburg","Male","5.96","6","567","3","4","8","9","10","5.76","6.16","0","10","6","7"
"2017","Bremen","Female","6.09","6","120","2","4","9","10","10","5.6","6.58","0","10","6","7"
"2017","Bremen","Male","5.5","5","117","3","4","8","9","10","5.04","5.96","0","10","5","7"
"2017","Hamburg","Female","6.12","7","264","2","4","8","9","10","5.8","6.44","0","10","6","7"
"2017","Hamburg","Male","6.8","7","254","4","6","8","9","10","6.51","7.09","0","10","6","7"
"2017","Hesse","Female","6.31","7","979","3","5","8","9","10","6.15","6.47","0","10","6","7"
"2017","Hesse","Male","6.28","7","985","2","5","8","9","10","6.12","6.44","0","10","7","7"
"2017","Lower Saxony","Female","6.32","7","1488","3","5","8","9","10","6.19","6.45","0","10","6","7"
"2017","Lower Saxony","Male","6.77","7","1418","3","5","8","9","10","6.65","6.89","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Female","6.03","6","318","3","4","8","9","10","5.76","6.3","0","10","6","7"
"2017","Mecklenburg-Western Pomerania","Male","6.36","7","285","3","5","8","9","10","6.08","6.64","0","10","6","7"
"2017","North Rhine-Westphalia","Female","6.35","7","2982","3","5","8","9","10","6.26","6.44","0","10","7","7"
"2017","North Rhine-Westphalia","Male","6.59","7","2848","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.25","7","816","3","5","8","9","10","6.08","6.42","0","10","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.73","7","818","4","6","8","9","10","6.58","6.88","0","10","7","7"
"2017","Saxony-Anhalt","Female","5.76","6","539","2","4","8","9","10","5.55","5.97","0","10","6","7"
"2017","Saxony-Anhalt","Male","6.13","7","453","3","5","8","9","10","5.91","6.35","0","10","6","7"
"2017","Saxony","Female","6.02","7","888","3","5","8","9","10","5.86","6.18","0","10","6","7"
"2017","Saxony","Male","6.21","7","841","3","5","8","9","10","6.05","6.37","0","10","7","7"
"2017","Schleswig-Holstein","Female","6.68","7","542","3","5","8","9","10","6.47","6.89","0","10","7","7"
"2017","Schleswig-Holstein","Male","6.57","7","549","3","5","8","9","10","6.36","6.78","0","10","7","7"
"2017","Thuringia","Female","6.26","7","555","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2017","Thuringia","Male","5.94","6","495","3","4","8","9","10","5.72","6.16","0","10","6","7"
"2018","Baden-Württemberg","Female","6.32","7","1607","3","5","8","9","10","6.2","6.44","0","10","6","7"
"2018","Baden-Württemberg","Male","6.81","7","1573","4","6","8","9","10","6.69","6.93","0","10","7","7"
"2018","Bavaria","Female","6.17","7","2271","2","5","8","9","10","6.07","6.27","0","10","6","7"
"2018","Bavaria","Male","6.82","7","2094","4","6","8","9","10","6.72","6.92","0","10","7","7"
"2018","Berlin","Female","6.22","7","567","3","4","8","9","10","6.01","6.43","0","10","6","7"
"2018","Berlin","Male","6.16","7","582","3","5","8","9","10","5.96","6.36","0","10","6","7"
"2018","Brandenburg","Female","6.18","6","579","3","5","8","9","10","5.99","6.37","0","10","6","7"
"2018","Brandenburg","Male","6.22","7","559","3","5","8","9","10","6.02","6.42","0","10","6","7"
"2018","Bremen","Female","6.15","6.22","139","2","4","8","10","10","5.72","6.58","0","10","5","7"
"2018","Bremen","Male","5.66","5","147","0","4","8","9","10","5.2","6.12","0","10","6","7"
"2018","Hamburg","Female","6.05","7","289","2","5","8","9","10","5.73","6.37","0","10","6","7"
"2018","Hamburg","Male","6.82","7","256","4","5","8","9","10","6.53","7.11","0","10","7","8"
"2018","Hesse","Female","6.37","7","1042","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2018","Hesse","Male","6.35","7","1049","3","5","8","9","10","6.19","6.51","0","10","7","7"
"2018","Lower Saxony","Female","6.33","7","1516","2","5","8","10","10","6.2","6.46","0","10","6","7"
"2018","Lower Saxony","Male","6.68","7","1423","3","5","8","9","10","6.55","6.81","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Female","5.78","6","341","3","4","8","9","10","5.53","6.03","0","10","6","7"
"2018","Mecklenburg-Western Pomerania","Male","6.25","7","296","3","5","8","9","10","5.98","6.52","0","10","6","7"
"2018","North Rhine-Westphalia","Female","6.24","7","3121","3","5","8","9","10","6.15","6.33","0","10","6","7"
"2018","North Rhine-Westphalia","Male","6.61","7","2983","3","5","8","9","10","6.52","6.7","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","6.25","7","842","2","5","8","9","10","6.07","6.43","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","Male","6.65","7","833","3","5","8","9","10","6.49","6.81","0","10","7","7"
"2018","Saxony-Anhalt","Female","5.57","6","546","2","4","8","9","10","5.36","5.78","0","10","6","6"
"2018","Saxony-Anhalt","Male","6.03","6","451","3","5","8","9","10","5.8","6.26","0","10","6","7"
"2018","Saxony","Female","5.9","6","905","2","5","8","8","10","5.75","6.05","0","10","6","7"
"2018","Saxony","Male","6.43","7","842","3","5","8","9","10","6.27","6.59","0","10","7","7"
"2018","Schleswig-Holstein","Female","6.59","7","546","3","5","8","9","10","6.38","6.8","0","10","7","7"
"2018","Schleswig-Holstein","Male","6.9","7","524","4","5","8","9","10","6.71","7.09","0","10","7","7"
"2018","Thuringia","Female","6.09","6","538","3","4","8","9","10","5.88","6.3","0","10","6","7"
"2018","Thuringia","Male","5.86","6","491","2","4","8","9","10","5.65","6.07","0","10","6","7"
"2019","Baden-Württemberg","Female","6.57","7","1599","3","5","8","9","10","6.45","6.69","0","10","7","7"
"2019","Baden-Württemberg","Male","7.07","8","1579","5","6","8","10","10","6.96","7.18","0","10","7","8"
"2019","Bavaria","Female","6.47","7","2158","3","5","8","10","10","6.37","6.57","0","10","7","7"
"2019","Bavaria","Male","7","8","2208","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2019","Berlin","Female","6.52","7","554","3","5","8","10","10","6.32","6.72","0","10","7","7"
"2019","Berlin","Male","6.41","7","595","3","5","8","9","10","6.22","6.6","0","10","7","7"
"2019","Brandenburg","Female","6.27","7","614","3","5","8","9","10","6.08","6.46","0","10","7","7"
"2019","Brandenburg","Male","6.36","7","595","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2019","Bremen","Female","6.67","8","144","3","5","8","9","10","6.28","7.06","0","10","5","7"
"2019","Bremen","Male","6.2","7","138","3","4","8","9","10","5.78","6.62","0","10","5","7"
"2019","Hamburg","Female","5.74","6","305","2","4","8","9","10","5.44","6.04","0","10","6","7"
"2019","Hamburg","Male","6.95","8","296","3","6","8","9","10","6.66","7.24","0","10","7","8"
"2019","Hesse","Female","6.61","7","941","3","5","8","10","10","6.46","6.76","0","10","7","7"
"2019","Hesse","Male","6.72","7","1028","3","5","8","9","10","6.58","6.86","0","10","7","7"
"2019","Lower Saxony","Female","6.51","7","1455","3","5","8","10","10","6.38","6.64","0","10","7","7"
"2019","Lower Saxony","Male","6.76","7","1397","3","5","8","9","10","6.64","6.88","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Female","6.24","7","330","3","5","8","9","10","5.97","6.51","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Male","6.64","7","314","3","5","8","9","10","6.37","6.91","0","10","7","8"
"2019","North Rhine-Westphalia","Female","6.44","7","3033","3","5","8","9","10","6.35","6.53","0","10","7","7"
"2019","North Rhine-Westphalia","Male","6.75","7","3063","3","5","8","9","10","6.67","6.83","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Female","6.55","7","809","3","5","8","9","10","6.38","6.72","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Male","7.01","7","805","4","6","8","10","10","6.86","7.16","0","10","7","8"
"2019","Saxony-Anhalt","Female","5.96","6","533","2","4","8","9","10","5.75","6.17","0","10","6","7"
"2019","Saxony-Anhalt","Male","6.16","6","458","3","5","8","9","10","5.94","6.38","0","10","7","7"
"2019","Saxony","Female","6.29","7","885","3","5","8","9","10","6.13","6.45","0","10","7","7"
"2019","Saxony","Male","6.51","7","857","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2019","Schleswig-Holstein","Female","6.66","7","552","4","5","8","9","10","6.45","6.87","0","10","7","7"
"2019","Schleswig-Holstein","Male","6.94","7","580","4","6","8","9","10","6.75","7.13","0","10","7","8"
"2019","Thuringia","Female","6.37","7","515","3","5","8","9","10","6.16","6.58","0","10","6","7"
"2019","Thuringia","Male","5.93","6","479","2","4","8","9","10","5.71","6.15","0","10","7","7"
