"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","66 and older","Baden-W?rttemberg","6.26","7","447","3","5","8","9","10","6.04","6.48","0","10","7","7"
"2009","66 and older","Bavaria","6.06","7","558","2","4","8","9","10","5.84","6.28","0","10","6","7"
"2009","66 and older","Berlin","5.73","6","148","3","5","7","8","10","5.37","6.09","0","10","5","7"
"2009","66 and older","Brandenburg","5.69","6","219","2","4","7","8","10","5.4","5.98","0","10","5","6"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","6.35","7","70","3","5","8","9","10","5.8","6.9","1","10","5","8"
"2009","66 and older","Hesse","6.19","7","254","2","4","8","10","10","5.89","6.49","0","10","7","8"
"2009","66 and older","Lower Saxony","6.18","7","424","2","5","8","9","10","5.94","6.42","0","10","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","6","7","109","3","5","8","8","10","5.59","6.41","0","10","6","7"
"2009","66 and older","North Rhine-Westphalia","6.03","7","853","2","5","8","9","10","5.87","6.19","0","10","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.08","7","213","3","5","8","9","10","5.75","6.41","0","10","6","7"
"2009","66 and older","Saxony","5.91","6","321","3","5","8","9","10","5.67","6.15","0","10","5","6"
"2009","66 and older","Saxony-Anhalt","5.79","6","181","3","4","7","8","10","5.48","6.1","0","10","5","7"
"2009","66 and older","Schleswig-Holstein","6.36","7","137","3","5","8","10","10","5.93","6.79","0","10","7","8"
"2009","66 and older","Thuringia","5.81","6","208","3","5","7","8","10","5.53","6.09","0","10","6","6"
"2010","16-34 y.","Baden-W?rttemberg","5.49","6","808","1","4","8","8","10","5.29","5.69","0","10","5","6"
"2010","16-34 y.","Bavaria","5.63","6","905","2","4","8","9","10","5.45","5.81","0","10","6","6"
"2010","16-34 y.","Berlin","5.39","6","263","1","3","8","9","10","5.05","5.73","0","10","5","6"
"2010","16-34 y.","Brandenburg","5.14","6","229","1","3","7","8","10","4.79","5.49","0","10","5","6"
"2010","16-34 y.","Bremen","4.72","4","46","0","1","8","9","10","3.72","5.72","0","10","4","7"
"2010","16-34 y.","Hamburg","5.51","6","124","2","3","8","9","10","5.02","6","0","10","5","7"
"2010","16-34 y.","Hesse","5.89","6","416","2","4","8","9","10","5.61","6.17","0","10","5","6"
"2010","16-34 y.","Lower Saxony","5.92","6","575","2","4","8","9","10","5.69","6.15","0","10","5","6"
"2010","16-34 y.","Mecklenburg-Western Pomerania","5.23","6","160","1","3","7","9","10","4.79","5.67","0","10","5","6"
"2010","16-34 y.","North Rhine-Westphalia","5.29","6","1294","0","3","7","9","10","5.13","5.45","0","10","5","6"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","5.09","5","328","1","3","7","8","10","4.81","5.37","0","10","5","6"
"2010","16-34 y.","Saxony","5.01","5","490","2","3","7","9","10","4.77","5.25","0","10","5","5"
"2010","16-34 y.","Saxony-Anhalt","5.5","6","254","1","4","7","9","10","5.18","5.82","0","10","5","5"
"2010","16-34 y.","Schleswig-Holstein","5.96","6","195","2","5","8","9","10","5.58","6.34","0","10","5","6"
"2010","16-34 y.","Thuringia","5.91","7","263","2","4","8","9","10","5.58","6.24","0","10","5","6"
"2010","35-65 y.","Baden-W?rttemberg","5.76","6","1591","2","4","8","9","10","5.63","5.89","0","10","6","7"
"2010","35-65 y.","Bavaria","5.84","6","2047","2","4","8","9","10","5.72","5.96","0","10","6","7"
"2010","35-65 y.","Berlin","5.05","5","486","1","3","7","8","9","4.81","5.29","0","10","5","6"
"2010","35-65 y.","Brandenburg","5.35","5","503","1","3","8","9","10","5.11","5.59","0","10","5","6"
"2010","35-65 y.","Bremen","5.36","5","93","0","3","8","9","10","4.74","5.98","0","10","5","8"
"2010","35-65 y.","Hamburg","5.38","6","190","1","3","8","8","9","5","5.76","0","10","6","7"
"2010","35-65 y.","Hesse","5.75","6","975","1","4","8","9","10","5.58","5.92","0","10","6","7"
"2010","35-65 y.","Lower Saxony","5.79","6","1164","2","4","8","9","10","5.64","5.94","0","10","6","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","5.5","6","321","1","3","8","9","10","5.2","5.8","0","10","6","6"
"2010","35-65 y.","North Rhine-Westphalia","5.84","6","2777","2","4","8","9","10","5.74","5.94","0","10","6","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","760","2","4","8","9","10","5.67","6.05","0","10","6","7"
"2010","35-65 y.","Saxony","5.31","6","864","1","3","7","9","10","5.14","5.48","0","10","5","6"
"2010","35-65 y.","Saxony-Anhalt","5.04","5","482","1","3","7","8","10","4.8","5.28","0","10","5","6"
"2010","35-65 y.","Schleswig-Holstein","5.75","6","390","2","4","8","8","10","5.48","6.02","0","10","6","7"
"2010","35-65 y.","Thuringia","5","5","494","1","3","7","8","10","4.77","5.23","0","10","5","6"
"2010","66 and older","Baden-W?rttemberg","6.45","7","428","3","5","8","10","10","6.24","6.66","0","10","7","7"
"2010","66 and older","Bavaria","6.16","6","548","2","5","8","9","10","5.96","6.36","0","10","7","7"
"2010","66 and older","Berlin","5.91","6","160","3","4","8","9","10","5.55","6.27","1","10","6","7"
"2010","66 and older","Brandenburg","5.72","5","214","3","4","8","9","10","5.41","6.03","0","10","5","6"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","6.68","8","66","3","5","8","9","10","6.07","7.29","1","10","6","8"
"2010","66 and older","Hesse","6.25","7","238","2","4","8","10","10","5.92","6.58","0","10","7","7"
"2010","66 and older","Lower Saxony","6.46","7","409","3","5","8","9","10","6.22","6.7","0","10","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.2","7","107","2","5","8","8","9","5.78","6.62","0","10","6","8"
"2010","66 and older","North Rhine-Westphalia","6.06","7","812","2","5","8","9","10","5.9","6.22","0","10","6","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.46","7","215","3","5","8","9","10","6.15","6.77","0","10","7","7"
"2010","66 and older","Saxony","5.89","6","304","3","4","8","9","10","5.64","6.14","0","10","6","6"
"2010","66 and older","Saxony-Anhalt","5.64","6","165","2","4","8","8","10","5.29","5.99","0","10","5","6"
"2010","66 and older","Schleswig-Holstein","6.44","7","135","3","5","8","9","10","6.07","6.81","0","10","7","8"
"2010","66 and older","Thuringia","5.99","6","194","3","5","8","8","10","5.69","6.29","1","10","6","7"
"2011","16-34 y.","Baden-W?rttemberg","5.91","6","773","2","4","8","9","10","5.72","6.1","0","10","6","6"
"2011","16-34 y.","Bavaria","5.97","6","884","2","5","8","9","10","5.79","6.15","0","10","6","6"
"2011","16-34 y.","Berlin","5.27","5","226","1","3","8","9","10","4.91","5.63","0","10","5","6"
"2011","16-34 y.","Brandenburg","5.07","5","215","1","3","8","8","9","4.69","5.45","0","10","4","5"
"2011","16-34 y.","Bremen","4.98","4.78","46","1","3","8","8","10","4.07","5.89","0","10","5","8"
"2011","16-34 y.","Hamburg","6.05","6","116","3","5","7","9","10","5.57","6.53","0","10","6","7"
"2011","16-34 y.","Hesse","5.96","7","370","2","5","8","9","10","5.68","6.24","0","10","6","7"
"2011","16-34 y.","Lower Saxony","5.77","6","518","2","4","8","9","10","5.54","6","0","10","6","6"
"2011","16-34 y.","Mecklenburg-Western Pomerania","4.97","5","139","0","3","7","8","10","4.53","5.41","0","10","4","6"
"2011","16-34 y.","North Rhine-Westphalia","5.66","6","1172","2","4","8","9","10","5.5","5.82","0","10","6","6"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","316","2","4","8","9","10","5.39","5.99","0","10","6","7"
"2011","16-34 y.","Saxony","5.08","5","464","1","3","7","8","10","4.83","5.33","0","10","5","6"
"2011","16-34 y.","Saxony-Anhalt","5.79","6","252","2","4","8","9","10","5.46","6.12","0","10","5","6"
"2011","16-34 y.","Schleswig-Holstein","6.13","7","226","3","4","8","10","10","5.77","6.49","0","10","5","7"
"2011","16-34 y.","Thuringia","5.87","6","247","2","4","8","9","10","5.53","6.21","0","10","5","6"
"2011","35-65 y.","Baden-W?rttemberg","6.1","6","1818","3","5","8","9","10","5.98","6.22","0","10","7","7"
"2011","35-65 y.","Bavaria","6.18","7","2332","2","5","8","9","10","6.07","6.29","0","10","7","7"
"2011","35-65 y.","Berlin","5.41","5","493","2","3","8","9","10","5.18","5.64","0","10","5","7"
"2011","35-65 y.","Brandenburg","5.12","5","583","1","3","7","8","10","4.9","5.34","0","10","5","6"
"2011","35-65 y.","Bremen","5","5","102","0","3","8","8","10","4.43","5.57","0","10","5","7"
"2011","35-65 y.","Hamburg","6.04","6","201","3","5","8","9","10","5.68","6.4","0","10","6","7"
"2011","35-65 y.","Hesse","6.01","7","1068","2","4","8","9","10","5.85","6.17","0","10","6","7"
"2011","35-65 y.","Lower Saxony","5.89","6","1338","2","4","8","9","10","5.75","6.03","0","10","6","7"
"2011","35-65 y.","Mecklenburg-Western Pomerania","5.47","6","348","2","4","7","9","10","5.19","5.75","0","10","5","6"
"2011","35-65 y.","North Rhine-Westphalia","6.07","7","2950","2","5","8","9","10","5.98","6.16","0","10","7","7"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.22","7","825","2","5","8","9","10","6.05","6.39","0","10","7","7"
"2011","35-65 y.","Saxony","5.37","6","921","2","3","8","8","10","5.2","5.54","0","10","5","6"
"2011","35-65 y.","Saxony-Anhalt","5.25","5","553","1","3","7","8","10","5.02","5.48","0","10","5","6"
"2011","35-65 y.","Schleswig-Holstein","6.36","7","466","3","5","8","9","10","6.13","6.59","0","10","6","7"
"2011","35-65 y.","Thuringia","5.28","5","563","2","3","7","8","10","5.06","5.5","0","10","5","6"
"2011","66 and older","Baden-W?rttemberg","6.38","7","495","3","5","8","9","10","6.18","6.58","0","10","7","7"
"2011","66 and older","Bavaria","6.09","6","656","2","4","8","10","10","5.9","6.28","0","10","6","7"
"2011","66 and older","Berlin","6.27","7","192","3","5","8","9","10","5.96","6.58","0","10","6","7"
"2011","66 and older","Brandenburg","5.85","6","224","3","5","7","9","10","5.55","6.15","0","10","6","7"
"2011","66 and older","Bremen","6.66","7","30","2","5","10","10","10","5.59","7.73","0","10","7","10"
"2011","66 and older","Hamburg","6.15","6","78","3","5","8","10","10","5.58","6.72","0","10","5","8"
"2011","66 and older","Hesse","6.13","7","245","2","5","8","9","10","5.81","6.45","0","10","7","7"
"2011","66 and older","Lower Saxony","6.21","7","457","2","5","8","9","10","5.97","6.45","0","10","7","7"
"2011","66 and older","Mecklenburg-Western Pomerania","6.08","6","113","4","5","8","8","9","5.73","6.43","1","9","6","7"
"2011","66 and older","North Rhine-Westphalia","6.22","7","878","3","5","8","9","10","6.06","6.38","0","10","7","7"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.61","7","246","3","5","8","9","10","6.31","6.91","0","10","7","8"
"2011","66 and older","Saxony","6.03","6","321","3","4","8","9","10","5.79","6.27","0","10","6","6"
"2011","66 and older","Saxony-Anhalt","5.64","6","191","2","4","8","8","10","5.32","5.96","0","10","5","6"
"2011","66 and older","Schleswig-Holstein","6.35","7","141","3","5","8","9","10","5.93","6.77","0","10","7","8"
"2011","66 and older","Thuringia","6","6","197","3","5","8","8","10","5.72","6.28","1","10","5","6"
"2012","16-34 y.","Baden-W?rttemberg","5.94","7","695","2","4","8","9","10","5.74","6.14","0","10","6","7"
"2012","16-34 y.","Bavaria","6.19","7","876","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2012","16-34 y.","Berlin","5.91","6","224","2","4","8","9","10","5.57","6.25","0","10","6","7"
"2012","16-34 y.","Brandenburg","5.65","6","193","3","4","7","8","10","5.29","6.01","0","10","5","6"
"2012","16-34 y.","Bremen","5.18","5.01","53","2","3","7","8","10","4.47","5.89","0","10","5","7"
"2012","16-34 y.","Hamburg","6.17","7","98","2","5","8","9","10","5.68","6.66","0","10","6","7"
"2012","16-34 y.","Hesse","5.93","6","343","2","4","8","9","10","5.68","6.18","0","10","6","7"
"2012","16-34 y.","Lower Saxony","5.79","6","510","1","4","8","9","10","5.54","6.04","0","10","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.42","5","138","1","4","8","8","10","4.96","5.88","0","10","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.7","6","1163","2","4","8","9","10","5.54","5.86","0","10","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.01","6","309","2","4","8","9","10","5.71","6.31","0","10","6","7"
"2012","16-34 y.","Saxony","5.1","5","411","1","3","7","8","10","4.84","5.36","0","10","5","6"
"2012","16-34 y.","Saxony-Anhalt","5.78","6","228","2","4","8","9","10","5.46","6.1","0","10","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.72","6","244","2","4","8","9","10","5.35","6.09","0","10","5","7"
"2012","16-34 y.","Thuringia","5.78","7","238","1","4","8","9","10","5.42","6.14","0","10","5","6"
"2012","35-65 y.","Baden-W?rttemberg","6.18","7","1807","3","5","8","9","10","6.07","6.29","0","10","7","7"
"2012","35-65 y.","Bavaria","6.22","7","2447","3","5","8","9","10","6.12","6.32","0","10","7","7"
"2012","35-65 y.","Berlin","5.63","6","517","2","4","8","9","10","5.41","5.85","0","10","6","6"
"2012","35-65 y.","Brandenburg","5.32","5","623","2","4","7","8","9","5.12","5.52","0","10","5","6"
"2012","35-65 y.","Bremen","5.49","6","101","2","3","7","10","10","4.94","6.04","0","10","5","7"
"2012","35-65 y.","Hamburg","6.05","7","203","2","5","8","9","10","5.7","6.4","0","10","6","7"
"2012","35-65 y.","Hesse","6.27","7","1103","3","5","8","9","10","6.12","6.42","0","10","7","7"
"2012","35-65 y.","Lower Saxony","6.08","7","1397","2","5","8","9","10","5.94","6.22","0","10","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.36","6","350","1","3","7","9","10","5.07","5.65","0","10","5","6"
"2012","35-65 y.","North Rhine-Westphalia","6.12","7","2997","2","5","8","9","10","6.03","6.21","0","10","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","850","3","5","8","9","10","6.16","6.48","0","10","6","7"
"2012","35-65 y.","Saxony","5.44","6","990","2","3","8","8","10","5.28","5.6","0","10","6","6"
"2012","35-65 y.","Saxony-Anhalt","5.45","6","559","2","3","8","9","10","5.23","5.67","0","10","5","6"
"2012","35-65 y.","Schleswig-Holstein","6.32","7","493","3","5","8","9","10","6.1","6.54","0","10","6","7"
"2012","35-65 y.","Thuringia","5.4","6","579","2","4","7","8","10","5.19","5.61","0","10","6","6"
"2012","66 and older","Baden-W?rttemberg","6.41","7","551","3","5","8","9","10","6.22","6.6","0","10","7","7"
"2012","66 and older","Bavaria","6.33","7","740","3","5","8","10","10","6.15","6.51","0","10","7","7"
"2012","66 and older","Berlin","5.98","6","206","3","4","8","9","10","5.65","6.31","0","10","6","7"
"2012","66 and older","Brandenburg","6.02","6","244","3","5","8","8","10","5.74","6.3","0","10","6","7"
"2012","66 and older","Bremen","7.35","7.01","32","5","6","9","10","10","6.64","8.06","3","10","7","9"
"2012","66 and older","Hamburg","6.04","7","86","2","4","8","9","10","5.52","6.56","1","10","6","8"
"2012","66 and older","Hesse","6.28","7","282","2","5","8","9","10","6","6.56","0","10","7","7"
"2012","66 and older","Lower Saxony","6.34","7","479","3","5","8","10","10","6.11","6.57","0","10","7","7"
"2012","66 and older","Mecklenburg-Western Pomerania","6.05","6","126","4","5","8","8","10","5.67","6.43","0","10","5","7"
"2012","66 and older","North Rhine-Westphalia","6.38","7","929","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2012","66 and older","Rhineland-Palatinate,Saarland","6.61","7","273","3","5","8","9","10","6.31","6.91","0","10","7","8"
"2012","66 and older","Saxony","5.99","6","348","3","4","8","9","10","5.76","6.22","1","10","6","6"
"2012","66 and older","Saxony-Anhalt","5.62","6","207","2","4","7","8","10","5.3","5.94","0","10","5","6"
"2012","66 and older","Schleswig-Holstein","6.42","7","167","3","5","8","9","10","6.06","6.78","0","10","7","8"
"2012","66 and older","Thuringia","6.33","7","219","4","5","8","9","10","6.04","6.62","0","10","6","7"
"2013","16-34 y.","Baden-W?rttemberg","6.05","7","625","2","5","8","9","10","5.84","6.26","0","10","6","7"
"2013","16-34 y.","Bavaria","6","7","850","2","4","8","9","10","5.82","6.18","0","10","6","7"
"2013","16-34 y.","Berlin","5.82","6","224","2","4","8","9","10","5.46","6.18","0","10","6","7"
"2013","16-34 y.","Brandenburg","5.84","6","182","3","4","8","9","10","5.46","6.22","0","10","5","6"
"2013","16-34 y.","Bremen","4.68","5","50","2","2","7","9","9","3.88","5.48","0","10","5","7"
"2013","16-34 y.","Hamburg","6.37","7","99","2","5","8","9","10","5.86","6.88","0","10","7","8"
"2013","16-34 y.","Hesse","6.29","7","293","3","5","8","9","10","6.02","6.56","0","10","6","7"
"2013","16-34 y.","Lower Saxony","5.88","6.24","513","2","4","8","9","10","5.64","6.12","0","10","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.24","5","118","1","3","8","9","10","4.68","5.8","0","10","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.76","6","1091","2","4","8","9","10","5.6","5.92","0","10","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","282","2","4","8","8","10","5.37","6.01","0","10","5","6"
"2013","16-34 y.","Saxony","5.2","5","375","1","3","7","9","10","4.92","5.48","0","10","5","6"
"2013","16-34 y.","Saxony-Anhalt","5.41","6","194","2","4","7","9","10","5.05","5.77","0","10","5","6"
"2013","16-34 y.","Schleswig-Holstein","6.04","7","200","2","5","8","9","10","5.68","6.4","0","10","6","7"
"2013","16-34 y.","Thuringia","5.7","6","206","2","4","8","9","10","5.31","6.09","0","10","5","6"
"2013","35-65 y.","Baden-W?rttemberg","6.37","7","1744","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2013","35-65 y.","Bavaria","6.4","7","2317","3","5","8","9","10","6.3","6.5","0","10","7","7"
"2013","35-65 y.","Berlin","5.68","6","539","2","4","8","9","10","5.46","5.9","0","10","6","7"
"2013","35-65 y.","Brandenburg","5.63","6","587","2","4","7","9","10","5.43","5.83","0","10","5","6"
"2013","35-65 y.","Bremen","5.67","6","99","2","3","8","9","10","5.14","6.2","0","10","6","7"
"2013","35-65 y.","Hamburg","5.98","6","197","2","4","8","9","10","5.63","6.33","0","10","6","7"
"2013","35-65 y.","Hesse","6.44","7","1061","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2013","35-65 y.","Lower Saxony","6.2","7","1400","3","5","8","9","10","6.07","6.33","0","10","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.86","7","347","2","4","8","9","10","5.57","6.15","0","10","6","7"
"2013","35-65 y.","North Rhine-Westphalia","6.21","7","2883","3","5","8","9","10","6.12","6.3","0","10","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.42","7","821","2","5","8","9","10","6.25","6.59","0","10","7","7"
"2013","35-65 y.","Saxony","5.56","6","966","2","4","8","8","10","5.4","5.72","0","10","6","6"
"2013","35-65 y.","Saxony-Anhalt","5.57","6","561","1","3","8","9","10","5.35","5.79","0","10","6","6"
"2013","35-65 y.","Schleswig-Holstein","6.46","7","492","3","5","8","9","10","6.25","6.67","0","10","6","7"
"2013","35-65 y.","Thuringia","5.51","6","569","2","3","8","9","10","5.29","5.73","0","10","5","6"
"2013","66 and older","Baden-W?rttemberg","6.55","7","546","3","5","8","10","10","6.35","6.75","0","10","7","7"
"2013","66 and older","Bavaria","6.39","7","756","2","5","8","10","10","6.21","6.57","0","10","7","7"
"2013","66 and older","Berlin","6.15","6","211","3","4","8","9","10","5.84","6.46","0","10","6","7"
"2013","66 and older","Brandenburg","5.96","6","248","3","5","8","8","10","5.67","6.25","0","10","6","7"
"2013","66 and older","Bremen","6.33","7","33","2","4","8","9","10","5.45","7.21","2","10","7","8"
"2013","66 and older","Hamburg","6.11","6.01","98","3","5","8","9","10","5.62","6.6","0","10","6","8"
"2013","66 and older","Hesse","6.51","7","288","3","5","8","10","10","6.23","6.79","0","10","7","8"
"2013","66 and older","Lower Saxony","6.54","7","488","3","5","8","10","10","6.31","6.77","0","10","7","8"
"2013","66 and older","Mecklenburg-Western Pomerania","6.53","6.76","119","4","5","8","9","9","6.18","6.88","1","10","6","7"
"2013","66 and older","North Rhine-Westphalia","6.6","7","938","3","5","8","9","10","6.45","6.75","0","10","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.56","7","280","3","5","8","9","10","6.27","6.85","0","10","7","8"
"2013","66 and older","Saxony","6.34","7","349","3","5","8","9","10","6.1","6.58","0","10","6","7"
"2013","66 and older","Saxony-Anhalt","5.7","6","201","3","4","7","8","10","5.39","6.01","0","10","5","6"
"2013","66 and older","Schleswig-Holstein","6.75","7","171","3","6","8","9","10","6.4","7.1","0","10","7","8"
"2013","66 and older","Thuringia","6.65","7","217","4","5","8","9","10","6.36","6.94","0","10","7","7"
"2014","16-34 y.","Baden-W?rttemberg","6.1","7","712","2","5","8","9","10","5.9","6.3","0","10","6","7"
"2014","16-34 y.","Bavaria","5.95","6","1005","3","4","8","9","10","5.79","6.11","0","10","6","7"
"2014","16-34 y.","Berlin","5.95","6","237","2","4","8","9","10","5.64","6.26","0","10","6","7"
"2014","16-34 y.","Brandenburg","5.35","5","170","2","4","7","8","9","4.95","5.75","0","10","5","6"
"2014","16-34 y.","Bremen","4.91","5","64","2","3","7","8","10","4.18","5.64","0","10","5","7"
"2014","16-34 y.","Hamburg","6.17","6","104","2","5","8","9","9","5.64","6.7","0","10","6","7"
"2014","16-34 y.","Hesse","6.16","6","394","3","5","8","9","10","5.91","6.41","0","10","6","7"
"2014","16-34 y.","Lower Saxony","5.99","6","621","2","5","8","9","10","5.77","6.21","0","10","6","6"
"2014","16-34 y.","Mecklenburg-Western Pomerania","4.96","5","118","0","3","7","8","10","4.44","5.48","0","10","5","6"
"2014","16-34 y.","North Rhine-Westphalia","5.75","6","1336","1","4","8","9","10","5.6","5.9","0","10","6","6"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","5.47","6","363","2","4","7","8","10","5.2","5.74","0","10","5","6"
"2014","16-34 y.","Saxony","5.63","6","350","2","4","8","9","10","5.33","5.93","0","10","5","6"
"2014","16-34 y.","Saxony-Anhalt","5.32","5.32","195","1","3","8","9","10","4.94","5.7","0","10","5","6"
"2014","16-34 y.","Schleswig-Holstein","6.08","7","229","3","5","8","9","10","5.73","6.43","0","10","6","7"
"2014","16-34 y.","Thuringia","5.58","6","203","1","3","8","9","10","5.18","5.98","0","10","5","7"
"2014","35-65 y.","Baden-W?rttemberg","6.35","7","1835","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2014","35-65 y.","Bavaria","6.41","7","2525","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2014","35-65 y.","Berlin","5.81","6","528","2","4","8","9","10","5.59","6.03","0","10","6","7"
"2014","35-65 y.","Brandenburg","5.69","6","599","2","4","8","9","10","5.49","5.89","0","10","6","6"
"2014","35-65 y.","Bremen","5.33","6","103","1","2","8","10","10","4.75","5.91","0","10","5","7"
"2014","35-65 y.","Hamburg","6.21","7","227","3","5","8","9","10","5.91","6.51","0","10","6","7"
"2014","35-65 y.","Hesse","6.24","7","1111","2","5","8","9","10","6.09","6.39","0","10","7","7"
"2014","35-65 y.","Lower Saxony","6.19","7","1422","2","5","8","9","10","6.05","6.33","0","10","7","7"
"2014","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","315","2","4","8","9","10","5.58","6.16","0","10","6","7"
"2014","35-65 y.","North Rhine-Westphalia","6.15","7","3149","3","5","8","9","10","6.06","6.24","0","10","7","7"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","866","2","5","8","9","10","6.15","6.49","0","10","7","7"
"2014","35-65 y.","Saxony","5.73","6","909","2","4","8","9","10","5.57","5.89","0","10","6","7"
"2014","35-65 y.","Saxony-Anhalt","5.57","6","549","1","4","8","9","10","5.35","5.79","0","10","6","6"
"2014","35-65 y.","Schleswig-Holstein","6.27","7","472","3","5","8","9","10","6.04","6.5","0","10","6","7"
"2014","35-65 y.","Thuringia","5.66","6","577","2","4","8","9","10","5.45","5.87","0","10","6","6"
"2014","66 and older","Baden-W?rttemberg","6.65","7","550","3","5","8","9","10","6.46","6.84","0","10","7","8"
"2014","66 and older","Bavaria","6.5","7","773","3","5","8","10","10","6.32","6.68","0","10","7","8"
"2014","66 and older","Berlin","6.52","7","202","3","5","8","9","10","6.21","6.83","0","10","7","7"
"2014","66 and older","Brandenburg","6.15","7","243","3","5","8","9","10","5.88","6.42","0","10","6","7"
"2014","66 and older","Bremen","6.78","7","38","5","5","8","9","10","6.07","7.49","2","10","6","9"
"2014","66 and older","Hamburg","6.31","7","93","2","5","8","9","10","5.81","6.81","1","10","6","8"
"2014","66 and older","Hesse","6.43","7","284","3","5","8","10","10","6.16","6.7","0","10","7","8"
"2014","66 and older","Lower Saxony","6.5","7","484","3","5","8","10","10","6.28","6.72","0","10","7","8"
"2014","66 and older","Mecklenburg-Western Pomerania","6.38","7","123","4","5","8","8","10","6.03","6.73","0","10","6","7"
"2014","66 and older","North Rhine-Westphalia","6.6","7","924","3","5","8","10","10","6.44","6.76","0","10","7","7"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.52","7","286","3","5","8","9","10","6.23","6.81","0","10","7","8"
"2014","66 and older","Saxony","6.27","7","350","3","5","8","9","10","6.05","6.49","0","10","6","7"
"2014","66 and older","Saxony-Anhalt","5.72","6","210","3","4","8","8","10","5.41","6.03","0","10","5","7"
"2014","66 and older","Schleswig-Holstein","6.74","7","182","3","5","9","10","10","6.38","7.1","0","10","7","8"
"2014","66 and older","Thuringia","6.55","7","209","4","5","8","9","10","6.28","6.82","0","10","6","7"
"2015","16-34 y.","Baden-W?rttemberg","6.26","7","738","2","5","8","9","10","6.07","6.45","0","10","6","7"
"2015","16-34 y.","Bavaria","6.09","7","1052","2","5","8","9","10","5.93","6.25","0","10","6","7"
"2015","16-34 y.","Berlin","6.1","7","267","2","5","8","9","10","5.81","6.39","0","10","6","7"
"2015","16-34 y.","Brandenburg","5.89","6","164","2","5","7","9","10","5.52","6.26","0","10","5","6"
"2015","16-34 y.","Bremen","3.95","4","59","1","1","7","8","10","3.18","4.72","0","10","4","6"
"2015","16-34 y.","Hamburg","6.34","7","112","2","5","8","9","10","5.82","6.86","0","10","6","7"
"2015","16-34 y.","Hesse","5.82","6","440","2","4","8","9","10","5.56","6.08","0","10","6","7"
"2015","16-34 y.","Lower Saxony","6.16","7","639","2","4","8","9","10","5.95","6.37","0","10","6","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.43","5","107","2","3","8","10","10","4.9","5.96","0","10","5","7"
"2015","16-34 y.","North Rhine-Westphalia","5.95","6","1354","2","4","8","9","10","5.8","6.1","0","10","6","6"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.95","6.42","354","2","5","8","9","10","5.66","6.24","0","10","6","7"
"2015","16-34 y.","Saxony","5.45","5","322","2","4","7","9","10","5.16","5.74","0","10","5","6"
"2015","16-34 y.","Saxony-Anhalt","5.27","5.77","170","2","3","7","8","10","4.88","5.66","0","10","5","6"
"2015","16-34 y.","Schleswig-Holstein","5.69","6","210","3","5","7","8","10","5.31","6.07","0","10","6","7"
"2015","16-34 y.","Thuringia","6.16","7","210","2","5","8","9","10","5.78","6.54","0","10","6","7"
"2015","35-65 y.","Baden-W?rttemberg","6.51","7","1814","3","5","8","9","10","6.4","6.62","0","10","7","7"
"2015","35-65 y.","Bavaria","6.45","7","2487","3","5","8","9","10","6.35","6.55","0","10","7","7"
