"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","35-65 y.","Bremen","5.36","5","93","0","3","8","9","4.74","5.98","5","8"
"2010","35-65 y.","Hamburg","5.38","6","190","1","3","8","8","5","5.76","6","7"
"2010","35-65 y.","Hesse","5.75","6","975","1","4","8","9","5.58","5.92","6","7"
"2010","35-65 y.","Lower Saxony","5.79","6","1164","2","4","8","9","5.64","5.94","6","7"
"2010","35-65 y.","Mecklenburg-Western Pomerania","5.5","6","321","1","3","8","9","5.2","5.8","6","6"
"2010","35-65 y.","North Rhine-Westphalia","5.84","6","2777","2","4","8","9","5.74","5.94","6","7"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","760","2","4","8","9","5.67","6.05","6","7"
"2010","35-65 y.","Saxony","5.31","6","864","1","3","7","9","5.14","5.48","5","6"
"2010","35-65 y.","Saxony-Anhalt","5.04","5","482","1","3","7","8","4.8","5.28","5","6"
"2010","35-65 y.","Schleswig-Holstein","5.75","6","390","2","4","8","8","5.48","6.02","6","7"
"2010","35-65 y.","Thuringia","5","5","494","1","3","7","8","4.77","5.23","5","6"
"2010","66 and older","Baden-Württemberg","6.45","7","428","3","5","8","10","6.24","6.66","7","7"
"2010","66 and older","Bavaria","6.16","6","548","2","5","8","9","5.96","6.36","7","7"
"2010","66 and older","Berlin","5.91","6","160","3","4","8","9","5.55","6.27","6","7"
"2010","66 and older","Brandenburg","5.72","5","214","3","4","8","9","5.41","6.03","5","6"
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","6.68","8","66","3","5","8","9","6.07","7.29","6","8"
"2010","66 and older","Hesse","6.25","7","238","2","4","8","10","5.92","6.58","7","7"
"2010","66 and older","Lower Saxony","6.46","7","409","3","5","8","9","6.22","6.7","7","7"
"2010","66 and older","Mecklenburg-Western Pomerania","6.2","7","107","2","5","8","8","5.78","6.62","6","8"
"2010","66 and older","North Rhine-Westphalia","6.06","7","812","2","5","8","9","5.9","6.22","6","7"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.46","7","215","3","5","8","9","6.15","6.77","7","7"
"2010","66 and older","Saxony","5.89","6","304","3","4","8","9","5.64","6.14","6","6"
"2010","66 and older","Saxony-Anhalt","5.64","6","165","2","4","8","8","5.29","5.99","5","6"
"2010","66 and older","Schleswig-Holstein","6.44","7","135","3","5","8","9","6.07","6.81","7","8"
"2010","66 and older","Thuringia","5.99","6","194","3","5","8","8","5.69","6.29","6","7"
"2011","16-34 y.","Baden-Württemberg","5.91","6","773","2","4","8","9","5.72","6.1","6","6"
"2011","16-34 y.","Bavaria","5.97","6","884","2","5","8","9","5.79","6.15","6","6"
"2011","16-34 y.","Berlin","5.27","5","226","1","3","8","9","4.91","5.63","5","6"
"2011","16-34 y.","Brandenburg","5.07","5","215","1","3","8","8","4.69","5.45","4","5"
"2011","16-34 y.","Bremen","4.98","4.78","46","1","3","8","8","4.07","5.89","5","8"
"2011","16-34 y.","Hamburg","6.05","6","116","3","5","7","9","5.57","6.53","6","7"
"2011","16-34 y.","Hesse","5.96","7","370","2","5","8","9","5.68","6.24","6","7"
"2011","16-34 y.","Lower Saxony","5.77","6","518","2","4","8","9","5.54","6","6","6"
"2011","16-34 y.","Mecklenburg-Western Pomerania","4.97","5","139","0","3","7","8","4.53","5.41","4","6"
"2011","16-34 y.","North Rhine-Westphalia","5.66","6","1172","2","4","8","9","5.5","5.82","6","6"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","316","2","4","8","9","5.39","5.99","6","7"
"2011","16-34 y.","Saxony","5.08","5","464","1","3","7","8","4.83","5.33","5","6"
"2011","16-34 y.","Saxony-Anhalt","5.79","6","252","2","4","8","9","5.46","6.12","5","6"
"2011","16-34 y.","Schleswig-Holstein","6.13","7","226","3","4","8","10","5.77","6.49","5","7"
"2011","16-34 y.","Thuringia","5.87","6","247","2","4","8","9","5.53","6.21","5","6"
"2011","35-65 y.","Baden-Württemberg","6.1","6","1818","3","5","8","9","5.98","6.22","7","7"
"2011","35-65 y.","Bavaria","6.18","7","2332","2","5","8","9","6.07","6.29","7","7"
"2011","35-65 y.","Berlin","5.41","5","493","2","3","8","9","5.18","5.64","5","7"
"2011","35-65 y.","Brandenburg","5.12","5","583","1","3","7","8","4.9","5.34","5","6"
"2011","35-65 y.","Bremen","5","5","102","0","3","8","8","4.43","5.57","5","7"
"2011","35-65 y.","Hamburg","6.04","6","201","3","5","8","9","5.68","6.4","6","7"
"2011","35-65 y.","Hesse","6.01","7","1068","2","4","8","9","5.85","6.17","6","7"
"2011","35-65 y.","Lower Saxony","5.89","6","1338","2","4","8","9","5.75","6.03","6","7"
"2011","35-65 y.","Mecklenburg-Western Pomerania","5.47","6","348","2","4","7","9","5.19","5.75","5","6"
"2011","35-65 y.","North Rhine-Westphalia","6.07","7","2950","2","5","8","9","5.98","6.16","7","7"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.22","7","825","2","5","8","9","6.05","6.39","7","7"
"2011","35-65 y.","Saxony","5.37","6","921","2","3","8","8","5.2","5.54","5","6"
"2011","35-65 y.","Saxony-Anhalt","5.25","5","553","1","3","7","8","5.02","5.48","5","6"
"2011","35-65 y.","Schleswig-Holstein","6.36","7","466","3","5","8","9","6.13","6.59","6","7"
"2011","35-65 y.","Thuringia","5.28","5","563","2","3","7","8","5.06","5.5","5","6"
"2011","66 and older","Baden-Württemberg","6.38","7","495","3","5","8","9","6.18","6.58","7","7"
"2011","66 and older","Bavaria","6.09","6","656","2","4","8","10","5.9","6.28","6","7"
"2011","66 and older","Berlin","6.27","7","192","3","5","8","9","5.96","6.58","6","7"
"2011","66 and older","Brandenburg","5.85","6","224","3","5","7","9","5.55","6.15","6","7"
"2011","66 and older","Bremen","6.66","7","30","2","5","10","10","5.59","7.73","7","10"
"2011","66 and older","Hamburg","6.15","6","78","3","5","8","10","5.58","6.72","5","8"
"2011","66 and older","Hesse","6.13","7","245","2","5","8","9","5.81","6.45","7","7"
"2011","66 and older","Lower Saxony","6.21","7","457","2","5","8","9","5.97","6.45","7","7"
"2011","66 and older","Mecklenburg-Western Pomerania","6.08","6","113","4","5","8","8","5.73","6.43","6","7"
"2011","66 and older","North Rhine-Westphalia","6.22","7","878","3","5","8","9","6.06","6.38","7","7"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.61","7","246","3","5","8","9","6.31","6.91","7","8"
"2011","66 and older","Saxony","6.03","6","321","3","4","8","9","5.79","6.27","6","6"
"2011","66 and older","Saxony-Anhalt","5.64","6","191","2","4","8","8","5.32","5.96","5","6"
"2011","66 and older","Schleswig-Holstein","6.35","7","141","3","5","8","9","5.93","6.77","7","8"
"2011","66 and older","Thuringia","6","6","197","3","5","8","8","5.72","6.28","5","6"
"2012","16-34 y.","Baden-Württemberg","5.94","7","695","2","4","8","9","5.74","6.14","6","7"
"2012","16-34 y.","Bavaria","6.19","7","876","3","5","8","9","6.02","6.36","6","7"
"2012","16-34 y.","Berlin","5.91","6","224","2","4","8","9","5.57","6.25","6","7"
"2012","16-34 y.","Brandenburg","5.65","6","193","3","4","7","8","5.29","6.01","5","6"
"2012","16-34 y.","Bremen","5.18","5.01","53","2","3","7","8","4.47","5.89","5","7"
"2012","16-34 y.","Hamburg","6.17","7","98","2","5","8","9","5.68","6.66","6","7"
"2012","16-34 y.","Hesse","5.93","6","343","2","4","8","9","5.68","6.18","6","7"
"2012","16-34 y.","Lower Saxony","5.79","6","510","1","4","8","9","5.54","6.04","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.42","5","138","1","4","8","8","4.96","5.88","5","6"
"2012","16-34 y.","North Rhine-Westphalia","5.7","6","1163","2","4","8","9","5.54","5.86","6","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.01","6","309","2","4","8","9","5.71","6.31","6","7"
"2012","16-34 y.","Saxony","5.1","5","411","1","3","7","8","4.84","5.36","5","6"
"2012","16-34 y.","Saxony-Anhalt","5.78","6","228","2","4","8","9","5.46","6.1","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.72","6","244","2","4","8","9","5.35","6.09","5","7"
"2012","16-34 y.","Thuringia","5.78","7","238","1","4","8","9","5.42","6.14","5","6"
"2012","35-65 y.","Baden-Württemberg","6.18","7","1807","3","5","8","9","6.07","6.29","7","7"
"2012","35-65 y.","Bavaria","6.22","7","2447","3","5","8","9","6.12","6.32","7","7"
"2012","35-65 y.","Berlin","5.63","6","517","2","4","8","9","5.41","5.85","6","6"
"2012","35-65 y.","Brandenburg","5.32","5","623","2","4","7","8","5.12","5.52","5","6"
"2012","35-65 y.","Bremen","5.49","6","101","2","3","7","10","4.94","6.04","5","7"
"2012","35-65 y.","Hamburg","6.05","7","203","2","5","8","9","5.7","6.4","6","7"
"2012","35-65 y.","Hesse","6.27","7","1103","3","5","8","9","6.12","6.42","7","7"
"2012","35-65 y.","Lower Saxony","6.08","7","1397","2","5","8","9","5.94","6.22","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.36","6","350","1","3","7","9","5.07","5.65","5","6"
"2012","35-65 y.","North Rhine-Westphalia","6.12","7","2997","2","5","8","9","6.03","6.21","7","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","850","3","5","8","9","6.16","6.48","6","7"
"2012","35-65 y.","Saxony","5.44","6","990","2","3","8","8","5.28","5.6","6","6"
"2012","35-65 y.","Saxony-Anhalt","5.45","6","559","2","3","8","9","5.23","5.67","5","6"
"2012","35-65 y.","Schleswig-Holstein","6.32","7","493","3","5","8","9","6.1","6.54","6","7"
"2012","35-65 y.","Thuringia","5.4","6","579","2","4","7","8","5.19","5.61","6","6"
"2012","66 and older","Baden-Württemberg","6.41","7","551","3","5","8","9","6.22","6.6","7","7"
"2012","66 and older","Bavaria","6.33","7","740","3","5","8","10","6.15","6.51","7","7"
"2012","66 and older","Berlin","5.98","6","206","3","4","8","9","5.65","6.31","6","7"
"2012","66 and older","Brandenburg","6.02","6","244","3","5","8","8","5.74","6.3","6","7"
"2012","66 and older","Bremen","7.35","7.01","32","5","6","9","10","6.64","8.06","7","9"
"2012","66 and older","Hamburg","6.04","7","86","2","4","8","9","5.52","6.56","6","8"
"2012","66 and older","Hesse","6.28","7","282","2","5","8","9","6","6.56","7","7"
"2012","66 and older","Lower Saxony","6.34","7","479","3","5","8","10","6.11","6.57","7","7"
"2012","66 and older","Mecklenburg-Western Pomerania","6.05","6","126","4","5","8","8","5.67","6.43","5","7"
"2012","66 and older","North Rhine-Westphalia","6.38","7","929","3","5","8","9","6.23","6.53","7","7"
"2012","66 and older","Rhineland-Palatinate,Saarland","6.61","7","273","3","5","8","9","6.31","6.91","7","8"
"2012","66 and older","Saxony","5.99","6","348","3","4","8","9","5.76","6.22","6","6"
"2012","66 and older","Saxony-Anhalt","5.62","6","207","2","4","7","8","5.3","5.94","5","6"
"2012","66 and older","Schleswig-Holstein","6.42","7","167","3","5","8","9","6.06","6.78","7","8"
"2012","66 and older","Thuringia","6.33","7","219","4","5","8","9","6.04","6.62","6","7"
"2013","16-34 y.","Baden-Württemberg","6.05","7","625","2","5","8","9","5.84","6.26","6","7"
"2013","16-34 y.","Bavaria","6","7","850","2","4","8","9","5.82","6.18","6","7"
"2013","16-34 y.","Berlin","5.82","6","224","2","4","8","9","5.46","6.18","6","7"
"2013","16-34 y.","Brandenburg","5.84","6","182","3","4","8","9","5.46","6.22","5","6"
"2013","16-34 y.","Bremen","4.68","5","50","2","2","7","9","3.88","5.48","5","7"
"2013","16-34 y.","Hamburg","6.37","7","99","2","5","8","9","5.86","6.88","7","8"
"2013","16-34 y.","Hesse","6.29","7","293","3","5","8","9","6.02","6.56","6","7"
"2013","16-34 y.","Lower Saxony","5.88","6.24","513","2","4","8","9","5.64","6.12","6","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.24","5","118","1","3","8","9","4.68","5.8","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.76","6","1091","2","4","8","9","5.6","5.92","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","282","2","4","8","8","5.37","6.01","5","6"
"2013","16-34 y.","Saxony","5.2","5","375","1","3","7","9","4.92","5.48","5","6"
"2013","16-34 y.","Saxony-Anhalt","5.41","6","194","2","4","7","9","5.05","5.77","5","6"
"2013","16-34 y.","Schleswig-Holstein","6.04","7","200","2","5","8","9","5.68","6.4","6","7"
"2013","16-34 y.","Thuringia","5.7","6","206","2","4","8","9","5.31","6.09","5","6"
"2013","35-65 y.","Baden-Württemberg","6.37","7","1744","3","5","8","9","6.26","6.48","7","7"
"2013","35-65 y.","Bavaria","6.4","7","2317","3","5","8","9","6.3","6.5","7","7"
"2013","35-65 y.","Berlin","5.68","6","539","2","4","8","9","5.46","5.9","6","7"
"2013","35-65 y.","Brandenburg","5.63","6","587","2","4","7","9","5.43","5.83","5","6"
"2013","35-65 y.","Bremen","5.67","6","99","2","3","8","9","5.14","6.2","6","7"
"2013","35-65 y.","Hamburg","5.98","6","197","2","4","8","9","5.63","6.33","6","7"
"2013","35-65 y.","Hesse","6.44","7","1061","3","5","8","9","6.29","6.59","7","7"
"2013","35-65 y.","Lower Saxony","6.2","7","1400","3","5","8","9","6.07","6.33","7","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.86","7","347","2","4","8","9","5.57","6.15","6","7"
"2013","35-65 y.","North Rhine-Westphalia","6.21","7","2883","3","5","8","9","6.12","6.3","7","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.42","7","821","2","5","8","9","6.25","6.59","7","7"
"2013","35-65 y.","Saxony","5.56","6","966","2","4","8","8","5.4","5.72","6","6"
"2013","35-65 y.","Saxony-Anhalt","5.57","6","561","1","3","8","9","5.35","5.79","6","6"
"2013","35-65 y.","Schleswig-Holstein","6.46","7","492","3","5","8","9","6.25","6.67","6","7"
"2013","35-65 y.","Thuringia","5.51","6","569","2","3","8","9","5.29","5.73","5","6"
"2013","66 and older","Baden-Württemberg","6.55","7","546","3","5","8","10","6.35","6.75","7","7"
"2013","66 and older","Bavaria","6.39","7","756","2","5","8","10","6.21","6.57","7","7"
"2013","66 and older","Berlin","6.15","6","211","3","4","8","9","5.84","6.46","6","7"
"2013","66 and older","Brandenburg","5.96","6","248","3","5","8","8","5.67","6.25","6","7"
"2013","66 and older","Bremen","6.33","7","33","2","4","8","9","5.45","7.21","7","8"
"2013","66 and older","Hamburg","6.11","6.01","98","3","5","8","9","5.62","6.6","6","8"
"2013","66 and older","Hesse","6.51","7","288","3","5","8","10","6.23","6.79","7","8"
"2013","66 and older","Lower Saxony","6.54","7","488","3","5","8","10","6.31","6.77","7","8"
"2013","66 and older","Mecklenburg-Western Pomerania","6.53","6.76","119","4","5","8","9","6.18","6.88","6","7"
"2013","66 and older","North Rhine-Westphalia","6.6","7","938","3","5","8","9","6.45","6.75","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.56","7","280","3","5","8","9","6.27","6.85","7","8"
"2013","66 and older","Saxony","6.34","7","349","3","5","8","9","6.1","6.58","6","7"
"2013","66 and older","Saxony-Anhalt","5.7","6","201","3","4","7","8","5.39","6.01","5","6"
"2013","66 and older","Schleswig-Holstein","6.75","7","171","3","6","8","9","6.4","7.1","7","8"
"2013","66 and older","Thuringia","6.65","7","217","4","5","8","9","6.36","6.94","7","7"
"2014","16-34 y.","Baden-Württemberg","6.1","7","712","2","5","8","9","5.9","6.3","6","7"
"2014","16-34 y.","Bavaria","5.95","6","1005","3","4","8","9","5.79","6.11","6","7"
"2014","16-34 y.","Berlin","5.95","6","237","2","4","8","9","5.64","6.26","6","7"
"2014","16-34 y.","Brandenburg","5.35","5","170","2","4","7","8","4.95","5.75","5","6"
"2014","16-34 y.","Bremen","4.91","5","64","2","3","7","8","4.18","5.64","5","7"
"2014","16-34 y.","Hamburg","6.17","6","104","2","5","8","9","5.64","6.7","6","7"
"2014","16-34 y.","Hesse","6.16","6","394","3","5","8","9","5.91","6.41","6","7"
"2014","16-34 y.","Lower Saxony","5.99","6","621","2","5","8","9","5.77","6.21","6","6"
"2014","16-34 y.","Mecklenburg-Western Pomerania","4.96","5","118","0","3","7","8","4.44","5.48","5","6"
"2014","16-34 y.","North Rhine-Westphalia","5.75","6","1336","1","4","8","9","5.6","5.9","6","6"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","5.47","6","363","2","4","7","8","5.2","5.74","5","6"
"2014","16-34 y.","Saxony","5.63","6","350","2","4","8","9","5.33","5.93","5","6"
"2014","16-34 y.","Saxony-Anhalt","5.32","5.32","195","1","3","8","9","4.94","5.7","5","6"
"2014","16-34 y.","Schleswig-Holstein","6.08","7","229","3","5","8","9","5.73","6.43","6","7"
"2014","16-34 y.","Thuringia","5.58","6","203","1","3","8","9","5.18","5.98","5","7"
"2014","35-65 y.","Baden-Württemberg","6.35","7","1835","3","5","8","9","6.24","6.46","7","7"
"2014","35-65 y.","Bavaria","6.41","7","2525","3","5","8","9","6.31","6.51","7","7"
"2014","35-65 y.","Berlin","5.81","6","528","2","4","8","9","5.59","6.03","6","7"
"2014","35-65 y.","Brandenburg","5.69","6","599","2","4","8","9","5.49","5.89","6","6"
"2014","35-65 y.","Bremen","5.33","6","103","1","2","8","10","4.75","5.91","5","7"
"2014","35-65 y.","Hamburg","6.21","7","227","3","5","8","9","5.91","6.51","6","7"
"2014","35-65 y.","Hesse","6.24","7","1111","2","5","8","9","6.09","6.39","7","7"
"2014","35-65 y.","Lower Saxony","6.19","7","1422","2","5","8","9","6.05","6.33","7","7"
"2014","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","315","2","4","8","9","5.58","6.16","6","7"
"2014","35-65 y.","North Rhine-Westphalia","6.15","7","3149","3","5","8","9","6.06","6.24","7","7"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","866","2","5","8","9","6.15","6.49","7","7"
"2014","35-65 y.","Saxony","5.73","6","909","2","4","8","9","5.57","5.89","6","7"
"2014","35-65 y.","Saxony-Anhalt","5.57","6","549","1","4","8","9","5.35","5.79","6","6"
"2014","35-65 y.","Schleswig-Holstein","6.27","7","472","3","5","8","9","6.04","6.5","6","7"
"2014","35-65 y.","Thuringia","5.66","6","577","2","4","8","9","5.45","5.87","6","6"
"2014","66 and older","Baden-Württemberg","6.65","7","550","3","5","8","9","6.46","6.84","7","8"
"2014","66 and older","Bavaria","6.5","7","773","3","5","8","10","6.32","6.68","7","8"
"2014","66 and older","Berlin","6.52","7","202","3","5","8","9","6.21","6.83","7","7"
"2014","66 and older","Brandenburg","6.15","7","243","3","5","8","9","5.88","6.42","6","7"
"2014","66 and older","Bremen","6.78","7","38","5","5","8","9","6.07","7.49","6","9"
"2014","66 and older","Hamburg","6.31","7","93","2","5","8","9","5.81","6.81","6","8"
"2014","66 and older","Hesse","6.43","7","284","3","5","8","10","6.16","6.7","7","8"
"2014","66 and older","Lower Saxony","6.5","7","484","3","5","8","10","6.28","6.72","7","8"
"2014","66 and older","Mecklenburg-Western Pomerania","6.38","7","123","4","5","8","8","6.03","6.73","6","7"
"2014","66 and older","North Rhine-Westphalia","6.6","7","924","3","5","8","10","6.44","6.76","7","7"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.52","7","286","3","5","8","9","6.23","6.81","7","8"
"2014","66 and older","Saxony","6.27","7","350","3","5","8","9","6.05","6.49","6","7"
"2014","66 and older","Saxony-Anhalt","5.72","6","210","3","4","8","8","5.41","6.03","5","7"
"2014","66 and older","Schleswig-Holstein","6.74","7","182","3","5","9","10","6.38","7.1","7","8"
"2014","66 and older","Thuringia","6.55","7","209","4","5","8","9","6.28","6.82","6","7"
"2015","16-34 y.","Baden-Württemberg","6.26","7","738","2","5","8","9","6.07","6.45","6","7"
"2015","16-34 y.","Bavaria","6.09","7","1052","2","5","8","9","5.93","6.25","6","7"
"2015","16-34 y.","Berlin","6.1","7","267","2","5","8","9","5.81","6.39","6","7"
"2015","16-34 y.","Brandenburg","5.89","6","164","2","5","7","9","5.52","6.26","5","6"
"2015","16-34 y.","Bremen","3.95","4","59","1","1","7","8","3.18","4.72","4","6"
"2015","16-34 y.","Hamburg","6.34","7","112","2","5","8","9","5.82","6.86","6","7"
"2015","16-34 y.","Hesse","5.82","6","440","2","4","8","9","5.56","6.08","6","7"
"2015","16-34 y.","Lower Saxony","6.16","7","639","2","4","8","9","5.95","6.37","6","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.43","5","107","2","3","8","10","4.9","5.96","5","7"
"2015","16-34 y.","North Rhine-Westphalia","5.95","6","1354","2","4","8","9","5.8","6.1","6","6"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.95","6.42","354","2","5","8","9","5.66","6.24","6","7"
"2015","16-34 y.","Saxony","5.45","5","322","2","4","7","9","5.16","5.74","5","6"
"2015","16-34 y.","Saxony-Anhalt","5.27","5.77","170","2","3","7","8","4.88","5.66","5","6"
"2015","16-34 y.","Schleswig-Holstein","5.69","6","210","3","5","7","8","5.31","6.07","6","7"
"2015","16-34 y.","Thuringia","6.16","7","210","2","5","8","9","5.78","6.54","6","7"
"2015","35-65 y.","Baden-Württemberg","6.51","7","1814","3","5","8","9","6.4","6.62","7","7"
"2015","35-65 y.","Bavaria","6.45","7","2487","3","5","8","9","6.35","6.55","7","7"
"2015","35-65 y.","Berlin","5.69","6","517","1","4","8","9","5.46","5.92","6","7"
"2015","35-65 y.","Brandenburg","5.66","6","586","2","4","8","8","5.46","5.86","6","6"
"2015","35-65 y.","Bremen","4.92","5","90","0","3","8","9","4.34","5.5","5","6"
"2015","35-65 y.","Hamburg","6.45","7","236","3","5","8","9","6.14","6.76","7","7"
"2015","35-65 y.","Hesse","6.38","7","1090","3","5","8","9","6.24","6.52","7","7"
"2015","35-65 y.","Lower Saxony","6.37","7","1405","3","5","8","9","6.24","6.5","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.96","7","316","2","4","8","9","5.67","6.25","6","7"
"2015","35-65 y.","North Rhine-Westphalia","6.23","7","3066","3","5","8","9","6.14","6.32","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.33","7","885","3","5","8","9","6.17","6.49","7","7"
"2015","35-65 y.","Saxony","5.87","7","854","2","4","8","9","5.7","6.04","6","7"
"2015","35-65 y.","Saxony-Anhalt","5.93","6","503","2","5","8","9","5.71","6.15","6","7"
"2015","35-65 y.","Schleswig-Holstein","6.53","7","472","4","5","8","9","6.31","6.75","6","7"
"2015","35-65 y.","Thuringia","5.77","7","550","1","4","8","9","5.55","5.99","6","7"
"2015","66 and older","Baden-Württemberg","6.84","7","548","4","5","8","10","6.65","7.03","7","8"
"2015","66 and older","Bavaria","6.66","7","754","3","5","8","10","6.49","6.83","7","8"
"2015","66 and older","Berlin","6.88","8","193","3","6","8","9","6.56","7.2","7","8"
"2015","66 and older","Brandenburg","6.26","7","247","3","5","8","8","6.01","6.51","6","7"
"2015","66 and older","Bremen","6.5","6","31","4","5","8","10","5.68","7.32","6","8"
"2015","66 and older","Hamburg","6.69","8","100","2","5","9","10","6.21","7.17","7","8"
"2015","66 and older","Hesse","6.96","7","277","4","5","9","10","6.69","7.23","7","8"
"2015","66 and older","Lower Saxony","6.87","8","488","3","5","8","10","6.67","7.07","7","8"
"2015","66 and older","Mecklenburg-Western Pomerania","6.74","7","129","4","5","8","9","6.38","7.1","7","8"
"2015","66 and older","North Rhine-Westphalia","6.71","7","920","3","5","8","9","6.56","6.86","7","8"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.87","8","294","3","6","8","9","6.62","7.12","7","8"
"2015","66 and older","Saxony","6.47","7","353","3","5","8","9","6.25","6.69","6","7"
"2015","66 and older","Saxony-Anhalt","6.16","6","208","3","5","8","8","5.89","6.43","6","7"
"2015","66 and older","Schleswig-Holstein","6.55","7","175","3","5","8","9","6.21","6.89","7","8"
"2015","66 and older","Thuringia","6.81","7","212","4","6","8","9","6.54","7.08","7","7"
"2016","16-34 y.","Baden-Württemberg","6.21","7","682","3","5","8","9","6.01","6.41","6","7"
"2016","16-34 y.","Bavaria","6.15","7","888","2","5","8","9","5.97","6.33","7","7"
"2016","16-34 y.","Berlin","6.35","7","238","3","5","8","9","6.03","6.67","6","7"
"2016","16-34 y.","Brandenburg","5.41","5","158","1","4","7","9","4.99","5.83","5","7"
"2016","16-34 y.","Bremen","3.7","3","49","0","0","7","8","2.84","4.56","4","7"
"2016","16-34 y.","Hamburg","6.77","8","101","3","6","8","9","6.25","7.29","7","8"
"2016","16-34 y.","Hesse","6.02","7","356","2","4","8","9","5.74","6.3","6","7"
"2016","16-34 y.","Lower Saxony","6.29","7","609","3","5","8","9","6.07","6.51","6","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","5.68","6","97","1","2","8","10","5.11","6.25","6","7"
"2016","16-34 y.","North Rhine-Westphalia","6.08","7","1192","2","5","8","9","5.92","6.24","6","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","5.84","6","332","2","4","8","9","5.53","6.15","6","7"
"2016","16-34 y.","Saxony","5.64","6","299","2","5","7","9","5.36","5.92","5","6"
"2016","16-34 y.","Saxony-Anhalt","5.5","6","157","0","3","8","10","5.08","5.92","5","6"
"2016","16-34 y.","Schleswig-Holstein","6.17","6.06","207","3","5","8","9","5.82","6.52","6","7"
"2016","16-34 y.","Thuringia","6.04","6","170","2","4","8","9","5.62","6.46","5","7"
"2016","35-65 y.","Baden-Württemberg","6.63","7","1650","3","5","8","9","6.52","6.74","7","7"
"2016","35-65 y.","Bavaria","6.57","7","2277","3","5","8","9","6.47","6.67","7","7"
"2016","35-65 y.","Berlin","5.79","6","488","2","4","8","9","5.56","6.02","6","7"
"2016","35-65 y.","Brandenburg","5.8","6","556","2","4","8","8","5.59","6.01","6","7"
"2016","35-65 y.","Bremen","5.89","5","99","3","4","8","9","5.38","6.4","5","7"
"2016","35-65 y.","Hamburg","6.67","7","229","3","6","8","9","6.35","6.99","6","7"
"2016","35-65 y.","Hesse","6.37","7","958","3","5","8","9","6.21","6.53","7","7"
"2016","35-65 y.","Lower Saxony","6.38","7","1298","3","5","8","9","6.24","6.52","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","303","3","5","8","9","6.29","6.87","6","7"
"2016","35-65 y.","North Rhine-Westphalia","6.33","7","2875","3","5","8","9","6.24","6.42","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","834","3","5","8","9","6.34","6.68","7","7"
"2016","35-65 y.","Saxony","5.98","7","815","2","5","8","9","5.81","6.15","6","7"
"2016","35-65 y.","Saxony-Anhalt","6.05","6","486","2","5","8","9","5.83","6.27","6","7"
"2016","35-65 y.","Schleswig-Holstein","6.63","7","444","4","6","8","9","6.4","6.86","7","7"
"2016","35-65 y.","Thuringia","6.14","7","530","3","5","8","9","5.93","6.35","6","7"
"2016","66 and older","Baden-Württemberg","7.01","7","516","4","6","8","9","6.83","7.19","7","8"
"2016","66 and older","Bavaria","6.59","7","730","3","5","8","10","6.42","6.76","7","8"
"2016","66 and older","Berlin","6.59","7","194","3","5","8","10","6.27","6.91","7","8"
"2016","66 and older","Brandenburg","6.46","7","239","4","5","8","8","6.2","6.72","6","7"
"2016","66 and older","Bremen","6.45","6.27","32","4","5","8","9","5.66","7.24","5","8"
"2016","66 and older","Hamburg","6.32","7","93","2","4","8","9","5.78","6.86","7","8"
"2016","66 and older","Hesse","6.75","7","266","3","5","8","10","6.48","7.02","7","8"
"2016","66 and older","Lower Saxony","7.05","8","474","3","6","9","10","6.84","7.26","8","8"
