"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","16-34 y.","Bavaria","5.97","6","884","5.79","6.15","2","5","8","9"
"2011","16-34 y.","Berlin","5.27","5","226","4.91","5.63","1","3","8","9"
"2011","16-34 y.","Brandenburg","5.07","5","215","4.69","5.45","1","3","8","8"
"2011","16-34 y.","Bremen","4.98","4.78","46","4.07","5.89","1","3","8","8"
"2011","16-34 y.","Hamburg","6.05","6","116","5.57","6.53","3","5","7","9"
"2011","16-34 y.","Hesse","5.96","7","370","5.68","6.24","2","5","8","9"
"2011","16-34 y.","Lower Saxony","5.77","6","518","5.54","6","2","4","8","9"
"2011","16-34 y.","Mecklenburg-Western Pomerania","4.97","5","139","4.53","5.41","0","3","7","8"
"2011","16-34 y.","North Rhine-Westphalia","5.66","6","1172","5.5","5.82","2","4","8","9"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","316","5.39","5.99","2","4","8","9"
"2011","16-34 y.","Saxony","5.08","5","464","4.83","5.33","1","3","7","8"
"2011","16-34 y.","Saxony-Anhalt","5.79","6","252","5.46","6.12","2","4","8","9"
"2011","16-34 y.","Schleswig-Holstein","6.13","7","226","5.77","6.49","3","4","8","10"
"2011","16-34 y.","Thuringia","5.87","6","247","5.53","6.21","2","4","8","9"
"2011","35-65 y.","Baden-Württemberg","6.1","6","1818","5.98","6.22","3","5","8","9"
"2011","35-65 y.","Bavaria","6.18","7","2332","6.07","6.29","2","5","8","9"
"2011","35-65 y.","Berlin","5.41","5","493","5.18","5.64","2","3","8","9"
"2011","35-65 y.","Brandenburg","5.12","5","583","4.9","5.34","1","3","7","8"
"2011","35-65 y.","Bremen","5","5","102","4.43","5.57","0","3","8","8"
"2011","35-65 y.","Hamburg","6.04","6","201","5.68","6.4","3","5","8","9"
"2011","35-65 y.","Hesse","6.01","7","1068","5.85","6.17","2","4","8","9"
"2011","35-65 y.","Lower Saxony","5.89","6","1338","5.75","6.03","2","4","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","5.47","6","348","5.19","5.75","2","4","7","9"
"2011","35-65 y.","North Rhine-Westphalia","6.07","7","2950","5.98","6.16","2","5","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.22","7","825","6.05","6.39","2","5","8","9"
"2011","35-65 y.","Saxony","5.37","6","921","5.2","5.54","2","3","8","8"
"2011","35-65 y.","Saxony-Anhalt","5.25","5","553","5.02","5.48","1","3","7","8"
"2011","35-65 y.","Schleswig-Holstein","6.36","7","466","6.13","6.59","3","5","8","9"
"2011","35-65 y.","Thuringia","5.28","5","563","5.06","5.5","2","3","7","8"
"2011","66 and older","Baden-Württemberg","6.38","7","495","6.18","6.58","3","5","8","9"
"2011","66 and older","Bavaria","6.09","6","656","5.9","6.28","2","4","8","10"
"2011","66 and older","Berlin","6.27","7","192","5.96","6.58","3","5","8","9"
"2011","66 and older","Brandenburg","5.85","6","224","5.55","6.15","3","5","7","9"
"2011","66 and older","Bremen","6.66","7","30","5.59","7.73","2","5","10","10"
"2011","66 and older","Hamburg","6.15","6","78","5.58","6.72","3","5","8","10"
"2011","66 and older","Hesse","6.13","7","245","5.81","6.45","2","5","8","9"
"2011","66 and older","Lower Saxony","6.21","7","457","5.97","6.45","2","5","8","9"
"2011","66 and older","Mecklenburg-Western Pomerania","6.08","6","113","5.73","6.43","4","5","8","8"
"2011","66 and older","North Rhine-Westphalia","6.22","7","878","6.06","6.38","3","5","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","6.61","7","246","6.31","6.91","3","5","8","9"
"2011","66 and older","Saxony","6.03","6","321","5.79","6.27","3","4","8","9"
"2011","66 and older","Saxony-Anhalt","5.64","6","191","5.32","5.96","2","4","8","8"
"2011","66 and older","Schleswig-Holstein","6.35","7","141","5.93","6.77","3","5","8","9"
"2011","66 and older","Thuringia","6","6","197","5.72","6.28","3","5","8","8"
"2012","16-34 y.","Baden-Württemberg","5.94","7","695","5.74","6.14","2","4","8","9"
"2012","16-34 y.","Bavaria","6.19","7","876","6.02","6.36","3","5","8","9"
"2012","16-34 y.","Berlin","5.91","6","224","5.57","6.25","2","4","8","9"
"2012","16-34 y.","Brandenburg","5.65","6","193","5.29","6.01","3","4","7","8"
"2012","16-34 y.","Bremen","5.18","5.01","53","4.47","5.89","2","3","7","8"
"2012","16-34 y.","Hamburg","6.17","7","98","5.68","6.66","2","5","8","9"
"2012","16-34 y.","Hesse","5.93","6","343","5.68","6.18","2","4","8","9"
"2012","16-34 y.","Lower Saxony","5.79","6","510","5.54","6.04","1","4","8","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.42","5","138","4.96","5.88","1","4","8","8"
"2012","16-34 y.","North Rhine-Westphalia","5.7","6","1163","5.54","5.86","2","4","8","9"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.01","6","309","5.71","6.31","2","4","8","9"
"2012","16-34 y.","Saxony","5.1","5","411","4.84","5.36","1","3","7","8"
"2012","16-34 y.","Saxony-Anhalt","5.78","6","228","5.46","6.1","2","4","8","9"
"2012","16-34 y.","Schleswig-Holstein","5.72","6","244","5.35","6.09","2","4","8","9"
"2012","16-34 y.","Thuringia","5.78","7","238","5.42","6.14","1","4","8","9"
"2012","35-65 y.","Baden-Württemberg","6.18","7","1807","6.07","6.29","3","5","8","9"
"2012","35-65 y.","Bavaria","6.22","7","2447","6.12","6.32","3","5","8","9"
"2012","35-65 y.","Berlin","5.63","6","517","5.41","5.85","2","4","8","9"
"2012","35-65 y.","Brandenburg","5.32","5","623","5.12","5.52","2","4","7","8"
"2012","35-65 y.","Bremen","5.49","6","101","4.94","6.04","2","3","7","10"
"2012","35-65 y.","Hamburg","6.05","7","203","5.7","6.4","2","5","8","9"
"2012","35-65 y.","Hesse","6.27","7","1103","6.12","6.42","3","5","8","9"
"2012","35-65 y.","Lower Saxony","6.08","7","1397","5.94","6.22","2","5","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","5.36","6","350","5.07","5.65","1","3","7","9"
"2012","35-65 y.","North Rhine-Westphalia","6.12","7","2997","6.03","6.21","2","5","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","850","6.16","6.48","3","5","8","9"
"2012","35-65 y.","Saxony","5.44","6","990","5.28","5.6","2","3","8","8"
"2012","35-65 y.","Saxony-Anhalt","5.45","6","559","5.23","5.67","2","3","8","9"
"2012","35-65 y.","Schleswig-Holstein","6.32","7","493","6.1","6.54","3","5","8","9"
"2012","35-65 y.","Thuringia","5.4","6","579","5.19","5.61","2","4","7","8"
"2012","66 and older","Baden-Württemberg","6.41","7","551","6.22","6.6","3","5","8","9"
"2012","66 and older","Bavaria","6.33","7","740","6.15","6.51","3","5","8","10"
"2012","66 and older","Berlin","5.98","6","206","5.65","6.31","3","4","8","9"
"2012","66 and older","Brandenburg","6.02","6","244","5.74","6.3","3","5","8","8"
"2012","66 and older","Bremen","7.35","7.01","32","6.64","8.06","5","6","9","10"
"2012","66 and older","Hamburg","6.04","7","86","5.52","6.56","2","4","8","9"
"2012","66 and older","Hesse","6.28","7","282","6","6.56","2","5","8","9"
"2012","66 and older","Lower Saxony","6.34","7","479","6.11","6.57","3","5","8","10"
"2012","66 and older","Mecklenburg-Western Pomerania","6.05","6","126","5.67","6.43","4","5","8","8"
"2012","66 and older","North Rhine-Westphalia","6.38","7","929","6.23","6.53","3","5","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","6.61","7","273","6.31","6.91","3","5","8","9"
"2012","66 and older","Saxony","5.99","6","348","5.76","6.22","3","4","8","9"
"2012","66 and older","Saxony-Anhalt","5.62","6","207","5.3","5.94","2","4","7","8"
"2012","66 and older","Schleswig-Holstein","6.42","7","167","6.06","6.78","3","5","8","9"
"2012","66 and older","Thuringia","6.33","7","219","6.04","6.62","4","5","8","9"
"2013","16-34 y.","Baden-Württemberg","6.05","7","625","5.84","6.26","2","5","8","9"
"2013","16-34 y.","Bavaria","6","7","850","5.82","6.18","2","4","8","9"
"2013","16-34 y.","Berlin","5.82","6","224","5.46","6.18","2","4","8","9"
"2013","16-34 y.","Brandenburg","5.84","6","182","5.46","6.22","3","4","8","9"
"2013","16-34 y.","Bremen","4.68","5","50","3.88","5.48","2","2","7","9"
"2013","16-34 y.","Hamburg","6.37","7","99","5.86","6.88","2","5","8","9"
"2013","16-34 y.","Hesse","6.29","7","293","6.02","6.56","3","5","8","9"
"2013","16-34 y.","Lower Saxony","5.88","6.24","513","5.64","6.12","2","4","8","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.24","5","118","4.68","5.8","1","3","8","9"
"2013","16-34 y.","North Rhine-Westphalia","5.76","6","1091","5.6","5.92","2","4","8","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.69","6","282","5.37","6.01","2","4","8","8"
"2013","16-34 y.","Saxony","5.2","5","375","4.92","5.48","1","3","7","9"
"2013","16-34 y.","Saxony-Anhalt","5.41","6","194","5.05","5.77","2","4","7","9"
"2013","16-34 y.","Schleswig-Holstein","6.04","7","200","5.68","6.4","2","5","8","9"
"2013","16-34 y.","Thuringia","5.7","6","206","5.31","6.09","2","4","8","9"
"2013","35-65 y.","Baden-Württemberg","6.37","7","1744","6.26","6.48","3","5","8","9"
"2013","35-65 y.","Bavaria","6.4","7","2317","6.3","6.5","3","5","8","9"
"2013","35-65 y.","Berlin","5.68","6","539","5.46","5.9","2","4","8","9"
"2013","35-65 y.","Brandenburg","5.63","6","587","5.43","5.83","2","4","7","9"
"2013","35-65 y.","Bremen","5.67","6","99","5.14","6.2","2","3","8","9"
"2013","35-65 y.","Hamburg","5.98","6","197","5.63","6.33","2","4","8","9"
"2013","35-65 y.","Hesse","6.44","7","1061","6.29","6.59","3","5","8","9"
"2013","35-65 y.","Lower Saxony","6.2","7","1400","6.07","6.33","3","5","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.86","7","347","5.57","6.15","2","4","8","9"
"2013","35-65 y.","North Rhine-Westphalia","6.21","7","2883","6.12","6.3","3","5","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.42","7","821","6.25","6.59","2","5","8","9"
"2013","35-65 y.","Saxony","5.56","6","966","5.4","5.72","2","4","8","8"
"2013","35-65 y.","Saxony-Anhalt","5.57","6","561","5.35","5.79","1","3","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.46","7","492","6.25","6.67","3","5","8","9"
"2013","35-65 y.","Thuringia","5.51","6","569","5.29","5.73","2","3","8","9"
"2013","66 and older","Baden-Württemberg","6.55","7","546","6.35","6.75","3","5","8","10"
"2013","66 and older","Bavaria","6.39","7","756","6.21","6.57","2","5","8","10"
"2013","66 and older","Berlin","6.15","6","211","5.84","6.46","3","4","8","9"
"2013","66 and older","Brandenburg","5.96","6","248","5.67","6.25","3","5","8","8"
"2013","66 and older","Bremen","6.33","7","33","5.45","7.21","2","4","8","9"
"2013","66 and older","Hamburg","6.11","6.01","98","5.62","6.6","3","5","8","9"
"2013","66 and older","Hesse","6.51","7","288","6.23","6.79","3","5","8","10"
"2013","66 and older","Lower Saxony","6.54","7","488","6.31","6.77","3","5","8","10"
"2013","66 and older","Mecklenburg-Western Pomerania","6.53","6.76","119","6.18","6.88","4","5","8","9"
"2013","66 and older","North Rhine-Westphalia","6.6","7","938","6.45","6.75","3","5","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.56","7","280","6.27","6.85","3","5","8","9"
"2013","66 and older","Saxony","6.34","7","349","6.1","6.58","3","5","8","9"
"2013","66 and older","Saxony-Anhalt","5.7","6","201","5.39","6.01","3","4","7","8"
"2013","66 and older","Schleswig-Holstein","6.75","7","171","6.4","7.1","3","6","8","9"
"2013","66 and older","Thuringia","6.65","7","217","6.36","6.94","4","5","8","9"
"2014","16-34 y.","Baden-Württemberg","6.1","7","712","5.9","6.3","2","5","8","9"
"2014","16-34 y.","Bavaria","5.95","6","1005","5.79","6.11","3","4","8","9"
"2014","16-34 y.","Berlin","5.95","6","237","5.64","6.26","2","4","8","9"
"2014","16-34 y.","Brandenburg","5.35","5","170","4.95","5.75","2","4","7","8"
"2014","16-34 y.","Bremen","4.91","5","64","4.18","5.64","2","3","7","8"
"2014","16-34 y.","Hamburg","6.17","6","104","5.64","6.7","2","5","8","9"
"2014","16-34 y.","Hesse","6.16","6","394","5.91","6.41","3","5","8","9"
"2014","16-34 y.","Lower Saxony","5.99","6","621","5.77","6.21","2","5","8","9"
"2014","16-34 y.","Mecklenburg-Western Pomerania","4.96","5","118","4.44","5.48","0","3","7","8"
"2014","16-34 y.","North Rhine-Westphalia","5.75","6","1336","5.6","5.9","1","4","8","9"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","5.47","6","363","5.2","5.74","2","4","7","8"
"2014","16-34 y.","Saxony","5.63","6","350","5.33","5.93","2","4","8","9"
"2014","16-34 y.","Saxony-Anhalt","5.32","5.32","195","4.94","5.7","1","3","8","9"
"2014","16-34 y.","Schleswig-Holstein","6.08","7","229","5.73","6.43","3","5","8","9"
"2014","16-34 y.","Thuringia","5.58","6","203","5.18","5.98","1","3","8","9"
"2014","35-65 y.","Baden-Württemberg","6.35","7","1835","6.24","6.46","3","5","8","9"
"2014","35-65 y.","Bavaria","6.41","7","2525","6.31","6.51","3","5","8","9"
"2014","35-65 y.","Berlin","5.81","6","528","5.59","6.03","2","4","8","9"
"2014","35-65 y.","Brandenburg","5.69","6","599","5.49","5.89","2","4","8","9"
"2014","35-65 y.","Bremen","5.33","6","103","4.75","5.91","1","2","8","10"
"2014","35-65 y.","Hamburg","6.21","7","227","5.91","6.51","3","5","8","9"
"2014","35-65 y.","Hesse","6.24","7","1111","6.09","6.39","2","5","8","9"
"2014","35-65 y.","Lower Saxony","6.19","7","1422","6.05","6.33","2","5","8","9"
"2014","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","315","5.58","6.16","2","4","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.15","7","3149","6.06","6.24","3","5","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.32","7","866","6.15","6.49","2","5","8","9"
"2014","35-65 y.","Saxony","5.73","6","909","5.57","5.89","2","4","8","9"
"2014","35-65 y.","Saxony-Anhalt","5.57","6","549","5.35","5.79","1","4","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.27","7","472","6.04","6.5","3","5","8","9"
"2014","35-65 y.","Thuringia","5.66","6","577","5.45","5.87","2","4","8","9"
"2014","66 and older","Baden-Württemberg","6.65","7","550","6.46","6.84","3","5","8","9"
"2014","66 and older","Bavaria","6.5","7","773","6.32","6.68","3","5","8","10"
"2014","66 and older","Berlin","6.52","7","202","6.21","6.83","3","5","8","9"
"2014","66 and older","Brandenburg","6.15","7","243","5.88","6.42","3","5","8","9"
"2014","66 and older","Bremen","6.78","7","38","6.07","7.49","5","5","8","9"
"2014","66 and older","Hamburg","6.31","7","93","5.81","6.81","2","5","8","9"
"2014","66 and older","Hesse","6.43","7","284","6.16","6.7","3","5","8","10"
"2014","66 and older","Lower Saxony","6.5","7","484","6.28","6.72","3","5","8","10"
"2014","66 and older","Mecklenburg-Western Pomerania","6.38","7","123","6.03","6.73","4","5","8","8"
"2014","66 and older","North Rhine-Westphalia","6.6","7","924","6.44","6.76","3","5","8","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","6.52","7","286","6.23","6.81","3","5","8","9"
"2014","66 and older","Saxony","6.27","7","350","6.05","6.49","3","5","8","9"
"2014","66 and older","Saxony-Anhalt","5.72","6","210","5.41","6.03","3","4","8","8"
"2014","66 and older","Schleswig-Holstein","6.74","7","182","6.38","7.1","3","5","9","10"
"2014","66 and older","Thuringia","6.55","7","209","6.28","6.82","4","5","8","9"
"2015","16-34 y.","Baden-Württemberg","6.26","7","738","6.07","6.45","2","5","8","9"
"2015","16-34 y.","Bavaria","6.09","7","1052","5.93","6.25","2","5","8","9"
"2015","16-34 y.","Berlin","6.1","7","267","5.81","6.39","2","5","8","9"
"2015","16-34 y.","Brandenburg","5.89","6","164","5.52","6.26","2","5","7","9"
"2015","16-34 y.","Bremen","3.95","4","59","3.18","4.72","1","1","7","8"
"2015","16-34 y.","Hamburg","6.34","7","112","5.82","6.86","2","5","8","9"
"2015","16-34 y.","Hesse","5.82","6","440","5.56","6.08","2","4","8","9"
"2015","16-34 y.","Lower Saxony","6.16","7","639","5.95","6.37","2","4","8","9"
"2015","16-34 y.","Mecklenburg-Western Pomerania","5.43","5","107","4.9","5.96","2","3","8","10"
"2015","16-34 y.","North Rhine-Westphalia","5.95","6","1354","5.8","6.1","2","4","8","9"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","5.95","6.42","354","5.66","6.24","2","5","8","9"
"2015","16-34 y.","Saxony","5.45","5","322","5.16","5.74","2","4","7","9"
"2015","16-34 y.","Saxony-Anhalt","5.27","5.77","170","4.88","5.66","2","3","7","8"
"2015","16-34 y.","Schleswig-Holstein","5.69","6","210","5.31","6.07","3","5","7","8"
"2015","16-34 y.","Thuringia","6.16","7","210","5.78","6.54","2","5","8","9"
"2015","35-65 y.","Baden-Württemberg","6.51","7","1814","6.4","6.62","3","5","8","9"
"2015","35-65 y.","Bavaria","6.45","7","2487","6.35","6.55","3","5","8","9"
"2015","35-65 y.","Berlin","5.69","6","517","5.46","5.92","1","4","8","9"
"2015","35-65 y.","Brandenburg","5.66","6","586","5.46","5.86","2","4","8","8"
"2015","35-65 y.","Bremen","4.92","5","90","4.34","5.5","0","3","8","9"
"2015","35-65 y.","Hamburg","6.45","7","236","6.14","6.76","3","5","8","9"
"2015","35-65 y.","Hesse","6.38","7","1090","6.24","6.52","3","5","8","9"
"2015","35-65 y.","Lower Saxony","6.37","7","1405","6.24","6.5","3","5","8","9"
"2015","35-65 y.","Mecklenburg-Western Pomerania","5.96","7","316","5.67","6.25","2","4","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.23","7","3066","6.14","6.32","3","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.33","7","885","6.17","6.49","3","5","8","9"
"2015","35-65 y.","Saxony","5.87","7","854","5.7","6.04","2","4","8","9"
"2015","35-65 y.","Saxony-Anhalt","5.93","6","503","5.71","6.15","2","5","8","9"
"2015","35-65 y.","Schleswig-Holstein","6.53","7","472","6.31","6.75","4","5","8","9"
"2015","35-65 y.","Thuringia","5.77","7","550","5.55","5.99","1","4","8","9"
"2015","66 and older","Baden-Württemberg","6.84","7","548","6.65","7.03","4","5","8","10"
"2015","66 and older","Bavaria","6.66","7","754","6.49","6.83","3","5","8","10"
"2015","66 and older","Berlin","6.88","8","193","6.56","7.2","3","6","8","9"
"2015","66 and older","Brandenburg","6.26","7","247","6.01","6.51","3","5","8","8"
"2015","66 and older","Bremen","6.5","6","31","5.68","7.32","4","5","8","10"
"2015","66 and older","Hamburg","6.69","8","100","6.21","7.17","2","5","9","10"
"2015","66 and older","Hesse","6.96","7","277","6.69","7.23","4","5","9","10"
"2015","66 and older","Lower Saxony","6.87","8","488","6.67","7.07","3","5","8","10"
"2015","66 and older","Mecklenburg-Western Pomerania","6.74","7","129","6.38","7.1","4","5","8","9"
"2015","66 and older","North Rhine-Westphalia","6.71","7","920","6.56","6.86","3","5","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.87","8","294","6.62","7.12","3","6","8","9"
"2015","66 and older","Saxony","6.47","7","353","6.25","6.69","3","5","8","9"
"2015","66 and older","Saxony-Anhalt","6.16","6","208","5.89","6.43","3","5","8","8"
"2015","66 and older","Schleswig-Holstein","6.55","7","175","6.21","6.89","3","5","8","9"
"2015","66 and older","Thuringia","6.81","7","212","6.54","7.08","4","6","8","9"
"2016","16-34 y.","Baden-Württemberg","6.21","7","682","6.01","6.41","3","5","8","9"
"2016","16-34 y.","Bavaria","6.15","7","888","5.97","6.33","2","5","8","9"
"2016","16-34 y.","Berlin","6.35","7","238","6.03","6.67","3","5","8","9"
"2016","16-34 y.","Brandenburg","5.41","5","158","4.99","5.83","1","4","7","9"
"2016","16-34 y.","Bremen","3.7","3","49","2.84","4.56","0","0","7","8"
"2016","16-34 y.","Hamburg","6.77","8","101","6.25","7.29","3","6","8","9"
"2016","16-34 y.","Hesse","6.02","7","356","5.74","6.3","2","4","8","9"
"2016","16-34 y.","Lower Saxony","6.29","7","609","6.07","6.51","3","5","8","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","5.68","6","97","5.11","6.25","1","2","8","10"
"2016","16-34 y.","North Rhine-Westphalia","6.08","7","1192","5.92","6.24","2","5","8","9"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","5.84","6","332","5.53","6.15","2","4","8","9"
"2016","16-34 y.","Saxony","5.64","6","299","5.36","5.92","2","5","7","9"
"2016","16-34 y.","Saxony-Anhalt","5.5","6","157","5.08","5.92","0","3","8","10"
"2016","16-34 y.","Schleswig-Holstein","6.17","6.06","207","5.82","6.52","3","5","8","9"
"2016","16-34 y.","Thuringia","6.04","6","170","5.62","6.46","2","4","8","9"
"2016","35-65 y.","Baden-Württemberg","6.63","7","1650","6.52","6.74","3","5","8","9"
"2016","35-65 y.","Bavaria","6.57","7","2277","6.47","6.67","3","5","8","9"
"2016","35-65 y.","Berlin","5.79","6","488","5.56","6.02","2","4","8","9"
"2016","35-65 y.","Brandenburg","5.8","6","556","5.59","6.01","2","4","8","8"
"2016","35-65 y.","Bremen","5.89","5","99","5.38","6.4","3","4","8","9"
"2016","35-65 y.","Hamburg","6.67","7","229","6.35","6.99","3","6","8","9"
"2016","35-65 y.","Hesse","6.37","7","958","6.21","6.53","3","5","8","9"
"2016","35-65 y.","Lower Saxony","6.38","7","1298","6.24","6.52","3","5","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","303","6.29","6.87","3","5","8","9"
"2016","35-65 y.","North Rhine-Westphalia","6.33","7","2875","6.24","6.42","3","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","834","6.34","6.68","3","5","8","9"
"2016","35-65 y.","Saxony","5.98","7","815","5.81","6.15","2","5","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.05","6","486","5.83","6.27","2","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","6.63","7","444","6.4","6.86","4","6","8","9"
"2016","35-65 y.","Thuringia","6.14","7","530","5.93","6.35","3","5","8","9"
"2016","66 and older","Baden-Württemberg","7.01","7","516","6.83","7.19","4","6","8","9"
"2016","66 and older","Bavaria","6.59","7","730","6.42","6.76","3","5","8","10"
"2016","66 and older","Berlin","6.59","7","194","6.27","6.91","3","5","8","10"
"2016","66 and older","Brandenburg","6.46","7","239","6.2","6.72","4","5","8","8"
"2016","66 and older","Bremen","6.45","6.27","32","5.66","7.24","4","5","8","9"
"2016","66 and older","Hamburg","6.32","7","93","5.78","6.86","2","4","8","9"
"2016","66 and older","Hesse","6.75","7","266","6.48","7.02","3","5","8","10"
"2016","66 and older","Lower Saxony","7.05","8","474","6.84","7.26","3","6","9","10"
"2016","66 and older","Mecklenburg-Western Pomerania","6.51","7","124","6.16","6.86","5","5","8","8"
"2016","66 and older","North Rhine-Westphalia","6.86","7","882","6.71","7.01","3","5","8","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","6.85","7","288","6.61","7.09","4","6","8","9"
"2016","66 and older","Saxony","6.64","7","343","6.43","6.85","3","5","8","9"
"2016","66 and older","Saxony-Anhalt","6.29","7","188","6.01","6.57","3","5","8","9"
"2016","66 and older","Schleswig-Holstein","7.06","8","154","6.67","7.45","4","6","8","10"
"2016","66 and older","Thuringia","6.69","7","208","6.41","6.97","4","5","8","9"
"2017","16-34 y.","Baden-Württemberg","6.3","7","896","6.13","6.47","3","5","8","9"
"2017","16-34 y.","Bavaria","6.48","7","1116","6.33","6.63","3","5","8","9"
"2017","16-34 y.","Berlin","6.18","7","302","5.89","6.47","3","5","8","9"
"2017","16-34 y.","Brandenburg","5.22","5","226","4.88","5.56","1","4","7","8"
"2017","16-34 y.","Bremen","4.62","5","72","4.01","5.23","0","2","7","8"
"2017","16-34 y.","Hamburg","6.62","7","142","6.19","7.05","3","6","8","10"
"2017","16-34 y.","Hesse","5.82","6","512","5.58","6.06","2","4","8","9"
"2017","16-34 y.","Lower Saxony","6.1","7","814","5.93","6.27","2","5","8","9"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.09","6","125","5.62","6.56","3","5","8","9"
"2017","16-34 y.","North Rhine-Westphalia","6.19","7","1527","6.06","6.32","2","5","8","9"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.08","7","408","5.84","6.32","3","5","8","9"
"2017","16-34 y.","Saxony","5.78","6","393","5.52","6.04","3","4","8","9"
"2017","16-34 y.","Saxony-Anhalt","5.57","6","208","5.18","5.96","1","3","8","10"
"2017","16-34 y.","Schleswig-Holstein","6.4","7","314","6.11","6.69","2","5","8","9"
"2017","16-34 y.","Thuringia","5.43","6","231","5.08","5.78","2","3","7","9"
"2017","35-65 y.","Baden-Württemberg","6.5","7","1918","6.39","6.61","3","5","8","9"
"2017","35-65 y.","Bavaria","6.69","7","2605","6.6","6.78","4","5","8","9"
"2017","35-65 y.","Berlin","5.91","6","592","5.7","6.12","2","4","8","9"
"2017","35-65 y.","Brandenburg","6.03","7","685","5.84","6.22","3","5","8","9"
"2017","35-65 y.","Bremen","5.69","6","131","5.25","6.13","3","4","8","9"
"2017","35-65 y.","Hamburg","6.69","7","280","6.41","6.97","4","6","8","9"
"2017","35-65 y.","Hesse","6.36","7","1176","6.22","6.5","2","5","8","9"
"2017","35-65 y.","Lower Saxony","6.46","7","1596","6.34","6.58","3","5","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.03","6.88","348","5.77","6.29","3","4","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.45","7","3385","6.37","6.53","3","5","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.51","7","924","6.36","6.66","3","5","8","9"
"2017","35-65 y.","Saxony","6.04","7","976","5.89","6.19","2","5","8","9"
"2017","35-65 y.","Saxony-Anhalt","5.99","6","588","5.8","6.18","2","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","6.7","7","600","6.51","6.89","3","5","8","9"
"2017","35-65 y.","Thuringia","6.1","6","607","5.91","6.29","3","5","8","9"
"2017","66 and older","Baden-Württemberg","6.72","7","553","6.53","6.91","4","5","8","10"
"2017","66 and older","Bavaria","6.71","7","789","6.55","6.87","3","5","9","10"
"2017","66 and older","Berlin","6.48","7","212","6.16","6.8","3","5","8","10"
"2017","66 and older","Brandenburg","6.48","7","247","6.22","6.74","3","5","8","9"
"2017","66 and older","Bremen","6.96","7","34","6.1","7.82","2","5","9","10"
"2017","66 and older","Hamburg","6.03","7","96","5.49","6.57","1","4","8","9"
"2017","66 and older","Hesse","6.69","7","276","6.43","6.95","3","5","8","9"
"2017","66 and older","Lower Saxony","7.1","8","496","6.9","7.3","4","6","9","10"
"2017","66 and older","Mecklenburg-Western Pomerania","6.69","7","130","6.34","7.04","4","6","8","9"
"2017","66 and older","North Rhine-Westphalia","6.8","7","918","6.65","6.95","4","5","8","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.74","7","302","6.49","6.99","4","5","8","9"
"2017","66 and older","Saxony","6.65","7","360","6.44","6.86","4","5","8","9"
"2017","66 and older","Saxony-Anhalt","6.14","6","196","5.85","6.43","3","5","8","9"
"2017","66 and older","Schleswig-Holstein","6.68","7","177","6.33","7.03","3","5","8","9"
"2017","66 and older","Thuringia","6.81","7","212","6.51","7.11","3","5","8","9"
"2018","16-34 y.","Baden-Württemberg","6.14","6","867","5.97","6.31","2","5","8","9"
