"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony","middle vocational","4.88","5","855","1","3","7","8","10","4.71","5.05","0","10","5","5"
"2006","Saxony","vocational + Abi","4.61","4.11","56","2","3","6","8","9","3.93","5.29","0","9","4","6"
"2006","Saxony-Anhalt","general elemantary","4.41","5","65","1","2","7","7","10","3.71","5.11","0","10","4","5"
"2006","Saxony-Anhalt","higher education","5.57","6","222","2","4","8","8","10","5.25","5.89","0","10","6","6"
"2006","Saxony-Anhalt","higher vocational","5.12","5","84","2","3","7","8","10","4.58","5.66","0","10","5","7"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","4.8","5","466","1","3","7","8","9","4.57","5.03","0","10","5","5"
"2006","Saxony-Anhalt","vocational + Abi","4.97","5","36","0","4","7","8","8","4.07","5.87","0","9","4","6"
"2006","Schleswig-Holstein","general elemantary","5.29","5","73","1","3","7","9","10","4.66","5.92","0","10","4","6"
"2006","Schleswig-Holstein","higher education","6.5","7","120","3","5","8","9","10","6.09","6.91","0","10","7","8"
"2006","Schleswig-Holstein","higher vocational","5.58","5","53","3","4","8","9","10","4.96","6.2","1","10","5","7"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","5.8","6","341","2","4","8","9","10","5.54","6.06","0","10","6","7"
"2006","Schleswig-Holstein","vocational + Abi","5.39","6","40","2","4","7","8","9","4.57","6.21","1","10","5","7"
"2006","Thuringia","general elemantary","4.15","4","63","0","3","6","7","9","3.57","4.73","0","9","3","5"
"2006","Thuringia","higher education","6.16","6","185","3","5","8","9","10","5.83","6.49","0","10","6","7"
"2006","Thuringia","higher vocational","4.86","5","67","2","3","7","8","10","4.27","5.45","0","10","5","6"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","4.76","5","574","1","3","7","8","10","4.55","4.97","0","10","5","5"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","4.6","5","331","1","3","7","8","9","4.33","4.87","0","10","4","5"
"2007","Baden-Württemberg","higher education","6.8","7","480","3","5","8","9","10","6.6","7","0","10","7","8"
"2007","Baden-Württemberg","higher vocational","5.91","6","182","3","4","7","8","10","5.59","6.23","0","10","6","7"
"2007","Baden-Württemberg","in school","3.8","3.96","45","0","0","6","7","9","2.87","4.73","0","9","3","6"
"2007","Baden-Württemberg","inadequately","4.24","4","34","0","2","7","8","9","3.33","5.15","0","9","2","6"
"2007","Baden-Württemberg","middle vocational","5.55","6","1144","2","4","7","8","10","5.41","5.69","0","10","6","6"
"2007","Baden-Württemberg","vocational + Abi","5.44","6","141","1","4","7","9","10","5","5.88","0","10","5","6"
"2007","Bavaria","general elemantary","4.49","5","324","1","2","6","8","10","4.19","4.79","0","10","4","5"
"2007","Bavaria","higher education","6.59","7","571","3","5","8","9","10","6.39","6.79","0","10","7","7"
"2007","Bavaria","higher vocational","6.26","7","225","3","5","8","9","10","5.93","6.59","0","10","6","7"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","5.63","6","1531","2","4","8","9","10","5.5","5.76","0","10","6","6"
"2007","Bavaria","vocational + Abi","5.64","6","150","0","4","7","9","10","5.19","6.09","0","10","5","7"
"2007","Berlin","general elemantary","4.59","4.6","57","0","3","7","8","9","3.91","5.27","0","9","3","6"
"2007","Berlin","higher education","5.86","6","264","2","4","8","9","10","5.55","6.17","0","10","6","7"
"2007","Berlin","higher vocational","5.35","6","58","2","3","7","8","9","4.74","5.96","0","9","5","7"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","5.01","5","299","1","3","7","8","10","4.72","5.3","0","10","5","6"
"2007","Berlin","vocational + Abi","4.54","4","36","1","3","7","8","9","3.65","5.43","0","10","4","7"
"2007","Brandenburg","general elemantary","4.33","4","63","1","2","6","8","9","3.69","4.97","0","9","3","5"
"2007","Brandenburg","higher education","5.71","6","249","3","4","7","8","10","5.42","6","0","10","5","6"
"2007","Brandenburg","higher vocational","5.13","5","66","2","3","7","8","9","4.53","5.73","0","9","4","6"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","4.65","5","421","1","3","7","8","9","4.41","4.89","0","10","5","5"
"2007","Brandenburg","vocational + Abi","5.54","5.88","32","2","5","7","9","9","4.66","6.42","0","9","4","7"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","6.52","6.35","33","3","5","9","10","10","5.66","7.38","2","10","5","9"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","5.6","6","69","1","4","8","9","10","4.99","6.21","0","10","6","7"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","6.34","7","77","2","5","8","9","10","5.84","6.84","1","10","7","8"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","5.76","6","127","2","4","8","8","10","5.32","6.2","0","10","5","7"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","4.95","5","142","1","4","7","8","10","4.53","5.37","0","10","5","6"
"2007","Hesse","higher education","6.52","7","328","3","5","8","9","10","6.27","6.77","0","10","7","8"
"2007","Hesse","higher vocational","5.98","6.48","82","3","5","7","8","10","5.51","6.45","0","10","5","7"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","5.34","6","646","1","4","8","8","10","5.14","5.54","0","10","6","7"
"2007","Hesse","vocational + Abi","5.44","5","103","1","3","8","9","10","4.9","5.98","0","10","5","7"
"2007","Lower Saxony","general elemantary","4.74","5","221","0","2","8","9","10","4.34","5.14","0","10","5","6"
"2007","Lower Saxony","higher education","6.76","7","307","3","5","8","9","10","6.49","7.03","0","10","7","8"
"2007","Lower Saxony","higher vocational","6.02","6","115","3","4","8","8","10","5.59","6.45","0","10","6","7"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","5.67","6","948","2","4","8","9","10","5.51","5.83","0","10","6","6"
"2007","Lower Saxony","vocational + Abi","5.41","5.18","118","2","4","7","9","10","4.95","5.87","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","general elemantary","5.18","4.05","32","2","3","8","10","10","4.28","6.08","1","10","3","6"
"2007","Mecklenburg-Western Pomerania","higher education","5.97","6","133","2","5","8","9","10","5.54","6.4","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","higher vocational","5.92","5","43","3","4","9","9","9","5.19","6.65","2","9","4","8"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","4.75","5","259","1","3","7","8","10","4.44","5.06","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","4.69","5","488","1","3","7","8","10","4.46","4.92","0","10","5","5"
"2007","North Rhine-Westphalia","higher education","6.65","7","831","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2007","North Rhine-Westphalia","higher vocational","5.78","6","296","2","4","8","9","10","5.51","6.05","0","10","6","7"
"2007","North Rhine-Westphalia","in school","4.12","4.14","62","0","0","7","8","10","3.3","4.94","0","10","3","6"
"2007","North Rhine-Westphalia","inadequately","4.17","4","62","1","3","5","7","8","3.55","4.79","0","8","4","5"
"2007","North Rhine-Westphalia","middle vocational","5.62","6","1973","2","4","8","9","10","5.51","5.73","0","10","6","6"
"2007","North Rhine-Westphalia","vocational + Abi","5.71","6","319","3","4","8","9","10","5.45","5.97","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","general elemantary","4.91","5","168","1","3","7","8","10","4.5","5.32","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","higher education","6.62","7","181","2","5","8","9","10","6.28","6.96","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","higher vocational","5.62","7","97","0","4","8","8","10","5.15","6.09","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","5.76","6","591","2","4","8","9","10","5.56","5.96","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.54","7","54","3","5","8","9","10","5.89","7.19","0","10","6","7"
"2007","Saxony","general elemantary","4.42","5","92","0","3","7","8","9","3.88","4.96","0","10","4","6"
"2007","Saxony","higher education","5.76","6","378","2","4","8","9","10","5.54","5.98","0","10","6","7"
"2007","Saxony","higher vocational","5.49","6","129","2","4","7","8","10","5.09","5.89","0","10","5","6"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","4.9","5","810","1","3","7","8","10","4.73","5.07","0","10","5","5"
"2007","Saxony","vocational + Abi","4.52","5","54","2","2","6","8","9","3.91","5.13","1","9","5","6"
"2007","Saxony-Anhalt","general elemantary","4.94","4","54","1","3","7","10","10","4.14","5.74","0","10","3","6"
"2007","Saxony-Anhalt","higher education","5.81","6","224","2","5","8","8","10","5.5","6.12","0","10","6","7"
"2007","Saxony-Anhalt","higher vocational","5.07","5","82","1","4","7","7","10","4.55","5.59","0","10","5","6"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","4.69","5","426","1","3","7","8","10","4.44","4.94","0","10","5","5"
"2007","Saxony-Anhalt","vocational + Abi","5.4","6","33","2","5","7","8","9","4.58","6.22","0","9","5","6"
"2007","Schleswig-Holstein","general elemantary","5.1","4","61","2","3","7","8","10","4.42","5.78","1","10","4","7"
"2007","Schleswig-Holstein","higher education","6.13","7","105","2","5","8","9","10","5.72","6.54","0","10","7","8"
"2007","Schleswig-Holstein","higher vocational","5.77","6","45","0","5","8","9","10","5.01","6.53","0","10","6","8"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","5.93","6","324","2","4","8","9","10","5.66","6.2","0","10","6","7"
"2007","Schleswig-Holstein","vocational + Abi","5.12","5","34","2","3","8","8","8","4.32","5.92","0","9","5","8"
"2007","Thuringia","general elemantary","4.89","5","62","2","3","7","8","10","4.3","5.48","0","10","3","5"
"2007","Thuringia","higher education","5.89","6","183","3","5","8","8","9","5.54","6.24","0","10","6","7"
"2007","Thuringia","higher vocational","5.31","5","59","2","3","7","8","10","4.68","5.94","0","10","5","7"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","4.68","5","550","1","3","7","8","9","4.48","4.88","0","10","4","5"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","5.32","5.47","295","2","3","7","8","10","5.06","5.58","0","10","5","5"
"2008","Baden-Württemberg","higher education","6.79","7","451","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2008","Baden-Württemberg","higher vocational","5.86","6","167","2","5","8","8","10","5.5","6.22","0","10","6","7"
"2008","Baden-Württemberg","in school","5.32","6","40","0","5","7","9","10","4.29","6.35","0","10","3","7"
"2008","Baden-Württemberg","inadequately","3.58","4","34","0","2","5","6","9","2.73","4.43","0","9","2","5"
"2008","Baden-Württemberg","middle vocational","5.52","6","1115","2","4","7","8","10","5.38","5.66","0","10","6","6"
"2008","Baden-Württemberg","vocational + Abi","5.81","6","135","2","4","8","9","10","5.39","6.23","0","10","5","7"
"2008","Bavaria","general elemantary","5.17","5","296","1","3","7","8","10","4.87","5.47","0","10","5","6"
"2008","Bavaria","higher education","6.55","7","556","3","5","8","9","10","6.35","6.75","0","10","7","8"
"2008","Bavaria","higher vocational","6.05","6","209","2","5","8","9","10","5.7","6.4","0","10","6","7"
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","5.58","6","1405","2","4","8","8","10","5.45","5.71","0","10","6","6"
"2008","Bavaria","vocational + Abi","6.09","6","131","3","5","7","9","10","5.68","6.5","0","10","6","7"
"2008","Berlin","general elemantary","4.72","4.08","48","1","2","8","8","10","3.95","5.49","0","10","4","6"
"2008","Berlin","higher education","5.95","7","258","2","4","8","9","10","5.64","6.26","0","10","6","7"
"2008","Berlin","higher vocational","5.27","5","51","3","4","7","8","9","4.59","5.95","0","9","5","7"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","4.91","5","282","1","3","7","8","10","4.61","5.21","0","10","5","6"
"2008","Berlin","vocational + Abi","4.99","6","39","1","3","7","8","8","4.14","5.84","0","10","4","7"
"2008","Brandenburg","general elemantary","4.48","4.21","62","2","2","6","8","9","3.84","5.12","0","9","4","6"
"2008","Brandenburg","higher education","5.81","6","238","2","4","8","8","9","5.5","6.12","0","10","6","7"
"2008","Brandenburg","higher vocational","5.34","6.19","60","1","3","7","8","9","4.72","5.96","0","9","5","7"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","4.85","5","404","2","3","7","8","10","4.61","5.09","0","10","5","5"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","6.13","5.77","32","3","3","9","10","10","5.24","7.02","1","10","6","9"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","5.66","5","70","2","4","8","10","10","5.03","6.29","0","10","5","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","6.48","7","80","2","5","8","9","10","5.94","7.02","0","10","7","8"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","5.46","5.43","115","1","3","8","8","9","4.99","5.93","0","10","5","7"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","4.94","5","131","2","3","7","9","10","4.45","5.43","0","10","5","5"
"2008","Hesse","higher education","6.32","7","322","2","5","8","9","10","6.07","6.57","0","10","7","8"
"2008","Hesse","higher vocational","6.2","7","76","2","5","8","8","9","5.65","6.75","0","10","5","7"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","5.49","6","610","1","4","8","9","10","5.28","5.7","0","10","6","6"
"2008","Hesse","vocational + Abi","5.28","5","94","2","3","8","9","10","4.71","5.85","0","10","5","7"
"2008","Lower Saxony","general elemantary","4.75","5","202","1","2","7","8","10","4.37","5.13","0","10","4","5"
"2008","Lower Saxony","higher education","6.53","7","304","3","5","8","9","10","6.27","6.79","0","10","7","8"
"2008","Lower Saxony","higher vocational","5.9","6","108","3","5","7","9","10","5.52","6.28","1","10","6","7"
"2008","Lower Saxony","in school","4.41","3.1","30","1","2","7","8","10","3.17","5.65","0","10","2","7"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","5.88","6","912","2","4","8","9","10","5.72","6.04","0","10","6","7"
"2008","Lower Saxony","vocational + Abi","5.98","6","107","2","5","8","9","10","5.51","6.45","0","10","5","7"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.5","7","139","3","5","8","9","9","6.15","6.85","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.21","6.65","38","3","5","8","10","10","5.36","7.06","0","10","5","8"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","4.92","5","244","1","3","7","8","10","4.6","5.24","0","10","5","6"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","5.12","5","451","1","3","7","8","10","4.87","5.37","0","10","5","6"
"2008","North Rhine-Westphalia","higher education","6.71","7","770","3","5","8","9","10","6.55","6.87","0","10","7","8"
"2008","North Rhine-Westphalia","higher vocational","5.72","6","270","2","5","8","9","10","5.43","6.01","0","10","6","7"
"2008","North Rhine-Westphalia","in school","4.9","5","58","0","1","8","9","10","4.07","5.73","0","10","4","6"
"2008","North Rhine-Westphalia","inadequately","4.09","4.49","53","1","3","6","7","8","3.4","4.78","0","10","3","5"
"2008","North Rhine-Westphalia","middle vocational","5.61","6","1865","2","4","8","8","10","5.5","5.72","0","10","6","6"
"2008","North Rhine-Westphalia","vocational + Abi","6.24","7","289","3","5","8","9","10","5.96","6.52","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","general elemantary","5.29","5","152","2","4","7","8","10","4.89","5.69","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","higher education","7.06","7","172","4","6","8","10","10","6.73","7.39","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","higher vocational","5.58","6","89","2","4","8","8","10","5.11","6.05","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","5.57","6","548","2","4","8","8","10","5.36","5.78","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","6.38","6","53","4","5","8","9","10","5.76","7","0","10","5","7"
"2008","Saxony","general elemantary","4.6","5","78","0","2","7","8","10","3.97","5.23","0","10","4","6"
"2008","Saxony","higher education","5.75","6","358","2","4","8","8","10","5.52","5.98","0","10","6","7"
"2008","Saxony","higher vocational","5.46","5","122","2","4","7","9","10","5.03","5.89","0","10","5","6"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","4.9","5","769","1","3","7","8","10","4.72","5.08","0","10","5","5"
"2008","Saxony","vocational + Abi","4.73","5","59","1","3","6","8","10","4.07","5.39","0","10","4","6"
"2008","Saxony-Anhalt","general elemantary","5.32","5","54","1","3","8","10","10","4.61","6.03","0","10","4","5"
"2008","Saxony-Anhalt","higher education","5.84","6","202","2","5","8","9","10","5.51","6.17","0","10","6","7"
"2008","Saxony-Anhalt","higher vocational","4.57","4","74","0","3","7","8","10","4","5.14","0","10","5","7"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","4.87","5","415","1","3","7","8","9","4.62","5.12","0","10","5","5"
"2008","Saxony-Anhalt","vocational + Abi","5.52","6","31","1","4","7","8","8","4.67","6.37","0","8","4","7"
"2008","Schleswig-Holstein","general elemantary","5.43","6","57","2","3","7","9","10","4.68","6.18","0","10","4","7"
"2008","Schleswig-Holstein","higher education","6.63","7","90","4","5","8","9","9","6.21","7.05","0","10","7","8"
"2008","Schleswig-Holstein","higher vocational","5.33","6","47","0","2","8","9","10","4.47","6.19","0","10","5","8"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","6.02","6","293","3","5","8","9","10","5.75","6.29","0","10","6","7"
"2008","Schleswig-Holstein","vocational + Abi","4.9","4","36","2","3","7","9","10","3.98","5.82","0","10","4","7"
"2008","Thuringia","general elemantary","5.02","5","62","2","2","7","8","9","4.38","5.66","0","10","5","6"
"2008","Thuringia","higher education","6.02","6","181","3","5","8","9","9","5.67","6.37","0","10","6","7"
"2008","Thuringia","higher vocational","5.21","6","57","2","4","7","8","9","4.58","5.84","0","10","5","7"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","4.65","5","520","1","3","6","8","9","4.45","4.85","0","10","5","5"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","5.12","5","271","2","3","7","8","10","4.82","5.42","0","10","5","5"
"2009","Baden-Württemberg","higher education","6.62","7","434","3","5","8","10","10","6.4","6.84","0","10","7","8"
"2009","Baden-Württemberg","higher vocational","5.7","6","150","3","4","7","8","9","5.33","6.07","0","10","6","7"
"2009","Baden-Württemberg","in school","4.9","6","36","0","0","8","9","10","3.66","6.14","0","10","1","7"
"2009","Baden-Württemberg","inadequately","4.01","4","33","0","2","6","8","9","3.05","4.97","0","9","3","6"
"2009","Baden-Württemberg","middle vocational","5.77","6","987","2","4","7","8","10","5.62","5.92","0","10","6","7"
"2009","Baden-Württemberg","vocational + Abi","5.69","6","114","2","4","8","9","10","5.19","6.19","0","10","6","7"
"2009","Bavaria","general elemantary","4.82","5","266","0","2","7","8","10","4.49","5.15","0","10","5","5"
"2009","Bavaria","higher education","6.76","7.52","532","3","5","9","10","10","6.56","6.96","0","10","7","8"
"2009","Bavaria","higher vocational","5.99","6","200","2","5","8","9","10","5.65","6.33","0","10","6","7"
"2009","Bavaria","in school","3.83","4.07","35","0","0","7","8","10","2.7","4.96","0","10","4","7"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","5.75","6","1328","2","4","8","9","10","5.61","5.89","0","10","6","6"
"2009","Bavaria","vocational + Abi","6.05","6","131","3","5","7","8","10","5.6","6.5","0","10","6","7"
"2009","Berlin","general elemantary","4.79","5","42","0","2","7","9","10","3.92","5.66","0","10","4","6"
"2009","Berlin","higher education","6","7","246","2","4","8","9","10","5.68","6.32","0","10","6","7"
"2009","Berlin","higher vocational","5.67","6","52","2","4","7","9","10","5.06","6.28","2","10","5","7"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","5.06","5","268","2","3","7","8","10","4.77","5.35","0","10","5","6"
"2009","Berlin","vocational + Abi","5.31","6","38","3","4","7","8","10","4.43","6.19","0","10","4","7"
"2009","Brandenburg","general elemantary","4.56","4","55","3","3","6","7","8","3.96","5.16","0","9","4","6"
"2009","Brandenburg","higher education","5.77","6","239","2","4","8","9","10","5.49","6.05","0","10","6","7"
"2009","Brandenburg","higher vocational","5.46","5.98","61","2","3","7","8","10","4.83","6.09","0","10","5","7"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.08","5","380","2","3","7","8","10","4.83","5.33","0","10","5","6"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.97","5","57","0","2","7","9","10","4.24","5.7","0","10","5","7"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","6.24","6.62","80","3","5","8","9","10","5.75","6.73","1","10","7","8"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","6.2","7","116","3","5","8","9","10","5.76","6.64","0","10","5","7"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","5.17","5","117","2","3","7","9","10","4.65","5.69","0","10","5","6"
"2009","Hesse","higher education","6.75","7","315","3","6","8","9","10","6.51","6.99","0","10","7","8"
"2009","Hesse","higher vocational","6.08","7","71","3","5","8","9","10","5.47","6.69","0","10","5","8"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","5.64","6","567","2","4","8","9","10","5.43","5.85","0","10","6","7"
"2009","Hesse","vocational + Abi","5.27","5","87","1","3","8","8","10","4.64","5.9","0","10","5","7"
"2009","Lower Saxony","general elemantary","4.82","5","187","1","3","7","8","10","4.41","5.23","0","10","5","6"
"2009","Lower Saxony","higher education","6.48","7","304","2","5","8","9","10","6.21","6.75","0","10","7","8"
"2009","Lower Saxony","higher vocational","6.1","6","103","4","5","8","8","10","5.67","6.53","0","10","6","7"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.81","6","856","2","4","8","9","10","5.64","5.98","0","10","6","7"
"2009","Lower Saxony","vocational + Abi","5.51","6","97","1","4","8","8","10","5.02","6","0","10","5","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.86","6","134","3","4","8","8","10","5.49","6.23","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.35","6","41","4","5","8","9","9","5.64","7.06","1","9","5","8"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.89","5","241","0","3","7","8","10","4.57","5.21","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.81","5","405","1","3","7","8","9","4.57","5.05","0","10","5","5"
"2009","North Rhine-Westphalia","higher education","6.68","7","735","3","5","8","9","10","6.51","6.85","0","10","7","8"
"2009","North Rhine-Westphalia","higher vocational","6.14","7","251","3","5","8","9","10","5.85","6.43","0","10","6","7"
"2009","North Rhine-Westphalia","in school","3.73","3","62","0","0","6","8","10","2.93","4.53","0","10","2","6"
