"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Hesse","middle vocational","5.34","6","646","5.14","5.54","1","4","8","8"
"2007","Hesse","vocational + Abi","5.44","5","103","4.9","5.98","1","3","8","9"
"2007","Lower Saxony","general elemantary","4.74","5","221","4.34","5.14","0","2","8","9"
"2007","Lower Saxony","higher education","6.76","7","307","6.49","7.03","3","5","8","9"
"2007","Lower Saxony","higher vocational","6.02","6","115","5.59","6.45","3","4","8","8"
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","5.67","6","948","5.51","5.83","2","4","8","9"
"2007","Lower Saxony","vocational + Abi","5.41","5.18","118","4.95","5.87","2","4","7","9"
"2007","Mecklenburg-Western Pomerania","general elemantary","5.18","4.05","32","4.28","6.08","2","3","8","10"
"2007","Mecklenburg-Western Pomerania","higher education","5.97","6","133","5.54","6.4","2","5","8","9"
"2007","Mecklenburg-Western Pomerania","higher vocational","5.92","5","43","5.19","6.65","3","4","9","9"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","4.75","5","259","4.44","5.06","1","3","7","8"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","4.69","5","488","4.46","4.92","1","3","7","8"
"2007","North Rhine-Westphalia","higher education","6.65","7","831","6.5","6.8","3","5","8","9"
"2007","North Rhine-Westphalia","higher vocational","5.78","6","296","5.51","6.05","2","4","8","9"
"2007","North Rhine-Westphalia","in school","4.12","4.14","62","3.3","4.94","0","0","7","8"
"2007","North Rhine-Westphalia","inadequately","4.17","4","62","3.55","4.79","1","3","5","7"
"2007","North Rhine-Westphalia","middle vocational","5.62","6","1973","5.51","5.73","2","4","8","9"
"2007","North Rhine-Westphalia","vocational + Abi","5.71","6","319","5.45","5.97","3","4","8","9"
"2007","Rhineland-Palatinate,Saarland","general elemantary","4.91","5","168","4.5","5.32","1","3","7","8"
"2007","Rhineland-Palatinate,Saarland","higher education","6.62","7","181","6.28","6.96","2","5","8","9"
"2007","Rhineland-Palatinate,Saarland","higher vocational","5.62","7","97","5.15","6.09","0","4","8","8"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","5.76","6","591","5.56","5.96","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.54","7","54","5.89","7.19","3","5","8","9"
"2007","Saxony","general elemantary","4.42","5","92","3.88","4.96","0","3","7","8"
"2007","Saxony","higher education","5.76","6","378","5.54","5.98","2","4","8","9"
"2007","Saxony","higher vocational","5.49","6","129","5.09","5.89","2","4","7","8"
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","4.9","5","810","4.73","5.07","1","3","7","8"
"2007","Saxony","vocational + Abi","4.52","5","54","3.91","5.13","2","2","6","8"
"2007","Saxony-Anhalt","general elemantary","4.94","4","54","4.14","5.74","1","3","7","10"
"2007","Saxony-Anhalt","higher education","5.81","6","224","5.5","6.12","2","5","8","8"
"2007","Saxony-Anhalt","higher vocational","5.07","5","82","4.55","5.59","1","4","7","7"
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","4.69","5","426","4.44","4.94","1","3","7","8"
"2007","Saxony-Anhalt","vocational + Abi","5.4","6","33","4.58","6.22","2","5","7","8"
"2007","Schleswig-Holstein","general elemantary","5.1","4","61","4.42","5.78","2","3","7","8"
"2007","Schleswig-Holstein","higher education","6.13","7","105","5.72","6.54","2","5","8","9"
"2007","Schleswig-Holstein","higher vocational","5.77","6","45","5.01","6.53","0","5","8","9"
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","5.93","6","324","5.66","6.2","2","4","8","9"
"2007","Schleswig-Holstein","vocational + Abi","5.12","5","34","4.32","5.92","2","3","8","8"
"2007","Thuringia","general elemantary","4.89","5","62","4.3","5.48","2","3","7","8"
"2007","Thuringia","higher education","5.89","6","183","5.54","6.24","3","5","8","8"
"2007","Thuringia","higher vocational","5.31","5","59","4.68","5.94","2","3","7","8"
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","4.68","5","550","4.48","4.88","1","3","7","8"
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","5.32","5.47","295","5.06","5.58","2","3","7","8"
"2008","Baden-Württemberg","higher education","6.79","7","451","6.6","6.98","4","5","8","9"
"2008","Baden-Württemberg","higher vocational","5.86","6","167","5.5","6.22","2","5","8","8"
"2008","Baden-Württemberg","in school","5.32","6","40","4.29","6.35","0","5","7","9"
"2008","Baden-Württemberg","inadequately","3.58","4","34","2.73","4.43","0","2","5","6"
"2008","Baden-Württemberg","middle vocational","5.52","6","1115","5.38","5.66","2","4","7","8"
"2008","Baden-Württemberg","vocational + Abi","5.81","6","135","5.39","6.23","2","4","8","9"
"2008","Bavaria","general elemantary","5.17","5","296","4.87","5.47","1","3","7","8"
"2008","Bavaria","higher education","6.55","7","556","6.35","6.75","3","5","8","9"
"2008","Bavaria","higher vocational","6.05","6","209","5.7","6.4","2","5","8","9"
"2008","Bavaria","in school","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","5.58","6","1405","5.45","5.71","2","4","8","8"
"2008","Bavaria","vocational + Abi","6.09","6","131","5.68","6.5","3","5","7","9"
"2008","Berlin","general elemantary","4.72","4.08","48","3.95","5.49","1","2","8","8"
"2008","Berlin","higher education","5.95","7","258","5.64","6.26","2","4","8","9"
"2008","Berlin","higher vocational","5.27","5","51","4.59","5.95","3","4","7","8"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","4.91","5","282","4.61","5.21","1","3","7","8"
"2008","Berlin","vocational + Abi","4.99","6","39","4.14","5.84","1","3","7","8"
"2008","Brandenburg","general elemantary","4.48","4.21","62","3.84","5.12","2","2","6","8"
"2008","Brandenburg","higher education","5.81","6","238","5.5","6.12","2","4","8","8"
"2008","Brandenburg","higher vocational","5.34","6.19","60","4.72","5.96","1","3","7","8"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","4.85","5","404","4.61","5.09","2","3","7","8"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","6.13","5.77","32","5.24","7.02","3","3","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","5.66","5","70","5.03","6.29","2","4","8","10"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","6.48","7","80","5.94","7.02","2","5","8","9"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","5.46","5.43","115","4.99","5.93","1","3","8","8"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","4.94","5","131","4.45","5.43","2","3","7","9"
"2008","Hesse","higher education","6.32","7","322","6.07","6.57","2","5","8","9"
"2008","Hesse","higher vocational","6.2","7","76","5.65","6.75","2","5","8","8"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","5.49","6","610","5.28","5.7","1","4","8","9"
"2008","Hesse","vocational + Abi","5.28","5","94","4.71","5.85","2","3","8","9"
"2008","Lower Saxony","general elemantary","4.75","5","202","4.37","5.13","1","2","7","8"
"2008","Lower Saxony","higher education","6.53","7","304","6.27","6.79","3","5","8","9"
"2008","Lower Saxony","higher vocational","5.9","6","108","5.52","6.28","3","5","7","9"
"2008","Lower Saxony","in school","4.41","3.1","30","3.17","5.65","1","2","7","8"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","5.88","6","912","5.72","6.04","2","4","8","9"
"2008","Lower Saxony","vocational + Abi","5.98","6","107","5.51","6.45","2","5","8","9"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.5","7","139","6.15","6.85","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.21","6.65","38","5.36","7.06","3","5","8","10"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","4.92","5","244","4.6","5.24","1","3","7","8"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","5.12","5","451","4.87","5.37","1","3","7","8"
"2008","North Rhine-Westphalia","higher education","6.71","7","770","6.55","6.87","3","5","8","9"
"2008","North Rhine-Westphalia","higher vocational","5.72","6","270","5.43","6.01","2","5","8","9"
"2008","North Rhine-Westphalia","in school","4.9","5","58","4.07","5.73","0","1","8","9"
"2008","North Rhine-Westphalia","inadequately","4.09","4.49","53","3.4","4.78","1","3","6","7"
"2008","North Rhine-Westphalia","middle vocational","5.61","6","1865","5.5","5.72","2","4","8","8"
"2008","North Rhine-Westphalia","vocational + Abi","6.24","7","289","5.96","6.52","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","general elemantary","5.29","5","152","4.89","5.69","2","4","7","8"
"2008","Rhineland-Palatinate,Saarland","higher education","7.06","7","172","6.73","7.39","4","6","8","10"
"2008","Rhineland-Palatinate,Saarland","higher vocational","5.58","6","89","5.11","6.05","2","4","8","8"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","5.57","6","548","5.36","5.78","2","4","8","8"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","6.38","6","53","5.76","7","4","5","8","9"
"2008","Saxony","general elemantary","4.6","5","78","3.97","5.23","0","2","7","8"
"2008","Saxony","higher education","5.75","6","358","5.52","5.98","2","4","8","8"
"2008","Saxony","higher vocational","5.46","5","122","5.03","5.89","2","4","7","9"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","4.9","5","769","4.72","5.08","1","3","7","8"
"2008","Saxony","vocational + Abi","4.73","5","59","4.07","5.39","1","3","6","8"
"2008","Saxony-Anhalt","general elemantary","5.32","5","54","4.61","6.03","1","3","8","10"
"2008","Saxony-Anhalt","higher education","5.84","6","202","5.51","6.17","2","5","8","9"
"2008","Saxony-Anhalt","higher vocational","4.57","4","74","4","5.14","0","3","7","8"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","4.87","5","415","4.62","5.12","1","3","7","8"
"2008","Saxony-Anhalt","vocational + Abi","5.52","6","31","4.67","6.37","1","4","7","8"
"2008","Schleswig-Holstein","general elemantary","5.43","6","57","4.68","6.18","2","3","7","9"
"2008","Schleswig-Holstein","higher education","6.63","7","90","6.21","7.05","4","5","8","9"
"2008","Schleswig-Holstein","higher vocational","5.33","6","47","4.47","6.19","0","2","8","9"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","6.02","6","293","5.75","6.29","3","5","8","9"
"2008","Schleswig-Holstein","vocational + Abi","4.9","4","36","3.98","5.82","2","3","7","9"
"2008","Thuringia","general elemantary","5.02","5","62","4.38","5.66","2","2","7","8"
"2008","Thuringia","higher education","6.02","6","181","5.67","6.37","3","5","8","9"
"2008","Thuringia","higher vocational","5.21","6","57","4.58","5.84","2","4","7","8"
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","4.65","5","520","4.45","4.85","1","3","6","8"
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","5.12","5","271","4.82","5.42","2","3","7","8"
"2009","Baden-Württemberg","higher education","6.62","7","434","6.4","6.84","3","5","8","10"
"2009","Baden-Württemberg","higher vocational","5.7","6","150","5.33","6.07","3","4","7","8"
"2009","Baden-Württemberg","in school","4.9","6","36","3.66","6.14","0","0","8","9"
"2009","Baden-Württemberg","inadequately","4.01","4","33","3.05","4.97","0","2","6","8"
"2009","Baden-Württemberg","middle vocational","5.77","6","987","5.62","5.92","2","4","7","8"
"2009","Baden-Württemberg","vocational + Abi","5.69","6","114","5.19","6.19","2","4","8","9"
"2009","Bavaria","general elemantary","4.82","5","266","4.49","5.15","0","2","7","8"
"2009","Bavaria","higher education","6.76","7.52","532","6.56","6.96","3","5","9","10"
"2009","Bavaria","higher vocational","5.99","6","200","5.65","6.33","2","5","8","9"
"2009","Bavaria","in school","3.83","4.07","35","2.7","4.96","0","0","7","8"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","5.75","6","1328","5.61","5.89","2","4","8","9"
"2009","Bavaria","vocational + Abi","6.05","6","131","5.6","6.5","3","5","7","8"
"2009","Berlin","general elemantary","4.79","5","42","3.92","5.66","0","2","7","9"
"2009","Berlin","higher education","6","7","246","5.68","6.32","2","4","8","9"
"2009","Berlin","higher vocational","5.67","6","52","5.06","6.28","2","4","7","9"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","5.06","5","268","4.77","5.35","2","3","7","8"
"2009","Berlin","vocational + Abi","5.31","6","38","4.43","6.19","3","4","7","8"
"2009","Brandenburg","general elemantary","4.56","4","55","3.96","5.16","3","3","6","7"
"2009","Brandenburg","higher education","5.77","6","239","5.49","6.05","2","4","8","9"
"2009","Brandenburg","higher vocational","5.46","5.98","61","4.83","6.09","2","3","7","8"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.08","5","380","4.83","5.33","2","3","7","8"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.97","5","57","4.24","5.7","0","2","7","9"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","6.24","6.62","80","5.75","6.73","3","5","8","9"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","6.2","7","116","5.76","6.64","3","5","8","9"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.17","5","117","4.65","5.69","2","3","7","9"
"2009","Hesse","higher education","6.75","7","315","6.51","6.99","3","6","8","9"
"2009","Hesse","higher vocational","6.08","7","71","5.47","6.69","3","5","8","9"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.64","6","567","5.43","5.85","2","4","8","9"
"2009","Hesse","vocational + Abi","5.27","5","87","4.64","5.9","1","3","8","8"
"2009","Lower Saxony","general elemantary","4.82","5","187","4.41","5.23","1","3","7","8"
"2009","Lower Saxony","higher education","6.48","7","304","6.21","6.75","2","5","8","9"
"2009","Lower Saxony","higher vocational","6.1","6","103","5.67","6.53","4","5","8","8"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.81","6","856","5.64","5.98","2","4","8","9"
"2009","Lower Saxony","vocational + Abi","5.51","6","97","5.02","6","1","4","8","8"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.86","6","134","5.49","6.23","3","4","8","8"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.35","6","41","5.64","7.06","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.89","5","241","4.57","5.21","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.81","5","405","4.57","5.05","1","3","7","8"
"2009","North Rhine-Westphalia","higher education","6.68","7","735","6.51","6.85","3","5","8","9"
"2009","North Rhine-Westphalia","higher vocational","6.14","7","251","5.85","6.43","3","5","8","9"
"2009","North Rhine-Westphalia","in school","3.73","3","62","2.93","4.53","0","0","6","8"
"2009","North Rhine-Westphalia","inadequately","3.81","4","51","3.11","4.51","0","3","5","7"
"2009","North Rhine-Westphalia","middle vocational","5.61","6","1736","5.49","5.73","2","4","8","9"
"2009","North Rhine-Westphalia","vocational + Abi","6.04","7","263","5.74","6.34","2","5","8","9"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.23","5","151","4.82","5.64","2","4","7","8"
"2009","Rhineland-Palatinate,Saarland","higher education","6.77","7","163","6.45","7.09","3","6","8","9"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.39","6","76","4.89","5.89","0","3","8","8"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.67","6","499","5.45","5.89","2","4","8","8"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","6.44","7","49","5.78","7.1","3","5","8","9"
"2009","Saxony","general elemantary","4.63","5","70","4.01","5.25","0","2","7","8"
"2009","Saxony","higher education","5.97","7","340","5.72","6.22","2","5","8","9"
"2009","Saxony","higher vocational","5.84","6","121","5.4","6.28","1","4","8","9"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","4.92","5","746","4.74","5.1","1","3","7","8"
"2009","Saxony","vocational + Abi","4.57","5","52","3.84","5.3","1","3","6","9"
"2009","Saxony-Anhalt","general elemantary","4.87","4","46","4.03","5.71","0","2","8","10"
"2009","Saxony-Anhalt","higher education","5.86","6","199","5.53","6.19","2","5","8","8"
"2009","Saxony-Anhalt","higher vocational","4.87","5","70","4.35","5.39","1","4","6","8"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.55","6","394","5.3","5.8","2","4","8","8"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","4.87","5","52","4.04","5.7","1","3","7","9"
"2009","Schleswig-Holstein","higher education","6.91","8","80","6.43","7.39","3","5","9","10"
"2009","Schleswig-Holstein","higher vocational","5.69","7","42","4.9","6.48","1","4","8","9"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","6.02","6","272","5.73","6.31","3","5","8","9"
"2009","Schleswig-Holstein","vocational + Abi","5.67","5","30","4.8","6.54","2","5","8","9"
"2009","Thuringia","general elemantary","4.61","5","51","3.95","5.27","2","3","6","7"
"2009","Thuringia","higher education","5.79","6","177","5.43","6.15","3","4","8","9"
"2009","Thuringia","higher vocational","5.32","5.92","53","4.61","6.03","2","3","8","8"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","4.84","5","489","4.62","5.06","2","3","7","8"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","5.05","5","326","4.77","5.33","2","3","7","8"
"2010","Baden-Württemberg","higher education","6.51","7","663","6.31","6.71","2","5","8","10"
"2010","Baden-Württemberg","higher vocational","5.76","6","202","5.42","6.1","3","4","8","8"
"2010","Baden-Württemberg","in school","4.85","5","41","3.91","5.79","0","4","6","8"
"2010","Baden-Württemberg","inadequately","4.83","5","41","4","5.66","1","3","7","7"
"2010","Baden-Württemberg","middle vocational","5.88","6","1327","5.74","6.02","2","5","8","8"
"2010","Baden-Württemberg","vocational + Abi","5.99","6","191","5.62","6.36","3","4","8","9"
"2010","Bavaria","general elemantary","5.02","5","348","4.72","5.32","2","2","7","9"
"2010","Bavaria","higher education","6.58","7","696","6.39","6.77","3","5","8","9"
"2010","Bavaria","higher vocational","6.4","6","254","6.11","6.69","3","5","8","9"
"2010","Bavaria","in school","6.11","7","56","5.27","6.95","0","4","9","10"
"2010","Bavaria","inadequately","3.92","4","32","2.92","4.92","1","2","5","8"
"2010","Bavaria","middle vocational","5.81","6","1858","5.69","5.93","2","4","8","9"
"2010","Bavaria","vocational + Abi","5.88","6","216","5.53","6.23","3","5","7","8"
"2010","Berlin","general elemantary","4.52","4","68","3.87","5.17","0","2","8","9"
"2010","Berlin","higher education","6.17","7","348","5.89","6.45","3","5","8","9"
"2010","Berlin","higher vocational","5.68","5.34","55","5","6.36","3","3","8","9"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","4.97","5","339","4.7","5.24","2","3","7","8"
"2010","Berlin","vocational + Abi","5.24","6","58","4.48","6","2","3","6","8"
"2010","Brandenburg","general elemantary","5.16","5","63","4.43","5.89","1","3","7","8"
"2010","Brandenburg","higher education","5.85","6","256","5.54","6.16","3","4","8","9"
"2010","Brandenburg","higher vocational","6.4","7","68","5.77","7.03","3","5","8","9"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.1","5","473","4.87","5.33","2","3","7","8"
"2010","Brandenburg","vocational + Abi","5.02","6","62","4.32","5.72","0","3","8","8"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","7.17","8","48","6.3","8.04","2","7","9","9"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","5.01","4.35","74","4.32","5.7","1","3","8","8"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","5.81","6","118","5.31","6.31","2","4","8","9"
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","5.82","7","160","5.39","6.25","1","4","8","9"
"2010","Hamburg","vocational + Abi","5.6","6","38","4.86","6.34","3","5","6","8"
"2010","Hesse","general elemantary","5.14","5","157","4.68","5.6","1","3","8","9"
"2010","Hesse","higher education","6.83","7","466","6.6","7.06","3","5","9","9"
"2010","Hesse","higher vocational","6.02","7","90","5.51","6.53","2","5","8","9"
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","5.65","6","714","5.45","5.85","1","4","8","9"
"2010","Hesse","vocational + Abi","5.55","5","135","5.12","5.98","2","4","7","9"
"2010","Lower Saxony","general elemantary","4.96","5","250","4.59","5.33","1","2","7","9"
"2010","Lower Saxony","higher education","7.02","8","415","6.8","7.24","4","5","9","9"
"2010","Lower Saxony","higher vocational","6.35","7","130","5.96","6.74","4","5","8","9"
"2010","Lower Saxony","in school","4.75","5","42","3.65","5.85","0","1","8","10"
"2010","Lower Saxony","inadequately","4.34","5","33","3.39","5.29","1","3","6","7"
"2010","Lower Saxony","middle vocational","5.96","7","1095","5.81","6.11","2","4","8","9"
"2010","Lower Saxony","vocational + Abi","6.37","7","156","5.96","6.78","3","5","8","10"
"2010","Mecklenburg-Western Pomerania","general elemantary","4.3","5","32","3.35","5.25","1","2","7","8"
"2010","Mecklenburg-Western Pomerania","higher education","6.11","7","145","5.73","6.49","2","4","8","8"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.79","7","42","6.13","7.45","4","5","9","9"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","5.47","6","323","5.17","5.77","1","3","8","8"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","4.93","5","622","4.71","5.15","0","3","7","8"
"2010","North Rhine-Westphalia","higher education","6.63","7","986","6.47","6.79","3","5","8","10"
"2010","North Rhine-Westphalia","higher vocational","6.35","7","296","6.08","6.62","3","5","8","9"
"2010","North Rhine-Westphalia","in school","4.95","5","91","4.2","5.7","0","0","8","10"
"2010","North Rhine-Westphalia","inadequately","3.97","4","113","3.44","4.5","0","2","6","7"
"2010","North Rhine-Westphalia","middle vocational","5.73","6","2213","5.62","5.84","2","4","8","9"
"2010","North Rhine-Westphalia","vocational + Abi","6.08","7","485","5.84","6.32","2","4","8","9"
"2010","Rhineland-Palatinate,Saarland","general elemantary","5.31","5","192","4.94","5.68","2","3","8","8"
"2010","Rhineland-Palatinate,Saarland","higher education","6.65","7","220","6.32","6.98","2","6","8","10"
"2010","Rhineland-Palatinate,Saarland","higher vocational","5.99","6.87","94","5.54","6.44","2","5","8","9"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","5.82","6","661","5.63","6.01","2","4","8","9"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","6.16","7","85","5.64","6.68","2","5","8","8"
"2010","Saxony","general elemantary","4.71","5","97","4.21","5.21","1","3","6","7"
"2010","Saxony","higher education","6.12","7","420","5.89","6.35","2","5","8","9"
"2010","Saxony","higher vocational","6.03","7","138","5.62","6.44","2","5","8","10"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","5.05","5","899","4.88","5.22","1","3","7","8"
"2010","Saxony","vocational + Abi","5.31","5","77","4.69","5.93","2","3","7","9"
"2010","Saxony-Anhalt","general elemantary","5.44","5","65","4.72","6.16","1","3","8","10"
"2010","Saxony-Anhalt","higher education","6.54","7","204","6.22","6.86","4","5","8","9"
"2010","Saxony-Anhalt","higher vocational","5.09","4.94","76","4.57","5.61","2","4","7","8"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","5.05","5","487","4.82","5.28","1","3","7","8"
