"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Schleswig-Holstein","indirect migration background","4.83","5","30","3.72","5.94","2","3","7","8"
"2011","Schleswig-Holstein","no migration background","6.39","7","718","6.2","6.58","3","5","8","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","5.59","6","974","5.43","5.75","2","4","8","9"
"2012","Baden-Württemberg","direct migration background","5.66","6","465","5.43","5.89","3","4","7","8"
"2012","Baden-Württemberg","indirect migration background","6.2","7","208","5.82","6.58","3","5","8","9"
"2012","Baden-Württemberg","no migration background","6.31","7","2380","6.21","6.41","3","5","8","9"
"2012","Bavaria","direct migration background","5.89","6","453","5.64","6.14","2","4","8","10"
"2012","Bavaria","indirect migration background","5.38","6","209","5.01","5.75","0","4","7","8"
"2012","Bavaria","no migration background","6.36","7","3401","6.28","6.44","3","5","8","9"
"2012","Berlin","direct migration background","5.36","6","72","4.77","5.95","0","4","7","8"
"2012","Berlin","indirect migration background","5.63","5.9","41","4.85","6.41","3","3","7","9"
"2012","Berlin","no migration background","5.82","6","834","5.65","5.99","2","4","8","9"
"2012","Brandenburg","direct migration background","5.37","5","35","4.52","6.22","2","4","8","8"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","5.58","6","1018","5.43","5.73","2","4","7","8"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.04","6","151","5.6","6.48","2","4","8","9"
"2012","Hamburg","direct migration background","5.32","5","37","4.51","6.13","1","5","7","8"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.28","7","326","6.02","6.54","2","5","8","9"
"2012","Hesse","direct migration background","5.65","6","267","5.34","5.96","2","4","8","9"
"2012","Hesse","indirect migration background","6.17","6.45","107","5.69","6.65","2","5","8","9"
"2012","Hesse","no migration background","6.33","7","1354","6.2","6.46","3","5","8","9"
"2012","Lower Saxony","direct migration background","5.85","6","235","5.49","6.21","1","5","8","9"
"2012","Lower Saxony","indirect migration background","6.55","8","71","5.86","7.24","3","5","8","9"
"2012","Lower Saxony","no migration background","6.11","7","2080","5.99","6.23","2","5","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.57","6","594","5.35","5.79","1","4","8","9"
"2012","North Rhine-Westphalia","direct migration background","5.43","6","806","5.24","5.62","1","4","8","8"
"2012","North Rhine-Westphalia","indirect migration background","5.82","6","312","5.51","6.13","2","4","8","9"
"2012","North Rhine-Westphalia","no migration background","6.26","7","3971","6.18","6.34","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.3","7","175","5.91","6.69","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","5.54","6","75","4.91","6.17","2","4","7","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.37","7","1182","6.23","6.51","3","5","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.55","6","957","5.39","5.71","2","4","8","9"
"2012","Saxony","direct migration background","4.19","4","35","3.22","5.16","0","2","7","8"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","5.55","6","1695","5.43","5.67","2","4","8","8"
"2012","Schleswig-Holstein","direct migration background","5.01","5","92","4.43","5.59","1","3","7","8"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.35","7","784","6.17","6.53","3","5","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","5.68","6","1009","5.52","5.84","2","4","8","9"
"2013","Baden-Württemberg","direct migration background","5.8","6","414","5.56","6.04","2","5","7","8"
"2013","Baden-Württemberg","indirect migration background","6.15","7","202","5.76","6.54","2","5","8","9"
"2013","Baden-Württemberg","no migration background","6.46","7","2299","6.36","6.56","3","5","8","9"
"2013","Bavaria","direct migration background","5.98","6","417","5.72","6.24","2","4","8","9"
"2013","Bavaria","indirect migration background","5.85","6.06","207","5.48","6.22","2","5","8","9"
"2013","Bavaria","no migration background","6.38","7","3299","6.3","6.46","3","5","8","9"
"2013","Berlin","direct migration background","5.24","6","74","4.62","5.86","2","3","7","8"
"2013","Berlin","indirect migration background","6.55","6","42","5.68","7.42","4","5","8","10"
"2013","Berlin","no migration background","5.84","6","858","5.67","6.01","2","4","8","9"
"2013","Brandenburg","direct migration background","5.77","5.12","36","4.95","6.59","3","5","7","8"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","5.76","6","971","5.6","5.92","2","4","8","9"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","5.55","6","145","5.1","6","2","3","8","9"
"2013","Hamburg","direct migration background","4.24","4.23","41","3.35","5.13","0","1","6","8"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","6.28","7","328","6.02","6.54","3","5","8","9"
"2013","Hesse","direct migration background","6.02","6","258","5.7","6.34","2","5","8","9"
"2013","Hesse","indirect migration background","6.22","7","94","5.71","6.73","1","5","8","9"
"2013","Hesse","no migration background","6.5","7","1290","6.37","6.63","3","5","8","9"
"2013","Lower Saxony","direct migration background","5.9","6","224","5.55","6.25","2","4","8","9"
"2013","Lower Saxony","indirect migration background","5.83","6","76","5.17","6.49","1","4","7","9"
"2013","Lower Saxony","no migration background","6.27","7","2101","6.16","6.38","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.93","7","562","5.71","6.15","2","4","8","9"
"2013","North Rhine-Westphalia","direct migration background","5.66","6","713","5.47","5.85","2","4","8","9"
"2013","North Rhine-Westphalia","indirect migration background","5.87","6","310","5.58","6.16","2","5","8","9"
"2013","North Rhine-Westphalia","no migration background","6.32","7","3889","6.24","6.4","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.99","7","169","5.57","6.41","1","4","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.07","6","69","4.51","5.63","2","3","7","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.4","7","1145","6.25","6.55","2","5","8","9"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.57","6","923","5.4","5.74","1","4","8","8"
"2013","Saxony","direct migration background","4.04","3.87","36","3.14","4.94","1","1","7","8"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","5.71","6","1638","5.59","5.83","2","4","8","9"
"2013","Schleswig-Holstein","direct migration background","5.13","5","78","4.52","5.74","1","3","7","8"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.57","7","757","6.4","6.74","3","5","8","9"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","5.83","6","965","5.66","6","2","4","8","9"
"2014","Baden-Württemberg","direct migration background","5.84","6","715","5.64","6.04","2","4","8","9"
"2014","Baden-Württemberg","indirect migration background","6.14","7","284","5.82","6.46","2","5","8","9"
"2014","Baden-Württemberg","no migration background","6.54","7","2098","6.44","6.64","3","5","8","9"
"2014","Bavaria","direct migration background","5.81","6","863","5.63","5.99","2","4","8","9"
"2014","Bavaria","indirect migration background","5.71","6","284","5.38","6.04","1","4","8","9"
"2014","Bavaria","no migration background","6.48","7","3156","6.39","6.57","3","5","8","9"
"2014","Berlin","direct migration background","5.45","6","128","5.06","5.84","2","3","7","8"
"2014","Berlin","indirect migration background","5.4","6","59","4.68","6.12","1","3","7","9"
"2014","Berlin","no migration background","6.12","7","780","5.95","6.29","2","5","8","9"
"2014","Brandenburg","direct migration background","5.29","5","96","4.76","5.82","1","4","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","5.78","6","906","5.62","5.94","2","4","8","9"
"2014","Bremen","direct migration background","5.18","5.04","58","4.48","5.88","2","3","7","8"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","5.62","6","134","5.12","6.12","2","3","8","9"
"2014","Hamburg","direct migration background","4.92","5","104","4.44","5.4","1","3","7","8"
"2014","Hamburg","indirect migration background","6.57","7","34","5.79","7.35","4","6","8","8"
"2014","Hamburg","no migration background","6.43","7","286","6.15","6.71","3","5","8","9"
"2014","Hesse","direct migration background","5.91","6","429","5.66","6.16","2","5","8","9"
"2014","Hesse","indirect migration background","5.56","6","144","5.13","5.99","1","4","7","8"
"2014","Hesse","no migration background","6.41","7","1216","6.28","6.54","3","5","8","9"
"2014","Lower Saxony","direct migration background","5.82","6","462","5.57","6.07","2","4","8","9"
"2014","Lower Saxony","indirect migration background","5.57","6","105","4.99","6.15","1","3","8","10"
"2014","Lower Saxony","no migration background","6.31","7","1960","6.2","6.42","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","5.81","6","526","5.59","6.03","2","4","8","8"
"2014","North Rhine-Westphalia","direct migration background","5.4","6","1273","5.25","5.55","2","4","8","9"
"2014","North Rhine-Westphalia","indirect migration background","5.77","6","481","5.52","6.02","2","4","7","9"
"2014","North Rhine-Westphalia","no migration background","6.36","7","3655","6.28","6.44","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","353","5.56","6.12","1","4","8","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","4.82","5","108","4.34","5.3","1","3","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.34","7","1054","6.19","6.49","3","5","8","9"
"2014","Saxony-Anhalt","direct migration background","5.94","6","66","5.35","6.53","3","4","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","5.52","6","864","5.35","5.69","1","4","8","9"
"2014","Saxony","direct migration background","4.62","5","75","4","5.24","0","3","7","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","5.87","6","1509","5.74","6","2","4","8","9"
"2014","Schleswig-Holstein","direct migration background","5.25","5","166","4.83","5.67","0.375","4","7","9"
"2014","Schleswig-Holstein","indirect migration background","5.62","6","49","4.83","6.41","2","4","8","9"
"2014","Schleswig-Holstein","no migration background","6.54","7","668","6.35","6.73","3","5","8","9"
"2014","Thuringia","direct migration background","5.68","6","44","4.98","6.38","4","4","8","8"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","5.87","6","930","5.71","6.03","2","4","8","9"
"2015","Baden-Württemberg","direct migration background","6.17","7","815","5.99","6.35","3","5","8","9"
"2015","Baden-Württemberg","indirect migration background","6.02","7","280","5.71","6.33","1","5","8","9"
"2015","Baden-Württemberg","no migration background","6.69","7","2005","6.59","6.79","3","5","8","9"
"2015","Bavaria","direct migration background","6.06","7","1029","5.89","6.23","2","4","8","9"
"2015","Bavaria","indirect migration background","5.82","7","264","5.49","6.15","1","4","8","9"
"2015","Bavaria","no migration background","6.54","7","3000","6.45","6.63","3","5","8","9"
"2015","Berlin","direct migration background","5.72","6","185","5.35","6.09","2","4","8","8"
"2015","Berlin","indirect migration background","5.81","6","50","5.25","6.37","3","4","7","8"
"2015","Berlin","no migration background","6.11","7","742","5.92","6.3","2","5","8","9"
"2015","Brandenburg","direct migration background","5.54","5.54","114","5.07","6.01","3","5","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","5.88","6","873","5.72","6.04","3","4","8","8"
"2015","Bremen","direct migration background","5","5","62","4.33","5.67","2","4","7","8"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","5.07","5.24","107","4.53","5.61","1","2","8","9"
"2015","Hamburg","direct migration background","4.97","6","121","4.49","5.45","0","3","7","9"
"2015","Hamburg","indirect migration background","6.61","7.71","33","5.57","7.65","1","6","8","9"
"2015","Hamburg","no migration background","6.77","7","294","6.5","7.04","3","5","8","9"
"2015","Hesse","direct migration background","5.77","6","517","5.55","5.99","2","4","8","9"
"2015","Hesse","indirect migration background","6.07","7","132","5.62","6.52","2","5","8","9"
"2015","Hesse","no migration background","6.57","7","1158","6.43","6.71","3","5","8","9"
"2015","Lower Saxony","direct migration background","5.83","6","576","5.62","6.04","2","4","8","9"
"2015","Lower Saxony","indirect migration background","6.54","7","103","5.98","7.1","2","5","9","10"
"2015","Lower Saxony","no migration background","6.56","7","1853","6.45","6.67","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.04","7","523","5.82","6.26","2","4","8","9"
"2015","North Rhine-Westphalia","direct migration background","5.7","6","1448","5.56","5.84","2","4","8","9"
"2015","North Rhine-Westphalia","indirect migration background","5.86","6","452","5.6","6.12","2","4","8","9"
"2015","North Rhine-Westphalia","no migration background","6.46","7","3440","6.38","6.54","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","5.97","7","412","5.72","6.22","2","5","8","9"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","5.6","6","103","5.11","6.09","2","4","8","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.55","7","1018","6.4","6.7","3","5","8","9"
"2015","Saxony-Anhalt","direct migration background","6.46","7","54","5.85","7.07","4","5","8","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.85","6","806","5.68","6.02","2","4","8","9"
"2015","Saxony","direct migration background","4.65","5","80","4.06","5.24","2","2","7","8"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","5.95","6","1421","5.82","6.08","2","4","8","9"
"2015","Schleswig-Holstein","direct migration background","5.25","5","152","4.81","5.69","0","4","7","9"
"2015","Schleswig-Holstein","indirect migration background","5.69","7","45","4.78","6.6","0","5","7","8"
"2015","Schleswig-Holstein","no migration background","6.48","7","660","6.3","6.66","3","5","8","9"
"2015","Thuringia","direct migration background","5.28","6","90","4.69","5.87","0","3","8","9"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","6.19","7","868","6.03","6.35","2","5","8","9"
"2016","Baden-Württemberg","direct migration background","6.21","7","744","6.03","6.39","3","5","8","9"
"2016","Baden-Württemberg","indirect migration background","6","6","249","5.66","6.34","2","4","8","10"
"2016","Baden-Württemberg","no migration background","6.81","7","1855","6.71","6.91","4","5","8","9"
"2016","Bavaria","direct migration background","6.14","7","901","5.96","6.32","2","5","8","9"
"2016","Bavaria","indirect migration background","6.33","7","250","5.98","6.68","2","5","8","9"
"2016","Bavaria","no migration background","6.57","7","2744","6.48","6.66","3","5","8","9"
"2016","Berlin","direct migration background","5.58","6","169","5.18","5.98","2","4","8","8"
"2016","Berlin","indirect migration background","6.52","7","50","5.79","7.25","3","4","9","10"
"2016","Berlin","no migration background","6.17","7","701","5.99","6.35","2","5","8","9"
"2016","Brandenburg","direct migration background","5.02","5","116","4.48","5.56","0","3","7","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","5.99","6","820","5.83","6.15","3","5","8","8"
"2016","Bremen","direct migration background","5.61","6","65","4.97","6.25","1","3","8","10"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","5.41","5","109","4.91","5.91","0","3","8","9"
"2016","Hamburg","direct migration background","5.05","6","106","4.52","5.58","0","2","7","9"
"2016","Hamburg","indirect migration background","6.73","8","37","5.85","7.61","3","4","9","10"
"2016","Hamburg","no migration background","6.87","7","280","6.59","7.15","3","6","8","9"
"2016","Hesse","direct migration background","5.8","6","415","5.55","6.05","2","4","8","9"
"2016","Hesse","indirect migration background","5.82","6.13","112","5.32","6.32","2","3","8","9"
"2016","Hesse","no migration background","6.57","7","1053","6.42","6.72","3","5","8","9"
"2016","Lower Saxony","direct migration background","6.09","7","520","5.85","6.33","2","5","8","10"
"2016","Lower Saxony","indirect migration background","6.67","7.19","101","6.15","7.19","3","4","9","10"
"2016","Lower Saxony","no migration background","6.6","7","1760","6.48","6.72","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.38","7","485","6.16","6.6","2","5","8","9"
"2016","North Rhine-Westphalia","direct migration background","5.74","6","1302","5.6","5.88","2","4","8","9"
"2016","North Rhine-Westphalia","indirect migration background","6.24","7","431","5.97","6.51","2","5","8","9"
"2016","North Rhine-Westphalia","no migration background","6.56","7","3216","6.48","6.64","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","direct migration background","5.99","7","399","5.73","6.25","2","5","8","9"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","5.48","6","106","4.92","6.04","1","3","8","9"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.64","7","949","6.49","6.79","3","5","8","9"
"2016","Saxony-Anhalt","direct migration background","5.81","6","56","5.1","6.52","2","4","8","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","5.99","6","752","5.82","6.16","2","5","8","9"
"2016","Saxony","direct migration background","4.47","5","77","3.81","5.13","0","1","7","8"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","6.1","6","1353","5.97","6.23","3","5","8","9"
"2016","Schleswig-Holstein","direct migration background","5.56","6","152","5.15","5.97","2","5","7","8"
"2016","Schleswig-Holstein","indirect migration background","5.86","6","42","5.17","6.55","2","5","8","8"
"2016","Schleswig-Holstein","no migration background","6.81","7","611","6.62","7","4","6","8","9"
"2016","Thuringia","direct migration background","5.66","6","79","5.06","6.26","1","4","8","9"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","6.32","7","816","6.15","6.49","3","5","8","9"
"2017","Baden-Württemberg","direct migration background","6.04","6","1025","5.88","6.2","2","5","8","9"
"2017","Baden-Württemberg","indirect migration background","6.23","7","284","5.94","6.52","2","5","8","9"
"2017","Baden-Württemberg","no migration background","6.69","7","2058","6.59","6.79","3","5","8","9"
"2017","Bavaria","direct migration background","6.14","7","1173","5.99","6.29","2","5","8","9"
"2017","Bavaria","indirect migration background","6.56","7","250","6.23","6.89","2.10500000001048","5","8","9"
"2017","Bavaria","no migration background","6.78","7","3087","6.7","6.86","3","5","8","10"
"2017","Berlin","direct migration background","5.6","6","272","5.3","5.9","1","4","8","9"
"2017","Berlin","indirect migration background","5.87","6","61","5.17","6.57","1","5","8","9"
"2017","Berlin","no migration background","6.2","7","773","6.02","6.38","3","5","8","9"
"2017","Brandenburg","direct migration background","5.72","6","231","5.35","6.09","0","4","8","9"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.06","7","911","5.91","6.21","3","4","8","9"
"2017","Bremen","direct migration background","5.49","5","91","4.99","5.99","3","4","7","8"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.84","6","134","5.37","6.31","1","3","8","10"
"2017","Hamburg","direct migration background","4.92","6","161","4.56","5.28","0","3","7","8"
"2017","Hamburg","indirect migration background","6.26","7","44","5.41","7.11","1","4","9","10"
"2017","Hamburg","no migration background","6.76","7","313","6.49","7.03","4","6","8","9"
"2017","Hesse","direct migration background","5.54","6","623","5.32","5.76","1","4","8","9"
"2017","Hesse","indirect migration background","6","6.69","134","5.55","6.45","2","3","9","9"
"2017","Hesse","no migration background","6.5","7","1207","6.37","6.63","3","5","8","9"
"2017","Lower Saxony","direct migration background","5.99","6","703","5.81","6.17","2","4","8","9"
"2017","Lower Saxony","indirect migration background","6.46","7","129","6.03","6.89","3","5","8","9"
"2017","Lower Saxony","no migration background","6.64","7","2074","6.54","6.74","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.58","7","52","5.89","7.27","3","5","8","8"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.19","7","540","5.98","6.4","3","5","8","9"
"2017","North Rhine-Westphalia","direct migration background","5.75","6","1687","5.63","5.87","2","4","8","9"
"2017","North Rhine-Westphalia","indirect migration background","6.12","7","474","5.88","6.36","2","5","8","9"
"2017","North Rhine-Westphalia","no migration background","6.68","7","3669","6.6","6.76","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.98","7","522","5.76","6.2","1","5","8","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.15","6","100","5.64","6.66","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.65","7","1012","6.51","6.79","4","5","8","9"
"2017","Saxony-Anhalt","direct migration background","4.82","4.5","123","4.34","5.3","2","3","7","8"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.98","6","848","5.82","6.14","2","4","8","9"
"2017","Saxony","direct migration background","5.63","6","160","5.17","6.09","2","4","8","8"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.13","7","1542","6.01","6.25","3","5","8","9"
"2017","Schleswig-Holstein","direct migration background","5.62","6","311","5.32","5.92","3","4","7","9"
"2017","Schleswig-Holstein","indirect migration background","5.73","7","43","4.9","6.56","1","1","8","9"
"2017","Schleswig-Holstein","no migration background","6.8","7","737","6.63","6.97","3","6","8","9"
"2017","Thuringia","direct migration background","6.06","6","138","5.64","6.48","3","4","8","9"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","6.15","7","894","5.99","6.31","3","5","8","9"
"2018","Baden-Württemberg","direct migration background","6.03","6","1003","5.87","6.19","3","5","8","9"
"2018","Baden-Württemberg","indirect migration background","6.34","7","244","6.02","6.66","3","5","8","9"
"2018","Baden-Württemberg","no migration background","6.74","7","1933","6.64","6.84","4","5","8","9"
"2018","Bavaria","direct migration background","5.86","6","1180","5.71","6.01","2","4","8","9"
"2018","Bavaria","indirect migration background","6.63","7","256","6.31","6.95","3","5","8","9"
"2018","Bavaria","no migration background","6.62","7","2929","6.54","6.7","3","5","8","9"
"2018","Berlin","direct migration background","5.92","6","313","5.63","6.21","3","4","8","9"
"2018","Berlin","indirect migration background","5.56","6","61","4.87","6.25","1","4","8","9"
"2018","Berlin","no migration background","6.27","7","775","6.1","6.44","3","5","8","9"
"2018","Brandenburg","direct migration background","5.4","5","209","5.06","5.74","2","4","7","8"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.24","7","912","6.09","6.39","3","5","8","9"
"2018","Bremen","direct migration background","5.38","5","131","4.92","5.84","2","4","7","9"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.09","7","145","5.67","6.51","2","4","8","10"
"2018","Hamburg","direct migration background","4.64","5","178","4.25","5.03","0","2","7","8"
"2018","Hamburg","indirect migration background","6.21","7","48","5.46","6.96","1","6","8","8"
"2018","Hamburg","no migration background","6.8","7","319","6.53","7.07","4","5","8","9"
"2018","Hesse","direct migration background","5.5","6","796","5.3","5.7","2","4","7","8"
"2018","Hesse","indirect migration background","6.19","7","128","5.79","6.59","3","4","8","9"
"2018","Hesse","no migration background","6.6","7","1167","6.46","6.74","3","5","8","9"
"2018","Lower Saxony","direct migration background","5.53","6","878","5.36","5.7","1","4","8","9"
"2018","Lower Saxony","indirect migration background","6.83","7","134","6.39","7.27","4","5","8","10"
"2018","Lower Saxony","no migration background","6.67","7","1927","6.56","6.78","3","5","8","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","5.94","5","68","5.31","6.57","4","4","8","9"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.02","6","557","5.82","6.22","3","4","8","9"
"2018","North Rhine-Westphalia","direct migration background","5.77","6","2050","5.66","5.88","3","4","7","9"
"2018","North Rhine-Westphalia","indirect migration background","6.37","7","488","6.14","6.6","3","5","8","9"
"2018","North Rhine-Westphalia","no migration background","6.62","7","3566","6.54","6.7","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.19","7","558","5.98","6.4","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","5.75","6","92","5.18","6.32","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.56","7","1025","6.41","6.71","3","5","8","9"
"2018","Saxony-Anhalt","direct migration background","4.71","5","138","4.27","5.15","2","3","6","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","5.86","6","837","5.69","6.03","2","4","8","9"
"2018","Saxony","direct migration background","5.63","5.31","201","5.26","6","3","4","8","8"
"2018","Saxony","indirect migration background","5.56","6","34","4.73","6.39","2","5","7","8"
"2018","Saxony","no migration background","6.2","7","1512","6.09","6.31","3","5","8","9"
"2018","Schleswig-Holstein","direct migration background","5.67","5.06","305","5.4","5.94","3","4","7","8"
"2018","Schleswig-Holstein","indirect migration background","6.7","7","47","5.97","7.43","5","6","8","9"
"2018","Schleswig-Holstein","no migration background","6.89","7","718","6.73","7.05","4","6","8","9"
"2018","Thuringia","direct migration background","5.45","5.63","165","5.06","5.84","1","4","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.04","6","845","5.88","6.2","3","4","8","9"
"2019","Baden-Württemberg","direct migration background","6.68","7","933","6.52","6.84","3","5","8","10"
"2019","Baden-Württemberg","indirect migration background","6.37","7","238","6.02","6.72","2","5","8","9"
"2019","Baden-Württemberg","no migration background","6.91","7","2007","6.81","7.01","4","6","8","9"
"2019","Bavaria","direct migration background","5.96","6","1110","5.81","6.11","2","4","8","9"
"2019","Bavaria","indirect migration background","6.53","7","263","6.21","6.85","3","5","8","9"
"2019","Bavaria","no migration background","6.92","7","2993","6.84","7","4","6","8","10"
"2019","Berlin","direct migration background","6.08","6","271","5.81","6.35","3","5","8","8"
"2019","Berlin","indirect migration background","6.26","6","71","5.64","6.88","2","5","9","9"
"2019","Berlin","no migration background","6.55","7","811","6.38","6.72","3","5","8","9"
"2019","Brandenburg","direct migration background","6.01","5","183","5.67","6.35","2","4","8","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","6.31","7","1002","6.16","6.46","3","5","8","9"
"2019","Bremen","direct migration background","6.09","6","121","5.74","6.44","3","5","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","6.6","7","145","6.17","7.03","3","5","8","9"
"2019","Hamburg","direct migration background","4.68","5","182","4.29","5.07","0","2","6","8"
"2019","Hamburg","indirect migration background","6.31","8","47","5.35","7.27","2","3","9","10"
"2019","Hamburg","no migration background","6.67","7","372","6.42","6.92","3","5","8","9"
"2019","Hesse","direct migration background","5.91","6","586","5.72","6.1","2","4","8","9"
