"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Lower Saxony","no migration background","6.17","7","1863","3","5","8","9","10","6.05","6.29","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","5.62","6","570","2","4","8","9","10","5.4","5.84","0","10","6","6"
"2010","North Rhine-Westphalia","direct migration background","5.02","5","864","1","3","7","8","10","4.83","5.21","0","10","5","5"
"2010","North Rhine-Westphalia","indirect migration background","5.03","5","326","1","3","7","8","10","4.71","5.35","0","10","5","6"
"2010","North Rhine-Westphalia","no migration background","5.99","7","3693","2","5","8","9","10","5.9","6.08","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","5.17","5","188","1","3","8","9","10","4.78","5.56","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","4.89","5","72","2","3","7","8","9","4.26","5.52","0","10","5","7"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.02","7","1043","2","5","8","9","10","5.87","6.17","0","10","6","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.32","5","875","2","4","7","8","10","5.15","5.49","0","10","5","5"
"2010","Saxony","direct migration background","3.32","3","34","0","0","6","7","9","2.37","4.27","0","9","3","6"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","5.45","6","1603","2","3","7","9","10","5.32","5.58","0","10","5","6"
"2010","Schleswig-Holstein","direct migration background","4.36","5","77","0","2","6","8","10","3.76","4.96","0","10","5","6"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.18","7","620","3","5","8","9","10","5.98","6.38","0","10","6","7"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","5.47","6","922","2","4","8","8","10","5.31","5.63","0","10","5","6"
"2011","Baden-Württemberg","direct migration background","5.31","5","469","2","4","7","8","10","5.07","5.55","0","10","5","6"
"2011","Baden-Württemberg","indirect migration background","5.8","6","226","1","5","8","9","10","5.41","6.19","0","10","5","6"
"2011","Baden-Württemberg","no migration background","6.33","7","2391","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2011","Bavaria","direct migration background","5.46","5","420","2","3","8","9","10","5.19","5.73","0","10","5","6"
"2011","Bavaria","indirect migration background","5.28","5","193","2","3","7","8","10","4.89","5.67","0","10","5","6"
"2011","Bavaria","no migration background","6.28","7","3259","3","5","8","9","10","6.19","6.37","0","10","7","7"
"2011","Berlin","direct migration background","5.21","5","83","2","4","7","8","9","4.64","5.78","0","10","5","6"
"2011","Berlin","indirect migration background","5.3","5","43","2","2","8","10","10","4.42","6.18","0","10","5","7"
"2011","Berlin","no migration background","5.67","6","785","2","4","8","9","10","5.49","5.85","0","10","6","7"
"2011","Brandenburg","direct migration background","4.38","3.57","31","2","3","6","10","10","3.3","5.46","0","10","3","5"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","5.34","5","979","2","3","7","8","10","5.17","5.51","0","10","5","6"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","5.67","6","148","1","3","8","10","10","5.2","6.14","0","10","6","8"
"2011","Hamburg","direct migration background","4.48","4.94","40","0","3","7","8","9","3.59","5.37","0","9","3","7"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","6.32","6","333","3","5","8","10","10","6.05","6.59","0","10","6","7"
"2011","Hesse","direct migration background","5.3","6","280","1","3","8","9","10","4.97","5.63","0","10","5","6"
"2011","Hesse","indirect migration background","5.74","6","95","0","3","8","9","10","5.14","6.34","0","10","6","7"
"2011","Hesse","no migration background","6.21","7","1308","3","5","8","9","10","6.07","6.35","0","10","7","7"
"2011","Lower Saxony","direct migration background","5.66","6","224","0","4","8","10","10","5.29","6.03","0","10","5","6"
"2011","Lower Saxony","indirect migration background","4.6","5","74","0","1","7","9","10","3.85","5.35","0","10","5","7"
"2011","Lower Saxony","no migration background","6.03","7","2015","2","5","8","9","10","5.92","6.14","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","5.52","6","587","2","4","7","9","10","5.31","5.73","0","10","5","6"
"2011","North Rhine-Westphalia","direct migration background","5.37","6","795","2","4","7","8","10","5.18","5.56","0","10","5","6"
"2011","North Rhine-Westphalia","indirect migration background","5.53","6","317","2","3","8","9","10","5.23","5.83","0","10","5","6"
"2011","North Rhine-Westphalia","no migration background","6.18","7","3888","2","5","8","9","10","6.1","6.26","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.08","7","176","1","5","8","9","10","5.68","6.48","0","10","5","7"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","5.78","6","68","3","5","7","10","10","5.19","6.37","0","10","5","7"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.22","7","1143","2","5","8","9","10","6.08","6.36","0","10","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","5.47","6","963","2","3","8","9","10","5.3","5.64","0","10","5","6"
"2011","Saxony","direct migration background","3.21","3","36","0","1","5","7","8","2.3","4.12","0","8","3","6"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","5.53","6","1646","2","4","8","9","10","5.4","5.66","0","10","6","6"
"2011","Schleswig-Holstein","direct migration background","5.73","5","85","3","4","8","9","10","5.13","6.33","0","10","5","7"
"2011","Schleswig-Holstein","indirect migration background","4.83","5","30","2","3","7","8","10","3.72","5.94","0","10","3","7"
"2011","Schleswig-Holstein","no migration background","6.39","7","718","3","5","8","9","10","6.2","6.58","0","10","7","7"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","5.59","6","974","2","4","8","9","10","5.43","5.75","0","10","5","6"
"2012","Baden-Württemberg","direct migration background","5.66","6","465","3","4","7","8","10","5.43","5.89","0","10","6","6"
"2012","Baden-Württemberg","indirect migration background","6.2","7","208","3","5","8","9","10","5.82","6.58","0","10","6","7"
"2012","Baden-Württemberg","no migration background","6.31","7","2380","3","5","8","9","10","6.21","6.41","0","10","7","7"
"2012","Bavaria","direct migration background","5.89","6","453","2","4","8","10","10","5.64","6.14","0","10","6","7"
"2012","Bavaria","indirect migration background","5.38","6","209","0","4","7","8","10","5.01","5.75","0","10","6","7"
"2012","Bavaria","no migration background","6.36","7","3401","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2012","Berlin","direct migration background","5.36","6","72","0","4","7","8","9","4.77","5.95","0","10","5","6"
"2012","Berlin","indirect migration background","5.63","5.9","41","3","3","7","9","10","4.85","6.41","0","10","5","7"
"2012","Berlin","no migration background","5.82","6","834","2","4","8","9","10","5.65","5.99","0","10","6","7"
"2012","Brandenburg","direct migration background","5.37","5","35","2","4","8","8","9","4.52","6.22","1","9","4","6"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","5.58","6","1018","2","4","7","8","10","5.43","5.73","0","10","5","6"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.04","6","151","2","4","8","9","10","5.6","6.48","0","10","6","7"
"2012","Hamburg","direct migration background","5.32","5","37","1","5","7","8","8","4.51","6.13","0","10","5","7"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.28","7","326","2","5","8","9","10","6.02","6.54","0","10","7","7"
"2012","Hesse","direct migration background","5.65","6","267","2","4","8","9","10","5.34","5.96","0","10","6","6"
"2012","Hesse","indirect migration background","6.17","6.45","107","2","5","8","9","10","5.69","6.65","0","10","6","7"
"2012","Hesse","no migration background","6.33","7","1354","3","5","8","9","10","6.2","6.46","0","10","7","7"
"2012","Lower Saxony","direct migration background","5.85","6","235","1","5","8","9","10","5.49","6.21","0","10","5","7"
"2012","Lower Saxony","indirect migration background","6.55","8","71","3","5","8","9","10","5.86","7.24","0","10","6","8"
"2012","Lower Saxony","no migration background","6.11","7","2080","2","5","8","9","10","5.99","6.23","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.57","6","594","1","4","8","9","10","5.35","5.79","0","10","5","6"
"2012","North Rhine-Westphalia","direct migration background","5.43","6","806","1","4","8","8","10","5.24","5.62","0","10","5","6"
"2012","North Rhine-Westphalia","indirect migration background","5.82","6","312","2","4","8","9","10","5.51","6.13","0","10","6","7"
"2012","North Rhine-Westphalia","no migration background","6.26","7","3971","3","5","8","9","10","6.18","6.34","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","6.3","7","175","3","5","8","9","10","5.91","6.69","0","10","6","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","5.54","6","75","2","4","7","9","10","4.91","6.17","0","10","5","6"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.37","7","1182","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.55","6","957","2","4","8","9","10","5.39","5.71","0","10","5","6"
"2012","Saxony","direct migration background","4.19","4","35","0","2","7","8","8","3.22","5.16","0","9","3","6"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","5.55","6","1695","2","4","8","8","10","5.43","5.67","0","10","6","6"
"2012","Schleswig-Holstein","direct migration background","5.01","5","92","1","3","7","8","10","4.43","5.59","0","10","5","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.35","7","784","3","5","8","9","10","6.17","6.53","0","10","7","7"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.68","6","1009","2","4","8","9","10","5.52","5.84","0","10","6","6"
"2013","Baden-Württemberg","direct migration background","5.8","6","414","2","5","7","8","10","5.56","6.04","0","10","6","6"
"2013","Baden-Württemberg","indirect migration background","6.15","7","202","2","5","8","9","10","5.76","6.54","0","10","6","7"
"2013","Baden-Württemberg","no migration background","6.46","7","2299","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2013","Bavaria","direct migration background","5.98","6","417","2","4","8","9","10","5.72","6.24","0","10","6","7"
"2013","Bavaria","indirect migration background","5.85","6.06","207","2","5","8","9","10","5.48","6.22","0","10","6","7"
"2013","Bavaria","no migration background","6.38","7","3299","3","5","8","9","10","6.3","6.46","0","10","7","7"
"2013","Berlin","direct migration background","5.24","6","74","2","3","7","8","10","4.62","5.86","0","10","5","7"
"2013","Berlin","indirect migration background","6.55","6","42","4","5","8","10","10","5.68","7.42","0","10","5","8"
"2013","Berlin","no migration background","5.84","6","858","2","4","8","9","10","5.67","6.01","0","10","6","7"
"2013","Brandenburg","direct migration background","5.77","5.12","36","3","5","7","8","10","4.95","6.59","0","10","4","6"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.76","6","971","2","4","8","9","10","5.6","5.92","0","10","6","6"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.55","6","145","2","3","8","9","10","5.1","6","0","10","6","7"
"2013","Hamburg","direct migration background","4.24","4.23","41","0","1","6","8","9","3.35","5.13","0","9","5","7"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","6.28","7","328","3","5","8","9","10","6.02","6.54","0","10","7","7"
"2013","Hesse","direct migration background","6.02","6","258","2","5","8","9","10","5.7","6.34","0","10","6","7"
"2013","Hesse","indirect migration background","6.22","7","94","1","5","8","9","10","5.71","6.73","0","10","5","7"
"2013","Hesse","no migration background","6.5","7","1290","3","5","8","9","10","6.37","6.63","0","10","7","7"
"2013","Lower Saxony","direct migration background","5.9","6","224","2","4","8","9","10","5.55","6.25","0","10","6","7"
"2013","Lower Saxony","indirect migration background","5.83","6","76","1","4","7","9","10","5.17","6.49","0","10","5","7"
"2013","Lower Saxony","no migration background","6.27","7","2101","2","5","8","9","10","6.16","6.38","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.93","7","562","2","4","8","9","10","5.71","6.15","0","10","6","7"
"2013","North Rhine-Westphalia","direct migration background","5.66","6","713","2","4","8","9","10","5.47","5.85","0","10","6","6"
"2013","North Rhine-Westphalia","indirect migration background","5.87","6","310","2","5","8","9","10","5.58","6.16","0","10","6","6"
"2013","North Rhine-Westphalia","no migration background","6.32","7","3889","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.99","7","169","1","4","8","9","10","5.57","6.41","0","10","5","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.07","6","69","2","3","7","7","8","4.51","5.63","0","10","4","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.4","7","1145","2","5","8","9","10","6.25","6.55","0","10","7","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.57","6","923","1","4","8","8","10","5.4","5.74","0","10","6","6"
"2013","Saxony","direct migration background","4.04","3.87","36","1","1","7","8","9","3.14","4.94","0","9","3","5"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","5.71","6","1638","2","4","8","9","10","5.59","5.83","0","10","6","6"
"2013","Schleswig-Holstein","direct migration background","5.13","5","78","1","3","7","8","10","4.52","5.74","0","10","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.57","7","757","3","5","8","9","10","6.4","6.74","0","10","7","7"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.83","6","965","2","4","8","9","10","5.66","6","0","10","6","6"
"2014","Baden-Württemberg","direct migration background","5.84","6","715","2","4","8","9","10","5.64","6.04","0","10","6","7"
"2014","Baden-Württemberg","indirect migration background","6.14","7","284","2","5","8","9","10","5.82","6.46","0","10","6","7"
"2014","Baden-Württemberg","no migration background","6.54","7","2098","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2014","Bavaria","direct migration background","5.81","6","863","2","4","8","9","10","5.63","5.99","0","10","6","6"
"2014","Bavaria","indirect migration background","5.71","6","284","1","4","8","9","10","5.38","6.04","0","10","6","7"
"2014","Bavaria","no migration background","6.48","7","3156","3","5","8","9","10","6.39","6.57","0","10","7","7"
"2014","Berlin","direct migration background","5.45","6","128","2","3","7","8","10","5.06","5.84","0","10","6","7"
"2014","Berlin","indirect migration background","5.4","6","59","1","3","7","9","10","4.68","6.12","0","10","5","7"
"2014","Berlin","no migration background","6.12","7","780","2","5","8","9","10","5.95","6.29","0","10","6","7"
"2014","Brandenburg","direct migration background","5.29","5","96","1","4","7","8","10","4.76","5.82","0","10","5","6"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","5.78","6","906","2","4","8","9","10","5.62","5.94","0","10","6","6"
"2014","Bremen","direct migration background","5.18","5.04","58","2","3","7","8","10","4.48","5.88","0","10","4","6"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","5.62","6","134","2","3","8","9","10","5.12","6.12","0","10","6","7"
"2014","Hamburg","direct migration background","4.92","5","104","1","3","7","8","10","4.44","5.4","0","10","5","6"
"2014","Hamburg","indirect migration background","6.57","7","34","4","6","8","8","9","5.79","7.35","0","9","6","8"
"2014","Hamburg","no migration background","6.43","7","286","3","5","8","9","10","6.15","6.71","0","10","7","7"
"2014","Hesse","direct migration background","5.91","6","429","2","5","8","9","10","5.66","6.16","0","10","6","6"
"2014","Hesse","indirect migration background","5.56","6","144","1","4","7","8","10","5.13","5.99","0","10","6","7"
"2014","Hesse","no migration background","6.41","7","1216","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2014","Lower Saxony","direct migration background","5.82","6","462","2","4","8","9","10","5.57","6.07","0","10","5","6"
"2014","Lower Saxony","indirect migration background","5.57","6","105","1","3","8","10","10","4.99","6.15","0","10","5","7"
"2014","Lower Saxony","no migration background","6.31","7","1960","3","5","8","9","10","6.2","6.42","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","5.81","6","526","2","4","8","8","10","5.59","6.03","0","10","6","7"
"2014","North Rhine-Westphalia","direct migration background","5.4","6","1273","2","4","8","9","10","5.25","5.55","0","10","6","6"
"2014","North Rhine-Westphalia","indirect migration background","5.77","6","481","2","4","7","9","10","5.52","6.02","0","10","6","6"
"2014","North Rhine-Westphalia","no migration background","6.36","7","3655","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","353","1","4","8","10","10","5.56","6.12","0","10","6","6"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","4.82","5","108","1","3","7","8","10","4.34","5.3","0","10","5","6"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.34","7","1054","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2014","Saxony-Anhalt","direct migration background","5.94","6","66","3","4","7","8","10","5.35","6.53","0","10","5","6"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","5.52","6","864","1","4","8","9","10","5.35","5.69","0","10","6","6"
"2014","Saxony","direct migration background","4.62","5","75","0","3","7","9","9","4","5.24","0","10","4","6"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","5.87","6","1509","2","4","8","9","10","5.74","6","0","10","6","6"
"2014","Schleswig-Holstein","direct migration background","5.25","5","166","0.38","4","7","9","10","4.83","5.67","0","10","5","6"
"2014","Schleswig-Holstein","indirect migration background","5.62","6","49","2","4","8","9","10","4.83","6.41","0","10","5","8"
"2014","Schleswig-Holstein","no migration background","6.54","7","668","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2014","Thuringia","direct migration background","5.68","6","44","4","4","8","8","9","4.98","6.38","0","9","5","7"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","5.87","6","930","2","4","8","9","10","5.71","6.03","0","10","6","6"
"2015","Baden-Württemberg","direct migration background","6.17","7","815","3","5","8","9","10","5.99","6.35","0","10","6","7"
"2015","Baden-Württemberg","indirect migration background","6.02","7","280","1","5","8","9","10","5.71","6.33","0","10","6","7"
"2015","Baden-Württemberg","no migration background","6.69","7","2005","3","5","8","9","10","6.59","6.79","0","10","7","7"
"2015","Bavaria","direct migration background","6.06","7","1029","2","4","8","9","10","5.89","6.23","0","10","6","7"
"2015","Bavaria","indirect migration background","5.82","7","264","1","4","8","9","10","5.49","6.15","0","10","6","7"
"2015","Bavaria","no migration background","6.54","7","3000","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2015","Berlin","direct migration background","5.72","6","185","2","4","8","8","10","5.35","6.09","0","10","5","6"
"2015","Berlin","indirect migration background","5.81","6","50","3","4","7","8","10","5.25","6.37","2","10","6","8"
"2015","Berlin","no migration background","6.11","7","742","2","5","8","9","10","5.92","6.3","0","10","7","7"
"2015","Brandenburg","direct migration background","5.54","5.54","114","3","5","7","8","9","5.07","6.01","0","10","5","6"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","5.88","6","873","3","4","8","8","10","5.72","6.04","0","10","6","7"
"2015","Bremen","direct migration background","5","5","62","2","4","7","8","10","4.33","5.67","0","10","5","6"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","5.07","5.24","107","1","2","8","9","10","4.53","5.61","0","10","5","7"
"2015","Hamburg","direct migration background","4.97","6","121","0","3","7","9","10","4.49","5.45","0","10","5","7"
"2015","Hamburg","indirect migration background","6.61","7.71","33","1","6","8","9","10","5.57","7.65","0","10","6","8"
"2015","Hamburg","no migration background","6.77","7","294","3","5","8","9","10","6.5","7.04","0","10","7","8"
"2015","Hesse","direct migration background","5.77","6","517","2","4","8","9","10","5.55","5.99","0","10","5","6"
"2015","Hesse","indirect migration background","6.07","7","132","2","5","8","9","10","5.62","6.52","0","10","6","7"
"2015","Hesse","no migration background","6.57","7","1158","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2015","Lower Saxony","direct migration background","5.83","6","576","2","4","8","9","10","5.62","6.04","0","10","6","6"
"2015","Lower Saxony","indirect migration background","6.54","7","103","2","5","9","10","10","5.98","7.1","0","10","6","8"
"2015","Lower Saxony","no migration background","6.56","7","1853","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.04","7","523","2","4","8","9","10","5.82","6.26","0","10","6","7"
"2015","North Rhine-Westphalia","direct migration background","5.7","6","1448","2","4","8","9","10","5.56","5.84","0","10","6","6"
"2015","North Rhine-Westphalia","indirect migration background","5.86","6","452","2","4","8","9","10","5.6","6.12","0","10","6","7"
"2015","North Rhine-Westphalia","no migration background","6.46","7","3440","3","5","8","9","10","6.38","6.54","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","5.97","7","412","2","5","8","9","10","5.72","6.22","0","10","6","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","5.6","6","103","2","4","8","8","10","5.11","6.09","0","10","6","7"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.55","7","1018","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2015","Saxony-Anhalt","direct migration background","6.46","7","54","4","5","8","8","10","5.85","7.07","0","10","5","7"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.85","6","806","2","4","8","9","10","5.68","6.02","0","10","6","6"
"2015","Saxony","direct migration background","4.65","5","80","2","2","7","8","10","4.06","5.24","0","10","5","6"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","5.95","6","1421","2","4","8","9","10","5.82","6.08","0","10","6","7"
"2015","Schleswig-Holstein","direct migration background","5.25","5","152","0","4","7","9","9","4.81","5.69","0","10","5","6"
"2015","Schleswig-Holstein","indirect migration background","5.69","7","45","0","5","7","8","10","4.78","6.6","0","10","5","8"
"2015","Schleswig-Holstein","no migration background","6.48","7","660","3","5","8","9","10","6.3","6.66","0","10","7","7"
"2015","Thuringia","direct migration background","5.28","6","90","0","3","8","9","10","4.69","5.87","0","10","5","7"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.19","7","868","2","5","8","9","10","6.03","6.35","0","10","6","7"
"2016","Baden-Württemberg","direct migration background","6.21","7","744","3","5","8","9","10","6.03","6.39","0","10","6","7"
"2016","Baden-Württemberg","indirect migration background","6","6","249","2","4","8","10","10","5.66","6.34","0","10","6","7"
"2016","Baden-Württemberg","no migration background","6.81","7","1855","4","5","8","9","10","6.71","6.91","0","10","7","7"
"2016","Bavaria","direct migration background","6.14","7","901","2","5","8","9","10","5.96","6.32","0","10","6","7"
"2016","Bavaria","indirect migration background","6.33","7","250","2","5","8","9","10","5.98","6.68","0","10","7","7"
"2016","Bavaria","no migration background","6.57","7","2744","3","5","8","9","10","6.48","6.66","0","10","7","7"
"2016","Berlin","direct migration background","5.58","6","169","2","4","8","8","9","5.18","5.98","0","10","5","6"
"2016","Berlin","indirect migration background","6.52","7","50","3","4","9","10","10","5.79","7.25","1","10","5","8"
"2016","Berlin","no migration background","6.17","7","701","2","5","8","9","10","5.99","6.35","0","10","7","7"
"2016","Brandenburg","direct migration background","5.02","5","116","0","3","7","10","10","4.48","5.56","0","10","5","6"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","5.99","6","820","3","5","8","8","10","5.83","6.15","0","10","6","7"
"2016","Bremen","direct migration background","5.61","6","65","1","3","8","10","10","4.97","6.25","0","10","4","6"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","5.41","5","109","0","3","8","9","10","4.91","5.91","0","10","5","8"
"2016","Hamburg","direct migration background","5.05","6","106","0","2","7","9","10","4.52","5.58","0","10","5","7"
"2016","Hamburg","indirect migration background","6.73","8","37","3","4","9","10","10","5.85","7.61","0","10","6","8"
"2016","Hamburg","no migration background","6.87","7","280","3","6","8","9","10","6.59","7.15","0","10","7","8"
"2016","Hesse","direct migration background","5.8","6","415","2","4","8","9","10","5.55","6.05","0","10","6","6"
"2016","Hesse","indirect migration background","5.82","6.13","112","2","3","8","9","10","5.32","6.32","0","10","6","7"
"2016","Hesse","no migration background","6.57","7","1053","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2016","Lower Saxony","direct migration background","6.09","7","520","2","5","8","10","10","5.85","6.33","0","10","6","7"
"2016","Lower Saxony","indirect migration background","6.67","7.19","101","3","4","9","10","10","6.15","7.19","0","10","6","8"
"2016","Lower Saxony","no migration background","6.6","7","1760","3","5","8","9","10","6.48","6.72","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.38","7","485","2","5","8","9","10","6.16","6.6","0","10","6","7"
"2016","North Rhine-Westphalia","direct migration background","5.74","6","1302","2","4","8","9","10","5.6","5.88","0","10","6","6"
"2016","North Rhine-Westphalia","indirect migration background","6.24","7","431","2","5","8","9","10","5.97","6.51","0","10","6","7"
"2016","North Rhine-Westphalia","no migration background","6.56","7","3216","3","5","8","9","10","6.48","6.64","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","direct migration background","5.99","7","399","2","5","8","9","10","5.73","6.25","0","10","6","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","5.48","6","106","1","3","8","9","10","4.92","6.04","0","10","5","7"
