"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.14","7","5273","6.07","6.21","3","5","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.17","8","4259","7.1","7.24","4","6","9","10"
"2015","college entrance qualification","higher vocational","6.99","8","419","6.79","7.19","4","5","9","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","5.99","7","943","5.82","6.16","2","4","8","9"
"2015","college entrance qualification","vocational + Abi","6.59","7","1414","6.47","6.71","3","5","8","9"
"2015","lower secondary degree","general elemantary","5.69","6","1429","5.55","5.83","2","4","8","9"
"2015","lower secondary degree","higher education","6.87","7","138","6.55","7.19","4","5","8","9"
"2015","lower secondary degree","higher vocational","6.56","7","346","6.34","6.78","3","5","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","6.17","7","4335","6.1","6.24","3","5","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","5.32","6","242","4.89","5.75","0","3","8","9"
"2015","no degree/no degree yet","inadequately","4.33","4.2","446","4.07","4.59","1","2","6","8"
"2015","no degree/no degree yet","middle vocational","5.71","6","110","5.2","6.22","0","4","8","8"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","5.82","6","688","5.63","6.01","2","4","8","9"
"2015","Other degree","higher education","6.06","6","1223","5.91","6.21","2","5","8","9"
"2015","Other degree","higher vocational","5.86","5.22","48","5.21","6.51","3","5","8","8"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","4.96","5","59","4.14","5.78","0","3","8","9"
"2015","Other degree","middle vocational","5.78","6","1274","5.64","5.92","2","4","8","9"
"2015","Other degree","vocational + Abi","5.9","7","685","5.71","6.09","2","4","8","9"
"2015","secondary school degree","general elemantary","5.56","6","714","5.36","5.76","2","4","8","8"
"2015","secondary school degree","higher education","6.79","7","622","6.61","6.97","3","6","8","9"
"2015","secondary school degree","higher vocational","6.63","7","670","6.46","6.8","4","6","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.29","7","5012","6.22","6.36","3","5","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","7.2","8","4038","7.13","7.27","4","6","9","10"
"2016","college entrance qualification","higher vocational","6.92","7","396","6.71","7.13","4","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","6.1","7","895","5.92","6.28","2","5","8","9"
"2016","college entrance qualification","vocational + Abi","6.78","7","1349","6.66","6.9","4","6","8","9"
"2016","lower secondary degree","general elemantary","5.64","6","1324","5.5","5.78","2","4","8","9"
"2016","lower secondary degree","higher education","7.25","8","125","6.9","7.6","4","6","9","9"
"2016","lower secondary degree","higher vocational","6.67","7","314","6.43","6.91","4","5","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.35","7","3991","6.28","6.42","3","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","5.72","6","218","5.3","6.14","0","4","8","9"
"2016","no degree/no degree yet","inadequately","4.76","5","462","4.51","5.01","1","3","7","8"
"2016","no degree/no degree yet","middle vocational","5.92","7","118","5.38","6.46","1","4","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","5.77","6","588","5.54","6","2","3","8","9"
"2016","Other degree","higher education","5.96","7","1076","5.8","6.12","2","4","8","9"
"2016","Other degree","higher vocational","6.53","7","43","5.81","7.25","3","5","8","9"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","5.49","5","47","4.69","6.29","3","4","6","8"
"2016","Other degree","middle vocational","5.86","6","1087","5.7","6.02","2","4","8","9"
"2016","Other degree","vocational + Abi","5.8","6","625","5.6","6","2","4","8","8"
"2016","secondary school degree","general elemantary","5.93","6","660","5.72","6.14","2","4","8","9"
"2016","secondary school degree","higher education","6.77","7","586","6.6","6.94","4","6","8","9"
"2016","secondary school degree","higher vocational","6.71","7","613","6.54","6.88","3","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","6.37","7","4636","6.3","6.44","3","5","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.33","8","4616","7.27","7.39","4","6","9","10"
"2017","college entrance qualification","higher vocational","6.88","7","425","6.68","7.08","4","5","9","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","5.95","7","1106","5.79","6.11","2","4","8","9"
"2017","college entrance qualification","vocational + Abi","6.58","7","1624","6.47","6.69","3","5","8","9"
"2017","lower secondary degree","general elemantary","5.72","6","1402","5.58","5.86","2","4","8","9"
"2017","lower secondary degree","higher education","7.24","8","126","6.89","7.59","4","6","9","9"
"2017","lower secondary degree","higher vocational","6.71","7","317","6.48","6.94","4","5","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.36","7","4142","6.29","6.43","3","5","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","6.26","7","277","5.88","6.64","0","4","9","10"
"2017","no degree/no degree yet","inadequately","4.95","5","1324","4.8","5.1","1","3","7","8"
"2017","no degree/no degree yet","middle vocational","5.48","6","135","5.01","5.95","2","3","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","5.47","6","1034","5.31","5.63","1","4","8","9"
"2017","Other degree","higher education","6.17","7","1459","6.04","6.3","2","5","8","9"
"2017","Other degree","higher vocational","5.43","6","42","4.74","6.12","2","3","8","9"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","4.81","5","55","4.12","5.5","1","3","7","8"
"2017","Other degree","middle vocational","5.88","6","1392","5.74","6.02","3","4","8","9"
"2017","Other degree","vocational + Abi","5.86","6","594","5.65","6.07","2","4","8","9"
"2017","secondary school degree","general elemantary","5.88","6","771","5.69","6.07","2","4","8","9"
"2017","secondary school degree","higher education","6.83","7","635","6.66","7","3","6","8","9"
"2017","secondary school degree","higher vocational","6.78","7","714","6.63","6.93","4","5","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","6.4","7","5328","6.34","6.46","3","5","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","7.28","8","4450","7.22","7.34","4","6","9","10"
"2018","college entrance qualification","higher vocational","7.09","7","409","6.89","7.29","4","6","8","10"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","6.11","7","1074","5.95","6.27","2","5","8","9"
"2018","college entrance qualification","vocational + Abi","6.55","7","1583","6.44","6.66","3","5","8","9"
"2018","lower secondary degree","general elemantary","5.87","6","1370","5.73","6.01","2","4","8","9"
"2018","lower secondary degree","higher education","6.77","7","115","6.37","7.17","3","6","8","9"
"2018","lower secondary degree","higher vocational","6.6","7","307","6.34","6.86","3","5","8","9"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","6.27","7","3872","6.19","6.35","3","5","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","5.78","6","243","5.38","6.18","0","5","8","10"
"2018","no degree/no degree yet","inadequately","4.81","5","1807","4.68","4.94","1","3","7","8"
"2018","no degree/no degree yet","middle vocational","5.68","6","129","5.2","6.16","2","4","8","8"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","5.72","6","1189","5.57","5.87","2","4","8","8"
"2018","Other degree","higher education","5.89","6","1557","5.76","6.02","2","4","8","9"
"2018","Other degree","higher vocational","5.37","5.15","34","4.66","6.08","3","4","7","7"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","4.57","4.8","55","3.78","5.36","1","2","7","8"
"2018","Other degree","middle vocational","5.91","6","1504","5.79","6.03","3","5","8","9"
"2018","Other degree","vocational + Abi","5.83","6","563","5.63","6.03","3","5","7","8"
"2018","secondary school degree","general elemantary","5.85","6","771","5.66","6.04","2","5","8","9"
"2018","secondary school degree","higher education","7.04","7","630","6.88","7.2","4","6","8","9"
"2018","secondary school degree","higher vocational","6.48","7","661","6.31","6.65","3","5","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","6.37","7","5075","6.31","6.43","3","5","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.5","8","5092","7.44","7.56","5","7","9","10"
"2019","college entrance qualification","higher vocational","7.34","8","471","7.16","7.52","5","7","9","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","6.23","7","1164","6.08","6.38","2","5","8","9"
"2019","college entrance qualification","vocational + Abi","6.74","7","1704","6.63","6.85","3","5","8","9"
"2019","lower secondary degree","general elemantary","5.93","6","1228","5.78","6.08","2","4","8","9"
"2019","lower secondary degree","higher education","6.95","8","121","6.58","7.32","4","6","8","9"
"2019","lower secondary degree","higher vocational","6.93","7","341","6.7","7.16","4","6","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","6.49","7","3595","6.41","6.57","3","5","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","6.48","8","222","6.08","6.88","1","5","9","10"
"2019","no degree/no degree yet","inadequately","4.91","5","1626","4.79","5.03","1","3","7","8"
"2019","no degree/no degree yet","middle vocational","5.93","6","126","5.45","6.41","3","5","8","9"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","5.56","6","1019","5.41","5.71","1","4","7","8"
"2019","Other degree","higher education","6.38","7","1426","6.26","6.5","3","5","8","10"
"2019","Other degree","higher vocational","6.57","7","34","5.66","7.48","4","4","9","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","5.41","5","60","4.67","6.15","2","3","7","9"
"2019","Other degree","middle vocational","6.22","7","1264","6.09","6.35","3","5","8","9"
"2019","Other degree","vocational + Abi","5.76","6","492","5.54","5.98","2","4","8","9"
"2019","secondary school degree","general elemantary","6.13","7","780","5.94","6.32","2","5","8","9"
"2019","secondary school degree","higher education","7.23","8","709","7.07","7.39","5","7","9","9"
"2019","secondary school degree","higher vocational","6.8","7","766","6.65","6.95","4","5","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","6.59","7","5095","6.53","6.65","3","5","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
