"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.11","7","394","5.86","6.36","2","5","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.43","7","1642","6.31","6.55","3","5","8","9"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.23","7","2401","6.12","6.34","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.9","6","584","5.68","6.12","2","4","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.22","7","4912","6.15","6.29","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.29","7","1383","6.15","6.43","2","5","8","9"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","5.67","6","1690","5.55","5.79","2","4","8","9"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.57","6","956","5.41","5.73","2","4","8","8"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.46","7","863","6.3","6.62","3","5","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","5.83","6","992","5.67","5.99","2","4","8","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.37","7","3097","6.28","6.46","3","5","8","9"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.33","7","4303","6.25","6.41","3","5","8","9"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","5.66","6","410","5.42","5.9","2","4","8","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.27","7","557","6.06","6.48","3","5","8","9"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","5.76","6","1012","5.61","5.91","2","4","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","5.63","6","205","5.23","6.03","2","3","8","9"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.24","7","424","6.01","6.47","3","5","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.27","7","1789","6.16","6.38","3","5","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.23","7","2527","6.13","6.33","2","5","8","9"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.82","6","556","5.61","6.03","2","4","8","8"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.16","7","5409","6.09","6.23","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.16","7","1515","6.03","6.29","2","5","8","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","5.84","6","1609","5.72","5.96","2","4","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.56","6","954","5.4","5.72","1","4","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.37","7","883","6.2","6.54","3","5","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","5.85","6","989","5.69","6.01","2","4","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","3100","6.45","6.63","3","5","8","9"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.42","7","4293","6.34","6.5","3","5","8","9"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","5.96","6","434","5.72","6.2","2","5","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.13","7","543","5.92","6.34","2","4","8","9"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.86","6","997","5.71","6.01","3","4","8","8"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.03","5","180","4.61","5.45","1","3","8","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.51","7","448","6.28","6.74","3","5","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.38","7","1807","6.26","6.5","3","5","8","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.46","7","2532","6.36","6.56","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.05","7","552","5.84","6.26","2","4","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.29","7","5340","6.22","6.36","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.38","7","1533","6.26","6.5","3","5","8","9"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","5.92","6","1529","5.8","6.04","2","4","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.87","6","881","5.71","6.03","2","4","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.34","7","857","6.17","6.51","3","5","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.11","7","972","5.95","6.27","2","5","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.63","7","2848","6.54","6.72","3","5","8","9"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","3895","6.4","6.56","3","5","8","9"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","5.88","6","402","5.64","6.12","2","4","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.28","7","518","6.06","6.5","3","5","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","5.89","6","953","5.73","6.05","2","5","8","8"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","5.46","5","180","5.06","5.86","1","3","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","423","6.34","6.82","3","5","8","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.37","7","1580","6.25","6.49","3","5","8","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.53","7","2381","6.43","6.63","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.38","7","524","6.17","6.59","2","5","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.4","7","4949","6.33","6.47","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","7","1454","6.31","6.57","3","5","8","9"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.05","6","1457","5.93","6.17","2","5","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.99","6","831","5.82","6.16","2","5","8","9"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.64","7","805","6.47","6.81","4","5","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.24","7","908","6.08","6.4","3","5","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.51","7","3367","6.43","6.59","3","5","8","9"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.65","7","4510","6.58","6.72","3","5","8","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.09","7","492","5.86","6.32","2","5","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.11","7","614","5.91","6.31","2","4","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6","7","1158","5.86","6.14","3","4","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.77","6","237","5.44","6.1","2","4","8","10"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.46","7","518","6.24","6.68","2","5","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.29","7","1964","6.18","6.4","2","5","8","9"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.54","7","2906","6.45","6.63","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","603","5.99","6.39","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.47","7","5830","6.41","6.53","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.49","7","1634","6.37","6.61","3","5","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.12","7","1729","6.01","6.23","3","5","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.93","6","992","5.78","6.08","2","4","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","1091","6.48","6.78","3","5","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.11","7","1050","5.96","6.26","3","5","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.56","7","3180","6.48","6.64","3","5","8","9"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.49","7","4365","6.42","6.56","3","5","8","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","5.92","7","457","5.68","6.16","2","4","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.37","7","692","6.19","6.55","3","5","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.2","7","1138","6.06","6.34","3","5","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","5.9","6","286","5.59","6.21","2","4","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.43","7","545","6.21","6.65","2","5","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.36","7","2091","6.25","6.47","3","5","8","9"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.51","7","2939","6.42","6.6","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.02","6","637","5.84","6.2","3","4","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.43","7","6104","6.37","6.49","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.45","7","1675","6.33","6.57","3","5","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.17","7","1747","6.06","6.28","3","5","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.79","6","997","5.64","5.94","2","4","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","1070","6.6","6.88","4","5","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","5.98","6","1029","5.83","6.13","3","4","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3178","6.74","6.9","4","5","8","9"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4366","6.66","6.8","3","5","8","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","422","6.01","6.47","2","5","8","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.6","7","652","6.42","6.78","3","5","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","1209","6.19","6.45","3","5","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.45","7","282","6.16","6.74","3","5","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.32","7","601","6.11","6.53","2","5","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.67","7","1969","6.57","6.77","3","5","8","10"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.63","7","2852","6.54","6.72","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.43","7","644","6.24","6.62","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.6","7","6099","6.54","6.66","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","1615","6.66","6.88","3","5","8","10"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.4","7","1742","6.29","6.51","3","5","8","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6","992","5.91","6.21","3","5","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","1132","6.66","6.94","4","5","8","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","6.17","7","994","6.02","6.32","2","5","8","9"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
