"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Mecklenburg-Western Pomerania","East Germany","5.82","6","556","2","4","8","8","10","5.61","6.03","0","10","6","7"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","6.16","7","5409","2","5","8","9","10","6.09","6.23","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","6.16","7","1515","2","5","8","9","10","6.03","6.29","0","10","6","7"
"2014","Saxony","East Germany","5.84","6","1609","2","4","8","9","10","5.72","5.96","0","10","6","6"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","5.56","6","954","1","4","8","9","10","5.4","5.72","0","10","6","6"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","6.37","7","883","3","5","8","9","10","6.2","6.54","0","10","6","7"
"2014","Thuringia","East Germany","5.85","6","989","2","4","8","9","10","5.69","6.01","0","10","6","6"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","West Germany","6.54","7","3100","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","6.42","7","4293","3","5","8","9","10","6.34","6.5","0","10","7","7"
"2015","Berlin","East Germany","5.96","6","434","2","5","8","9","10","5.72","6.2","0","10","6","7"
"2015","Berlin","West Germany","6.13","7","543","2","4","8","9","10","5.92","6.34","0","10","6","7"
"2015","Brandenburg","East Germany","5.86","6","997","3","4","8","8","10","5.71","6.01","0","10","6","6"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","5.03","5","180","1","3","8","9","10","4.61","5.45","0","10","5","6"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","6.51","7","448","3","5","8","9","10","6.28","6.74","0","10","7","7"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","6.38","7","1807","3","5","8","9","10","6.26","6.5","0","10","7","7"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","6.46","7","2532","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","East Germany","6.05","7","552","2","4","8","9","10","5.84","6.26","0","10","6","7"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","6.29","7","5340","3","5","8","9","10","6.22","6.36","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","6.38","7","1533","3","5","8","9","10","6.26","6.5","0","10","7","7"
"2015","Saxony","East Germany","5.92","6","1529","2","4","8","9","10","5.8","6.04","0","10","6","7"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","5.87","6","881","2","4","8","9","10","5.71","6.03","0","10","6","6"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","6.34","7","857","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2015","Thuringia","East Germany","6.11","7","972","2","5","8","9","10","5.95","6.27","0","10","6","7"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","West Germany","6.63","7","2848","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","6.48","7","3895","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2016","Berlin","East Germany","5.88","6","402","2","4","8","9","10","5.64","6.12","0","10","6","7"
"2016","Berlin","West Germany","6.28","7","518","3","5","8","9","10","6.06","6.5","0","10","6","7"
"2016","Brandenburg","East Germany","5.89","6","953","2","5","8","8","10","5.73","6.05","0","10","6","7"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","5.46","5","180","1","3","8","9","10","5.06","5.86","0","10","5","7"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","6.58","7","423","3","5","8","9","10","6.34","6.82","0","10","7","7"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","6.37","7","1580","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","6.53","7","2381","3","5","8","10","10","6.43","6.63","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","East Germany","6.38","7","524","2","5","8","9","10","6.17","6.59","0","10","6","7"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","6.4","7","4949","3","5","8","9","10","6.33","6.47","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","6.44","7","1454","3","5","8","9","10","6.31","6.57","0","10","7","7"
"2016","Saxony","East Germany","6.05","6","1457","2","5","8","9","10","5.93","6.17","0","10","6","7"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","5.99","6","831","2","5","8","9","10","5.82","6.16","0","10","6","7"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","6.64","7","805","4","5","8","9","10","6.47","6.81","0","10","7","7"
"2016","Thuringia","East Germany","6.24","7","908","3","5","8","9","10","6.08","6.4","0","10","6","7"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","West Germany","6.51","7","3367","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","6.65","7","4510","3","5","8","10","10","6.58","6.72","0","10","7","7"
"2017","Berlin","East Germany","6.09","7","492","2","5","8","9","10","5.86","6.32","0","10","6","7"
"2017","Berlin","West Germany","6.11","7","614","2","4","8","9","10","5.91","6.31","0","10","6","7"
"2017","Brandenburg","East Germany","6","7","1158","3","4","8","9","10","5.86","6.14","0","10","6","7"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","5.77","6","237","2","4","8","10","10","5.44","6.1","0","10","6","7"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","6.46","7","518","2","5","8","9","10","6.24","6.68","0","10","6","7"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","6.29","7","1964","2","5","8","9","10","6.18","6.4","0","10","7","7"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","6.54","7","2906","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","East Germany","6.19","7","603","3","5","8","9","10","5.99","6.39","0","10","6","7"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","6.47","7","5830","3","5","8","9","10","6.41","6.53","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.49","7","1634","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2017","Saxony","East Germany","6.12","7","1729","3","5","8","9","10","6.01","6.23","0","10","6","7"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","5.93","6","992","2","4","8","9","10","5.78","6.08","0","10","6","7"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","6.63","7","1091","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2017","Thuringia","East Germany","6.11","7","1050","3","5","8","9","10","5.96","6.26","0","10","6","7"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","6.56","7","3180","3","5","8","9","10","6.48","6.64","0","10","7","7"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","6.49","7","4365","3","5","8","9","10","6.42","6.56","0","10","7","7"
"2018","Berlin","East Germany","5.92","7","457","2","4","8","9","10","5.68","6.16","0","10","6","7"
"2018","Berlin","West Germany","6.37","7","692","3","5","8","9","10","6.19","6.55","0","10","6","7"
"2018","Brandenburg","East Germany","6.2","7","1138","3","5","8","9","10","6.06","6.34","0","10","6","7"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","5.9","6","286","2","4","8","9","10","5.59","6.21","0","10","5","7"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","6.43","7","545","2","5","8","9","10","6.21","6.65","0","10","7","7"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","6.36","7","2091","3","5","8","9","10","6.25","6.47","0","10","7","7"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","6.51","7","2939","3","5","8","9","10","6.42","6.6","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","East Germany","6.02","6","637","3","4","8","9","10","5.84","6.2","0","10","6","7"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","6.43","7","6104","3","5","8","9","10","6.37","6.49","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.45","7","1675","3","5","8","9","10","6.33","6.57","0","10","6","7"
"2018","Saxony","East Germany","6.17","7","1747","3","5","8","9","10","6.06","6.28","0","10","6","7"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","5.79","6","997","2","4","8","9","10","5.64","5.94","0","10","6","6"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","6.74","7","1070","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2018","Thuringia","East Germany","5.98","6","1029","3","4","8","9","10","5.83","6.13","0","10","6","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","6.82","7","3178","4","5","8","9","10","6.74","6.9","0","10","7","7"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","6.73","7","4366","3","5","8","9","10","6.66","6.8","0","10","7","7"
"2019","Berlin","East Germany","6.24","7","422","2","5","8","9","10","6.01","6.47","0","10","7","7"
"2019","Berlin","West Germany","6.6","7","652","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2019","Brandenburg","East Germany","6.32","7","1209","3","5","8","9","10","6.19","6.45","0","10","7","7"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","6.45","7","282","3","5","8","9","10","6.16","6.74","0","10","6","7"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","6.32","7","601","2","5","8","9","10","6.11","6.53","0","10","7","7"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","6.67","7","1969","3","5","8","10","10","6.57","6.77","0","10","7","7"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","6.63","7","2852","3","5","8","10","10","6.54","6.72","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","East Germany","6.43","7","644","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","6.6","7","6099","3","5","8","9","10","6.54","6.66","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","6.77","7","1615","3","5","8","10","10","6.66","6.88","0","10","7","7"
"2019","Saxony","East Germany","6.4","7","1742","3","5","8","9","10","6.29","6.51","0","10","7","7"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","6.06","6","992","3","5","8","9","10","5.91","6.21","0","10","7","7"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","6.8","7","1132","4","5","8","9","10","6.66","6.94","0","10","7","7"
"2019","Thuringia","East Germany","6.17","7","994","2","5","8","9","10","6.02","6.32","0","10","7","7"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
