"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","(3a) lower tertiary education","5.46","5","135","3","4","7","8","9","5.08","5.84","0","10","5","6"
"2007","Brandenburg","(3b) higher tertiary education","6.01","6.08","114","2","5","8","9","10","5.55","6.47","0","10","6","7"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","6.04","7","30","1","5","8","9","10","5.21","6.87","1","10","5","7"
"2007","Bremen","(2a) intermediate vocational","5.57","6","36","0","2","8","10","10","4.61","6.53","0","10","6","8"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","5.96","6","59","3","5","8","9","10","5.35","6.57","0","10","5","7"
"2007","Hamburg","(2a) intermediate vocational","5.42","6","65","2","4","7","8","10","4.76","6.08","0","10","5","7"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","6.26","7","52","2","5","8","9","10","5.62","6.9","1","10","7","8"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","5.03","5","114","1","4","7","8","10","4.57","5.49","0","10","5","6"
"2007","Hesse","(1c) basic vocational qualification","5.31","6","349","1","4","7","8","10","5.04","5.58","0","10","6","7"
"2007","Hesse","(2a) intermediate vocational","5.65","6","293","2","4","8","9","10","5.35","5.95","0","10","6","7"
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","5.08","5","52","1","3","7","8","9","4.36","5.8","0","10","5","7"
"2007","Hesse","(2c_voc) vocational maturity certificate","5.54","5.75","129","2","4","8","9","10","5.08","6","0","10","5","7"
"2007","Hesse","(3a) lower tertiary education","7.28","8","99","4","7","8","9","10","6.88","7.68","0","10","7","8"
"2007","Hesse","(3b) higher tertiary education","6.22","7","229","1","5","8","9","10","5.9","6.54","0","10","7","8"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","4.42","5","172","0","2","7","8","10","3.98","4.86","0","10","4","5"
"2007","Lower Saxony","(1c) basic vocational qualification","5.52","6","519","2","4","8","8","10","5.3","5.74","0","10","6","6"
"2007","Lower Saxony","(2a) intermediate vocational","5.93","6","457","2","4","8","9","10","5.71","6.15","0","10","6","7"
"2007","Lower Saxony","(2b) intermediate general qualification","5.72","5.57","57","1","3","8","10","10","4.87","6.57","0","10","4","7"
"2007","Lower Saxony","(2c_gen) general maturity certificate","5.65","5","48","2","4","8","9","10","4.81","6.49","0","10","5","8"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","5.45","6","143","2","4","7","9","10","5.04","5.86","0","10","5","7"
"2007","Lower Saxony","(3a) lower tertiary education","6.61","7","107","3","5","8","9","10","6.18","7.04","0","10","7","8"
"2007","Lower Saxony","(3b) higher tertiary education","6.85","7","200","3","5","8","10","10","6.5","7.2","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.25","5","101","2","3","7","8","10","4.77","5.73","0","10","4","6"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.6","5","177","0","3","7","8","9","4.21","4.99","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.14","6","69","2","5","8","8","10","5.51","6.77","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.69","6","64","2","4","8","9","9","5.09","6.29","0","10","6","7"
"2007","North Rhine-Westphalia","(0) in school","4.12","4.14","62","0","0","7","8","10","3.3","4.94","0","10","3","6"
"2007","North Rhine-Westphalia","(1a) inadequately completed","4.45","4.86","57","1","3","6","8","8","3.79","5.11","0","8","4","5"
"2007","North Rhine-Westphalia","(1b) general elementary school","4.53","5","394","1","2","6","8","10","4.28","4.78","0","10","5","5"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","5.55","6","1196","2","4","8","8","10","5.41","5.69","0","10","6","6"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","5.82","6","739","2","4","8","9","10","5.64","6","0","10","6","7"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","5.38","5","104","1","3","8","9","10","4.82","5.94","0","10","5","6"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.24","5","186","2","3","7","8","10","4.86","5.62","0","10","5","6"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.75","6","442","3","4","8","9","10","5.52","5.98","0","10","6","7"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","6.68","7","271","3","5","8","9","10","6.42","6.94","0","10","7","8"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","6.63","7","560","3","5","8","9","10","6.44","6.82","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.14","5","143","1","3","7","8","10","4.69","5.59","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.67","6","403","2","4","8","8","10","5.44","5.9","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.78","6","204","2","4","8","9","10","5.45","6.11","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.04","6","47","3","4","8","10","10","5.16","6.92","0","10","4","8"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.42","7","79","3","5","8","9","10","5.89","6.95","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.69","6.82","52","5","5","8","9","10","6.07","7.31","0","10","6","8"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.6","8","129","2","5","9","9","10","6.18","7.02","0","10","7","8"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","4.67","5","51","1","3","7","8","9","3.99","5.35","0","10","3","6"
"2007","Saxony","(1c) basic vocational qualification","4.94","5","306","2","3","7","8","10","4.66","5.22","0","10","5","5"
"2007","Saxony","(2a) intermediate vocational","5.05","5","554","1","3","7","8","10","4.85","5.25","0","10","5","5"
"2007","Saxony","(2b) intermediate general qualification","3.9","4","42","0","1","6","8","10","3","4.8","0","10","4","6"
"2007","Saxony","(2c_gen) general maturity certificate","4.87","4","52","2","2","8","9","10","4.1","5.64","0","10","4","6"
"2007","Saxony","(2c_voc) vocational maturity certificate","4.72","5","68","2","2","6","8","9","4.22","5.22","1","9","5","6"
"2007","Saxony","(3a) lower tertiary education","5.58","6","184","3","4","7","8","9","5.27","5.89","0","10","6","6"
"2007","Saxony","(3b) higher tertiary education","5.94","7","194","2","4","8","9","10","5.62","6.26","0","10","6","7"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","5.08","5","45","1","3","8","10","10","4.18","5.98","0","10","3","5"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","4.83","5","198","1","3","7","8","10","4.47","5.19","0","10","4","5"
"2007","Saxony-Anhalt","(2a) intermediate vocational","4.77","5","274","1","3","7","8","10","4.46","5.08","0","10","5","6"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.17","5.07","42","3","4","6","8","9","4.46","5.88","0","9","5","6"
"2007","Saxony-Anhalt","(3a) lower tertiary education","5.58","6","116","2","4","8","8","10","5.13","6.03","0","10","5","6"
"2007","Saxony-Anhalt","(3b) higher tertiary education","6.04","7","108","3","5","8","8","10","5.63","6.45","0","10","6","7"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","4.98","4","47","2","3","7","8","10","4.24","5.72","1","10","4","7"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","5.57","6","185","1","4","8","9","10","5.22","5.92","0","10","5","6"
"2007","Schleswig-Holstein","(2a) intermediate vocational","6.4","7","147","3","5","8","9","10","6.02","6.78","0","10","6","7"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.26","5","43","2","3","8","8","9","4.48","6.04","0","10","5","8"
"2007","Schleswig-Holstein","(3a) lower tertiary education","6.13","7","43","2","5","8","9","9","5.51","6.75","1","10","6","8"
"2007","Schleswig-Holstein","(3b) higher tertiary education","6.14","7","62","2","5","8","9","10","5.58","6.7","0","10","7","8"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","4.96","5","39","2","3","7","8","9","4.23","5.69","0","9","3","6"
"2007","Thuringia","(1c) basic vocational qualification","5.05","5","241","2","3","7","8","10","4.77","5.33","0","10","5","5"
"2007","Thuringia","(2a) intermediate vocational","4.53","5","328","1","3","7","8","9","4.26","4.8","0","10","4","5"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","4.95","5","33","1","3","8","8","9","3.98","5.92","0","9","4","7"
"2007","Thuringia","(3a) lower tertiary education","5.62","6","96","2","4","8","9","9","5.1","6.14","0","9","5","7"
"2007","Thuringia","(3b) higher tertiary education","6.28","7","87","4","5","8","8","9","5.83","6.73","0","10","6","7"
"2008","Baden-Württemberg","(0) in school","5.32","6","40","0","5","7","9","10","4.29","6.35","0","10","3","7"
"2008","Baden-Württemberg","(1a) inadequately completed","3.96","4","36","1","2","6","7","9","3.19","4.73","0","9","3","5"
"2008","Baden-Württemberg","(1b) general elementary school","5.23","5","244","2","3","7","8","9","4.94","5.52","0","10","4","5"
"2008","Baden-Württemberg","(1c) basic vocational qualification","5.48","6","644","2","4","7","8","9","5.3","5.66","0","10","6","6"
"2008","Baden-Württemberg","(2a) intermediate vocational","5.82","6","464","3","4","8","8","10","5.6","6.04","0","10","6","7"
"2008","Baden-Württemberg","(2b) intermediate general qualification","5.56","6","54","2","5","7","8","10","4.91","6.21","0","10","5","6"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","95","1","3","7","8","10","4.33","5.41","0","10","4","6"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.84","6","181","2","4","8","9","10","5.48","6.2","0","10","6","7"
"2008","Baden-Württemberg","(3a) lower tertiary education","6.39","7","165","3","5","8","9","10","6.09","6.69","1","10","7","8"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.05","7","286","4","6","8","9","10","6.8","7.3","0","10","7","8"
"2008","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","5.02","5","252","1","3","7","8","10","4.69","5.35","0","10","5","6"
"2008","Bavaria","(1c) basic vocational qualification","5.48","6","921","2","4","8","8","10","5.32","5.64","0","10","6","6"
"2008","Bavaria","(2a) intermediate vocational","5.91","6","543","3","4","8","9","10","5.7","6.12","0","10","6","7"
"2008","Bavaria","(2b) intermediate general qualification","6.05","7","46","3","5","7","8","9","5.32","6.78","0","10","5","7"
"2008","Bavaria","(2c_gen) general maturity certificate","5.43","5","79","2","3","8","9","10","4.81","6.05","0","10","5","7"
"2008","Bavaria","(2c_voc) vocational maturity certificate","6.07","6","177","3","5","7","9","10","5.71","6.43","0","10","6","7"
"2008","Bavaria","(3a) lower tertiary education","6.37","7","212","3","5","8","9","10","6.06","6.68","0","10","7","8"
"2008","Bavaria","(3b) higher tertiary education","6.68","7","344","3","5","8","10","10","6.42","6.94","0","10","7","8"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","4.68","4.74","89","3","3","6","8","9","4.21","5.15","0","9","4","5"
"2008","Berlin","(2a) intermediate vocational","5.01","5","174","1","3","7","8","10","4.62","5.4","0","10","5","6"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","5.39","6","45","2","3","7","7","10","4.6","6.18","0","10","5","7"
"2008","Berlin","(2c_voc) vocational maturity certificate","5.03","6","56","1","3","7","8","8","4.33","5.73","0","10","4","7"
"2008","Berlin","(3a) lower tertiary education","5.96","7","91","2","4","8","10","10","5.39","6.53","0","10","5","8"
"2008","Berlin","(3b) higher tertiary education","5.95","6.03","167","3","4","8","9","10","5.58","6.32","0","10","6","7"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.72","5","39","2","2","7","8","9","3.86","5.58","0","9","3","6"
"2008","Brandenburg","(1c) basic vocational qualification","4.77","5","165","2","3","7","8","10","4.38","5.16","0","10","4","5"
"2008","Brandenburg","(2a) intermediate vocational","5","5","252","2","3","7","8","9","4.69","5.31","0","10","5","6"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","5.44","6","38","1","5","7","8","9","4.54","6.34","0","9","5","7"
"2008","Brandenburg","(3a) lower tertiary education","5.75","7","130","2","4","8","9","9","5.33","6.17","0","10","6","7"
"2008","Brandenburg","(3b) higher tertiary education","5.88","6","108","2","5","8","8","9","5.42","6.34","0","10","6","7"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","5.96","7","37","1","4","10","10","10","5.03","6.89","0","10","5","8"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","6.3","6","49","3","5","8","8","9","5.71","6.89","1","9","5","7"
"2008","Hamburg","(2a) intermediate vocational","5.27","5","66","1","3","8","9","10","4.61","5.93","0","10","5","8"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","5.2","5","30","1","4","7","8","9","4.22","6.18","0","10","4","7"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.46","7","56","2","5","8","9","10","5.77","7.15","0","10","7","8"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","4.83","5","104","2","3","7","9","10","4.3","5.36","0","10","5","5"
"2008","Hesse","(1c) basic vocational qualification","5.76","6","318","2","5","8","9","10","5.48","6.04","0","10","6","7"
"2008","Hesse","(2a) intermediate vocational","5.6","6","288","1","4","8","8","10","5.31","5.89","0","10","6","7"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","4.3","5","47","0","0","7","8","9","3.39","5.21","0","10","4","7"
"2008","Hesse","(2c_voc) vocational maturity certificate","5.45","5","118","2","4","8","9","10","4.97","5.93","0","10","5","6"
"2008","Hesse","(3a) lower tertiary education","7.03","7","100","5","6","8","9","10","6.63","7.43","0","10","7","8"
"2008","Hesse","(3b) higher tertiary education","6.03","6.83","222","2","4","8","9","10","5.71","6.35","0","10","7","8"
"2008","Lower Saxony","(0) in school","4.53","3.68","31","1","2","7","8","10","3.3","5.76","0","10","2","7"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","4.57","4","153","1","2","7","8","10","4.14","5","0","10","4","5"
"2008","Lower Saxony","(1c) basic vocational qualification","5.66","6","488","2","4","7","8","10","5.45","5.87","0","10","6","6"
"2008","Lower Saxony","(2a) intermediate vocational","6.11","7","451","3","5","8","9","10","5.9","6.32","0","10","7","7"
"2008","Lower Saxony","(2b) intermediate general qualification","5.17","5.88","55","1","2","8","9","10","4.36","5.98","0","10","4","6"
"2008","Lower Saxony","(2c_gen) general maturity certificate","5.88","6","40","2","5","8","9","10","5.07","6.69","0","10","5","8"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.08","6","131","2","5","8","9","10","5.67","6.49","0","10","6","7"
"2008","Lower Saxony","(3a) lower tertiary education","6.09","6","108","3","4","8","9","10","5.65","6.53","0","10","7","8"
"2008","Lower Saxony","(3b) higher tertiary education","6.81","7","196","3","6","9","10","10","6.48","7.14","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.74","5","96","2","3","7","8","9","4.24","5.24","0","9","4","6"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.2","6","168","1","3","7","9","10","4.8","5.6","0","10","5","6"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.5","7","71","3","6","8","9","9","5.94","7.06","0","9","6","8"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.51","7","68","5","5","8","8","10","6.09","6.93","2","10","6","7"
"2008","North Rhine-Westphalia","(0) in school","4.9","5","58","0","1","8","9","10","4.07","5.73","0","10","4","6"
"2008","North Rhine-Westphalia","(1a) inadequately completed","4.31","5","48","1","2","6","7","8","3.58","5.04","0","8","3","5"
"2008","North Rhine-Westphalia","(1b) general elementary school","5.03","5","361","1","3","7","8","10","4.77","5.29","0","10","5","6"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","5.62","6","1123","2","4","7","8","10","5.48","5.76","0","10","6","6"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","5.79","6","699","3","4","8","8","10","5.61","5.97","0","10","6","7"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","5.36","6","100","1","3","8","9","10","4.76","5.96","0","10","5","6"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.77","5","177","2","3","7","8","10","4.36","5.18","0","10","5","6"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.19","7","398","3","5","8","9","10","5.95","6.43","0","10","6","7"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","6.72","7","244","3","6","8","10","10","6.45","6.99","0","10","7","8"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.71","7","526","4","5","8","9","10","6.52","6.9","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.18","5","132","2","4","7","8","10","4.73","5.63","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.49","6","378","2","4","8","8","10","5.25","5.73","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.62","6","189","2","3","8","9","10","5.28","5.96","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.89","6","38","2","4","8","8","10","4.91","6.87","0","10","4","7"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.45","6.41","76","4","5","8","9","10","5.94","6.96","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.05","7","54","5","7","8","8","10","6.51","7.59","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.06","8","118","4","6","9","10","10","6.65","7.47","0","10","7","8"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","4.69","5","44","0","2","7","8","9","3.94","5.44","0","9","3","6"
"2008","Saxony","(1c) basic vocational qualification","5.15","5","286","2","3","7","8","10","4.88","5.42","0","10","5","5"
"2008","Saxony","(2a) intermediate vocational","4.87","5","537","1","3","7","8","10","4.66","5.08","0","10","5","5"
"2008","Saxony","(2b) intermediate general qualification","4.39","5","35","0","0","8","8","10","3.3","5.48","0","10","4","7"
"2008","Saxony","(2c_gen) general maturity certificate","5.01","5","39","0","1","8","10","10","3.99","6.03","0","10","3","7"
"2008","Saxony","(2c_voc) vocational maturity certificate","5","5","72","1","3","7","8","10","4.42","5.58","0","10","5","6"
"2008","Saxony","(3a) lower tertiary education","5.5","6","177","2","4","7","8","9","5.16","5.84","0","10","6","7"
"2008","Saxony","(3b) higher tertiary education","5.98","6","181","3","4","8","9","10","5.66","6.3","0","10","6","7"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","5.63","5","41","2","4","8","10","10","4.86","6.4","0","10","3","5"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","5.03","5","183","2","3","7","8","10","4.69","5.37","0","10","4","5"
"2008","Saxony-Anhalt","(2a) intermediate vocational","4.7","5","257","0","3","7","8","9","4.37","5.03","0","10","5","5"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","4.84","6","36","0","3","7","8","10","3.84","5.84","0","10","3","6"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.39","6","39","3","3","7","8","10","4.63","6.15","0","10","5","7"
"2008","Saxony-Anhalt","(3a) lower tertiary education","5.56","6","106","2","3","8","9","10","5.07","6.05","0","10","5","7"
"2008","Saxony-Anhalt","(3b) higher tertiary education","6.14","6","96","3","5","8","8","10","5.71","6.57","0","10","6","7"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","5.53","6","44","2","3","7","9","10","4.68","6.38","0","10","4","7"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","5.63","6","166","2","4","8","8","10","5.26","6","0","10","5","6"
"2008","Schleswig-Holstein","(2a) intermediate vocational","6.14","7","131","3","5","8","9","10","5.74","6.54","0","10","6","7"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.04","5","45","2","3","7","9","10","4.19","5.89","0","10","4","7"
"2008","Schleswig-Holstein","(3a) lower tertiary education","6.29","6.06","40","4","5","8","9","9","5.63","6.95","0","10","6","8"
"2008","Schleswig-Holstein","(3b) higher tertiary education","6.89","8","50","4","5","8","9","9","6.35","7.43","2","10","7","8"
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","5.3","5","38","2","2","8","8","9","4.51","6.09","0","9","4","7"
"2008","Thuringia","(1c) basic vocational qualification","4.96","5","236","2","3","6","8","9","4.67","5.25","0","9","5","6"
"2008","Thuringia","(2a) intermediate vocational","4.55","5","308","1","3","6","8","8","4.27","4.83","0","10","5","5"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","5.7","6","30","2","5","7","8","9","4.75","6.65","0","9","5","7"
"2008","Thuringia","(3a) lower tertiary education","6","6","91","3","5","8","9","9","5.48","6.52","0","9","5","7"
"2008","Thuringia","(3b) higher tertiary education","6.05","6","90","2","5","8","8","9","5.57","6.53","0","10","6","7"
"2009","Baden-Württemberg","(0) in school","4.9","6","36","0","0","8","9","10","3.66","6.14","0","10","1","7"
