"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.26","5","43","4.48","6.04","2","3","8","8"
"2007","Schleswig-Holstein","(3a) lower tertiary education","6.13","7","43","5.51","6.75","2","5","8","9"
"2007","Schleswig-Holstein","(3b) higher tertiary education","6.14","7","62","5.58","6.7","2","5","8","9"
"2007","Thuringia","(0) in school","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","4.96","5","39","4.23","5.69","2","3","7","8"
"2007","Thuringia","(1c) basic vocational qualification","5.05","5","241","4.77","5.33","2","3","7","8"
"2007","Thuringia","(2a) intermediate vocational","4.53","5","328","4.26","4.8","1","3","7","8"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","4.95","5","33","3.98","5.92","1","3","8","8"
"2007","Thuringia","(3a) lower tertiary education","5.62","6","96","5.1","6.14","2","4","8","9"
"2007","Thuringia","(3b) higher tertiary education","6.28","7","87","5.83","6.73","4","5","8","8"
"2008","Baden-Württemberg","(0) in school","5.32","6","40","4.29","6.35","0","5","7","9"
"2008","Baden-Württemberg","(1a) inadequately completed","3.96","4","36","3.19","4.73","1","2","6","7"
"2008","Baden-Württemberg","(1b) general elementary school","5.23","5","244","4.94","5.52","2","3","7","8"
"2008","Baden-Württemberg","(1c) basic vocational qualification","5.48","6","644","5.3","5.66","2","4","7","8"
"2008","Baden-Württemberg","(2a) intermediate vocational","5.82","6","464","5.6","6.04","3","4","8","8"
"2008","Baden-Württemberg","(2b) intermediate general qualification","5.56","6","54","4.91","6.21","2","5","7","8"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","4.87","5","95","4.33","5.41","1","3","7","8"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.84","6","181","5.48","6.2","2","4","8","9"
"2008","Baden-Württemberg","(3a) lower tertiary education","6.39","7","165","6.09","6.69","3","5","8","9"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.05","7","286","6.8","7.3","4","6","8","9"
"2008","Bavaria","(0) in school","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","5.02","5","252","4.69","5.35","1","3","7","8"
"2008","Bavaria","(1c) basic vocational qualification","5.48","6","921","5.32","5.64","2","4","8","8"
"2008","Bavaria","(2a) intermediate vocational","5.91","6","543","5.7","6.12","3","4","8","9"
"2008","Bavaria","(2b) intermediate general qualification","6.05","7","46","5.32","6.78","3","5","7","8"
"2008","Bavaria","(2c_gen) general maturity certificate","5.43","5","79","4.81","6.05","2","3","8","9"
"2008","Bavaria","(2c_voc) vocational maturity certificate","6.07","6","177","5.71","6.43","3","5","7","9"
"2008","Bavaria","(3a) lower tertiary education","6.37","7","212","6.06","6.68","3","5","8","9"
"2008","Bavaria","(3b) higher tertiary education","6.68","7","344","6.42","6.94","3","5","8","10"
"2008","Berlin","(0) in school","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","4.68","4.74","89","4.21","5.15","3","3","6","8"
"2008","Berlin","(2a) intermediate vocational","5.01","5","174","4.62","5.4","1","3","7","8"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","5.39","6","45","4.6","6.18","2","3","7","7"
"2008","Berlin","(2c_voc) vocational maturity certificate","5.03","6","56","4.33","5.73","1","3","7","8"
"2008","Berlin","(3a) lower tertiary education","5.96","7","91","5.39","6.53","2","4","8","10"
"2008","Berlin","(3b) higher tertiary education","5.95","6.03","167","5.58","6.32","3","4","8","9"
"2008","Brandenburg","(0) in school","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.72","5","39","3.86","5.58","2","2","7","8"
"2008","Brandenburg","(1c) basic vocational qualification","4.77","5","165","4.38","5.16","2","3","7","8"
"2008","Brandenburg","(2a) intermediate vocational","5","5","252","4.69","5.31","2","3","7","8"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","5.44","6","38","4.54","6.34","1","5","7","8"
"2008","Brandenburg","(3a) lower tertiary education","5.75","7","130","5.33","6.17","2","4","8","9"
"2008","Brandenburg","(3b) higher tertiary education","5.88","6","108","5.42","6.34","2","5","8","8"
"2008","Bremen","(0) in school","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","5.96","7","37","5.03","6.89","1","4","10","10"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","6.3","6","49","5.71","6.89","3","5","8","8"
"2008","Hamburg","(2a) intermediate vocational","5.27","5","66","4.61","5.93","1","3","8","9"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","5.2","5","30","4.22","6.18","1","4","7","8"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.46","7","56","5.77","7.15","2","5","8","9"
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","4.83","5","104","4.3","5.36","2","3","7","9"
"2008","Hesse","(1c) basic vocational qualification","5.76","6","318","5.48","6.04","2","5","8","9"
"2008","Hesse","(2a) intermediate vocational","5.6","6","288","5.31","5.89","1","4","8","8"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","4.3","5","47","3.39","5.21","0","0","7","8"
"2008","Hesse","(2c_voc) vocational maturity certificate","5.45","5","118","4.97","5.93","2","4","8","9"
"2008","Hesse","(3a) lower tertiary education","7.03","7","100","6.63","7.43","5","6","8","9"
"2008","Hesse","(3b) higher tertiary education","6.03","6.83","222","5.71","6.35","2","4","8","9"
"2008","Lower Saxony","(0) in school","4.53","3.68","31","3.3","5.76","1","2","7","8"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","4.57","4","153","4.14","5","1","2","7","8"
"2008","Lower Saxony","(1c) basic vocational qualification","5.66","6","488","5.45","5.87","2","4","7","8"
"2008","Lower Saxony","(2a) intermediate vocational","6.11","7","451","5.9","6.32","3","5","8","9"
"2008","Lower Saxony","(2b) intermediate general qualification","5.17","5.88","55","4.36","5.98","1","2","8","9"
"2008","Lower Saxony","(2c_gen) general maturity certificate","5.88","6","40","5.07","6.69","2","5","8","9"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.08","6","131","5.67","6.49","2","5","8","9"
"2008","Lower Saxony","(3a) lower tertiary education","6.09","6","108","5.65","6.53","3","4","8","9"
"2008","Lower Saxony","(3b) higher tertiary education","6.81","7","196","6.48","7.14","3","6","9","10"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.74","5","96","4.24","5.24","2","3","7","8"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.2","6","168","4.8","5.6","1","3","7","9"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.5","7","71","5.94","7.06","3","6","8","9"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.51","7","68","6.09","6.93","5","5","8","8"
"2008","North Rhine-Westphalia","(0) in school","4.9","5","58","4.07","5.73","0","1","8","9"
"2008","North Rhine-Westphalia","(1a) inadequately completed","4.31","5","48","3.58","5.04","1","2","6","7"
"2008","North Rhine-Westphalia","(1b) general elementary school","5.03","5","361","4.77","5.29","1","3","7","8"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","5.62","6","1123","5.48","5.76","2","4","7","8"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","5.79","6","699","5.61","5.97","3","4","8","8"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","5.36","6","100","4.76","5.96","1","3","8","9"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.77","5","177","4.36","5.18","2","3","7","8"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.19","7","398","5.95","6.43","3","5","8","9"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","6.72","7","244","6.45","6.99","3","6","8","10"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.71","7","526","6.52","6.9","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.18","5","132","4.73","5.63","2","4","7","8"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.49","6","378","5.25","5.73","2","4","8","8"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.62","6","189","5.28","5.96","2","3","8","9"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.89","6","38","4.91","6.87","2","4","8","8"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.45","6.41","76","5.94","6.96","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.05","7","54","6.51","7.59","5","7","8","8"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.06","8","118","6.65","7.47","4","6","9","10"
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","4.69","5","44","3.94","5.44","0","2","7","8"
"2008","Saxony","(1c) basic vocational qualification","5.15","5","286","4.88","5.42","2","3","7","8"
"2008","Saxony","(2a) intermediate vocational","4.87","5","537","4.66","5.08","1","3","7","8"
"2008","Saxony","(2b) intermediate general qualification","4.39","5","35","3.3","5.48","0","0","8","8"
"2008","Saxony","(2c_gen) general maturity certificate","5.01","5","39","3.99","6.03","0","1","8","10"
"2008","Saxony","(2c_voc) vocational maturity certificate","5","5","72","4.42","5.58","1","3","7","8"
"2008","Saxony","(3a) lower tertiary education","5.5","6","177","5.16","5.84","2","4","7","8"
"2008","Saxony","(3b) higher tertiary education","5.98","6","181","5.66","6.3","3","4","8","9"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","5.63","5","41","4.86","6.4","2","4","8","10"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","5.03","5","183","4.69","5.37","2","3","7","8"
"2008","Saxony-Anhalt","(2a) intermediate vocational","4.7","5","257","4.37","5.03","0","3","7","8"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","4.84","6","36","3.84","5.84","0","3","7","8"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.39","6","39","4.63","6.15","3","3","7","8"
"2008","Saxony-Anhalt","(3a) lower tertiary education","5.56","6","106","5.07","6.05","2","3","8","9"
"2008","Saxony-Anhalt","(3b) higher tertiary education","6.14","6","96","5.71","6.57","3","5","8","8"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","5.53","6","44","4.68","6.38","2","3","7","9"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","5.63","6","166","5.26","6","2","4","8","8"
"2008","Schleswig-Holstein","(2a) intermediate vocational","6.14","7","131","5.74","6.54","3","5","8","9"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.04","5","45","4.19","5.89","2","3","7","9"
"2008","Schleswig-Holstein","(3a) lower tertiary education","6.29","6.06","40","5.63","6.95","4","5","8","9"
"2008","Schleswig-Holstein","(3b) higher tertiary education","6.89","8","50","6.35","7.43","4","5","8","9"
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","5.3","5","38","4.51","6.09","2","2","8","8"
"2008","Thuringia","(1c) basic vocational qualification","4.96","5","236","4.67","5.25","2","3","6","8"
"2008","Thuringia","(2a) intermediate vocational","4.55","5","308","4.27","4.83","1","3","6","8"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","5.7","6","30","4.75","6.65","2","5","7","8"
"2008","Thuringia","(3a) lower tertiary education","6","6","91","5.48","6.52","3","5","8","9"
"2008","Thuringia","(3b) higher tertiary education","6.05","6","90","5.57","6.53","2","5","8","8"
"2009","Baden-Württemberg","(0) in school","4.9","6","36","3.66","6.14","0","0","8","9"
"2009","Baden-Württemberg","(1a) inadequately completed","4.25","4.15","35","3.39","5.11","1","3","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","4.92","5","221","4.59","5.25","2","3","7","8"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.66","6","560","5.46","5.86","2","4","7","8"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.98","6","422","5.76","6.2","3","5","8","8"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.97","6","53","5.29","6.65","1","5","7","10"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.42","6","82","4.79","6.05","2","3","8","9"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.79","6","156","5.38","6.2","3","4","7","8"
"2009","Baden-Württemberg","(3a) lower tertiary education","6.34","7","160","5.98","6.7","2","5","8","9"
"2009","Baden-Württemberg","(3b) higher tertiary education","6.8","7","274","6.53","7.07","3","5","8","10"
"2009","Bavaria","(0) in school","3.83","4.07","35","2.7","4.96","0","0","7","8"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.72","5","224","4.36","5.08","0","2","7","9"
"2009","Bavaria","(1c) basic vocational qualification","5.57","6","860","5.4","5.74","2","4","8","9"
"2009","Bavaria","(2a) intermediate vocational","6.06","7","534","5.85","6.27","2","4","8","9"
"2009","Bavaria","(2b) intermediate general qualification","5.35","5","44","4.55","6.15","4","4","7","8"
"2009","Bavaria","(2c_gen) general maturity certificate","5.96","6","67","5.33","6.59","3","4","7","9"
"2009","Bavaria","(2c_voc) vocational maturity certificate","6.06","6","173","5.67","6.45","3","5","8","9"
"2009","Bavaria","(3a) lower tertiary education","6.86","7","202","6.56","7.16","4","6","8","9"
"2009","Bavaria","(3b) higher tertiary education","6.69","8","330","6.42","6.96","2","5","9","10"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.83","5","87","4.39","5.27","2","3","6","8"
"2009","Berlin","(2a) intermediate vocational","5.26","5","172","4.86","5.66","1","3","7","9"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.65","4.54","39","3.91","5.39","3","3","7","7"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.48","6","54","4.79","6.17","3","4","7","9"
"2009","Berlin","(3a) lower tertiary education","5.61","6","83","5.08","6.14","2","4","8","8"
"2009","Berlin","(3b) higher tertiary education","6.26","7","163","5.86","6.66","2","5","8","9"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.67","4.3","35","3.98","5.36","3","3","6","7"
"2009","Brandenburg","(1c) basic vocational qualification","5.13","5","156","4.7","5.56","1","3","7","8"
"2009","Brandenburg","(2a) intermediate vocational","5.09","5","241","4.79","5.39","2","3","7","8"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.55","5","38","3.76","5.34","2","3","6","8"
"2009","Brandenburg","(3a) lower tertiary education","5.44","6","131","5.06","5.82","2","4","7","8"
"2009","Brandenburg","(3b) higher tertiary education","6.2","7","108","5.77","6.63","2","5","8","9"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.45","7","32","5.53","7.37","2","4","9","10"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","6.44","7","47","5.78","7.1","4","5","8","9"
"2009","Hamburg","(2a) intermediate vocational","5.82","6","62","5.19","6.45","3","3","8","9"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","6.43","7","59","5.86","7","4","5","8","10"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.1","5","94","4.54","5.66","2","3","7","9"
"2009","Hesse","(1c) basic vocational qualification","5.71","6","285","5.42","6","2","4","8","9"
"2009","Hesse","(2a) intermediate vocational","5.78","6","261","5.47","6.09","2","4","8","9"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.26","5","57","4.5","6.02","0","3","8","9"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.48","5","111","4.95","6.01","2","4","8","9"
"2009","Hesse","(3a) lower tertiary education","7.15","8","99","6.79","7.51","5","6","8","8"
"2009","Hesse","(3b) higher tertiary education","6.6","7","216","6.29","6.91","3","5","8","9"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.64","5","140","4.17","5.11","1","2","7","8"
"2009","Lower Saxony","(1c) basic vocational qualification","5.63","6","448","5.4","5.86","2","4","8","8"
"2009","Lower Saxony","(2a) intermediate vocational","6.12","7","431","5.89","6.35","3","5","8","9"
"2009","Lower Saxony","(2b) intermediate general qualification","5.21","5","51","4.41","6.01","1","4","7","8"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.94","5","46","4.15","5.73","3","3","6","8"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.59","6","120","5.15","6.03","1","5","7","8"
"2009","Lower Saxony","(3a) lower tertiary education","5.84","7","105","5.4","6.28","1","4","8","9"
"2009","Lower Saxony","(3b) higher tertiary education","6.87","8","199","6.54","7.2","3","6","9","10"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.93","5","91","4.47","5.39","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.99","5","168","4.58","5.4","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.84","6","71","5.31","6.37","3","4","8","8"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.88","6.7","63","5.36","6.4","2","4","7","8"
"2009","North Rhine-Westphalia","(0) in school","3.73","3","62","2.93","4.53","0","0","6","8"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.02","4","45","3.28","4.76","1","3","6","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.74","5","323","4.48","5","1","3","7","8"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.63","6","1050","5.48","5.78","2","4","7","9"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.86","6","642","5.67","6.05","2","4","8","8"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.01","5","92","4.45","5.57","1","3","7","8"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","5","166","4.59","5.41","1","3","7","9"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.11","7","366","5.85","6.37","3","5","8","9"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","6.37","7","233","6.07","6.67","2","5","8","9"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","6.85","7","502","6.65","7.05","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.33","5","131","4.87","5.79","2","4","7","8"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.67","6","348","5.41","5.93","1","4","8","8"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.58","6","168","5.22","5.94","2","3","8","9"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.14","7","31","5.07","7.21","2","5","8","8"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.04","7","68","5.47","6.61","2","5","8","9"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.74","7","56","6.24","7.24","5","6","8","8"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.78","7","107","6.36","7.2","2","6","9","10"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.8","5","44","4.1","5.5","0","3","8","8"
"2009","Saxony","(1c) basic vocational qualification","5.22","5","268","4.93","5.51","2","3","7","8"
"2009","Saxony","(2a) intermediate vocational","4.97","5","523","4.76","5.18","1","3","7","8"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.32","4","45","4.52","6.12","2","3","8","10"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.91","5","65","4.29","5.53","1","3","7","9"
"2009","Saxony","(3a) lower tertiary education","5.68","6","165","5.32","6.04","2","4","8","8"
"2009","Saxony","(3b) higher tertiary education","6.29","7","175","5.95","6.63","3","5","8","9"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.54","5","36","4.67","6.41","2","3","8","10"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.29","5.97","170","4.92","5.66","2","3","7","8"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.28","5","245","4.97","5.59","2","4","7","8"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","7.3","8","33","6.15","8.45","2","7","9","10"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.81","6","35","5.15","6.47","4","5","7","8"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.42","6","105","4.93","5.91","2","3","8","8"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.34","6","94","5.91","6.77","3","5","8","9"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.7","4.66","38","3.82","5.58","1","3","6","8"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.92","7","149","5.52","6.32","1","5","8","8"
"2009","Schleswig-Holstein","(2a) intermediate vocational","6.18","6","129","5.77","6.59","3","5","8","9"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.78","6","37","4.95","6.61","2","5","8","9"
"2009","Schleswig-Holstein","(3a) lower tertiary education","6.4","8","36","5.59","7.21","3","5","9","9"
"2009","Schleswig-Holstein","(3b) higher tertiary education","7.45","8","44","6.87","8.03","5","6","9","10"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.82","5","33","4.04","5.6","2","3","6","7"
"2009","Thuringia","(1c) basic vocational qualification","5.43","6","223","5.13","5.73","2","4","7","8"
"2009","Thuringia","(2a) intermediate vocational","4.61","5","290","4.32","4.9","1","3","6","8"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","6.01","6","90","5.47","6.55","3","4","8","9"
