"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","North Rhine-Westphalia","no degree/no degree yet","4.31","4.65","119","0","2","7","8","10","3.79","4.83","0","10","4","5"
"2007","North Rhine-Westphalia","Other degree","4.8","5","274","1","3","7","8","10","4.5","5.1","0","10","5","6"
"2007","North Rhine-Westphalia","secondary school degree","5.83","6","902","2","4","8","9","10","5.66","6","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","6.82","7","251","3","5","9","10","10","6.51","7.13","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","5.52","6","512","2","4","8","8","10","5.3","5.74","0","10","6","6"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","5.04","5","72","2","3","7","8","10","4.43","5.65","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","5.57","6","247","2","3","8","9","10","5.27","5.87","0","10","6","7"
"2007","Saxony-Anhalt","college entrance qualification","5.54","6","205","2","4","7","8","10","5.21","5.87","0","10","6","6"
"2007","Saxony-Anhalt","lower secondary degree","4.94","5","251","1","3","7","8","10","4.62","5.26","0","10","4","5"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","4.87","5","350","1","3","7","8","10","4.6","5.14","0","10","5","6"
"2007","Saxony","college entrance qualification","5.58","6","354","2","4","8","9","10","5.33","5.83","0","10","6","6"
"2007","Saxony","lower secondary degree","5.05","5","381","2","3","7","8","10","4.81","5.29","0","10","5","5"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","5.07","5","703","1","3","7","8","10","4.89","5.25","0","10","5","5"
"2007","Schleswig-Holstein","college entrance qualification","5.79","6","149","2","4","8","9","10","5.4","6.18","0","10","7","7"
"2007","Schleswig-Holstein","lower secondary degree","5.62","6","224","2","4","8","8","10","5.3","5.94","0","10","5","6"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","6.36","7","167","3","5","8","9","10","5.99","6.73","0","10","7","7"
"2007","Thuringia","college entrance qualification","5.48","6","169","2","4","8","8","9","5.1","5.86","0","10","5","7"
"2007","Thuringia","lower secondary degree","5.11","5","296","2","3","7","8","10","4.85","5.37","0","10","5","5"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","4.62","5","404","1","3","7","8","9","4.38","4.86","0","10","4","5"
"2008","Baden-Württemberg","college entrance qualification","6.5","7","585","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2008","Baden-Württemberg","lower secondary degree","5.56","6","768","2","4","7","8","10","5.4","5.72","0","10","6","6"
"2008","Baden-Württemberg","no degree/no degree yet","4.46","5","76","1","2","7","7","9","3.82","5.1","0","10","3","6"
"2008","Baden-Württemberg","Other degree","5","5","203","2","3","7","8","10","4.65","5.35","0","10","4","5"
"2008","Baden-Württemberg","secondary school degree","5.77","6","570","2","4","8","8","10","5.57","5.97","0","10","6","7"
"2008","Bavaria","college entrance qualification","6.42","7","677","3","5","8","9","10","6.23","6.61","0","10","7","7"
"2008","Bavaria","lower secondary degree","5.45","6","1115","2","4","8","8","10","5.3","5.6","0","10","6","6"
"2008","Bavaria","no degree/no degree yet","5.33","7","47","2","3","8","8","10","4.51","6.15","0","10","3","7"
"2008","Bavaria","Other degree","5.03","5","127","1","3","7","8","10","4.55","5.51","0","10","5","6"
"2008","Bavaria","secondary school degree","5.93","6","651","3","5","8","9","10","5.74","6.12","0","10","6","7"
"2008","Berlin","college entrance qualification","5.84","6","285","2","4","8","9","10","5.54","6.14","0","10","6","7"
"2008","Berlin","lower secondary degree","4.99","5","119","2","3","7","8","9","4.56","5.42","0","10","4","5"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","4.14","3.18","32","1","2","6","8","9","3.16","5.12","0","9","3","6"
"2008","Berlin","secondary school degree","5.06","5","234","1","3","7","8","10","4.73","5.39","0","10","5","6"
"2008","Brandenburg","college entrance qualification","5.48","6","194","2","4","7","8","9","5.11","5.85","0","10","6","6"
"2008","Brandenburg","lower secondary degree","4.91","5","226","2","3","7","8","10","4.58","5.24","0","10","4","5"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","5.03","5","352","2","3","7","8","9","4.77","5.29","0","10","5","6"
"2008","Bremen","college entrance qualification","6.72","6","41","3","6","9","10","10","6.04","7.4","3","10","6","8"
"2008","Bremen","lower secondary degree","5.55","5","39","2","4","8","8","10","4.66","6.44","0","10","5","8"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","5.78","7","44","1","2","9","10","10","4.91","6.65","0","10","5","8"
"2008","Hamburg","college entrance qualification","5.99","6","111","3","4","8","9","10","5.53","6.45","0","10","6","8"
"2008","Hamburg","lower secondary degree","5.95","6","63","3","5","8","8","9","5.36","6.54","0","9","5","7"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","5.34","5.73","77","1","3","8","9","10","4.73","5.95","0","10","5","7"
"2008","Hesse","college entrance qualification","6.15","7","408","2","5","8","9","10","5.91","6.39","0","10","7","7"
"2008","Hesse","lower secondary degree","5.56","6","388","2","4","8","9","10","5.3","5.82","0","10","6","6"
"2008","Hesse","no degree/no degree yet","4.9","5","32","0","3","8","10","10","3.84","5.96","0","10","3","5"
"2008","Hesse","Other degree","4.11","4","81","0","2","6","8","9","3.51","4.71","0","10","5","6"
"2008","Hesse","secondary school degree","5.75","6","347","2","4","8","9","10","5.48","6.02","0","10","6","7"
"2008","Lower Saxony","college entrance qualification","6.33","7","412","3","5","8","9","10","6.1","6.56","0","10","7","8"
"2008","Lower Saxony","lower secondary degree","5.38","6","611","2","4","7","8","10","5.18","5.58","0","10","5","6"
"2008","Lower Saxony","no degree/no degree yet","4.84","5","48","2","3","7","8","10","3.97","5.71","0","10","3","7"
"2008","Lower Saxony","Other degree","5.37","5","68","0","3","8","9","10","4.7","6.04","0","10","5","7"
"2008","Lower Saxony","secondary school degree","6.04","7","529","2","5","8","9","10","5.83","6.25","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","5.93","6","101","2","5","8","9","10","5.49","6.37","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","4.73","5","122","2","3","7","8","9","4.27","5.19","0","10","5","6"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","5.33","6","225","1","3","8","8","10","4.99","5.67","0","10","6","6"
"2008","North Rhine-Westphalia","college entrance qualification","6.37","7","1162","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2008","North Rhine-Westphalia","lower secondary degree","5.53","6","1350","2","4","7","8","10","5.4","5.66","0","10","6","6"
"2008","North Rhine-Westphalia","no degree/no degree yet","4.57","5","106","0","2","7","8","10","4.01","5.13","0","10","4","6"
"2008","North Rhine-Westphalia","Other degree","5.04","5","256","2","4","7","8","10","4.74","5.34","0","10","5","6"
"2008","North Rhine-Westphalia","secondary school degree","5.81","6","853","2","4","8","9","10","5.64","5.98","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","6.9","7","232","4","6","8","9","10","6.59","7.21","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","5.42","6","479","2","4","8","8","10","5.2","5.64","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","5.41","5","67","2","4","7","8","10","4.8","6.02","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","5.69","6.54","228","2","4","8","8","10","5.39","5.99","0","10","6","7"
"2008","Saxony-Anhalt","college entrance qualification","5.51","6","199","2","4","7","8","10","5.15","5.87","0","10","6","7"
"2008","Saxony-Anhalt","lower secondary degree","5.13","5","230","2","3","7","9","10","4.83","5.43","0","10","4","5"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","4.89","5","334","0","3","7","8","9","4.61","5.17","0","10","5","6"
"2008","Saxony","college entrance qualification","5.53","6","337","1","4","8","9","10","5.27","5.79","0","10","6","7"
"2008","Saxony","lower secondary degree","5.14","5","353","2","3","7","8","10","4.89","5.39","0","10","5","5"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","4.91","5","669","1","3","7","8","10","4.72","5.1","0","10","5","6"
"2008","Schleswig-Holstein","college entrance qualification","6.32","7","147","3","5","8","9","9","5.95","6.69","0","10","7","8"
"2008","Schleswig-Holstein","lower secondary degree","5.77","6","202","2","4","8","9","10","5.43","6.11","0","10","6","6"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.04","7","149","3","4","8","9","10","5.65","6.43","0","10","6","7"
"2008","Thuringia","college entrance qualification","5.68","6","160","2","5","8","9","9","5.28","6.08","0","10","5","7"
"2008","Thuringia","lower secondary degree","5.06","5","289","2","3","7","8","9","4.8","5.32","0","9","5","6"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","4.64","5","381","1","3","7","8","9","4.39","4.89","0","10","5","5"
"2009","Baden-Württemberg","college entrance qualification","6.48","7","546","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2009","Baden-Württemberg","lower secondary degree","5.61","6","688","2","4","7","8","10","5.43","5.79","0","10","6","6"
"2009","Baden-Württemberg","no degree/no degree yet","4.49","5","71","0","2","7","9","10","3.75","5.23","0","10","3","6"
"2009","Baden-Württemberg","Other degree","4.58","5","160","1","3","7","8","9","4.16","5","0","10","5","6"
"2009","Baden-Württemberg","secondary school degree","5.99","6","524","2","5","8","9","10","5.79","6.19","0","10","6","7"
"2009","Bavaria","college entrance qualification","6.69","7","637","3","5","8","9","10","6.5","6.88","0","10","7","8"
"2009","Bavaria","lower secondary degree","5.51","6","1032","2","4","8","9","10","5.35","5.67","0","10","6","6"
"2009","Bavaria","no degree/no degree yet","4.21","4","55","0","1","7","9","10","3.35","5.07","0","10","4","7"
"2009","Bavaria","Other degree","4.5","5","120","0","2","6","8","10","3.99","5.01","0","10","5","6"
"2009","Bavaria","secondary school degree","6.05","7","642","2","4","8","9","10","5.86","6.24","0","10","6","7"
"2009","Berlin","college entrance qualification","5.83","6","266","2","4","8","9","10","5.52","6.14","0","10","6","7"
"2009","Berlin","lower secondary degree","5.07","5","115","2","3","7","8","10","4.65","5.49","0","10","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","5.23","5","33","3","4","6","7","8","4.53","5.93","0","9","5","6"
"2009","Berlin","secondary school degree","5.16","5","226","1","3","7","9","10","4.81","5.51","0","10","5","6"
"2009","Brandenburg","college entrance qualification","5.85","6","195","2","4","8","9","10","5.51","6.19","0","10","6","7"
"2009","Brandenburg","lower secondary degree","5.02","5","210","2","3","7","8","10","4.67","5.37","0","10","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.03","5","337","2","3","7","8","9","4.78","5.28","0","10","5","6"
"2009","Bremen","college entrance qualification","6.13","7","35","3","4","8","9","10","5.26","7","1","10","5","8"
"2009","Bremen","lower secondary degree","4.59","5","32","0","2","7","8","10","3.53","5.65","0","10","5","8"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","6.63","7","39","2","4","9","10","10","5.78","7.48","1","10","5","8"
"2009","Hamburg","college entrance qualification","5.79","6","116","3","4","8","9","10","5.35","6.23","0","10","6","7"
"2009","Hamburg","lower secondary degree","6.27","6","57","3","5","8","9","9","5.68","6.86","0","9","5","8"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.88","6","71","3","4","8","9","10","5.31","6.45","0","10","6","8"
"2009","Hesse","college entrance qualification","6.38","7","410","3","5","8","9","10","6.14","6.62","0","10","7","7"
"2009","Hesse","lower secondary degree","5.69","6","345","2","4","8","9","10","5.43","5.95","0","10","6","7"
"2009","Hesse","no degree/no degree yet","4.67","5","33","0","2","8","8","8","3.66","5.68","0","8","2","6"
"2009","Hesse","Other degree","4.25","5","71","0","2","7","8","9","3.6","4.9","0","9","5","6"
"2009","Hesse","secondary school degree","5.89","7","318","2","4","8","9","10","5.6","6.18","0","10","6","7"
"2009","Lower Saxony","college entrance qualification","6.09","7","413","2","5","8","9","10","5.85","6.33","0","10","7","7"
"2009","Lower Saxony","lower secondary degree","5.41","6","564","2","4","7","8","10","5.19","5.63","0","10","5","6"
"2009","Lower Saxony","no degree/no degree yet","4.48","5","33","0","1","7","8","9","3.4","5.56","0","9","4","7"
"2009","Lower Saxony","Other degree","5.09","5","59","0","3","8","10","10","4.35","5.83","0","10","5","7"
"2009","Lower Saxony","secondary school degree","6.07","7","503","3","5","8","9","10","5.85","6.29","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.67","6","102","2","4","8","8","9","5.23","6.11","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.87","5","118","0","3","7","8","10","4.45","5.29","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.06","5","220","0","3","7","8","10","4.71","5.41","0","10","5","6"
"2009","North Rhine-Westphalia","college entrance qualification","6.32","7","1098","3","5","8","9","10","6.18","6.46","0","10","7","7"
"2009","North Rhine-Westphalia","lower secondary degree","5.5","6","1260","2","4","7","8","10","5.36","5.64","0","10","6","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.87","4","107","0","2","6","7","10","3.32","4.42","0","10","3","5"
"2009","North Rhine-Westphalia","Other degree","4.95","5","223","2","3","7","8","10","4.63","5.27","0","10","5","5"
"2009","North Rhine-Westphalia","secondary school degree","5.78","6","784","2","4","8","8","10","5.6","5.96","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","6.57","7","214","3","5","8","9","10","6.27","6.87","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.61","6","450","1","4","8","8","10","5.38","5.84","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.32","5","62","0","4","8","10","10","4.58","6.06","0","10","5","7"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.54","6","205","2","3","8","8","10","5.21","5.87","0","10","6","7"
"2009","Saxony-Anhalt","college entrance qualification","6.14","7","191","2","5","8","9","10","5.78","6.5","0","10","6","7"
"2009","Saxony-Anhalt","lower secondary degree","5.42","6","214","2","3","7","8","10","5.09","5.75","0","10","5","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.24","5","315","1","4","7","8","10","4.96","5.52","0","10","5","6"
"2009","Saxony","college entrance qualification","5.92","6","326","2","4","8","9","10","5.66","6.18","0","10","6","7"
"2009","Saxony","lower secondary degree","5.18","5","331","2","3","7","8","10","4.92","5.44","0","10","5","5"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.96","5","645","1","3","7","8","9","4.77","5.15","0","10","5","6"
"2009","Schleswig-Holstein","college entrance qualification","6.34","7","125","3","5","8","9","10","5.93","6.75","0","10","7","8"
"2009","Schleswig-Holstein","lower secondary degree","5.87","6","177","2","5","8","8","10","5.49","6.25","0","10","5","7"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.02","6","147","3","5","8","9","10","5.61","6.43","0","10","6","7"
"2009","Thuringia","college entrance qualification","5.35","5","147","2","4","8","8","10","4.91","5.79","0","10","5","7"
"2009","Thuringia","lower secondary degree","5.35","6","270","2","4","7","8","10","5.08","5.62","0","10","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.71","5","358","1","3","7","8","10","4.45","4.97","0","10","5","5"
"2010","Baden-Württemberg","college entrance qualification","6.6","7","806","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2010","Baden-Württemberg","lower secondary degree","5.78","6","817","2","4","8","8","10","5.61","5.95","0","10","6","6"
"2010","Baden-Württemberg","no degree/no degree yet","4.92","5","82","1","4","6","7","9","4.32","5.52","0","9","4","6"
"2010","Baden-Württemberg","Other degree","4.58","5","250","1","2","7","8","10","4.24","4.92","0","10","5","5"
"2010","Baden-Württemberg","secondary school degree","5.91","7","793","2","4","8","9","10","5.72","6.1","0","10","6","7"
"2010","Bavaria","college entrance qualification","6.44","7","852","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2010","Bavaria","lower secondary degree","5.6","6","1293","2","4","8","9","10","5.46","5.74","0","10","6","6"
"2010","Bavaria","no degree/no degree yet","5.15","5","101","1","3","8","9","10","4.53","5.77","0","10","4","7"
"2010","Bavaria","Other degree","4.7","5","242","1","3","7","9","10","4.33","5.07","0","10","5","6"
"2010","Bavaria","secondary school degree","6.34","7","942","3","5","8","9","10","6.18","6.5","0","10","6","7"
"2010","Berlin","college entrance qualification","5.88","6","364","2","4","8","9","10","5.6","6.16","0","10","6","7"
"2010","Berlin","lower secondary degree","4.9","5","141","2","3","7","8","10","4.48","5.32","0","10","4","5"
"2010","Berlin","no degree/no degree yet","4.62","5","30","1","2","6","8","10","3.54","5.7","0","10","2","6"
"2010","Berlin","Other degree","5.16","6","65","2","3","7","8","9","4.47","5.85","0","10","4","6"
"2010","Berlin","secondary school degree","5.25","5","292","1","3","8","9","10","4.95","5.55","0","10","5","6"
"2010","Brandenburg","college entrance qualification","5.75","6","246","2","4","8","9","10","5.4","6.1","0","10","6","7"
"2010","Brandenburg","lower secondary degree","5.39","5","213","2","3","7","9","10","5.02","5.76","0","10","5","6"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","5.36","5","430","2","4","7","9","10","5.13","5.59","0","10","5","5"
"2010","Bremen","college entrance qualification","7.12","8","55","4","6","9","10","10","6.41","7.83","0","10","7","8"
"2010","Bremen","lower secondary degree","5.99","5","37","2","4","8","10","10","5.05","6.93","0","10","6","8"
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","5.19","5","49","0","3","8","9","10","4.24","6.14","0","10","5","8"
"2010","Hamburg","college entrance qualification","6.06","6","162","3","4","8","9","10","5.67","6.45","0","10","6","7"
"2010","Hamburg","lower secondary degree","6.35","7","63","3","5","8","8","9","5.83","6.87","1","9","6","7"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","3.18","2","31","1","2","5","8","8","2.1","4.26","0","8","2","7"
"2010","Hamburg","secondary school degree","5.76","7","108","1","3","8","9","10","5.21","6.31","0","10","5","7"
"2010","Hesse","college entrance qualification","6.54","7","582","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2010","Hesse","lower secondary degree","5.61","6","395","2","4","8","9","10","5.35","5.87","0","10","5","6"
"2010","Hesse","no degree/no degree yet","5.41","5","52","0","3","8","10","10","4.54","6.28","0","10","3","6"
"2010","Hesse","Other degree","4.19","4.29","155","0","3","6","8","10","3.74","4.64","0","10","4","5"
"2010","Hesse","secondary school degree","6.04","7","416","2","4","8","9","10","5.79","6.29","0","10","6","7"
"2010","Lower Saxony","college entrance qualification","6.69","7","597","3","5","8","9","10","6.49","6.89","0","10","7","8"
"2010","Lower Saxony","lower secondary degree","5.57","6","638","2","4","8","9","10","5.36","5.78","0","10","6","6"
"2010","Lower Saxony","no degree/no degree yet","4.85","5","80","0","3","7","10","10","4.14","5.56","0","10","4","6"
"2010","Lower Saxony","Other degree","5.45","5","106","1","3","8","10","10","4.87","6.03","0","10","5","7"
"2010","Lower Saxony","secondary school degree","6.19","7","688","3","5","8","9","10","6","6.38","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.13","7","129","2","5","8","9","10","5.75","6.51","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","5.33","6","121","2","3","8","8","9","4.85","5.81","0","10","5","6"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","5.75","7","290","2","4","8","9","10","5.43","6.07","0","10","6","6"
"2010","North Rhine-Westphalia","college entrance qualification","6.43","7","1547","2","5","8","9","10","6.3","6.56","0","10","7","7"
"2010","North Rhine-Westphalia","lower secondary degree","5.52","6","1464","2","4","8","8","10","5.39","5.65","0","10","5","6"
"2010","North Rhine-Westphalia","no degree/no degree yet","4.57","5","199","0","1","7","9","10","4.11","5.03","0","10","3","5"
"2010","North Rhine-Westphalia","Other degree","5.02","5","451","1","3","7","8","10","4.76","5.28","0","10","5","5"
"2010","North Rhine-Westphalia","secondary school degree","6.04","7","1117","2","5","8","9","10","5.89","6.19","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.56","7","314","2","5","8","9","10","6.28","6.84","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","5.77","6","516","2","4","8","8","10","5.55","5.99","0","10","6","6"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","5.06","5","105","0","4","7","8","10","4.53","5.59","0","10","5","6"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","5.73","6","306","2","4","8","9","10","5.46","6","0","10","6","7"
"2010","Saxony-Anhalt","college entrance qualification","6.44","7","228","3","5","8","9","10","6.13","6.75","0","10","6","7"
"2010","Saxony-Anhalt","lower secondary degree","5.16","5","223","1","3","7","8","10","4.83","5.49","0","10","5","5"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","5.01","5","403","2","3","7","8","10","4.76","5.26","0","10","5","5"
"2010","Saxony","college entrance qualification","5.89","6","429","3","4","8","9","10","5.65","6.13","0","10","6","7"
"2010","Saxony","lower secondary degree","5.23","5","335","2","3","7","8","10","4.97","5.49","0","10","5","5"
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","5.24","5","826","1","3","7","8","10","5.06","5.42","0","10","5","6"
"2010","Schleswig-Holstein","college entrance qualification","6.52","7","191","2","5","8","9","10","6.19","6.85","0","10","7","8"
"2010","Schleswig-Holstein","lower secondary degree","5.83","6","222","3","4","8","9","10","5.47","6.19","0","10","5","6"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","4.68","5","45","1","2","7","8","10","3.81","5.55","0","10","3","6"
"2010","Schleswig-Holstein","secondary school degree","6.3","7","224","3","5","8","9","10","5.97","6.63","0","10","6","7"
"2010","Thuringia","college entrance qualification","6.87","7","193","4","6","9","9","10","6.52","7.22","0","10","6","7"
"2010","Thuringia","lower secondary degree","5.2","5","264","2","3","7","8","10","4.91","5.49","0","10","5","6"
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","5.13","5","450","2","3","7","8","9","4.89","5.37","0","10","5","5"
"2011","Baden-Württemberg","college entrance qualification","6.89","7","917","4","5","9","10","10","6.73","7.05","0","10","7","8"
"2011","Baden-Württemberg","lower secondary degree","5.88","6","880","3","4","8","9","10","5.72","6.04","0","10","6","6"
"2011","Baden-Württemberg","no degree/no degree yet","4.97","5","85","1","2","7","8","10","4.36","5.58","0","10","5","6"
"2011","Baden-Württemberg","Other degree","5.34","5","256","2","4","7","8","10","5.01","5.67","0","10","5","6"
"2011","Baden-Württemberg","secondary school degree","6.08","6","841","3","5","8","9","10","5.91","6.25","0","10","6","7"
"2011","Bavaria","college entrance qualification","6.72","7","965","3","5","8","9","10","6.56","6.88","0","10","7","8"
"2011","Bavaria","lower secondary degree","5.87","6","1415","2","4","8","9","10","5.73","6.01","0","10","6","6"
"2011","Bavaria","no degree/no degree yet","5.04","5","98","2","3","8","9","10","4.41","5.67","0","10","4","6"
"2011","Bavaria","Other degree","5.47","5","241","2","3","7","9","10","5.12","5.82","0","10","5","6"
"2011","Bavaria","secondary school degree","6.39","7","1051","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2011","Berlin","college entrance qualification","6.04","7","376","3","4","8","9","10","5.78","6.3","0","10","6","7"
"2011","Berlin","lower secondary degree","5.36","5","141","1","3","8","8","10","4.95","5.77","0","10","5","6"
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","5.21","5","53","1","4","7","8","9","4.49","5.93","0","10","4","6"
"2011","Berlin","secondary school degree","5.41","5","299","2","3","8","8","10","5.12","5.7","0","10","5","7"
"2011","Brandenburg","college entrance qualification","5.75","6","253","2","5","8","9","10","5.43","6.07","0","10","6","7"
"2011","Brandenburg","lower secondary degree","5.18","5","237","1","3","7","8","10","4.82","5.54","0","10","5","6"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","5.26","5","469","2","3","7","8","10","5.03","5.49","0","10","5","6"
"2011","Bremen","college entrance qualification","6.33","7","60","3","4","8","9","10","5.65","7.01","0","10","6","8"
