"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Hesse","no degree/no degree yet","4.9","5","32","3.84","5.96","0","3","8","10"
"2008","Hesse","Other degree","4.11","4","81","3.51","4.71","0","2","6","8"
"2008","Hesse","secondary school degree","5.75","6","347","5.48","6.02","2","4","8","9"
"2008","Lower Saxony","college entrance qualification","6.33","7","412","6.1","6.56","3","5","8","9"
"2008","Lower Saxony","lower secondary degree","5.38","6","611","5.18","5.58","2","4","7","8"
"2008","Lower Saxony","no degree/no degree yet","4.84","5","48","3.97","5.71","2","3","7","8"
"2008","Lower Saxony","Other degree","5.37","5","68","4.7","6.04","0","3","8","9"
"2008","Lower Saxony","secondary school degree","6.04","7","529","5.83","6.25","2","5","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","5.93","6","101","5.49","6.37","2","5","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","4.73","5","122","4.27","5.19","2","3","7","8"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","5.33","6","225","4.99","5.67","1","3","8","8"
"2008","North Rhine-Westphalia","college entrance qualification","6.37","7","1162","6.23","6.51","3","5","8","9"
"2008","North Rhine-Westphalia","lower secondary degree","5.53","6","1350","5.4","5.66","2","4","7","8"
"2008","North Rhine-Westphalia","no degree/no degree yet","4.57","5","106","4.01","5.13","0","2","7","8"
"2008","North Rhine-Westphalia","Other degree","5.04","5","256","4.74","5.34","2","4","7","8"
"2008","North Rhine-Westphalia","secondary school degree","5.81","6","853","5.64","5.98","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","6.9","7","232","6.59","7.21","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","5.42","6","479","5.2","5.64","2","4","8","8"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","5.41","5","67","4.8","6.02","2","4","7","8"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","5.69","6.54","228","5.39","5.99","2","4","8","8"
"2008","Saxony-Anhalt","college entrance qualification","5.51","6","199","5.15","5.87","2","4","7","8"
"2008","Saxony-Anhalt","lower secondary degree","5.13","5","230","4.83","5.43","2","3","7","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","4.89","5","334","4.61","5.17","0","3","7","8"
"2008","Saxony","college entrance qualification","5.53","6","337","5.27","5.79","1","4","8","9"
"2008","Saxony","lower secondary degree","5.14","5","353","4.89","5.39","2","3","7","8"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","4.91","5","669","4.72","5.1","1","3","7","8"
"2008","Schleswig-Holstein","college entrance qualification","6.32","7","147","5.95","6.69","3","5","8","9"
"2008","Schleswig-Holstein","lower secondary degree","5.77","6","202","5.43","6.11","2","4","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","6.04","7","149","5.65","6.43","3","4","8","9"
"2008","Thuringia","college entrance qualification","5.68","6","160","5.28","6.08","2","5","8","9"
"2008","Thuringia","lower secondary degree","5.06","5","289","4.8","5.32","2","3","7","8"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","4.64","5","381","4.39","4.89","1","3","7","8"
"2009","Baden-Württemberg","college entrance qualification","6.48","7","546","6.28","6.68","3","5","8","9"
"2009","Baden-Württemberg","lower secondary degree","5.61","6","688","5.43","5.79","2","4","7","8"
"2009","Baden-Württemberg","no degree/no degree yet","4.49","5","71","3.75","5.23","0","2","7","9"
"2009","Baden-Württemberg","Other degree","4.58","5","160","4.16","5","1","3","7","8"
"2009","Baden-Württemberg","secondary school degree","5.99","6","524","5.79","6.19","2","5","8","9"
"2009","Bavaria","college entrance qualification","6.69","7","637","6.5","6.88","3","5","8","9"
"2009","Bavaria","lower secondary degree","5.51","6","1032","5.35","5.67","2","4","8","9"
"2009","Bavaria","no degree/no degree yet","4.21","4","55","3.35","5.07","0","1","7","9"
"2009","Bavaria","Other degree","4.5","5","120","3.99","5.01","0","2","6","8"
"2009","Bavaria","secondary school degree","6.05","7","642","5.86","6.24","2","4","8","9"
"2009","Berlin","college entrance qualification","5.83","6","266","5.52","6.14","2","4","8","9"
"2009","Berlin","lower secondary degree","5.07","5","115","4.65","5.49","2","3","7","8"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","5.23","5","33","4.53","5.93","3","4","6","7"
"2009","Berlin","secondary school degree","5.16","5","226","4.81","5.51","1","3","7","9"
"2009","Brandenburg","college entrance qualification","5.85","6","195","5.51","6.19","2","4","8","9"
"2009","Brandenburg","lower secondary degree","5.02","5","210","4.67","5.37","2","3","7","8"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","5.03","5","337","4.78","5.28","2","3","7","8"
"2009","Bremen","college entrance qualification","6.13","7","35","5.26","7","3","4","8","9"
"2009","Bremen","lower secondary degree","4.59","5","32","3.53","5.65","0","2","7","8"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","6.63","7","39","5.78","7.48","2","4","9","10"
"2009","Hamburg","college entrance qualification","5.79","6","116","5.35","6.23","3","4","8","9"
"2009","Hamburg","lower secondary degree","6.27","6","57","5.68","6.86","3","5","8","9"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","5.88","6","71","5.31","6.45","3","4","8","9"
"2009","Hesse","college entrance qualification","6.38","7","410","6.14","6.62","3","5","8","9"
"2009","Hesse","lower secondary degree","5.69","6","345","5.43","5.95","2","4","8","9"
"2009","Hesse","no degree/no degree yet","4.67","5","33","3.66","5.68","0","2","8","8"
"2009","Hesse","Other degree","4.25","5","71","3.6","4.9","0","2","7","8"
"2009","Hesse","secondary school degree","5.89","7","318","5.6","6.18","2","4","8","9"
"2009","Lower Saxony","college entrance qualification","6.09","7","413","5.85","6.33","2","5","8","9"
"2009","Lower Saxony","lower secondary degree","5.41","6","564","5.19","5.63","2","4","7","8"
"2009","Lower Saxony","no degree/no degree yet","4.48","5","33","3.4","5.56","0","1","7","8"
"2009","Lower Saxony","Other degree","5.09","5","59","4.35","5.83","0","3","8","10"
"2009","Lower Saxony","secondary school degree","6.07","7","503","5.85","6.29","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.67","6","102","5.23","6.11","2","4","8","8"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.87","5","118","4.45","5.29","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.06","5","220","4.71","5.41","0","3","7","8"
"2009","North Rhine-Westphalia","college entrance qualification","6.32","7","1098","6.18","6.46","3","5","8","9"
"2009","North Rhine-Westphalia","lower secondary degree","5.5","6","1260","5.36","5.64","2","4","7","8"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.87","4","107","3.32","4.42","0","2","6","7"
"2009","North Rhine-Westphalia","Other degree","4.95","5","223","4.63","5.27","2","3","7","8"
"2009","North Rhine-Westphalia","secondary school degree","5.78","6","784","5.6","5.96","2","4","8","8"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","6.57","7","214","6.27","6.87","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.61","6","450","5.38","5.84","1","4","8","8"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.32","5","62","4.58","6.06","0","4","8","10"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.54","6","205","5.21","5.87","2","3","8","8"
"2009","Saxony-Anhalt","college entrance qualification","6.14","7","191","5.78","6.5","2","5","8","9"
"2009","Saxony-Anhalt","lower secondary degree","5.42","6","214","5.09","5.75","2","3","7","8"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.24","5","315","4.96","5.52","1","4","7","8"
"2009","Saxony","college entrance qualification","5.92","6","326","5.66","6.18","2","4","8","9"
"2009","Saxony","lower secondary degree","5.18","5","331","4.92","5.44","2","3","7","8"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","4.96","5","645","4.77","5.15","1","3","7","8"
"2009","Schleswig-Holstein","college entrance qualification","6.34","7","125","5.93","6.75","3","5","8","9"
"2009","Schleswig-Holstein","lower secondary degree","5.87","6","177","5.49","6.25","2","5","8","8"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.02","6","147","5.61","6.43","3","5","8","9"
"2009","Thuringia","college entrance qualification","5.35","5","147","4.91","5.79","2","4","8","8"
"2009","Thuringia","lower secondary degree","5.35","6","270","5.08","5.62","2","4","7","8"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.71","5","358","4.45","4.97","1","3","7","8"
"2010","Baden-Württemberg","college entrance qualification","6.6","7","806","6.42","6.78","3","5","8","9"
"2010","Baden-Württemberg","lower secondary degree","5.78","6","817","5.61","5.95","2","4","8","8"
"2010","Baden-Württemberg","no degree/no degree yet","4.92","5","82","4.32","5.52","1","4","6","7"
"2010","Baden-Württemberg","Other degree","4.58","5","250","4.24","4.92","1","2","7","8"
"2010","Baden-Württemberg","secondary school degree","5.91","7","793","5.72","6.1","2","4","8","9"
"2010","Bavaria","college entrance qualification","6.44","7","852","6.27","6.61","3","5","8","9"
"2010","Bavaria","lower secondary degree","5.6","6","1293","5.46","5.74","2","4","8","9"
"2010","Bavaria","no degree/no degree yet","5.15","5","101","4.53","5.77","1","3","8","9"
"2010","Bavaria","Other degree","4.7","5","242","4.33","5.07","1","3","7","9"
"2010","Bavaria","secondary school degree","6.34","7","942","6.18","6.5","3","5","8","9"
"2010","Berlin","college entrance qualification","5.88","6","364","5.6","6.16","2","4","8","9"
"2010","Berlin","lower secondary degree","4.9","5","141","4.48","5.32","2","3","7","8"
"2010","Berlin","no degree/no degree yet","4.62","5","30","3.54","5.7","1","2","6","8"
"2010","Berlin","Other degree","5.16","6","65","4.47","5.85","2","3","7","8"
"2010","Berlin","secondary school degree","5.25","5","292","4.95","5.55","1","3","8","9"
"2010","Brandenburg","college entrance qualification","5.75","6","246","5.4","6.1","2","4","8","9"
"2010","Brandenburg","lower secondary degree","5.39","5","213","5.02","5.76","2","3","7","9"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","5.36","5","430","5.13","5.59","2","4","7","9"
"2010","Bremen","college entrance qualification","7.12","8","55","6.41","7.83","4","6","9","10"
"2010","Bremen","lower secondary degree","5.99","5","37","5.05","6.93","2","4","8","10"
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","5.19","5","49","4.24","6.14","0","3","8","9"
"2010","Hamburg","college entrance qualification","6.06","6","162","5.67","6.45","3","4","8","9"
"2010","Hamburg","lower secondary degree","6.35","7","63","5.83","6.87","3","5","8","8"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","3.18","2","31","2.1","4.26","1","2","5","8"
"2010","Hamburg","secondary school degree","5.76","7","108","5.21","6.31","1","3","8","9"
"2010","Hesse","college entrance qualification","6.54","7","582","6.33","6.75","3","5","8","9"
"2010","Hesse","lower secondary degree","5.61","6","395","5.35","5.87","2","4","8","9"
"2010","Hesse","no degree/no degree yet","5.41","5","52","4.54","6.28","0","3","8","10"
"2010","Hesse","Other degree","4.19","4.29","155","3.74","4.64","0","3","6","8"
"2010","Hesse","secondary school degree","6.04","7","416","5.79","6.29","2","4","8","9"
"2010","Lower Saxony","college entrance qualification","6.69","7","597","6.49","6.89","3","5","8","9"
"2010","Lower Saxony","lower secondary degree","5.57","6","638","5.36","5.78","2","4","8","9"
"2010","Lower Saxony","no degree/no degree yet","4.85","5","80","4.14","5.56","0","3","7","10"
"2010","Lower Saxony","Other degree","5.45","5","106","4.87","6.03","1","3","8","10"
"2010","Lower Saxony","secondary school degree","6.19","7","688","6","6.38","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.13","7","129","5.75","6.51","2","5","8","9"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","5.33","6","121","4.85","5.81","2","3","8","8"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","5.75","7","290","5.43","6.07","2","4","8","9"
"2010","North Rhine-Westphalia","college entrance qualification","6.43","7","1547","6.3","6.56","2","5","8","9"
"2010","North Rhine-Westphalia","lower secondary degree","5.52","6","1464","5.39","5.65","2","4","8","8"
"2010","North Rhine-Westphalia","no degree/no degree yet","4.57","5","199","4.11","5.03","0","1","7","9"
"2010","North Rhine-Westphalia","Other degree","5.02","5","451","4.76","5.28","1","3","7","8"
"2010","North Rhine-Westphalia","secondary school degree","6.04","7","1117","5.89","6.19","2","5","8","9"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.56","7","314","6.28","6.84","2","5","8","9"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","5.77","6","516","5.55","5.99","2","4","8","8"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","5.06","5","105","4.53","5.59","0","4","7","8"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","5.73","6","306","5.46","6","2","4","8","9"
"2010","Saxony-Anhalt","college entrance qualification","6.44","7","228","6.13","6.75","3","5","8","9"
"2010","Saxony-Anhalt","lower secondary degree","5.16","5","223","4.83","5.49","1","3","7","8"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","5.01","5","403","4.76","5.26","2","3","7","8"
"2010","Saxony","college entrance qualification","5.89","6","429","5.65","6.13","3","4","8","9"
"2010","Saxony","lower secondary degree","5.23","5","335","4.97","5.49","2","3","7","8"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","5.24","5","826","5.06","5.42","1","3","7","8"
"2010","Schleswig-Holstein","college entrance qualification","6.52","7","191","6.19","6.85","2","5","8","9"
"2010","Schleswig-Holstein","lower secondary degree","5.83","6","222","5.47","6.19","3","4","8","9"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","4.68","5","45","3.81","5.55","1","2","7","8"
"2010","Schleswig-Holstein","secondary school degree","6.3","7","224","5.97","6.63","3","5","8","9"
"2010","Thuringia","college entrance qualification","6.87","7","193","6.52","7.22","4","6","9","9"
"2010","Thuringia","lower secondary degree","5.2","5","264","4.91","5.49","2","3","7","8"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","5.13","5","450","4.89","5.37","2","3","7","8"
"2011","Baden-Württemberg","college entrance qualification","6.89","7","917","6.73","7.05","4","5","9","10"
"2011","Baden-Württemberg","lower secondary degree","5.88","6","880","5.72","6.04","3","4","8","9"
"2011","Baden-Württemberg","no degree/no degree yet","4.97","5","85","4.36","5.58","1","2","7","8"
"2011","Baden-Württemberg","Other degree","5.34","5","256","5.01","5.67","2","4","7","8"
"2011","Baden-Württemberg","secondary school degree","6.08","6","841","5.91","6.25","3","5","8","9"
"2011","Bavaria","college entrance qualification","6.72","7","965","6.56","6.88","3","5","8","9"
"2011","Bavaria","lower secondary degree","5.87","6","1415","5.73","6.01","2","4","8","9"
"2011","Bavaria","no degree/no degree yet","5.04","5","98","4.41","5.67","2","3","8","9"
"2011","Bavaria","Other degree","5.47","5","241","5.12","5.82","2","3","7","9"
"2011","Bavaria","secondary school degree","6.39","7","1051","6.24","6.54","3","5","8","9"
"2011","Berlin","college entrance qualification","6.04","7","376","5.78","6.3","3","4","8","9"
"2011","Berlin","lower secondary degree","5.36","5","141","4.95","5.77","1","3","8","8"
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","5.21","5","53","4.49","5.93","1","4","7","8"
"2011","Berlin","secondary school degree","5.41","5","299","5.12","5.7","2","3","8","8"
"2011","Brandenburg","college entrance qualification","5.75","6","253","5.43","6.07","2","5","8","9"
"2011","Brandenburg","lower secondary degree","5.18","5","237","4.82","5.54","1","3","7","8"
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","5.26","5","469","5.03","5.49","2","3","7","8"
"2011","Bremen","college entrance qualification","6.33","7","60","5.65","7.01","3","4","8","9"
"2011","Bremen","lower secondary degree","5.61","5","39","4.69","6.53","2","4","8","10"
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","5.11","5","54","4.22","6","0","3","8","10"
"2011","Hamburg","college entrance qualification","6.72","7","167","6.35","7.09","3","5","8","10"
"2011","Hamburg","lower secondary degree","5.67","6","75","5.1","6.24","2","5","7","9"
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","5.85","6","106","5.36","6.34","2","4","8","9"
"2011","Hesse","college entrance qualification","6.59","7","607","6.4","6.78","3","5","8","9"
"2011","Hesse","lower secondary degree","5.79","6","394","5.54","6.04","2","4","8","9"
"2011","Hesse","no degree/no degree yet","5.01","5","62","4.22","5.8","1","2","8","9"
"2011","Hesse","Other degree","5.18","6","146","4.73","5.63","1","3","8","9"
"2011","Hesse","secondary school degree","6.01","7","428","5.76","6.26","2","4","8","9"
"2011","Lower Saxony","college entrance qualification","6.31","7","623","6.11","6.51","2","5","8","9"
"2011","Lower Saxony","lower secondary degree","5.66","6","692","5.46","5.86","1","4","8","9"
"2011","Lower Saxony","no degree/no degree yet","5.05","5","78","4.4","5.7","3","4","7","9"
"2011","Lower Saxony","Other degree","5.99","6","119","5.51","6.47","2","4","8","10"
"2011","Lower Saxony","secondary school degree","6.17","7","723","5.98","6.36","2","5","8","9"
"2011","Mecklenburg-Western Pomerania","college entrance qualification","6.24","7","131","5.88","6.6","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","lower secondary degree","5.81","5.5","113","5.34","6.28","3","4","8","9"
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","5.28","5","307","4.98","5.58","1","4","7","8"
"2011","North Rhine-Westphalia","college entrance qualification","6.65","7","1603","6.53","6.77","3","5","8","9"
"2011","North Rhine-Westphalia","lower secondary degree","5.69","6","1462","5.56","5.82","2","4","8","9"
"2011","North Rhine-Westphalia","no degree/no degree yet","5.39","6","193","4.96","5.82","0","3","8","9"
"2011","North Rhine-Westphalia","Other degree","5.37","6","439","5.13","5.61","2","4","7","8"
"2011","North Rhine-Westphalia","secondary school degree","6.19","7","1134","6.04","6.34","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","6.95","8","338","6.7","7.2","3","6","9","9"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.02","7","547","5.81","6.23","2","4","8","9"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.23","5","31","4.11","6.35","0","2","8","10"
"2011","Rhineland-Palatinate,Saarland","Other degree","5.62","6","103","5.12","6.12","1","4","8","9"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.16","6","312","5.91","6.41","3","5","8","9"
"2011","Saxony-Anhalt","college entrance qualification","6.36","7","238","6.04","6.68","3","4","8","9"
"2011","Saxony-Anhalt","lower secondary degree","5.17","5","241","4.86","5.48","1","3","7","8"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","5.31","5","452","5.07","5.55","2","4","7","8"
"2011","Saxony","college entrance qualification","5.89","7","449","5.66","6.12","2","4","8","9"
"2011","Saxony","lower secondary degree","5.33","5","344","5.06","5.6","2","3","7","9"
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","5.42","6","837","5.24","5.6","2","4","7","8"
"2011","Schleswig-Holstein","college entrance qualification","6.87","7","221","6.58","7.16","4","5","8","10"
"2011","Schleswig-Holstein","lower secondary degree","5.73","6","241","5.39","6.07","1","4","8","9"
"2011","Schleswig-Holstein","no degree/no degree yet","5.54","5","34","4.7","6.38","2","5","7","9"
"2011","Schleswig-Holstein","Other degree","5.97","5","45","5.12","6.82","3","4","8","9"
"2011","Schleswig-Holstein","secondary school degree","6.85","7","266","6.53","7.17","4","6","8","9"
"2011","Thuringia","college entrance qualification","6.56","7","208","6.22","6.9","4","5","8","9"
"2011","Thuringia","lower secondary degree","5.41","5","275","5.13","5.69","2","4","7","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","5.26","5","467","5.03","5.49","2","3","7","8"
"2012","Baden-Württemberg","college entrance qualification","6.79","7","890","6.64","6.94","3","6","8","9"
"2012","Baden-Württemberg","lower secondary degree","5.96","6","882","5.8","6.12","3","4","8","9"
"2012","Baden-Württemberg","no degree/no degree yet","5.42","5","78","4.78","6.06","2","3","7","10"
"2012","Baden-Württemberg","Other degree","5.62","6","259","5.31","5.93","2","4","8","8"
"2012","Baden-Württemberg","secondary school degree","6.22","7","851","6.05","6.39","3","5","8","9"
"2012","Bavaria","college entrance qualification","6.8","7","1027","6.65","6.95","4","6","8","10"
"2012","Bavaria","lower secondary degree","5.92","6","1450","5.79","6.05","2","4","8","9"
"2012","Bavaria","no degree/no degree yet","4.75","4","94","4.12","5.38","1","2","7","9"
"2012","Bavaria","Other degree","6.33","7","288","6.03","6.63","3","5","8","10"
"2012","Bavaria","secondary school degree","6.41","7","1109","6.27","6.55","3","5","8","9"
"2012","Berlin","college entrance qualification","6.43","7","388","6.19","6.67","3","5","8","9"
"2012","Berlin","lower secondary degree","5.08","5","164","4.7","5.46","2","3","7","9"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","5.17","6","46","4.37","5.97","0","4","7","8"
"2012","Berlin","secondary school degree","5.64","6","308","5.36","5.92","2","4","8","9"
"2012","Brandenburg","college entrance qualification","6.35","6","263","6.07","6.63","3","5","8","9"
"2012","Brandenburg","lower secondary degree","5.18","5","254","4.87","5.49","2","3","7","8"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","5.58","5","36","4.71","6.45","2","4","8","8"
"2012","Brandenburg","secondary school degree","5.48","6","473","5.26","5.7","2","4","7","8"
"2012","Bremen","college entrance qualification","6.07","6","66","5.41","6.73","2","5","8","9"
"2012","Bremen","lower secondary degree","6.04","6","45","5.18","6.9","3","5","8","10"
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","5.45","4","47","4.6","6.3","2","3","8","10"
"2012","Hamburg","college entrance qualification","6.56","7","162","6.2","6.92","3","5","8","9"
"2012","Hamburg","lower secondary degree","5.9","7","81","5.37","6.43","2","4","8","9"
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","6.13","7","102","5.65","6.61","2","4","8","9"
"2012","Hesse","college entrance qualification","6.65","7","616","6.46","6.84","3","5","8","9"
"2012","Hesse","lower secondary degree","5.9","6","413","5.66","6.14","2","4","8","9"
"2012","Hesse","no degree/no degree yet","6.1","6","57","5.4","6.8","2","5","8","10"
"2012","Hesse","Other degree","5.4","6","147","4.97","5.83","1","3","8","8"
"2012","Hesse","secondary school degree","6.35","7","460","6.14","6.56","3","5","8","9"
"2012","Lower Saxony","college entrance qualification","6.66","7","646","6.46","6.86","2","5","9","10"
"2012","Lower Saxony","lower secondary degree","5.62","6","724","5.42","5.82","2","4","8","9"
"2012","Lower Saxony","no degree/no degree yet","3.93","4","71","3.2","4.66","0","1","6","8"
"2012","Lower Saxony","Other degree","6.14","6","130","5.66","6.62","3","5","8","9"
"2012","Lower Saxony","secondary school degree","6.42","7","761","6.23","6.61","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.82","7","128","6.46","7.18","3","6","9","9"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","5.22","5","123","4.75","5.69","1","4","7","8"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.28","6","318","4.97","5.59","1","4","7","8"
"2012","North Rhine-Westphalia","college entrance qualification","6.73","7","1661","6.61","6.85","3","5","8","9"
"2012","North Rhine-Westphalia","lower secondary degree","5.8","6","1467","5.67","5.93","2","4","8","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.83","6","200","5.41","6.25","2","4","8","9"
"2012","North Rhine-Westphalia","Other degree","5.45","6","472","5.21","5.69","1","4","8","8"
"2012","North Rhine-Westphalia","secondary school degree","6.13","7","1144","5.98","6.28","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","359","6.76","7.26","4","6","9","9"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.18","7","559","5.96","6.4","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.72","6","38","4.8","6.64","3","5","7","9"
"2012","Rhineland-Palatinate,Saarland","Other degree","5.72","6","110","5.25","6.19","2","4","8","9"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.22","6.47","323","5.96","6.48","3","5","8","9"
"2012","Saxony-Anhalt","college entrance qualification","6.07","7","230","5.76","6.38","2","5","8","9"
"2012","Saxony-Anhalt","lower secondary degree","5.44","5","252","5.14","5.74","2","3","7","9"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.49","6","446","5.26","5.72","2","4","7","8"
