"plh0223","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Berlin","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2005","Berlin","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Berlin","(2a) intermediate vocational","33","0.202845265492223","0.144424647106051","0.261265883878396"
"6 on scale 1-7","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Berlin","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Berlin","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2005","Brandenburg","(0) in school","","","",""
"6 on scale 1-7","2005","Brandenburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Brandenburg","(1b) general elementary school","","","",""
"6 on scale 1-7","2005","Brandenburg","(1c) basic vocational qualification","32","0.193663486580671","0.13494761617461","0.252379356986733"
"6 on scale 1-7","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Brandenburg","(2a) intermediate vocational","53","0.187911460206119","0.142478896362344","0.233344024049894"
"6 on scale 1-7","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Brandenburg","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Brandenburg","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2005","Saxony","(0) in school","","","",""
"6 on scale 1-7","2005","Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony","(1b) general elementary school","","","",""
"6 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","64","0.202606755554972","0.157935194059645","0.247278317050299"
"6 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Saxony","(2a) intermediate vocational","83","0.14714239875927","0.117880596462025","0.176404201056515"
"6 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Saxony","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Saxony","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(0) in school","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","35","0.159731531631475","0.110874668808307","0.208588394454644"
"6 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","39","0.179115791307663","0.132861288588012","0.225370294027314"
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2005","Thuringia","(0) in school","","","",""
"6 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Thuringia","(1b) general elementary school","","","",""
"6 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","41","0.184415801733963","0.135247794425952","0.233583809041975"
"6 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","32","0.138973584879133","0.101190751504155","0.176756418254112"
"6 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(0) in school","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Hamburg","(0) in school","","","",""
"7 Strongly agree","2005","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Hamburg","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Hamburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Hamburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Hamburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Hamburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Hamburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Lower Saxony","(0) in school","","","",""
"7 Strongly agree","2005","Lower Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Lower Saxony","(1b) general elementary school","30","0.150559886972095","0.0981705866355066","0.202949187308683"
"7 Strongly agree","2005","Lower Saxony","(1c) basic vocational qualification","58","0.11439172270602","0.0867137441462177","0.142069701265823"
"7 Strongly agree","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Lower Saxony","(2a) intermediate vocational","31","0.0720227647142579","0.0479758057970087","0.096069723631507"
"7 Strongly agree","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Lower Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Bremen","(0) in school","","","",""
"7 Strongly agree","2005","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Bremen","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Bremen","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Bremen","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Bremen","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(0) in school","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1b) general elementary school","52","0.105522193429241","0.0767174466108728","0.13432694024761"
"7 Strongly agree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","113","0.0894257112848113","0.0737991859869993","0.105052236582623"
"7 Strongly agree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2a) intermediate vocational","39","0.0478563632562233","0.032749597684839","0.0629631288276076"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(3b) higher tertiary education","33","0.0726690370194547","0.0509937740781015","0.094344299960808"
"7 Strongly agree","2005","Hesse","(0) in school","","","",""
"7 Strongly agree","2005","Hesse","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Hesse","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Hesse","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Hesse","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Hesse","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Hesse","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Hesse","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","39","0.0742293510387696","0.0498732581789339","0.0985854438986052"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(0) in school","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1b) general elementary school","30","0.134962916029316","0.0980977910454582","0.171828041013175"
"7 Strongly agree","2005","Baden-Württemberg","(1c) basic vocational qualification","54","0.0891397327490899","0.0680159814326287","0.110263484065551"
"7 Strongly agree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Bavaria","(0) in school","","","",""
"7 Strongly agree","2005","Bavaria","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bavaria","(1b) general elementary school","31","0.112673565896464","0.0760922038199852","0.149254927972944"
"7 Strongly agree","2005","Bavaria","(1c) basic vocational qualification","67","0.0726672195099766","0.0563394991568341","0.088994939863119"
"7 Strongly agree","2005","Bavaria","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Bavaria","(2a) intermediate vocational","34","0.0597122629486904","0.040592423708665","0.0788321021887158"
"7 Strongly agree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Bavaria","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Bavaria","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Berlin","(0) in school","","","",""
"7 Strongly agree","2005","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Berlin","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Berlin","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Berlin","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2005","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Brandenburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Saxony","(0) in school","","","",""
"7 Strongly agree","2005","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Saxony","(2a) intermediate vocational","30","0.0583453272422985","0.0389836593474349","0.0777069951371621"
"7 Strongly agree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Thuringia","(0) in school","","","",""
"7 Strongly agree","2005","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2006","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(0) in school","","","",""
"1 Strongly disagree","2006","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(0) in school","","","",""
"1 Strongly disagree","2006","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2006","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Berlin","(0) in school","","","",""
"1 Strongly disagree","2006","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2006","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Saxony","(0) in school","","","",""
"1 Strongly disagree","2006","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
