"plh0223","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2008","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2008","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2008","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2008","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2008","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2008","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2008","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2008","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2008","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2008","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2008","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2008","Thuringia","East Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2008","Hamburg","West Germany","","","",""
"4 on scale 1-7","2008","Hamburg","East Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Bremen","West Germany","","","",""
"4 on scale 1-7","2008","Bremen","East Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2008","Hesse","West Germany","","","",""
"4 on scale 1-7","2008","Hesse","East Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2008","Bavaria","West Germany","","","",""
"4 on scale 1-7","2008","Bavaria","East Germany","","","",""
"4 on scale 1-7","2008","Berlin","West Germany","","","",""
"4 on scale 1-7","2008","Berlin","East Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2008","Saxony","West Germany","","","",""
"4 on scale 1-7","2008","Saxony","East Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2008","Thuringia","West Germany","","","",""
"4 on scale 1-7","2008","Thuringia","East Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2008","Hamburg","West Germany","","","",""
"5 on scale 1-7","2008","Hamburg","East Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Bremen","West Germany","","","",""
"5 on scale 1-7","2008","Bremen","East Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2008","Hesse","West Germany","","","",""
"5 on scale 1-7","2008","Hesse","East Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2008","Bavaria","West Germany","","","",""
"5 on scale 1-7","2008","Bavaria","East Germany","","","",""
"5 on scale 1-7","2008","Berlin","West Germany","","","",""
"5 on scale 1-7","2008","Berlin","East Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2008","Saxony","West Germany","","","",""
"5 on scale 1-7","2008","Saxony","East Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2008","Thuringia","West Germany","","","",""
"5 on scale 1-7","2008","Thuringia","East Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2008","Hamburg","West Germany","","","",""
"6 on scale 1-7","2008","Hamburg","East Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Bremen","West Germany","","","",""
"6 on scale 1-7","2008","Bremen","East Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2008","Hesse","West Germany","","","",""
"6 on scale 1-7","2008","Hesse","East Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2008","Bavaria","West Germany","","","",""
"6 on scale 1-7","2008","Bavaria","East Germany","","","",""
"6 on scale 1-7","2008","Berlin","West Germany","","","",""
"6 on scale 1-7","2008","Berlin","East Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2008","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","32","0.0644280950561952","0.0430573165822926","0.0857988735300978"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","125","0.0769250544272255","0.0639729538508398","0.0898771550036112"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","243","0.0798025256519581","0.0709749257241522","0.088630125579764"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","71","0.053249145250698","0.0406188669217708","0.0658794235796252"
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","73","0.0658779986031792","0.0506243676108783","0.08113162959548"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","108","0.0540797920758633","0.044397075712702","0.0637625084390245"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","105","0.0404836456967529","0.0329180422512982","0.0480492491422076"
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","","","",""
"1 Strongly disagree","2009","Berlin","East Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","53","0.0571587106805061","0.0409501112023574","0.0733673101586548"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","32","0.0895416464375366","0.0638375998018385","0.115245693073235"
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","73","0.0521094480071948","0.0403019912958757","0.0639169047185139"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","50","0.0540406711268489","0.0380292343297542","0.0700521079239436"
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","41","0.0450053106531521","0.0308156004811606","0.0591950208251436"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","59","0.159154314052926","0.127311497923958","0.190997130181895"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","33","0.13801336402504","0.0967957556757666","0.179230972374313"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","212","0.114948688009678","0.0994453914425975","0.130451984576758"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","461","0.131259590870756","0.120259295657974","0.142259886083539"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","153","0.123434553591439","0.104931249061952","0.141937858120927"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","114","0.122213393360766","0.102073595213656","0.142353191507877"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","266","0.108911809305301","0.0955750509509986","0.122248567659604"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","308","0.114709267608243","0.10247663907355","0.126941896142936"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","42","0.11081231584263","0.078476446544497","0.143148185140762"
"2 on scale 1-7 ","2009","Berlin","East Germany","52","0.134896284414893","0.0974087539286067","0.17238381490118"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","88","0.121386959873336","0.0985851236518752","0.144188796094797"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","61","0.109410705224599","0.0813093306365836","0.137512079812615"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","152","0.098288245359257","0.0824719893867154","0.114104501331799"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","85","0.124921687755418","0.10150766220023","0.148335713310607"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","105","0.120404723574076","0.0981304078328421","0.142679039315311"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","59","0.103904631606556","0.0773439827010008","0.130465280512111"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","39","0.1385202250942","0.0972391415347756","0.179801308653624"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","226","0.155136685332325","0.137539698835432","0.172733671829218"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","530","0.15638483695868","0.144552696537383","0.168216977379977"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","197","0.134198889898814","0.115024468023641","0.153373311773988"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","149","0.153892439356582","0.131704208959977","0.176080669753186"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","328","0.159369702642193","0.143700104737086","0.175039300547299"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","399","0.148771148508165","0.135110852795221","0.162431444221109"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","64","0.146168541391265","0.109776464761116","0.182560618021414"
"3 on scale 1-7 ","2009","Berlin","East Germany","46","0.164975683257303","0.124245883145631","0.205705483368975"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","112","0.138026178662662","0.113943058498207","0.162109298827116"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","69","0.141369541183389","0.110004924110112","0.172734158256667"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","243","0.180684151857524","0.160243029543785","0.201125274171262"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","131","0.176874523205369","0.149853650643134","0.203895395767605"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","148","0.151642666284327","0.127093243797216","0.176192088771439"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","124","0.223252782451962","0.187004919713426","0.259500645190498"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","79","0.289289683925068","0.235103978187208","0.343475389662927"
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","414","0.265443350511715","0.243980549807016","0.286906151216414"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","880","0.237715309872709","0.223848358871715","0.251582260873702"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","290","0.288139206501002","0.262662841480151","0.313615571521852"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","214","0.220761989430762","0.195258567787848","0.246265411073677"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","484","0.23917592403231","0.220913715158169","0.257438132906451"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","734","0.287755546028314","0.270377379087352","0.305133712969276"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","107","0.297185688585484","0.250106599665814","0.344264777505155"
"4 on scale 1-7","2009","Berlin","East Germany","72","0.221569657932613","0.175995592558433","0.267143723306794"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","232","0.293744617879162","0.261942881988106","0.325546353770219"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","120","0.226960436086573","0.189252317901778","0.264668554271368"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","367","0.23273346297135","0.210283192732543","0.255183733210158"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","199","0.280508044042578","0.248693966332497","0.31232212175266"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","193","0.249601490735537","0.219979739285472","0.279223242185602"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","93","0.166001327660868","0.133613443914819","0.198389211406918"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","43","0.159719244456743","0.115940552311505","0.203497936601981"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","290","0.183359577758255","0.164551038975252","0.202168116541259"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","712","0.182525432864101","0.169942188683198","0.195108677045004"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","270","0.205140970760167","0.182426113774407","0.227855827745927"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","234","0.202970969752455","0.178239195686349","0.227702743818561"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","463","0.221818626746965","0.204032070355024","0.239605183138906"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","555","0.21589778894111","0.200103938833053","0.231691639049167"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","61","0.161900401236573","0.123954437734787","0.19984636473836"
"5 on scale 1-7","2009","Berlin","East Germany","63","0.214370776864102","0.169336379535786","0.259405174192418"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","148","0.185993892044495","0.158826487154771","0.213161296934219"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","100","0.210193392120537","0.173513434002809","0.246873350238264"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","259","0.189048294175296","0.168246398894992","0.209850189455599"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","155","0.170327286403221","0.143705988614663","0.19694858419178"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","185","0.239473609974711","0.210263907077044","0.268683312872378"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","92","0.177732942473338","0.14445668142985","0.211009203516826"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","45","0.17178982218118","0.126714281197695","0.216865363164666"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","245","0.132672012028805","0.116183967236838","0.149160056820772"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","","","",""
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","563","0.14862820964451","0.137040327835645","0.160216091453374"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","163","0.134120240811109","0.114950567850916","0.153289913771301"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","155","0.168736583408613","0.145707577214122","0.191765589603103"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","334","0.154701026868439","0.139219841144718","0.170182212592159"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","368","0.134349959635301","0.121259119407232","0.14744079986337"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","51","0.152604436309808","0.115560214301971","0.189648658317645"
"6 on scale 1-7","2009","Berlin","East Germany","44","0.159330166801386","0.119168244965639","0.199492088637134"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","99","0.142599260667298","0.118185451473073","0.167013069861524"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","70","0.165572388209136","0.132110749164732","0.19903402725354"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","191","0.173064287157476","0.152966019229912","0.19316255508504"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","109","0.136481896424216","0.112170665202221","0.160793127646211"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","115","0.140602399826878","0.116810199942579","0.164394599711176"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","48","0.105525906698154","0.0787830657839391","0.132268747612368"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","","","",""
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","114","0.0715146319319968","0.0589897740599523","0.0840394898040414"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","","","",""
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","231","0.0636840941372867","0.0557294547893068","0.0716387334852665"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","70","0.0617169931867709","0.0481804412846476","0.0752535450888942"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","77","0.0655466260876431","0.0503287085568792","0.080764543618407"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","113","0.0619431183289291","0.0516235015221758","0.0722627351356823"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","138","0.0580326435821146","0.0490577009945971","0.0670075861696321"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","","","",""
"7 Strongly agree","2009","Berlin","East Germany","","","",""
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","56","0.0610903801925403","0.0443685699566617","0.0778121904284189"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
