"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2008","Hesse","Male","","","","","4"
"4 on scale 1-7","2008","Hesse","Female","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2008","Saxony","Male","","","","","4"
"4 on scale 1-7","2008","Saxony","Female","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2008","Thuringia","Male","","","","","4"
"4 on scale 1-7","2008","Thuringia","Female","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2008","Hamburg","Male","","","","","5"
"5 on scale 1-7","2008","Hamburg","Female","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2008","Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2008","Thuringia","Male","","","","","5"
"5 on scale 1-7","2008","Thuringia","Female","","","","","5"
"5 on scale 1-7","2008","Bavaria","Male","","","","","5"
"5 on scale 1-7","2008","Bavaria","Female","","","","","5"
"5 on scale 1-7","2008","Berlin","Male","","","","","5"
"5 on scale 1-7","2008","Berlin","Female","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2008","Hesse","Female","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2008","Hesse","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2008","Bavaria","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2008","Hamburg","Male","","","","","6"
"6 on scale 1-7","2008","Hamburg","Female","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2008","Bavaria","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Female","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2008","Berlin","Male","","","","","6"
"6 on scale 1-7","2008","Berlin","Female","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2008","Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Bremen","Male","","","","","6"
"6 on scale 1-7","2008","Bremen","Female","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Male","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2008","Thuringia","Male","","","","","6"
"6 on scale 1-7","2008","Thuringia","Female","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2008","Bavaria","Male","","","","","7"
"7 Strongly agree","2008","Bavaria","Female","","","","","7"
"7 Strongly agree","2008","Berlin","Male","","","","","7"
"7 Strongly agree","2008","Berlin","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Female","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2008","Thuringia","Male","","","","","7"
"7 Strongly agree","2008","Thuringia","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Female","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2008","Hamburg","Male","","","","","7"
"7 Strongly agree","2008","Hamburg","Female","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2008","Bremen","Male","","","","","7"
"7 Strongly agree","2008","Bremen","Female","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2008","Hesse","Male","","","","","7"
"7 Strongly agree","2008","Hesse","Female","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Male","12","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Female","20","","","","1"
"1 Strongly disagree","2009","Hamburg","Male","5","","","","1"
"1 Strongly disagree","2009","Hamburg","Female","5","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Male","58","0.0869504612216202","0.067252560977453","0.106648361465787","1"
"1 Strongly disagree","2009","Lower Saxony","Female","67","0.067024414537567","0.0501137722848924","0.0839350567902415","1"
"1 Strongly disagree","2009","Bremen","Male","3","","","","1"
"1 Strongly disagree","2009","Bremen","Female","6","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","109","0.0759979133182943","0.063521604396265","0.0884742222403236","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","134","0.0836413189356614","0.0711500854440948","0.096132552427228","1"
"1 Strongly disagree","2009","Hesse","Male","30","0.0456822973368426","0.0287481971200892","0.062616397553596","1"
"1 Strongly disagree","2009","Hesse","Female","41","0.0613391802274805","0.0426021332639969","0.0800762271909641","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","32","0.0571227175813918","0.0358915555609568","0.0783538796018268","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","41","0.0725826544679801","0.0510362640929493","0.094129044843011","1"
"1 Strongly disagree","2009","Baden-Württemberg","Male","48","0.0449047829372948","0.0320819534845538","0.0577276123900359","1"
"1 Strongly disagree","2009","Baden-Württemberg","Female","60","0.0628253573709947","0.0484467382906656","0.0772039764513238","1"
"1 Strongly disagree","2009","Bavaria","Male","41","0.0271658069372339","0.0181065211655759","0.0362250927088919","1"
"1 Strongly disagree","2009","Bavaria","Female","64","0.0522239540578709","0.0404431333406796","0.0640047747750622","1"
"1 Strongly disagree","2009","Berlin","Male","24","","","","1"
"1 Strongly disagree","2009","Berlin","Female","23","","","","1"
"1 Strongly disagree","2009","Brandenburg","Male","27","","","","1"
"1 Strongly disagree","2009","Brandenburg","Female","26","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","14","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","18","","","","1"
"1 Strongly disagree","2009","Saxony","Male","38","0.0645547483657619","0.045947422072277","0.0831620746592469","1"
"1 Strongly disagree","2009","Saxony","Female","35","0.0386599734267781","0.0242859497642228","0.0530339970893335","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Male","25","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Female","25","","","","1"
"1 Strongly disagree","2009","Thuringia","Male","18","","","","1"
"1 Strongly disagree","2009","Thuringia","Female","23","","","","1"
"2 on scale 1-7 ","2009","Saxony","Female","82","0.109969316113053","0.0866429375729104","0.133295694653197","2"
"2 on scale 1-7 ","2009","Bavaria","Female","170","0.115111638529355","0.0982114454279301","0.132011831630781","2"
"2 on scale 1-7 ","2009","Saxony","Male","70","0.0874793150050299","0.0660856724456522","0.108872957564408","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","125","0.108198655982878","0.0889651160021141","0.127432195963641","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","141","0.109591582900346","0.0910808907446527","0.12810227505604","2"
"2 on scale 1-7 ","2009","Bavaria","Male","138","0.114252830614932","0.0965251625220016","0.131980498707862","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","34","0.202341841341394","0.152036244778924","0.252647437903864","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","25","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Male","15","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Female","18","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Male","111","0.121781940157115","0.0989191387353165","0.144644741578913","2"
"2 on scale 1-7 ","2009","Lower Saxony","Female","101","0.10820047617404","0.0871938333075312","0.12920711904055","2"
"2 on scale 1-7 ","2009","Bremen","Male","4","","","","2"
"2 on scale 1-7 ","2009","Bremen","Female","3","","","","2"
"2 on scale 1-7 ","2009","Hesse","Male","68","0.130865475555746","0.103512932385957","0.158218018725535","2"
"2 on scale 1-7 ","2009","Hesse","Female","85","0.115489842757367","0.0905323402420545","0.140447345272679","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","45","0.125437047766839","0.0951365196286599","0.155737575905018","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","69","0.119744769753371","0.0927827093589546","0.146706830147787","2"
"2 on scale 1-7 ","2009","Berlin","Male","42","0.111167278825146","0.0764543451317032","0.145880212518588","2"
"2 on scale 1-7 ","2009","Berlin","Female","52","0.131047142884693","0.0964755464668348","0.165618739302552","2"
"2 on scale 1-7 ","2009","Brandenburg","Male","41","0.114890322741698","0.0827856124473057","0.14699503303609","2"
"2 on scale 1-7 ","2009","Brandenburg","Female","47","0.127543830214958","0.0952151501299683","0.159872510299948","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","29","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","32","0.104214013652931","0.0663398300703152","0.142088197235548","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","223","0.138978254464902","0.122691696999316","0.155264811930487","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","238","0.123471582168215","0.108628344273908","0.138314820062521","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","36","0.115339546708456","0.0827031947060805","0.147975898710831","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","49","0.133999639388604","0.100532591417221","0.167466687359986","2"
"2 on scale 1-7 ","2009","Thuringia","Male","50","0.102227407707069","0.072199397294688","0.132255418119449","2"
"2 on scale 1-7 ","2009","Thuringia","Female","55","0.137545527037749","0.104953545153122","0.170137508922375","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","27","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Male","21","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Female","204","0.150478542658959","0.131545854916207","0.169411230401711","3"
"3 on scale 1-7 ","2009","Berlin","Male","51","0.148898974334796","0.10958660455915","0.188211344110441","3"
"3 on scale 1-7 ","2009","Berlin","Female","59","0.159826824566073","0.122284877796467","0.197368771335679","3"
"3 on scale 1-7 ","2009","Saxony","Female","120","0.165412126237216","0.137709000410975","0.193115252063456","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","61","0.194812495200774","0.154347350335446","0.235277640066101","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","32","0.10857614407472","0.0709051761970932","0.146247111952346","3"
"3 on scale 1-7 ","2009","Thuringia","Male","71","0.142809603585481","0.10812976499256","0.177489442178403","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","70","0.159880404524208","0.123874416600515","0.195886392447901","3"
"3 on scale 1-7 ","2009","Hamburg","Female","18","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","107","0.142170549515623","0.117756371040516","0.166584727990731","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","119","0.167941456661239","0.142662197169382","0.193220716153096","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","156","0.158246380069304","0.135648191996938","0.18084456814167","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","172","0.160440447178827","0.138692307396675","0.182188586960979","3"
"3 on scale 1-7 ","2009","Bavaria","Male","195","0.146834333962942","0.127110391139145","0.166558276786739","3"
"3 on scale 1-7 ","2009","Saxony","Male","123","0.194815926656014","0.16482633813893","0.224805515173097","3"
"3 on scale 1-7 ","2009","Bremen","Male","8","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","12","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","236","0.15085209134817","0.134001461079745","0.167702721616595","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","294","0.161967289210684","0.145344408699128","0.178590169722241","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","48","0.127673075266029","0.0940747380695934","0.161271412462464","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","64","0.147837826435946","0.11343925968555","0.182236393186342","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","35","0.169390963987529","0.120269926913446","0.218512001061611","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","34","0.1172632571779","0.0773814650733921","0.157145049282409","3"
"3 on scale 1-7 ","2009","Thuringia","Female","77","0.159972047410284","0.125283320176072","0.194660774644497","3"
"3 on scale 1-7 ","2009","Hesse","Male","92","0.123456138086822","0.0967761987601228","0.150136077413521","3"
"3 on scale 1-7 ","2009","Hesse","Female","105","0.145684417148117","0.118136197902827","0.173232636393407","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","63","0.126751076919661","0.0963151448179503","0.157187009021373","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","86","0.174676865851694","0.14314496166171","0.206208770041678","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","56","0.199121947752402","0.149117594933361","0.249126300571443","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","68","0.245363060379558","0.193259060351135","0.297467060407982","4"
"4 on scale 1-7","2009","Hamburg","Male","33","0.25909109868473","0.182283933377401","0.335898263992059","4"
"4 on scale 1-7","2009","Hamburg","Female","46","0.31781598578175","0.241764888754949","0.39386708280855","4"
"4 on scale 1-7","2009","Lower Saxony","Male","193","0.2740341265393","0.242852609104248","0.305215643974353","4"
"4 on scale 1-7","2009","Lower Saxony","Female","221","0.256959487306345","0.227410199146498","0.286508775466192","4"
"4 on scale 1-7","2009","Bremen","Male","10","","","","4"
"4 on scale 1-7","2009","Bremen","Female","19","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","236","0.22432936468241","0.198501055964698","0.250157673400122","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","248","0.253327577969829","0.227555720486216","0.279099435453441","4"
"4 on scale 1-7","2009","Bavaria","Male","344","0.28098054190669","0.255932620853338","0.306028462960042","4"
"4 on scale 1-7","2009","Bavaria","Female","390","0.293728034430673","0.269609745647039","0.317846323214306","4"
"4 on scale 1-7","2009","Berlin","Male","72","0.251781560840687","0.203850286212725","0.29971283546865","4"
"4 on scale 1-7","2009","Berlin","Female","107","0.272344667324154","0.226737841756417","0.317951492891891","4"
"4 on scale 1-7","2009","Brandenburg","Male","111","0.266413571200847","0.221906163250457","0.310920979151237","4"
"4 on scale 1-7","2009","Brandenburg","Female","121","0.319646281661446","0.274451463148335","0.364841100174558","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","411","0.227114587591505","0.207389048560431","0.24684012662258","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","469","0.24841126991453","0.228915610998136","0.267906928830924","4"
"4 on scale 1-7","2009","Hesse","Male","143","0.287468087003402","0.250761952886105","0.324174221120699","4"
"4 on scale 1-7","2009","Hesse","Female","147","0.288856728548622","0.253465339105231","0.324248117992012","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","92","0.197859516750802","0.161413888759146","0.234305144742457","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","122","0.238300341128444","0.202918966174312","0.273681716082576","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","51","0.188572846537168","0.137347084386729","0.239798608687607","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","69","0.259984531345126","0.205612915458672","0.31435614723158","4"
"4 on scale 1-7","2009","Saxony","Male","184","0.23854698320184","0.206275478919255","0.270818487484424","4"
"4 on scale 1-7","2009","Saxony","Female","183","0.22645086710705","0.195244729937359","0.257657004276742","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","113","0.282171691576655","0.236189338361543","0.328154044791767","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","86","0.278931933674864","0.234872003451485","0.322991863898243","4"
"4 on scale 1-7","2009","Thuringia","Male","92","0.268679249366296","0.224742216638435","0.312616282094156","4"
"4 on scale 1-7","2009","Thuringia","Female","101","0.23161158982774","0.191691639558866","0.271531540096614","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","242","0.197634853621068","0.174037830076543","0.221231877165593","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","221","0.247189924307192","0.220480020493231","0.273899828121152","5"
"5 on scale 1-7","2009","Saxony","Male","143","0.207813075777771","0.17709026403736","0.238535887518182","5"
"5 on scale 1-7","2009","Bavaria","Male","276","0.231005594448607","0.207518133004006","0.254493055893208","5"
"5 on scale 1-7","2009","Bavaria","Female","279","0.202579539747633","0.181296714219407","0.22386236527586","5"
"5 on scale 1-7","2009","Berlin","Male","68","0.219368114323889","0.173669534003298","0.265066694644479","5"
"5 on scale 1-7","2009","Berlin","Female","56","0.156458609184273","0.119239970892231","0.193677247476314","5"
"5 on scale 1-7","2009","Brandenburg","Male","78","0.220423481081097","0.17868979074954","0.262157171412655","5"
"5 on scale 1-7","2009","Brandenburg","Female","70","0.153364931657997","0.118443053206565","0.188286810109429","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","52","0.242086280503808","0.185991938884365","0.298180622123252","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","48","0.18275656171773","0.134850519016257","0.230662604419202","5"
"5 on scale 1-7","2009","Saxony","Female","116","0.16876943822982","0.140842924626035","0.196695951833604","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","65","0.133921467941247","0.0991255803608442","0.168717355521651","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","90","0.204817517505496","0.165169314710498","0.244465720300494","5"
"5 on scale 1-7","2009","Thuringia","Male","91","0.247771044735216","0.204979298284169","0.290562791186264","5"
"5 on scale 1-7","2009","Thuringia","Female","94","0.231649314048787","0.191727092921475","0.271571535176099","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","48","0.156078961590725","0.110633749019907","0.201524174161543","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","45","0.175092860309518","0.129074176272178","0.221111544346858","5"
"5 on scale 1-7","2009","Hamburg","Male","19","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","24","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Male","145","0.188516694650046","0.1611733572772","0.215860032022892","5"
"5 on scale 1-7","2009","Lower Saxony","Female","145","0.178266641555104","0.152383979126403","0.204149303983804","5"
"5 on scale 1-7","2009","Bremen","Male","12","","","","5"
"5 on scale 1-7","2009","Bremen","Female","14","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","370","0.187367596837862","0.168996160137971","0.205739033537754","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","342","0.177639766491052","0.160394762931825","0.19488477005028","5"
"5 on scale 1-7","2009","Hesse","Male","135","0.21338845842067","0.180160222323562","0.246616694517778","5"
"5 on scale 1-7","2009","Hesse","Female","135","0.196323235237576","0.1653059078755","0.227340562599652","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","114","0.235042196781275","0.196250979636247","0.273833413926303","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","120","0.178411330849369","0.146616323449234","0.210206338249503","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","46","0.209381128123328","0.158434270176748","0.260327986069907","6"
"6 on scale 1-7","2009","Hamburg","Male","21","","","","6"
"6 on scale 1-7","2009","Bavaria","Female","193","0.137812863030595","0.119559896616799","0.15606582944439","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","46","0.148734766929987","0.105648770388951","0.191820763471023","6"
"6 on scale 1-7","2009","Bavaria","Male","175","0.130421750286809","0.111654848225958","0.14918865234766","6"
"6 on scale 1-7","2009","Hamburg","Female","24","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","162","0.157213085999133","0.134674977334522","0.179751194663744","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","172","0.152306546729954","0.131014464718807","0.1735986287411","6"
"6 on scale 1-7","2009","Lower Saxony","Male","124","0.132800129722591","0.109075706123684","0.156524553321499","6"
"6 on scale 1-7","2009","Lower Saxony","Female","121","0.132545488768882","0.109614948968574","0.155476028569191","6"
"6 on scale 1-7","2009","Bremen","Male","11","","","","6"
"6 on scale 1-7","2009","Bremen","Female","8","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","292","0.164367034853738","0.146918299644685","0.181815770062791","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","271","0.132747985535479","0.11743891693104","0.148057054139917","6"
"6 on scale 1-7","2009","Hesse","Male","82","0.145194280786143","0.116621656402825","0.173766905169462","6"
"6 on scale 1-7","2009","Hesse","Female","81","0.122280519469772","0.0966985296069191","0.147862509332626","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","82","0.199647374529496","0.163078277491218","0.236216471567774","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","73","0.145065587987844","0.115819411672405","0.174311764303283","6"
"6 on scale 1-7","2009","Berlin","Male","38","0.146478769836307","0.107431801509687","0.185525738162927","6"
"6 on scale 1-7","2009","Berlin","Female","57","0.163693015456797","0.125787231344489","0.201598799569105","6"
"6 on scale 1-7","2009","Brandenburg","Male","45","0.150322397664028","0.114341879096855","0.186302916231202","6"
"6 on scale 1-7","2009","Brandenburg","Female","54","0.135280035019327","0.102133278846061","0.168426791192593","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","36","0.177963307274385","0.127875165788517","0.228051448760253","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","34","0.154912721990053","0.110061693011432","0.199763750968675","6"
"6 on scale 1-7","2009","Saxony","Male","80","0.151176155256767","0.124051693862287","0.178300616651247","6"
"6 on scale 1-7","2009","Saxony","Female","111","0.196718507234916","0.167079369975075","0.226357644494757","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","55","0.149332219182047","0.112917167279922","0.185747271084173","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","54","0.12430772700898","0.0918938204036549","0.156721633614305","6"
"6 on scale 1-7","2009","Thuringia","Male","54","0.149678682358035","0.114317138191506","0.185040226524565","6"
"6 on scale 1-7","2009","Thuringia","Female","61","0.132043667823452","0.100008487527831","0.164078848119073","6"
"7 Strongly agree","2009","Bavaria","Female","70","0.0480654275449141","0.0367386137193147","0.0593922413705136","7"
"7 Strongly agree","2009","Berlin","Male","20","","","","7"
"7 Strongly agree","2009","Berlin","Female","12","","","","7"
"7 Strongly agree","2009","Brandenburg","Male","29","","","","7"
"7 Strongly agree","2009","Brandenburg","Female","27","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","13","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","24","","","","7"
"7 Strongly agree","2009","Thuringia","Male","15","","","","7"
"7 Strongly agree","2009","Thuringia","Female","18","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Male","54","0.0599178060217883","0.0452226197647898","0.0746129922787868","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","59","0.0638736342289815","0.0493836643687083","0.0783636040892548","7"
"7 Strongly agree","2009","Bavaria","Male","68","0.0693391418427861","0.055182892720607","0.0834953909649652","7"
"7 Strongly agree","2009","Saxony","Male","32","0.0556137957368168","0.0382607074837099","0.0729668839899236","7"
"7 Strongly agree","2009","Saxony","Female","44","0.0940197716511665","0.072258813019451","0.115780730282882","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","22","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","26","","","","7"
"7 Strongly agree","2009","Hamburg","Male","11","","","","7"
"7 Strongly agree","2009","Hamburg","Female","9","","","","7"
"7 Strongly agree","2009","Lower Saxony","Male","48","0.0537460981937037","0.0379803665383142","0.0695118298490932","7"
"7 Strongly agree","2009","Lower Saxony","Female","66","0.0890620349968227","0.0698001335566651","0.10832393643698","7"
"7 Strongly agree","2009","Bremen","Male","8","","","","7"
"7 Strongly agree","2009","Bremen","Female","1","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","92","0.0553225215855286","0.0445593175304653","0.0660857256405919","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","139","0.0721207877443791","0.0604489808330227","0.0837925946557355","7"
"7 Strongly agree","2009","Hesse","Male","34","0.053945262810374","0.0356231118769964","0.0722674137437516","7"
"7 Strongly agree","2009","Hesse","Female","36","0.0700260766110654","0.0500990225463115","0.0899531306758193","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","31","0.0581400696705355","0.036732237928385","0.079547901412686","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","46","0.071218449961299","0.0498598126113566","0.0925770873112414","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","7","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","15","","","","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
