"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2008","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2008","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2008","Bavaria","Other degree","","","",""
"7 Strongly agree","2008","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2008","Berlin","secondary school degree","","","",""
"7 Strongly agree","2008","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2008","Berlin","Other degree","","","",""
"7 Strongly agree","2008","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2008","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2008","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2008","Brandenburg","Other degree","","","",""
"7 Strongly agree","2008","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2008","Saxony","secondary school degree","","","",""
"7 Strongly agree","2008","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2008","Saxony","Other degree","","","",""
"7 Strongly agree","2008","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2008","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2008","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2008","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2008","Thuringia","Other degree","","","",""
"7 Strongly agree","2008","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","lower secondary degree","12","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","secondary school degree","11","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","college entrance qualification","5","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Other degree","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","no degree/no degree yet","1","","",""
"1 Strongly disagree","2009","Hamburg","lower secondary degree","3","","",""
"1 Strongly disagree","2009","Hamburg","secondary school degree","2","","",""
"1 Strongly disagree","2009","Hamburg","college entrance qualification","3","","",""
"1 Strongly disagree","2009","Hamburg","Other degree","","","",""
"1 Strongly disagree","2009","Hamburg","no degree/no degree yet","2","","",""
"1 Strongly disagree","2009","Lower Saxony","lower secondary degree","37","0.0564916918586492","0.0374551077392111","0.0755282759780872"
"1 Strongly disagree","2009","Lower Saxony","secondary school degree","37","0.0643713246590516","0.0430722376363569","0.0856704116817462"
"1 Strongly disagree","2009","Lower Saxony","college entrance qualification","28","","",""
"1 Strongly disagree","2009","Lower Saxony","Other degree","6","","",""
"1 Strongly disagree","2009","Lower Saxony","no degree/no degree yet","4","","",""
"1 Strongly disagree","2009","Bremen","lower secondary degree","3","","",""
"1 Strongly disagree","2009","Bremen","secondary school degree","3","","",""
"1 Strongly disagree","2009","Bremen","college entrance qualification","2","","",""
"1 Strongly disagree","2009","Bremen","Other degree","1","","",""
"1 Strongly disagree","2009","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","lower secondary degree","93","0.0794136742630451","0.0644901824166815","0.0943371661094088"
"1 Strongly disagree","2009","North Rhine-Westphalia","secondary school degree","48","0.0517143841777457","0.0363207987252797","0.0671079696302117"
"1 Strongly disagree","2009","North Rhine-Westphalia","college entrance qualification","59","0.0758697495590565","0.0603136244445553","0.0914258746735578"
"1 Strongly disagree","2009","North Rhine-Westphalia","Other degree","16","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"1 Strongly disagree","2009","Hesse","lower secondary degree","21","","",""
"1 Strongly disagree","2009","Hesse","secondary school degree","19","","",""
"1 Strongly disagree","2009","Hesse","college entrance qualification","23","","",""
"1 Strongly disagree","2009","Hesse","Other degree","6","","",""
"1 Strongly disagree","2009","Hesse","no degree/no degree yet","1","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","lower secondary degree","34","0.0631273145236947","0.0409516803181449","0.0853029487292446"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","lower secondary degree","39","0.0709456173514559","0.0517895259781641","0.0901017087247477"
"1 Strongly disagree","2009","Baden-Württemberg","secondary school degree","25","","",""
"1 Strongly disagree","2009","Baden-Württemberg","college entrance qualification","33","0.0530064314259294","0.0345487275689514","0.0714641352829074"
"1 Strongly disagree","2009","Baden-Württemberg","Other degree","7","","",""
"1 Strongly disagree","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2009","Bavaria","lower secondary degree","32","0.0303581220764188","0.0199755852445901","0.0407406589082474"
"1 Strongly disagree","2009","Bavaria","secondary school degree","37","0.0533692745925303","0.0362083243577234","0.0705302248273372"
"1 Strongly disagree","2009","Bavaria","college entrance qualification","21","","",""
"1 Strongly disagree","2009","Bavaria","Other degree","8","","",""
"1 Strongly disagree","2009","Bavaria","no degree/no degree yet","2","","",""
"1 Strongly disagree","2009","Berlin","lower secondary degree","7","","",""
"1 Strongly disagree","2009","Berlin","secondary school degree","17","","",""
"1 Strongly disagree","2009","Berlin","college entrance qualification","14","","",""
"1 Strongly disagree","2009","Berlin","Other degree","3","","",""
"1 Strongly disagree","2009","Berlin","no degree/no degree yet","3","","",""
"1 Strongly disagree","2009","Brandenburg","lower secondary degree","12","","",""
"1 Strongly disagree","2009","Brandenburg","secondary school degree","19","","",""
"1 Strongly disagree","2009","Brandenburg","college entrance qualification","19","","",""
"1 Strongly disagree","2009","Brandenburg","Other degree","1","","",""
"1 Strongly disagree","2009","Brandenburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2009","Saxony","lower secondary degree","18","","",""
"1 Strongly disagree","2009","Saxony","secondary school degree","34","0.0453612548628188","0.0292643404288241","0.0614581692968134"
"1 Strongly disagree","2009","Saxony","college entrance qualification","18","","",""
"1 Strongly disagree","2009","Saxony","Other degree","","","",""
"1 Strongly disagree","2009","Saxony","no degree/no degree yet","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","lower secondary degree","9","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","secondary school degree","22","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","college entrance qualification","15","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","no degree/no degree yet","1","","",""
"1 Strongly disagree","2009","Thuringia","lower secondary degree","18","","",""
"1 Strongly disagree","2009","Thuringia","secondary school degree","18","","",""
"1 Strongly disagree","2009","Thuringia","college entrance qualification","5","","",""
"1 Strongly disagree","2009","Thuringia","Other degree","","","",""
"1 Strongly disagree","2009","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","lower secondary degree","23","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","secondary school degree","14","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","college entrance qualification","20","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Other degree","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2009","Hamburg","lower secondary degree","5","","",""
"2 on scale 1-7 ","2009","Hamburg","secondary school degree","7","","",""
"2 on scale 1-7 ","2009","Hamburg","college entrance qualification","18","","",""
"2 on scale 1-7 ","2009","Hamburg","Other degree","1","","",""
"2 on scale 1-7 ","2009","Hamburg","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2009","Lower Saxony","lower secondary degree","47","0.0814103873317149","0.0588615297980574","0.103959244865372"
"2 on scale 1-7 ","2009","Lower Saxony","secondary school degree","74","0.126805872487396","0.0979264775858307","0.155685267388961"
"2 on scale 1-7 ","2009","Lower Saxony","college entrance qualification","72","0.132873733134824","0.100097410766656","0.165650055502992"
"2 on scale 1-7 ","2009","Lower Saxony","Other degree","9","","",""
"2 on scale 1-7 ","2009","Lower Saxony","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2009","Bremen","lower secondary degree","2","","",""
"2 on scale 1-7 ","2009","Bremen","secondary school degree","3","","",""
"2 on scale 1-7 ","2009","Bremen","college entrance qualification","2","","",""
"2 on scale 1-7 ","2009","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2009","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","lower secondary degree","124","0.105925108225011","0.0889396622105596","0.122910554239462"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","secondary school degree","107","0.134787648161404","0.111049276238118","0.15852602008469"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","college entrance qualification","175","0.169904386814451","0.147841270003369","0.191967503625534"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Other degree","23","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"2 on scale 1-7 ","2009","Hesse","lower secondary degree","33","0.0984127625535427","0.0670717558112342","0.129753769295851"
"2 on scale 1-7 ","2009","Hesse","secondary school degree","43","0.139823980928546","0.102061537938687","0.177586423918405"
"2 on scale 1-7 ","2009","Hesse","college entrance qualification","67","0.157026604046947","0.121937957340792","0.192115250753102"
"2 on scale 1-7 ","2009","Hesse","Other degree","3","","",""
"2 on scale 1-7 ","2009","Hesse","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.112047690989919","0.0832854063853475","0.140809975594491"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","secondary school degree","24","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","lower secondary degree","78","0.0940644159698511","0.0722830613082295","0.115845770631473"
"2 on scale 1-7 ","2009","Baden-Württemberg","secondary school degree","71","0.110104669725683","0.0834806783670582","0.136728661084308"
"2 on scale 1-7 ","2009","Baden-Württemberg","college entrance qualification","85","0.130143495126859","0.102424663772937","0.157862326480782"
"2 on scale 1-7 ","2009","Baden-Württemberg","Other degree","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","no degree/no degree yet","14","","",""
"2 on scale 1-7 ","2009","Bavaria","lower secondary degree","103","0.094907538950254","0.0771714778363764","0.112643600064132"
"2 on scale 1-7 ","2009","Bavaria","secondary school degree","82","0.125038450555299","0.0997849457878633","0.150291955322735"
"2 on scale 1-7 ","2009","Bavaria","college entrance qualification","95","0.17079502166335","0.14175233509145","0.19983770823525"
"2 on scale 1-7 ","2009","Bavaria","Other degree","7","","",""
"2 on scale 1-7 ","2009","Bavaria","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2009","Berlin","lower secondary degree","18","","",""
"2 on scale 1-7 ","2009","Berlin","secondary school degree","27","","",""
"2 on scale 1-7 ","2009","Berlin","college entrance qualification","41","0.124394539497656","0.0849554536438972","0.163833625351415"
"2 on scale 1-7 ","2009","Berlin","Other degree","6","","",""
"2 on scale 1-7 ","2009","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2009","Brandenburg","lower secondary degree","19","","",""
"2 on scale 1-7 ","2009","Brandenburg","secondary school degree","42","0.122129696060798","0.087222452347791","0.157036939773804"
"2 on scale 1-7 ","2009","Brandenburg","college entrance qualification","23","","",""
"2 on scale 1-7 ","2009","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2009","Brandenburg","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","secondary school degree","40","0.13897606783511","0.0934721044721297","0.184480031198089"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2009","Saxony","lower secondary degree","25","","",""
"2 on scale 1-7 ","2009","Saxony","secondary school degree","77","0.110148277468417","0.0859308362275944","0.13436571870924"
"2 on scale 1-7 ","2009","Saxony","college entrance qualification","40","0.0998809099078131","0.0675792139175678","0.132182605898058"
"2 on scale 1-7 ","2009","Saxony","Other degree","2","","",""
"2 on scale 1-7 ","2009","Saxony","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","lower secondary degree","18","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","secondary school degree","36","0.129936383646193","0.0928644327286393","0.167008334563747"
"2 on scale 1-7 ","2009","Saxony-Anhalt","college entrance qualification","27","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2009","Thuringia","lower secondary degree","29","","",""
"2 on scale 1-7 ","2009","Thuringia","secondary school degree","40","0.100033183292996","0.0689957242358741","0.131070642350118"
"2 on scale 1-7 ","2009","Thuringia","college entrance qualification","30","0.216129818835533","0.150040028590535","0.282219609080531"
"2 on scale 1-7 ","2009","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2009","Thuringia","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","lower secondary degree","19","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","secondary school degree","20","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","college entrance qualification","11","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Other degree","4","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2009","Hamburg","lower secondary degree","4","","",""
"3 on scale 1-7 ","2009","Hamburg","secondary school degree","11","","",""
"3 on scale 1-7 ","2009","Hamburg","college entrance qualification","19","","",""
"3 on scale 1-7 ","2009","Hamburg","Other degree","1","","",""
"3 on scale 1-7 ","2009","Hamburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2009","Lower Saxony","lower secondary degree","64","0.101174557924006","0.0763090575337558","0.126040058314257"
"3 on scale 1-7 ","2009","Lower Saxony","secondary school degree","68","0.193453302668507","0.159171327516737","0.227735277820277"
"3 on scale 1-7 ","2009","Lower Saxony","college entrance qualification","71","0.190629773809474","0.152701029809576","0.228558517809371"
"3 on scale 1-7 ","2009","Lower Saxony","Other degree","7","","",""
"3 on scale 1-7 ","2009","Lower Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2009","Bremen","lower secondary degree","3","","",""
"3 on scale 1-7 ","2009","Bremen","secondary school degree","5","","",""
"3 on scale 1-7 ","2009","Bremen","college entrance qualification","12","","",""
"3 on scale 1-7 ","2009","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2009","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","lower secondary degree","161","0.151363800900434","0.131582158961118","0.17114544283975"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","secondary school degree","130","0.191205823242124","0.163869878246688","0.218541768237561"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","college entrance qualification","179","0.154634350403376","0.133393309541403","0.175875391265349"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Other degree","28","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"3 on scale 1-7 ","2009","Hesse","lower secondary degree","57","0.126430725444716","0.0914637278381296","0.161397723051303"
"3 on scale 1-7 ","2009","Hesse","secondary school degree","40","0.0931960355497154","0.0615418597371137","0.124850211362317"
"3 on scale 1-7 ","2009","Hesse","college entrance qualification","78","0.164799743864718","0.129019224449582","0.200580263279853"
"3 on scale 1-7 ","2009","Hesse","Other degree","12","","",""
"3 on scale 1-7 ","2009","Hesse","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","lower secondary degree","55","0.133035911219184","0.102067986551549","0.16400383588682"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","secondary school degree","38","0.181064977351252","0.129472883498734","0.23265707120377"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","college entrance qualification","38","0.1786561481624","0.127922333029804","0.229389963294996"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","lower secondary degree","98","0.150211979109592","0.123553760067123","0.176870198152062"
"3 on scale 1-7 ","2009","Baden-Württemberg","secondary school degree","102","0.181545225908538","0.148759063186069","0.214331388631007"
"3 on scale 1-7 ","2009","Baden-Württemberg","college entrance qualification","74","0.124271384942504","0.0970938404741143","0.151448929410893"
"3 on scale 1-7 ","2009","Baden-Württemberg","Other degree","28","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","no degree/no degree yet","12","","",""
"3 on scale 1-7 ","2009","Bavaria","lower secondary degree","150","0.138940831315413","0.11800974391259","0.159871918718237"
"3 on scale 1-7 ","2009","Bavaria","secondary school degree","93","0.122350917081178","0.097331945726216","0.14736988843614"
"3 on scale 1-7 ","2009","Bavaria","college entrance qualification","111","0.159247280870722","0.131008991342131","0.187485570399314"
"3 on scale 1-7 ","2009","Bavaria","Other degree","22","","",""
"3 on scale 1-7 ","2009","Bavaria","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2009","Berlin","lower secondary degree","17","","",""
"3 on scale 1-7 ","2009","Berlin","secondary school degree","26","","",""
"3 on scale 1-7 ","2009","Berlin","college entrance qualification","46","0.157808447920289","0.114242966694165","0.201373929146413"
"3 on scale 1-7 ","2009","Berlin","Other degree","6","","",""
"3 on scale 1-7 ","2009","Berlin","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2009","Brandenburg","lower secondary degree","23","","",""
"3 on scale 1-7 ","2009","Brandenburg","secondary school degree","60","0.175777627673015","0.135199337855218","0.216355917490812"
"3 on scale 1-7 ","2009","Brandenburg","college entrance qualification","23","","",""
"3 on scale 1-7 ","2009","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2009","Brandenburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","secondary school degree","38","0.131766824572599","0.0872737075374277","0.176259941607769"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Other degree","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2009","Saxony","lower secondary degree","62","0.174467255099458","0.133520901040889","0.215413609158028"
"3 on scale 1-7 ","2009","Saxony","secondary school degree","107","0.162187629576323","0.133673322356515","0.190701936796132"
"3 on scale 1-7 ","2009","Saxony","college entrance qualification","64","0.222754526585263","0.177928890202283","0.267580162968242"
"3 on scale 1-7 ","2009","Saxony","Other degree","1","","",""
"3 on scale 1-7 ","2009","Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","lower secondary degree","29","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","secondary school degree","62","0.216545440344937","0.171131835399082","0.261959045290793"
"3 on scale 1-7 ","2009","Saxony-Anhalt","college entrance qualification","31","0.201778165951236","0.145011111067716","0.258545220834757"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Other degree","2","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2009","Thuringia","lower secondary degree","41","0.105144534579077","0.0684888149567963","0.141800254201358"
"3 on scale 1-7 ","2009","Thuringia","secondary school degree","71","0.175475742860402","0.136128787734383","0.21482269798642"
"3 on scale 1-7 ","2009","Thuringia","college entrance qualification","24","","",""
"3 on scale 1-7 ","2009","Thuringia","Other degree","2","","",""
"3 on scale 1-7 ","2009","Thuringia","no degree/no degree yet","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","38","0.197608115048049","0.13927472352775","0.255941506568347"
"4 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","42","0.297166174951917","0.223288122538608","0.371044227365226"
"4 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","35","0.194794194137619","0.126714457353647","0.262873930921591"
"4 on scale 1-7","2009","Schleswig-Holstein","Other degree","4","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4 on scale 1-7","2009","Hamburg","lower secondary degree","23","","",""
"4 on scale 1-7","2009","Hamburg","secondary school degree","21","","",""
"4 on scale 1-7","2009","Hamburg","college entrance qualification","29","","",""
"4 on scale 1-7","2009","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2009","Hamburg","no degree/no degree yet","2","","",""
"4 on scale 1-7","2009","Lower Saxony","lower secondary degree","163","0.31485549598081","0.276557980926792","0.353153011034828"
"4 on scale 1-7","2009","Lower Saxony","secondary school degree","120","0.215741730397949","0.180042435757396","0.251441025038502"
"4 on scale 1-7","2009","Lower Saxony","college entrance qualification","95","0.259322419559597","0.217003544444452","0.301641294674742"
"4 on scale 1-7","2009","Lower Saxony","Other degree","19","","",""
"4 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","9","","",""
"4 on scale 1-7","2009","Bremen","lower secondary degree","7","","",""
"4 on scale 1-7","2009","Bremen","secondary school degree","11","","",""
"4 on scale 1-7","2009","Bremen","college entrance qualification","9","","",""
"4 on scale 1-7","2009","Bremen","Other degree","1","","",""
"4 on scale 1-7","2009","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","319","0.24452965082915","0.220806901301052","0.268252400357249"
"4 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","201","0.260362302917124","0.229857860034361","0.290866745799886"
"4 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","250","0.223064757938184","0.198607464154474","0.247522051721894"
"4 on scale 1-7","2009","North Rhine-Westphalia","Other degree","52","0.202299447630771","0.150270188152561","0.254328707108981"
"4 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","33","0.234666745415959","0.159156397185854","0.310177093646064"
"4 on scale 1-7","2009","Hesse","lower secondary degree","86","0.305661998318864","0.257190153930487","0.35413384270724"
"4 on scale 1-7","2009","Hesse","secondary school degree","86","0.334280321433809","0.282914210085192","0.385646432782425"
"4 on scale 1-7","2009","Hesse","college entrance qualification","87","0.239712034746534","0.198539553313978","0.280884516179091"
"4 on scale 1-7","2009","Hesse","Other degree","18","","",""
"4 on scale 1-7","2009","Hesse","no degree/no degree yet","7","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","97","0.234901929347912","0.196244858027841","0.273559000667982"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","45","0.229474018502572","0.173135994756453","0.285812042248691"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","48","0.187493319653447","0.135800240392532","0.239186398914362"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"4 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","146","0.218252581744462","0.18743230966331","0.249072853825615"
"4 on scale 1-7","2009","Baden-Württemberg","secondary school degree","128","0.242860609060919","0.206387961411397","0.27933325671044"
"4 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","140","0.263186849712593","0.22690823858044","0.299465460844745"
"4 on scale 1-7","2009","Baden-Württemberg","Other degree","37","0.234723617508048","0.168427848137881","0.301019386878216"
"4 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","15","","",""
"4 on scale 1-7","2009","Bavaria","lower secondary degree","327","0.299849477668965","0.272122169850992","0.327576785486938"
"4 on scale 1-7","2009","Bavaria","secondary school degree","199","0.322022683590792","0.286348322984448","0.357697044197137"
"4 on scale 1-7","2009","Bavaria","college entrance qualification","148","0.243827419974511","0.210689902642072","0.276964937306949"
"4 on scale 1-7","2009","Bavaria","Other degree","31","0.253670161416119","0.17614271114147","0.331197611690767"
"4 on scale 1-7","2009","Bavaria","no degree/no degree yet","14","","",""
"4 on scale 1-7","2009","Berlin","lower secondary degree","26","","",""
"4 on scale 1-7","2009","Berlin","secondary school degree","62","0.270580723992925","0.212660408780848","0.328501039205001"
"4 on scale 1-7","2009","Berlin","college entrance qualification","77","0.291153773061","0.236865106044284","0.345442440077716"
"4 on scale 1-7","2009","Berlin","Other degree","8","","",""
"4 on scale 1-7","2009","Berlin","no degree/no degree yet","3","","",""
"4 on scale 1-7","2009","Brandenburg","lower secondary degree","64","0.298704919413065","0.236949020570776","0.360460818255353"
"4 on scale 1-7","2009","Brandenburg","secondary school degree","104","0.300748963319573","0.251860276743511","0.349637649895634"
"4 on scale 1-7","2009","Brandenburg","college entrance qualification","55","0.286675198321172","0.222877037431537","0.350473359210807"
"4 on scale 1-7","2009","Brandenburg","Other degree","2","","",""
"4 on scale 1-7","2009","Brandenburg","no degree/no degree yet","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","27","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","53","0.228482202709802","0.173252746563608","0.283711658855997"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","30","0.266892928183804","0.181050846095637","0.352735010271972"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"4 on scale 1-7","2009","Saxony","lower secondary degree","91","0.240961394966286","0.194819355333702","0.28710343459887"
