"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2008","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2008","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2008","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2008","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2008","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2008","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2008","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2008","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2008","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2008","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2008","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2008","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2008","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2008","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2008","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2008","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2008","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","66 and older","Thuringia","","","",""
"4 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","66 and older","Hamburg","","","",""
"4 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Bremen","","","",""
"4 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","66 and older","Hesse","","","",""
"4 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","66 and older","Bavaria","","","",""
"4 on scale 1-7","2008","66 and older","Berlin","","","",""
"4 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","66 and older","Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","66 and older","Thuringia","","","",""
"5 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","41","0.143128671682184","0.104996045861984","0.181261297502384"
"1 Strongly disagree","2009","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","82","0.126606855664758","0.102648018714573","0.150565692614943"
"1 Strongly disagree","2009","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","39","0.0715312196127438","0.0498551945856453","0.0932072446398422"
"1 Strongly disagree","2009","16-34 y.","Bavaria","37","0.0439089107083031","0.0272053085035019","0.0606125129131044"
"1 Strongly disagree","2009","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","64","0.0651064527588528","0.0488704401757371","0.0813424653419685"
"1 Strongly disagree","2009","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","127","0.0741904558951361","0.0627980815168805","0.0855828302733916"
"1 Strongly disagree","2009","35-65 y.","Hesse","40","0.0476968566599344","0.0319424186068207","0.063451294713048"
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0556413459616649","0.037253611594486","0.0740290803288437"
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","51","0.0508671933273856","0.0379293886274115","0.0638049980273597"
"1 Strongly disagree","2009","35-65 y.","Bavaria","55","0.0447599742860836","0.0341967778526307","0.0553231707195365"
"1 Strongly disagree","2009","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","43","0.0459661549263499","0.0306805919789476","0.0612517178737523"
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2009","66 and older","Bremen","","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","34","0.0467878728916777","0.0325656390170175","0.061010106766338"
"1 Strongly disagree","2009","66 and older","Hesse","","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","","","",""
"1 Strongly disagree","2009","66 and older","Berlin","","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","66 and older","Saxony","","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","62","0.171656235113593","0.130597016401338","0.212715453825849"
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","118","0.191306893475004","0.162967574369812","0.219646212580196"
"2 on scale 1-7 ","2009","16-34 y.","Hesse","49","0.161156669295045","0.116550758979629","0.205762579610462"
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","32","0.173391461637297","0.121183564163668","0.225599359110926"
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","84","0.147578193944907","0.117745907025456","0.177410480864357"
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","109","0.159445228814797","0.12960013525454","0.189290322375055"
"2 on scale 1-7 ","2009","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","39","0.0954428379445974","0.0632999232784651","0.12758575261073"
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","34","0.146425158204112","0.0965484146616925","0.196301901746532"
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","36","0.19943911136422","0.151055331337885","0.247822891390556"
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","116","0.123854996529998","0.10217640606293","0.145533586997066"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","271","0.127118455496176","0.112638695579091","0.141598215413261"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","90","0.13058645396824","0.105678807421332","0.155494100515148"
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","68","0.123040914260815","0.0966912329963713","0.149390595525259"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","150","0.113352652896744","0.0946858683564649","0.132019437437024"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","165","0.112899120448567","0.0967322495515951","0.129065991345539"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","56","0.145334229534158","0.10892772760597","0.181740731462346"
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","48","0.124336134206125","0.0925131824906022","0.156159085921647"
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","40","0.130119931132305","0.0901378642358297","0.17010199802878"
"2 on scale 1-7 ","2009","35-65 y.","Saxony","87","0.113361667232825","0.0902204167756314","0.136502917690018"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","46","0.116015075314419","0.0847488674783169","0.147281283150521"
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","49","0.109820583994354","0.0798468672815988","0.139794300707109"
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","34","0.0508272099566859","0.029695004816281","0.0719594150970908"
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","72","0.081977034590339","0.0635022552126871","0.100451813967991"
"2 on scale 1-7 ","2009","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","32","0.0549675813852024","0.033791541171193","0.0761436215992118"
"2 on scale 1-7 ","2009","66 and older","Bavaria","34","0.0683357834942294","0.0473814288366198","0.089290138151839"
"2 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","47","0.160803806483823","0.120804220051505","0.200803392916142"
"3 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","118","0.15679208469248","0.130594476914726","0.182989692470234"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","44","0.13936026521805","0.0973449122869349","0.181375618149165"
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","32","0.140970763415549","0.0929818513182527","0.188959675512845"
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","92","0.169939507366639","0.138349463746405","0.201529550986873"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","108","0.199988907746602","0.167380084228395","0.232597731264809"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","39","0.176748140043671","0.120231953085143","0.233264327002198"
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","66","0.277836681465593","0.228835327652554","0.326838035278633"
