"plh0223","year","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","32","0.0644280950561952","0.0430573165822926","0.0857988735300978"
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","125","0.0769250544272255","0.0639729538508398","0.0898771550036112"
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","243","0.0798025256519581","0.0709749257241522","0.088630125579764"
"1 Strongly disagree","2009","Hesse","71","0.053249145250698","0.0406188669217708","0.0658794235796252"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","73","0.0658779986031792","0.0506243676108783","0.08113162959548"
"1 Strongly disagree","2009","Baden-Württemberg","108","0.0540797920758633","0.044397075712702","0.0637625084390245"
"1 Strongly disagree","2009","Bavaria","105","0.0404836456967529","0.0329180422512982","0.0480492491422076"
"1 Strongly disagree","2009","Berlin","47","0.0744084983305937","0.054698096224783","0.0941189004364044"
"1 Strongly disagree","2009","Brandenburg","53","0.0571587106805061","0.0409501112023574","0.0733673101586548"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","32","0.0895416464375366","0.0638375998018385","0.115245693073235"
"1 Strongly disagree","2009","Saxony","73","0.0521094480071948","0.0403019912958757","0.0639169047185139"
"1 Strongly disagree","2009","Saxony-Anhalt","50","0.0540406711268489","0.0380292343297542","0.0700521079239436"
"1 Strongly disagree","2009","Thuringia","41","0.0450053106531521","0.0308156004811606","0.0591950208251436"
"2 on scale 1-7 ","2009","Schleswig-Holstein","59","0.159154314052926","0.127311497923958","0.190997130181895"
"2 on scale 1-7 ","2009","Hamburg","33","0.13801336402504","0.0967957556757666","0.179230972374313"
"2 on scale 1-7 ","2009","Lower Saxony","212","0.114948688009678","0.0994453914425975","0.130451984576758"
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","461","0.131259590870756","0.120259295657974","0.142259886083539"
"2 on scale 1-7 ","2009","Hesse","153","0.123434553591439","0.104931249061952","0.141937858120927"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","114","0.122213393360766","0.102073595213656","0.142353191507877"
"2 on scale 1-7 ","2009","Baden-Württemberg","266","0.108911809305301","0.0955750509509986","0.122248567659604"
"2 on scale 1-7 ","2009","Bavaria","308","0.114709267608243","0.10247663907355","0.126941896142936"
"2 on scale 1-7 ","2009","Berlin","94","0.121777989785532","0.0972161386928488","0.146339840878216"
"2 on scale 1-7 ","2009","Brandenburg","88","0.121386959873336","0.0985851236518752","0.144188796094797"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","61","0.109410705224599","0.0813093306365836","0.137512079812615"
"2 on scale 1-7 ","2009","Saxony","152","0.098288245359257","0.0824719893867154","0.114104501331799"
"2 on scale 1-7 ","2009","Saxony-Anhalt","85","0.124921687755418","0.10150766220023","0.148335713310607"
"2 on scale 1-7 ","2009","Thuringia","105","0.120404723574076","0.0981304078328421","0.142679039315311"
"3 on scale 1-7 ","2009","Schleswig-Holstein","59","0.103904631606556","0.0773439827010008","0.130465280512111"
"3 on scale 1-7 ","2009","Hamburg","39","0.1385202250942","0.0972391415347756","0.179801308653624"
"3 on scale 1-7 ","2009","Lower Saxony","226","0.155136685332325","0.137539698835432","0.172733671829218"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","530","0.15638483695868","0.144552696537383","0.168216977379977"
"3 on scale 1-7 ","2009","Hesse","197","0.134198889898814","0.115024468023641","0.153373311773988"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","149","0.153892439356582","0.131704208959977","0.176080669753186"
"3 on scale 1-7 ","2009","Baden-Württemberg","328","0.159369702642193","0.143700104737086","0.175039300547299"
"3 on scale 1-7 ","2009","Bavaria","399","0.148771148508165","0.135110852795221","0.162431444221109"
"3 on scale 1-7 ","2009","Berlin","110","0.154731622881846","0.127569645316631","0.181893600447061"
"3 on scale 1-7 ","2009","Brandenburg","112","0.138026178662662","0.113943058498207","0.162109298827116"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","69","0.141369541183389","0.110004924110112","0.172734158256667"
"3 on scale 1-7 ","2009","Saxony","243","0.180684151857524","0.160243029543785","0.201125274171262"
"3 on scale 1-7 ","2009","Saxony-Anhalt","131","0.176874523205369","0.149853650643134","0.203895395767605"
"3 on scale 1-7 ","2009","Thuringia","148","0.151642666284327","0.127093243797216","0.176192088771439"
"4 on scale 1-7","2009","Schleswig-Holstein","124","0.223252782451962","0.187004919713426","0.259500645190498"
"4 on scale 1-7","2009","Hamburg","79","0.289289683925068","0.235103978187208","0.343475389662927"
"4 on scale 1-7","2009","Lower Saxony","414","0.265443350511715","0.243980549807016","0.286906151216414"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","880","0.237715309872709","0.223848358871715","0.251582260873702"
"4 on scale 1-7","2009","Hesse","290","0.288139206501002","0.262662841480151","0.313615571521852"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","214","0.220761989430762","0.195258567787848","0.246265411073677"
"4 on scale 1-7","2009","Baden-Württemberg","484","0.23917592403231","0.220913715158169","0.257438132906451"
"4 on scale 1-7","2009","Bavaria","734","0.287755546028314","0.270377379087352","0.305133712969276"
"4 on scale 1-7","2009","Berlin","179","0.262756946723114","0.229700438040905","0.295813455405323"
"4 on scale 1-7","2009","Brandenburg","232","0.293744617879162","0.261942881988106","0.325546353770219"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","120","0.226960436086573","0.189252317901778","0.264668554271368"
"4 on scale 1-7","2009","Saxony","367","0.23273346297135","0.210283192732543","0.255183733210158"
"4 on scale 1-7","2009","Saxony-Anhalt","199","0.280508044042578","0.248693966332497","0.31232212175266"
"4 on scale 1-7","2009","Thuringia","193","0.249601490735537","0.219979739285472","0.279223242185602"
"5 on scale 1-7","2009","Schleswig-Holstein","93","0.166001327660868","0.133613443914819","0.198389211406918"
"5 on scale 1-7","2009","Hamburg","43","0.159719244456743","0.115940552311505","0.203497936601981"
"5 on scale 1-7","2009","Lower Saxony","290","0.183359577758255","0.164551038975252","0.202168116541259"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","712","0.182525432864101","0.169942188683198","0.195108677045004"
"5 on scale 1-7","2009","Hesse","270","0.205140970760167","0.182426113774407","0.227855827745927"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","234","0.202970969752455","0.178239195686349","0.227702743818561"
"5 on scale 1-7","2009","Baden-Württemberg","463","0.221818626746965","0.204032070355024","0.239605183138906"
"5 on scale 1-7","2009","Bavaria","555","0.21589778894111","0.200103938833053","0.231691639049167"
"5 on scale 1-7","2009","Berlin","124","0.18579069278328","0.156579146710906","0.215002238855655"
"5 on scale 1-7","2009","Brandenburg","148","0.185993892044495","0.158826487154771","0.213161296934219"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","100","0.210193392120537","0.173513434002809","0.246873350238264"
"5 on scale 1-7","2009","Saxony","259","0.189048294175296","0.168246398894992","0.209850189455599"
"5 on scale 1-7","2009","Saxony-Anhalt","155","0.170327286403221","0.143705988614663","0.19694858419178"
"5 on scale 1-7","2009","Thuringia","185","0.239473609974711","0.210263907077044","0.268683312872378"
"6 on scale 1-7","2009","Schleswig-Holstein","92","0.177732942473338","0.14445668142985","0.211009203516826"
"6 on scale 1-7","2009","Hamburg","45","0.17178982218118","0.126714281197695","0.216865363164666"
"6 on scale 1-7","2009","Lower Saxony","245","0.132672012028805","0.116183967236838","0.149160056820772"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","563","0.14862820964451","0.137040327835645","0.160216091453374"
"6 on scale 1-7","2009","Hesse","163","0.134120240811109","0.114950567850916","0.153289913771301"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","155","0.168736583408613","0.145707577214122","0.191765589603103"
"6 on scale 1-7","2009","Baden-Württemberg","334","0.154701026868439","0.139219841144718","0.170182212592159"
"6 on scale 1-7","2009","Bavaria","368","0.134349959635301","0.121259119407232","0.14744079986337"
"6 on scale 1-7","2009","Berlin","95","0.15566672927773","0.128437873804788","0.182895584750671"
"6 on scale 1-7","2009","Brandenburg","99","0.142599260667298","0.118185451473073","0.167013069861524"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","70","0.165572388209136","0.132110749164732","0.19903402725354"
"6 on scale 1-7","2009","Saxony","191","0.173064287157476","0.152966019229912","0.19316255508504"
"6 on scale 1-7","2009","Saxony-Anhalt","109","0.136481896424216","0.112170665202221","0.160793127646211"
"6 on scale 1-7","2009","Thuringia","115","0.140602399826878","0.116810199942579","0.164394599711176"
"7 Strongly agree","2009","Schleswig-Holstein","48","0.105525906698154","0.0787830657839391","0.132268747612368"
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","114","0.0715146319319968","0.0589897740599523","0.0840394898040414"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","231","0.0636840941372867","0.0557294547893068","0.0716387334852665"
"7 Strongly agree","2009","Hesse","70","0.0617169931867709","0.0481804412846476","0.0752535450888942"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","77","0.0655466260876431","0.0503287085568792","0.080764543618407"
"7 Strongly agree","2009","Baden-Württemberg","113","0.0619431183289291","0.0516235015221758","0.0722627351356823"
"7 Strongly agree","2009","Bavaria","138","0.0580326435821146","0.0490577009945971","0.0670075861696321"
"7 Strongly agree","2009","Berlin","32","0.0448675202179044","0.0293195974195361","0.0604154430162727"
"7 Strongly agree","2009","Brandenburg","56","0.0610903801925403","0.0443685699566617","0.0778121904284189"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","76","0.0740721104719027","0.0601586560213924","0.087985564922413"
"7 Strongly agree","2009","Saxony-Anhalt","37","0.0568458910423473","0.0404485067149452","0.0732432753697493"
"7 Strongly agree","2009","Thuringia","33","0.0532697989513185","0.0378990577834824","0.0686405401191546"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","66","0.106467408114493","0.0834869552084536","0.129447861020533"
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","163","0.101440196765402","0.0861207806019505","0.116759612928853"
"1 Strongly disagree","2012","Hesse","41","0.0785668471827018","0.0550534338456112","0.102080260519792"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","96","0.11049660888168","0.0906441815292732","0.130349036234086"
"1 Strongly disagree","2012","Bavaria","107","0.0972114274749858","0.0802726975134322","0.114150157436539"
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","37","0.100534046404364","0.0712474079781938","0.129820684830534"
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","30","0.131018278014829","0.0863296215564682","0.17570693447319"
"2 on scale 1-7 ","2012","Schleswig-Holstein","53","0.157707520633508","0.118966924787742","0.196448116479274"
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","110","0.158811315367141","0.131579131151669","0.186043499582612"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","234","0.144420352850501","0.126583915910027","0.162256789790974"
"2 on scale 1-7 ","2012","Hesse","82","0.160876269588008","0.128767542141578","0.192984997034439"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","53","0.169342218780904","0.129592987906565","0.209091449655243"
"2 on scale 1-7 ","2012","Baden-Württemberg","156","0.146603720281735","0.124205515820785","0.169001924742684"
"2 on scale 1-7 ","2012","Bavaria","183","0.157566494306712","0.136734592983386","0.178398395630038"
"2 on scale 1-7 ","2012","Berlin","33","0.121287903133361","0.0789126101381436","0.163663196128579"
"2 on scale 1-7 ","2012","Brandenburg","53","0.225083691999819","0.172246237654534","0.277921146345104"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","71","0.151497369692791","0.116579340621795","0.186415398763787"
"2 on scale 1-7 ","2012","Saxony-Anhalt","31","0.140904799102791","0.0942899005541708","0.187519697651411"
"2 on scale 1-7 ","2012","Thuringia","39","0.183602155788533","0.132325954192041","0.234878357385024"
"3 on scale 1-7 ","2012","Schleswig-Holstein","49","0.148933935421424","0.111090800850204","0.186777069992643"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","106","0.141310300848451","0.115356553006413","0.167264048690489"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","239","0.165868892166556","0.146994919992225","0.184742864340887"
"3 on scale 1-7 ","2012","Hesse","82","0.147178349190336","0.116217335538599","0.178139362842074"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","55","0.144263803212542","0.107026032119152","0.181501574305932"
"3 on scale 1-7 ","2012","Baden-Württemberg","145","0.154202272575979","0.131333440761242","0.177071104390716"
"3 on scale 1-7 ","2012","Bavaria","178","0.145041167431983","0.124906363599528","0.165175971264438"
"3 on scale 1-7 ","2012","Berlin","41","0.177315555293594","0.127739641423623","0.226891469163565"
"3 on scale 1-7 ","2012","Brandenburg","39","0.139703441829748","0.0958432915104041","0.183563592149092"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","76","0.181906491169048","0.14433606242336","0.219476919914735"
"3 on scale 1-7 ","2012","Saxony-Anhalt","34","0.167867430990456","0.117792462285216","0.217942399695697"
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","83","0.233373623214767","0.188413613567799","0.278333632861736"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","132","0.191676013681509","0.162348742075005","0.221003285288013"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","328","0.227029787674491","0.205773545962664","0.248286029386317"
"4 on scale 1-7","2012","Hesse","124","0.24864008320034","0.210867761389008","0.286412405011673"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","85","0.25750351949175","0.211161620922621","0.303845418060879"
"4 on scale 1-7","2012","Baden-Württemberg","217","0.225141536993119","0.198692836408293","0.251590237577946"
"4 on scale 1-7","2012","Bavaria","279","0.222502987761139","0.198721093400652","0.246284882121627"
"4 on scale 1-7","2012","Berlin","53","0.247740628596479","0.191705149623352","0.303776107569605"
"4 on scale 1-7","2012","Brandenburg","52","0.249928468510978","0.195151035635233","0.304705901386723"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","31","0.181657406173501","0.118241522088571","0.245073290258431"
"4 on scale 1-7","2012","Saxony","85","0.198203686176592","0.159378953809724","0.237028418543459"
"4 on scale 1-7","2012","Saxony-Anhalt","46","0.234279511728161","0.177532435119288","0.291026588337033"
"4 on scale 1-7","2012","Thuringia","43","0.184775145282315","0.133372376124635","0.236177914439995"
"5 on scale 1-7","2012","Schleswig-Holstein","76","0.213881170157825","0.170295973713058","0.257466366602592"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","159","0.241700498959556","0.209803178442702","0.27359781947641"
"5 on scale 1-7","2012","Bremen","","","",""
