"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2007","Hamburg","Employed","","","",""
"6 on scale 1-7","2007","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2007","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2007","Bremen","Not Employed","","","",""
"6 on scale 1-7","2007","Bremen","Employed","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2007","Hesse","Not Employed","","","",""
"6 on scale 1-7","2007","Hesse","Employed","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2007","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2007","Bavaria","Employed","","","",""
"6 on scale 1-7","2007","Berlin","Not Employed","","","",""
"6 on scale 1-7","2007","Berlin","Employed","","","",""
"6 on scale 1-7","2007","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2007","Brandenburg","Employed","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2007","Saxony","Not Employed","","","",""
"6 on scale 1-7","2007","Saxony","Employed","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2007","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2007","Thuringia","Employed","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2007","Hamburg","Not Employed","","","",""
"7 Strongly agree","2007","Hamburg","Employed","","","",""
"7 Strongly agree","2007","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2007","Lower Saxony","Employed","","","",""
"7 Strongly agree","2007","Bremen","Not Employed","","","",""
"7 Strongly agree","2007","Bremen","Employed","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2007","Hesse","Not Employed","","","",""
"7 Strongly agree","2007","Hesse","Employed","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2007","Bavaria","Not Employed","","","",""
"7 Strongly agree","2007","Bavaria","Employed","","","",""
"7 Strongly agree","2007","Berlin","Not Employed","","","",""
"7 Strongly agree","2007","Berlin","Employed","","","",""
"7 Strongly agree","2007","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2007","Brandenburg","Employed","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2007","Saxony","Not Employed","","","",""
"7 Strongly agree","2007","Saxony","Employed","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2007","Thuringia","Not Employed","","","",""
"7 Strongly agree","2007","Thuringia","Employed","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2008","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2008","Hamburg","Employed","","","",""
"1 Strongly disagree","2008","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2008","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2008","Bremen","Not Employed","","","",""
"1 Strongly disagree","2008","Bremen","Employed","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2008","Hesse","Not Employed","","","",""
"1 Strongly disagree","2008","Hesse","Employed","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2008","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2008","Bavaria","Employed","","","",""
"1 Strongly disagree","2008","Berlin","Not Employed","","","",""
"1 Strongly disagree","2008","Berlin","Employed","","","",""
"1 Strongly disagree","2008","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2008","Brandenburg","Employed","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2008","Saxony","Not Employed","","","",""
"1 Strongly disagree","2008","Saxony","Employed","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2008","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2008","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2008","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2008","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2008","Bremen","Employed","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2008","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2008","Hesse","Employed","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2008","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2008","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2008","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2008","Berlin","Employed","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2008","Saxony","Employed","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2008","Bremen","Not Employed","","","",""
"4 on scale 1-7","2008","Bremen","Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2008","Hesse","Not Employed","","","",""
"4 on scale 1-7","2008","Hesse","Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Employed","","","",""
"4 on scale 1-7","2008","Berlin","Not Employed","","","",""
"4 on scale 1-7","2008","Berlin","Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2008","Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony","Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2008","Bremen","Not Employed","","","",""
"5 on scale 1-7","2008","Bremen","Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2008","Hesse","Not Employed","","","",""
"5 on scale 1-7","2008","Hesse","Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Employed","","","",""
"5 on scale 1-7","2008","Berlin","Not Employed","","","",""
"5 on scale 1-7","2008","Berlin","Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2008","Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony","Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2008","Bremen","Not Employed","","","",""
"6 on scale 1-7","2008","Bremen","Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2008","Hesse","Not Employed","","","",""
"6 on scale 1-7","2008","Hesse","Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","9","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","23","","",""
"1 Strongly disagree","2009","Hamburg","Not Employed","3","","",""
"1 Strongly disagree","2009","Hamburg","Employed","7","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","34","0.0506580940512652","0.0334791417679243","0.0678370463346061"
"1 Strongly disagree","2009","Lower Saxony","Employed","91","0.0933800702488404","0.075346246533958","0.111413893963723"
"1 Strongly disagree","2009","Bremen","Not Employed","1","","",""
"1 Strongly disagree","2009","Bremen","Employed","8","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","84","0.0714147878777039","0.0578477510834762","0.0849818246719316"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","159","0.0851641582378387","0.0735947217546911","0.0967335947209863"
"1 Strongly disagree","2009","Hesse","Not Employed","16","","",""
"1 Strongly disagree","2009","Hesse","Employed","55","0.0653091252674495","0.0481990165977016","0.0824192339371974"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","26","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","47","0.0659534276348314","0.0464792670362341","0.0854275882334288"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","35","0.0543161134630119","0.0378186784691106","0.0708135484569132"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","73","0.0539535275853311","0.0419945095336544","0.0659125456370078"
"1 Strongly disagree","2009","Bavaria","Not Employed","25","","",""
"1 Strongly disagree","2009","Bavaria","Employed","80","0.0497562043656387","0.0394350792632982","0.0600773294679793"
"1 Strongly disagree","2009","Berlin","Not Employed","14","","",""
"1 Strongly disagree","2009","Berlin","Employed","33","0.0788542871598221","0.0536431373242803","0.104065436995364"
"1 Strongly disagree","2009","Brandenburg","Not Employed","21","","",""
"1 Strongly disagree","2009","Brandenburg","Employed","32","0.0571313119324839","0.0353458109430429","0.0789168129219249"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","26","","",""
"1 Strongly disagree","2009","Saxony","Not Employed","27","","",""
"1 Strongly disagree","2009","Saxony","Employed","46","0.0575882521863667","0.0418058663475826","0.0733706380251508"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","16","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","34","0.065713276394347","0.043288489788034","0.08813806300066"
"1 Strongly disagree","2009","Thuringia","Not Employed","16","","",""
"1 Strongly disagree","2009","Thuringia","Employed","25","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","17","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","42","0.197777781340806","0.152553044081822","0.24300251859979"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","29","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","57","0.0793183727713941","0.0581492646672845","0.100487480875504"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","155","0.1372694054655","0.115940303663493","0.158598507267507"
"2 on scale 1-7 ","2009","Bremen","Not Employed","4","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","143","0.115605340111797","0.0987595242336058","0.132451155989989"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","318","0.141266143678643","0.126829689751811","0.155702597605474"
"2 on scale 1-7 ","2009","Hesse","Not Employed","38","0.0927043767774484","0.0647340466402813","0.120674706914615"
"2 on scale 1-7 ","2009","Hesse","Employed","115","0.13993063621884","0.115906102002589","0.163955170435091"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","34","0.10239208318309","0.0723810059751081","0.132403160391072"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","80","0.134564675013136","0.107789110329901","0.161340239696371"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","71","0.0905065580137579","0.0696223073060014","0.111390808721514"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","195","0.118745577232459","0.101622226987997","0.13586892747692"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","77","0.0745915051340222","0.0574457645533554","0.0917372457146889"
"2 on scale 1-7 ","2009","Bavaria","Employed","231","0.134932776771942","0.118715812613943","0.151149740929941"
"2 on scale 1-7 ","2009","Berlin","Not Employed","25","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","69","0.133835370046009","0.101985951688364","0.165684788403654"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","32","0.120452174233074","0.086449442364058","0.15445490610209"
"2 on scale 1-7 ","2009","Brandenburg","Employed","56","0.122149002299182","0.0914120918414873","0.152885912756876"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","41","0.118001035136924","0.0802137212124521","0.155788349061396"
"2 on scale 1-7 ","2009","Saxony","Not Employed","42","0.0777572561165901","0.0548287618895923","0.100685750343588"
"2 on scale 1-7 ","2009","Saxony","Employed","110","0.11210247847752","0.0907290402111185","0.133475916743921"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","25","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","60","0.144607956875935","0.112777683558946","0.176438230192924"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","41","0.103058357852998","0.0716080740029287","0.134508641703067"
"2 on scale 1-7 ","2009","Thuringia","Employed","64","0.13267491915234","0.101709069788886","0.163640768515794"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","22","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","37","0.107668102280309","0.0724758795945187","0.1428603249661"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","11","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","28","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","82","0.130686276573024","0.104282613362911","0.157089939783137"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","144","0.170453716965245","0.147147507794168","0.193759926136322"
"3 on scale 1-7 ","2009","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","12","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","176","0.12787445520227","0.11028058240074","0.145468328003801"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","354","0.174609320839216","0.15887399707998","0.190344644598453"
"3 on scale 1-7 ","2009","Hesse","Not Employed","64","0.157507395815772","0.122375095275994","0.192639696355551"
"3 on scale 1-7 ","2009","Hesse","Employed","133","0.121686790087129","0.0990466944070791","0.144326885767178"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","49","0.120252053476738","0.0880539390793519","0.152450167874125"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","100","0.174854821619502","0.14505183515509","0.204657808083913"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","111","0.14537762470299","0.119720085470276","0.171035163935704"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","217","0.166845549893246","0.1471099906872","0.186581109099292"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","131","0.14413785853994","0.12121674233194","0.16705897474794"
"3 on scale 1-7 ","2009","Bavaria","Employed","268","0.151106806739122","0.13410659075761","0.168107022720633"
"3 on scale 1-7 ","2009","Berlin","Not Employed","41","0.186884955226317","0.137771150765878","0.235998759686756"
"3 on scale 1-7 ","2009","Berlin","Employed","69","0.136963669697877","0.104802409196758","0.169124930198996"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","53","0.136859618475717","0.100954601249918","0.172764635701517"
"3 on scale 1-7 ","2009","Brandenburg","Employed","59","0.138977164981305","0.106507044117856","0.171447285844755"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","23","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","46","0.146091801153234","0.104721604165142","0.187461998141327"
"3 on scale 1-7 ","2009","Saxony","Not Employed","98","0.16596064241545","0.134105593690386","0.197815691140515"
"3 on scale 1-7 ","2009","Saxony","Employed","145","0.190590834353321","0.163982332277677","0.217199336428966"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","46","0.143051134243242","0.103231893636802","0.182870374849682"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","85","0.205241134784372","0.168689099543115","0.241793170025629"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","67","0.154560200766197","0.117167137220933","0.191953264311461"
"3 on scale 1-7 ","2009","Thuringia","Employed","81","0.149578907265609","0.117021499559848","0.182136314971369"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","48","0.186630673379512","0.133809219015085","0.239452127743938"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","76","0.248710446875963","0.199632018403164","0.297788875348762"
"4 on scale 1-7","2009","Hamburg","Not Employed","36","0.358539394542637","0.267244058043889","0.449834731041384"
"4 on scale 1-7","2009","Hamburg","Employed","43","0.244286497722798","0.178326199382101","0.310246796063495"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","170","0.29077586661271","0.255201935770335","0.326349797455085"
"4 on scale 1-7","2009","Lower Saxony","Employed","244","0.249573720098571","0.222751079242618","0.276396360954525"
"4 on scale 1-7","2009","Bremen","Not Employed","11","","",""
"4 on scale 1-7","2009","Bremen","Employed","18","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","346","0.23916431879554","0.216690665563536","0.261637972027544"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","534","0.236789070442367","0.219168688896203","0.254409451988531"
"4 on scale 1-7","2009","Hesse","Not Employed","94","0.252274820720599","0.210387650554607","0.294161990886591"
"4 on scale 1-7","2009","Hesse","Employed","196","0.307391353170889","0.275437619511578","0.339345086830199"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","81","0.237305071544559","0.195190343877767","0.279419799211351"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","133","0.210453474768804","0.178470216149903","0.242436733387706"
