"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.58","7","30","2","5","9","10","10","5.55","7.61","0","10","5","8"
"1994","North Rhine-Westphalia","Rural Area","7.46","7","40","6","6","9","10","10","6.96","7.96","5","10","7","8"
"1994","North Rhine-Westphalia","Urban Area","7.03","8","1364","4","6","8","9","10","6.92","7.14","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Rural Area","6.86","7","62","4","6","8","10","10","6.37","7.35","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Urban Area","6.95","8","289","4","5","8","9","10","6.72","7.18","0","10","7","8"
"1994","Saxony","Rural Area","6.87","7","304","4","6","8","9","10","6.65","7.09","0","10","7","8"
"1994","Saxony","Urban Area","6.62","7","328","3","5","8","9","10","6.39","6.85","0","10","7","7"
"1994","Saxony-Anhalt","Rural Area","6.88","7","296","4","5","8","9","10","6.65","7.11","0","10","7","8"
"1994","Saxony-Anhalt","Urban Area","6.72","7","117","3","5","8","10","10","6.32","7.12","0","10","7","8"
"1994","Schleswig-Holstein","Rural Area","7.06","8","86","2","5","9","10","10","6.53","7.59","0","10","7","8"
"1994","Schleswig-Holstein","Urban Area","7.54","8","81","5","6","9","10","10","7.11","7.97","2","10","8","8"
"1994","Thuringia","Rural Area","6.52","7","262","3","5","8","9","10","6.24","6.8","0","10","7","7"
"1994","Thuringia","Urban Area","7.15","8","121","5","6","9","9","10","6.78","7.52","0","10","7","8"
"1995","Baden-Württemberg","Rural Area","6.83","7","134","4","5","8","10","10","6.49","7.17","2","10","7","8"
"1995","Baden-Württemberg","Urban Area","6.8","7","1021","4","5","8","9","10","6.67","6.93","0","10","7","7"
"1995","Bavaria","Rural Area","6.97","8","557","4","6","8","9","10","6.79","7.15","0","10","8","8"
"1995","Bavaria","Urban Area","6.84","7","536","4","5","8","9","10","6.66","7.02","0","10","7","8"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","6.35","7","345","3","5","8","9","10","6.11","6.59","0","10","6","7"
"1995","Brandenburg","Rural Area","6.69","7","346","4","5","8","9","10","6.46","6.92","0","10","7","8"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","6.73","8","44","1","5","9","10","10","5.83","7.63","0","10","7","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","7.01","8","79","4","6","8","9","10","6.59","7.43","1","10","7","8"
"1995","Hesse","Rural Area","6.88","7","87","5","6","8","9","10","6.42","7.34","0","10","7","8"
"1995","Hesse","Urban Area","6.81","7","512","4","5","8","9","10","6.62","7","0","10","7","8"
"1995","Lower Saxony","Rural Area","7.17","8","308","4","6","9","10","10","6.93","7.41","0","10","8","8"
"1995","Lower Saxony","Urban Area","6.71","7","328","3","6","8","9","10","6.47","6.95","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Rural Area","7.04","7","228","5","6","8","10","10","6.78","7.3","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Urban Area","7.6","7","32","5","7","9","10","10","7.02","8.18","5","10","7","9"
"1995","North Rhine-Westphalia","Rural Area","6.63","7.64","47","2","6","8","10","10","5.88","7.38","0","10","7","8"
"1995","North Rhine-Westphalia","Urban Area","6.88","7","1547","4","6","8","9","10","6.77","6.99","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Rural Area","7.36","8","75","5","7","8","9","10","7","7.72","4","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Urban Area","7.21","8","334","4","6","9","10","10","6.99","7.43","0","10","7","8"
"1995","Saxony","Rural Area","6.68","7","320","4","5","8","9","10","6.44","6.92","0","10","7","8"
"1995","Saxony","Urban Area","6.35","6.06","346","3","5","8","9","10","6.11","6.59","0","10","6","7"
"1995","Saxony-Anhalt","Rural Area","6.68","7","329","3","5","8","9","10","6.43","6.93","0","10","7","7"
"1995","Saxony-Anhalt","Urban Area","6.77","7","107","3","5","9","10","10","6.29","7.25","0","10","7","8"
"1995","Schleswig-Holstein","Rural Area","7.03","8","89","3","5","9","10","10","6.55","7.51","0","10","7","8"
"1995","Schleswig-Holstein","Urban Area","7.85","8","85","6","7","9","9","10","7.47","8.23","3","10","8","8"
"1995","Thuringia","Rural Area","6.42","7","292","3","5","8","9","10","6.15","6.69","0","10","6","7"
"1995","Thuringia","Urban Area","6.98","7","127","4","6","8","10","10","6.57","7.39","0","10","7","8"
"1996","Baden-Württemberg","Rural Area","6.48","7","130","3","5","8","9","10","6.12","6.84","0","10","7","8"
"1996","Baden-Württemberg","Urban Area","6.86","7","953","4","5","8","9","10","6.73","6.99","0","10","7","7"
"1996","Bavaria","Rural Area","6.73","7","553","4","5","8","9","10","6.55","6.91","0","10","7","8"
"1996","Bavaria","Urban Area","6.92","8","534","4","5","8","9","10","6.73","7.11","0","10","7","8"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","6.24","7","328","3","5","8","9","10","5.99","6.49","0","10","7","7"
"1996","Brandenburg","Rural Area","6.54","7","340","3","5","8","9","10","6.3","6.78","0","10","7","7"
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","6.59","8","45","2","5","8","10","10","5.72","7.46","0","10","6","8"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","6.96","7","77","4","6","8","9","10","6.49","7.43","0","10","7","8"
"1996","Hesse","Rural Area","6.88","7","90","4","6","8","9","10","6.46","7.3","0","10","7","8"
"1996","Hesse","Urban Area","6.82","7","477","4","5","8","9","10","6.64","7","0","10","7","8"
"1996","Lower Saxony","Rural Area","7.09","7","308","4","6","9","10","10","6.86","7.32","0","10","7","8"
"1996","Lower Saxony","Urban Area","6.72","7","336","3","5","8","9","10","6.48","6.96","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Rural Area","6.79","7","202","4","6","8","9","10","6.53","7.05","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Urban Area","7.31","8","33","5","6","9","9","10","6.59","8.03","1","10","7","8"
"1996","North Rhine-Westphalia","Rural Area","7.61","8","44","5","6","9","10","10","7.1","8.12","4","10","7","8"
"1996","North Rhine-Westphalia","Urban Area","6.97","7","1509","4","6","8","9","10","6.86","7.08","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Rural Area","7.29","7","86","5","7","8","10","10","6.9","7.68","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Urban Area","7.02","8","331","3","6","8","10","10","6.79","7.25","0","10","8","8"
"1996","Saxony","Rural Area","6.83","7","339","4","5","8","9","10","6.6","7.06","0","10","7","8"
"1996","Saxony","Urban Area","6.49","7","346","3","5","8","9","10","6.26","6.72","0","10","7","7"
"1996","Saxony-Anhalt","Rural Area","6.44","7","289","3","5","8","9","10","6.17","6.71","0","10","7","8"
"1996","Saxony-Anhalt","Urban Area","7.15","8","120","4","6","9","10","10","6.72","7.58","0","10","7","8"
"1996","Schleswig-Holstein","Rural Area","6.66","7","102","4","5","9","10","10","6.18","7.14","0","10","7","8"
"1996","Schleswig-Holstein","Urban Area","7.19","8","88","4","6","9","10","10","6.69","7.69","0","10","7","8"
"1996","Thuringia","Rural Area","6.47","7","293","3","5","8","9","10","6.21","6.73","0","10","7","7"
"1996","Thuringia","Urban Area","6.51","7","122","3","5","8","10","10","6.12","6.9","0","10","7","8"
"1997","Baden-Württemberg","Rural Area","6.51","7","124","3","5","8","10","10","6.09","6.93","0","10","7","8"
"1997","Baden-Württemberg","Urban Area","6.89","7","941","4","6","8","9","10","6.76","7.02","0","10","7","7"
"1997","Bavaria","Rural Area","6.74","7","526","3","5","8","9","10","6.56","6.92","0","10","7","8"
"1997","Bavaria","Urban Area","6.82","7","499","3","5","8","9","10","6.63","7.01","0","10","7","8"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.31","7","322","3","5","8","9","10","6.05","6.57","0","10","6","7"
"1997","Brandenburg","Rural Area","6.57","7","343","4","5","8","9","10","6.35","6.79","0","10","7","7"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","6.37","7","48","0","5","9","10","10","5.5","7.24","0","10","5","8"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","6.62","7.92","71","3","5","8","9","10","6.1","7.14","0","10","7","8"
"1997","Hesse","Rural Area","6.7","7","77","5","5","8","9","10","6.28","7.12","0","10","6","8"
"1997","Hesse","Urban Area","6.81","7","442","4","6","8","9","10","6.61","7.01","0","10","7","8"
"1997","Lower Saxony","Rural Area","7.13","8","302","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1997","Lower Saxony","Urban Area","6.73","7","321","4","6","8","9","10","6.51","6.95","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Rural Area","6.71","7","205","3","6","8","9","10","6.44","6.98","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Urban Area","7.3","8","33","5","7","9","9","10","6.59","8.01","1","10","7","8"
"1997","North Rhine-Westphalia","Rural Area","6.55","7","41","4","5","8","9","10","5.89","7.21","2","10","6","9"
"1997","North Rhine-Westphalia","Urban Area","6.94","7","1485","4","6","8","9","10","6.83","7.05","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Rural Area","7.15","7","90","5","7","8","9","10","6.83","7.47","1","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Urban Area","7.18","8","319","5","6","8","9","10","6.97","7.39","0","10","7","8"
"1997","Saxony","Rural Area","6.89","7","322","4","6","8","9","10","6.66","7.12","0","10","7","7"
"1997","Saxony","Urban Area","6.85","7","341","4","5","8","9","10","6.64","7.06","0","10","7","8"
"1997","Saxony-Anhalt","Rural Area","6.4","7","287","3","5","8","9","10","6.15","6.65","0","10","7","8"
"1997","Saxony-Anhalt","Urban Area","6.65","7","111","3","5","8","10","10","6.17","7.13","0","10","6","7"
"1997","Schleswig-Holstein","Rural Area","6.53","7","92","2","5","8","9","10","6.01","7.05","0","10","7","8"
"1997","Schleswig-Holstein","Urban Area","7.3","8","74","5","6","9","9","10","6.84","7.76","0","10","7","8"
"1997","Thuringia","Rural Area","6.31","6","282","4","5","8","9","10","6.08","6.54","0","10","6","7"
"1997","Thuringia","Urban Area","6.41","7","114","4","5","8","8","10","6.03","6.79","0","10","7","7"
"1998","Baden-Württemberg","Rural Area","6.9","7","118","5","5","8","10","10","6.56","7.24","2","10","7","7"
"1998","Baden-Württemberg","Urban Area","6.9","7","985","4","6","8","9","10","6.77","7.03","0","10","7","7"
"1998","Bavaria","Rural Area","7.01","7.52","598","4","6","9","10","10","6.83","7.19","0","10","7","8"
"1998","Bavaria","Urban Area","7.15","8","541","4","6","8","9","10","6.98","7.32","0","10","7","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.21","7","323","3","5","8","9","10","5.97","6.45","0","10","7","7"
"1998","Brandenburg","Rural Area","6.43","7","336","3","5","8","9","10","6.19","6.67","0","10","7","7"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","6.79","7","50","2","6","9","10","10","6.09","7.49","0","10","7","8"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.57","7.06","93","3","5","8","9","10","6.08","7.06","0","10","6","8"
"1998","Hesse","Rural Area","6.98","7","84","5","6","8","9","10","6.61","7.35","2","10","7","8"
"1998","Hesse","Urban Area","7.15","7","493","5","6","8","10","10","6.96","7.34","0","10","7","8"
"1998","Lower Saxony","Rural Area","7.1","8","348","4","6","9","10","10","6.88","7.32","0","10","7","8"
"1998","Lower Saxony","Urban Area","6.97","7","388","4","6","9","9","10","6.76","7.18","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Rural Area","6.78","7","217","4","6","8","9","10","6.49","7.07","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Urban Area","7.64","8","32","6","7","9","9","10","6.86","8.42","0","10","7","9"
"1998","North Rhine-Westphalia","Rural Area","6.81","7","39","3","6","9","9","10","6.1","7.52","2","10","6","9"
"1998","North Rhine-Westphalia","Urban Area","6.89","7","1652","4","6","8","9","10","6.79","6.99","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","7.17","7","111","5","6","8","10","10","6.82","7.52","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Urban Area","7.11","8","339","4","6","8","10","10","6.89","7.33","0","10","7","8"
"1998","Saxony","Rural Area","6.81","7","380","4","6","8","9","10","6.6","7.02","0","10","7","8"
"1998","Saxony","Urban Area","6.57","7","355","3","5","8","9","10","6.34","6.8","0","10","7","7"
"1998","Saxony-Anhalt","Rural Area","6.3","7","287","3","5","8","9","10","6.02","6.58","0","10","7","7"
"1998","Saxony-Anhalt","Urban Area","6.43","7","108","3","5","8","10","10","5.97","6.89","0","10","6","8"
"1998","Schleswig-Holstein","Rural Area","7.25","8","102","5","6","9","10","10","6.83","7.67","0","10","7","8"
"1998","Schleswig-Holstein","Urban Area","7.46","8","110","5","7","9","10","10","7.12","7.8","0","10","7","8"
"1998","Thuringia","Rural Area","5.88","6","304","2","5","8","9","10","5.61","6.15","0","10","6","7"
"1998","Thuringia","Urban Area","6.33","7","134","4","5","8","9","10","5.93","6.73","0","10","6","7"
"1999","Baden-Württemberg","Rural Area","6.46","7","113","2","5","8","10","10","6.05","6.87","0","10","7","8"
"1999","Baden-Württemberg","Urban Area","6.71","7","952","4","5","8","9","10","6.58","6.84","0","10","7","7"
"1999","Bavaria","Rural Area","7.07","8","590","4","6","8","9","10","6.91","7.23","0","10","7","8"
"1999","Bavaria","Urban Area","6.93","7","544","4","6","8","9","10","6.76","7.1","0","10","7","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","6.42","7","316","3","5","8","9","10","6.14","6.7","0","10","7","7"
"1999","Brandenburg","Rural Area","6.45","7","322","3","5","8","9","10","6.23","6.67","0","10","7","7"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","7.29","8","42","4","6","9","10","10","6.58","8","0","10","7","8"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","6.81","8","88","3","5","8","10","10","6.31","7.31","0","10","6","8"
"1999","Hesse","Rural Area","7.17","7","85","5","6","8","9","10","6.78","7.56","0","10","7","8"
"1999","Hesse","Urban Area","7.13","8","453","5","6","8","9","10","6.94","7.32","0","10","7","8"
"1999","Lower Saxony","Rural Area","7","7","340","4","6","8","10","10","6.78","7.22","0","10","7","8"
"1999","Lower Saxony","Urban Area","6.95","8","380","4","6","8","10","10","6.73","7.17","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Rural Area","6.61","7","219","3","5","8","9","10","6.32","6.9","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Urban Area","7.44","8","37","5","7","9","9","10","6.95","7.93","4","10","7","8"
"1999","North Rhine-Westphalia","Rural Area","7.79","8","44","6","7","9","10","10","7.29","8.29","4","10","7","9"
"1999","North Rhine-Westphalia","Urban Area","6.78","7","1607","4","5","8","9","10","6.68","6.88","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Rural Area","7.05","7","112","5","6","8","10","10","6.67","7.43","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Urban Area","7.37","8","327","5","7","9","10","10","7.15","7.59","0","10","8","8"
"1999","Saxony","Rural Area","6.78","7","354","3","5","8","9","10","6.56","7","0","10","7","8"
"1999","Saxony","Urban Area","6.43","7","348","3","5","8","9","10","6.2","6.66","0","10","7","7"
"1999","Saxony-Anhalt","Rural Area","6.7","7","289","4","5","8","9","10","6.48","6.92","0","10","7","7"
"1999","Saxony-Anhalt","Urban Area","6.82","7","111","4","5","8","10","10","6.41","7.23","1","10","6","8"
"1999","Schleswig-Holstein","Rural Area","6.57","7","107","3","5","8","9","10","6.11","7.03","0","10","7","8"
"1999","Schleswig-Holstein","Urban Area","7.43","8","102","4","6","9","9","10","7.07","7.79","2","10","8","8"
"1999","Thuringia","Rural Area","6.22","7","307","3","5","8","9","10","5.97","6.47","0","10","7","7"
"1999","Thuringia","Urban Area","6.3","6.43","138","4","5","8","9","10","5.95","6.65","0","10","6","7"
"2000","Baden-Württemberg","Rural Area","6.94","7.37","161","3","6","8","10","10","6.63","7.25","0","10","7","8"
"2000","Baden-Württemberg","Urban Area","7","7","1496","5","6","8","10","10","6.89","7.11","0","10","7","8"
"2000","Bavaria","Rural Area","7.16","8","1035","4","6","9","10","10","7.03","7.29","0","10","8","8"
"2000","Bavaria","Urban Area","7.34","8","894","5","6","9","10","10","7.21","7.47","0","10","8","8"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","6.65","7","432","3","5","8","9","10","6.44","6.86","0","10","7","7"
"2000","Brandenburg","Rural Area","6.65","7","497","3","5","8","10","10","6.43","6.87","0","10","7","7"
"2000","Brandenburg","Urban Area","7.08","7","42","5","6","9","9","10","6.49","7.67","1","10","7","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","7.23","8","97","2","7","9","10","10","6.76","7.7","0","10","7","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","7.19","8","166","4","6","8","10","10","6.87","7.51","0","10","7","8"
"2000","Hesse","Rural Area","7.47","8","181","5","7","9","10","10","7.17","7.77","0","10","7","8"
"2000","Hesse","Urban Area","7.09","8","747","4","6","9","10","10","6.94","7.24","0","10","7","8"
"2000","Lower Saxony","Rural Area","7.06","8","558","3","6","9","10","10","6.87","7.25","0","10","7","8"
"2000","Lower Saxony","Urban Area","7.26","8","540","5","6","9","10","10","7.09","7.43","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","7.2","7.67","275","5","6","9","10","10","6.94","7.46","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Urban Area","7.18","7","45","5","6","9","9","10","6.55","7.81","0","10","7","8"
"2000","North Rhine-Westphalia","Rural Area","7.49","8","73","5","7","9","9","10","7.05","7.93","0","10","7","8"
"2000","North Rhine-Westphalia","Urban Area","7.11","8","2755","4","6","9","10","10","7.03","7.19","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Rural Area","6.96","7","208","4","5","9","10","10","6.65","7.27","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Urban Area","7.02","8","591","3","6","9","10","10","6.82","7.22","0","10","8","8"
"2000","Saxony","Rural Area","6.89","7","509","4","6","8","10","10","6.7","7.08","0","10","7","8"
"2000","Saxony","Urban Area","6.77","7","454","4","5","8","10","10","6.57","6.97","0","10","7","8"
"2000","Saxony-Anhalt","Rural Area","6.62","7","415","3","5","8","10","10","6.4","6.84","0","10","7","7"
"2000","Saxony-Anhalt","Urban Area","6.41","7","140","3","5","8","9","10","6","6.82","0","10","6","7"
"2000","Schleswig-Holstein","Rural Area","7.19","8","229","4","6","9","10","10","6.93","7.45","0","10","8","8"
"2000","Schleswig-Holstein","Urban Area","7.66","8","163","5","7","9","10","10","7.4","7.92","0","10","8","8"
"2000","Thuringia","Rural Area","6.45","7","433","3","5","8","9","10","6.24","6.66","0","10","6","7"
"2000","Thuringia","Urban Area","6.75","7","165","5","6","8","9","10","6.43","7.07","0","10","7","7"
"2001","Baden-Württemberg","Rural Area","7.1","8","149","5","6","9","10","10","6.79","7.41","0","10","7","8"
"2001","Baden-Württemberg","Urban Area","7.03","7","1461","4","6","9","10","10","6.92","7.14","0","10","7","8"
"2001","Bavaria","Rural Area","7.18","8","992","4","6","8","10","10","7.05","7.31","0","10","8","8"
"2001","Bavaria","Urban Area","7.41","8","905","5","6","9","10","10","7.28","7.54","0","10","8","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.82","7","477","3","6","8","9","10","6.61","7.03","0","10","7","8"
"2001","Brandenburg","Rural Area","6.55","7","496","3","5","8","9","10","6.35","6.75","0","10","7","7"
"2001","Brandenburg","Urban Area","6.9","7","46","4","5","8","9","10","6.28","7.52","0","10","7","8"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","7.04","7","91","3","6","9","10","10","6.56","7.52","0","10","7","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","6.58","7","161","3","5","8","9","10","6.22","6.94","0","10","7","8"
"2001","Hesse","Rural Area","7.31","8","186","5","6","9","10","10","7","7.62","0","10","7","8"
"2001","Hesse","Urban Area","7.17","8","725","4","6","9","10","10","7.01","7.33","0","10","7","8"
"2001","Lower Saxony","Rural Area","7.23","8","535","5","6","9","10","10","7.06","7.4","0","10","8","8"
"2001","Lower Saxony","Urban Area","6.94","8","559","4","6","9","10","10","6.75","7.13","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","7.19","8","275","4","6","8","10","10","6.95","7.43","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Urban Area","7.35","8","43","4","7","8","9","10","6.78","7.92","2","10","7","8"
"2001","North Rhine-Westphalia","Rural Area","7.58","8","68","6","7","8","9","10","7.19","7.97","0","10","8","8"
"2001","North Rhine-Westphalia","Urban Area","7.05","8","2649","4","6","9","10","10","6.97","7.13","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Rural Area","7.03","8","205","4","6","9","10","10","6.72","7.34","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","561","5","6","9","10","10","7.15","7.49","0","10","8","8"
"2001","Saxony","Rural Area","6.79","7","507","4","5","8","9","10","6.59","6.99","0","10","7","8"
"2001","Saxony","Urban Area","6.74","7","467","4","5","8","9","10","6.54","6.94","0","10","7","7"
"2001","Saxony-Anhalt","Rural Area","6.83","7","425","4","5","8","9","10","6.63","7.03","0","10","7","8"
"2001","Saxony-Anhalt","Urban Area","6.49","7","142","3","5","8","9","10","6.1","6.88","0","10","6","8"
"2001","Schleswig-Holstein","Rural Area","7.12","8","230","5","6","8","9","10","6.85","7.39","0","10","7","8"
"2001","Schleswig-Holstein","Urban Area","7.37","8","159","5","6","8","9","10","7.11","7.63","0","10","8","8"
"2001","Thuringia","Rural Area","6.33","7","409","2","5","8","9","10","6.09","6.57","0","10","7","7"
"2001","Thuringia","Urban Area","6.85","7","159","5","6","8","10","10","6.51","7.19","0","10","7","7"
"2002","Baden-Württemberg","Rural Area","6.9","7","161","4","6","8","10","10","6.59","7.21","2","10","7","8"
"2002","Baden-Württemberg","Urban Area","6.8","7","1618","4","6","8","9","10","6.7","6.9","0","10","7","8"
"2002","Bavaria","Rural Area","7.19","8","1053","5","6","9","10","10","7.06","7.32","0","10","8","8"
"2002","Bavaria","Urban Area","7.15","8","1018","4","6","8","10","10","7.03","7.27","0","10","8","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.49","7","517","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2002","Brandenburg","Rural Area","6.32","7","495","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2002","Brandenburg","Urban Area","6.78","7.78","45","3","5","8","9","10","6.28","7.28","3","10","7","8"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","7","8","103","3","6","9","9","10","6.52","7.48","0","10","8","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","6.59","7","203","2","5","8","9","10","6.3","6.88","0","10","7","8"
"2002","Hesse","Rural Area","6.61","7","184","3","5","8","9","10","6.3","6.92","0","10","7","8"
"2002","Hesse","Urban Area","6.98","8","865","4","6","8","10","10","6.84","7.12","0","10","8","8"
"2002","Lower Saxony","Rural Area","6.79","7","602","3","5","8","10","10","6.61","6.97","0","10","7","8"
"2002","Lower Saxony","Urban Area","6.72","7","606","3","5","8","10","10","6.52","6.92","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Rural Area","6.84","8","253","3","6","8","9","10","6.57","7.11","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Urban Area","7.66","8","47","6","7","8","10","10","7.25","8.07","5","10","7","8"
"2002","North Rhine-Westphalia","Rural Area","7.2","7","65","6","7","8","9","10","6.71","7.69","0","10","7","8"
"2002","North Rhine-Westphalia","Urban Area","7","7","2822","4","6","8","10","10","6.92","7.08","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Rural Area","7.02","7","214","5","6","8","9","10","6.74","7.3","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Urban Area","7.2","8","564","5","6","9","10","10","7.03","7.37","0","10","8","8"
"2002","Saxony","Rural Area","6.86","7","517","4","6","8","9","10","6.67","7.05","0","10","7","8"
"2002","Saxony","Urban Area","6.5","7","478","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2002","Saxony-Anhalt","Rural Area","6.81","7","383","4","5","8","9","10","6.6","7.02","0","10","7","8"
"2002","Saxony-Anhalt","Urban Area","6.94","7.03","144","4","5","8","9","10","6.57","7.31","0","10","7","8"
"2002","Schleswig-Holstein","Rural Area","6.88","8","262","3","6","8","9","10","6.61","7.15","0","10","8","8"
"2002","Schleswig-Holstein","Urban Area","7.21","8","186","3","7","9","9","10","6.9","7.52","0","10","8","8"
"2002","Thuringia","Rural Area","6.36","7","385","3","5","8","9","10","6.13","6.59","0","10","7","7"
"2002","Thuringia","Urban Area","6.36","7","169","3","5","8","9","10","6.04","6.68","0","10","7","7"
"2003","Baden-Württemberg","Rural Area","6.96","8","146","3","6","8","10","10","6.6","7.32","0","10","7","8"
"2003","Baden-Württemberg","Urban Area","6.85","7","1535","4","6","8","9","10","6.75","6.95","0","10","7","8"
"2003","Bavaria","Rural Area","7.24","8","978","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2003","Bavaria","Urban Area","7.14","8","986","4","6","8","10","10","7.01","7.27","0","10","7","8"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","6.5","7","491","2","5","8","9","10","6.3","6.7","0","10","7","7"
"2003","Brandenburg","Rural Area","6.24","7","487","3","5","8","9","10","6.03","6.45","0","10","7","7"
"2003","Brandenburg","Urban Area","6.88","7","45","3","6","8","9","10","6.32","7.44","2","10","6","8"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","6.69","7","102","3","5","8","10","10","6.21","7.17","0","10","7","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","6.88","7","179","4","5","8","10","10","6.59","7.17","0","10","8","8"
"2003","Hesse","Rural Area","6.56","7","176","3","5","8","10","10","6.22","6.9","0","10","7","8"
"2003","Hesse","Urban Area","7.04","8","792","4","6","8","10","10","6.89","7.19","0","10","8","8"
"2003","Lower Saxony","Rural Area","6.83","7","566","3","5","8","9","10","6.65","7.01","0","10","7","8"
"2003","Lower Saxony","Urban Area","6.76","7","575","3","5","8","9","10","6.58","6.94","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Rural Area","6.53","7","258","4","5","8","9","10","6.26","6.8","0","10","7","8"
