"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Schleswig-Holstein","secondary school degree","6.53","7","51","5.82","7.24","2","5","8","9"
"1993","Thuringia","college entrance qualification","7.51","7","38","6.95","8.07","5","7","9","9"
"1993","Thuringia","lower secondary degree","6.97","7","97","6.5","7.44","4","5","8","10"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.69","7","242","6.42","6.96","3","5","8","9"
"1994","Baden-Württemberg","college entrance qualification","7.02","7","129","6.71","7.33","4","6","8","9"
"1994","Baden-Württemberg","lower secondary degree","7.01","7","449","6.85","7.17","5","6","8","9"
"1994","Baden-Württemberg","no degree/no degree yet","7.1","7","92","6.72","7.48","5","6","8","9"
"1994","Baden-Württemberg","Other degree","6.73","7","153","6.38","7.08","4","5","9","10"
"1994","Baden-Württemberg","secondary school degree","7.06","7","177","6.79","7.33","5","6","8","9"
"1994","Bavaria","college entrance qualification","7.01","8","149","6.7","7.32","4","6","8","9"
"1994","Bavaria","lower secondary degree","7","7","443","6.82","7.18","5","5","8","9"
"1994","Bavaria","no degree/no degree yet","7.5","8","38","6.79","8.21","5","7","9","9"
"1994","Bavaria","Other degree","6.65","7","95","6.18","7.12","3","5","8","10"
"1994","Bavaria","secondary school degree","6.93","8","219","6.66","7.2","4","6","8","9"
"1994","Berlin","college entrance qualification","6.96","7","73","6.49","7.43","4","6","8","9"
"1994","Berlin","lower secondary degree","6.31","6","77","5.78","6.84","3","5","8","9"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","",""
"1994","Berlin","secondary school degree","6.22","7","142","5.85","6.59","3","5","8","9"
"1994","Brandenburg","college entrance qualification","6.91","7","59","6.41","7.41","5","5","8","10"
"1994","Brandenburg","lower secondary degree","6.3","6.6","81","5.8","6.8","3","5","8","9"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.68","7","200","6.4","6.96","3","5","8","9"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.39","6.93","31","5.54","7.24","4","5","8","9"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.73","7","102","6.34","7.12","5","6","8","9"
"1994","Hesse","lower secondary degree","7.17","8","207","6.88","7.46","5","6","8","10"
"1994","Hesse","no degree/no degree yet","8","8","38","7.32","8.68","5","8","9","10"
"1994","Hesse","Other degree","7.6","8","77","7.14","8.06","5","7","9","10"
"1994","Hesse","secondary school degree","7.08","8","112","6.67","7.49","4","6","8","9"
"1994","Lower Saxony","college entrance qualification","7.12","7","100","6.76","7.48","5","6","8","9"
"1994","Lower Saxony","lower secondary degree","6.84","7","227","6.56","7.12","4","6","8","10"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","7.31","8","173","7.02","7.6","5","7","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.99","7","38","6.36","7.62","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.72","7","47","6.05","7.39","4","6","8","10"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","7.14","8","144","6.82","7.46","5","6","8","9"
"1994","North Rhine-Westphalia","college entrance qualification","6.96","8","290","6.73","7.19","4","6","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","7.09","8","536","6.92","7.26","5","6","8","10"
"1994","North Rhine-Westphalia","no degree/no degree yet","6.28","6.04","73","5.71","6.85","3","5","8","9"
"1994","North Rhine-Westphalia","Other degree","6.58","7","140","6.21","6.95","4","5","8","10"
"1994","North Rhine-Westphalia","secondary school degree","7.17","8","309","6.94","7.4","5","6","8","10"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.29","7","50","5.61","6.97","2","5","8","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","8","190","6.77","7.31","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.03","7","70","6.57","7.49","5","6","8","9"
"1994","Saxony","college entrance qualification","6.77","7","110","6.4","7.14","4","6","8","9"
"1994","Saxony","lower secondary degree","6.35","7","144","6.02","6.68","3","5","8","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.87","7","372","6.66","7.08","4","5","8","9"
"1994","Saxony-Anhalt","college entrance qualification","7.41","8","71","7.05","7.77","5","7","8","9"
"1994","Saxony-Anhalt","lower secondary degree","6.26","6","97","5.79","6.73","3","5","8","9"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.9","7","232","6.64","7.16","4","6","8","10"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","7.41","8","71","6.86","7.96","4","5","9","10"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.1","8","53","6.5","7.7","5","6","8","9"
"1994","Thuringia","college entrance qualification","6.95","7","48","6.35","7.55","5","6","8","9"
"1994","Thuringia","lower secondary degree","6.7","7","93","6.24","7.16","3","5","9","9"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.71","7","235","6.42","7","3","5","8","9"
"1995","Baden-Württemberg","college entrance qualification","6.94","7","152","6.63","7.25","4","6","8","9"
"1995","Baden-Württemberg","lower secondary degree","6.59","7","468","6.41","6.77","4","5","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","6.61","7","88","6.16","7.06","4","5","8","9"
"1995","Baden-Württemberg","Other degree","6.69","7","183","6.37","7.01","4","5","8","9"
"1995","Baden-Württemberg","secondary school degree","7.02","7","208","6.75","7.29","5","6","8","9"
"1995","Bavaria","college entrance qualification","7.32","8","161","7.04","7.6","5","7","8","9"
"1995","Bavaria","lower secondary degree","6.71","7","472","6.51","6.91","4","5","8","9"
"1995","Bavaria","no degree/no degree yet","6.04","6","42","5.25","6.83","2","5","8","10"
"1995","Bavaria","Other degree","6.61","7","126","6.19","7.03","2","5","8","9"
"1995","Bavaria","secondary school degree","7.11","8","251","6.84","7.38","4","6","9","9"
"1995","Berlin","college entrance qualification","6.7","7","75","6.21","7.19","4","5","8","9"
"1995","Berlin","lower secondary degree","6.36","6","79","5.84","6.88","4","5","8","9"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","",""
"1995","Berlin","secondary school degree","6.25","7","146","5.89","6.61","3","5","8","9"
"1995","Brandenburg","college entrance qualification","7.12","8","59","6.52","7.72","3","7","9","10"
"1995","Brandenburg","lower secondary degree","6.03","7","75","5.52","6.54","2","5","8","8"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.66","7","217","6.35","6.97","4","5","8","9"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.58","7","113","6.19","6.97","3","5","8","9"
"1995","Hesse","lower secondary degree","6.71","7","214","6.41","7.01","3","5","8","10"
"1995","Hesse","no degree/no degree yet","6.92","7.6","40","6.19","7.65","3","6","9","10"
"1995","Hesse","Other degree","7.34","7.93","86","6.88","7.8","5","6","10","10"
"1995","Hesse","secondary school degree","7.11","8","122","6.75","7.47","4","6","8","9"
"1995","Lower Saxony","college entrance qualification","6.82","7","107","6.44","7.2","3","6","8","9"
"1995","Lower Saxony","lower secondary degree","6.85","7","240","6.56","7.14","4","6","8","10"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Lower Saxony","Other degree","6.98","8","61","6.27","7.69","4","5","9","10"
"1995","Lower Saxony","secondary school degree","7.15","8","190","6.87","7.43","5","6","9","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","7.03","7","44","6.49","7.57","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.82","7","51","6.16","7.48","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","7.23","7","160","6.93","7.53","5","6","9","10"
"1995","North Rhine-Westphalia","college entrance qualification","6.89","7","348","6.67","7.11","4","6","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.76","7","572","6.58","6.94","3","5","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.31","7","78","5.76","6.86","3","5","8","9"
"1995","North Rhine-Westphalia","Other degree","6.41","7","188","6.06","6.76","2","5","8","10"
"1995","North Rhine-Westphalia","secondary school degree","7.12","8","344","6.88","7.36","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.12","8","49","6.57","7.67","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","7.25","7","202","6.99","7.51","5","6","8","10"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","7.61","8","54","6.97","8.25","5","6","10","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.06","7.55","77","6.63","7.49","4","6","8","9"
"1995","Saxony","college entrance qualification","6.47","7","125","6.07","6.87","3","5","8","9"
"1995","Saxony","lower secondary degree","6.23","6","148","5.86","6.6","3","5","8","9"
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.65","7","384","6.43","6.87","4","5","8","9"
"1995","Saxony-Anhalt","college entrance qualification","7.25","7.49","71","6.77","7.73","5","6","9","10"
"1995","Saxony-Anhalt","lower secondary degree","6.43","7","105","5.95","6.91","3","5","9","10"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.68","7","248","6.39","6.97","4","5","8","9"
"1995","Schleswig-Holstein","college entrance qualification","7.42","8","30","6.7","8.14","5","7","8","10"
"1995","Schleswig-Holstein","lower secondary degree","7.3","8","74","6.81","7.79","4","6","9","10"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.44","8","50","6.91","7.97","5","7","8","9"
"1995","Thuringia","college entrance qualification","7.06","7","50","6.48","7.64","5","6","8","9"
"1995","Thuringia","lower secondary degree","6.33","7","107","5.81","6.85","2","5","8","9"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.72","7","250","6.45","6.99","4","5","8","9"
"1996","Baden-Württemberg","college entrance qualification","7.11","8","160","6.81","7.41","5","6","9","9"
"1996","Baden-Württemberg","lower secondary degree","6.64","7","440","6.46","6.82","4","5","8","9"
"1996","Baden-Württemberg","no degree/no degree yet","6.39","6.93","78","5.91","6.87","4","5","8","10"
"1996","Baden-Württemberg","Other degree","6.4","6","158","6.06","6.74","4","5","8","9"
"1996","Baden-Württemberg","secondary school degree","6.97","7","197","6.69","7.25","4","6","8","9"
"1996","Bavaria","college entrance qualification","7.49","8","162","7.23","7.75","5","7","9","9"
"1996","Bavaria","lower secondary degree","6.71","7","478","6.51","6.91","4","5","8","9"
"1996","Bavaria","no degree/no degree yet","6.13","7","36","5.34","6.92","0","5","8","9"
"1996","Bavaria","Other degree","6.19","7","122","5.73","6.65","2","4","8","9"
"1996","Bavaria","secondary school degree","7.02","7","254","6.76","7.28","4","6","8","9"
"1996","Berlin","college entrance qualification","6.82","8","84","6.37","7.27","4","6","8","8"
"1996","Berlin","lower secondary degree","5.53","5","67","4.94","6.12","2","4","8","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","",""
"1996","Berlin","secondary school degree","6.45","7","137","6.05","6.85","3","5","8","9"
"1996","Brandenburg","college entrance qualification","7.14","7","58","6.7","7.58","4","6","8","9"
"1996","Brandenburg","lower secondary degree","6.19","7","63","5.61","6.77","3","5","8","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.54","7","233","6.26","6.82","3","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","",""
"1996","Hesse","college entrance qualification","6.54","7","112","6.18","6.9","4","5","8","9"
"1996","Hesse","lower secondary degree","6.79","7","198","6.51","7.07","4","5","8","9"
"1996","Hesse","no degree/no degree yet","7.78","8","40","7.08","8.48","6","7","9","10"
"1996","Hesse","Other degree","7.59","8","70","7.12","8.06","5","7","9","10"
"1996","Hesse","secondary school degree","6.95","7","121","6.63","7.27","5","6","8","9"
"1996","Lower Saxony","college entrance qualification","6.93","8","112","6.55","7.31","3","6","9","9"
"1996","Lower Saxony","lower secondary degree","6.59","7","242","6.3","6.88","3","5","8","9"
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Lower Saxony","Other degree","7.6","8","63","7.05","8.15","6","6","9","10"
"1996","Lower Saxony","secondary school degree","7.18","8","186","6.89","7.47","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","7.16","7","42","6.7","7.62","6","6","8","9"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","6.19","6","42","5.47","6.91","4","5","7","10"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.04","7","145","6.74","7.34","4","6","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","7.13","8","337","6.92","7.34","4","6","9","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.91","7","554","6.74","7.08","4","6","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","5.8","6","78","5.31","6.29","2","5","8","8"
"1996","North Rhine-Westphalia","Other degree","6.46","7","162","6.08","6.84","3","5","8","10"
"1996","North Rhine-Westphalia","secondary school degree","7.19","8","364","6.97","7.41","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.11","8","52","6.51","7.71","3","5","9","10"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.25","7","207","7.01","7.49","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","6.64","8","55","5.86","7.42","2","5","9","10"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.31","8","77","6.95","7.67","5","7","8","9"
"1996","Saxony","college entrance qualification","6.5","7","128","6.12","6.88","2","5","8","9"
"1996","Saxony","lower secondary degree","6.42","7","148","6.03","6.81","3","5","8","10"
"1996","Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.82","7","398","6.62","7.02","4","5","8","9"
"1996","Saxony-Anhalt","college entrance qualification","6.44","7","68","5.92","6.96","3","5","8","9"
"1996","Saxony-Anhalt","lower secondary degree","6.59","7","98","6.08","7.1","3","5","8","10"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.8","7","226","6.49","7.11","3","5","8","10"
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","7.13","7","88","6.63","7.63","5","5","9","10"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.64","7","55","6.08","7.2","5","5","8","9"
"1996","Thuringia","college entrance qualification","6.64","7","53","6.12","7.16","3","5","8","8"
"1996","Thuringia","lower secondary degree","6.18","6","102","5.67","6.69","2","5","8","10"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.61","7","248","6.33","6.89","4","5","8","9"
"1997","Baden-Württemberg","college entrance qualification","7.05","8","163","6.75","7.35","4","6","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.78","7","434","6.59","6.97","4","5","8","10"
"1997","Baden-Württemberg","no degree/no degree yet","6.19","6","77","5.7","6.68","4","5","8","9"
"1997","Baden-Württemberg","Other degree","6.13","6","146","5.72","6.54","2","5","8","9"
"1997","Baden-Württemberg","secondary school degree","7.1","7","196","6.85","7.35","5","6","8","9"
"1997","Bavaria","college entrance qualification","7.05","7","158","6.77","7.33","4","6","8","9"
"1997","Bavaria","lower secondary degree","6.66","7","460","6.46","6.86","3","5","8","9"
"1997","Bavaria","no degree/no degree yet","7.19","8","33","6.53","7.85","5","6","8","9"
"1997","Bavaria","Other degree","6.49","7","93","5.95","7.03","3","5","8","10"
"1997","Bavaria","secondary school degree","6.91","7","245","6.65","7.17","4","6","8","9"
"1997","Berlin","college entrance qualification","6.64","7","81","6.19","7.09","3","5","8","9"
"1997","Berlin","lower secondary degree","5.9","6","62","5.27","6.53","3","5","8","9"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","",""
"1997","Berlin","secondary school degree","6.41","7","134","5.99","6.83","3","5","8","9"
"1997","Brandenburg","college entrance qualification","6.99","7.37","63","6.5","7.48","4","5","8","10"
"1997","Brandenburg","lower secondary degree","5.93","6","67","5.34","6.52","3","4","8","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.79","7","219","6.53","7.05","4","6","8","9"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","",""
"1997","Hesse","college entrance qualification","6.92","7","106","6.61","7.23","5","6","8","9"
"1997","Hesse","lower secondary degree","6.31","6.87","182","6","6.62","3","5","8","9"
"1997","Hesse","no degree/no degree yet","","","","","","","","",""
"1997","Hesse","Other degree","7.11","8","66","6.56","7.66","4","6","9","10"
"1997","Hesse","secondary school degree","7.2","7","113","6.85","7.55","5","6","8","9"
"1997","Lower Saxony","college entrance qualification","6.91","8","114","6.52","7.3","4","6","8","9"
"1997","Lower Saxony","lower secondary degree","6.77","7","230","6.49","7.05","5","5","8","9"
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Lower Saxony","Other degree","6.87","7.55","56","6.26","7.48","4","5","8","10"
"1997","Lower Saxony","secondary school degree","7.22","8","181","6.93","7.51","4","6","9","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","7.09","7","40","6.5","7.68","6","7","8","9"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.87","6","38","5.19","6.55","1","5","8","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.99","7","152","6.67","7.31","4","6","8","10"
"1997","North Rhine-Westphalia","college entrance qualification","6.92","7","353","6.73","7.11","4","6","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.78","7","534","6.6","6.96","4","6","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.66","7","64","6.13","7.19","4","5","8","10"
"1997","North Rhine-Westphalia","Other degree","6.51","7","146","6.15","6.87","3","5","8","9"
"1997","North Rhine-Westphalia","secondary school degree","7.25","8","371","7.03","7.47","5","6","9","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.57","8","52","6.95","8.19","6","7","9","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","7.11","7","196","6.85","7.37","5","6","8","10"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","7.43","8","58","6.98","7.88","5","7","8","9"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.99","7","85","6.64","7.34","4","6","8","9"
"1997","Saxony","college entrance qualification","6.77","7","134","6.48","7.06","4","6","8","9"
"1997","Saxony","lower secondary degree","6.74","7","134","6.34","7.14","3","5","8","9"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.97","7","383","6.77","7.17","5","6","8","9"
"1997","Saxony-Anhalt","college entrance qualification","6.75","7","62","6.21","7.29","4","5","8","9"
"1997","Saxony-Anhalt","lower secondary degree","5.95","6.11","90","5.43","6.47","2","5","8","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.67","7","231","6.38","6.96","4","5","8","10"
"1997","Schleswig-Holstein","college entrance qualification","7.26","7","32","6.58","7.94","5","7","8","10"
"1997","Schleswig-Holstein","lower secondary degree","6.75","8","70","6.16","7.34","2","5","9","10"
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","6.84","7","53","6.36","7.32","5","5","8","9"
"1997","Thuringia","college entrance qualification","6.37","7","52","5.92","6.82","4","5","8","8"
"1997","Thuringia","lower secondary degree","6.36","7","89","5.89","6.83","3","5","8","9"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","6.33","7","240","6.08","6.58","4","5","8","9"
"1998","Baden-Württemberg","college entrance qualification","7.36","8","180","7.1","7.62","5","7","8","9"
"1998","Baden-Württemberg","lower secondary degree","6.68","7","450","6.49","6.87","4","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","5.64","5","68","5.15","6.13","3","4","7","8"
"1998","Baden-Württemberg","Other degree","6.85","7","132","6.53","7.17","5","6","8","9"
"1998","Baden-Württemberg","secondary school degree","6.87","7","200","6.6","7.14","4","6","8","9"
"1998","Bavaria","college entrance qualification","7.39","8","183","7.11","7.67","5","7","9","9"
"1998","Bavaria","lower secondary degree","6.85","7","485","6.65","7.05","4","5","8","10"
"1998","Bavaria","no degree/no degree yet","7.51","8","33","6.93","8.09","5","7","9","9"
"1998","Bavaria","Other degree","6.96","8","92","6.49","7.43","4","5","8","9"
"1998","Bavaria","secondary school degree","7.29","8","275","7.05","7.53","5","6","9","9"
"1998","Berlin","college entrance qualification","6.78","7","98","6.39","7.17","5","5","8","9"
"1998","Berlin","lower secondary degree","5.74","5","51","5.11","6.37","3","4","8","9"
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","6.24","6","137","5.85","6.63","3","5","8","9"
"1998","Brandenburg","college entrance qualification","6.75","8","64","6.18","7.32","3","6","8","9"
"1998","Brandenburg","lower secondary degree","6.25","6","61","5.64","6.86","3","5","8","10"
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","6.35","7","216","6.05","6.65","2","5","8","9"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","6.28","7","36","5.39","7.17","2","4","8","9"
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","",""
"1998","Hesse","college entrance qualification","6.89","7","131","6.51","7.27","4","6","8","9"
"1998","Hesse","lower secondary degree","7.19","7","183","6.91","7.47","5","6","9","10"
"1998","Hesse","no degree/no degree yet","","","","","","","","",""
"1998","Hesse","Other degree","6.84","7.57","66","6.25","7.43","3","6","8","9"
"1998","Hesse","secondary school degree","7.45","8","132","7.13","7.77","5","7","9","10"
"1998","Lower Saxony","college entrance qualification","7.1","8","141","6.77","7.43","4","6","9","9"
"1998","Lower Saxony","lower secondary degree","6.97","7","245","6.69","7.25","4","6","8","10"
"1998","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Lower Saxony","Other degree","6.77","7","61","6.22","7.32","4","5","9","9"
"1998","Lower Saxony","secondary school degree","7.11","8","222","6.83","7.39","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","7.58","8","41","7.19","7.97","6","7","8","9"
"1998","Mecklenburg-Western Pomerania","lower secondary degree","6.42","7","42","5.57","7.27","4","4","8","9"
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","6.89","8","157","6.55","7.23","3","6","9","9"
