"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","7.1","7","42","4","6","9","9","10","6.48","7.72","2","10","7","9"
"1992","Thuringia","college entrance qualification","7.14","7.02","39","4","6","9","9","10","6.45","7.83","2","10","6","8"
"1992","Thuringia","lower secondary degree","7.05","7","126","4","5","9","10","10","6.66","7.44","1","10","7","8"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","6.63","7","236","3","5","8","9","10","6.36","6.9","0","10","7","8"
"1993","Baden-Württemberg","college entrance qualification","7.13","8","130","5","6","8","9","10","6.82","7.44","0","10","7","8"
"1993","Baden-Württemberg","lower secondary degree","7.05","7","491","4","6","8","10","10","6.87","7.23","0","10","7","8"
"1993","Baden-Württemberg","no degree/no degree yet","7.04","7","99","4","5","9","10","10","6.65","7.43","2","10","7","8"
"1993","Baden-Württemberg","Other degree","7.01","7","184","4","6","8","10","10","6.73","7.29","1","10","7","7"
"1993","Baden-Württemberg","secondary school degree","7.24","7.51","187","5","6","8","9","10","7","7.48","2","10","7","8"
"1993","Bavaria","college entrance qualification","7.41","8","136","5","7","9","9","10","7.14","7.68","2","10","7","8"
"1993","Bavaria","lower secondary degree","6.91","7","480","4","6","8","9","10","6.73","7.09","0","10","7","8"
"1993","Bavaria","no degree/no degree yet","6.91","7","40","5","5","8","9","10","6.29","7.53","1","10","7","8"
"1993","Bavaria","Other degree","6.27","7","108","3","5","8","9","10","5.84","6.7","0","10","6","8"
"1993","Bavaria","secondary school degree","7.2","8","228","4","6","9","9","10","6.93","7.47","1","10","7","8"
"1993","Berlin","college entrance qualification","7.02","8","79","4","6","9","9","10","6.52","7.52","0","10","7","8"
"1993","Berlin","lower secondary degree","6.52","6","90","5","5","8","9","10","6.1","6.94","0","10","6","7"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","6.53","7","148","4","5","8","9","10","6.2","6.86","0","10","7","7"
"1993","Brandenburg","college entrance qualification","7.13","8","58","5","6","8","9","10","6.62","7.64","1","10","7","8"
"1993","Brandenburg","lower secondary degree","6.81","7.69","84","3","5","8","10","10","6.31","7.31","0","10","6","8"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","7.19","8","217","5","6","8","9","10","6.93","7.45","0","10","7","8"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","7.89","8","31","5","7","9","10","10","7.11","8.67","2","10","7","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","7.09","8","96","4","6","8","9","10","6.77","7.41","3","10","7","8"
"1993","Hesse","lower secondary degree","7.38","8","221","5","6","9","10","10","7.11","7.65","0","10","7","8"
"1993","Hesse","no degree/no degree yet","7.21","7","39","5","6","9","10","10","6.52","7.9","0","10","6","8"
"1993","Hesse","Other degree","7.62","7.09","89","5","7","9","10","10","7.19","8.05","0","10","7","8"
"1993","Hesse","secondary school degree","7.34","8","116","5","7","9","9","10","6.99","7.69","1","10","8","8"
"1993","Lower Saxony","college entrance qualification","7.26","8","91","4","6","8","9","10","6.84","7.68","1","10","7","8"
"1993","Lower Saxony","lower secondary degree","7.08","7","247","4","6","8","10","10","6.82","7.34","0","10","7","8"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","7.12","8","164","4","6","8","9","10","6.8","7.44","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","7.06","7","33","5","6","9","9","10","6.41","7.71","2","10","6","8"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","7.29","7","47","5","7","9","9","10","6.74","7.84","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","6.9","7.45","135","4","5","8","10","10","6.54","7.26","0","10","7","8"
"1993","North Rhine-Westphalia","college entrance qualification","7.1","8","284","4","6","8","9","10","6.86","7.34","0","10","7","8"
"1993","North Rhine-Westphalia","lower secondary degree","7.21","8","571","5","6","8","10","10","7.05","7.37","0","10","7","8"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.42","6","90","3","5","8","9","10","5.95","6.89","1","10","6","7"
"1993","North Rhine-Westphalia","Other degree","6.55","7","158","4","5","8","9","10","6.22","6.88","0","10","7","8"
"1993","North Rhine-Westphalia","secondary school degree","7.2","8","311","5","6","8","9","10","6.98","7.42","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.47","8","42","5","7","9","10","10","6.76","8.18","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.98","7","202","4","6","8","9","10","6.7","7.26","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","7.15","7","66","5","6","8","9","10","6.72","7.58","3","10","7","8"
"1993","Saxony","college entrance qualification","7.07","7","103","4","6","8","9","10","6.68","7.46","2","10","7","8"
"1993","Saxony","lower secondary degree","6.16","7","152","3","5","8","9","10","5.79","6.53","0","10","6","7"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","6.98","7","376","4","5","8","10","10","6.76","7.2","0","10","7","8"
"1993","Saxony-Anhalt","college entrance qualification","7.35","8","65","5","6","9","10","10","6.82","7.88","0","10","7","8"
"1993","Saxony-Anhalt","lower secondary degree","6.37","7","103","3","5","8","9","10","5.89","6.85","0","10","6","7"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","6.62","7","250","3","5","8","9","10","6.34","6.9","0","10","7","8"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","7.39","8","79","4","6","9","10","10","6.9","7.88","2","10","7","8"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.53","7","51","2","5","8","9","10","5.82","7.24","0","10","7","8"
"1993","Thuringia","college entrance qualification","7.51","7","38","5","7","9","9","10","6.95","8.07","3","10","7","8"
"1993","Thuringia","lower secondary degree","6.97","7","97","4","5","8","10","10","6.5","7.44","0","10","7","8"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","6.69","7","242","3","5","8","9","10","6.42","6.96","0","10","7","8"
"1994","Baden-Württemberg","college entrance qualification","7.02","7","129","4","6","8","9","10","6.71","7.33","2","10","7","8"
"1994","Baden-Württemberg","lower secondary degree","7.01","7","449","5","6","8","9","10","6.85","7.17","2","10","7","8"
"1994","Baden-Württemberg","no degree/no degree yet","7.1","7","92","5","6","8","9","10","6.72","7.48","2","10","7","8"
"1994","Baden-Württemberg","Other degree","6.73","7","153","4","5","9","10","10","6.38","7.08","0","10","7","8"
"1994","Baden-Württemberg","secondary school degree","7.06","7","177","5","6","8","9","10","6.79","7.33","1","10","7","8"
"1994","Bavaria","college entrance qualification","7.01","8","149","4","6","8","9","10","6.7","7.32","1","10","7","8"
"1994","Bavaria","lower secondary degree","7","7","443","5","5","8","9","10","6.82","7.18","0","10","7","8"
"1994","Bavaria","no degree/no degree yet","7.5","8","38","5","7","9","9","10","6.79","8.21","0","10","7","8"
"1994","Bavaria","Other degree","6.65","7","95","3","5","8","10","10","6.18","7.12","0","10","7","8"
"1994","Bavaria","secondary school degree","6.93","8","219","4","6","8","9","10","6.66","7.2","0","10","7","8"
"1994","Berlin","college entrance qualification","6.96","7","73","4","6","8","9","10","6.49","7.43","1","10","7","8"
"1994","Berlin","lower secondary degree","6.31","6","77","3","5","8","9","10","5.78","6.84","0","10","6","7"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","6.22","7","142","3","5","8","9","10","5.85","6.59","0","10","6","7"
"1994","Brandenburg","college entrance qualification","6.91","7","59","5","5","8","10","10","6.41","7.41","2","10","7","8"
"1994","Brandenburg","lower secondary degree","6.3","6.6","81","3","5","8","9","10","5.8","6.8","0","10","6","7"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.68","7","200","3","5","8","9","10","6.4","6.96","0","10","7","8"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.39","6.93","31","4","5","8","9","10","5.54","7.24","0","10","5","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.73","7","102","5","6","8","9","10","6.34","7.12","1","10","7","8"
"1994","Hesse","lower secondary degree","7.17","8","207","5","6","8","10","10","6.88","7.46","0","10","7","8"
"1994","Hesse","no degree/no degree yet","8","8","38","5","8","9","10","10","7.32","8.68","1","10","8","9"
"1994","Hesse","Other degree","7.6","8","77","5","7","9","10","10","7.14","8.06","0","10","7","8"
"1994","Hesse","secondary school degree","7.08","8","112","4","6","8","9","10","6.67","7.49","1","10","7","8"
"1994","Lower Saxony","college entrance qualification","7.12","7","100","5","6","8","9","10","6.76","7.48","0","10","7","8"
"1994","Lower Saxony","lower secondary degree","6.84","7","227","4","6","8","10","10","6.56","7.12","0","10","7","8"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","7.31","8","173","5","7","8","9","10","7.02","7.6","1","10","7","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.99","7","38","5","6","8","9","10","6.36","7.62","1","10","6","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.72","7","47","4","6","8","10","10","6.05","7.39","0","10","6","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","7.14","8","144","5","6","8","9","10","6.82","7.46","0","10","7","8"
"1994","North Rhine-Westphalia","college entrance qualification","6.96","8","290","4","6","8","9","10","6.73","7.19","0","10","7","8"
"1994","North Rhine-Westphalia","lower secondary degree","7.09","8","536","5","6","8","10","10","6.92","7.26","0","10","7","8"
"1994","North Rhine-Westphalia","no degree/no degree yet","6.28","6.04","73","3","5","8","9","10","5.71","6.85","1","10","5","7"
"1994","North Rhine-Westphalia","Other degree","6.58","7","140","4","5","8","10","10","6.21","6.95","0","10","6","8"
"1994","North Rhine-Westphalia","secondary school degree","7.17","8","309","5","6","8","10","10","6.94","7.4","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.29","7","50","2","5","8","9","10","5.61","6.97","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","8","190","4","6","8","9","10","6.77","7.31","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.03","7","70","5","6","8","9","10","6.57","7.49","1","10","7","8"
"1994","Saxony","college entrance qualification","6.77","7","110","4","6","8","9","10","6.4","7.14","2","10","7","8"
"1994","Saxony","lower secondary degree","6.35","7","144","3","5","8","8","10","6.02","6.68","0","10","6","7"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","6.87","7","372","4","5","8","9","10","6.66","7.08","0","10","7","8"
"1994","Saxony-Anhalt","college entrance qualification","7.41","8","71","5","7","8","9","10","7.05","7.77","3","10","7","8"
"1994","Saxony-Anhalt","lower secondary degree","6.26","6","97","3","5","8","9","10","5.79","6.73","0","10","6","7"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.9","7","232","4","6","8","10","10","6.64","7.16","0","10","7","8"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","7.41","8","71","4","5","9","10","10","6.86","7.96","0","10","8","9"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.1","8","53","5","6","8","9","10","6.5","7.7","1","10","7","8"
"1994","Thuringia","college entrance qualification","6.95","7","48","5","6","8","9","10","6.35","7.55","0","10","7","8"
"1994","Thuringia","lower secondary degree","6.7","7","93","3","5","9","9","10","6.24","7.16","0","10","6","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.71","7","235","3","5","8","9","10","6.42","7","0","10","7","7"
"1995","Baden-Württemberg","college entrance qualification","6.94","7","152","4","6","8","9","10","6.63","7.25","1","10","7","8"
"1995","Baden-Württemberg","lower secondary degree","6.59","7","468","4","5","8","9","10","6.41","6.77","0","10","7","7"
"1995","Baden-Württemberg","no degree/no degree yet","6.61","7","88","4","5","8","9","10","6.16","7.06","0","10","7","8"
"1995","Baden-Württemberg","Other degree","6.69","7","183","4","5","8","9","10","6.37","7.01","0","10","6","7"
"1995","Baden-Württemberg","secondary school degree","7.02","7","208","5","6","8","9","10","6.75","7.29","0","10","7","8"
"1995","Bavaria","college entrance qualification","7.32","8","161","5","7","8","9","10","7.04","7.6","0","10","7","8"
"1995","Bavaria","lower secondary degree","6.71","7","472","4","5","8","9","10","6.51","6.91","0","10","7","8"
"1995","Bavaria","no degree/no degree yet","6.04","6","42","2","5","8","10","10","5.25","6.83","0","10","5","8"
"1995","Bavaria","Other degree","6.61","7","126","2","5","8","9","10","6.19","7.03","0","10","7","8"
"1995","Bavaria","secondary school degree","7.11","8","251","4","6","9","9","10","6.84","7.38","0","10","7","8"
"1995","Berlin","college entrance qualification","6.7","7","75","4","5","8","9","10","6.21","7.19","0","10","7","8"
"1995","Berlin","lower secondary degree","6.36","6","79","4","5","8","9","10","5.84","6.88","0","10","6","7"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","6.25","7","146","3","5","8","9","10","5.89","6.61","0","10","6","7"
"1995","Brandenburg","college entrance qualification","7.12","8","59","3","7","9","10","10","6.52","7.72","0","10","7","8"
"1995","Brandenburg","lower secondary degree","6.03","7","75","2","5","8","8","10","5.52","6.54","1","10","6","8"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.66","7","217","4","5","8","9","10","6.35","6.97","0","10","7","8"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.58","7","113","3","5","8","9","10","6.19","6.97","1","10","7","8"
"1995","Hesse","lower secondary degree","6.71","7","214","3","5","8","10","10","6.41","7.01","0","10","7","8"
"1995","Hesse","no degree/no degree yet","6.92","7.6","40","3","6","9","10","10","6.19","7.65","0","10","7","8"
"1995","Hesse","Other degree","7.34","7.93","86","5","6","10","10","10","6.88","7.8","0","10","7","8"
"1995","Hesse","secondary school degree","7.11","8","122","4","6","8","9","10","6.75","7.47","1","10","7","8"
"1995","Lower Saxony","college entrance qualification","6.82","7","107","3","6","8","9","10","6.44","7.2","0","10","7","8"
"1995","Lower Saxony","lower secondary degree","6.85","7","240","4","6","8","10","10","6.56","7.14","0","10","7","8"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","6.98","8","61","4","5","9","10","10","6.27","7.69","0","10","7","8"
"1995","Lower Saxony","secondary school degree","7.15","8","190","5","6","9","9","10","6.87","7.43","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","7.03","7","44","5","6","8","9","10","6.49","7.57","2","10","7","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.82","7","51","5","6","8","9","10","6.16","7.48","0","10","6","8"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","7.23","7","160","5","6","9","10","10","6.93","7.53","2","10","7","8"
"1995","North Rhine-Westphalia","college entrance qualification","6.89","7","348","4","6","8","9","10","6.67","7.11","0","10","7","8"
"1995","North Rhine-Westphalia","lower secondary degree","6.76","7","572","3","5","8","9","10","6.58","6.94","0","10","7","8"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.31","7","78","3","5","8","9","10","5.76","6.86","0","10","6","7"
"1995","North Rhine-Westphalia","Other degree","6.41","7","188","2","5","8","10","10","6.06","6.76","0","10","6","7"
"1995","North Rhine-Westphalia","secondary school degree","7.12","8","344","4","6","9","10","10","6.88","7.36","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.12","8","49","4","6","8","9","10","6.57","7.67","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","7.25","7","202","5","6","8","10","10","6.99","7.51","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","7.61","8","54","5","6","10","10","10","6.97","8.25","0","10","7","9"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.06","7.55","77","4","6","8","9","10","6.63","7.49","0","10","7","8"
"1995","Saxony","college entrance qualification","6.47","7","125","3","5","8","9","10","6.07","6.87","0","10","6","7"
"1995","Saxony","lower secondary degree","6.23","6","148","3","5","8","9","10","5.86","6.6","0","10","6","7"
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","6.65","7","384","4","5","8","9","10","6.43","6.87","0","10","7","7"
"1995","Saxony-Anhalt","college entrance qualification","7.25","7.49","71","5","6","9","10","10","6.77","7.73","2","10","7","8"
"1995","Saxony-Anhalt","lower secondary degree","6.43","7","105","3","5","9","10","10","5.95","6.91","0","10","6","7"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.68","7","248","4","5","8","9","10","6.39","6.97","0","10","7","8"
"1995","Schleswig-Holstein","college entrance qualification","7.42","8","30","5","7","8","10","10","6.7","8.14","2","10","7","8"
"1995","Schleswig-Holstein","lower secondary degree","7.3","8","74","4","6","9","10","10","6.81","7.79","0","10","7","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.44","8","50","5","7","8","9","10","6.91","7.97","1","10","8","8"
"1995","Thuringia","college entrance qualification","7.06","7","50","5","6","8","9","10","6.48","7.64","2","10","7","8"
"1995","Thuringia","lower secondary degree","6.33","7","107","2","5","8","9","10","5.81","6.85","0","10","6","7"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.72","7","250","4","5","8","9","10","6.45","6.99","0","10","7","7"
"1996","Baden-Württemberg","college entrance qualification","7.11","8","160","5","6","9","9","10","6.81","7.41","0","10","7","8"
"1996","Baden-Württemberg","lower secondary degree","6.64","7","440","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1996","Baden-Württemberg","no degree/no degree yet","6.39","6.93","78","4","5","8","10","10","5.91","6.87","0","10","7","8"
"1996","Baden-Württemberg","Other degree","6.4","6","158","4","5","8","9","10","6.06","6.74","0","10","6","7"
"1996","Baden-Württemberg","secondary school degree","6.97","7","197","4","6","8","9","10","6.69","7.25","0","10","7","8"
"1996","Bavaria","college entrance qualification","7.49","8","162","5","7","9","9","10","7.23","7.75","1","10","8","8"
"1996","Bavaria","lower secondary degree","6.71","7","478","4","5","8","9","10","6.51","6.91","0","10","7","8"
"1996","Bavaria","no degree/no degree yet","6.13","7","36","0","5","8","9","10","5.34","6.92","0","10","6","8"
"1996","Bavaria","Other degree","6.19","7","122","2","4","8","9","10","5.73","6.65","0","10","7","8"
"1996","Bavaria","secondary school degree","7.02","7","254","4","6","8","9","10","6.76","7.28","0","10","7","8"
"1996","Berlin","college entrance qualification","6.82","8","84","4","6","8","8","10","6.37","7.27","0","10","7","8"
"1996","Berlin","lower secondary degree","5.53","5","67","2","4","8","8","10","4.94","6.12","1","10","5","7"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","","","","",""
"1996","Berlin","secondary school degree","6.45","7","137","3","5","8","9","10","6.05","6.85","0","10","7","7"
"1996","Brandenburg","college entrance qualification","7.14","7","58","4","6","8","9","10","6.7","7.58","3","10","7","8"
"1996","Brandenburg","lower secondary degree","6.19","7","63","3","5","8","8","10","5.61","6.77","0","10","6","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.54","7","233","3","5","8","9","10","6.26","6.82","0","10","7","7"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","6.54","7","112","4","5","8","9","9","6.18","6.9","2","10","7","8"
"1996","Hesse","lower secondary degree","6.79","7","198","4","5","8","9","10","6.51","7.07","0","10","7","8"
"1996","Hesse","no degree/no degree yet","7.78","8","40","6","7","9","10","10","7.08","8.48","0","10","7","8"
"1996","Hesse","Other degree","7.59","8","70","5","7","9","10","10","7.12","8.06","3","10","7","8"
"1996","Hesse","secondary school degree","6.95","7","121","5","6","8","9","10","6.63","7.27","2","10","7","8"
"1996","Lower Saxony","college entrance qualification","6.93","8","112","3","6","9","9","10","6.55","7.31","1","10","7","8"
"1996","Lower Saxony","lower secondary degree","6.59","7","242","3","5","8","9","10","6.3","6.88","0","10","7","8"
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","7.6","8","63","6","6","9","10","10","7.05","8.15","0","10","7","8"
"1996","Lower Saxony","secondary school degree","7.18","8","186","4","6","9","10","10","6.89","7.47","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","7.16","7","42","6","6","8","9","9","6.7","7.62","2","10","7","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","6.19","6","42","4","5","7","10","10","5.47","6.91","0","10","5","7"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.04","7","145","4","6","8","9","10","6.74","7.34","1","10","7","8"
"1996","North Rhine-Westphalia","college entrance qualification","7.13","8","337","4","6","9","9","10","6.92","7.34","0","10","7","8"
"1996","North Rhine-Westphalia","lower secondary degree","6.91","7","554","4","6","8","9","10","6.74","7.08","0","10","7","8"
"1996","North Rhine-Westphalia","no degree/no degree yet","5.8","6","78","2","5","8","8","10","5.31","6.29","0","10","6","7"
"1996","North Rhine-Westphalia","Other degree","6.46","7","162","3","5","8","10","10","6.08","6.84","0","10","7","7"
"1996","North Rhine-Westphalia","secondary school degree","7.19","8","364","5","6","8","9","10","6.97","7.41","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.11","8","52","3","5","9","10","10","6.51","7.71","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.25","7","207","5","6","8","9","10","7.01","7.49","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","6.64","8","55","2","5","9","10","10","5.86","7.42","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.31","8","77","5","7","8","9","10","6.95","7.67","3","10","8","8"
"1996","Saxony","college entrance qualification","6.5","7","128","2","5","8","9","10","6.12","6.88","0","10","7","8"
"1996","Saxony","lower secondary degree","6.42","7","148","3","5","8","10","10","6.03","6.81","0","10","6","7"
