"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","7.17","8","250","6.92","7.42","4","6","9","10"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","7.31","7.57","45","6.63","7.99","5","6","8","10"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.09","8","55","6.43","7.75","3","6","9","9"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.1","8","100","6.74","7.46","5","6","8","9"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","6.77","8","52","6.18","7.36","3","6","8","9"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","6.88","7.36","130","6.54","7.22","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.51","7","56","7.09","7.93","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.91","8","155","6.59","7.23","4","5","8","10"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.01","7","56","6.51","7.51","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","","","","","","","","",""
"1994","Saxony","(1c) basic vocational qualification","6.24","7","120","5.89","6.59","3","5","8","8"
"1994","Saxony","(2a) intermediate vocational","6.75","7","258","6.49","7.01","4","5","8","9"
"1994","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","6.98","7","113","6.62","7.34","4","6","8","9"
"1994","Saxony","(3b) higher tertiary education","6.82","7","73","6.38","7.26","4","6","8","9"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1994","Saxony-Anhalt","(1c) basic vocational qualification","6.34","6.46","85","5.84","6.84","3","5","8","9"
"1994","Saxony-Anhalt","(2a) intermediate vocational","6.61","7","158","6.29","6.93","4","5","8","9"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","7.66","8","73","7.18","8.14","5","7","9","10"
"1994","Saxony-Anhalt","(3b) higher tertiary education","7.4","8","41","6.87","7.93","5","7","8","9"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1994","Schleswig-Holstein","(1c) basic vocational qualification","7.62","8","56","6.99","8.25","4","7","9","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","7.01","8","47","6.34","7.68","4","6","8","9"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","","","","","","","","",""
"1994","Thuringia","(1c) basic vocational qualification","6.63","7","78","6.11","7.15","4","5","8","9"
"1994","Thuringia","(2a) intermediate vocational","6.65","7","164","6.29","7.01","3","5","8","9"
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","7.2","7.79","58","6.66","7.74","3","6","9","9"
"1994","Thuringia","(3b) higher tertiary education","6.65","7","34","5.96","7.34","4","5","8","9"
"1995","Baden-Württemberg","(0) in school","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","6.53","7","89","6.09","6.97","4","5","8","9"
"1995","Baden-Württemberg","(1b) general elementary school","6.65","7","224","6.37","6.93","4","5","8","9"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.6","7","389","6.4","6.8","4","5","8","9"
"1995","Baden-Württemberg","(2a) intermediate vocational","6.96","7","168","6.65","7.27","5","6","8","9"
"1995","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","7.01","7.04","32","6.1","7.92","5","5","9","9"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.02","8","69","6.54","7.5","4","6","8","9"
"1995","Baden-Württemberg","(3a) lower tertiary education","6.76","7","40","6.09","7.43","4","5","8","10"
"1995","Baden-Württemberg","(3b) higher tertiary education","6.83","7","63","6.34","7.32","4","6","8","9"
"1995","Bavaria","(0) in school","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","6.16","6","40","5.35","6.97","2","5","8","10"
"1995","Bavaria","(1b) general elementary school","6.66","7","163","6.31","7.01","3","5","8","10"
"1995","Bavaria","(1c) basic vocational qualification","6.69","7","402","6.47","6.91","3","5","8","9"
"1995","Bavaria","(2a) intermediate vocational","7.11","8","199","6.81","7.41","4","6","9","9"
"1995","Bavaria","(2b) intermediate general qualification","7.11","7.65","34","6.28","7.94","5","5","9","9"
"1995","Bavaria","(2c_gen) general maturity certificate","7.54","8","33","6.9","8.18","5","7","8","10"
"1995","Bavaria","(2c_voc) vocational maturity certificate","7.03","8","53","6.34","7.72","4","7","8","9"
"1995","Bavaria","(3a) lower tertiary education","7.41","8","53","6.92","7.9","5","7","8","9"
"1995","Bavaria","(3b) higher tertiary education","7.26","7","77","6.94","7.58","6","7","8","9"
"1995","Berlin","(0) in school","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","","","","","","","","",""
"1995","Berlin","(1c) basic vocational qualification","6.2","6","71","5.66","6.74","3","5","8","8"
"1995","Berlin","(2a) intermediate vocational","6.45","7","102","6.03","6.87","4","5","8","9"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.98","7","50","5.35","6.61","1","5","8","9"
"1995","Berlin","(3b) higher tertiary education","6.8","7","52","6.2","7.4","3","5","8","9"
"1995","Brandenburg","(0) in school","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","6.09","6.44","65","5.55","6.63","2","5","8","8"
"1995","Brandenburg","(2a) intermediate vocational","6.54","7","149","6.16","6.92","4","5","8","9"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","6.44","7","74","5.9","6.98","2","5","9","10"
"1995","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Bremen","(0) in school","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1995","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","6.82","7","37","6.04","7.6","0","6","9","10"
"1995","Hesse","(1b) general elementary school","6.42","7","101","5.96","6.88","3","5","8","10"
"1995","Hesse","(1c) basic vocational qualification","7.04","7","177","6.74","7.34","4","6","8","10"
"1995","Hesse","(2a) intermediate vocational","7.06","8","96","6.66","7.46","4","6","8","9"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hesse","(2c_voc) vocational maturity certificate","6.92","7","34","6.15","7.69","5","6","8","10"
"1995","Hesse","(3a) lower tertiary education","6.82","7","31","6.24","7.4","5","5","8","9"
"1995","Hesse","(3b) higher tertiary education","5.87","7","54","5.16","6.58","2","4","8","9"
"1995","Lower Saxony","(0) in school","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Lower Saxony","(1b) general elementary school","6.95","7","85","6.4","7.5","4","5","9","10"
"1995","Lower Saxony","(1c) basic vocational qualification","6.82","7","196","6.5","7.14","4","6","8","9"
"1995","Lower Saxony","(2a) intermediate vocational","7.08","8","152","6.76","7.4","4","6","9","10"
"1995","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1995","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","5.92","6","41","5.13","6.71","1","5","8","9"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","7.25","8","53","6.74","7.76","6","7","8","9"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.1","7","43","6.38","7.82","5","6","8","10"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.18","7","123","6.84","7.52","5","6","9","10"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.12","7","43","6.54","7.7","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1995","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1995","North Rhine-Westphalia","(1a) inadequately completed","6.39","7","76","5.82","6.96","2","5","8","9"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.38","7","200","6.05","6.71","3","5","8","9"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.8","7","495","6.61","6.99","3","6","8","10"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","7.16","8","274","6.9","7.42","4","6","9","10"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","6.91","8","51","6.22","7.6","4","5","9","10"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.62","7","84","6.18","7.06","2","6","8","9"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.04","7","119","6.65","7.43","4","6","8","9"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","6.83","7","68","6.24","7.42","4","6","8","9"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","6.92","8","165","6.58","7.26","3","6","8","9"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.31","8","77","6.82","7.8","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.26","7","167","6.97","7.55","5","7","8","10"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.89","7","60","6.45","7.33","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1995","Saxony","(0) in school","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","","","","","","","","",""
"1995","Saxony","(1c) basic vocational qualification","6.25","6","121","5.84","6.66","3","5","8","8"
"1995","Saxony","(2a) intermediate vocational","6.51","7","273","6.24","6.78","3","5","8","9"
"1995","Saxony","(2b) intermediate general qualification","7.61","8","31","6.78","8.44","4","6","10","10"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.73","7","101","6.36","7.1","5","5","8","9"
"1995","Saxony","(3b) higher tertiary education","6.36","7","82","5.86","6.86","3","5","8","9"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1995","Saxony-Anhalt","(1c) basic vocational qualification","6.67","7","86","6.14","7.2","3","5","9","10"
"1995","Saxony-Anhalt","(2a) intermediate vocational","6.36","7","174","6","6.72","3","5","8","9"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","7.09","8","79","6.61","7.57","3","5","9","10"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6.8","7","36","6.11","7.49","3","5","8","9"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1995","Schleswig-Holstein","(1c) basic vocational qualification","7.44","8","57","6.86","8.02","5","6","9","10"
"1995","Schleswig-Holstein","(2a) intermediate vocational","7.35","8","44","6.78","7.92","5","7","8","9"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","","","","","","","","",""
"1995","Thuringia","(1c) basic vocational qualification","6.16","7","92","5.58","6.74","2","4","8","10"
"1995","Thuringia","(2a) intermediate vocational","6.55","7","176","6.23","6.87","3","5","8","9"
"1995","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","7.59","8","58","7.11","8.07","5","6","9","10"
"1995","Thuringia","(3b) higher tertiary education","6.66","6.73","36","6.01","7.31","4","5","8","9"
"1996","Baden-Württemberg","(0) in school","","","","","","","","",""
"1996","Baden-Württemberg","(1a) inadequately completed","6.37","7","77","5.89","6.85","3","5","8","10"
"1996","Baden-Württemberg","(1b) general elementary school","6.79","7","195","6.49","7.09","4","5","8","10"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.58","7","368","6.38","6.78","4","5","8","9"
"1996","Baden-Württemberg","(2a) intermediate vocational","7.07","7","158","6.77","7.37","5","6","8","9"
"1996","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","7.54","8","34","6.85","8.23","5","7","9","9"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.72","7","65","6.25","7.19","3","5","8","9"
"1996","Baden-Württemberg","(3a) lower tertiary education","7.52","8","49","7","8.04","5","7","9","9"
"1996","Baden-Württemberg","(3b) higher tertiary education","6.77","7","58","6.24","7.3","4","6","9","9"
"1996","Bavaria","(0) in school","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","6.03","7","35","5.22","6.84","0","5","8","9"
"1996","Bavaria","(1b) general elementary school","6.03","6","154","5.63","6.43","2","5","8","9"
"1996","Bavaria","(1c) basic vocational qualification","6.9","8","412","6.69","7.11","4","5","8","10"
"1996","Bavaria","(2a) intermediate vocational","7.14","7","200","6.86","7.42","5","6","9","9"
"1996","Bavaria","(2b) intermediate general qualification","6.82","8","36","6.04","7.6","2","5","8","9"
"1996","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.99","7","54","6.45","7.53","4","6","9","9"
"1996","Bavaria","(3a) lower tertiary education","7.23","8","57","6.77","7.69","4","6","8","9"
"1996","Bavaria","(3b) higher tertiary education","7.2","8","79","6.77","7.63","5","7","9","9"
"1996","Berlin","(0) in school","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","","","","","","","","",""
"1996","Berlin","(1c) basic vocational qualification","5.43","5","64","4.83","6.03","2","3","8","8"
"1996","Berlin","(2a) intermediate vocational","6.57","7","101","6.12","7.02","3","5","8","9"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","6.13","7","48","5.42","6.84","2","4","8","9"
"1996","Berlin","(3b) higher tertiary education","6.53","7","52","5.93","7.13","3","5","8","9"
"1996","Brandenburg","(0) in school","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1996","Brandenburg","(1c) basic vocational qualification","6.12","6.8","53","5.5","6.74","3","5","8","8"
"1996","Brandenburg","(2a) intermediate vocational","6.41","7","160","6.07","6.75","3","5","8","9"
"1996","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.76","7","73","6.27","7.25","4","5","8","9"
"1996","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Bremen","(0) in school","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1996","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","7.59","8","37","6.84","8.34","6","7","9","10"
"1996","Hesse","(1b) general elementary school","6.39","6","86","5.94","6.84","4","5","8","9"
"1996","Hesse","(1c) basic vocational qualification","7.07","7.79","165","6.78","7.36","4","6","8","9"
"1996","Hesse","(2a) intermediate vocational","6.91","7","101","6.55","7.27","5","6","8","9"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hesse","(2c_voc) vocational maturity certificate","6.66","6.39","36","5.94","7.38","5","5","8","9"
"1996","Hesse","(3a) lower tertiary education","7.24","7.56","32","6.63","7.85","5","7","8","9"
"1996","Hesse","(3b) higher tertiary education","6.31","7","53","5.74","6.88","3","5","8","8"
"1996","Lower Saxony","(0) in school","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Lower Saxony","(1b) general elementary school","6.25","6","76","5.67","6.83","3","5","8","9"
"1996","Lower Saxony","(1c) basic vocational qualification","6.76","7","206","6.46","7.06","4","6","8","9"
"1996","Lower Saxony","(2a) intermediate vocational","7.05","8","147","6.71","7.39","4","5","9","10"
"1996","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1996","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","6.24","6","46","5.64","6.84","3","5","8","9"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","7.23","8","59","6.74","7.72","5","7","9","9"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.24","6","35","5.43","7.05","4","5","8","10"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.01","7","104","6.63","7.39","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.11","7.56","42","6.59","7.63","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1996","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1996","North Rhine-Westphalia","(1a) inadequately completed","5.63","6","74","5.11","6.15","0","5","8","8"
"1996","North Rhine-Westphalia","(1b) general elementary school","6.97","7","192","6.64","7.3","4","5","9","10"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.81","7","469","6.62","7","4","6","8","9"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","7.34","8","282","7.11","7.57","5","7","8","9"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.73","7","61","6.08","7.38","4","5","8","9"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.33","8","71","6.8","7.86","4","7","9","9"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.83","7","121","6.43","7.23","4","6","8","9"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","7.02","7","67","6.54","7.5","5","6","8","9"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","7.19","8","157","6.88","7.5","3","6","9","9"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.05","7","81","6.58","7.52","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.22","8","168","6.91","7.53","5","6","8","10"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.19","8","64","6.8","7.58","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1996","Saxony","(0) in school","","","","","","","","",""
"1996","Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","","","","","","","","",""
"1996","Saxony","(1c) basic vocational qualification","6.49","7","122","6.07","6.91","3","5","8","10"
"1996","Saxony","(2a) intermediate vocational","6.73","7","280","6.48","6.98","4","5","8","9"
"1996","Saxony","(2b) intermediate general qualification","7.11","7","32","6.43","7.79","5","5","8","10"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony","(3a) lower tertiary education","6.96","7","104","6.58","7.34","5","6","8","9"
"1996","Saxony","(3b) higher tertiary education","6.32","7","84","5.83","6.81","2","5","8","9"
"1996","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1996","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1996","Saxony-Anhalt","(1c) basic vocational qualification","6.76","7","84","6.21","7.31","3","5","9","10"
"1996","Saxony-Anhalt","(2a) intermediate vocational","6.88","7","156","6.51","7.25","4","6","8","10"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
