"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","","","",""
"1990","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1990","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1990","Thuringia","(1c) basic vocational qualification","7.55","8","193","5","5","10","10","7.23","7.87","8","8"
"1990","Thuringia","(2a) intermediate vocational","7.06","8","226","4","5","9","10","6.73","7.39","7","8"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","7.81","8","69","4","7","10","10","7.31","8.31","8","9"
"1990","Thuringia","(3b) higher tertiary education","6.28","7","37","3","5","8","8","5.51","7.05","6","8"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","7.14","8","110","4","6","9","10","6.74","7.54","7","8"
"1991","Baden-Württemberg","(1b) general elementary school","7.06","7","281","5","6","8","10","6.82","7.3","7","8"
"1991","Baden-Württemberg","(1c) basic vocational qualification","7.17","8","439","4","6","9","10","6.98","7.36","8","8"
"1991","Baden-Württemberg","(2a) intermediate vocational","7.47","8","134","6","7","8","9","7.17","7.77","7","8"
"1991","Baden-Württemberg","(2b) intermediate general qualification","6.79","7","47","4","5","9","9","6.15","7.43","6","8"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.37","8","55","4","7","9","9","6.9","7.84","7","8"
"1991","Baden-Württemberg","(3a) lower tertiary education","7.81","8","30","5","7","9","9","7.33","8.29","8","9"
"1991","Baden-Württemberg","(3b) higher tertiary education","7.64","8","47","6","7","8","9","7.2","8.08","7","8"
"1991","Bavaria","(0) in school","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","7.45","8","48","5","7","9","9","6.89","8.01","7","8"
"1991","Bavaria","(1b) general elementary school","7.13","8","177","5","6","8","9","6.8","7.46","7","8"
"1991","Bavaria","(1c) basic vocational qualification","6.98","7","424","4","6","8","9","6.78","7.18","7","8"
"1991","Bavaria","(2a) intermediate vocational","6.68","7","152","4","5","8","9","6.34","7.02","7","8"
"1991","Bavaria","(2b) intermediate general qualification","7.31","8","41","5","7","8","9","6.72","7.9","7","8"
"1991","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Bavaria","(2c_voc) vocational maturity certificate","7.44","8","42","3","6","9","10","6.8","8.08","7","8"
"1991","Bavaria","(3a) lower tertiary education","6.94","7","35","4","5","9","9","6.32","7.56","7","8"
"1991","Bavaria","(3b) higher tertiary education","7.05","7.15","70","4","6","8","9","6.6","7.5","7","8"
"1991","Berlin","(0) in school","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","6.94","7","34","5","5","9","10","6.05","7.83","7","10"
"1991","Berlin","(1c) basic vocational qualification","7.1","7","86","5","6","8","10","6.68","7.52","6","8"
"1991","Berlin","(2a) intermediate vocational","6.9","7","98","3","5","9","10","6.43","7.37","6","7"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","5.94","7","56","1","4","8","9","5.27","6.61","5","8"
"1991","Berlin","(3b) higher tertiary education","6.6","7","54","3","5","8","9","5.94","7.26","6","8"
"1991","Brandenburg","(0) in school","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1991","Brandenburg","(1c) basic vocational qualification","5.92","6.39","111","2","3","8","10","5.38","6.46","5","7"
"1991","Brandenburg","(2a) intermediate vocational","6.45","7","165","3","5","8","10","6.06","6.84","7","7"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","6.63","7","88","2","5","9","10","6.04","7.22","7","8"
"1991","Brandenburg","(3b) higher tertiary education","6.03","6.16","35","3","5","7","8","5.27","6.79","5","7"
"1991","Bremen","(0) in school","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","7.32","8","56","4","6","9","10","6.69","7.95","7","8"
"1991","Hesse","(1b) general elementary school","7.56","8","123","5","6","9","10","7.2","7.92","7","8"
"1991","Hesse","(1c) basic vocational qualification","7.64","8","186","5","7","9","10","7.39","7.89","8","8"
"1991","Hesse","(2a) intermediate vocational","7.42","8","90","5","6","9","9","7.06","7.78","7","8"
"1991","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Hesse","(2c_voc) vocational maturity certificate","7.19","8","34","4","5","9","9","6.45","7.93","8","9"
"1991","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Hesse","(3b) higher tertiary education","7.02","8","41","3","6","8","10","6.36","7.68","7","8"
"1991","Lower Saxony","(0) in school","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1991","Lower Saxony","(1b) general elementary school","7.17","8","91","4","6","8","10","6.72","7.62","7","8"
"1991","Lower Saxony","(1c) basic vocational qualification","7.1","7","202","5","6","8","9","6.85","7.35","7","8"
"1991","Lower Saxony","(2a) intermediate vocational","6.71","7","114","4","5","8","9","6.32","7.1","7","8"
"1991","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","7.43","8","48","5","7","8","9","7","7.86","8","8"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.61","6","80","1","4","8","9","4.99","6.23","5","7"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.27","7","122","2","5","9","10","5.73","6.81","6","8"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.53","7","50","4","5","8","9","5.82","7.24","5","8"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.46","6.22","103","4","5","8","9","6.08","6.84","6","7"
"1991","North Rhine-Westphalia","(1b) general elementary school","7.28","8","242","5","6","9","10","7.03","7.53","8","8"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.24","8","497","5","6","8","10","7.08","7.4","7","8"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","7.36","8","241","5","6","9","10","7.12","7.6","7","8"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","7.68","8","51","5","7","9","10","7.15","8.21","8","9"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.89","8","58","4","5","9","9","6.26","7.52","7","8"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.98","7","95","4","6","8","10","6.6","7.36","7","8"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","7.48","8","54","5","6","9","9","7.04","7.92","7","8"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","6.92","7","120","4","5","9","9","6.53","7.31","7","8"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.71","8","85","5","7","9","10","7.27","8.15","8","8"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.23","8","159","5","6","8","10","6.93","7.53","7","8"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.1","8","49","5","6","8","9","6.59","7.61","7","8"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1991","Saxony","(1c) basic vocational qualification","6.24","7","211","1","5","8","10","5.83","6.65","6","8"
"1991","Saxony","(2a) intermediate vocational","6.3","7","300","2","5","9","10","5.98","6.62","7","8"
"1991","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony","(3a) lower tertiary education","5.99","7","128","2","4","8","9","5.52","6.46","6","8"
"1991","Saxony","(3b) higher tertiary education","6.13","7","83","2","4","8","9","5.57","6.69","6","8"
"1991","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1991","Saxony-Anhalt","(1c) basic vocational qualification","5.9","6","134","2","4","8","10","5.38","6.42","5","7"
"1991","Saxony-Anhalt","(2a) intermediate vocational","6.94","7","204","3","5","9","10","6.57","7.31","7","8"
"1991","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Saxony-Anhalt","(3a) lower tertiary education","6.86","7","94","3","6","8","10","6.35","7.37","7","8"
"1991","Saxony-Anhalt","(3b) higher tertiary education","6.63","7.58","43","4","4","9","9","5.88","7.38","5","8"
"1991","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1991","Schleswig-Holstein","(1c) basic vocational qualification","7.65","8","69","5","6","10","10","7.19","8.11","7","9"
"1991","Schleswig-Holstein","(2a) intermediate vocational","6.84","7","46","4","5","8","10","6.09","7.59","6","8"
"1991","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Thuringia","(0) in school","","","","","","","","","","",""
"1991","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1991","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1991","Thuringia","(1c) basic vocational qualification","6.61","7","127","3","5","8","10","6.16","7.06","5","8"
"1991","Thuringia","(2a) intermediate vocational","6.37","7","193","2","5","8","10","6","6.74","7","8"
"1991","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","Thuringia","(3a) lower tertiary education","6.91","7","65","3","5","9","10","6.22","7.6","7","8"
"1991","Thuringia","(3b) higher tertiary education","6.09","6","36","1","5","8","9","5.12","7.06","5","8"
"1992","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1992","Baden-Württemberg","(1a) inadequately completed","7.13","8","104","3","6","9","10","6.68","7.58","7","8"
"1992","Baden-Württemberg","(1b) general elementary school","7.34","8","262","5","6","9","10","7.13","7.55","7","8"
"1992","Baden-Württemberg","(1c) basic vocational qualification","7.49","8","412","5","7","9","10","7.32","7.66","8","8"
"1992","Baden-Württemberg","(2a) intermediate vocational","7.29","8","141","5","6","9","9","6.97","7.61","7","8"
"1992","Baden-Württemberg","(2b) intermediate general qualification","8.09","8","38","6","7","9","10","7.68","8.5","8","8"
"1992","Baden-Württemberg","(2c_gen) general maturity certificate","7.47","7","30","5","6","9","10","6.85","8.09","7","9"
"1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.48","8","52","6","6","8","10","6.96","8","7","8"
"1992","Baden-Württemberg","(3a) lower tertiary education","7.89","8","32","7","7","9","10","7.44","8.34","7","8"
"1992","Baden-Württemberg","(3b) higher tertiary education","8.03","8","45","7","8","9","9","7.54","8.52","8","8"
"1992","Bavaria","(0) in school","","","","","","","","","","",""
"1992","Bavaria","(1a) inadequately completed","6.87","7","46","5","5","8","9","6.3","7.44","6","8"
"1992","Bavaria","(1b) general elementary school","7.21","8","179","5","5","8","10","6.93","7.49","7","8"
"1992","Bavaria","(1c) basic vocational qualification","7.16","8","414","4","6","8","9","6.98","7.34","8","8"
"1992","Bavaria","(2a) intermediate vocational","7.42","8","163","5","6","9","9","7.15","7.69","8","8"
"1992","Bavaria","(2b) intermediate general qualification","7.68","8","46","4","7","9","10","7.11","8.25","8","9"
"1992","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Bavaria","(2c_voc) vocational maturity certificate","8.04","8","43","6","7","9","10","7.53","8.55","7","8"
"1992","Bavaria","(3a) lower tertiary education","7.67","7","38","6","7","9","9","7.26","8.08","7","8"
"1992","Bavaria","(3b) higher tertiary education","7.37","8","72","5","7","8","9","6.94","7.8","7","8"
"1992","Berlin","(0) in school","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","6.61","7.67","31","3","5","8","8","5.83","7.39","6","8"
"1992","Berlin","(1c) basic vocational qualification","7.17","8","78","4","6","9","10","6.68","7.66","7","8"
"1992","Berlin","(2a) intermediate vocational","7.08","7","100","5","6","8","9","6.68","7.48","7","8"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.64","7","46","2","5","8","10","6.03","7.25","7","8"
"1992","Berlin","(3b) higher tertiary education","6.67","7.58","57","3","5","8","9","6.05","7.29","6","8"
"1992","Brandenburg","(0) in school","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1992","Brandenburg","(1c) basic vocational qualification","6.55","7","92","4","5","8","9","6.09","7.01","6","7"
"1992","Brandenburg","(2a) intermediate vocational","6.8","7","152","4","5","8","9","6.44","7.16","7","8"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","6.71","7","84","5","5","8","9","6.22","7.2","7","8"
"1992","Brandenburg","(3b) higher tertiary education","7.37","8","33","5","7","8","9","6.82","7.92","7","8"
"1992","Bremen","(0) in school","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","6.91","7","46","4","5","8","10","6.35","7.47","7","8"
"1992","Hesse","(1b) general elementary school","7.33","8","122","4","6","9","10","6.96","7.7","7","8"
"1992","Hesse","(1c) basic vocational qualification","7.61","8","172","5","6","9","10","7.33","7.89","8","8"
"1992","Hesse","(2a) intermediate vocational","7.67","8","93","6","7","9","9","7.39","7.95","8","8"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","7.64","8","31","6","7","8","9","7.08","8.2","8","8"
"1992","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","7.54","8","48","6","7","8","9","7.11","7.97","7","8"
"1992","Lower Saxony","(0) in school","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","7.25","8","76","5","6","8","10","6.79","7.71","7","8"
"1992","Lower Saxony","(1c) basic vocational qualification","7.26","8","199","5","6","8","9","7.02","7.5","7","8"
"1992","Lower Saxony","(2a) intermediate vocational","7.21","7.99","117","5","6","8","9","6.88","7.54","7","8"
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.63","8","43","4","7","9","9","7.15","8.11","8","8"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.95","7","51","5","6","8","10","6.34","7.56","7","8"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.75","7.13","100","3","5","9","10","6.24","7.26","7","8"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.22","7","47","3","5","8","9","5.53","6.91","6","8"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.66","7","88","4","5","8","9","6.2","7.12","6","8"
"1992","North Rhine-Westphalia","(1b) general elementary school","7.28","8","238","5","6","8","9","7.04","7.52","7","8"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","7.46","8","495","5","7","9","10","7.3","7.62","8","8"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.67","8","240","5","7","9","9","7.45","7.89","8","8"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7.08","7","56","5","5","8","10","6.55","7.61","7","8"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.2","8","51","3","7","9","9","6.53","7.87","7","8"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.79","8","102","3","5","8","9","6.41","7.17","7","8"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.91","8","56","5","7","9","9","7.46","8.36","8","8"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","7.29","8","123","4","7","8","10","6.93","7.65","8","8"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.42","8","76","5","6","8","10","7","7.84","7","8"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.48","8","154","5","7","8","10","7.21","7.75","8","8"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.46","8","50","6","7","8","9","6.95","7.97","7","8"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1992","Saxony","(1c) basic vocational qualification","6.38","7","151","4","5","8","9","6.03","6.73","6","7"
"1992","Saxony","(2a) intermediate vocational","6.83","8","259","4","5","8","9","6.56","7.1","7","8"
"1992","Saxony","(2b) intermediate general qualification","7.05","7","30","4","5","9","9","6.27","7.83","6","9"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","6.8","7","108","4","6","8","9","6.42","7.18","7","8"
"1992","Saxony","(3b) higher tertiary education","6.76","8","75","3","5","8","9","6.24","7.28","7","8"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1c) basic vocational qualification","6.58","7","107","4","5","8","9","6.16","7","6","8"
"1992","Saxony-Anhalt","(2a) intermediate vocational","6.76","7","180","4","5","8","9","6.42","7.1","7","8"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","6.92","8","92","4","5","8","9","6.46","7.38","7","8"
"1992","Saxony-Anhalt","(3b) higher tertiary education","7.32","8","40","5","7","9","9","6.73","7.91","7","8"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1c) basic vocational qualification","7.85","8","65","5","7","9","10","7.33","8.37","8","9"
"1992","Schleswig-Holstein","(2a) intermediate vocational","7.06","7","41","4","6","9","9","6.42","7.7","7","9"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1992","Thuringia","(1c) basic vocational qualification","7.16","8","112","4","5","9","10","6.75","7.57","7","8"
"1992","Thuringia","(2a) intermediate vocational","6.6","7","173","3","5","8","9","6.28","6.92","7","8"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","6.95","7","59","4","6","8","10","6.43","7.47","7","8"
"1992","Thuringia","(3b) higher tertiary education","6.71","7","32","3","5","9","9","5.89","7.53","5","8"
"1993","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","7.07","7","102","4","5","9","10","6.69","7.45","7","8"
"1993","Baden-Württemberg","(1b) general elementary school","7.01","7","247","4","6","8","10","6.76","7.26","7","8"
