"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.49","8","73","7","7.98","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.39","8","284","7.19","7.59","5","7","8","10"
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.74","7","654","6.57","6.91","4","5","8","9"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.78","7","460","6.58","6.98","4","5","8","9"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.61","8","138","7.28","7.94","5","7","9","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","6.83","7","401","6.62","7.04","4","5","8","9"
"1993","Baden-Württemberg","direct migration background","7.03","7.82","431","6.84","7.22","4","5","8","9"
"1993","Baden-Württemberg","indirect migration background","8.03","8","71","7.66","8.4","6","7","9","10"
"1993","Baden-Württemberg","no migration background","7.08","7","624","6.93","7.23","5","6","8","9"
"1993","Bavaria","direct migration background","7.02","7","226","6.76","7.28","5","6","8","9"
"1993","Bavaria","indirect migration background","7.72","8.01","54","7.16","8.28","5","7","9","10"
"1993","Bavaria","no migration background","7.01","7","746","6.87","7.15","4","6","8","9"
"1993","Berlin","direct migration background","6.63","7","49","6.05","7.21","3","5","8","9"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.72","7","298","6.48","6.96","4","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","7.07","8","359","6.86","7.28","5","6","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","7.3","8","31","6.46","8.14","5","5","9","10"
"1993","Hamburg","direct migration background","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","7.66","8","61","7.18","8.14","5","7","9","10"
"1993","Hesse","direct migration background","7.6","8","201","7.32","7.88","5","7","9","10"
"1993","Hesse","indirect migration background","","","","","","","","",""
"1993","Hesse","no migration background","7.25","8","347","7.06","7.44","5","6","8","9"
"1993","Lower Saxony","direct migration background","6.66","7","78","6.23","7.09","4","5","8","9"
"1993","Lower Saxony","indirect migration background","","","","","","","","",""
"1993","Lower Saxony","no migration background","7.15","8","468","6.96","7.34","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","7.09","7","213","6.83","7.35","5","6","8","9"
"1993","North Rhine-Westphalia","direct migration background","6.62","7","380","6.4","6.84","4","5","8","9"
"1993","North Rhine-Westphalia","indirect migration background","7.74","8","75","7.29","8.19","5","7","9","10"
"1993","North Rhine-Westphalia","no migration background","7.21","8","1005","7.09","7.33","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.46","8","64","6.99","7.93","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.08","8","273","6.84","7.32","4","6","8","10"
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.82","7","625","6.65","6.99","4","5","8","10"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.73","7","415","6.51","6.95","3","5","8","9"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.2","8","143","6.82","7.58","4","6","9","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.86","7","378","6.64","7.08","4","6","8","10"
"1994","Baden-Württemberg","direct migration background","7.1","7.54","380","6.9","7.3","5","6","8","9"
"1994","Baden-Württemberg","indirect migration background","7.42","8","76","7","7.84","4","6","9","10"
"1994","Baden-Württemberg","no migration background","6.97","7","587","6.82","7.12","5","6","8","9"
"1994","Bavaria","direct migration background","6.78","8","204","6.48","7.08","3","6","8","9"
"1994","Bavaria","indirect migration background","7.44","8","50","6.89","7.99","5","6","9","9"
"1994","Bavaria","no migration background","7","7","731","6.86","7.14","5","6","8","9"
"1994","Berlin","direct migration background","6.2","6","46","5.46","6.94","3","5","8","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.53","7","272","6.27","6.79","3","5","8","9"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.63","7","345","6.41","6.85","4","5","8","9"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","7.66","8","30","6.86","8.46","4","6","10","10"
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","6.78","7","62","6.25","7.31","4","6","8","9"
"1994","Hesse","direct migration background","7.53","8","182","7.24","7.82","5","7","9","10"
"1994","Hesse","indirect migration background","6.67","8","33","5.83","7.51","4","5","8","8"
"1994","Hesse","no migration background","6.99","8","337","6.77","7.21","5","6","8","9"
"1994","Lower Saxony","direct migration background","6.11","6.46","73","5.62","6.6","3","5","8","9"
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","7.1","8","465","6.91","7.29","5","6","8","10"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.96","7","225","6.69","7.23","5","6","8","9"
"1994","North Rhine-Westphalia","direct migration background","6.69","7","327","6.45","6.93","4","5","8","9"
"1994","North Rhine-Westphalia","indirect migration background","7.27","7","78","6.71","7.83","4","7","9","10"
"1994","North Rhine-Westphalia","no migration background","7.1","8","999","6.98","7.22","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.4","7.09","64","7","7.8","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.87","7","279","6.63","7.11","4","5","8","9"
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.74","7","618","6.58","6.9","4","5","8","9"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.88","7","402","6.68","7.08","4","5","8","9"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.42","8","147","7.06","7.78","4","6","9","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.73","7","376","6.5","6.96","3","5","8","9"
"1995","Baden-Württemberg","direct migration background","7.04","8","438","6.84","7.24","4","6","9","9"
"1995","Baden-Württemberg","indirect migration background","7.17","7.26","79","6.76","7.58","5","5","8","10"
"1995","Baden-Württemberg","no migration background","6.73","7","638","6.58","6.88","4","5","8","9"
"1995","Bavaria","direct migration background","6.87","7","251","6.59","7.15","4","6","8","9"
"1995","Bavaria","indirect migration background","7.15","8","62","6.55","7.75","3","5","9","10"
"1995","Bavaria","no migration background","6.91","7","780","6.76","7.06","4","6","8","9"
"1995","Berlin","direct migration background","5.6","6","54","4.88","6.32","3","4","7","9"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","6.46","7","282","6.21","6.71","4","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.6","7","353","6.36","6.84","3","5","8","9"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","7.04","8","31","6.02","8.06","0","6","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","7.08","8","57","6.6","7.56","5","6","8","9"
"1995","Hesse","direct migration background","6.55","7","193","6.23","6.87","3","5","8","10"
"1995","Hesse","indirect migration background","7.78","8","34","7.12","8.44","5","7","9","9"
"1995","Hesse","no migration background","6.86","7","372","6.64","7.08","4","6","8","9"
"1995","Lower Saxony","direct migration background","6.74","8","113","6.24","7.24","1","5","9","10"
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","6.95","7","501","6.77","7.13","4","6","8","10"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","7.14","7","253","6.9","7.38","5","6","8","10"
"1995","North Rhine-Westphalia","direct migration background","6.49","7","413","6.25","6.73","2","5","8","10"
"1995","North Rhine-Westphalia","indirect migration background","7.37","8","100","6.96","7.78","5","6","9","10"
"1995","North Rhine-Westphalia","no migration background","6.93","7","1081","6.8","7.06","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","112","7.12","7.96","5","6","10","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.16","8","290","6.95","7.37","4","6","8","9"
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.5","7","647","6.33","6.67","3","5","8","9"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.78","7","422","6.56","7","4","5","8","10"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.39","8","150","7.06","7.72","5","6","9","10"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.63","7","407","6.4","6.86","3","5","8","9"
"1996","Baden-Württemberg","direct migration background","6.74","7","379","6.52","6.96","4","5","8","9"
"1996","Baden-Württemberg","indirect migration background","6.77","7","86","6.37","7.17","4","5","8","9"
"1996","Baden-Württemberg","no migration background","6.83","7","618","6.68","6.98","4","5","8","9"
"1996","Bavaria","direct migration background","6.61","7","248","6.31","6.91","3","5","8","9"
"1996","Bavaria","indirect migration background","6.91","7.44","60","6.28","7.54","2","5","9","10"
"1996","Bavaria","no migration background","6.86","7","779","6.71","7.01","4","5","8","9"
"1996","Berlin","direct migration background","5.61","5","41","4.86","6.36","2","4","8","8"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.28","7","280","6.01","6.55","2","5","8","9"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.6","7","357","6.38","6.82","4","5","8","9"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","7.46","8","34","6.58","8.34","5","6","9","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","7","7","56","6.47","7.53","5","6","8","9"
"1996","Hesse","direct migration background","6.99","7","173","6.67","7.31","4","5","8","10"
"1996","Hesse","indirect migration background","7.26","7.3","33","6.65","7.87","4","7","8","9"
"1996","Hesse","no migration background","6.78","7","361","6.58","6.98","4","5","8","9"
"1996","Lower Saxony","direct migration background","7.15","8","116","6.72","7.58","4","6","9","10"
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","6.85","7","506","6.66","7.04","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.88","7","228","6.64","7.12","5","6","8","9"
"1996","North Rhine-Westphalia","direct migration background","6.89","7","370","6.65","7.13","4","6","8","9"
"1996","North Rhine-Westphalia","indirect migration background","7.56","8","102","7.11","8.01","5","6","9","10"
"1996","North Rhine-Westphalia","no migration background","6.99","7","1081","6.87","7.11","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.36","7.3","115","5.91","6.81","0","5","8","10"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.24","8","288","7.02","7.46","4","6","8","10"
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.65","7","667","6.49","6.81","3","5","8","9"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.77","7","395","6.54","7","3","5","8","10"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.93","7","163","6.57","7.29","5","5","9","10"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.48","7","402","6.26","6.7","3","5","8","9"
"1997","Baden-Württemberg","direct migration background","6.46","7","369","6.22","6.7","3","5","8","9"
"1997","Baden-Württemberg","indirect migration background","6.45","6.57","100","6.09","6.81","4","5","8","9"
"1997","Baden-Württemberg","no migration background","6.97","7","596","6.82","7.12","5","6","8","9"
"1997","Bavaria","direct migration background","6.79","7","212","6.49","7.09","3","6","8","9"
"1997","Bavaria","indirect migration background","7.94","8","62","7.41","8.47","5","7","10","10"
"1997","Bavaria","no migration background","6.72","7","751","6.57","6.87","3","5","8","9"
"1997","Berlin","direct migration background","5.89","5.54","48","5.11","6.67","3","5","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.39","7","265","6.11","6.67","3","5","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.67","7","356","6.45","6.89","4","5","8","9"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","7.01","8","36","5.99","8.03","1","6","9","10"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","6.51","7.72","52","5.91","7.11","3","5","8","9"
"1997","Hesse","direct migration background","6.78","7","162","6.44","7.12","5","5","8","9"
"1997","Hesse","indirect migration background","7.24","7","35","6.35","8.13","5","6","9","9"
"1997","Hesse","no migration background","6.78","7","322","6.57","6.99","4","6","8","9"
"1997","Lower Saxony","direct migration background","7.05","7.16","105","6.64","7.46","5","6","8","10"
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","6.91","7","493","6.73","7.09","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.84","7","230","6.59","7.09","4","6","8","9"
"1997","North Rhine-Westphalia","direct migration background","6.6","7","343","6.36","6.84","4","5","8","9"
"1997","North Rhine-Westphalia","indirect migration background","7.04","7.31","101","6.56","7.52","4","6","9","10"
"1997","North Rhine-Westphalia","no migration background","6.98","7","1082","6.86","7.1","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","110","7.14","7.8","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.1","7","288","6.88","7.32","5","6","8","9"
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.86","7","649","6.7","7.02","4","6","8","9"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.51","7","385","6.28","6.74","3","5","8","9"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.92","8","150","6.57","7.27","3","6","8","10"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.4","7","383","6.2","6.6","4","5","8","9"
"1998","Baden-Württemberg","direct migration background","6.74","7","336","6.52","6.96","4","5","8","9"
"1998","Baden-Württemberg","indirect migration background","7.19","7.18","96","6.83","7.55","5","6","9","9"
"1998","Baden-Württemberg","no migration background","6.93","7","671","6.78","7.08","4","6","8","9"
"1998","Bavaria","direct migration background","6.97","7","215","6.69","7.25","5","6","8","9"
"1998","Bavaria","indirect migration background","7.93","8.41","61","7.38","8.48","6","7","10","10"
"1998","Bavaria","no migration background","7.06","8","863","6.92","7.2","4","6","9","10"
"1998","Berlin","direct migration background","5.8","5","32","4.84","6.76","4","5","7","9"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.28","7","278","6.02","6.54","3","5","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.42","7","350","6.19","6.65","3","5","8","9"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","7.24","7","41","6.51","7.97","5","6","9","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","6.51","7","75","5.94","7.08","3","5","8","9"
"1998","Hesse","direct migration background","7.1","8","159","6.76","7.44","4","5","9","10"
"1998","Hesse","indirect migration background","8.17","8","43","7.45","8.89","5","8","10","10"
"1998","Hesse","no migration background","7.07","7","375","6.87","7.27","5","6","8","9"
"1998","Lower Saxony","direct migration background","7.02","7","109","6.64","7.4","4","6","9","9"
"1998","Lower Saxony","indirect migration background","6.8","7","30","6.02","7.58","4","6","8","9"
"1998","Lower Saxony","no migration background","7.04","8","597","6.87","7.21","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.9","7","243","6.63","7.17","4","6","8","9"
"1998","North Rhine-Westphalia","direct migration background","7.01","7","339","6.78","7.24","4","6","8","9"
"1998","North Rhine-Westphalia","indirect migration background","6.6","7","101","6.1","7.1","3","5","8","9"
"1998","North Rhine-Westphalia","no migration background","6.88","7","1251","6.77","6.99","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.88","7","106","6.49","7.27","3","6","8","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.17","7.41","333","6.95","7.39","5","6","8","10"
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.71","7","717","6.56","6.86","4","5","8","9"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.5","7","381","6.26","6.74","3","5","8","9"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","7.33","8","186","7.04","7.62","5","6","9","10"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.03","6","427","5.8","6.26","2","5","8","9"
"1999","Baden-Württemberg","direct migration background","6.45","7","318","6.23","6.67","3","5","8","9"
"1999","Baden-Württemberg","indirect migration background","7.22","8","107","6.87","7.57","5","6","9","9"
"1999","Baden-Württemberg","no migration background","6.71","7","640","6.55","6.87","4","5","8","9"
"1999","Bavaria","direct migration background","6.71","7","202","6.42","7","4","5","8","9"
"1999","Bavaria","indirect migration background","7.77","8.2","67","7.29","8.25","5","6","9","10"
"1999","Bavaria","no migration background","7.02","8","865","6.89","7.15","4","6","8","9"
"1999","Berlin","direct migration background","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.45","7","275","6.15","6.75","3","5","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.56","7","341","6.34","6.78","3","5","8","9"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","7.4","8","36","6.6","8.2","5","6","9","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","6.71","8","70","6.12","7.3","3","5","8","10"
"1999","Hesse","direct migration background","6.84","7","133","6.44","7.24","4","5","8","10"
"1999","Hesse","indirect migration background","6.85","7","38","6.04","7.66","5","6","8","9"
"1999","Hesse","no migration background","7.23","8","367","7.04","7.42","5","6","8","9"
"1999","Lower Saxony","direct migration background","6.71","8","114","6.27","7.15","3","6","9","10"
"1999","Lower Saxony","indirect migration background","","","","","","","","",""
"1999","Lower Saxony","no migration background","7","8","578","6.83","7.17","4","6","8","10"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.72","7","253","6.46","6.98","3","5","8","9"
"1999","North Rhine-Westphalia","direct migration background","6.67","7","314","6.43","6.91","4","5","8","9"
"1999","North Rhine-Westphalia","indirect migration background","7.03","7","99","6.62","7.44","4","6","9","9"
"1999","North Rhine-Westphalia","no migration background","6.82","7","1238","6.7","6.94","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.23","8","88","6.81","7.65","5","6","8","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.29","8","341","7.07","7.51","5","6","9","10"
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.64","7","686","6.48","6.8","3","5","8","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.73","7","389","6.53","6.93","4","5","8","9"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7","8","191","6.69","7.31","4","6","9","9"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.23","7","435","6.03","6.43","3","5","8","9"
"2000","Baden-Württemberg","direct migration background","6.73","7","411","6.51","6.95","3","5","8","10"
"2000","Baden-Württemberg","indirect migration background","7.44","8","144","7.14","7.74","5","6","8","10"
"2000","Baden-Württemberg","no migration background","7.03","7","1102","6.91","7.15","5","6","8","10"
"2000","Bavaria","direct migration background","6.97","7","263","6.7","7.24","4","6","8","10"
"2000","Bavaria","indirect migration background","7.26","8","74","6.84","7.68","4","6","9","10"
"2000","Bavaria","no migration background","7.3","8","1592","7.2","7.4","5","6","9","10"
"2000","Berlin","direct migration background","6.52","7","40","5.74","7.3","3","5","8","9"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.66","7","379","6.43","6.89","3","5","8","10"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.69","7","531","6.48","6.9","3","5","8","9"
"2000","Bremen","direct migration background","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.36","8","74","6.86","7.86","5","7","9","10"
"2000","Hamburg","direct migration background","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.22","8","145","6.89","7.55","4","6","8","10"
"2000","Hesse","direct migration background","7.1","8","191","6.75","7.45","4","5","9","10"
"2000","Hesse","indirect migration background","7.27","8","46","6.66","7.88","5","7","8","9"
"2000","Hesse","no migration background","7.17","8","691","7.02","7.32","5","6","8","10"
"2000","Lower Saxony","direct migration background","6.69","7","142","6.31","7.07","4","5","8","9"
"2000","Lower Saxony","indirect migration background","","","","","","","","",""
"2000","Lower Saxony","no migration background","7.23","8","932","7.09","7.37","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.21","7.89","316","6.97","7.45","5","6","9","10"
"2000","North Rhine-Westphalia","direct migration background","6.92","7","488","6.71","7.13","4","5","8","10"
"2000","North Rhine-Westphalia","indirect migration background","7.37","8","131","6.99","7.75","5","6","9","10"
"2000","North Rhine-Westphalia","no migration background","7.15","8","2209","7.06","7.24","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.81","8","150","6.37","7.25","3","6","9","10"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","7.04","8","627","6.86","7.22","4","6","9","10"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","6.86","7","947","6.72","7","4","5","8","10"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.57","7","538","6.37","6.77","3","5","8","9"
"2000","Schleswig-Holstein","direct migration background","7.14","7","46","6.48","7.8","4","6","9","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.41","8","342","7.22","7.6","5","7","9","10"
"2000","Thuringia","direct migration background","","","","","","","","",""
