"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Brandenburg","no migration background","6.35","7","424","3","5","8","10","10","6.1","6.6","0","10","7","7"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","7.78","8","33","5","7","9","10","10","6.99","8.57","2","10","7","9"
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.41","8","69","5","6","9","10","10","6.95","7.87","2","10","7","8"
"1991","Hesse","direct migration background","7.26","7.97","233","5","6","9","10","10","6.99","7.53","0","10","7","8"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","7.57","8","347","5","6","9","10","10","7.38","7.76","2","10","8","8"
"1991","Lower Saxony","direct migration background","6.98","7","93","4","5","8","10","10","6.55","7.41","1","10","7","8"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.08","8","451","5","6","8","9","10","6.9","7.26","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.09","7","297","2","5","8","9","10","5.77","6.41","0","10","6","7"
"1991","North Rhine-Westphalia","direct migration background","7.02","7.06","397","5","6","8","9","10","6.84","7.2","0","10","7","8"
"1991","North Rhine-Westphalia","indirect migration background","7.83","8","54","6","7","9","10","10","7.39","8.27","3","10","8","8"
"1991","North Rhine-Westphalia","no migration background","7.24","8","1055","5","6","9","10","10","7.12","7.36","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.65","8","83","5","7","9","10","10","7.26","8.04","3","10","8","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.3","8","293","5","6","8","10","10","7.08","7.52","0","10","7","8"
"1991","Saxony","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","6.26","7","786","2","5","8","10","10","6.06","6.46","0","10","7","7"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.55","7","518","3","5","8","10","10","6.31","6.79","0","10","7","7"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.16","7","155","4","6","9","10","10","6.8","7.52","0","10","7","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","6.49","7","442","3","5","8","10","10","6.24","6.74","0","10","7","7"
"1992","Baden-Württemberg","direct migration background","7.4","8","456","5","6","9","10","10","7.22","7.58","0","10","7","8"
"1992","Baden-Württemberg","indirect migration background","7.8","8","61","5","6","9","10","10","7.34","8.26","3","10","8","8"
"1992","Baden-Württemberg","no migration background","7.5","8","630","5","7","9","10","10","7.37","7.63","0","10","8","8"
"1992","Bavaria","direct migration background","7.45","8","249","5","6","9","10","10","7.21","7.69","1","10","7","8"
"1992","Bavaria","indirect migration background","8.32","8.17","43","7","8","10","10","10","7.8","8.84","3","10","7","9"
"1992","Bavaria","no migration background","7.27","8","758","5","6","8","9","10","7.14","7.4","0","10","8","8"
"1992","Berlin","direct migration background","7.29","8","55","5","6","8","10","10","6.73","7.85","0","10","8","8"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","6.91","7","305","4","6","8","9","10","6.67","7.15","0","10","7","8"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.79","7","389","4","5","8","9","10","6.57","7.01","0","10","7","8"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","8.12","8","37","6","7","9","10","10","7.63","8.61","5","10","8","9"
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.95","8","62","5","7","9","10","10","7.46","8.44","1","10","7","8"
"1992","Hesse","direct migration background","7.84","8","216","6","7","9","10","10","7.59","8.09","2","10","8","8"
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","7.54","8","348","5","7","9","10","10","7.35","7.73","1","10","8","8"
"1992","Lower Saxony","direct migration background","7.59","8","76","5","7","9","10","10","7.18","8","2","10","7","8"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","7.3","8","458","5","6","9","9","10","7.13","7.47","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.64","7","241","3","5","8","9","10","6.34","6.94","0","10","7","8"
"1992","North Rhine-Westphalia","direct migration background","7.22","8","390","5","6","9","9","10","7.03","7.41","0","10","7","8"
"1992","North Rhine-Westphalia","indirect migration background","8.12","8","64","6","7","10","10","10","7.63","8.61","0","10","8","9"
"1992","North Rhine-Westphalia","no migration background","7.41","8","1037","5","7","9","10","10","7.3","7.52","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.49","8","73","5","7","9","10","10","7","7.98","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.39","8","284","5","7","8","10","10","7.19","7.59","1","10","8","8"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","6.74","7","654","4","5","8","9","10","6.57","6.91","0","10","7","8"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.78","7","460","4","5","8","9","10","6.58","6.98","0","10","7","8"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.61","8","138","5","7","9","10","10","7.28","7.94","0","10","8","9"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","6.83","7","401","4","5","8","9","10","6.62","7.04","0","10","7","8"
"1993","Baden-Württemberg","direct migration background","7.03","7.82","431","4","5","8","9","10","6.84","7.22","0","10","7","8"
"1993","Baden-Württemberg","indirect migration background","8.03","8","71","6","7","9","10","10","7.66","8.4","0","10","8","8"
"1993","Baden-Württemberg","no migration background","7.08","7","624","5","6","8","9","10","6.93","7.23","0","10","7","8"
"1993","Bavaria","direct migration background","7.02","7","226","5","6","8","9","10","6.76","7.28","0","10","7","8"
"1993","Bavaria","indirect migration background","7.72","8.01","54","5","7","9","10","10","7.16","8.28","2","10","7","9"
"1993","Bavaria","no migration background","7.01","7","746","4","6","8","9","10","6.87","7.15","0","10","7","8"
"1993","Berlin","direct migration background","6.63","7","49","3","5","8","9","10","6.05","7.21","1","10","6","8"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.72","7","298","4","5","8","9","10","6.48","6.96","0","10","7","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","7.07","8","359","5","6","8","9","10","6.86","7.28","0","10","7","8"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","7.3","8","31","5","5","9","10","10","6.46","8.14","2","10","7","8"
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","7.66","8","61","5","7","9","10","10","7.18","8.14","3","10","7","8"
"1993","Hesse","direct migration background","7.6","8","201","5","7","9","10","10","7.32","7.88","0","10","7","8"
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","7.25","8","347","5","6","8","9","10","7.06","7.44","0","10","7","8"
"1993","Lower Saxony","direct migration background","6.66","7","78","4","5","8","9","10","6.23","7.09","2","10","6","7"
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","7.15","8","468","4","6","8","9","10","6.96","7.34","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","7.09","7","213","5","6","8","9","10","6.83","7.35","0","10","7","8"
"1993","North Rhine-Westphalia","direct migration background","6.62","7","380","4","5","8","9","10","6.4","6.84","0","10","7","7"
"1993","North Rhine-Westphalia","indirect migration background","7.74","8","75","5","7","9","10","10","7.29","8.19","2","10","7","8"
"1993","North Rhine-Westphalia","no migration background","7.21","8","1005","5","6","8","9","10","7.09","7.33","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.46","8","64","5","6","8","10","10","6.99","7.93","2","10","7","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.08","8","273","4","6","8","10","10","6.84","7.32","0","10","7","8"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.82","7","625","4","5","8","10","10","6.65","6.99","0","10","7","8"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.73","7","415","3","5","8","9","10","6.51","6.95","0","10","7","8"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.2","8","143","4","6","9","10","10","6.82","7.58","0","10","7","8"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.86","7","378","4","6","8","10","10","6.64","7.08","0","10","7","7"
"1994","Baden-Württemberg","direct migration background","7.1","7.54","380","5","6","8","9","10","6.9","7.3","0","10","7","8"
"1994","Baden-Württemberg","indirect migration background","7.42","8","76","4","6","9","10","10","7","7.84","1","10","7","8"
"1994","Baden-Württemberg","no migration background","6.97","7","587","5","6","8","9","10","6.82","7.12","1","10","7","7"
"1994","Bavaria","direct migration background","6.78","8","204","3","6","8","9","10","6.48","7.08","0","10","7","8"
"1994","Bavaria","indirect migration background","7.44","8","50","5","6","9","9","10","6.89","7.99","2","10","7","8"
"1994","Bavaria","no migration background","7","7","731","5","6","8","9","10","6.86","7.14","0","10","7","8"
"1994","Berlin","direct migration background","6.2","6","46","3","5","8","9","10","5.46","6.94","1","10","5","8"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","6.53","7","272","3","5","8","9","10","6.27","6.79","0","10","7","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.63","7","345","4","5","8","9","10","6.41","6.85","0","10","7","7"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","7.66","8","30","4","6","10","10","10","6.86","8.46","3","10","7","9"
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","6.78","7","62","4","6","8","9","10","6.25","7.31","0","10","7","8"
"1994","Hesse","direct migration background","7.53","8","182","5","7","9","10","10","7.24","7.82","0","10","8","8"
"1994","Hesse","indirect migration background","6.67","8","33","4","5","8","8","10","5.83","7.51","1","10","5","8"
"1994","Hesse","no migration background","6.99","8","337","5","6","8","9","10","6.77","7.21","0","10","7","8"
"1994","Lower Saxony","direct migration background","6.11","6.46","73","3","5","8","9","10","5.62","6.6","0","10","6","8"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","7.1","8","465","5","6","8","10","10","6.91","7.29","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.96","7","225","5","6","8","9","10","6.69","7.23","0","10","7","8"
"1994","North Rhine-Westphalia","direct migration background","6.69","7","327","4","5","8","9","10","6.45","6.93","0","10","7","7"
"1994","North Rhine-Westphalia","indirect migration background","7.27","7","78","4","7","9","10","10","6.71","7.83","0","10","7","8"
"1994","North Rhine-Westphalia","no migration background","7.1","8","999","4","6","8","9","10","6.98","7.22","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.4","7.09","64","5","6","9","10","10","7","7.8","3","10","7","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.87","7","279","4","5","8","9","10","6.63","7.11","0","10","7","8"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","6.74","7","618","4","5","8","9","10","6.58","6.9","0","10","7","7"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.88","7","402","4","5","8","9","10","6.68","7.08","0","10","7","8"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.42","8","147","4","6","9","10","10","7.06","7.78","1","10","8","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.73","7","376","3","5","8","9","10","6.5","6.96","0","10","7","7"
"1995","Baden-Württemberg","direct migration background","7.04","8","438","4","6","9","9","10","6.84","7.24","0","10","7","7"
"1995","Baden-Württemberg","indirect migration background","7.17","7.26","79","5","5","8","10","10","6.76","7.58","2","10","7","8"
"1995","Baden-Württemberg","no migration background","6.73","7","638","4","5","8","9","10","6.58","6.88","0","10","7","7"
"1995","Bavaria","direct migration background","6.87","7","251","4","6","8","9","10","6.59","7.15","0","10","7","8"
"1995","Bavaria","indirect migration background","7.15","8","62","3","5","9","10","10","6.55","7.75","0","10","8","8"
"1995","Bavaria","no migration background","6.91","7","780","4","6","8","9","10","6.76","7.06","0","10","7","8"
"1995","Berlin","direct migration background","5.6","6","54","3","4","7","9","10","4.88","6.32","0","10","5","7"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","6.46","7","282","4","5","8","9","10","6.21","6.71","0","10","6","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.6","7","353","3","5","8","9","10","6.36","6.84","0","10","7","8"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","7.04","8","31","0","6","9","10","10","6.02","8.06","0","10","7","9"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","7.08","8","57","5","6","8","9","10","6.6","7.56","2","10","7","8"
"1995","Hesse","direct migration background","6.55","7","193","3","5","8","10","10","6.23","6.87","0","10","7","8"
"1995","Hesse","indirect migration background","7.78","8","34","5","7","9","9","10","7.12","8.44","2","10","6","8"
"1995","Hesse","no migration background","6.86","7","372","4","6","8","9","10","6.64","7.08","0","10","7","8"
"1995","Lower Saxony","direct migration background","6.74","8","113","1","5","9","10","10","6.24","7.24","0","10","7","8"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","6.95","7","501","4","6","8","10","10","6.77","7.13","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","7.14","7","253","5","6","8","10","10","6.9","7.38","0","10","7","8"
"1995","North Rhine-Westphalia","direct migration background","6.49","7","413","2","5","8","10","10","6.25","6.73","0","10","7","7"
"1995","North Rhine-Westphalia","indirect migration background","7.37","8","100","5","6","9","10","10","6.96","7.78","0","10","7","8"
"1995","North Rhine-Westphalia","no migration background","6.93","7","1081","4","6","8","9","10","6.8","7.06","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","112","5","6","10","10","10","7.12","7.96","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.16","8","290","4","6","8","9","10","6.95","7.37","0","10","7","8"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.5","7","647","3","5","8","9","10","6.33","6.67","0","10","7","7"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.78","7","422","4","5","8","10","10","6.56","7","0","10","7","7"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.39","8","150","5","6","9","10","10","7.06","7.72","0","10","8","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.63","7","407","3","5","8","9","10","6.4","6.86","0","10","7","7"
"1996","Baden-Württemberg","direct migration background","6.74","7","379","4","5","8","9","10","6.52","6.96","0","10","7","8"
"1996","Baden-Württemberg","indirect migration background","6.77","7","86","4","5","8","9","10","6.37","7.17","2","10","7","8"
"1996","Baden-Württemberg","no migration background","6.83","7","618","4","5","8","9","10","6.68","6.98","0","10","7","7"
"1996","Bavaria","direct migration background","6.61","7","248","3","5","8","9","10","6.31","6.91","0","10","7","8"
"1996","Bavaria","indirect migration background","6.91","7.44","60","2","5","9","10","10","6.28","7.54","0","10","7","9"
"1996","Bavaria","no migration background","6.86","7","779","4","5","8","9","10","6.71","7.01","0","10","7","8"
"1996","Berlin","direct migration background","5.61","5","41","2","4","8","8","10","4.86","6.36","1","10","5","8"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.28","7","280","2","5","8","9","10","6.01","6.55","0","10","7","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.6","7","357","4","5","8","9","10","6.38","6.82","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","7.46","8","34","5","6","9","10","10","6.58","8.34","0","10","6","8"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","7","7","56","5","6","8","9","10","6.47","7.53","0","10","7","8"
"1996","Hesse","direct migration background","6.99","7","173","4","5","8","10","10","6.67","7.31","0","10","7","8"
"1996","Hesse","indirect migration background","7.26","7.3","33","4","7","8","9","10","6.65","7.87","4","10","7","8"
"1996","Hesse","no migration background","6.78","7","361","4","5","8","9","10","6.58","6.98","0","10","7","8"
"1996","Lower Saxony","direct migration background","7.15","8","116","4","6","9","10","10","6.72","7.58","0","10","7","8"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","6.85","7","506","4","5","8","9","10","6.66","7.04","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.88","7","228","5","6","8","9","10","6.64","7.12","0","10","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.89","7","370","4","6","8","9","10","6.65","7.13","0","10","7","8"
"1996","North Rhine-Westphalia","indirect migration background","7.56","8","102","5","6","9","10","10","7.11","8.01","0","10","7","9"
"1996","North Rhine-Westphalia","no migration background","6.99","7","1081","4","6","8","9","10","6.87","7.11","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.36","7.3","115","0","5","8","10","10","5.91","6.81","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.24","8","288","4","6","8","10","10","7.02","7.46","0","10","7","8"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.65","7","667","3","5","8","9","10","6.49","6.81","0","10","7","7"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.77","7","395","3","5","8","10","10","6.54","7","0","10","7","7"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.93","7","163","5","5","9","10","10","6.57","7.29","0","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.48","7","402","3","5","8","9","10","6.26","6.7","0","10","7","7"
"1997","Baden-Württemberg","direct migration background","6.46","7","369","3","5","8","9","10","6.22","6.7","0","10","7","7"
"1997","Baden-Württemberg","indirect migration background","6.45","6.57","100","4","5","8","9","10","6.09","6.81","2","10","7","8"
"1997","Baden-Württemberg","no migration background","6.97","7","596","5","6","8","9","10","6.82","7.12","0","10","7","7"
"1997","Bavaria","direct migration background","6.79","7","212","3","6","8","9","10","6.49","7.09","0","10","7","7"
"1997","Bavaria","indirect migration background","7.94","8","62","5","7","10","10","10","7.41","8.47","1","10","7","8"
"1997","Bavaria","no migration background","6.72","7","751","3","5","8","9","10","6.57","6.87","0","10","7","8"
"1997","Berlin","direct migration background","5.89","5.54","48","3","5","8","9","9","5.11","6.67","0","9","5","6"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.39","7","265","3","5","8","9","10","6.11","6.67","0","10","7","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.67","7","356","4","5","8","9","10","6.45","6.89","0","10","7","8"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","7.01","8","36","1","6","9","10","10","5.99","8.03","0","10","6","8"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","6.51","7.72","52","3","5","8","9","10","5.91","7.11","0","10","7","8"
"1997","Hesse","direct migration background","6.78","7","162","5","5","8","9","10","6.44","7.12","0","10","7","8"
"1997","Hesse","indirect migration background","7.24","7","35","5","6","9","9","10","6.35","8.13","0","10","6","9"
"1997","Hesse","no migration background","6.78","7","322","4","6","8","9","10","6.57","6.99","0","10","7","8"
"1997","Lower Saxony","direct migration background","7.05","7.16","105","5","6","8","10","10","6.64","7.46","0","10","7","8"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","6.91","7","493","4","6","8","9","10","6.73","7.09","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.84","7","230","4","6","8","9","10","6.59","7.09","0","10","7","7"
"1997","North Rhine-Westphalia","direct migration background","6.6","7","343","4","5","8","9","10","6.36","6.84","0","10","7","7"
"1997","North Rhine-Westphalia","indirect migration background","7.04","7.31","101","4","6","9","10","10","6.56","7.52","0","10","7","8"
"1997","North Rhine-Westphalia","no migration background","6.98","7","1082","4","6","8","9","10","6.86","7.1","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","110","5","6","9","10","10","7.14","7.8","3","10","8","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.1","7","288","5","6","8","9","10","6.88","7.32","0","10","7","8"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.86","7","649","4","6","8","9","10","6.7","7.02","0","10","7","7"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","6.51","7","385","3","5","8","9","10","6.28","6.74","0","10","7","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.92","8","150","3","6","8","10","10","6.57","7.27","0","10","7","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.4","7","383","4","5","8","9","10","6.2","6.6","0","10","6","7"
"1998","Baden-Württemberg","direct migration background","6.74","7","336","4","5","8","9","10","6.52","6.96","0","10","7","7"
"1998","Baden-Württemberg","indirect migration background","7.19","7.18","96","5","6","9","9","10","6.83","7.55","0","10","7","8"
"1998","Baden-Württemberg","no migration background","6.93","7","671","4","6","8","9","10","6.78","7.08","0","10","7","7"
"1998","Bavaria","direct migration background","6.97","7","215","5","6","8","9","10","6.69","7.25","0","10","7","8"
