"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","8","368","5","6","8","9","6.88","7.3","7","8"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","7.32","8","38","4","5","9","10","6.55","8.09","7","8"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","7.58","8","81","5","7","9","10","7.13","8.03","7","8"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","7.31","8","577","5","6","8","10","7.15","7.47","7","8"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","568","4","6","8","9","6.95","7.29","7","8"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.01","7","220","4","6","8","9","6.74","7.28","7","8"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.13","8","1460","4","6","8","9","7.03","7.23","7","8"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.12","8","346","5","6","8","10","6.91","7.33","7","8"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","637","3","5","8","10","6.63","6.97","7","8"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","427","3","5","8","9","6.47","6.91","7","8"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.16","8","169","4","6","9","10","6.81","7.51","7","8"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.85","7","384","4","5","8","10","6.63","7.07","7","7"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.01","7","1043","5","6","8","9","6.9","7.12","7","8"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.98","8","985","4","6","8","9","6.85","7.11","7","8"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.47","7","168","2","5","8","9","6.13","6.81","7","8"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.53","7","162","3","5","8","9","6.17","6.89","7","7"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","7","353","4","5","8","9","6.42","6.86","7","7"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","7.21","7.52","36","3","6","10","10","6.24","8.18","6","9"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.74","7","81","4","6","8","9","6.29","7.19","6","8"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.07","8","552","5","6","8","9","6.9","7.24","8","8"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","7.02","7.23","562","4","6","8","9","6.85","7.19","7","8"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.02","7","233","5","6","8","9","6.76","7.28","7","8"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.04","8","1404","4","6","8","9","6.93","7.15","7","8"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.93","7","351","4","5","8","9","6.72","7.14","7","8"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","632","4","5","8","9","6.58","6.9","7","7"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","413","4","5","8","9","6.63","7.03","7","7"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","167","4","6","9","10","6.93","7.61","8","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.75","7","383","3","5","8","9","6.53","6.97","7","7"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1155","4","5","8","9","6.69","6.93","7","7"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.91","7","1093","4","6","8","9","6.78","7.04","7","8"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.34","7","163","3","5","8","9","6.01","6.67","6","7"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","182","4","5","8","9","6.01","6.69","6","7"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","7","363","3","5","8","9","6.37","6.85","7","7"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.73","8","44","1","5","9","10","5.83","7.63","7","8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","7.01","8","79","4","6","8","9","6.59","7.43","7","8"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","599","4","6","8","9","6.65","6.99","7","8"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","636","4","6","8","10","6.75","7.09","7","8"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.12","7","260","5","6","8","10","6.88","7.36","7","8"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.87","7","1594","4","6","8","9","6.76","6.98","7","8"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","409","4","6","8","10","7.05","7.43","7","8"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.51","7","666","3","5","8","9","6.34","6.68","7","7"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.71","7","436","3","5","8","10","6.49","6.93","7","7"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","174","5","6","9","10","7.07","7.69","8","8"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.62","7","419","3","5","8","9","6.39","6.85","7","7"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1083","4","5","8","9","6.69","6.93","7","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","1087","4","5","8","9","6.7","6.96","7","8"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.29","7","154","3","5","8","9","5.92","6.66","6","7"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.21","7","174","3","5","8","9","5.86","6.56","7","7"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","366","4","5","8","9","6.36","6.8","7","7"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.59","8","45","2","5","8","10","5.72","7.46","6","8"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.96","7","77","4","6","8","9","6.49","7.43","7","8"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.83","7","567","4","5","8","9","6.67","6.99","7","8"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.89","7","644","4","5","8","9","6.72","7.06","7","8"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","235","5","6","8","9","6.64","7.12","7","7"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.99","7","1553","4","6","8","9","6.88","7.1","7","8"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.08","8","417","4","6","8","10","6.88","7.28","8","8"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.66","7","685","3","5","8","9","6.5","6.82","7","7"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","7","409","3","5","8","10","6.47","6.93","7","7"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.88","7","190","4","5","9","10","6.53","7.23","7","8"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.48","7","415","3","5","8","9","6.26","6.7","7","7"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","1065","4","6","8","9","6.72","6.96","7","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.78","7","1025","3","5","8","9","6.65","6.91","7","8"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","155","3","5","8","9","5.86","6.62","7","8"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","167","3","5","8","9","5.98","6.72","6","7"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","366","4","5","8","9","6.44","6.88","7","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.37","7","48","0","5","9","10","5.5","7.24","5","8"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.62","7.92","71","3","5","8","9","6.1","7.14","7","8"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","519","4","6","8","9","6.61","6.97","7","8"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","623","4","6","8","9","6.76","7.08","7","8"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.8","7","238","3","6","8","9","6.55","7.05","7","7"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.93","7","1526","4","6","8","9","6.82","7.04","7","8"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","7","409","5","6","8","9","6.99","7.35","7","8"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","663","4","6","8","9","6.72","7.02","7","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","7","398","3","5","8","9","6.26","6.72","7","7"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7.74","166","3","6","8","9","6.5","7.2","7","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","7","396","4","5","8","9","6.14","6.54","6","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","7","1103","4","6","8","9","6.78","7.02","7","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.08","8","1139","4","6","8","10","6.96","7.2","8","8"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.39","7","146","3","5","8","9","6.04","6.74","7","7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.09","6","177","3","5","8","9","5.75","6.43","6","7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","7","359","3","5","8","9","6.18","6.64","7","7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","50","2","6","9","10","6.09","7.49","7","8"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7.06","93","3","5","8","9","6.08","7.06","6","8"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.13","7","577","5","6","8","10","6.96","7.3","7","8"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.03","8","736","4","6","9","10","6.88","7.18","7","8"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","249","4","6","8","9","6.61","7.15","7","8"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","1691","4","6","8","9","6.79","6.99","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.13","7","450","4","6","8","10","6.94","7.32","7","8"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.7","7","735","4","5","8","9","6.55","6.85","7","8"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","395","3","5","8","9","6.11","6.59","7","7"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","8","212","5","6","9","10","7.08","7.62","7","8"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.03","6","438","3","5","8","9","5.81","6.25","6","7"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.67","7","1065","4","5","8","9","6.55","6.79","7","7"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7","7","1134","4","6","8","9","6.88","7.12","7","8"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.19","6.75","140","3","5","8","9","5.76","6.62","6","7"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.56","7","176","3","5","8","9","6.19","6.93","7","8"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.54","7","348","3","5","8","9","6.32","6.76","7","7"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.29","8","42","4","6","9","10","6.58","8","7","8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.81","8","88","3","5","8","10","6.31","7.31","6","8"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.13","8","538","5","6","8","9","6.96","7.3","7","8"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","8","720","4","6","8","10","6.81","7.13","7","8"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.72","7","256","3","5","8","9","6.46","6.98","7","8"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","1651","4","6","8","9","6.71","6.91","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.29","8","439","5","6","9","10","7.1","7.48","7","8"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.61","7","702","3","5","8","9","6.45","6.77","7","7"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","400","4","5","8","9","6.54","6.94","7","7"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","8","209","4","6","9","9","6.64","7.24","8","8"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.24","7","445","3","5","8","9","6.04","6.44","7","7"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7","1657","5","6","8","10","6.89","7.09","7","8"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","1929","5","6","9","10","7.16","7.34","8","8"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.67","7","201","3","5","8","9","6.36","6.98","7","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","231","4","5","8","9","6.34","6.92","7","8"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","539","3","5","8","9","6.48","6.9","7","7"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.23","8","97","2","7","9","10","6.76","7.7","7","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.19","8","166","4","6","8","10","6.87","7.51","7","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.16","8","928","5","6","9","10","7.02","7.3","7","8"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.16","8","1098","4","6","9","10","7.03","7.29","8","8"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.2","7.49","320","5","6","9","10","6.96","7.44","7","8"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.12","8","2828","4","6","9","10","7.04","7.2","8","8"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.01","8","799","3","6","9","10","6.84","7.18","8","8"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.84","7","963","4","5","8","10","6.7","6.98","7","7"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","555","3","5","8","9","6.36","6.76","7","7"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","392","5","6","9","10","7.19","7.57","8","8"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.54","7","598","3","5","8","9","6.36","6.72","7","7"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.04","7","1610","4","6","9","10","6.94","7.14","7","8"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","7.3","8","1897","5","6","9","10","7.21","7.39","8","8"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.87","7","205","4","6","8","10","6.55","7.19","7","8"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.78","7","272","3","6","8","9","6.51","7.05","7","8"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","542","3","5","8","9","6.39","6.77","7","7"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.04","7","91","3","6","9","10","6.56","7.52","7","8"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","161","3","5","8","9","6.22","6.94","7","8"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","7.2","8","911","4","6","9","10","7.06","7.34","7","8"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","7.07","8","1094","4","6","9","10","6.94","7.2","8","8"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.21","8","318","4","6","8","10","6.99","7.43","7","8"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.07","8","2717","4","6","8","10","6.99","7.15","8","8"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.25","8","766","5","6","9","10","7.1","7.4","8","8"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.77","7","974","4","5","8","9","6.63","6.91","7","7"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","567","4","5","8","9","6.56","6.92","7","8"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.22","8","389","5","6","8","9","7.03","7.41","8","8"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.48","7","568","3","5","8","9","6.29","6.67","7","7"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1779","4","6","8","9","6.72","6.9","7","7"
