"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.8","7","637","6.63","6.97","3","5","8","10"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","427","6.47","6.91","3","5","8","9"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.16","8","169","6.81","7.51","4","6","9","10"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.85","7","384","6.63","7.07","4","5","8","10"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.01","7","1043","6.9","7.12","5","6","8","9"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.98","8","985","6.85","7.11","4","6","8","9"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.47","7","168","6.13","6.81","2","5","8","9"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.53","7","162","6.17","6.89","3","5","8","9"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","7","353","6.42","6.86","4","5","8","9"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","7.21","7.52","36","6.24","8.18","3","6","10","10"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","6.74","7","81","6.29","7.19","4","6","8","9"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","7.07","8","552","6.9","7.24","5","6","8","9"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","7.02","7.23","562","6.85","7.19","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.02","7","233","6.76","7.28","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.04","8","1404","6.93","7.15","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.93","7","351","6.72","7.14","4","5","8","9"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","632","6.58","6.9","4","5","8","9"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.83","7","413","6.63","7.03","4","5","8","9"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.27","8","167","6.93","7.61","4","6","9","10"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.75","7","383","6.53","6.97","3","5","8","9"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1155","6.69","6.93","4","5","8","9"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.91","7","1093","6.78","7.04","4","6","8","9"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.34","7","163","6.01","6.67","3","5","8","9"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","182","6.01","6.69","4","5","8","9"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","7","363","6.37","6.85","3","5","8","9"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.73","8","44","5.83","7.63","1","5","9","10"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","7.01","8","79","6.59","7.43","4","6","8","9"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.82","7","599","6.65","6.99","4","6","8","9"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","636","6.75","7.09","4","6","8","10"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.12","7","260","6.88","7.36","5","6","8","10"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.87","7","1594","6.76","6.98","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","409","7.05","7.43","4","6","8","10"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.51","7","666","6.34","6.68","3","5","8","9"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.71","7","436","6.49","6.93","3","5","8","10"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","174","7.07","7.69","5","6","9","10"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.62","7","419","6.39","6.85","3","5","8","9"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1083","6.69","6.93","4","5","8","9"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","1087","6.7","6.96","4","5","8","9"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.29","7","154","5.92","6.66","3","5","8","9"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.21","7","174","5.86","6.56","3","5","8","9"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","366","6.36","6.8","4","5","8","9"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.59","8","45","5.72","7.46","2","5","8","10"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","6.96","7","77","6.49","7.43","4","6","8","9"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.83","7","567","6.67","6.99","4","5","8","9"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.89","7","644","6.72","7.06","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","235","6.64","7.12","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.99","7","1553","6.88","7.1","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.08","8","417","6.88","7.28","4","6","8","10"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.66","7","685","6.5","6.82","3","5","8","9"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","7","409","6.47","6.93","3","5","8","10"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.88","7","190","6.53","7.23","4","5","9","10"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.48","7","415","6.26","6.7","3","5","8","9"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","1065","6.72","6.96","4","6","8","9"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.78","7","1025","6.65","6.91","3","5","8","9"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","155","5.86","6.62","3","5","8","9"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","167","5.98","6.72","3","5","8","9"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","366","6.44","6.88","4","5","8","9"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.37","7","48","5.5","7.24","0","5","9","10"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.62","7.92","71","6.1","7.14","3","5","8","9"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","519","6.61","6.97","4","6","8","9"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.92","7","623","6.76","7.08","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.8","7","238","6.55","7.05","3","6","8","9"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.93","7","1526","6.82","7.04","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","7","409","6.99","7.35","5","6","8","9"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.87","7","663","6.72","7.02","4","6","8","9"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.49","7","398","6.26","6.72","3","5","8","9"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7.74","166","6.5","7.2","3","6","8","9"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.34","7","396","6.14","6.54","4","5","8","9"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.9","7","1103","6.78","7.02","4","6","8","9"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","7.08","8","1139","6.96","7.2","4","6","8","10"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.39","7","146","6.04","6.74","3","5","8","9"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.09","6","177","5.75","6.43","3","5","8","9"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.41","7","359","6.18","6.64","3","5","8","9"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.79","7","50","6.09","7.49","2","6","9","10"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7.06","93","6.08","7.06","3","5","8","9"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","7.13","7","577","6.96","7.3","5","6","8","10"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","7.03","8","736","6.88","7.18","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.88","7","249","6.61","7.15","4","6","8","9"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.89","7","1691","6.79","6.99","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.13","7","450","6.94","7.32","4","6","8","10"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.7","7","735","6.55","6.85","4","5","8","9"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","395","6.11","6.59","3","5","8","9"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.35","8","212","7.08","7.62","5","6","9","10"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.03","6","438","5.81","6.25","3","5","8","9"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.67","7","1065","6.55","6.79","4","5","8","9"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","7","7","1134","6.88","7.12","4","6","8","9"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.19","6.75","140","5.76","6.62","3","5","8","9"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.56","7","176","6.19","6.93","3","5","8","9"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.54","7","348","6.32","6.76","3","5","8","9"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.29","8","42","6.58","8","4","6","9","10"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.81","8","88","6.31","7.31","3","5","8","10"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","7.13","8","538","6.96","7.3","5","6","8","9"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.97","8","720","6.81","7.13","4","6","8","10"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.72","7","256","6.46","6.98","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.81","7","1651","6.71","6.91","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.29","8","439","7.1","7.48","5","6","9","10"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.61","7","702","6.45","6.77","3","5","8","9"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","400","6.54","6.94","4","5","8","9"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","8","209","6.64","7.24","4","6","9","9"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.24","7","445","6.04","6.44","3","5","8","9"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7","1657","6.89","7.09","5","6","8","10"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","7.25","8","1929","7.16","7.34","5","6","9","10"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.67","7","201","6.36","6.98","3","5","8","9"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","231","6.34","6.92","4","5","8","9"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","539","6.48","6.9","3","5","8","9"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.23","8","97","6.76","7.7","2","7","9","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.19","8","166","6.87","7.51","4","6","8","10"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","7.16","8","928","7.02","7.3","5","6","9","10"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","7.16","8","1098","7.03","7.29","4","6","9","10"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.2","7.49","320","6.96","7.44","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.12","8","2828","7.04","7.2","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.01","8","799","6.84","7.18","3","6","9","10"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.84","7","963","6.7","6.98","4","5","8","10"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.56","7","555","6.36","6.76","3","5","8","9"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","392","7.19","7.57","5","6","9","10"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.54","7","598","6.36","6.72","3","5","8","9"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.04","7","1610","6.94","7.14","4","6","9","10"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","7.3","8","1897","7.21","7.39","5","6","9","10"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.87","7","205","6.55","7.19","4","6","8","10"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.78","7","272","6.51","7.05","3","6","8","9"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.58","7","542","6.39","6.77","3","5","8","9"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.04","7","91","6.56","7.52","3","6","9","10"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.58","7","161","6.22","6.94","3","5","8","9"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","7.2","8","911","7.06","7.34","4","6","9","10"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","7.07","8","1094","6.94","7.2","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.21","8","318","6.99","7.43","4","6","8","10"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.07","8","2717","6.99","7.15","4","6","8","10"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.25","8","766","7.1","7.4","5","6","9","10"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.77","7","974","6.63","6.91","4","5","8","9"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","567","6.56","6.92","4","5","8","9"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.22","8","389","7.03","7.41","5","6","8","9"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.48","7","568","6.29","6.67","3","5","8","9"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","1779","6.72","6.9","4","6","8","9"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","7.17","8","2071","7.08","7.26","4","6","9","10"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.47","7","220","6.14","6.8","3","5","8","9"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.51","7","297","6.27","6.75","3","5","8","9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","7","540","6.17","6.55","3","5","8","9"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","7","8","103","6.52","7.48","3","6","9","9"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.59","7","203","6.3","6.88","2","5","8","9"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.91","7","1049","6.78","7.04","4","6","8","10"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.75","7","1208","6.62","6.88","3","5","8","10"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.96","8","300","6.72","7.2","3","6","8","9"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.01","7","2887","6.93","7.09","4","6","8","10"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.15","8","778","7.01","7.29","5","6","8","10"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.7","7","995","6.56","6.84","3","5","8","9"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.85","7","527","6.67","7.03","4","5","8","9"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.99","8","448","6.79","7.19","3","6","8","9"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.36","7","554","6.17","6.55","3","5","8","9"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","1681","6.77","6.97","4","6","8","9"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","7.19","8","1964","7.1","7.28","4","6","9","10"
