"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","East Germany","6.34","7","163","3","5","8","9","10","6.01","6.67","0","10","6","7"
"1995","Berlin","West Germany","6.35","7","182","4","5","8","9","10","6.01","6.69","0","10","6","7"
"1995","Brandenburg","East Germany","6.61","7","363","3","5","8","9","10","6.37","6.85","0","10","7","7"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","6.73","8","44","1","5","9","10","10","5.83","7.63","0","10","7","8"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","7.01","8","79","4","6","8","9","10","6.59","7.43","1","10","7","8"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","6.82","7","599","4","6","8","9","10","6.65","6.99","0","10","7","8"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","6.92","7","636","4","6","8","10","10","6.75","7.09","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","East Germany","7.12","7","260","5","6","8","10","10","6.88","7.36","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","6.87","7","1594","4","6","8","9","10","6.76","6.98","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","7.24","8","409","4","6","8","10","10","7.05","7.43","0","10","7","8"
"1995","Saxony","East Germany","6.51","7","666","3","5","8","9","10","6.34","6.68","0","10","7","7"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","6.71","7","436","3","5","8","10","10","6.49","6.93","0","10","7","7"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","7.38","8","174","5","6","9","10","10","7.07","7.69","0","10","8","8"
"1995","Thuringia","East Germany","6.62","7","419","3","5","8","9","10","6.39","6.85","0","10","7","7"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","West Germany","6.81","7","1083","4","5","8","9","10","6.69","6.93","0","10","7","7"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","6.83","7","1087","4","5","8","9","10","6.7","6.96","0","10","7","8"
"1996","Berlin","East Germany","6.29","7","154","3","5","8","9","10","5.92","6.66","0","10","6","7"
"1996","Berlin","West Germany","6.21","7","174","3","5","8","9","10","5.86","6.56","0","10","7","7"
"1996","Brandenburg","East Germany","6.58","7","366","4","5","8","9","10","6.36","6.8","0","10","7","7"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","6.59","8","45","2","5","8","10","10","5.72","7.46","0","10","6","8"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","6.96","7","77","4","6","8","9","10","6.49","7.43","0","10","7","8"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","6.83","7","567","4","5","8","9","10","6.67","6.99","0","10","7","8"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","6.89","7","644","4","5","8","9","10","6.72","7.06","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","East Germany","6.88","7","235","5","6","8","9","10","6.64","7.12","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","6.99","7","1553","4","6","8","9","10","6.88","7.1","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","7.08","8","417","4","6","8","10","10","6.88","7.28","0","10","8","8"
"1996","Saxony","East Germany","6.66","7","685","3","5","8","9","10","6.5","6.82","0","10","7","7"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","6.7","7","409","3","5","8","10","10","6.47","6.93","0","10","7","7"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","6.88","7","190","4","5","9","10","10","6.53","7.23","0","10","7","8"
"1996","Thuringia","East Germany","6.48","7","415","3","5","8","9","10","6.26","6.7","0","10","7","7"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","West Germany","6.84","7","1065","4","6","8","9","10","6.72","6.96","0","10","7","7"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","6.78","7","1025","3","5","8","9","10","6.65","6.91","0","10","7","8"
"1997","Berlin","East Germany","6.24","7","155","3","5","8","9","10","5.86","6.62","0","10","7","8"
"1997","Berlin","West Germany","6.35","7","167","3","5","8","9","10","5.98","6.72","0","10","6","7"
"1997","Brandenburg","East Germany","6.66","7","366","4","5","8","9","10","6.44","6.88","0","10","7","7"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","6.37","7","48","0","5","9","10","10","5.5","7.24","0","10","5","8"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","6.62","7.92","71","3","5","8","9","10","6.1","7.14","0","10","7","8"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","6.79","7","519","4","6","8","9","10","6.61","6.97","0","10","7","8"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","6.92","7","623","4","6","8","9","10","6.76","7.08","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","East Germany","6.8","7","238","3","6","8","9","10","6.55","7.05","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","6.93","7","1526","4","6","8","9","10","6.82","7.04","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","7.17","7","409","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1997","Saxony","East Germany","6.87","7","663","4","6","8","9","10","6.72","7.02","0","10","7","7"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","6.49","7","398","3","5","8","9","10","6.26","6.72","0","10","7","7"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","6.85","7.74","166","3","6","8","9","10","6.5","7.2","0","10","7","8"
"1997","Thuringia","East Germany","6.34","7","396","4","5","8","9","10","6.14","6.54","0","10","6","7"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","West Germany","6.9","7","1103","4","6","8","9","10","6.78","7.02","0","10","7","7"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","7.08","8","1139","4","6","8","10","10","6.96","7.2","0","10","8","8"
"1998","Berlin","East Germany","6.39","7","146","3","5","8","9","10","6.04","6.74","0","10","7","7"
"1998","Berlin","West Germany","6.09","6","177","3","5","8","9","10","5.75","6.43","0","10","6","7"
"1998","Brandenburg","East Germany","6.41","7","359","3","5","8","9","10","6.18","6.64","0","10","7","7"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","6.79","7","50","2","6","9","10","10","6.09","7.49","0","10","7","8"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","6.57","7.06","93","3","5","8","9","10","6.08","7.06","0","10","6","8"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","7.13","7","577","5","6","8","10","10","6.96","7.3","0","10","7","8"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","7.03","8","736","4","6","9","10","10","6.88","7.18","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","East Germany","6.88","7","249","4","6","8","9","10","6.61","7.15","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","6.89","7","1691","4","6","8","9","10","6.79","6.99","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","7.13","7","450","4","6","8","10","10","6.94","7.32","0","10","7","8"
"1998","Saxony","East Germany","6.7","7","735","4","5","8","9","10","6.55","6.85","0","10","7","8"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","6.35","7","395","3","5","8","9","10","6.11","6.59","0","10","7","7"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","7.35","8","212","5","6","9","10","10","7.08","7.62","0","10","7","8"
"1998","Thuringia","East Germany","6.03","6","438","3","5","8","9","10","5.81","6.25","0","10","6","7"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","West Germany","6.67","7","1065","4","5","8","9","10","6.55","6.79","0","10","7","7"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","7","7","1134","4","6","8","9","10","6.88","7.12","0","10","7","8"
"1999","Berlin","East Germany","6.19","6.75","140","3","5","8","9","10","5.76","6.62","0","10","6","7"
"1999","Berlin","West Germany","6.56","7","176","3","5","8","9","10","6.19","6.93","0","10","7","8"
"1999","Brandenburg","East Germany","6.54","7","348","3","5","8","9","10","6.32","6.76","0","10","7","7"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","7.29","8","42","4","6","9","10","10","6.58","8","0","10","7","8"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","6.81","8","88","3","5","8","10","10","6.31","7.31","0","10","6","8"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","7.13","8","538","5","6","8","9","10","6.96","7.3","0","10","7","8"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","6.97","8","720","4","6","8","10","10","6.81","7.13","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","East Germany","6.72","7","256","3","5","8","9","10","6.46","6.98","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","6.81","7","1651","4","6","8","9","10","6.71","6.91","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","7.29","8","439","5","6","9","10","10","7.1","7.48","0","10","7","8"
"1999","Saxony","East Germany","6.61","7","702","3","5","8","9","10","6.45","6.77","0","10","7","7"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","6.74","7","400","4","5","8","9","10","6.54","6.94","0","10","7","7"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","6.94","8","209","4","6","9","9","10","6.64","7.24","0","10","8","8"
"1999","Thuringia","East Germany","6.24","7","445","3","5","8","9","10","6.04","6.44","0","10","7","7"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","West Germany","6.99","7","1657","5","6","8","10","10","6.89","7.09","0","10","7","8"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","7.25","8","1929","5","6","9","10","10","7.16","7.34","0","10","8","8"
"2000","Berlin","East Germany","6.67","7","201","3","5","8","9","10","6.36","6.98","0","10","7","7"
"2000","Berlin","West Germany","6.63","7","231","4","5","8","9","10","6.34","6.92","0","10","7","8"
"2000","Brandenburg","East Germany","6.69","7","539","3","5","8","9","10","6.48","6.9","0","10","7","7"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","7.23","8","97","2","7","9","10","10","6.76","7.7","0","10","7","8"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","7.19","8","166","4","6","8","10","10","6.87","7.51","0","10","7","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","7.16","8","928","5","6","9","10","10","7.02","7.3","0","10","7","8"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","7.16","8","1098","4","6","9","10","10","7.03","7.29","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","East Germany","7.2","7.49","320","5","6","9","10","10","6.96","7.44","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","7.12","8","2828","4","6","9","10","10","7.04","7.2","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","7.01","8","799","3","6","9","10","10","6.84","7.18","0","10","8","8"
"2000","Saxony","East Germany","6.84","7","963","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","6.56","7","555","3","5","8","9","10","6.36","6.76","0","10","7","7"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","7.38","8","392","5","6","9","10","10","7.19","7.57","0","10","8","8"
"2000","Thuringia","East Germany","6.54","7","598","3","5","8","9","10","6.36","6.72","0","10","7","7"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","West Germany","7.04","7","1610","4","6","9","10","10","6.94","7.14","0","10","7","8"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","7.3","8","1897","5","6","9","10","10","7.21","7.39","0","10","8","8"
"2001","Berlin","East Germany","6.87","7","205","4","6","8","10","10","6.55","7.19","0","10","7","8"
"2001","Berlin","West Germany","6.78","7","272","3","6","8","9","10","6.51","7.05","0","10","7","8"
"2001","Brandenburg","East Germany","6.58","7","542","3","5","8","9","10","6.39","6.77","0","10","7","7"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","7.04","7","91","3","6","9","10","10","6.56","7.52","0","10","7","8"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","6.58","7","161","3","5","8","9","10","6.22","6.94","0","10","7","8"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","7.2","8","911","4","6","9","10","10","7.06","7.34","0","10","7","8"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","7.07","8","1094","4","6","9","10","10","6.94","7.2","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","East Germany","7.21","8","318","4","6","8","10","10","6.99","7.43","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","7.07","8","2717","4","6","8","10","10","6.99","7.15","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","7.25","8","766","5","6","9","10","10","7.1","7.4","0","10","8","8"
"2001","Saxony","East Germany","6.77","7","974","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","6.74","7","567","4","5","8","9","10","6.56","6.92","0","10","7","8"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","7.22","8","389","5","6","8","9","10","7.03","7.41","0","10","8","8"
"2001","Thuringia","East Germany","6.48","7","568","3","5","8","9","10","6.29","6.67","0","10","7","7"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","West Germany","6.81","7","1779","4","6","8","9","10","6.72","6.9","0","10","7","7"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","7.17","8","2071","4","6","9","10","10","7.08","7.26","0","10","8","8"
"2002","Berlin","East Germany","6.47","7","220","3","5","8","9","10","6.14","6.8","0","10","7","8"
"2002","Berlin","West Germany","6.51","7","297","3","5","8","9","10","6.27","6.75","0","10","7","8"
"2002","Brandenburg","East Germany","6.36","7","540","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","7","8","103","3","6","9","9","10","6.52","7.48","0","10","8","8"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","6.59","7","203","2","5","8","9","10","6.3","6.88","0","10","7","8"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","6.91","7","1049","4","6","8","10","10","6.78","7.04","0","10","7","8"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","6.75","7","1208","3","5","8","10","10","6.62","6.88","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","East Germany","6.96","8","300","3","6","8","9","10","6.72","7.2","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","7.01","7","2887","4","6","8","10","10","6.93","7.09","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","7.15","8","778","5","6","8","10","10","7.01","7.29","0","10","8","8"
"2002","Saxony","East Germany","6.7","7","995","3","5","8","9","10","6.56","6.84","0","10","7","7"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","6.85","7","527","4","5","8","9","10","6.67","7.03","0","10","7","8"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","6.99","8","448","3","6","8","9","10","6.79","7.19","0","10","8","8"
"2002","Thuringia","East Germany","6.36","7","554","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","West Germany","6.87","7","1681","4","6","8","9","10","6.77","6.97","0","10","7","8"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","7.19","8","1964","4","6","9","10","10","7.1","7.28","0","10","8","8"
"2003","Berlin","East Germany","6.49","7","217","3","5","8","9","10","6.18","6.8","0","10","7","7"
"2003","Berlin","West Germany","6.51","7","274","2","5","8","9","10","6.24","6.78","0","10","7","8"
"2003","Brandenburg","East Germany","6.29","7","532","3","5","8","9","10","6.1","6.48","0","10","7","7"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","6.69","7","102","3","5","8","10","10","6.21","7.17","0","10","7","8"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","6.88","7","179","4","5","8","10","10","6.59","7.17","0","10","8","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","6.94","8","968","4","5","8","10","10","6.8","7.08","0","10","8","8"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","6.79","7","1141","3","5","8","9","10","6.66","6.92","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","East Germany","6.58","7","303","4","5","8","9","10","6.33","6.83","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","6.89","7","2738","4","6","8","9","10","6.81","6.97","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","7.18","8","770","5","6","9","10","10","7.03","7.33","0","10","8","8"
"2003","Saxony","East Germany","6.51","7","932","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","6.63","7","496","3","5","8","9","10","6.43","6.83","0","10","7","7"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","6.8","7","415","4","6","8","9","10","6.59","7.01","0","10","7","8"
"2003","Thuringia","East Germany","6.4","7","553","4","5","8","9","10","6.21","6.59","0","10","7","7"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","West Germany","6.72","7","1621","4","5","8","9","10","6.62","6.82","0","10","7","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","6.99","8","1882","4","6","8","9","10","6.9","7.08","0","10","7","8"
"2004","Berlin","East Germany","6.52","7","219","4","5","8","9","10","6.21","6.83","0","10","7","7"
"2004","Berlin","West Germany","6.45","7","266","3","5","8","9","10","6.15","6.75","0","10","7","8"
"2004","Brandenburg","East Germany","6.26","7","483","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","6.55","7","96","3","6","9","9","10","6.08","7.02","0","10","7","8"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","6.92","7","168","4","5","9","9","10","6.62","7.22","1","10","7","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","6.74","7","920","3","5","8","10","10","6.59","6.89","0","10","7","7"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","6.65","7","1119","3","5","8","9","10","6.52","6.78","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","East Germany","6.56","7","295","3","5","8","9","10","6.31","6.81","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","6.89","7","2641","4","5","8","9","10","6.81","6.97","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","7.17","8","739","4","6","9","10","10","7.02","7.32","0","10","8","8"
"2004","Saxony","East Germany","6.43","7","914","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","6.53","7","489","3","5","8","9","10","6.34","6.72","0","10","7","7"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","6.73","7","389","4","6","8","9","10","6.52","6.94","0","10","7","8"
"2004","Thuringia","East Germany","6.06","7","551","1","5","8","9","10","5.85","6.27","0","10","7","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","6.76","7","1513","4","6","8","9","10","6.66","6.86","0","10","7","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","6.85","7","1811","3","5","8","10","10","6.75","6.95","0","10","7","8"
"2005","Berlin","East Germany","6.2","7","204","2","5","8","9","10","5.87","6.53","0","10","6","7"
"2005","Berlin","West Germany","6.19","7","244","2","5","8","9","10","5.89","6.49","0","10","7","7"
"2005","Brandenburg","East Germany","6.47","7","483","3","5","8","9","10","6.26","6.68","0","10","7","7"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","7.06","7","83","4","5","9","10","10","6.54","7.58","0","10","7","8"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","6.97","8","165","3","6","8","9","10","6.63","7.31","0","10","7","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","6.44","7","861","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","6.76","7","1032","3","5","8","9","10","6.63","6.89","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","East Germany","6.5","7","270","2","5","9","10","10","6.22","6.78","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","6.81","7","2548","4","5","8","9","10","6.72","6.9","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","6.98","8","706","4","5","9","10","10","6.82","7.14","0","10","7","8"
