"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Bavaria","Female","7","8","403","4","6","8","9","10","6.8","7.2","0","10","7","8"
"1994","Bavaria","Male","6.96","8","582","4","6","8","9","10","6.8","7.12","0","10","7","8"
"1994","Berlin","Female","6.38","7","155","3","5","8","9","10","6","6.76","0","10","6","8"
"1994","Berlin","Male","6.6","7","175","4","5","8","9","10","6.27","6.93","0","10","7","7"
"1994","Brandenburg","Female","6.59","7","159","3","5","8","9","10","6.26","6.92","0","10","7","8"
"1994","Brandenburg","Male","6.68","7","194","4","5","8","9","10","6.38","6.98","0","10","7","8"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","6.7","7.03","41","4","5","8","10","10","5.96","7.44","0","10","6","8"
"1994","Hamburg","Male","6.77","7","40","4","6","8","9","9","6.22","7.32","3","10","6","8"
"1994","Hesse","Female","7.21","8","232","5","6","8","9","10","6.94","7.48","0","10","7","8"
"1994","Hesse","Male","6.98","8","320","4","6","8","9","10","6.75","7.21","0","10","7","8"
"1994","Lower Saxony","Female","6.99","7","227","4","6","8","9","10","6.73","7.25","0","10","7","8"
"1994","Lower Saxony","Male","7.04","8","335","5","6","8","10","10","6.82","7.26","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Female","6.91","7","102","4","6","8","9","10","6.47","7.35","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Male","7.09","7","131","5","6","8","9","10","6.77","7.41","0","10","7","8"
"1994","North Rhine-Westphalia","Female","7.06","7","567","5","6","8","9","10","6.89","7.23","0","10","7","8"
"1994","North Rhine-Westphalia","Male","7.03","8","837","4","6","8","9","10","6.89","7.17","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Female","6.98","8","149","4","6","8","10","10","6.65","7.31","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Male","6.9","7","202","4","5","8","9","10","6.63","7.17","1","10","7","8"
"1994","Saxony","Female","6.87","7","293","5","6","8","9","10","6.64","7.1","0","10","7","8"
"1994","Saxony","Male","6.63","7","339","4","5","8","9","10","6.41","6.85","0","10","7","8"
"1994","Saxony-Anhalt","Female","6.83","7","192","4","5","8","10","10","6.53","7.13","0","10","7","8"
"1994","Saxony-Anhalt","Male","6.83","7","221","4","5","8","9","10","6.56","7.1","0","10","7","8"
"1994","Schleswig-Holstein","Female","7.44","8","75","5","6","9","10","10","6.91","7.97","0","10","7","8"
"1994","Schleswig-Holstein","Male","7.14","8","92","4","6","9","10","10","6.68","7.6","2","10","7","8"
"1994","Thuringia","Female","6.7","7","171","4","5","8","9","10","6.37","7.03","0","10","7","7"
"1994","Thuringia","Male","6.79","7","212","3","5","8","9","10","6.48","7.1","0","10","7","8"
"1995","Baden-W?rttemberg","Female","6.75","7","509","4","5","8","9","10","6.56","6.94","0","10","7","8"
"1995","Baden-W?rttemberg","Male","6.86","7","646","4","6","8","9","10","6.71","7.01","0","10","7","7"
"1995","Bavaria","Female","6.95","8","470","4","6","8","9","10","6.74","7.16","0","10","7","8"
"1995","Bavaria","Male","6.87","7","623","4","6","8","9","10","6.71","7.03","0","10","7","8"
"1995","Berlin","Female","6.12","6","159","3","5","8","9","10","5.77","6.47","0","10","6","7"
"1995","Berlin","Male","6.53","7","186","4","5","8","9","10","6.2","6.86","0","10","7","7"
"1995","Brandenburg","Female","6.51","7","165","3","5","8","9","10","6.16","6.86","0","10","7","7"
"1995","Brandenburg","Male","6.68","7","198","3","5","8","9","10","6.36","7","0","10","7","8"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","6.55","7","35","2","5","8","9","10","5.89","7.21","2","10","7","8"
"1995","Hamburg","Male","7.36","8","44","5","6","8","9","10","6.8","7.92","1","10","7","8"
"1995","Hesse","Female","6.88","7","255","3","6","9","10","10","6.61","7.15","0","10","7","8"
"1995","Hesse","Male","6.78","7","344","4","6","8","9","10","6.56","7","0","10","7","8"
"1995","Lower Saxony","Female","6.94","7","260","4","6","8","10","10","6.66","7.22","0","10","7","8"
"1995","Lower Saxony","Male","6.91","8","376","4","6","8","9","10","6.69","7.13","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Female","6.78","7","119","4","5","8","9","10","6.4","7.16","1","10","7","8"
"1995","Mecklenburg-Western Pomerania","Male","7.41","8","141","5","6","8","10","10","7.1","7.72","0","10","7","8"
"1995","North Rhine-Westphalia","Female","6.8","7","664","4","5","8","9","10","6.63","6.97","0","10","7","8"
"1995","North Rhine-Westphalia","Male","6.93","7","930","4","6","8","9","10","6.79","7.07","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Female","7.32","8","177","4","6","9","10","10","7.02","7.62","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","Male","7.18","7.66","232","5","6","8","10","10","6.94","7.42","0","10","7","8"
"1995","Saxony","Female","6.69","7","305","4","5","8","9","10","6.44","6.94","0","10","7","7"
"1995","Saxony","Male","6.38","7","361","3","5","8","9","10","6.15","6.61","0","10","7","7"
"1995","Saxony-Anhalt","Female","6.83","7","209","3","5","9","10","10","6.49","7.17","0","10","7","8"
"1995","Saxony-Anhalt","Male","6.61","7","227","4","5","8","9","10","6.33","6.89","0","10","7","7"
"1995","Schleswig-Holstein","Female","7.43","8","76","4","6","9","10","10","6.97","7.89","1","10","8","8"
"1995","Schleswig-Holstein","Male","7.34","8","98","5","6","9","10","10","6.93","7.75","0","10","7","8"
"1995","Thuringia","Female","6.47","7","191","3","5","8","9","10","6.12","6.82","0","10","7","7"
"1995","Thuringia","Male","6.73","7","228","4","5","8","9","10","6.43","7.03","0","10","7","7"
"1996","Baden-W?rttemberg","Female","6.88","7","460","4","5","8","9","10","6.7","7.06","0","10","7","7"
"1996","Baden-W?rttemberg","Male","6.75","7","623","4","5","8","9","10","6.59","6.91","0","10","7","7"
"1996","Bavaria","Female","6.9","7","471","4","5","9","10","10","6.7","7.1","0","10","7","8"
"1996","Bavaria","Male","6.77","7","616","4","5","8","9","10","6.6","6.94","0","10","7","8"
"1996","Berlin","Female","5.97","6","156","2","5","8","9","10","5.6","6.34","0","10","6","7"
"1996","Berlin","Male","6.45","7","172","3","5","8","9","10","6.1","6.8","0","10","7","8"
"1996","Brandenburg","Female","6.84","7","165","4","5","8","9","10","6.52","7.16","0","10","7","8"
"1996","Brandenburg","Male","6.4","7","201","3","5","8","9","10","6.09","6.71","0","10","7","7"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","6.69","7","33","4","5","8","9","10","6.07","7.31","3","10","7","8"
"1996","Hamburg","Male","7.17","7.3","44","5","6","9","10","10","6.47","7.87","0","10","7","8"
"1996","Hesse","Female","6.87","7","251","4","6","8","9","10","6.61","7.13","0","10","7","8"
"1996","Hesse","Male","6.8","7","316","4","5","8","9","10","6.59","7.01","0","10","7","8"
"1996","Lower Saxony","Female","6.77","7","276","4","5","8","9","10","6.51","7.03","0","10","7","8"
"1996","Lower Saxony","Male","6.97","7","368","4","6","8","9","10","6.75","7.19","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Female","6.69","7","107","4","5","8","9","10","6.33","7.05","1","10","7","8"
"1996","Mecklenburg-Western Pomerania","Male","7.03","7","128","5","6","8","9","10","6.7","7.36","0","10","7","8"
"1996","North Rhine-Westphalia","Female","6.93","7","655","4","6","8","9","10","6.77","7.09","0","10","7","8"
"1996","North Rhine-Westphalia","Male","7.03","7.22","898","4","6","8","9","10","6.89","7.17","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Female","7.3","8","175","4","6","9","10","10","7","7.6","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Male","6.93","7","242","4","6","8","10","10","6.67","7.19","0","10","7","8"
"1996","Saxony","Female","6.68","7","318","3","5","8","9","10","6.43","6.93","0","10","7","7"
"1996","Saxony","Male","6.64","7","367","4","5","8","9","10","6.42","6.86","0","10","7","8"
"1996","Saxony-Anhalt","Female","6.9","8","199","3","5","9","10","10","6.57","7.23","0","10","7","8"
"1996","Saxony-Anhalt","Male","6.52","7","210","3","5","8","10","10","6.2","6.84","0","10","6","7"
"1996","Schleswig-Holstein","Female","7.27","8","86","4","5","9","10","10","6.76","7.78","0","10","7","8"
"1996","Schleswig-Holstein","Male","6.55","7","104","4","5","8","9","10","6.09","7.01","0","10","6","7"
"1996","Thuringia","Female","6.41","7","189","3","5","8","10","10","6.06","6.76","0","10","6","7"
"1996","Thuringia","Male","6.54","7","226","3","5","8","9","10","6.27","6.81","0","10","7","7"
"1997","Baden-W?rttemberg","Female","6.78","7","454","4","6","8","9","10","6.58","6.98","0","10","7","7"
"1997","Baden-W?rttemberg","Male","6.88","7","611","4","5","8","9","10","6.72","7.04","0","10","7","7"
"1997","Bavaria","Female","6.89","7","440","4","6","8","9","10","6.69","7.09","0","10","7","8"
"1997","Bavaria","Male","6.7","7","585","3","5","8","9","10","6.53","6.87","0","10","7","8"
"1997","Berlin","Female","6.28","7","147","3","5","8","9","10","5.87","6.69","0","10","6","8"
"1997","Berlin","Male","6.33","7","175","3","5","8","9","10","5.98","6.68","0","10","6","7"
"1997","Brandenburg","Female","6.72","7","159","4","6","8","9","10","6.41","7.03","0","10","7","7"
"1997","Brandenburg","Male","6.62","7","207","3","5","8","9","10","6.32","6.92","0","10","7","8"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","6.53","7.17","43","3","5","8","9","10","5.89","7.17","0","10","6","8"
"1997","Hesse","Female","6.63","7","224","4","5","8","9","10","6.36","6.9","0","10","7","8"
"1997","Hesse","Male","6.91","7","295","4","6","8","9","10","6.67","7.15","0","10","7","8"
"1997","Lower Saxony","Female","6.91","7","263","5","5","8","9","10","6.66","7.16","0","10","7","8"
"1997","Lower Saxony","Male","6.93","8","360","4","6","8","9","10","6.71","7.15","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Female","6.5","7","108","3","6","8","9","10","6.1","6.9","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Male","7.03","7","130","4","6","8","9","10","6.7","7.36","1","10","7","8"
"1997","North Rhine-Westphalia","Female","6.87","7","657","4","6","8","9","10","6.71","7.03","0","10","7","8"
"1997","North Rhine-Westphalia","Male","6.98","7","869","4","6","8","9","10","6.84","7.12","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Female","7.13","7","175","5","6","8","9","10","6.85","7.41","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Male","7.2","8","234","5","6","8","9","10","6.97","7.43","0","10","7","8"
"1997","Saxony","Female","6.83","7","313","4","6","8","9","10","6.6","7.06","0","10","7","7"
"1997","Saxony","Male","6.9","7","350","4","6","8","9","10","6.69","7.11","0","10","7","8"
"1997","Saxony-Anhalt","Female","6.7","7","194","3","5","8","10","10","6.36","7.04","0","10","7","8"
"1997","Saxony-Anhalt","Male","6.29","7","204","3","5","8","9","10","5.99","6.59","0","10","6","7"
"1997","Schleswig-Holstein","Female","7.28","8","72","5","6","9","10","10","6.82","7.74","2","10","7","8"
"1997","Schleswig-Holstein","Male","6.52","7","94","2","5","8","9","10","6.01","7.03","0","10","7","8"
"1997","Thuringia","Female","6.35","7","180","4","5","8","9","10","6.05","6.65","0","10","6","7"
"1997","Thuringia","Male","6.34","7","216","4","5","8","8","10","6.08","6.6","0","10","6","7"
"1998","Baden-W?rttemberg","Female","6.93","7","473","5","6","8","9","10","6.75","7.11","0","10","7","7"
"1998","Baden-W?rttemberg","Male","6.88","7","630","4","5","8","9","10","6.73","7.03","0","10","7","7"
"1998","Bavaria","Female","6.97","7.28","514","4","6","8","10","10","6.78","7.16","0","10","7","8"
"1998","Bavaria","Male","7.17","8","625","4","6","9","10","10","7.01","7.33","0","10","8","8"
"1998","Berlin","Female","6.56","7","153","3","5","8","9","10","6.21","6.91","0","10","7","8"
"1998","Berlin","Male","5.95","6","170","3","5","8","9","10","5.61","6.29","0","10","6","7"
"1998","Brandenburg","Female","6.44","7","162","3","5","8","9","10","6.08","6.8","0","10","7","8"
"1998","Brandenburg","Male","6.4","7","197","2","5","8","9","10","6.1","6.7","0","10","7","7"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","6.29","6.91","42","2","5","8","9","10","5.48","7.1","0","10","5","8"
"1998","Hamburg","Male","6.81","7.86","51","3","5","8","9","10","6.21","7.41","2","10","6","8"
"1998","Hesse","Female","7.01","7","251","5","6","8","9","10","6.76","7.26","0","10","7","8"
"1998","Hesse","Male","7.21","8","326","5","6","9","10","10","6.99","7.43","0","10","7","8"
"1998","Lower Saxony","Female","7.03","8","312","4","6","8","9","10","6.8","7.26","0","10","7","8"
"1998","Lower Saxony","Male","7.03","7","424","4","6","9","10","10","6.82","7.24","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Female","6.68","7","110","3","6","8","9","10","6.26","7.1","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Male","7.04","7.98","139","4","6","8","9","10","6.68","7.4","0","10","7","8"
"1998","North Rhine-Westphalia","Female","6.78","7","726","4","6","8","9","10","6.63","6.93","0","10","7","7"
"1998","North Rhine-Westphalia","Male","6.97","7","965","4","6","8","9","10","6.84","7.1","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Female","7.02","7","186","4","6","8","10","10","6.72","7.32","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Male","7.21","8","264","5","6","9","10","10","6.96","7.46","0","10","7","8"
"1998","Saxony","Female","6.68","7","338","4","5","8","9","10","6.44","6.92","0","10","7","8"
"1998","Saxony","Male","6.72","7","397","4","5","8","9","10","6.52","6.92","0","10","7","8"
"1998","Saxony-Anhalt","Female","6.62","7.16","189","3","5","8","10","10","6.28","6.96","0","10","7","8"
"1998","Saxony-Anhalt","Male","6.12","7","206","2","5","8","9","10","5.78","6.46","0","10","6","7"
"1998","Schleswig-Holstein","Female","7.63","8","98","5","7","9","10","10","7.25","8.01","1","10","8","8"
"1998","Schleswig-Holstein","Male","7.1","7","114","5","6","8","9","10","6.73","7.47","0","10","7","8"
"1998","Thuringia","Female","6.05","6","197","3","5","8","9","10","5.72","6.38","0","10","6","7"
"1998","Thuringia","Male","6.01","6","241","2","5","8","9","10","5.71","6.31","0","10","6","7"
"1999","Baden-W?rttemberg","Female","6.59","7","455","4","5","8","9","10","6.4","6.78","0","10","7","7"
"1999","Baden-W?rttemberg","Male","6.74","7","610","3","5","8","9","10","6.58","6.9","0","10","7","8"
"1999","Bavaria","Female","6.87","7","503","4","5","8","9","10","6.68","7.06","0","10","7","8"
"1999","Bavaria","Male","7.11","7","631","5","6","8","9","10","6.96","7.26","0","10","7","8"
"1999","Berlin","Female","6.2","7","148","3","5","8","9","10","5.78","6.62","0","10","6","7"
"1999","Berlin","Male","6.6","7","168","3","5","8","9","10","6.22","6.98","0","10","7","8"
"1999","Brandenburg","Female","6.34","7","156","3","5","8","9","10","6","6.68","0","10","7","7"
"1999","Brandenburg","Male","6.68","7","192","4","5","8","9","10","6.4","6.96","0","10","7","7"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","6.6","8","45","3","4","8","10","10","5.84","7.36","0","10","6","8"
"1999","Hamburg","Male","7.05","8","43","4","5","9","9","10","6.36","7.74","0","10","6","8"
"1999","Hesse","Female","7.05","7","244","5","6","8","9","10","6.78","7.32","0","10","7","8"
"1999","Hesse","Male","7.19","8","294","5","6","8","9","10","6.96","7.42","0","10","7","8"
"1999","Lower Saxony","Female","6.93","7","306","4","6","8","10","10","6.68","7.18","0","10","7","8"
"1999","Lower Saxony","Male","7","8","414","4","6","8","10","10","6.79","7.21","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Female","6.78","7","123","4","5","8","9","10","6.41","7.15","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Male","6.67","7","133","3","5","8","9","10","6.31","7.03","0","10","7","8"
"1999","North Rhine-Westphalia","Female","6.75","7","714","4","5","8","9","10","6.59","6.91","0","10","7","8"
"1999","North Rhine-Westphalia","Male","6.85","7","937","4","6","8","9","10","6.72","6.98","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Female","7.34","8","187","5","6","9","10","10","7.05","7.63","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","Male","7.25","8","252","5","6","9","10","10","7","7.5","0","10","7","8"
"1999","Saxony","Female","6.76","7","320","4","5","8","9","10","6.53","6.99","0","10","7","8"
"1999","Saxony","Male","6.51","7","382","3","5","8","9","10","6.3","6.72","0","10","7","7"
"1999","Saxony-Anhalt","Female","6.77","7","193","4","5","8","10","10","6.47","7.07","0","10","7","8"
"1999","Saxony-Anhalt","Male","6.72","7","207","4","5","8","9","10","6.45","6.99","0","10","7","7"
"1999","Schleswig-Holstein","Female","7.27","8","98","4","6","9","10","10","6.84","7.7","0","10","8","8"
"1999","Schleswig-Holstein","Male","6.65","7","111","3","6","8","9","10","6.24","7.06","0","10","7","8"
"1999","Thuringia","Female","6.32","7","200","3","5","8","9","10","6.02","6.62","0","10","6","7"
"1999","Thuringia","Male","6.2","7","245","3","5","8","9","10","5.93","6.47","0","10","6","7"
"2000","Baden-W?rttemberg","Female","6.87","7","710","4","5","8","10","10","6.71","7.03","0","10","7","8"
"2000","Baden-W?rttemberg","Male","7.09","8","947","5","6","8","10","10","6.96","7.22","0","10","7","8"
"2000","Bavaria","Female","7.13","8","878","4","6","9","10","10","6.99","7.27","0","10","7","8"
"2000","Bavaria","Male","7.35","8","1051","5","6","9","10","10","7.23","7.47","0","10","8","8"
"2000","Berlin","Female","6.71","7","201","3","5","8","10","10","6.39","7.03","0","10","7","8"
"2000","Berlin","Male","6.59","7","231","4","5","8","9","10","6.3","6.88","0","10","7","8"
"2000","Brandenburg","Female","6.61","7","253","3","5","8","10","10","6.3","6.92","0","10","7","8"
"2000","Brandenburg","Male","6.75","7","286","3","5","8","9","10","6.47","7.03","0","10","7","8"
"2000","Bremen","Female","7.47","8","47","5","7","9","10","10","6.81","8.13","0","10","7","8"
"2000","Bremen","Male","7.03","7.2","50","2","6","9","10","10","6.33","7.73","1","10","7","9"
"2000","Hamburg","Female","7.18","8","83","5","6","8","10","10","6.71","7.65","0","10","7","8"
"2000","Hamburg","Male","7.19","7","83","4","6","9","10","10","6.74","7.64","0","10","7","8"
"2000","Hesse","Female","7.08","7","398","4","6","9","10","10","6.87","7.29","0","10","7","8"
"2000","Hesse","Male","7.21","8","530","5","6","9","10","10","7.03","7.39","0","10","8","8"
"2000","Lower Saxony","Female","7.01","8","475","4","6","9","10","10","6.8","7.22","0","10","7","8"
"2000","Lower Saxony","Male","7.27","8","623","5","6","9","10","10","7.11","7.43","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","Female","7.28","7.43","162","5","6","9","10","10","6.95","7.61","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Male","7.12","7.11","158","5","6","9","10","10","6.78","7.46","0","10","7","8"
"2000","North Rhine-Westphalia","Female","7.05","8","1239","4","6","9","10","10","6.93","7.17","0","10","7","8"
"2000","North Rhine-Westphalia","Male","7.17","8","1589","4","6","9","10","10","7.06","7.28","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Female","6.8","8","346","2","6","8","10","10","6.52","7.08","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Male","7.16","8","453","4","6","9","10","10","6.96","7.36","0","10","8","8"
"2000","Saxony","Female","6.83","7","440","4","5","8","10","10","6.61","7.05","0","10","7","8"
"2000","Saxony","Male","6.85","7","523","4","5","8","10","10","6.67","7.03","0","10","7","8"
"2000","Saxony-Anhalt","Female","6.5","7","273","3","5","8","10","10","6.21","6.79","0","10","7","8"
"2000","Saxony-Anhalt","Male","6.61","7","282","3","5","8","9","10","6.34","6.88","0","10","7","7"
"2000","Schleswig-Holstein","Female","7.43","8","179","5","6","9","10","10","7.14","7.72","0","10","8","8"
"2000","Schleswig-Holstein","Male","7.33","8","213","4","6","9","9","10","7.08","7.58","0","10","8","8"
"2000","Thuringia","Female","6.64","7","271","4","5","8","10","10","6.36","6.92","0","10","7","7"
"2000","Thuringia","Male","6.46","7","327","3","5","8","9","10","6.23","6.69","0","10","7","7"
"2001","Baden-W?rttemberg","Female","6.99","7","704","4","6","9","10","10","6.83","7.15","0","10","7","8"
"2001","Baden-W?rttemberg","Male","7.07","7","906","4","6","9","10","10","6.94","7.2","0","10","7","8"
"2001","Bavaria","Female","7.16","8","892","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2001","Bavaria","Male","7.41","8","1005","5","7","9","10","10","7.29","7.53","0","10","8","8"
"2001","Berlin","Female","6.8","7","224","3","6","8","10","10","6.48","7.12","0","10","7","8"
"2001","Berlin","Male","6.83","7","253","4","6","8","9","10","6.56","7.1","0","10","7","8"
"2001","Brandenburg","Female","6.58","7","257","3","5","8","9","10","6.29","6.87","0","10","7","8"
"2001","Brandenburg","Male","6.58","7","285","3","5","8","9","10","6.33","6.83","0","10","7","7"
"2001","Bremen","Female","6.79","7","46","3","5","8","10","10","6.11","7.47","0","10","7","8"
"2001","Bremen","Male","7.32","8","45","4","6","9","10","10","6.63","8.01","0","10","7","9"
"2001","Hamburg","Female","6.48","7","81","3","5","8","9","10","5.96","7","0","10","7","8"
"2001","Hamburg","Male","6.69","7.54","80","3","5","9","9","10","6.18","7.2","0","10","7","8"
"2001","Hesse","Female","7.17","8","406","4","6","9","10","10","6.95","7.39","0","10","7","8"
"2001","Hesse","Male","7.22","8","505","5","6","9","10","10","7.03","7.41","0","10","7","8"
"2001","Lower Saxony","Female","7.1","8","474","4","6","9","10","10","6.9","7.3","0","10","8","8"
"2001","Lower Saxony","Male","7.05","8","620","4","6","9","10","10","6.88","7.22","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","Female","7.27","8","162","5","6","8","10","10","6.95","7.59","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Male","7.15","7","156","4","6","8","10","10","6.84","7.46","1","10","7","8"
"2001","North Rhine-Westphalia","Female","7.02","8","1210","4","6","8","10","10","6.9","7.14","0","10","8","8"
"2001","North Rhine-Westphalia","Male","7.11","8","1507","4","6","9","10","10","7.01","7.21","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Female","7.3","8","334","5","6","9","10","10","7.06","7.54","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Male","7.21","8","432","4","6","9","10","10","7.01","7.41","0","10","8","8"
"2001","Saxony","Female","6.79","7","458","4","5","8","9","10","6.58","7","0","10","7","8"
"2001","Saxony","Male","6.75","7","516","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2001","Saxony-Anhalt","Female","6.71","7","282","3","5","8","9","10","6.44","6.98","0","10","7","8"
"2001","Saxony-Anhalt","Male","6.76","7","285","4","5","8","9","10","6.52","7","0","10","7","7"
"2001","Schleswig-Holstein","Female","7.26","8","183","5","6","8","10","10","6.99","7.53","0","10","8","8"
"2001","Schleswig-Holstein","Male","7.18","8","206","5","6","8","9","10","6.92","7.44","0","10","8","8"
"2001","Thuringia","Female","6.39","7","256","2","5","8","9","10","6.08","6.7","0","10","7","7"
"2001","Thuringia","Male","6.54","7","312","3","5","8","9","10","6.29","6.79","0","10","7","7"
"2002","Baden-W?rttemberg","Female","6.72","7","775","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2002","Baden-W?rttemberg","Male","6.88","7","1004","4","6","8","9","10","6.76","7","0","10","7","8"
"2002","Bavaria","Female","7.15","8","966","4","6","9","10","10","7.02","7.28","0","10","7","8"
"2002","Bavaria","Male","7.18","8","1105","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2002","Berlin","Female","6.36","7","242","3","5","8","9","10","6.07","6.65","0","10","7","8"
"2002","Berlin","Male","6.59","7","275","3","5","8","9","10","6.33","6.85","0","10","7","8"
"2002","Brandenburg","Female","6.45","7","258","3","5","8","9","10","6.17","6.73","0","10","7","7"
"2002","Brandenburg","Male","6.28","7","282","3","5","8","9","10","6.02","6.54","0","10","7","7"
"2002","Bremen","Female","7.24","8","52","4","5","9","10","10","6.61","7.87","0","10","7","8"
"2002","Bremen","Male","6.74","7","51","3","6","8","9","10","5.99","7.49","0","10","7","9"
"2002","Hamburg","Female","6.38","7","97","1","5","9","9","10","5.92","6.84","0","10","7","8"
"2002","Hamburg","Male","6.81","7","106","4","6","8","9","10","6.45","7.17","2","10","7","8"
"2002","Hesse","Female","6.89","7","488","3","6","8","10","10","6.7","7.08","0","10","7","8"
"2002","Hesse","Male","6.92","7","561","4","6","8","10","10","6.75","7.09","0","10","7","8"
"2002","Lower Saxony","Female","6.76","7","531","3","5","8","10","10","6.55","6.97","0","10","7","8"
"2002","Lower Saxony","Male","6.75","7","677","3","5","8","9","10","6.58","6.92","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Female","7.23","8","156","5","6","8","10","10","6.9","7.56","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Male","6.69","7","144","3","6","8","9","10","6.33","7.05","0","10","7","8"
"2002","North Rhine-Westphalia","Female","6.99","7","1292","4","6","8","10","10","6.88","7.1","0","10","7","8"
"2002","North Rhine-Westphalia","Male","7.02","7","1595","4","6","8","9","10","6.92","7.12","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Female","7.18","8","345","5","6","9","10","10","6.96","7.4","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Male","7.13","8","433","4","6","8","10","10","6.94","7.32","0","10","7","8"
"2002","Saxony","Female","6.77","7","464","4","5","8","9","10","6.56","6.98","0","10","7","7"
"2002","Saxony","Male","6.65","7","531","3","6","8","9","10","6.46","6.84","0","10","7","8"
"2002","Saxony-Anhalt","Female","7.02","8","261","4","6","9","9","10","6.75","7.29","0","10","7","8"
"2002","Saxony-Anhalt","Male","6.7","7","266","4","5","8","9","10","6.45","6.95","0","10","7","8"
"2002","Schleswig-Holstein","Female","7.08","8","205","4","6","9","9","10","6.8","7.36","0","10","8","8"
"2002","Schleswig-Holstein","Male","6.92","8","243","3","6","8","9","10","6.64","7.2","0","10","7","8"
"2002","Thuringia","Female","6.26","7","253","2","5","8","9","10","5.97","6.55","0","10","7","8"
"2002","Thuringia","Male","6.43","7","301","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2003","Baden-W?rttemberg","Female","6.7","7","737","4","5","8","9","10","6.55","6.85","0","10","7","8"
"2003","Baden-W?rttemberg","Male","6.99","7","944","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2003","Bavaria","Female","7.2","8","944","4","6","9","10","10","7.06","7.34","0","10","7","8"
"2003","Bavaria","Male","7.18","8","1020","5","6","8","10","10","7.05","7.31","0","10","8","8"
"2003","Berlin","Female","6.51","7","232","3","5","8","9","10","6.2","6.82","0","10","7","7"
"2003","Berlin","Male","6.49","7","259","2","5","8","9","10","6.22","6.76","0","10","7","8"
"2003","Brandenburg","Female","6.35","7","258","3","5","8","9","10","6.07","6.63","0","10","7","7"
"2003","Brandenburg","Male","6.23","7","274","3","5","8","9","10","5.96","6.5","0","10","7","7"
"2003","Bremen","Female","6.28","6.36","51","2","5","8","10","10","5.53","7.03","0","10","6","8"
"2003","Bremen","Male","7.03","7","51","5","6","8","10","10","6.41","7.65","0","10","7","8"
"2003","Hamburg","Female","6.85","7","87","4","5","9","10","10","6.42","7.28","0","10","7","8"
