"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Hesse","Female","6.87","7","251","6.61","7.13","4","6","8","9"
"1996","Hesse","Male","6.8","7","316","6.59","7.01","4","5","8","9"
"1996","Lower Saxony","Female","6.77","7","276","6.51","7.03","4","5","8","9"
"1996","Lower Saxony","Male","6.97","7","368","6.75","7.19","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","Female","6.69","7","107","6.33","7.05","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","Male","7.03","7","128","6.7","7.36","5","6","8","9"
"1996","North Rhine-Westphalia","Female","6.93","7","655","6.77","7.09","4","6","8","9"
"1996","North Rhine-Westphalia","Male","7.03","7.22","898","6.89","7.17","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","7.3","8","175","7","7.6","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","Male","6.93","7","242","6.67","7.19","4","6","8","10"
"1996","Saxony","Female","6.68","7","318","6.43","6.93","3","5","8","9"
"1996","Saxony","Male","6.64","7","367","6.42","6.86","4","5","8","9"
"1996","Saxony-Anhalt","Female","6.9","8","199","6.57","7.23","3","5","9","10"
"1996","Saxony-Anhalt","Male","6.52","7","210","6.2","6.84","3","5","8","10"
"1996","Schleswig-Holstein","Female","7.27","8","86","6.76","7.78","4","5","9","10"
"1996","Schleswig-Holstein","Male","6.55","7","104","6.09","7.01","4","5","8","9"
"1996","Thuringia","Female","6.41","7","189","6.06","6.76","3","5","8","10"
"1996","Thuringia","Male","6.54","7","226","6.27","6.81","3","5","8","9"
"1997","Baden-Württemberg","Female","6.78","7","454","6.58","6.98","4","6","8","9"
"1997","Baden-Württemberg","Male","6.88","7","611","6.72","7.04","4","5","8","9"
"1997","Bavaria","Female","6.89","7","440","6.69","7.09","4","6","8","9"
"1997","Bavaria","Male","6.7","7","585","6.53","6.87","3","5","8","9"
"1997","Berlin","Female","6.28","7","147","5.87","6.69","3","5","8","9"
"1997","Berlin","Male","6.33","7","175","5.98","6.68","3","5","8","9"
"1997","Brandenburg","Female","6.72","7","159","6.41","7.03","4","6","8","9"
"1997","Brandenburg","Male","6.62","7","207","6.32","6.92","3","5","8","9"
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","6.53","7.17","43","5.89","7.17","3","5","8","9"
"1997","Hesse","Female","6.63","7","224","6.36","6.9","4","5","8","9"
"1997","Hesse","Male","6.91","7","295","6.67","7.15","4","6","8","9"
"1997","Lower Saxony","Female","6.91","7","263","6.66","7.16","5","5","8","9"
"1997","Lower Saxony","Male","6.93","8","360","6.71","7.15","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","Female","6.5","7","108","6.1","6.9","3","6","8","9"
"1997","Mecklenburg-Western Pomerania","Male","7.03","7","130","6.7","7.36","4","6","8","9"
"1997","North Rhine-Westphalia","Female","6.87","7","657","6.71","7.03","4","6","8","9"
"1997","North Rhine-Westphalia","Male","6.98","7","869","6.84","7.12","4","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","7.13","7","175","6.85","7.41","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","7.2","8","234","6.97","7.43","5","6","8","9"
"1997","Saxony","Female","6.83","7","313","6.6","7.06","4","6","8","9"
"1997","Saxony","Male","6.9","7","350","6.69","7.11","4","6","8","9"
"1997","Saxony-Anhalt","Female","6.7","7","194","6.36","7.04","3","5","8","10"
"1997","Saxony-Anhalt","Male","6.29","7","204","5.99","6.59","3","5","8","9"
"1997","Schleswig-Holstein","Female","7.28","8","72","6.82","7.74","5","6","9","10"
"1997","Schleswig-Holstein","Male","6.52","7","94","6.01","7.03","2","5","8","9"
"1997","Thuringia","Female","6.35","7","180","6.05","6.65","4","5","8","9"
"1997","Thuringia","Male","6.34","7","216","6.08","6.6","4","5","8","8"
"1998","Baden-Württemberg","Female","6.93","7","473","6.75","7.11","5","6","8","9"
"1998","Baden-Württemberg","Male","6.88","7","630","6.73","7.03","4","5","8","9"
"1998","Bavaria","Female","6.97","7.28","514","6.78","7.16","4","6","8","10"
"1998","Bavaria","Male","7.17","8","625","7.01","7.33","4","6","9","10"
"1998","Berlin","Female","6.56","7","153","6.21","6.91","3","5","8","9"
"1998","Berlin","Male","5.95","6","170","5.61","6.29","3","5","8","9"
"1998","Brandenburg","Female","6.44","7","162","6.08","6.8","3","5","8","9"
"1998","Brandenburg","Male","6.4","7","197","6.1","6.7","2","5","8","9"
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","6.29","6.91","42","5.48","7.1","2","5","8","9"
"1998","Hamburg","Male","6.81","7.86","51","6.21","7.41","3","5","8","9"
"1998","Hesse","Female","7.01","7","251","6.76","7.26","5","6","8","9"
"1998","Hesse","Male","7.21","8","326","6.99","7.43","5","6","9","10"
"1998","Lower Saxony","Female","7.03","8","312","6.8","7.26","4","6","8","9"
"1998","Lower Saxony","Male","7.03","7","424","6.82","7.24","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","Female","6.68","7","110","6.26","7.1","3","6","8","9"
"1998","Mecklenburg-Western Pomerania","Male","7.04","7.98","139","6.68","7.4","4","6","8","9"
"1998","North Rhine-Westphalia","Female","6.78","7","726","6.63","6.93","4","6","8","9"
"1998","North Rhine-Westphalia","Male","6.97","7","965","6.84","7.1","4","6","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","7.02","7","186","6.72","7.32","4","6","8","10"
"1998","Rhineland-Palatinate,Saarland","Male","7.21","8","264","6.96","7.46","5","6","9","10"
"1998","Saxony","Female","6.68","7","338","6.44","6.92","4","5","8","9"
"1998","Saxony","Male","6.72","7","397","6.52","6.92","4","5","8","9"
"1998","Saxony-Anhalt","Female","6.62","7.16","189","6.28","6.96","3","5","8","10"
"1998","Saxony-Anhalt","Male","6.12","7","206","5.78","6.46","2","5","8","9"
"1998","Schleswig-Holstein","Female","7.63","8","98","7.25","8.01","5","7","9","10"
"1998","Schleswig-Holstein","Male","7.1","7","114","6.73","7.47","5","6","8","9"
"1998","Thuringia","Female","6.05","6","197","5.72","6.38","3","5","8","9"
"1998","Thuringia","Male","6.01","6","241","5.71","6.31","2","5","8","9"
"1999","Baden-Württemberg","Female","6.59","7","455","6.4","6.78","4","5","8","9"
"1999","Baden-Württemberg","Male","6.74","7","610","6.58","6.9","3","5","8","9"
"1999","Bavaria","Female","6.87","7","503","6.68","7.06","4","5","8","9"
"1999","Bavaria","Male","7.11","7","631","6.96","7.26","5","6","8","9"
"1999","Berlin","Female","6.2","7","148","5.78","6.62","3","5","8","9"
"1999","Berlin","Male","6.6","7","168","6.22","6.98","3","5","8","9"
"1999","Brandenburg","Female","6.34","7","156","6","6.68","3","5","8","9"
"1999","Brandenburg","Male","6.68","7","192","6.4","6.96","4","5","8","9"
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","6.6","8","45","5.84","7.36","3","4","8","10"
"1999","Hamburg","Male","7.05","8","43","6.36","7.74","4","5","9","9"
"1999","Hesse","Female","7.05","7","244","6.78","7.32","5","6","8","9"
"1999","Hesse","Male","7.19","8","294","6.96","7.42","5","6","8","9"
"1999","Lower Saxony","Female","6.93","7","306","6.68","7.18","4","6","8","10"
"1999","Lower Saxony","Male","7","8","414","6.79","7.21","4","6","8","10"
"1999","Mecklenburg-Western Pomerania","Female","6.78","7","123","6.41","7.15","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Male","6.67","7","133","6.31","7.03","3","5","8","9"
"1999","North Rhine-Westphalia","Female","6.75","7","714","6.59","6.91","4","5","8","9"
"1999","North Rhine-Westphalia","Male","6.85","7","937","6.72","6.98","4","6","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","7.34","8","187","7.05","7.63","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.25","8","252","7","7.5","5","6","9","10"
"1999","Saxony","Female","6.76","7","320","6.53","6.99","4","5","8","9"
"1999","Saxony","Male","6.51","7","382","6.3","6.72","3","5","8","9"
"1999","Saxony-Anhalt","Female","6.77","7","193","6.47","7.07","4","5","8","10"
"1999","Saxony-Anhalt","Male","6.72","7","207","6.45","6.99","4","5","8","9"
"1999","Schleswig-Holstein","Female","7.27","8","98","6.84","7.7","4","6","9","10"
"1999","Schleswig-Holstein","Male","6.65","7","111","6.24","7.06","3","6","8","9"
"1999","Thuringia","Female","6.32","7","200","6.02","6.62","3","5","8","9"
"1999","Thuringia","Male","6.2","7","245","5.93","6.47","3","5","8","9"
"2000","Baden-Württemberg","Female","6.87","7","710","6.71","7.03","4","5","8","10"
"2000","Baden-Württemberg","Male","7.09","8","947","6.96","7.22","5","6","8","10"
"2000","Bavaria","Female","7.13","8","878","6.99","7.27","4","6","9","10"
"2000","Bavaria","Male","7.35","8","1051","7.23","7.47","5","6","9","10"
"2000","Berlin","Female","6.71","7","201","6.39","7.03","3","5","8","10"
"2000","Berlin","Male","6.59","7","231","6.3","6.88","4","5","8","9"
"2000","Brandenburg","Female","6.61","7","253","6.3","6.92","3","5","8","10"
"2000","Brandenburg","Male","6.75","7","286","6.47","7.03","3","5","8","9"
"2000","Bremen","Female","7.47","8","47","6.81","8.13","5","7","9","10"
"2000","Bremen","Male","7.03","7.2","50","6.33","7.73","2","6","9","10"
"2000","Hamburg","Female","7.18","8","83","6.71","7.65","5","6","8","10"
"2000","Hamburg","Male","7.19","7","83","6.74","7.64","4","6","9","10"
"2000","Hesse","Female","7.08","7","398","6.87","7.29","4","6","9","10"
"2000","Hesse","Male","7.21","8","530","7.03","7.39","5","6","9","10"
"2000","Lower Saxony","Female","7.01","8","475","6.8","7.22","4","6","9","10"
"2000","Lower Saxony","Male","7.27","8","623","7.11","7.43","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Female","7.28","7.43","162","6.95","7.61","5","6","9","10"
"2000","Mecklenburg-Western Pomerania","Male","7.12","7.11","158","6.78","7.46","5","6","9","10"
"2000","North Rhine-Westphalia","Female","7.05","8","1239","6.93","7.17","4","6","9","10"
"2000","North Rhine-Westphalia","Male","7.17","8","1589","7.06","7.28","4","6","9","10"
"2000","Rhineland-Palatinate,Saarland","Female","6.8","8","346","6.52","7.08","2","6","8","10"
"2000","Rhineland-Palatinate,Saarland","Male","7.16","8","453","6.96","7.36","4","6","9","10"
"2000","Saxony","Female","6.83","7","440","6.61","7.05","4","5","8","10"
"2000","Saxony","Male","6.85","7","523","6.67","7.03","4","5","8","10"
"2000","Saxony-Anhalt","Female","6.5","7","273","6.21","6.79","3","5","8","10"
"2000","Saxony-Anhalt","Male","6.61","7","282","6.34","6.88","3","5","8","9"
"2000","Schleswig-Holstein","Female","7.43","8","179","7.14","7.72","5","6","9","10"
"2000","Schleswig-Holstein","Male","7.33","8","213","7.08","7.58","4","6","9","9"
"2000","Thuringia","Female","6.64","7","271","6.36","6.92","4","5","8","10"
"2000","Thuringia","Male","6.46","7","327","6.23","6.69","3","5","8","9"
"2001","Baden-Württemberg","Female","6.99","7","704","6.83","7.15","4","6","9","10"
"2001","Baden-Württemberg","Male","7.07","7","906","6.94","7.2","4","6","9","10"
"2001","Bavaria","Female","7.16","8","892","7.02","7.3","4","6","9","10"
"2001","Bavaria","Male","7.41","8","1005","7.29","7.53","5","7","9","10"
"2001","Berlin","Female","6.8","7","224","6.48","7.12","3","6","8","10"
"2001","Berlin","Male","6.83","7","253","6.56","7.1","4","6","8","9"
"2001","Brandenburg","Female","6.58","7","257","6.29","6.87","3","5","8","9"
"2001","Brandenburg","Male","6.58","7","285","6.33","6.83","3","5","8","9"
"2001","Bremen","Female","6.79","7","46","6.11","7.47","3","5","8","10"
"2001","Bremen","Male","7.32","8","45","6.63","8.01","4","6","9","10"
"2001","Hamburg","Female","6.48","7","81","5.96","7","3","5","8","9"
"2001","Hamburg","Male","6.69","7.54","80","6.18","7.2","3","5","9","9"
"2001","Hesse","Female","7.17","8","406","6.95","7.39","4","6","9","10"
"2001","Hesse","Male","7.22","8","505","7.03","7.41","5","6","9","10"
"2001","Lower Saxony","Female","7.1","8","474","6.9","7.3","4","6","9","10"
"2001","Lower Saxony","Male","7.05","8","620","6.88","7.22","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","Female","7.27","8","162","6.95","7.59","5","6","8","10"
"2001","Mecklenburg-Western Pomerania","Male","7.15","7","156","6.84","7.46","4","6","8","10"
"2001","North Rhine-Westphalia","Female","7.02","8","1210","6.9","7.14","4","6","8","10"
"2001","North Rhine-Westphalia","Male","7.11","8","1507","7.01","7.21","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Female","7.3","8","334","7.06","7.54","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Male","7.21","8","432","7.01","7.41","4","6","9","10"
"2001","Saxony","Female","6.79","7","458","6.58","7","4","5","8","9"
"2001","Saxony","Male","6.75","7","516","6.56","6.94","4","5","8","9"
"2001","Saxony-Anhalt","Female","6.71","7","282","6.44","6.98","3","5","8","9"
"2001","Saxony-Anhalt","Male","6.76","7","285","6.52","7","4","5","8","9"
"2001","Schleswig-Holstein","Female","7.26","8","183","6.99","7.53","5","6","8","10"
"2001","Schleswig-Holstein","Male","7.18","8","206","6.92","7.44","5","6","8","9"
"2001","Thuringia","Female","6.39","7","256","6.08","6.7","2","5","8","9"
"2001","Thuringia","Male","6.54","7","312","6.29","6.79","3","5","8","9"
"2002","Baden-Württemberg","Female","6.72","7","775","6.57","6.87","4","5","8","9"
"2002","Baden-Württemberg","Male","6.88","7","1004","6.76","7","4","6","8","9"
"2002","Bavaria","Female","7.15","8","966","7.02","7.28","4","6","9","10"
"2002","Bavaria","Male","7.18","8","1105","7.06","7.3","5","6","9","10"
"2002","Berlin","Female","6.36","7","242","6.07","6.65","3","5","8","9"
"2002","Berlin","Male","6.59","7","275","6.33","6.85","3","5","8","9"
"2002","Brandenburg","Female","6.45","7","258","6.17","6.73","3","5","8","9"
"2002","Brandenburg","Male","6.28","7","282","6.02","6.54","3","5","8","9"
"2002","Bremen","Female","7.24","8","52","6.61","7.87","4","5","9","10"
"2002","Bremen","Male","6.74","7","51","5.99","7.49","3","6","8","9"
"2002","Hamburg","Female","6.38","7","97","5.92","6.84","1","5","9","9"
"2002","Hamburg","Male","6.81","7","106","6.45","7.17","4","6","8","9"
"2002","Hesse","Female","6.89","7","488","6.7","7.08","3","6","8","10"
"2002","Hesse","Male","6.92","7","561","6.75","7.09","4","6","8","10"
"2002","Lower Saxony","Female","6.76","7","531","6.55","6.97","3","5","8","10"
"2002","Lower Saxony","Male","6.75","7","677","6.58","6.92","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Female","7.23","8","156","6.9","7.56","5","6","8","10"
"2002","Mecklenburg-Western Pomerania","Male","6.69","7","144","6.33","7.05","3","6","8","9"
"2002","North Rhine-Westphalia","Female","6.99","7","1292","6.88","7.1","4","6","8","10"
"2002","North Rhine-Westphalia","Male","7.02","7","1595","6.92","7.12","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","7.18","8","345","6.96","7.4","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","Male","7.13","8","433","6.94","7.32","4","6","8","10"
"2002","Saxony","Female","6.77","7","464","6.56","6.98","4","5","8","9"
"2002","Saxony","Male","6.65","7","531","6.46","6.84","3","6","8","9"
"2002","Saxony-Anhalt","Female","7.02","8","261","6.75","7.29","4","6","9","9"
"2002","Saxony-Anhalt","Male","6.7","7","266","6.45","6.95","4","5","8","9"
"2002","Schleswig-Holstein","Female","7.08","8","205","6.8","7.36","4","6","9","9"
"2002","Schleswig-Holstein","Male","6.92","8","243","6.64","7.2","3","6","8","9"
"2002","Thuringia","Female","6.26","7","253","5.97","6.55","2","5","8","9"
"2002","Thuringia","Male","6.43","7","301","6.19","6.67","3","5","8","9"
"2003","Baden-Württemberg","Female","6.7","7","737","6.55","6.85","4","5","8","9"
"2003","Baden-Württemberg","Male","6.99","7","944","6.86","7.12","5","6","8","9"
"2003","Bavaria","Female","7.2","8","944","7.06","7.34","4","6","9","10"
"2003","Bavaria","Male","7.18","8","1020","7.05","7.31","5","6","8","10"
"2003","Berlin","Female","6.51","7","232","6.2","6.82","3","5","8","9"
"2003","Berlin","Male","6.49","7","259","6.22","6.76","2","5","8","9"
"2003","Brandenburg","Female","6.35","7","258","6.07","6.63","3","5","8","9"
"2003","Brandenburg","Male","6.23","7","274","5.96","6.5","3","5","8","9"
"2003","Bremen","Female","6.28","6.36","51","5.53","7.03","2","5","8","10"
"2003","Bremen","Male","7.03","7","51","6.41","7.65","5","6","8","10"
"2003","Hamburg","Female","6.85","7","87","6.42","7.28","4","5","9","10"
"2003","Hamburg","Male","6.91","8","92","6.51","7.31","4","5","8","9"
"2003","Hesse","Female","6.88","7","457","6.67","7.09","3","5","9","10"
"2003","Hesse","Male","6.98","8","511","6.8","7.16","4","6","8","9"
"2003","Lower Saxony","Female","6.78","7","527","6.59","6.97","3","5","8","10"
"2003","Lower Saxony","Male","6.8","7","614","6.63","6.97","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.49","7","155","6.13","6.85","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Male","6.67","7","148","6.32","7.02","4","5","8","9"
"2003","North Rhine-Westphalia","Female","6.91","7","1236","6.79","7.03","4","6","8","9"
"2003","North Rhine-Westphalia","Male","6.88","7","1502","6.77","6.99","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","7.2","7","355","6.98","7.42","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Male","7.16","8","415","6.96","7.36","4","6","9","10"
"2003","Saxony","Female","6.5","7","442","6.28","6.72","3","5","8","9"
"2003","Saxony","Male","6.52","7","490","6.33","6.71","3","5","8","9"
"2003","Saxony-Anhalt","Female","6.49","7","244","6.19","6.79","3","5","8","9"
"2003","Saxony-Anhalt","Male","6.77","7","252","6.49","7.05","4","6","8","9"
"2003","Schleswig-Holstein","Female","7.26","8","190","6.96","7.56","4","7","9","10"
"2003","Schleswig-Holstein","Male","6.45","7","225","6.17","6.73","2","5","8","9"
"2003","Thuringia","Female","6.52","7","256","6.22","6.82","4","5","8","9"
"2003","Thuringia","Male","6.31","7","297","6.06","6.56","4","5","8","8"
"2004","Baden-Württemberg","Female","6.7","7","714","6.54","6.86","4","5","8","9"
"2004","Baden-Württemberg","Male","6.74","7","907","6.6","6.88","4","5","8","9"
"2004","Bavaria","Female","6.99","7","899","6.85","7.13","4","6","8","9"
"2004","Bavaria","Male","6.98","8","983","6.85","7.11","3","6","8","9"
"2004","Berlin","Female","6.2","7","228","5.87","6.53","3","5","8","9"
"2004","Berlin","Male","6.71","7","257","6.43","6.99","4","5","8","9"
"2004","Brandenburg","Female","6.29","7","235","5.98","6.6","3","5","8","9"
"2004","Brandenburg","Male","6.24","7","248","5.94","6.54","2","5","8","9"
"2004","Bremen","Female","6.75","7","46","6.11","7.39","2","6","9","10"
"2004","Bremen","Male","6.41","6","50","5.7","7.12","5","5","8","9"
"2004","Hamburg","Female","6.61","7","83","6.15","7.07","4","5","8","9"
"2004","Hamburg","Male","7.22","8","85","6.82","7.62","4","7","9","9"
"2004","Hesse","Female","6.93","7","437","6.72","7.14","4","6","9","10"
"2004","Hesse","Male","6.6","7","483","6.39","6.81","3","5","8","9"
"2004","Lower Saxony","Female","6.63","7","517","6.44","6.82","3","5","8","9"
"2004","Lower Saxony","Male","6.66","7","602","6.48","6.84","3","5","8","10"
"2004","Mecklenburg-Western Pomerania","Female","6.8","7","149","6.44","7.16","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","Male","6.33","7","146","5.97","6.69","3","5","8","9"
"2004","North Rhine-Westphalia","Female","6.95","7","1215","6.83","7.07","4","5","8","10"
"2004","North Rhine-Westphalia","Male","6.84","7","1426","6.73","6.95","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","7.05","7","328","6.83","7.27","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","Male","7.25","8","411","7.05","7.45","5","6","9","10"
"2004","Saxony","Female","6.55","7","444","6.34","6.76","3","5","8","9"
"2004","Saxony","Male","6.34","7","470","6.13","6.55","2","5","8","9"
"2004","Saxony-Anhalt","Female","6.48","7","250","6.22","6.74","4","5","8","9"
"2004","Saxony-Anhalt","Male","6.59","7","239","6.31","6.87","3","5","8","9"
"2004","Schleswig-Holstein","Female","6.99","8","183","6.72","7.26","4","6","8","9"
"2004","Schleswig-Holstein","Male","6.52","7","206","6.2","6.84","3","6","8","9"
"2004","Thuringia","Female","5.68","7","256","5.34","6.02","0","3","8","9"
"2004","Thuringia","Male","6.32","7","295","6.05","6.59","3","5","8","9"
"2005","Baden-Württemberg","Female","6.8","7","669","6.65","6.95","4","6","8","9"
"2005","Baden-Württemberg","Male","6.72","7","844","6.58","6.86","4","6","8","9"
"2005","Bavaria","Female","6.95","7","880","6.81","7.09","4","6","8","10"
"2005","Bavaria","Male","6.76","7","931","6.63","6.89","3","5","8","9"
"2005","Berlin","Female","6.07","7","212","5.73","6.41","2","4","8","9"
"2005","Berlin","Male","6.29","7","236","6","6.58","3","5","8","9"
"2005","Brandenburg","Female","6.43","7","239","6.14","6.72","3","5","8","9"
"2005","Brandenburg","Male","6.5","7","244","6.2","6.8","3","5","8","9"
"2005","Bremen","Female","7.55","8.07","47","6.75","8.35","4","6","10","10"
"2005","Bremen","Male","6.53","7","36","5.87","7.19","5","5","8","9"
"2005","Hamburg","Female","6.73","7","74","6.19","7.27","3","6","8","9"
"2005","Hamburg","Male","7.1","8","91","6.67","7.53","3","7","8","9"
"2005","Hesse","Female","6.54","7","399","6.33","6.75","3","5","8","9"
"2005","Hesse","Male","6.37","7","462","6.16","6.58","3","5","8","9"
"2005","Lower Saxony","Female","6.57","7","480","6.37","6.77","3","5","8","9"
"2005","Lower Saxony","Male","6.91","7","552","6.73","7.09","4","6","8","10"
"2005","Mecklenburg-Western Pomerania","Female","6.25","7","138","5.82","6.68","0","4","9","10"
"2005","Mecklenburg-Western Pomerania","Male","6.79","7","132","6.42","7.16","4","5","9","9"
"2005","North Rhine-Westphalia","Female","6.81","7","1180","6.68","6.94","4","5","8","10"
"2005","North Rhine-Westphalia","Male","6.8","7","1368","6.68","6.92","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","7.03","7.15","337","6.81","7.25","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","Male","6.94","8","369","6.72","7.16","4","5","9","9"
"2005","Saxony","Female","6.39","7","421","6.16","6.62","2","5","8","9"
"2005","Saxony","Male","6.35","7","467","6.14","6.56","3","5","8","9"
"2005","Saxony-Anhalt","Female","6.77","7","234","6.5","7.04","4","6","8","9"
"2005","Saxony-Anhalt","Male","6.71","7","235","6.42","7","3","5","8","9"
"2005","Schleswig-Holstein","Female","7.08","8","186","6.8","7.36","4","6","9","9"
"2005","Schleswig-Holstein","Male","6.71","7.56","187","6.38","7.04","4","5","8","9"
"2005","Thuringia","Female","5.96","7","234","5.61","6.31","0","5","8","9"
"2005","Thuringia","Male","5.88","6","264","5.58","6.18","1","5","8","9"
"2006","Baden-Württemberg","Female","6.69","7","743","6.54","6.84","4","5","8","9"
"2006","Baden-Württemberg","Male","6.77","7","888","6.64","6.9","4","5","8","9"
"2006","Bavaria","Female","7.03","8","908","6.89","7.17","4","5","9","10"
"2006","Bavaria","Male","6.76","7","1013","6.62","6.9","3","5","8","9"
"2006","Berlin","Female","6.22","7","239","5.91","6.53","3","5","8","9"
"2006","Berlin","Male","6.15","7","225","5.83","6.47","2","5","8","8"
"2006","Brandenburg","Female","6.67","7","247","6.41","6.93","3","5","8","9"
"2006","Brandenburg","Male","6.69","7","256","6.43","6.95","4","5","8","9"
"2006","Bremen","Female","6.6","8","44","5.8","7.4","1","5","9","10"
"2006","Bremen","Male","5.42","5.1","36","4.52","6.32","1","4","8","9"
"2006","Hamburg","Female","7.37","8","74","6.93","7.81","4","7","9","9"
"2006","Hamburg","Male","7.23","8","85","6.83","7.63","4","7","8","9"
"2006","Hesse","Female","6.6","7","439","6.38","6.82","3","5","8","10"
"2006","Hesse","Male","6.51","7","473","6.31","6.71","3","5","8","9"
"2006","Lower Saxony","Female","6.76","7","511","6.57","6.95","3","5","8","10"
"2006","Lower Saxony","Male","6.71","7","609","6.54","6.88","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Female","7.06","7","160","6.7","7.42","4","6","8","10"
"2006","Mecklenburg-Western Pomerania","Male","7.31","8","142","6.99","7.63","5","6","8","9"
"2006","North Rhine-Westphalia","Female","6.96","7","1191","6.83","7.09","4","6","8","10"
"2006","North Rhine-Westphalia","Male","6.87","7","1363","6.76","6.98","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","6.84","7","370","6.61","7.07","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","Male","6.88","7","391","6.67","7.09","3","6","8","10"
"2006","Saxony","Female","6.61","7","441","6.4","6.82","3","6","8","9"
"2006","Saxony","Male","6.55","7","468","6.36","6.74","3","5","8","9"
"2006","Saxony-Anhalt","Female","6.84","7","237","6.57","7.11","4","5","8","9"
"2006","Saxony-Anhalt","Male","6.31","7","243","6.02","6.6","3","5","8","9"
"2006","Schleswig-Holstein","Female","6.83","7","179","6.51","7.15","4","5","9","9"
"2006","Schleswig-Holstein","Male","6.94","7","201","6.66","7.22","4","6","8","9"
"2006","Thuringia","Female","6.49","7","236","6.19","6.79","2","5","8","9"
"2006","Thuringia","Male","5.97","7","276","5.69","6.25","2","5","8","8"
"2007","Baden-Württemberg","Female","6.77","7","684","6.63","6.91","4","5","8","9"
"2007","Baden-Württemberg","Male","6.73","7","827","6.59","6.87","4","6","8","9"
"2007","Bavaria","Female","6.87","7","895","6.73","7.01","4","5","8","10"
"2007","Bavaria","Male","6.87","8","940","6.74","7","4","5","8","9"
"2007","Berlin","Female","6.3","7","242","6.01","6.59","3","5","8","9"
"2007","Berlin","Male","6.2","7","216","5.87","6.53","3","5","8","8"
"2007","Brandenburg","Female","6.59","7","226","6.31","6.87","3","5","8","9"
"2007","Brandenburg","Male","6.72","7","231","6.46","6.98","4","5","8","9"
"2007","Bremen","Female","7.44","8","46","6.88","8","4","6","9","10"
"2007","Bremen","Male","6.53","7","37","5.76","7.3","2","6","8","8"
"2007","Hamburg","Female","6.4","7","84","5.92","6.88","2","5","8","10"
"2007","Hamburg","Male","6.91","7","83","6.54","7.28","5","6","8","9"
"2007","Hesse","Female","6.65","7","416","6.43","6.87","3","5","8","9"
"2007","Hesse","Male","6.64","7","446","6.44","6.84","3","5","8","9"
"2007","Lower Saxony","Female","6.77","7","482","6.57","6.97","4","5","9","9"
"2007","Lower Saxony","Male","6.64","7","581","6.46","6.82","2","5","8","9"
"2007","Mecklenburg-Western Pomerania","Female","6.71","7","148","6.33","7.09","3","5","8","10"
"2007","Mecklenburg-Western Pomerania","Male","7.41","8","135","7.05","7.77","5","7","9","10"
"2007","North Rhine-Westphalia","Female","6.92","7","1147","6.8","7.04","4","6","8","9"
"2007","North Rhine-Westphalia","Male","6.89","7","1304","6.78","7","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.85","7","346","6.62","7.08","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","Male","7.04","7.82","351","6.83","7.25","4","6","8","9"
"2007","Saxony","Female","6.18","7","435","5.95","6.41","2","5","8","9"
"2007","Saxony","Male","6.53","7","466","6.32","6.74","3","5","8","9"
"2007","Saxony-Anhalt","Female","6.89","7","229","6.61","7.17","4","5","9","10"
"2007","Saxony-Anhalt","Male","6.81","7","247","6.53","7.09","3","6","8","9"
