"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.72","7","142","6.34","7.1","3","5","8","9"
"1992","35-65 y.","North Rhine-Westphalia","7.28","8","864","7.15","7.41","5","6","9","10"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.36","8","182","7.12","7.6","5","7","8","10"
"1992","35-65 y.","Saxony","6.73","7","419","6.53","6.93","4","5","8","9"
"1992","35-65 y.","Saxony-Anhalt","6.69","7","282","6.43","6.95","4","5","8","9"
"1992","35-65 y.","Schleswig-Holstein","7.63","8","100","7.23","8.03","5","7","9","10"
"1992","35-65 y.","Thuringia","7.02","7.53","233","6.74","7.3","4","5","9","9"
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","7.18","8","514","7.02","7.34","5","6","8","9"
"1993","16-34 y.","Bavaria","7.11","7","458","6.93","7.29","4","6","8","9"
"1993","16-34 y.","Berlin","6.85","7","141","6.5","7.2","4","5","8","10"
"1993","16-34 y.","Brandenburg","7.16","8","142","6.82","7.5","5","6","9","10"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","7.38","8","233","7.11","7.65","5","7","9","10"
"1993","16-34 y.","Lower Saxony","7.11","7","252","6.85","7.37","5","6","8","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.81","7","89","6.38","7.24","4","5","8","9"
"1993","16-34 y.","North Rhine-Westphalia","7.31","8","587","7.15","7.47","5","6","8","9"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","167","7.03","7.65","5","6","9","10"
"1993","16-34 y.","Saxony","7.11","7.58","252","6.85","7.37","4","6","9","10"
"1993","16-34 y.","Saxony-Anhalt","6.8","7","170","6.46","7.14","3","5","9","9"
"1993","16-34 y.","Schleswig-Holstein","6.86","7","66","6.28","7.44","3","5","8","10"
"1993","16-34 y.","Thuringia","6.84","7","169","6.52","7.16","4","6","8","10"
"1993","35-65 y.","Baden-Württemberg","7.02","7","602","6.86","7.18","4","6","8","10"
"1993","35-65 y.","Bavaria","6.98","7","563","6.81","7.15","4","6","8","9"
"1993","35-65 y.","Berlin","6.6","7","218","6.31","6.89","4","5","8","9"
"1993","35-65 y.","Brandenburg","7.04","8","226","6.78","7.3","5","6","8","9"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","7.62","8","51","7.02","8.22","5","6","9","10"
"1993","35-65 y.","Hesse","7.28","8","343","7.09","7.47","5","6","8","10"
"1993","35-65 y.","Lower Saxony","7.12","7","314","6.9","7.34","4","6","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","7.18","8","130","6.83","7.53","5","6","9","9"
"1993","35-65 y.","North Rhine-Westphalia","7.03","7","868","6.9","7.16","4","6","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.94","7","177","6.64","7.24","4","6","8","9"
"1993","35-65 y.","Saxony","6.6","7","383","6.38","6.82","3","5","8","9"
"1993","35-65 y.","Saxony-Anhalt","6.61","7","257","6.32","6.9","3","5","8","9"
"1993","35-65 y.","Schleswig-Holstein","7.33","8","103","6.88","7.78","4","6","9","10"
"1993","35-65 y.","Thuringia","6.85","7","215","6.54","7.16","4","5","8","10"
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","7.04","7","494","6.88","7.2","4","6","8","9"
"1994","16-34 y.","Bavaria","7.14","8","452","6.96","7.32","5","6","8","9"
"1994","16-34 y.","Berlin","6.65","7","125","6.21","7.09","3","5","9","9"
"1994","16-34 y.","Brandenburg","6.73","7","130","6.37","7.09","4","5","8","9"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.84","8","32","6.04","7.64","4","6","8","9"
"1994","16-34 y.","Hesse","7.01","8","224","6.72","7.3","5","6","8","9"
"1994","16-34 y.","Lower Saxony","7.21","8","259","6.97","7.45","4","6","8","10"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.05","8","85","6.59","7.51","5","6","9","9"
"1994","16-34 y.","North Rhine-Westphalia","7.21","8","557","7.04","7.38","5","6","9","10"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","170","6.88","7.48","4","6","9","10"
"1994","16-34 y.","Saxony","6.88","7","245","6.61","7.15","4","5","9","9"
"1994","16-34 y.","Saxony-Anhalt","7.02","7.66","156","6.71","7.33","4","6","8","9"
"1994","16-34 y.","Schleswig-Holstein","7.52","8","73","7.01","8.03","5","6","9","10"
"1994","16-34 y.","Thuringia","6.93","7","164","6.59","7.27","4","6","8","9"
"1994","35-65 y.","Baden-Württemberg","6.97","7","543","6.81","7.13","5","6","8","9"
"1994","35-65 y.","Bavaria","6.86","7","527","6.69","7.03","4","5","8","9"
"1994","35-65 y.","Berlin","6.41","7","205","6.12","6.7","3","5","8","9"
"1994","35-65 y.","Brandenburg","6.59","7","223","6.31","6.87","3","5","8","9"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","6.67","7","48","6.1","7.24","4","5","8","9"
"1994","35-65 y.","Hesse","7.11","8","328","6.89","7.33","5","6","8","9"
"1994","35-65 y.","Lower Saxony","6.88","7","298","6.64","7.12","4","6","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.98","7","147","6.66","7.3","5","6","8","9"
"1994","35-65 y.","North Rhine-Westphalia","6.95","8","841","6.81","7.09","4","6","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.76","7","180","6.48","7.04","4","5","8","9"
"1994","35-65 y.","Saxony","6.64","7","387","6.45","6.83","4","5","8","9"
"1994","35-65 y.","Saxony-Anhalt","6.7","7","257","6.44","6.96","4","5","8","9"
"1994","35-65 y.","Schleswig-Holstein","7.1","8","94","6.63","7.57","4","5","9","10"
"1994","35-65 y.","Thuringia","6.6","7","219","6.3","6.9","3","5","8","9"
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","6.95","7","538","6.79","7.11","5","6","8","9"
"1995","16-34 y.","Bavaria","7.07","8","505","6.88","7.26","4","6","8","9"
"1995","16-34 y.","Berlin","6.41","7","121","5.98","6.84","3","5","8","9"
"1995","16-34 y.","Brandenburg","7.08","8","129","6.68","7.48","4","6","8","9"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","6.92","7","32","6.25","7.59","5","5","8","9"
"1995","16-34 y.","Hesse","6.9","7.94","238","6.61","7.19","3","6","9","10"
"1995","16-34 y.","Lower Saxony","7.01","7","293","6.75","7.27","4","6","8","10"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.93","7","106","6.54","7.32","5","5","8","9"
"1995","16-34 y.","North Rhine-Westphalia","6.91","7.67","674","6.74","7.08","3","6","9","10"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.46","8","182","7.18","7.74","5","7","9","10"
"1995","16-34 y.","Saxony","6.66","7","257","6.37","6.95","3","5","8","9"
"1995","16-34 y.","Saxony-Anhalt","6.78","7","171","6.42","7.14","3","5","8","9"
"1995","16-34 y.","Schleswig-Holstein","7.51","8","79","7.13","7.89","5","6","9","10"
"1995","16-34 y.","Thuringia","6.73","7","174","6.38","7.08","3","5","8","10"
"1995","35-65 y.","Baden-Württemberg","6.68","7","600","6.51","6.85","4","5","8","9"
"1995","35-65 y.","Bavaria","6.8","7","577","6.62","6.98","4","5","8","9"
"1995","35-65 y.","Berlin","6.35","7","220","6.06","6.64","3","5","8","9"
"1995","35-65 y.","Brandenburg","6.35","7","232","6.05","6.65","2","5","8","9"
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","7.03","8","46","6.46","7.6","4","6","8","9"
"1995","35-65 y.","Hesse","6.91","7","354","6.7","7.12","4","6","8","9"
"1995","35-65 y.","Lower Saxony","6.87","8","338","6.64","7.1","4","6","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","7.27","7","153","6.96","7.58","5","6","8","10"
"1995","35-65 y.","North Rhine-Westphalia","6.87","7","909","6.73","7.01","4","6","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","225","6.84","7.36","4","6","8","10"
"1995","35-65 y.","Saxony","6.44","7","407","6.23","6.65","3","5","8","9"
"1995","35-65 y.","Saxony-Anhalt","6.68","7","263","6.4","6.96","3","5","8","10"
"1995","35-65 y.","Schleswig-Holstein","7.29","8","95","6.82","7.76","3","6","9","10"
"1995","35-65 y.","Thuringia","6.54","7","245","6.24","6.84","3","5","8","9"
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","6.94","7","485","6.77","7.11","4","6","8","9"
"1996","16-34 y.","Bavaria","6.77","7","490","6.57","6.97","4","5","8","9"
"1996","16-34 y.","Berlin","6.57","7","120","6.15","6.99","3","5","8","8"
"1996","16-34 y.","Brandenburg","6.8","7","129","6.45","7.15","4","5","8","9"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","7.23","7","32","6.48","7.98","5","7","8","9"
"1996","16-34 y.","Hesse","6.84","7","221","6.56","7.12","4","6","8","9"
"1996","16-34 y.","Lower Saxony","7.19","8","297","6.94","7.44","4","6","9","10"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.66","7","93","6.26","7.06","4","6","8","9"
"1996","16-34 y.","North Rhine-Westphalia","7.16","8","632","6.99","7.33","4","6","8","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.39","8","191","7.1","7.68","4","6","9","10"
"1996","16-34 y.","Saxony","6.83","7","261","6.57","7.09","4","5","8","9"
"1996","16-34 y.","Saxony-Anhalt","6.7","7","148","6.34","7.06","3","5","8","9"
"1996","16-34 y.","Schleswig-Holstein","6.95","7","84","6.5","7.4","5","6","8","9"
"1996","16-34 y.","Thuringia","6.99","8","165","6.67","7.31","4","6","8","9"
"1996","35-65 y.","Baden-Württemberg","6.75","7","578","6.58","6.92","4","5","8","9"
"1996","35-65 y.","Bavaria","6.93","8","580","6.76","7.1","4","6","8","9"
"1996","35-65 y.","Berlin","6.05","7","207","5.73","6.37","2","4","8","9"
"1996","35-65 y.","Brandenburg","6.44","7","235","6.15","6.73","3","5","8","9"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","6.82","7","45","6.19","7.45","4","5","8","10"
"1996","35-65 y.","Hesse","6.84","7","339","6.64","7.04","4","5","8","9"
"1996","35-65 y.","Lower Saxony","6.73","7","342","6.5","6.96","4","5","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","142","6.71","7.33","5","6","8","9"
"1996","35-65 y.","North Rhine-Westphalia","6.89","7","909","6.75","7.03","4","6","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.87","7","223","6.6","7.14","3","6","8","9"
"1996","35-65 y.","Saxony","6.54","7","421","6.33","6.75","3","5","8","9"
"1996","35-65 y.","Saxony-Anhalt","6.7","7","259","6.4","7","3","5","8","10"
"1996","35-65 y.","Schleswig-Holstein","6.84","7","103","6.33","7.35","3","5","9","10"
"1996","35-65 y.","Thuringia","6.16","6","249","5.87","6.45","3","5","8","9"
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","7.15","7","495","6.99","7.31","5","6","8","9"
"1997","16-34 y.","Bavaria","6.77","7","450","6.57","6.97","3","5","8","9"
"1997","16-34 y.","Berlin","6.68","7","108","6.25","7.11","3","5","8","9"
"1997","16-34 y.","Brandenburg","7.03","8","137","6.66","7.4","4","6","8","9"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","7.12","7","200","6.85","7.39","5","6","8","9"
"1997","16-34 y.","Lower Saxony","7.17","8","283","6.92","7.42","4","6","9","9"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.56","7","91","6.13","6.99","3","6","8","9"
"1997","16-34 y.","North Rhine-Westphalia","7.16","8","613","6.99","7.33","4","6","8","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.15","8","182","6.88","7.42","5","6","8","9"
"1997","16-34 y.","Saxony","6.92","7","250","6.65","7.19","4","6","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.64","7","145","6.27","7.01","4","5","8","10"
"1997","16-34 y.","Schleswig-Holstein","6.82","7","73","6.31","7.33","3","6","8","9"
"1997","16-34 y.","Thuringia","6.34","7","155","6.03","6.65","4","5","8","9"
"1997","35-65 y.","Baden-Württemberg","6.6","7","556","6.42","6.78","4","5","8","9"
"1997","35-65 y.","Bavaria","6.8","7","560","6.63","6.97","3","6","8","9"
"1997","35-65 y.","Berlin","6.15","7","209","5.81","6.49","3","4","8","9"
"1997","35-65 y.","Brandenburg","6.43","7","228","6.17","6.69","4","5","8","8"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","6.54","8","42","5.79","7.29","2","5","8","9"
"1997","35-65 y.","Hesse","6.71","7","313","6.47","6.95","4","5","8","9"
"1997","35-65 y.","Lower Saxony","6.8","7","335","6.58","7.02","5","5","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.9","7","146","6.59","7.21","4","6","8","9"
"1997","35-65 y.","North Rhine-Westphalia","6.82","7","894","6.69","6.95","4","6","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.19","7","225","6.95","7.43","5","6","8","9"
"1997","35-65 y.","Saxony","6.84","7","413","6.65","7.03","4","5","8","9"
"1997","35-65 y.","Saxony-Anhalt","6.4","7","252","6.11","6.69","3","5","8","9"
"1997","35-65 y.","Schleswig-Holstein","6.85","8","92","6.36","7.34","3","5","9","10"
"1997","35-65 y.","Thuringia","6.33","7","240","6.07","6.59","3","5","8","9"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","7.2","8","470","7.03","7.37","5","6","8","10"
"1998","16-34 y.","Bavaria","7.06","8","452","6.86","7.26","4","6","9","10"
"1998","16-34 y.","Berlin","6.33","6.75","107","5.92","6.74","4","5","8","9"
"1998","16-34 y.","Brandenburg","6.37","7","128","5.96","6.78","1","5","8","9"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","5.82","6","35","5","6.64","3","4","8","8"
"1998","16-34 y.","Hesse","7.17","7.63","220","6.87","7.47","5","6","9","10"
"1998","16-34 y.","Lower Saxony","6.93","8","322","6.69","7.17","3","6","9","10"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.99","7.94","95","6.54","7.44","4","6","9","9"
"1998","16-34 y.","North Rhine-Westphalia","6.91","7","661","6.74","7.08","4","6","8","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.95","7","190","6.65","7.25","3","5","9","10"
"1998","16-34 y.","Saxony","6.95","8","265","6.7","7.2","4","6","8","9"
"1998","16-34 y.","Saxony-Anhalt","6.64","7","140","6.28","7","3","5","8","9"
"1998","16-34 y.","Schleswig-Holstein","7.05","8","78","6.59","7.51","4","6","8","9"
"1998","16-34 y.","Thuringia","5.97","6","168","5.59","6.35","2","5","8","9"
"1998","35-65 y.","Baden-Württemberg","6.73","7","614","6.57","6.89","4","5","8","9"
"1998","35-65 y.","Bavaria","7.08","8","665","6.92","7.24","4","6","8","10"
"1998","35-65 y.","Berlin","6.14","6.59","215","5.84","6.44","3","5","8","9"
"1998","35-65 y.","Brandenburg","6.5","7","230","6.22","6.78","3","5","8","9"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","7","8","53","6.36","7.64","3","6","8","10"
"1998","35-65 y.","Hesse","7.1","7","346","6.9","7.3","5","6","8","9"
"1998","35-65 y.","Lower Saxony","7.1","8","406","6.9","7.3","4","6","9","9"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.82","7","154","6.48","7.16","4","6","8","9"
"1998","35-65 y.","North Rhine-Westphalia","6.93","7","1007","6.81","7.05","4","6","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.2","8","256","6.96","7.44","5","6","8","10"
"1998","35-65 y.","Saxony","6.58","7","465","6.39","6.77","4","5","8","9"
"1998","35-65 y.","Saxony-Anhalt","6.21","7","253","5.9","6.52","2","5","8","10"
"1998","35-65 y.","Schleswig-Holstein","7.46","8","132","7.13","7.79","5","7","9","10"
"1998","35-65 y.","Thuringia","6.15","6","266","5.89","6.41","3","5","8","9"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","7.05","7","453","6.87","7.23","4","6","8","10"
"1999","16-34 y.","Bavaria","7.03","8","456","6.85","7.21","4","6","8","9"
"1999","16-34 y.","Berlin","6.45","7","99","5.87","7.03","2","5","9","9"
"1999","16-34 y.","Brandenburg","6.39","7","119","5.99","6.79","2","5","8","10"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","6.75","7.48","37","6.06","7.44","3","5","8","10"
"1999","16-34 y.","Hesse","7.52","8","203","7.24","7.8","5","7","9","10"
"1999","16-34 y.","Lower Saxony","7.28","8","313","7.04","7.52","4","7","9","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.46","7","98","6.01","6.91","3","5","8","9"
"1999","16-34 y.","North Rhine-Westphalia","6.69","7","632","6.52","6.86","4","5","8","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","175","7.21","7.77","5","6","9","10"
"1999","16-34 y.","Saxony","7.05","8","249","6.8","7.3","4","6","8","9"
"1999","16-34 y.","Saxony-Anhalt","6.75","7","147","6.42","7.08","4","5","8","9"
"1999","16-34 y.","Schleswig-Holstein","6.96","8","67","6.46","7.46","4","6","8","9"
"1999","16-34 y.","Thuringia","6.33","7","167","6","6.66","2","5","8","9"
"1999","35-65 y.","Baden-Württemberg","6.47","7","597","6.31","6.63","3","5","8","9"
"1999","35-65 y.","Bavaria","6.96","7","664","6.8","7.12","4","6","8","9"
"1999","35-65 y.","Berlin","6.49","7","212","6.18","6.8","3","5","8","9"
"1999","35-65 y.","Brandenburg","6.75","7","226","6.5","7","4","5","8","9"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","6.82","8","49","6.07","7.57","4","5","9","10"
"1999","35-65 y.","Hesse","6.96","7","329","6.74","7.18","5","6","8","9"
"1999","35-65 y.","Lower Saxony","6.79","7","401","6.58","7","4","5","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.84","7","156","6.53","7.15","3","5","9","9"
"1999","35-65 y.","North Rhine-Westphalia","6.89","7","1001","6.77","7.01","4","6","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","262","7","7.5","5","6","9","10"
"1999","35-65 y.","Saxony","6.39","7","449","6.19","6.59","3","5","8","9"
"1999","35-65 y.","Saxony-Anhalt","6.78","7","252","6.53","7.03","4","5","8","9"
"1999","35-65 y.","Schleswig-Holstein","6.94","8","139","6.57","7.31","3","6","9","9"
"1999","35-65 y.","Thuringia","6.19","7","278","5.94","6.44","3","5","8","8"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","7.32","8","599","7.16","7.48","5","6","9","10"
"2000","16-34 y.","Bavaria","7.27","8","672","7.12","7.42","5","6","9","10"
"2000","16-34 y.","Berlin","6.62","7","109","6.16","7.08","3","6","8","9"
"2000","16-34 y.","Brandenburg","7.26","8","181","6.94","7.58","5","6","9","10"
"2000","16-34 y.","Bremen","7.34","8","35","6.62","8.06","5","6","9","10"
"2000","16-34 y.","Hamburg","7.34","7","54","6.82","7.86","5","7","8","10"
"2000","16-34 y.","Hesse","7.12","8","283","6.86","7.38","4","6","9","10"
"2000","16-34 y.","Lower Saxony","7.17","8","400","6.94","7.4","4","6","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.26","7.13","121","6.86","7.66","5","6","9","10"
"2000","16-34 y.","North Rhine-Westphalia","7.22","8","971","7.08","7.36","4","6","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","253","7.3","7.84","5","7","9","10"
"2000","16-34 y.","Saxony","7.05","8","311","6.8","7.3","4","6","9","10"
"2000","16-34 y.","Saxony-Anhalt","6.87","7","175","6.52","7.22","4","5","9","10"
"2000","16-34 y.","Schleswig-Holstein","7.21","8","107","6.87","7.55","4","7","8","9"
"2000","16-34 y.","Thuringia","6.69","7","215","6.4","6.98","3","5","8","10"
"2000","35-65 y.","Baden-Württemberg","6.81","7","1043","6.68","6.94","4","6","8","9"
"2000","35-65 y.","Bavaria","7.29","8","1221","7.17","7.41","5","6","9","10"
"2000","35-65 y.","Berlin","6.7","7","321","6.46","6.94","4","5","8","9"
"2000","35-65 y.","Brandenburg","6.47","7","345","6.21","6.73","3","5","8","9"
"2000","35-65 y.","Bremen","7.18","8","62","6.55","7.81","2","7","9","10"
"2000","35-65 y.","Hamburg","7.11","8","112","6.7","7.52","4","6","8","10"
"2000","35-65 y.","Hesse","7.22","8","627","7.06","7.38","5","6","9","10"
"2000","35-65 y.","Lower Saxony","7.21","8","677","7.05","7.37","5","6","9","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.26","7.66","196","6.98","7.54","5","6","9","10"
"2000","35-65 y.","North Rhine-Westphalia","7.11","8","1809","7.01","7.21","4","6","8","10"
