"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","16-34 y.","Lower Saxony","7.12","7","259","4","6","8","10","10","6.88","7.36","0","10","7","8"
"1991","16-34 y.","Mecklenburg-Western Pomerania","6.23","7","130","2","5","8","9","10","5.75","6.71","0","10","6","7"
"1991","16-34 y.","North Rhine-Westphalia","7.41","8","653","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.47","8","185","5","6","9","10","10","7.19","7.75","0","10","8","8"
"1991","16-34 y.","Saxony","6.1","7","307","2","5","8","9","10","5.78","6.42","0","10","6","8"
"1991","16-34 y.","Saxony-Anhalt","6.8","7","213","2","5","9","10","10","6.43","7.17","0","10","7","8"
"1991","16-34 y.","Schleswig-Holstein","7.07","7","75","4","6","9","10","10","6.56","7.58","1","10","7","8"
"1991","16-34 y.","Thuringia","6.52","7","190","2","5","9","10","10","6.12","6.92","0","10","7","8"
"1991","35-65 y.","Baden-Württemberg","7.28","8","666","5","6","9","10","10","7.14","7.42","0","10","8","8"
"1991","35-65 y.","Bavaria","6.95","7","574","4","6","8","9","10","6.79","7.11","0","10","7","8"
"1991","35-65 y.","Berlin","6.8","7","234","4","5","8","10","10","6.49","7.11","0","10","7","8"
"1991","35-65 y.","Brandenburg","6.12","7","251","2","5","8","10","10","5.79","6.45","0","10","6","7"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","7.49","8","57","4","6","9","10","10","6.99","7.99","3","10","6","8"
"1991","35-65 y.","Hesse","7.33","8","363","5","6","9","10","10","7.13","7.53","0","10","7","8"
"1991","35-65 y.","Lower Saxony","7.04","8","302","5","6","8","9","10","6.82","7.26","0","10","7","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.05","6.77","177","2","5","8","9","10","5.63","6.47","0","10","6","7"
"1991","35-65 y.","North Rhine-Westphalia","7.08","7","848","5","6","8","9","10","6.95","7.21","0","10","7","8"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.19","8","197","5","6","8","9","10","6.93","7.45","1","10","7","8"
"1991","35-65 y.","Saxony","6.3","7","497","2","5","8","10","10","6.05","6.55","0","10","7","7"
"1991","35-65 y.","Saxony-Anhalt","6.38","7","319","3","5","8","10","10","6.08","6.68","0","10","6","7"
"1991","35-65 y.","Schleswig-Holstein","7.26","8","105","4","6","9","10","10","6.82","7.7","0","10","7","8"
"1991","35-65 y.","Thuringia","6.42","7","260","3","5","8","9","10","6.11","6.73","0","10","7","8"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","7.44","8","504","5","7","9","9","10","7.29","7.59","0","10","8","8"
"1992","16-34 y.","Bavaria","7.54","8","459","5","7","9","10","10","7.38","7.7","1","10","8","8"
"1992","16-34 y.","Berlin","6.91","7.12","152","4","6","8","9","10","6.58","7.24","0","10","7","8"
"1992","16-34 y.","Brandenburg","6.83","7","148","4","5","8","9","10","6.45","7.21","0","10","7","8"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","7.63","8","236","6","7","9","10","10","7.4","7.86","1","10","8","8"
"1992","16-34 y.","Lower Saxony","7.25","8","247","5","6","9","10","10","7.01","7.49","1","10","7","8"
"1992","16-34 y.","Mecklenburg-Western Pomerania","6.57","7","108","3","5","8","9","10","6.1","7.04","0","10","7","8"
"1992","16-34 y.","North Rhine-Westphalia","7.56","8","624","5","7","9","10","10","7.42","7.7","0","10","8","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","182","5","7","9","10","10","7.16","7.72","0","10","7","8"
"1992","16-34 y.","Saxony","6.73","8","249","3","5","8","9","10","6.44","7.02","0","10","7","8"
"1992","16-34 y.","Saxony-Anhalt","6.89","7.34","189","4","6","8","9","10","6.56","7.22","0","10","7","8"
"1992","16-34 y.","Schleswig-Holstein","7.34","8","63","5","6","9","9","10","6.82","7.86","0","10","7","9"
"1992","16-34 y.","Thuringia","6.63","7","174","3","5","8","9","10","6.31","6.95","1","10","7","7"
"1992","35-65 y.","Baden-Württemberg","7.52","8","635","5","6","9","10","10","7.38","7.66","0","10","8","8"
"1992","35-65 y.","Bavaria","7.16","8","585","5","6","8","9","10","7.01","7.31","0","10","8","8"
"1992","35-65 y.","Berlin","6.96","8","220","4","5","8","10","10","6.67","7.25","0","10","7","8"
"1992","35-65 y.","Brandenburg","6.74","7","249","5","5","8","9","10","6.47","7.01","0","10","7","8"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","7.96","8","58","5","7","9","10","10","7.4","8.52","1","10","7","8"
"1992","35-65 y.","Hesse","7.59","8","345","5","7","9","10","10","7.4","7.78","2","10","8","8"
"1992","35-65 y.","Lower Saxony","7.39","8","302","5","7","9","9","10","7.19","7.59","0","10","8","8"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.72","7","142","3","5","8","9","10","6.34","7.1","0","10","7","8"
"1992","35-65 y.","North Rhine-Westphalia","7.28","8","864","5","6","9","10","10","7.15","7.41","0","10","8","8"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","7.36","8","182","5","7","8","10","10","7.12","7.6","2","10","8","8"
"1992","35-65 y.","Saxony","6.73","7","419","4","5","8","9","10","6.53","6.93","0","10","7","8"
"1992","35-65 y.","Saxony-Anhalt","6.69","7","282","4","5","8","9","10","6.43","6.95","0","10","7","8"
"1992","35-65 y.","Schleswig-Holstein","7.63","8","100","5","7","9","10","10","7.23","8.03","0","10","8","9"
"1992","35-65 y.","Thuringia","7.02","7.53","233","4","5","9","9","10","6.74","7.3","0","10","7","8"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","7.18","8","514","5","6","8","9","10","7.02","7.34","0","10","7","8"
"1993","16-34 y.","Bavaria","7.11","7","458","4","6","8","9","10","6.93","7.29","0","10","7","8"
"1993","16-34 y.","Berlin","6.85","7","141","4","5","8","10","10","6.5","7.2","0","10","7","8"
"1993","16-34 y.","Brandenburg","7.16","8","142","5","6","9","10","10","6.82","7.5","0","10","7","8"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","7.38","8","233","5","7","9","10","10","7.11","7.65","0","10","7","8"
"1993","16-34 y.","Lower Saxony","7.11","7","252","5","6","8","9","10","6.85","7.37","0","10","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","6.81","7","89","4","5","8","9","10","6.38","7.24","0","10","7","8"
"1993","16-34 y.","North Rhine-Westphalia","7.31","8","587","5","6","8","9","10","7.15","7.47","0","10","8","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","167","5","6","9","10","10","7.03","7.65","0","10","7","8"
"1993","16-34 y.","Saxony","7.11","7.58","252","4","6","9","10","10","6.85","7.37","0","10","7","8"
"1993","16-34 y.","Saxony-Anhalt","6.8","7","170","3","5","9","9","10","6.46","7.14","0","10","7","8"
"1993","16-34 y.","Schleswig-Holstein","6.86","7","66","3","5","8","10","10","6.28","7.44","0","10","7","8"
"1993","16-34 y.","Thuringia","6.84","7","169","4","6","8","10","10","6.52","7.16","1","10","7","8"
"1993","35-65 y.","Baden-Württemberg","7.02","7","602","4","6","8","10","10","6.86","7.18","0","10","7","8"
"1993","35-65 y.","Bavaria","6.98","7","563","4","6","8","9","10","6.81","7.15","0","10","7","8"
"1993","35-65 y.","Berlin","6.6","7","218","4","5","8","9","10","6.31","6.89","0","10","7","7"
"1993","35-65 y.","Brandenburg","7.04","8","226","5","6","8","9","10","6.78","7.3","1","10","7","8"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","7.62","8","51","5","6","9","10","10","7.02","8.22","3","10","6","8"
"1993","35-65 y.","Hesse","7.28","8","343","5","6","8","10","10","7.09","7.47","0","10","7","8"
"1993","35-65 y.","Lower Saxony","7.12","7","314","4","6","8","9","10","6.9","7.34","1","10","7","8"
"1993","35-65 y.","Mecklenburg-Western Pomerania","7.18","8","130","5","6","9","9","10","6.83","7.53","0","10","7","8"
"1993","35-65 y.","North Rhine-Westphalia","7.03","7","868","4","6","8","9","10","6.9","7.16","0","10","7","8"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.94","7","177","4","6","8","9","10","6.64","7.24","0","10","7","8"
"1993","35-65 y.","Saxony","6.6","7","383","3","5","8","9","10","6.38","6.82","0","10","7","7"
"1993","35-65 y.","Saxony-Anhalt","6.61","7","257","3","5","8","9","10","6.32","6.9","0","10","7","8"
"1993","35-65 y.","Schleswig-Holstein","7.33","8","103","4","6","9","10","10","6.88","7.78","1","10","7","8"
"1993","35-65 y.","Thuringia","6.85","7","215","4","5","8","10","10","6.54","7.16","0","10","7","8"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","7.04","7","494","4","6","8","9","10","6.88","7.2","1","10","7","8"
"1994","16-34 y.","Bavaria","7.14","8","452","5","6","8","9","10","6.96","7.32","0","10","8","8"
"1994","16-34 y.","Berlin","6.65","7","125","3","5","9","9","10","6.21","7.09","0","10","7","8"
"1994","16-34 y.","Brandenburg","6.73","7","130","4","5","8","9","10","6.37","7.09","1","10","7","8"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","6.84","8","32","4","6","8","9","10","6.04","7.64","0","10","6","8"
"1994","16-34 y.","Hesse","7.01","8","224","5","6","8","9","10","6.72","7.3","1","10","7","8"
"1994","16-34 y.","Lower Saxony","7.21","8","259","4","6","8","10","10","6.97","7.45","0","10","7","8"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.05","8","85","5","6","9","9","10","6.59","7.51","0","10","7","8"
"1994","16-34 y.","North Rhine-Westphalia","7.21","8","557","5","6","9","10","10","7.04","7.38","0","10","7","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","170","4","6","9","10","10","6.88","7.48","0","10","8","8"
"1994","16-34 y.","Saxony","6.88","7","245","4","5","9","9","10","6.61","7.15","0","10","7","8"
"1994","16-34 y.","Saxony-Anhalt","7.02","7.66","156","4","6","8","9","10","6.71","7.33","0","10","7","8"
"1994","16-34 y.","Schleswig-Holstein","7.52","8","73","5","6","9","10","10","7.01","8.03","1","10","7","8"
"1994","16-34 y.","Thuringia","6.93","7","164","4","6","8","9","10","6.59","7.27","0","10","7","7"
"1994","35-65 y.","Baden-Württemberg","6.97","7","543","5","6","8","9","10","6.81","7.13","0","10","7","8"
"1994","35-65 y.","Bavaria","6.86","7","527","4","5","8","9","10","6.69","7.03","0","10","7","8"
"1994","35-65 y.","Berlin","6.41","7","205","3","5","8","9","10","6.12","6.7","0","10","7","7"
"1994","35-65 y.","Brandenburg","6.59","7","223","3","5","8","9","10","6.31","6.87","0","10","7","8"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","6.67","7","48","4","5","8","9","10","6.1","7.24","2","10","6","8"
"1994","35-65 y.","Hesse","7.11","8","328","5","6","8","9","10","6.89","7.33","0","10","7","8"
"1994","35-65 y.","Lower Saxony","6.88","7","298","4","6","8","9","10","6.64","7.12","0","10","7","8"
"1994","35-65 y.","Mecklenburg-Western Pomerania","6.98","7","147","5","6","8","9","10","6.66","7.3","0","10","7","8"
"1994","35-65 y.","North Rhine-Westphalia","6.95","8","841","4","6","8","9","10","6.81","7.09","0","10","7","8"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.76","7","180","4","5","8","9","10","6.48","7.04","0","10","7","8"
"1994","35-65 y.","Saxony","6.64","7","387","4","5","8","9","10","6.45","6.83","0","10","7","7"
"1994","35-65 y.","Saxony-Anhalt","6.7","7","257","4","5","8","9","10","6.44","6.96","0","10","7","7"
"1994","35-65 y.","Schleswig-Holstein","7.1","8","94","4","5","9","10","10","6.63","7.57","0","10","7","8"
"1994","35-65 y.","Thuringia","6.6","7","219","3","5","8","9","10","6.3","6.9","0","10","7","7"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","6.95","7","538","5","6","8","9","10","6.79","7.11","0","10","7","8"
"1995","16-34 y.","Bavaria","7.07","8","505","4","6","8","9","10","6.88","7.26","0","10","8","8"
"1995","16-34 y.","Berlin","6.41","7","121","3","5","8","9","10","5.98","6.84","0","10","6","7"
"1995","16-34 y.","Brandenburg","7.08","8","129","4","6","8","9","10","6.68","7.48","0","10","7","8"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","6.92","7","32","5","5","8","9","10","6.25","7.59","1","10","6","8"
"1995","16-34 y.","Hesse","6.9","7.94","238","3","6","9","10","10","6.61","7.19","0","10","7","8"
"1995","16-34 y.","Lower Saxony","7.01","7","293","4","6","8","10","10","6.75","7.27","0","10","7","8"
"1995","16-34 y.","Mecklenburg-Western Pomerania","6.93","7","106","5","5","8","9","10","6.54","7.32","2","10","7","8"
"1995","16-34 y.","North Rhine-Westphalia","6.91","7.67","674","3","6","9","10","10","6.74","7.08","0","10","7","8"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.46","8","182","5","7","9","10","10","7.18","7.74","0","10","7","8"
"1995","16-34 y.","Saxony","6.66","7","257","3","5","8","9","10","6.37","6.95","0","10","7","8"
"1995","16-34 y.","Saxony-Anhalt","6.78","7","171","3","5","8","9","10","6.42","7.14","0","10","7","8"
"1995","16-34 y.","Schleswig-Holstein","7.51","8","79","5","6","9","10","10","7.13","7.89","1","10","8","8"
"1995","16-34 y.","Thuringia","6.73","7","174","3","5","8","10","10","6.38","7.08","0","10","7","8"
"1995","35-65 y.","Baden-Württemberg","6.68","7","600","4","5","8","9","10","6.51","6.85","0","10","7","7"
"1995","35-65 y.","Bavaria","6.8","7","577","4","5","8","9","10","6.62","6.98","0","10","7","8"
"1995","35-65 y.","Berlin","6.35","7","220","3","5","8","9","10","6.06","6.64","0","10","6","7"
"1995","35-65 y.","Brandenburg","6.35","7","232","2","5","8","9","10","6.05","6.65","0","10","7","7"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","7.03","8","46","4","6","8","9","10","6.46","7.6","2","10","7","8"
"1995","35-65 y.","Hesse","6.91","7","354","4","6","8","9","10","6.7","7.12","0","10","7","8"
"1995","35-65 y.","Lower Saxony","6.87","8","338","4","6","8","9","10","6.64","7.1","0","10","7","8"
"1995","35-65 y.","Mecklenburg-Western Pomerania","7.27","7","153","5","6","8","10","10","6.96","7.58","0","10","7","8"
"1995","35-65 y.","North Rhine-Westphalia","6.87","7","909","4","6","8","9","10","6.73","7.01","0","10","7","7"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","225","4","6","8","10","10","6.84","7.36","0","10","7","8"
"1995","35-65 y.","Saxony","6.44","7","407","3","5","8","9","10","6.23","6.65","0","10","7","7"
"1995","35-65 y.","Saxony-Anhalt","6.68","7","263","3","5","8","10","10","6.4","6.96","0","10","7","7"
"1995","35-65 y.","Schleswig-Holstein","7.29","8","95","3","6","9","10","10","6.82","7.76","0","10","7","9"
"1995","35-65 y.","Thuringia","6.54","7","245","3","5","8","9","10","6.24","6.84","0","10","7","7"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","6.94","7","485","4","6","8","9","10","6.77","7.11","0","10","7","8"
"1996","16-34 y.","Bavaria","6.77","7","490","4","5","8","9","10","6.57","6.97","0","10","7","8"
"1996","16-34 y.","Berlin","6.57","7","120","3","5","8","8","10","6.15","6.99","0","10","7","8"
"1996","16-34 y.","Brandenburg","6.8","7","129","4","5","8","9","10","6.45","7.15","0","10","7","8"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","7.23","7","32","5","7","8","9","10","6.48","7.98","0","10","7","8"
"1996","16-34 y.","Hesse","6.84","7","221","4","6","8","9","10","6.56","7.12","0","10","7","8"
"1996","16-34 y.","Lower Saxony","7.19","8","297","4","6","9","10","10","6.94","7.44","0","10","7","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","6.66","7","93","4","6","8","9","10","6.26","7.06","1","10","7","8"
"1996","16-34 y.","North Rhine-Westphalia","7.16","8","632","4","6","8","9","10","6.99","7.33","0","10","7","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.39","8","191","4","6","9","10","10","7.1","7.68","0","10","8","8"
"1996","16-34 y.","Saxony","6.83","7","261","4","5","8","9","10","6.57","7.09","0","10","7","8"
"1996","16-34 y.","Saxony-Anhalt","6.7","7","148","3","5","8","9","10","6.34","7.06","0","10","7","8"
"1996","16-34 y.","Schleswig-Holstein","6.95","7","84","5","6","8","9","10","6.5","7.4","0","10","7","8"
"1996","16-34 y.","Thuringia","6.99","8","165","4","6","8","9","10","6.67","7.31","0","10","7","8"
"1996","35-65 y.","Baden-Württemberg","6.75","7","578","4","5","8","9","10","6.58","6.92","0","10","7","7"
"1996","35-65 y.","Bavaria","6.93","8","580","4","6","8","9","10","6.76","7.1","0","10","7","8"
"1996","35-65 y.","Berlin","6.05","7","207","2","4","8","9","10","5.73","6.37","0","10","6","7"
"1996","35-65 y.","Brandenburg","6.44","7","235","3","5","8","9","10","6.15","6.73","0","10","7","7"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","6.82","7","45","4","5","8","10","10","6.19","7.45","0","10","6","8"
"1996","35-65 y.","Hesse","6.84","7","339","4","5","8","9","10","6.64","7.04","2","10","7","8"
"1996","35-65 y.","Lower Saxony","6.73","7","342","4","5","8","9","10","6.5","6.96","0","10","7","8"
"1996","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","142","5","6","8","9","10","6.71","7.33","0","10","7","8"
"1996","35-65 y.","North Rhine-Westphalia","6.89","7","909","4","6","8","9","10","6.75","7.03","0","10","7","7"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.87","7","223","3","6","8","9","10","6.6","7.14","0","10","7","8"
"1996","35-65 y.","Saxony","6.54","7","421","3","5","8","9","10","6.33","6.75","0","10","7","7"
"1996","35-65 y.","Saxony-Anhalt","6.7","7","259","3","5","8","10","10","6.4","7","0","10","7","7"
"1996","35-65 y.","Schleswig-Holstein","6.84","7","103","3","5","9","10","10","6.33","7.35","0","10","7","8"
"1996","35-65 y.","Thuringia","6.16","6","249","3","5","8","9","10","5.87","6.45","0","10","6","7"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","7.15","7","495","5","6","8","9","10","6.99","7.31","0","10","7","8"
"1997","16-34 y.","Bavaria","6.77","7","450","3","5","8","9","10","6.57","6.97","0","10","7","8"
"1997","16-34 y.","Berlin","6.68","7","108","3","5","8","9","10","6.25","7.11","0","10","7","8"
"1997","16-34 y.","Brandenburg","7.03","8","137","4","6","8","9","10","6.66","7.4","0","10","7","8"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","7.12","7","200","5","6","8","9","10","6.85","7.39","0","10","7","8"
"1997","16-34 y.","Lower Saxony","7.17","8","283","4","6","9","9","10","6.92","7.42","0","10","7","8"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.56","7","91","3","6","8","9","10","6.13","6.99","0","10","7","8"
"1997","16-34 y.","North Rhine-Westphalia","7.16","8","613","4","6","8","9","10","6.99","7.33","0","10","7","8"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.15","8","182","5","6","8","9","10","6.88","7.42","0","10","7","8"
"1997","16-34 y.","Saxony","6.92","7","250","4","6","8","9","10","6.65","7.19","0","10","7","8"
"1997","16-34 y.","Saxony-Anhalt","6.64","7","145","4","5","8","10","10","6.27","7.01","0","10","7","8"
"1997","16-34 y.","Schleswig-Holstein","6.82","7","73","3","6","8","9","10","6.31","7.33","0","10","7","8"
"1997","16-34 y.","Thuringia","6.34","7","155","4","5","8","9","10","6.03","6.65","0","10","6","7"
"1997","35-65 y.","Baden-Württemberg","6.6","7","556","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1997","35-65 y.","Bavaria","6.8","7","560","3","6","8","9","10","6.63","6.97","0","10","7","7"
"1997","35-65 y.","Berlin","6.15","7","209","3","4","8","9","10","5.81","6.49","0","10","6","7"
"1997","35-65 y.","Brandenburg","6.43","7","228","4","5","8","8","10","6.17","6.69","0","10","7","7"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","6.54","8","42","2","5","8","9","10","5.79","7.29","0","10","7","8"
"1997","35-65 y.","Hesse","6.71","7","313","4","5","8","9","10","6.47","6.95","0","10","7","8"
"1997","35-65 y.","Lower Saxony","6.8","7","335","5","5","8","9","10","6.58","7.02","0","10","7","8"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.9","7","146","4","6","8","9","10","6.59","7.21","0","10","7","7"
"1997","35-65 y.","North Rhine-Westphalia","6.82","7","894","4","6","8","9","10","6.69","6.95","0","10","7","7"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.19","7","225","5","6","8","9","10","6.95","7.43","0","10","7","8"
"1997","35-65 y.","Saxony","6.84","7","413","4","5","8","9","10","6.65","7.03","0","10","7","7"
"1997","35-65 y.","Saxony-Anhalt","6.4","7","252","3","5","8","9","10","6.11","6.69","0","10","7","7"
"1997","35-65 y.","Schleswig-Holstein","6.85","8","92","3","5","9","10","10","6.36","7.34","0","10","7","8"
"1997","35-65 y.","Thuringia","6.33","7","240","3","5","8","9","10","6.07","6.59","0","10","6","7"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
