"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Baden-Württemberg","Couple + C. LE 16","7.03","7","262","5","6","8","9","10","6.81","7.25","0","10","7","8"
"1993","Baden-Württemberg","Couple + C. LE and GT 16","7.49","8","135","4","7","9","10","10","7.17","7.81","0","10","8","8"
"1993","Baden-Württemberg","Single parent","7.34","7.01","58","5","6","9","10","10","6.79","7.89","2","10","7","8"
"1993","Bavaria","(Married) couple without C.","6.95","7","224","5","5","8","9","10","6.67","7.23","0","10","7","8"
"1993","Bavaria","1-pers.-HH","6.55","7","113","3","5","8","9","10","6.14","6.96","0","10","7","8"
"1993","Bavaria","Couple + C. GT 16 ","7.33","8","210","5","6","9","9","10","7.09","7.57","0","10","7","8"
"1993","Bavaria","Couple + C. LE 16","7.19","8","253","5","6","8","10","10","6.96","7.42","0","10","7","8"
"1993","Bavaria","Couple + C. LE and GT 16","7.17","7.48","99","5","7","8","9","10","6.77","7.57","1","10","7","8"
"1993","Bavaria","Single parent","7.36","8","52","5","7","9","10","10","6.73","7.99","0","10","7","8"
"1993","Berlin","(Married) couple without C.","6.82","7","76","5","6","8","9","10","6.33","7.31","0","10","7","7"
"1993","Berlin","1-pers.-HH","6.87","7","50","5","5","8","9","10","6.28","7.46","0","10","6","8"
"1993","Berlin","Couple + C. GT 16 ","6.69","6.92","43","5","6","8","8","10","6.12","7.26","2","10","6","7"
"1993","Berlin","Couple + C. LE 16","6.69","7","130","4","5","8","9","10","6.33","7.05","0","10","7","8"
"1993","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Berlin","Single parent","","","","","","","","","","","","","",""
"1993","Brandenburg","(Married) couple without C.","6.89","8","69","3","5","8","9","10","6.34","7.44","0","10","7","8"
"1993","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. GT 16 ","6.88","7","71","5","5","8","10","10","6.42","7.34","1","10","6","8"
"1993","Brandenburg","Couple + C. LE 16","7.15","8","145","5","6","8","9","10","6.84","7.46","1","10","7","8"
"1993","Brandenburg","Couple + C. LE and GT 16","7.95","8","38","6","7","9","10","10","7.37","8.53","1","10","8","8"
"1993","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1993","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Bremen","Single parent","","","","","","","","","","","","","",""
"1993","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Hamburg","Single parent","","","","","","","","","","","","","",""
"1993","Hesse","(Married) couple without C.","7.33","8","152","4","7","9","10","10","7.01","7.65","0","10","8","8"
"1993","Hesse","1-pers.-HH","7.18","7.49","46","5","5","9","10","10","6.41","7.95","0","10","6","8"
"1993","Hesse","Couple + C. GT 16 ","7.22","7","102","5","7","8","9","10","6.87","7.57","2","10","7","8"
"1993","Hesse","Couple + C. LE 16","7.31","8","132","5","7","8","9","10","6.98","7.64","0","10","7","8"
"1993","Hesse","Couple + C. LE and GT 16","7.59","8","81","5","7","8","9","10","7.22","7.96","3","10","8","8"
"1993","Hesse","Single parent","","","","","","","","","","","","","",""
"1993","Lower Saxony","(Married) couple without C.","7.16","8","152","4","6","8","10","10","6.82","7.5","0","10","7","8"
"1993","Lower Saxony","1-pers.-HH","6.93","7","63","4","6","8","9","10","6.47","7.39","1","10","7","8"
"1993","Lower Saxony","Couple + C. GT 16 ","7.04","7","111","4","6","8","9","10","6.65","7.43","1","10","7","8"
"1993","Lower Saxony","Couple + C. LE 16","7.14","8","130","5","6","8","9","10","6.8","7.48","1","10","7","8"
"1993","Lower Saxony","Couple + C. LE and GT 16","7.34","7.51","43","5","6","9","10","10","6.68","8","0","10","7","8"
"1993","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(Married) couple without C.","7.39","8","30","5","7","8","9","10","6.8","7.98","4","10","7","8"
"1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.02","6","46","2","5","8","9","9","5.36","6.68","0","9","6","7"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.86","7","85","5","5","8","9","10","6.44","7.28","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(Married) couple without C.","7.26","8","350","5","6","8","10","10","7.04","7.48","0","10","7","8"
"1993","North Rhine-Westphalia","1-pers.-HH","6.78","7","130","4","5","8","9","10","6.39","7.17","0","10","7","8"
"1993","North Rhine-Westphalia","Couple + C. GT 16 ","7.18","8","297","4","6","9","9","10","6.95","7.41","0","10","7","8"
"1993","North Rhine-Westphalia","Couple + C. LE 16","7.23","8","395","5","6","9","9","10","7.05","7.41","0","10","7","8"
"1993","North Rhine-Westphalia","Couple + C. LE and GT 16","7.07","7","159","4","6","8","10","10","6.75","7.39","0","10","7","8"
"1993","North Rhine-Westphalia","Single parent","7.05","8","60","5","5","8","9","10","6.54","7.56","2","10","7","8"
"1993","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.7","8","73","5","6","9","10","10","7.25","8.15","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.19","8","87","5","6","8","9","10","6.75","7.63","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.19","7","100","4","6","8","10","10","6.83","7.55","2","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1993","Saxony","(Married) couple without C.","6.39","7","115","3","5","8","9","10","5.94","6.84","0","10","7","8"
"1993","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. GT 16 ","7.25","8","111","5","6","8","10","10","6.93","7.57","2","10","7","8"
"1993","Saxony","Couple + C. LE 16","6.98","7.44","257","4","5","8","10","10","6.72","7.24","0","10","7","8"
"1993","Saxony","Couple + C. LE and GT 16","6.88","7","78","3","5","9","10","10","6.34","7.42","0","10","6","8"
"1993","Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(Married) couple without C.","6.46","7","53","3","5","8","9","10","5.78","7.14","0","10","5","8"
"1993","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. GT 16 ","6.55","7","105","3","5","8","9","10","6.12","6.98","0","10","6","8"
"1993","Saxony-Anhalt","Couple + C. LE 16","7.1","8","169","4","6","9","9","10","6.78","7.42","0","10","7","8"
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","6.76","7","37","5","5","9","9","10","5.97","7.55","1","10","6","8"
"1993","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Married) couple without C.","6.76","7","48","3","5","9","10","10","6.07","7.45","2","10","6","8"
"1993","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE 16","7.67","8","51","4","7","10","10","10","6.98","8.36","0","10","8","8"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","6.35","6","50","3","5","8","10","10","5.68","7.02","1","10","5","8"
"1993","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. GT 16 ","6.92","7","84","4","6","8","10","10","6.46","7.38","1","10","6","7"
"1993","Thuringia","Couple + C. LE 16","6.92","7","151","3","6","8","9","10","6.56","7.28","0","10","7","8"
"1993","Thuringia","Couple + C. LE and GT 16","7.05","7","45","5","6","8","10","10","6.55","7.55","3","10","7","8"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","7.22","8","218","5","6","8","9","10","6.97","7.47","2","10","7","8"
"1994","Baden-Württemberg","1-pers.-HH","6.48","7","81","4","5","8","9","10","6.03","6.93","2","10","6","7"
"1994","Baden-Württemberg","Couple + C. GT 16 ","7.03","7","231","5","6","8","9","10","6.81","7.25","1","10","7","8"
"1994","Baden-Württemberg","Couple + C. LE 16","6.85","7","263","5","5","8","9","10","6.62","7.08","0","10","7","8"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","7.62","8","122","5","7","9","10","10","7.28","7.96","2","10","7","8"
"1994","Baden-Württemberg","Single parent","7","7","41","5","6","8","10","10","6.33","7.67","1","10","6","8"
"1994","Bavaria","(Married) couple without C.","7.03","8","247","4","6","8","9","10","6.78","7.28","0","10","7","8"
"1994","Bavaria","1-pers.-HH","6.83","7","107","4","5","8","9","10","6.44","7.22","1","10","7","8"
"1994","Bavaria","Couple + C. GT 16 ","7.16","8","170","4","6","9","10","10","6.83","7.49","0","10","7","8"
"1994","Bavaria","Couple + C. LE 16","6.89","7","257","5","6","8","9","10","6.64","7.14","0","10","7","8"
"1994","Bavaria","Couple + C. LE and GT 16","6.91","7","93","4","6","8","9","10","6.53","7.29","3","10","7","8"
"1994","Bavaria","Single parent","7.14","8","47","5","5","8","10","10","6.56","7.72","4","10","6","8"
"1994","Berlin","(Married) couple without C.","6.92","7","64","4","5","9","9","10","6.36","7.48","0","10","6","8"
"1994","Berlin","1-pers.-HH","6.14","7","46","3","4","8","9","10","5.42","6.86","0","10","6","8"
"1994","Berlin","Couple + C. GT 16 ","6.19","7","41","2","5","8","9","10","5.3","7.08","0","10","5","8"
"1994","Berlin","Couple + C. LE 16","6.74","7","124","4","5","8","9","10","6.38","7.1","0","10","7","8"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","","","","","","","","","","","","","",""
"1994","Brandenburg","(Married) couple without C.","6.66","8","72","4","5","8","9","10","6.14","7.18","1","10","6","8"
"1994","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. GT 16 ","6.97","7","70","5","6","8","9","10","6.58","7.36","3","10","7","8"
"1994","Brandenburg","Couple + C. LE 16","6.65","7","113","3","5","8","9","10","6.26","7.04","0","10","6","8"
"1994","Brandenburg","Couple + C. LE and GT 16","6.53","7.67","43","0","6","8","9","10","5.85","7.21","0","10","7","8"
"1994","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1994","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Bremen","Single parent","","","","","","","","","","","","","",""
"1994","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","7.01","8","148","4","6","8","9","10","6.68","7.34","1","10","7","8"
"1994","Hesse","1-pers.-HH","6.81","7.87","51","3","5","9","10","10","6.07","7.55","0","10","7","8"
"1994","Hesse","Couple + C. GT 16 ","7","7","104","5","6","8","9","10","6.59","7.41","1","10","7","8"
"1994","Hesse","Couple + C. LE 16","7.33","8","128","5","7","8","9","10","7.02","7.64","1","10","7","8"
"1994","Hesse","Couple + C. LE and GT 16","7.45","7.82","65","5","7","9","10","10","6.99","7.91","1","10","7","8"
"1994","Hesse","Single parent","","","","","","","","","","","","","",""
"1994","Lower Saxony","(Married) couple without C.","6.95","7","163","4","6","8","10","10","6.62","7.28","0","10","7","8"
"1994","Lower Saxony","1-pers.-HH","6.82","7","60","5","5","8","9","10","6.29","7.35","0","10","6","8"
"1994","Lower Saxony","Couple + C. GT 16 ","7.02","7","109","4","6","8","9","10","6.67","7.37","0","10","7","8"
"1994","Lower Saxony","Couple + C. LE 16","6.97","8","123","5","6","8","9","10","6.61","7.33","0","10","7","8"
"1994","Lower Saxony","Couple + C. LE and GT 16","7.65","8","43","5","7","9","10","10","7.02","8.28","0","10","7","8"
"1994","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","7.09","7","34","5","6","8","10","10","6.44","7.74","3","10","6","8"
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.94","8","65","5","6","8","9","10","6.41","7.47","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.12","7","87","5","6","9","9","10","6.72","7.52","1","10","7","8"
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","6.81","7","356","4","5","8","9","10","6.58","7.04","0","10","7","8"
"1994","North Rhine-Westphalia","1-pers.-HH","7.05","8","126","4","6","8","10","10","6.67","7.43","0","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","7.18","8","261","4","6","9","9","10","6.93","7.43","0","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. LE 16","7.25","8","377","5","6","8","9","10","7.06","7.44","2","10","7","8"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","7.17","8","151","5","6","8","10","10","6.84","7.5","0","10","7","8"
"1994","North Rhine-Westphalia","Single parent","6.61","7","67","4","5","8","9","10","6.13","7.09","2","10","6","8"
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.37","8","81","5","6","8","10","10","6.97","7.77","2","10","7","8"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.28","8","72","4","6","9","10","10","6.83","7.73","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.99","7","113","5","5","8","9","10","6.65","7.33","2","10","7","8"
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","6.7","7","118","4","6","8","9","10","6.35","7.05","0","10","7","7"
"1994","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. GT 16 ","6.83","7","119","4","5","8","9","10","6.48","7.18","2","10","7","8"
"1994","Saxony","Couple + C. LE 16","6.82","7","230","4","5","8","9","10","6.55","7.09","0","10","7","8"
"1994","Saxony","Couple + C. LE and GT 16","7.28","8","82","5","6","8","9","10","6.88","7.68","2","10","7","8"
"1994","Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(Married) couple without C.","6.34","7","74","3","5","8","9","10","5.81","6.87","0","10","6","7"
"1994","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. GT 16 ","6.58","7","106","4","5","8","9","10","6.19","6.97","0","10","6","7"
"1994","Saxony-Anhalt","Couple + C. LE 16","7.24","8","132","5","6","8","9","10","6.93","7.55","0","10","7","8"
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","6.76","7","46","5","5","8","9","10","6.22","7.3","2","10","6","8"
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","7.14","8","46","5","6","8","10","10","6.46","7.82","1","10","6","8"
"1994","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE 16","7.8","8","43","5","7","9","10","10","7.1","8.5","2","10","7","9"
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","6.67","7","48","4","5","8","9","10","6","7.34","1","10","6","8"
"1994","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. GT 16 ","6.7","7","92","4","5","8","9","10","6.22","7.18","0","10","6","8"
"1994","Thuringia","Couple + C. LE 16","6.68","7","141","3","5","8","9","10","6.3","7.06","0","10","6","7"
"1994","Thuringia","Couple + C. LE and GT 16","6.83","7","43","4","6","8","9","10","6.17","7.49","0","10","6","8"
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","6.99","7","236","5","5","8","9","10","6.73","7.25","0","10","7","8"
"1995","Baden-Württemberg","1-pers.-HH","6.55","7","109","3","5","8","9","10","6.16","6.94","0","10","7","8"
"1995","Baden-Württemberg","Couple + C. GT 16 ","6.78","7","236","4","5","8","9","10","6.54","7.02","0","10","7","8"
"1995","Baden-Württemberg","Couple + C. LE 16","6.7","7","304","4","5","8","9","10","6.47","6.93","0","10","7","7"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","6.87","7","141","4","6","8","9","10","6.5","7.24","0","10","7","8"
"1995","Baden-Württemberg","Single parent","7.64","8","39","5","7","9","10","10","6.99","8.29","2","10","7","8"
"1995","Bavaria","(Married) couple without C.","6.94","8","262","3","6","8","9","10","6.66","7.22","0","10","7","8"
"1995","Bavaria","1-pers.-HH","6.48","7","109","4","5","8","9","10","6.06","6.9","0","10","7","8"
"1995","Bavaria","Couple + C. GT 16 ","7.23","8","205","4","6","9","9","10","6.95","7.51","0","10","7","8"
"1995","Bavaria","Couple + C. LE 16","7.14","8","279","4","6","8","9","10","6.91","7.37","0","10","7","8"
"1995","Bavaria","Couple + C. LE and GT 16","6.67","7","109","3","5","8","10","10","6.2","7.14","0","10","6","8"
"1995","Bavaria","Single parent","6.7","8","59","3","5","8","9","10","6.07","7.33","0","10","6","8"
"1995","Berlin","(Married) couple without C.","6.44","6","67","5","5","8","9","10","5.92","6.96","0","10","6","8"
"1995","Berlin","1-pers.-HH","6.33","7","50","4","5","8","9","10","5.71","6.95","0","10","6","8"
"1995","Berlin","Couple + C. GT 16 ","6.55","6","44","4","6","8","10","10","5.84","7.26","0","10","6","7"
"1995","Berlin","Couple + C. LE 16","6.32","7","125","3","5","8","9","10","5.91","6.73","0","10","6","7"
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","","","","","","","","","","","","","",""
"1995","Brandenburg","(Married) couple without C.","6.15","6","75","3","5","8","8","10","5.61","6.69","0","10","5","7"
"1995","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. GT 16 ","7.08","8","76","5","6","8","9","10","6.66","7.5","1","10","7","8"
"1995","Brandenburg","Couple + C. LE 16","6.55","7","97","3","5","8","9","10","6.04","7.06","0","10","7","8"
"1995","Brandenburg","Couple + C. LE and GT 16","6.78","7.55","51","2","6","9","9","10","6.15","7.41","1","10","7","8"
"1995","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1995","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","6.66","7","172","3","5","8","9","10","6.35","6.97","0","10","7","8"
"1995","Hesse","1-pers.-HH","6.57","7","56","2","5","9","10","10","5.89","7.25","0","10","6","8"
"1995","Hesse","Couple + C. GT 16 ","7.01","7","112","4","6","8","9","10","6.66","7.36","2","10","7","8"
"1995","Hesse","Couple + C. LE 16","6.97","7","163","4","6","8","9","10","6.65","7.29","0","10","7","8"
"1995","Hesse","Couple + C. LE and GT 16","7.93","8","45","6","8","9","10","10","7.34","8.52","1","10","7","8"
"1995","Hesse","Single parent","","","","","","","","","","","","","",""
"1995","Lower Saxony","(Married) couple without C.","7.24","8","175","5","6","9","9","10","6.95","7.53","0","10","7","8"
"1995","Lower Saxony","1-pers.-HH","6.88","7","62","2","6","8","10","10","6.22","7.54","0","10","6","8"
"1995","Lower Saxony","Couple + C. GT 16 ","6.83","7","106","3","6","8","9","10","6.44","7.22","0","10","7","8"
"1995","Lower Saxony","Couple + C. LE 16","6.71","7","178","3","5","8","9","10","6.37","7.05","0","10","7","8"
"1995","Lower Saxony","Couple + C. LE and GT 16","7.35","8","41","5","7","9","10","10","6.62","8.08","1","10","7","8"
"1995","Lower Saxony","Single parent","6.71","7.06","32","1","6","8","10","10","5.63","7.79","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","7.57","7","43","6","6","9","10","10","7.02","8.12","1","10","7","8"
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.9","7","67","4","6","8","9","10","6.37","7.43","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.99","7","85","4","5","8","10","10","6.56","7.42","2","10","7","8"
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","6.89","7","393","4","6","8","10","10","6.66","7.12","0","10","7","8"
"1995","North Rhine-Westphalia","1-pers.-HH","6.55","7","145","3","5","8","9","10","6.16","6.94","0","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","6.9","7","297","4","5","9","9","10","6.65","7.15","0","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. LE 16","7.1","8","439","4","6","8","9","10","6.89","7.31","0","10","7","8"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","7.18","8","171","4","6","9","10","10","6.87","7.49","0","10","7","8"
"1995","North Rhine-Westphalia","Single parent","6.22","7","76","2","4","8","9","10","5.7","6.74","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.27","8","89","5","6","8","10","10","6.85","7.69","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.54","8","93","5","7","9","10","10","7.16","7.92","2","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.15","7","123","5","6","8","9","10","6.83","7.47","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1995","Saxony","(Married) couple without C.","6.52","7","140","5","5","8","9","10","6.18","6.86","0","10","6","7"
"1995","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. GT 16 ","6.67","7","137","3","5","8","9","10","6.31","7.03","0","10","7","8"
"1995","Saxony","Couple + C. LE 16","6.47","7","210","4","5","8","9","10","6.15","6.79","0","10","7","7"
"1995","Saxony","Couple + C. LE and GT 16","6.88","7","88","3","6","8","9","10","6.41","7.35","0","10","7","8"
"1995","Saxony","Single parent","6.45","6","31","3","5","9","9","10","5.56","7.34","1","10","5","8"
"1995","Saxony-Anhalt","(Married) couple without C.","6.34","7","87","3","5","8","10","10","5.81","6.87","0","10","6","7"
"1995","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. GT 16 ","6.71","7","112","4","5","8","10","10","6.32","7.1","2","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE 16","6.61","7","138","3","5","8","9","10","6.19","7.03","0","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","6.48","7","54","4","5","8","9","10","5.96","7","0","10","6","8"
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","7.56","8","46","6","7","8","9","10","7.06","8.06","2","10","8","8"
"1995","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE 16","7.62","8","50","5","7","9","10","10","7.02","8.22","1","10","7","9"
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","6.14","6","63","2","5","8","9","10","5.5","6.78","0","10","6","7"
"1995","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. GT 16 ","6.83","7","91","3","6","9","9","10","6.32","7.34","0","10","6","8"
"1995","Thuringia","Couple + C. LE 16","6.75","7","137","4","5","8","9","10","6.39","7.11","0","10","6","7"
"1995","Thuringia","Couple + C. LE and GT 16","6.58","7","57","3","6","8","9","10","5.91","7.25","0","10","6","8"
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","6.98","7","226","5","5","8","9","10","6.72","7.24","0","10","7","8"
"1996","Baden-Württemberg","1-pers.-HH","6.79","7","103","4","5","8","9","10","6.38","7.2","0","10","7","8"
"1996","Baden-Württemberg","Couple + C. GT 16 ","6.93","7","202","5","6","8","9","10","6.67","7.19","0","10","7","8"
"1996","Baden-Württemberg","Couple + C. LE 16","6.56","7","287","3","5","8","9","10","6.32","6.8","0","10","7","7"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","6.95","7","145","4","5","8","10","10","6.62","7.28","0","10","7","8"
"1996","Baden-Württemberg","Single parent","6.48","7","51","5","5","8","8","10","5.99","6.97","0","10","6","7"
"1996","Bavaria","(Married) couple without C.","6.67","7","259","4","5","8","9","10","6.39","6.95","0","10","7","8"
