"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","middle vocational","7.23","8","108","4","5","9","10","10","6.81","7.65","1","10","7","8"
"1989","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1989","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1989","Thuringia","higher education","","","","","","","","","","","","","",""
"1989","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1989","Thuringia","in school","","","","","","","","","","","","","",""
"1989","Thuringia","inadequately","","","","","","","","","","","","","",""
"1989","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1989","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","general elemantary","7.26","7.64","313","5","6","9","10","10","7.05","7.47","0","10","7","8"
"1990","Baden-W?rttemberg","higher education","7.34","8","77","5","7","9","9","10","6.93","7.75","1","10","7","8"
"1990","Baden-W?rttemberg","higher vocational","7.37","8","71","5","6","9","9","10","6.94","7.8","2","10","7","8"
"1990","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","inadequately","7.21","8","111","4","5","9","10","10","6.78","7.64","0","10","7","8"
"1990","Baden-W?rttemberg","middle vocational","7.26","7.5","554","5","6","9","10","10","7.1","7.42","0","10","7","8"
"1990","Baden-W?rttemberg","vocational + Abi","7.65","7.35","38","6","7","9","9","10","7.11","8.19","3","10","7","8"
"1990","Bavaria","general elemantary","6.83","7","228","3","5","8","10","10","6.56","7.1","1","10","7","8"
"1990","Bavaria","higher education","7.29","8","99","5","6","9","9","10","6.89","7.69","0","10","7","8"
"1990","Bavaria","higher vocational","6.98","8","60","4","6","9","9","10","6.43","7.53","0","10","7","8"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","6.91","7","39","5","5","8","9","10","6.3","7.52","2","10","6","8"
"1990","Bavaria","middle vocational","7.13","8","539","4","6","9","9","10","6.96","7.3","0","10","7","8"
"1990","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1990","Berlin","general elemantary","6.87","7","52","4","5","8","10","10","6.25","7.49","0","10","6","8"
"1990","Berlin","higher education","6.82","8","124","3","5","8","10","10","6.36","7.28","0","10","7","8"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","6.99","7","197","4","6","9","10","10","6.67","7.31","0","10","7","8"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","7.04","7.46","33","1","6","10","10","10","5.86","8.22","0","10","7","10"
"1990","Brandenburg","higher education","7.06","8","159","5","6","8","10","10","6.71","7.41","0","10","7","8"
"1990","Brandenburg","higher vocational","7.79","8","44","6","7","9","10","10","7.33","8.25","5","10","7","8"
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","7.35","8","311","5","6","9","10","10","7.1","7.6","0","10","7","8"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","","","","","","","","","","","","","",""
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","7.38","8","51","5","7","9","10","10","6.78","7.98","0","10","7","8"
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","7.6","8","150","5","7","9","10","10","7.28","7.92","1","10","7","8"
"1990","Hesse","higher education","7.39","8","60","5","7","9","9","10","6.82","7.96","0","10","7","8"
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","7.38","7.7","42","5","7","8","9","10","6.9","7.86","4","10","7","8"
"1990","Hesse","middle vocational","7.4","8","284","5","6","9","10","10","7.16","7.64","0","10","7","8"
"1990","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1990","Lower Saxony","general elemantary","7.44","8","100","5","6","9","10","10","7.01","7.87","0","10","7","8"
"1990","Lower Saxony","higher education","7.42","8","67","4","7","9","9","10","6.92","7.92","0","10","8","8"
"1990","Lower Saxony","higher vocational","6.93","7","44","5","6","8","9","10","6.35","7.51","1","10","7","8"
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Lower Saxony","middle vocational","7.01","7","297","4","6","8","9","10","6.79","7.23","1","10","7","7"
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","7.24","8","43","5","6","9","10","10","6.47","8.01","0","10","6","8"
"1990","Mecklenburg-Western Pomerania","higher education","6.84","7","92","4","5","8","10","10","6.33","7.35","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","higher vocational","7.59","8","30","5","7","9","10","10","6.88","8.3","3","10","7","8"
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","7.12","8","228","4","5","9","10","10","6.79","7.45","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","7.23","8","294","5","6","9","10","10","6.98","7.48","0","10","7","8"
"1990","North Rhine-Westphalia","higher education","7.4","8","164","5","6","9","9","10","7.1","7.7","0","10","8","8"
"1990","North Rhine-Westphalia","higher vocational","7.54","8","96","5","7","9","10","10","7.17","7.91","0","10","8","8"
"1990","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","6.38","7","91","3","5","8","9","10","5.93","6.83","0","10","6","7"
"1990","North Rhine-Westphalia","middle vocational","7.25","8","742","5","6","9","10","10","7.11","7.39","0","10","7","8"
"1990","North Rhine-Westphalia","vocational + Abi","7.27","7","54","5","6","9","10","10","6.67","7.87","1","10","7","8"
"1990","Rhineland-Palatinate,Saarland","general elemantary","7.25","8","85","5","7","9","10","10","6.79","7.71","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","higher education","7.71","8","31","6","7","9","10","10","7.09","8.33","3","10","7","9"
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","7.32","8","194","5","6","8","9","10","7.07","7.57","2","10","7","8"
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","7.15","8","71","5","5","9","10","10","6.58","7.72","0","10","7","8"
"1990","Saxony","higher education","6.95","8","251","4","5","8","10","10","6.68","7.22","0","10","7","8"
"1990","Saxony","higher vocational","7.31","7","61","5","6","8","10","10","6.8","7.82","2","10","7","8"
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","7.14","8","611","4","5","9","10","10","6.96","7.32","0","10","7","8"
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","7.04","7","57","5","5","9","10","10","6.43","7.65","1","10","6","8"
"1990","Saxony-Anhalt","higher education","7.07","8","148","4","5","9","10","10","6.69","7.45","0","10","7","8"
"1990","Saxony-Anhalt","higher vocational","8.16","8","44","5","8","10","10","10","7.51","8.81","0","10","8","9"
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","7.5","8","362","5","6","10","10","10","7.25","7.75","0","10","8","8"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","6.78","7","31","2","6","9","10","10","5.97","7.59","2","10","7","9"
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","7.19","8","104","4","6","9","10","10","6.8","7.58","2","10","7","8"
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1990","Thuringia","higher education","7.28","8","106","4","6","9","10","10","6.85","7.71","0","10","7","8"
"1990","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","7.31","8","393","4","5","9","10","10","7.07","7.55","0","10","7","8"
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","general elemantary","6.97","7","325","5","6","8","9","10","6.75","7.19","0","10","7","8"
"1991","Baden-W?rttemberg","higher education","7.71","8","77","6","7","9","9","10","7.39","8.03","3","10","8","8"
"1991","Baden-W?rttemberg","higher vocational","7.24","8","67","4","6","9","10","10","6.77","7.71","2","10","7","8"
"1991","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","inadequately","7.38","8","103","4","6","9","10","10","6.98","7.78","0","10","7","8"
"1991","Baden-W?rttemberg","middle vocational","7.2","8","564","5","6","8","10","10","7.04","7.36","0","10","8","8"
"1991","Baden-W?rttemberg","vocational + Abi","7.61","8","45","5","7","9","10","10","7.1","8.12","3","10","7","8"
"1991","Bavaria","general elemantary","7.18","8","216","5","6","8","9","10","6.89","7.47","0","10","7","8"
"1991","Bavaria","higher education","7.01","7","105","4","6","8","9","10","6.65","7.37","3","10","7","8"
"1991","Bavaria","higher vocational","6.73","7","62","3","5","8","9","10","6.12","7.34","0","10","7","8"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","7.35","8","44","5","6","9","9","10","6.78","7.92","2","10","7","8"
"1991","Bavaria","middle vocational","6.93","7","557","4","5","8","9","10","6.76","7.1","1","10","7","8"
"1991","Bavaria","vocational + Abi","7.15","8","33","3","5","9","10","10","6.39","7.91","2","10","6","8"
"1991","Berlin","general elemantary","6.91","7","53","4","5","9","10","10","6.23","7.59","0","10","7","9"
"1991","Berlin","higher education","6.28","7","110","2","5","8","9","10","5.82","6.74","0","10","6","8"
"1991","Berlin","higher vocational","","","","","","","","","","","","","",""
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","6.96","7","171","5","6","8","10","10","6.62","7.3","0","10","7","7"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1991","Brandenburg","higher education","6.45","7","123","3","5","8","10","10","5.98","6.92","0","10","7","8"
"1991","Brandenburg","higher vocational","7.53","7.79","39","5","7","8","10","10","6.87","8.19","1","10","7","8"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","6.03","6","239","2","4","8","10","10","5.68","6.38","0","10","6","7"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","","","","","","","","","","","","","",""
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","7.78","8","49","6","7","9","10","10","7.24","8.32","3","10","7","8"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","7.67","8","142","5","7","9","10","10","7.34","8","1","10","7","8"
"1991","Hesse","higher education","7.34","8","64","4","6","9","10","10","6.84","7.84","3","10","7","8"
"1991","Hesse","higher vocational","","","","","","","","","","","","","",""
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","6.52","7.02","44","4","4","8","9","10","5.8","7.24","0","10","6","8"
"1991","Hesse","middle vocational","7.6","8","287","5","6","9","10","10","7.39","7.81","2","10","8","8"
"1991","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1991","Lower Saxony","general elemantary","7.4","8","115","5","6","9","10","10","7.02","7.78","0","10","7","8"
"1991","Lower Saxony","higher education","7.58","8","65","5","7","9","9","10","7.2","7.96","3","10","8","8"
"1991","Lower Saxony","higher vocational","7.41","8","46","5","6","9","10","10","6.81","8.01","1","10","7","8"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Lower Saxony","middle vocational","6.91","7","292","4","6","8","9","10","6.69","7.13","0","10","7","8"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher education","6.59","7","76","4","5","8","9","10","6.03","7.15","0","10","6","8"
"1991","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","5.95","6","180","1","4","8","10","10","5.52","6.38","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","7.38","8","290","5","6","9","10","10","7.15","7.61","0","10","8","8"
"1991","North Rhine-Westphalia","higher education","7.1","8","174","4","6","9","9","10","6.8","7.4","0","10","7","8"
"1991","North Rhine-Westphalia","higher vocational","7.31","8","98","5","7","8","10","10","6.94","7.68","3","10","7","8"
"1991","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","inadequately","6.61","7","91","4","5","8","10","10","6.2","7.02","2","10","6","8"
"1991","North Rhine-Westphalia","middle vocational","7.23","8","750","5","6","8","10","10","7.1","7.36","0","10","7","8"
"1991","North Rhine-Westphalia","vocational + Abi","6.99","7","62","4","6","8","10","10","6.5","7.48","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","general elemantary","7.53","8","97","4","7","9","10","10","7.11","7.95","1","10","8","8"
"1991","Rhineland-Palatinate,Saarland","higher education","7.66","8","32","6","7","8","10","10","7.1","8.22","3","10","7","8"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","middle vocational","7.18","8","199","5","6","8","9","10","6.92","7.44","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","6.49","7","50","4","5","8","9","10","5.8","7.18","0","10","6","8"
"1991","Saxony","higher education","6.04","7","211","2","4","8","9","10","5.68","6.4","0","10","6","8"
"1991","Saxony","higher vocational","6.38","7","50","3","4","8","10","10","5.64","7.12","0","10","6","8"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","6.26","7","465","2","5","8","10","10","5.99","6.53","0","10","7","8"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","5.9","6.33","45","0","4","8","10","10","4.96","6.84","0","10","5","8"
"1991","Saxony-Anhalt","higher education","6.79","7","137","4","5","8","10","10","6.37","7.21","0","10","7","8"
"1991","Saxony-Anhalt","higher vocational","7.1","7","42","5","6","8","10","10","6.5","7.7","2","10","7","8"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","6.41","7","300","2","5","9","10","10","6.08","6.74","0","10","6","7"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","7.32","7","112","5","6","9","10","10","6.92","7.72","1","10","7","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1991","Thuringia","higher education","6.59","7","101","3","5","9","10","10","6.04","7.14","0","10","7","8"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","6.48","7","300","3","5","8","10","10","6.19","6.77","0","10","7","7"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","general elemantary","7.47","8","297","5","6","9","10","10","7.28","7.66","3","10","7","8"
"1992","Baden-W?rttemberg","higher education","7.97","8","77","7","7","9","10","10","7.64","8.3","3","10","8","8"
"1992","Baden-W?rttemberg","higher vocational","7.43","8","67","5","6","9","9","10","6.99","7.87","2","10","7","8"
"1992","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","inadequately","7.23","8","98","3","6","9","10","10","6.76","7.7","0","10","7","8"
"1992","Baden-W?rttemberg","middle vocational","7.42","8","554","5","7","9","10","10","7.27","7.57","0","10","8","8"
"1992","Baden-W?rttemberg","vocational + Abi","7.59","8","37","6","7","8","9","10","6.98","8.2","2","10","7","8"
"1992","Bavaria","general elemantary","7.35","8","224","5","6","9","10","10","7.1","7.6","2","10","8","8"
"1992","Bavaria","higher education","7.47","8","110","6","7","9","9","10","7.16","7.78","1","10","7","8"
"1992","Bavaria","higher vocational","7.67","8","70","5","7","9","10","10","7.25","8.09","1","10","8","8"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","6.72","6","40","5","5","8","9","10","6.09","7.35","2","10","6","8"
"1992","Bavaria","middle vocational","7.21","8","552","5","6","8","9","10","7.06","7.36","0","10","8","8"
"1992","Bavaria","vocational + Abi","7.86","8","34","5","7","9","10","10","7.27","8.45","4","10","7","8"
"1992","Berlin","general elemantary","6.76","8","51","3","6","8","9","10","6.14","7.38","0","10","7","8"
"1992","Berlin","higher education","6.66","7","103","3","5","8","9","10","6.23","7.09","0","10","7","8"
"1992","Berlin","higher vocational","","","","","","","","","","","","","",""
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","7.08","7","172","4","6","8","10","10","6.78","7.38","0","10","7","8"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1992","Brandenburg","higher education","6.93","8","117","5","5","8","9","10","6.54","7.32","0","10","7","8"
"1992","Brandenburg","higher vocational","7.18","8","39","4","6","9","10","10","6.41","7.95","0","10","7","8"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.62","7","208","4","5","8","9","10","6.32","6.92","0","10","7","8"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","","","","","","","","","","","","","",""
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","8.29","8.92","46","5","7","10","10","10","7.69","8.89","2","10","7","9"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","7.33","8","138","4","6","9","10","10","7","7.66","2","10","7","8"
"1992","Hesse","higher education","7.73","8","71","6","7","8","10","10","7.37","8.09","2","10","8","8"
"1992","Hesse","higher vocational","","","","","","","","","","","","","",""
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","7.19","7","36","5","7","9","10","10","6.49","7.89","1","10","7","8"
"1992","Hesse","middle vocational","7.64","8","277","5","7","9","10","10","7.44","7.84","2","10","8","8"
"1992","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","7.23","8","99","4","6","9","10","10","6.83","7.63","1","10","7","8"
"1992","Lower Saxony","higher education","7.76","8","63","4","7","9","9","10","7.37","8.15","3","10","8","8"
"1992","Lower Saxony","higher vocational","7.37","7.86","49","5","7","8","9","10","6.9","7.84","1","10","7","8"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","7.27","8","295","5","6","8","10","10","7.06","7.48","0","10","7","8"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","6.52","7","71","3","5","8","9","10","5.99","7.05","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.64","7","133","3","5","9","10","10","6.21","7.07","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","7.21","8","290","5","6","8","10","10","6.99","7.43","0","10","7","8"
"1992","North Rhine-Westphalia","higher education","7.49","8","179","4","7","9","10","10","7.21","7.77","0","10","8","8"
"1992","North Rhine-Westphalia","higher vocational","7.44","8","108","5","7","8","9","10","7.12","7.76","1","10","8","8"
"1992","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","6.79","7","79","4","5","8","9","10","6.32","7.26","0","10","6","8"
"1992","North Rhine-Westphalia","middle vocational","7.48","8","735","5","7","9","10","10","7.34","7.62","0","10","8","8"
"1992","North Rhine-Westphalia","vocational + Abi","6.75","7.92","63","3","5","9","9","10","6.25","7.25","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","general elemantary","7.35","8","87","5","6","9","10","10","6.93","7.77","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","7.37","8","197","5","7","8","10","10","7.12","7.62","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","6.89","7","48","5","5","9","9","10","6.32","7.46","3","10","6","8"
"1992","Saxony","higher education","6.78","7","183","4","6","8","9","10","6.47","7.09","0","10","7","8"
"1992","Saxony","higher vocational","6.9","7","39","4","5","8","9","10","6.19","7.61","0","10","7","8"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","6.63","7","376","4","5","8","9","10","6.41","6.85","0","10","7","8"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","7.23","8","35","5","6","9","10","10","6.43","8.03","0","10","7","9"
"1992","Saxony-Anhalt","higher education","7.04","8","132","4","6","8","9","10","6.68","7.4","0","10","7","8"
"1992","Saxony-Anhalt","higher vocational","6.93","7","41","4","6","8","9","10","6.3","7.56","1","10","6","8"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","6.61","7","253","3","5","8","9","10","6.33","6.89","0","10","7","8"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.56","8","104","5","7","9","10","10","7.16","7.96","0","10","8","9"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1992","Thuringia","higher education","6.86","7","91","4","6","8","10","10","6.42","7.3","1","10","7","8"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","6.82","7","267","4","5","8","9","10","6.56","7.08","0","10","7","8"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
