"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Hesse","higher vocational","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","7.28","7.12","30","6.45","8.11","5","7","8","10"
"1993","Hesse","middle vocational","7.42","8","271","7.19","7.65","5","7","9","10"
"1993","Hesse","vocational + Abi","","","","","","","","",""
"1993","Lower Saxony","general elemantary","7.08","7","96","6.66","7.5","4","6","9","10"
"1993","Lower Saxony","higher education","7.39","8","66","6.95","7.83","6","6","9","9"
"1993","Lower Saxony","higher vocational","7.11","7","54","6.57","7.65","4","6","8","9"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","","","","","","","","",""
"1993","Lower Saxony","middle vocational","7.1","7","302","6.86","7.34","4","6","8","9"
"1993","Lower Saxony","vocational + Abi","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","7.13","7","60","6.67","7.59","5","6","9","9"
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.99","7","120","6.64","7.34","4","5","8","10"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.99","8","265","6.73","7.25","4","5","8","10"
"1993","North Rhine-Westphalia","higher education","7.01","7","179","6.72","7.3","4","6","8","9"
"1993","North Rhine-Westphalia","higher vocational","7.44","8","98","7.11","7.77","5","7","8","9"
"1993","North Rhine-Westphalia","in school","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","6.49","6","82","5.99","6.99","4","5","8","9"
"1993","North Rhine-Westphalia","middle vocational","7.18","8","733","7.04","7.32","5","6","8","9"
"1993","North Rhine-Westphalia","vocational + Abi","7.23","8","68","6.66","7.8","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","general elemantary","7.21","7","84","6.77","7.65","5","6","8","10"
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","7.11","7","186","6.81","7.41","4","6","8","10"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","6.26","7","36","5.3","7.22","2","3","8","10"
"1993","Saxony","higher education","7.07","8","184","6.77","7.37","4","6","8","10"
"1993","Saxony","higher vocational","6.39","7","36","5.48","7.3","2","5","8","9"
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.72","7","357","6.5","6.94","4","5","8","10"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1993","Saxony-Anhalt","higher education","6.99","7","117","6.58","7.4","4","6","9","9"
"1993","Saxony-Anhalt","higher vocational","6.78","7","35","6.08","7.48","4","6","8","9"
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.44","7","235","6.13","6.75","3","5","8","9"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","7.05","8","107","6.58","7.52","3","5","9","10"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","",""
"1993","Thuringia","higher education","7.33","7","89","6.94","7.72","5","6","9","10"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.66","7","242","6.37","6.95","3","5","8","9"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.82","7","235","6.58","7.06","5","5","8","9"
"1994","Baden-Württemberg","higher education","7.02","7.86","84","6.62","7.42","5","5","8","9"
"1994","Baden-Württemberg","higher vocational","7.15","8","67","6.7","7.6","4","6","8","9"
"1994","Baden-Württemberg","in school","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","7.43","8","87","7.01","7.85","5","6","9","10"
"1994","Baden-Württemberg","middle vocational","7.08","7","505","6.93","7.23","5","6","8","9"
"1994","Baden-Württemberg","vocational + Abi","6.6","7","38","5.8","7.4","3","5","9","9"
"1994","Bavaria","general elemantary","7.09","8","191","6.79","7.39","5","6","8","10"
"1994","Bavaria","higher education","7.03","7.36","124","6.72","7.34","5","6","8","9"
"1994","Bavaria","higher vocational","6.54","8","60","5.9","7.18","2","5","8","9"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","7.83","8","33","7.21","8.45","6","7","9","9"
"1994","Bavaria","middle vocational","6.98","7","521","6.81","7.15","4","6","8","9"
"1994","Bavaria","vocational + Abi","7.05","7.19","33","6.28","7.82","4","6","8","9"
"1994","Berlin","general elemantary","6.33","7","35","5.42","7.24","3","5","8","9"
"1994","Berlin","higher education","6.59","7","98","6.17","7.01","3","5","8","9"
"1994","Berlin","higher vocational","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.37","7","155","6.01","6.73","3","5","8","9"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","",""
"1994","Brandenburg","higher education","6.75","7","101","6.34","7.16","3","5","8","9"
"1994","Brandenburg","higher vocational","6.7","7","30","5.95","7.45","3","6","8","9"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.49","7","186","6.18","6.8","4","5","8","9"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","6.71","7","41","5.98","7.44","4","5","8","9"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","6.91","7.03","113","6.49","7.33","3","5","8","10"
"1994","Hesse","higher education","6.91","7","73","6.49","7.33","5","6","8","8"
"1994","Hesse","higher vocational","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","",""
"1994","Hesse","middle vocational","7.22","8","274","6.99","7.45","5","6","8","9"
"1994","Hesse","vocational + Abi","","","","","","","","",""
"1994","Lower Saxony","general elemantary","7.02","7","87","6.52","7.52","4","5","9","10"
"1994","Lower Saxony","higher education","7.47","8","69","7.03","7.91","6","7","9","9"
"1994","Lower Saxony","higher vocational","6.93","8","52","6.37","7.49","5","6","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","",""
"1994","Lower Saxony","middle vocational","6.97","7","300","6.74","7.2","4","6","8","9"
"1994","Lower Saxony","vocational + Abi","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","7.05","7","63","6.63","7.47","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.88","7.1","132","6.49","7.27","3","6","8","9"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","7.1","7.41","226","6.81","7.39","5","5","8","10"
"1994","North Rhine-Westphalia","higher education","6.85","8","182","6.55","7.15","3","6","8","9"
"1994","North Rhine-Westphalia","higher vocational","7.28","8","101","6.94","7.62","5","6","8","10"
"1994","North Rhine-Westphalia","in school","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","6.22","6","67","5.62","6.82","3","5","8","9"
"1994","North Rhine-Westphalia","middle vocational","7.06","8","717","6.91","7.21","4","6","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","7.07","7.88","67","6.57","7.57","4","6","9","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","7.46","7","65","7.08","7.84","5","6","9","10"
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","7.02","8","207","6.75","7.29","4","5","8","10"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","7.01","8","36","6.24","7.78","4","6","8","9"
"1994","Saxony","higher education","6.91","7","186","6.64","7.18","4","6","8","9"
"1994","Saxony","higher vocational","6.57","7","40","5.97","7.17","4","5","8","9"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.58","7","346","6.36","6.8","4","5","8","9"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1994","Saxony-Anhalt","higher education","7.58","8","114","7.22","7.94","5","7","9","10"
"1994","Saxony-Anhalt","higher vocational","6.71","7","36","6.12","7.3","5","5","8","9"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.53","7","220","6.24","6.82","3","5","8","9"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.54","8","103","7.11","7.97","5","7","9","10"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","7.01","7","32","6.19","7.83","5","6","8","9"
"1994","Thuringia","higher education","6.98","7","92","6.56","7.4","4","6","8","9"
"1994","Thuringia","higher vocational","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.61","7","231","6.31","6.91","3","5","8","9"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.8","7","249","6.54","7.06","4","5","8","9"
"1995","Baden-Württemberg","higher education","6.8","7","103","6.41","7.19","4","5","8","9"
"1995","Baden-Württemberg","higher vocational","6.92","7","72","6.48","7.36","4","6","8","9"
"1995","Baden-Württemberg","in school","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","6.7","8","83","6.25","7.15","4","5","8","9"
"1995","Baden-Württemberg","middle vocational","6.72","7","551","6.55","6.89","4","5","8","9"
"1995","Baden-Württemberg","vocational + Abi","7.01","7","57","6.46","7.56","5","6","8","9"
"1995","Bavaria","general elemantary","6.74","7","195","6.42","7.06","4","5","8","10"
"1995","Bavaria","higher education","7.31","8","130","7.04","7.58","5","7","8","9"
"1995","Bavaria","higher vocational","7.17","8","70","6.67","7.67","4","6","9","9"
"1995","Bavaria","in school","","","","","","","","",""
"1995","Bavaria","inadequately","6.18","6","37","5.37","6.99","2","5","8","9"
"1995","Bavaria","middle vocational","6.84","7","590","6.66","7.02","4","5","8","9"
"1995","Bavaria","vocational + Abi","7.03","8","44","6.29","7.77","4","7","9","9"
"1995","Berlin","general elemantary","6.62","6.51","33","5.77","7.47","5","5","8","10"
"1995","Berlin","higher education","6.39","7","102","5.96","6.82","2","5","8","9"
"1995","Berlin","higher vocational","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","6.32","7","160","5.97","6.67","4","5","8","9"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","",""
"1995","Brandenburg","higher education","6.71","7","103","6.26","7.16","2","5","8","9"
"1995","Brandenburg","higher vocational","6.56","7","35","5.78","7.34","4","5","8","9"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.38","7","187","6.05","6.71","3","5","8","9"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","7.12","8","38","6.48","7.76","4","6","8","9"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","6.58","7","119","6.17","6.99","3","5","9","10"
"1995","Hesse","higher education","6.18","7","85","5.69","6.67","3","4","8","9"
"1995","Hesse","higher vocational","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","",""
"1995","Hesse","middle vocational","7.14","7","295","6.92","7.36","4","6","8","10"
"1995","Hesse","vocational + Abi","","","","","","","","",""
"1995","Lower Saxony","general elemantary","7.14","8","108","6.68","7.6","5","6","9","10"
"1995","Lower Saxony","higher education","7.35","8","79","6.93","7.77","5","7","9","9"
"1995","Lower Saxony","higher vocational","6.13","7","55","5.42","6.84","1","5","8","9"
"1995","Lower Saxony","in school","","","","","","","","",""
"1995","Lower Saxony","inadequately","","","","","","","","",""
"1995","Lower Saxony","middle vocational","6.98","7.49","331","6.75","7.21","4","6","8","10"
"1995","Lower Saxony","vocational + Abi","6.3","6","30","5.49","7.11","2","6","8","9"
"1995","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","higher education","7.26","8","67","6.84","7.68","5","7","8","9"
"1995","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","7.1","7","155","6.78","7.42","5","6","8","10"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","6.53","7","248","6.23","6.83","3","5","8","9"
"1995","North Rhine-Westphalia","higher education","6.9","8","233","6.61","7.19","4","6","8","9"
"1995","North Rhine-Westphalia","higher vocational","7.4","8","106","7","7.8","5","6","9","10"
"1995","North Rhine-Westphalia","in school","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","6.65","7","66","6.04","7.26","3","6","8","9"
"1995","North Rhine-Westphalia","middle vocational","6.83","7","808","6.68","6.98","3","6","8","9"
"1995","North Rhine-Westphalia","vocational + Abi","7.13","7","86","6.66","7.6","4","6","8","10"
"1995","Rhineland-Palatinate,Saarland","general elemantary","7.44","8","88","6.99","7.89","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","higher education","7.08","8","34","6.29","7.87","4","5","8","10"
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","7.19","8","221","6.94","7.44","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","6.62","7","47","5.9","7.34","2","5","9","10"
"1995","Saxony","higher education","6.55","7","183","6.25","6.85","3","5","8","9"
"1995","Saxony","higher vocational","5.86","6","38","5.12","6.6","3","4","8","8"
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","6.49","7","372","6.26","6.72","4","5","8","9"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","6.85","7.47","30","6.1","7.6","4","5","9","9"
"1995","Saxony-Anhalt","higher education","7.01","8","115","6.62","7.4","3","5","9","10"
"1995","Saxony-Anhalt","higher vocational","6.32","7","40","5.57","7.07","4","5","8","9"
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.61","7","237","6.3","6.92","3","5","8","10"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","7.42","8","102","7.03","7.81","5","6","9","10"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","6.7","7","34","5.82","7.58","3","5","8","10"
"1995","Thuringia","higher education","7.2","7","94","6.82","7.58","5","6","9","10"
"1995","Thuringia","higher vocational","","","","","","","","",""
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","6.38","7","253","6.08","6.68","3","5","8","9"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.61","7","222","6.32","6.9","3","5","8","9"
"1996","Baden-Württemberg","higher education","7.1","8","107","6.73","7.47","5","6","9","9"
"1996","Baden-Württemberg","higher vocational","6.98","7","78","6.55","7.41","4","6","8","9"
"1996","Baden-Württemberg","in school","","","","","","","","",""
"1996","Baden-Württemberg","inadequately","6.59","7","69","6.08","7.1","4","5","8","10"
"1996","Baden-Württemberg","middle vocational","6.74","7","522","6.57","6.91","4","5","8","9"
"1996","Baden-Württemberg","vocational + Abi","6.92","7","52","6.41","7.43","5","5","8","9"
"1996","Bavaria","general elemantary","6.2","7","189","5.84","6.56","2","5","8","9"
"1996","Bavaria","higher education","7.21","8","136","6.9","7.52","4","7","9","9"
"1996","Bavaria","higher vocational","6.81","7","67","6.27","7.35","5","5","9","9"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","6.06","7","32","5.21","6.91","0","5","8","9"
"1996","Bavaria","middle vocational","6.97","8","600","6.8","7.14","4","6","8","9"
"1996","Bavaria","vocational + Abi","7.13","7.5","46","6.59","7.67","4","6","9","9"
"1996","Berlin","general elemantary","","","","","","","","",""
"1996","Berlin","higher education","6.34","7","100","5.88","6.8","3","4","8","9"
"1996","Berlin","higher vocational","","","","","","","","",""
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","6.02","7","154","5.64","6.4","2","5","8","9"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","6.82","8","30","5.79","7.85","1","6","9","9"
"1996","Brandenburg","higher education","6.84","7","102","6.46","7.22","4","6","8","9"
"1996","Brandenburg","higher vocational","6.81","7","33","6.02","7.6","4","6","8","9"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.24","7","187","5.93","6.55","3","5","8","9"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","","","","","","","","",""
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","7.01","7","38","6.22","7.8","4","6","9","9"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","6.52","7","99","6.11","6.93","4","5","8","9"
"1996","Hesse","higher education","6.64","7","85","6.22","7.06","4","5","8","9"
"1996","Hesse","higher vocational","","","","","","","","",""
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","","","","","","","","",""
"1996","Hesse","middle vocational","7.05","7","280","6.83","7.27","5","6","8","9"
"1996","Hesse","vocational + Abi","","","","","","","","",""
"1996","Lower Saxony","general elemantary","6.68","7","97","6.19","7.17","4","5","8","10"
"1996","Lower Saxony","higher education","7.42","8","86","7.02","7.82","5","7","9","9"
"1996","Lower Saxony","higher vocational","7.34","8","50","6.8","7.88","5","6","9","9"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","","","","","","","","",""
"1996","Lower Saxony","middle vocational","6.83","7","341","6.6","7.06","4","5","8","10"
"1996","Lower Saxony","vocational + Abi","6.01","6","35","5.26","6.76","3","4","8","9"
"1996","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","higher education","7.16","7","62","6.79","7.53","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.62","7","130","6.26","6.98","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","6.88","7","249","6.58","7.18","4","5","8","10"
"1996","North Rhine-Westphalia","higher education","7.14","8","224","6.88","7.4","4","6","9","9"
"1996","North Rhine-Westphalia","higher vocational","7.12","8","105","6.76","7.48","4","7","8","9"
"1996","North Rhine-Westphalia","in school","","","","","","","","",""
"1996","North Rhine-Westphalia","inadequately","5.76","6","65","5.24","6.28","0","5","8","8"
"1996","North Rhine-Westphalia","middle vocational","7.04","7","778","6.9","7.18","4","6","8","9"
"1996","North Rhine-Westphalia","vocational + Abi","6.72","7","89","6.22","7.22","3","6","8","9"
"1996","Rhineland-Palatinate,Saarland","general elemantary","7.16","7","90","6.73","7.59","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","higher education","6.69","7","40","5.98","7.4","3","4","8","9"
"1996","Rhineland-Palatinate,Saarland","higher vocational","7.4","8","32","6.82","7.98","6","7","8","9"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","7.25","8","220","6.99","7.51","5","6","8","10"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","6.34","7","48","5.67","7.01","3","5","8","10"
"1996","Saxony","higher education","6.66","7","188","6.36","6.96","3","5","8","9"
"1996","Saxony","higher vocational","6.94","7","37","6.35","7.53","5","6","8","9"
"1996","Saxony","in school","","","","","","","","",""
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.65","7","382","6.43","6.87","4","5","8","9"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1996","Saxony-Anhalt","higher education","6.44","7","108","5.98","6.9","2","5","8","10"
"1996","Saxony-Anhalt","higher vocational","6.42","7","34","5.64","7.2","3","5","8","9"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.89","7","219","6.56","7.22","4","5","8","10"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","","","","","","","","",""
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","6.89","7","117","6.46","7.32","5","5","9","10"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","6.42","7","31","5.53","7.31","2","5","8","9"
"1996","Thuringia","higher education","6.8","7","91","6.38","7.22","4","6","8","8"
"1996","Thuringia","higher vocational","","","","","","","","",""
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","6.36","7","253","6.06","6.66","3","5","8","9"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","6.76","7","223","6.47","7.05","4","5","8","9"
"1997","Baden-Württemberg","higher education","6.98","7","101","6.61","7.35","4","6","8","9"
"1997","Baden-Württemberg","higher vocational","6.87","8","76","6.38","7.36","2","6","9","10"
"1997","Baden-Württemberg","in school","","","","","","","","",""
"1997","Baden-Württemberg","inadequately","6.17","6","70","5.67","6.67","4","5","8","8"
"1997","Baden-Württemberg","middle vocational","6.78","7","510","6.61","6.95","4","5","8","9"
"1997","Baden-Württemberg","vocational + Abi","7.36","8","51","6.75","7.97","5","7","8","9"
"1997","Bavaria","general elemantary","6.89","8","186","6.55","7.23","3","6","8","9"
"1997","Bavaria","higher education","6.97","7","126","6.63","7.31","3","6","8","9"
"1997","Bavaria","higher vocational","6.69","7","71","6.15","7.23","3","5","8","9"
"1997","Bavaria","in school","","","","","","","","",""
"1997","Bavaria","inadequately","","","","","","","","",""
"1997","Bavaria","middle vocational","6.78","7","557","6.61","6.95","4","5","8","9"
"1997","Bavaria","vocational + Abi","6.71","8","42","6","7.42","3","6","8","8"
"1997","Berlin","general elemantary","5.5","6","31","4.45","6.55","2","4","8","8"
"1997","Berlin","higher education","6.47","7","97","6.04","6.9","3","5","8","9"
