"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","no degree/no degree yet","inadequately","6.34","6.49","246","6.04","6.64","3","5","8","9"
"1995","no degree/no degree yet","middle vocational","6.79","7","44","6.11","7.47","5","5","8","10"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","6.59","7","302","6.33","6.85","3","5","8","10"
"1995","Other degree","higher education","6.14","7","69","5.49","6.79","2","4","8","9"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","6.83","7","301","6.55","7.11","2","5","9","10"
"1995","Other degree","vocational + Abi","6.91","8","78","6.37","7.45","3","5","9","10"
"1995","secondary school degree","general elemantary","7.41","8","291","7.16","7.66","5","6","9","10"
"1995","secondary school degree","higher education","6.83","7","379","6.62","7.04","4","5","8","9"
"1995","secondary school degree","higher vocational","6.72","7","277","6.45","6.99","4","5","8","9"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","6.95","7","1726","6.85","7.05","4","6","8","9"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","7.02","8","871","6.89","7.15","4","6","8","9"
"1996","college entrance qualification","higher vocational","6.62","7","95","6.21","7.03","4","5","8","9"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","7.38","8","187","7.1","7.66","5","6","9","9"
"1996","college entrance qualification","vocational + Abi","6.91","7","267","6.66","7.16","4","6","8","9"
"1996","lower secondary degree","general elemantary","6.59","7","610","6.41","6.77","4","5","8","9"
"1996","lower secondary degree","higher education","6.73","7","37","6.1","7.36","5","6","8","9"
"1996","lower secondary degree","higher vocational","7.2","8","175","6.9","7.5","5","7","8","9"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","6.74","7","1941","6.64","6.84","4","5","8","9"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","","","","","","","","",""
"1996","no degree/no degree yet","inadequately","6.3","7","224","6","6.6","3","5","8","9"
"1996","no degree/no degree yet","middle vocational","6.48","7","41","5.7","7.26","3","4","9","10"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.4","7","267","6.1","6.7","3","5","8","10"
"1996","Other degree","higher education","6.29","7","63","5.67","6.91","2","5","8","10"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","6.74","7.63","280","6.45","7.03","2","5","9","10"
"1996","Other degree","vocational + Abi","6.14","7","64","5.58","6.7","3","5","8","8"
"1996","secondary school degree","general elemantary","7.01","8","296","6.77","7.25","4","6","8","9"
"1996","secondary school degree","higher education","6.78","7","378","6.56","7","3","5","8","9"
"1996","secondary school degree","higher vocational","6.94","7","276","6.71","7.17","5","6","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.96","7","1719","6.86","7.06","4","6","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","7.06","7","867","6.94","7.18","4","6","8","9"
"1997","college entrance qualification","higher vocational","6.54","7","106","6.13","6.95","3","5","8","9"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","7.18","7","191","6.92","7.44","5","6","9","9"
"1997","college entrance qualification","vocational + Abi","6.78","7","268","6.53","7.03","4","6","8","9"
"1997","lower secondary degree","general elemantary","6.63","7","595","6.44","6.82","3","5","8","10"
"1997","lower secondary degree","higher education","6.88","7","37","6.31","7.45","5","5","8","9"
"1997","lower secondary degree","higher vocational","7.04","8","167","6.74","7.34","5","6","8","9"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","6.63","7","1827","6.53","6.73","3","5","8","9"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","","","","","","","","",""
"1997","no degree/no degree yet","inadequately","6.68","7","193","6.37","6.99","4","5","8","10"
"1997","no degree/no degree yet","middle vocational","6.31","7","46","5.59","7.03","2","5","9","9"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.3","7","234","5.98","6.62","3","5","8","9"
"1997","Other degree","higher education","6.51","7","62","5.87","7.15","3","5","8","9"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","6.83","7","253","6.55","7.11","4","6","8","9"
"1997","Other degree","vocational + Abi","6.2","6.96","60","5.56","6.84","3","5","8","9"
"1997","secondary school degree","general elemantary","7.17","8","308","6.92","7.42","5","6","9","9"
"1997","secondary school degree","higher education","6.89","7","377","6.7","7.08","5","6","8","9"
"1997","secondary school degree","higher vocational","6.96","7","270","6.73","7.19","4","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.95","7","1672","6.85","7.05","4","6","8","9"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","7.06","8","977","6.94","7.18","4","6","8","9"
"1998","college entrance qualification","higher vocational","7.14","7","118","6.82","7.46","5","6","8","9"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","7.05","7","214","6.79","7.31","4","6","8","9"
"1998","college entrance qualification","vocational + Abi","6.86","7","300","6.62","7.1","4","6","8","9"
"1998","lower secondary degree","general elemantary","6.66","7","629","6.47","6.85","4","5","8","10"
"1998","lower secondary degree","higher education","6.5","7","44","5.84","7.16","3","5","8","9"
"1998","lower secondary degree","higher vocational","6.92","7","173","6.6","7.24","4","5","8","9"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","6.81","7","1912","6.71","6.91","4","5","8","10"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","","","","","","","","",""
"1998","no degree/no degree yet","inadequately","6.54","7","177","6.24","6.84","4","5","8","9"
"1998","no degree/no degree yet","middle vocational","6.66","7","38","5.99","7.33","3","5","8","10"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","6.89","7","213","6.59","7.19","4","6","9","9"
"1998","Other degree","higher education","6.98","7.59","64","6.47","7.49","5","5","8","10"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","","","","","","","","",""
"1998","Other degree","middle vocational","7.09","7.82","251","6.84","7.34","5","6","8","10"
"1998","Other degree","vocational + Abi","6.81","8","56","6.21","7.41","4","6","8","9"
"1998","secondary school degree","general elemantary","6.79","7","328","6.55","7.03","3","5","8","10"
"1998","secondary school degree","higher education","6.73","7","401","6.52","6.94","4","6","8","9"
"1998","secondary school degree","higher vocational","6.64","7","296","6.39","6.89","3","5","8","9"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","6.97","7","1837","6.87","7.07","4","6","8","9"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","7.12","8","1010","7","7.24","4","6","8","9"
"1999","college entrance qualification","higher vocational","6.99","7","120","6.64","7.34","3","6","9","10"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","7.13","7","225","6.87","7.39","5","6","8","9"
"1999","college entrance qualification","vocational + Abi","6.88","7","314","6.65","7.11","4","5","8","9"
"1999","lower secondary degree","general elemantary","6.33","7","604","6.13","6.53","3","5","8","9"
"1999","lower secondary degree","higher education","6.67","7","38","5.85","7.49","3","6","8","9"
"1999","lower secondary degree","higher vocational","7.04","7","169","6.76","7.32","5","5","8","9"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","6.76","7","1908","6.66","6.86","4","5","8","9"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","","","","","","","","",""
"1999","no degree/no degree yet","inadequately","6.4","7","173","6.07","6.73","3","5","8","10"
"1999","no degree/no degree yet","middle vocational","6.28","7","46","5.64","6.92","3","5","8","9"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","6.88","7","196","6.59","7.17","4","5","8","9"
"1999","Other degree","higher education","7.06","7","57","6.58","7.54","5","5","9","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","","","","","","","","",""
"1999","Other degree","middle vocational","6.64","7","233","6.37","6.91","3","5","8","9"
"1999","Other degree","vocational + Abi","6.84","7","57","6.17","7.51","3","7","8","9"
"1999","secondary school degree","general elemantary","6.85","7","338","6.62","7.08","3","6","8","10"
"1999","secondary school degree","higher education","6.87","7","377","6.68","7.06","4","6","8","9"
"1999","secondary school degree","higher vocational","6.91","7","298","6.68","7.14","4","6","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","6.92","7","1853","6.82","7.02","4","6","8","9"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","7.3","8","1931","7.22","7.38","5","6","9","9"
"2000","college entrance qualification","higher vocational","7.06","7.93","263","6.79","7.33","4","6","9","10"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","7.14","8","280","6.91","7.37","5","6","8","9"
"2000","college entrance qualification","vocational + Abi","7.07","8","582","6.91","7.23","4","6","8","9"
"2000","lower secondary degree","general elemantary","6.77","7","829","6.6","6.94","4","5","8","10"
"2000","lower secondary degree","higher education","6.98","8","65","6.39","7.57","3","5","9","10"
"2000","lower secondary degree","higher vocational","7.12","8","303","6.87","7.37","4","6","8","10"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","7.05","8","3256","6.97","7.13","4","6","9","10"
"2000","lower secondary degree","vocational + Abi","","","","","","","","",""
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","5.59","6","34","4.26","6.92","0","0","9","10"
"2000","no degree/no degree yet","inadequately","5.46","5","129","4.99","5.93","0","4","8","9"
"2000","no degree/no degree yet","middle vocational","","","","","","","","",""
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.55","7","224","6.25","6.85","4","5","8","9"
"2000","Other degree","higher education","6.63","7","136","6.16","7.1","2","5","9","10"
"2000","Other degree","higher vocational","6.38","7","49","5.62","7.14","2","5","8","9"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","","","","","","","","",""
"2000","Other degree","middle vocational","7.24","8","318","6.97","7.51","4","6","9","10"
"2000","Other degree","vocational + Abi","6.54","7","96","6.09","6.99","4","5","8","9"
"2000","secondary school degree","general elemantary","7.04","8","400","6.8","7.28","3","5","9","10"
"2000","secondary school degree","higher education","7.06","8","465","6.89","7.23","4","6","8","9"
"2000","secondary school degree","higher vocational","7.16","8","584","6.99","7.33","4","6","9","10"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","7.1","8","3240","7.03","7.17","4","6","9","10"
"2000","secondary school degree","vocational + Abi","","","","","","","","",""
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","7.32","8","1963","7.23","7.41","5","7","9","9"
"2001","college entrance qualification","higher vocational","6.93","7","254","6.68","7.18","4","6","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","7","8","373","6.78","7.22","4","6","8","9"
"2001","college entrance qualification","vocational + Abi","7","7","604","6.83","7.17","4","6","9","9"
"2001","lower secondary degree","general elemantary","6.75","7","765","6.58","6.92","3","5","9","10"
"2001","lower secondary degree","higher education","6.77","7","66","6.18","7.36","4","5","9","10"
"2001","lower secondary degree","higher vocational","7.04","8","288","6.78","7.3","3","6","9","10"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","7.03","8","2993","6.95","7.11","4","6","9","10"
"2001","lower secondary degree","vocational + Abi","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","6.88","7.58","76","6.36","7.4","4","5","8","9"
"2001","no degree/no degree yet","inadequately","6.21","7","106","5.73","6.69","1","5","8","10"
"2001","no degree/no degree yet","middle vocational","","","","","","","","",""
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.92","8","214","6.61","7.23","4","6","8","10"
"2001","Other degree","higher education","6.75","8","129","6.3","7.2","1","5","9","10"
"2001","Other degree","higher vocational","7.22","7.99","38","6.55","7.89","5","7","9","9"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","",""
"2001","Other degree","middle vocational","7.03","7","296","6.78","7.28","5","6","8","10"
"2001","Other degree","vocational + Abi","7.04","8","103","6.64","7.44","4","6","8","10"
"2001","secondary school degree","general elemantary","7.29","8","398","7.07","7.51","4","6","9","10"
"2001","secondary school degree","higher education","6.89","7","463","6.7","7.08","4","6","8","9"
"2001","secondary school degree","higher vocational","7.06","7","565","6.9","7.22","4","6","8","9"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","7.08","8","3239","7.01","7.15","4","6","8","10"
"2001","secondary school degree","vocational + Abi","","","","","","","","",""
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","7.24","8","2735","7.17","7.31","5","6","9","9"
"2002","college entrance qualification","higher vocational","7.12","8","277","6.88","7.36","5","6","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","7.07","7","431","6.87","7.27","5","6","8","9"
"2002","college entrance qualification","vocational + Abi","6.86","7","685","6.71","7.01","4","6","8","9"
"2002","lower secondary degree","general elemantary","6.47","7","709","6.29","6.65","3","5","8","10"
"2002","lower secondary degree","higher education","7.05","8","68","6.56","7.54","4","6","8","9"
"2002","lower secondary degree","higher vocational","6.79","7","294","6.54","7.04","3","5","8","9"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","6.81","7","2848","6.73","6.89","4","5","8","10"
"2002","lower secondary degree","vocational + Abi","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","6.55","7","78","6","7.1","3","5","9","10"
"2002","no degree/no degree yet","inadequately","6.52","6","88","6.04","7","4","5","8","10"
"2002","no degree/no degree yet","middle vocational","","","","","","","","",""
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","6.57","7","180","6.25","6.89","4","5","8","9"
"2002","Other degree","higher education","6.23","6","148","5.83","6.63","2","5","8","10"
"2002","Other degree","higher vocational","6.29","6","43","5.61","6.97","3","5","8","9"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","",""
"2002","Other degree","middle vocational","6.94","7","270","6.68","7.2","3","6","8","10"
"2002","Other degree","vocational + Abi","6.69","7","89","6.25","7.13","4","5","8","9"
"2002","secondary school degree","general elemantary","7.25","8","401","7.03","7.47","4","6","9","10"
"2002","secondary school degree","higher education","6.76","7","506","6.59","6.93","4","5","8","9"
"2002","secondary school degree","higher vocational","6.91","7","604","6.75","7.07","3","6","8","9"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.92","7","3313","6.85","6.99","4","6","8","9"
"2002","secondary school degree","vocational + Abi","","","","","","","","",""
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","7.21","8","2567","7.14","7.28","5","6","8","9"
"2003","college entrance qualification","higher vocational","6.96","7","276","6.74","7.18","4","6","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","7.02","7","412","6.83","7.21","5","6","8","9"
"2003","college entrance qualification","vocational + Abi","6.89","7","689","6.73","7.05","4","6","8","9"
"2003","lower secondary degree","general elemantary","6.53","7","650","6.34","6.72","3","5","8","9"
"2003","lower secondary degree","higher education","7.1","8","60","6.51","7.69","4","6","8","9"
"2003","lower secondary degree","higher vocational","6.88","8","261","6.61","7.15","3","6","8","9"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","6.85","7","2621","6.76","6.94","3","5","8","10"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","6.14","7","84","5.53","6.75","0","5","8","9"
"2003","no degree/no degree yet","inadequately","5.97","6","75","5.39","6.55","2","5","8","9"
"2003","no degree/no degree yet","middle vocational","","","","","","","","",""
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","6.27","7","173","5.89","6.65","3","5","8","9"
"2003","Other degree","higher education","6.07","7","134","5.62","6.52","2","5","8","9"
"2003","Other degree","higher vocational","6.5","8","42","5.65","7.35","3","5","8","9"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","",""
"2003","Other degree","middle vocational","7","8","252","6.73","7.27","3","6","8","10"
"2003","Other degree","vocational + Abi","7.32","8","82","6.9","7.74","5","6","9","10"
"2003","secondary school degree","general elemantary","7.21","8","408","6.99","7.43","4","6","9","10"
"2003","secondary school degree","higher education","6.74","7","471","6.56","6.92","4","5","8","9"
"2003","secondary school degree","higher vocational","6.79","7","573","6.63","6.95","4","6","8","9"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.78","7","3192","6.7","6.86","4","5","8","9"
"2003","secondary school degree","vocational + Abi","","","","","","","","",""
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.97","8","2498","6.89","7.05","4","6","8","9"
"2004","college entrance qualification","higher vocational","7.07","8","277","6.83","7.31","5","6","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","6.97","7","417","6.76","7.18","4","6","8","10"
"2004","college entrance qualification","vocational + Abi","6.92","7","698","6.77","7.07","4","6","8","9"
"2004","lower secondary degree","general elemantary","6.61","7","594","6.41","6.81","3","5","8","10"
"2004","lower secondary degree","higher education","6.19","7","63","5.64","6.74","4","5","8","9"
"2004","lower secondary degree","higher vocational","6.74","7","254","6.46","7.02","4","6","8","9"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","6.7","7","2498","6.61","6.79","4","5","8","10"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","5.07","6","79","4.37","5.77","0","2","8","10"
"2004","no degree/no degree yet","inadequately","5.11","5","72","4.45","5.77","1","3","7","8"
"2004","no degree/no degree yet","middle vocational","","","","","","","","",""
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","7.2","7","136","6.85","7.55","5","6","8","10"
"2004","Other degree","higher education","5.76","6","131","5.34","6.18","2","4","8","9"
"2004","Other degree","higher vocational","6.93","7","36","6.1","7.76","3","7","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","",""
"2004","Other degree","middle vocational","6.72","8","238","6.42","7.02","4","5","8","9"
"2004","Other degree","vocational + Abi","7.09","7","81","6.6","7.58","5","6","8","10"
"2004","secondary school degree","general elemantary","7.22","8","378","7","7.44","4","6","9","10"
"2004","secondary school degree","higher education","6.62","7","459","6.43","6.81","4","5","8","9"
"2004","secondary school degree","higher vocational","6.75","7","556","6.58","6.92","4","5","8","9"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","6.7","7","3039","6.62","6.78","3","5","8","9"
"2004","secondary school degree","vocational + Abi","","","","","","","","",""
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","7.07","8","2389","6.99","7.15","4","6","8","9"
"2005","college entrance qualification","higher vocational","6.57","7","254","6.3","6.84","3","5","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","6.89","7","376","6.68","7.1","4","6","8","9"
"2005","college entrance qualification","vocational + Abi","6.8","7","701","6.65","6.95","4","6","8","9"
"2005","lower secondary degree","general elemantary","6.05","6","529","5.83","6.27","2","5","8","9"
"2005","lower secondary degree","higher education","6.56","7","51","5.87","7.25","4","5","8","9"
"2005","lower secondary degree","higher vocational","6.99","7","236","6.71","7.27","5","6","8","10"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.72","7","2307","6.62","6.82","3","5","8","10"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","5.93","6","80","5.35","6.51","2","4","8","9"
"2005","no degree/no degree yet","inadequately","5.14","5","65","4.42","5.86","0","4","7","9"
"2005","no degree/no degree yet","middle vocational","","","","","","","","",""
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","6.71","7","135","6.33","7.09","4","5","8","9"
"2005","Other degree","higher education","5.94","6","120","5.52","6.36","3","4","8","9"
"2005","Other degree","higher vocational","5.72","6","35","4.82","6.62","2","5","7","9"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","",""
"2005","Other degree","middle vocational","6.38","7","226","6.06","6.7","3","5","8","9"
"2005","Other degree","vocational + Abi","6.8","7","81","6.3","7.3","4","5","8","10"
"2005","secondary school degree","general elemantary","7.17","8","368","6.95","7.39","4","6","9","10"
"2005","secondary school degree","higher education","6.45","7","428","6.24","6.66","3","5","8","9"
"2005","secondary school degree","higher vocational","6.69","7","526","6.51","6.87","3","5","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.68","7","2927","6.6","6.76","3","5","8","9"
"2005","secondary school degree","vocational + Abi","","","","","","","","",""
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","7.03","8","2552","6.95","7.11","4","6","8","9"
"2006","college entrance qualification","higher vocational","6.67","7","273","6.42","6.92","4","5","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","6.94","7","374","6.73","7.15","3","6","8","9"
"2006","college entrance qualification","vocational + Abi","6.85","7","751","6.7","7","4","6","8","9"
"2006","lower secondary degree","general elemantary","6.43","7","499","6.21","6.65","3","5","8","10"
"2006","lower secondary degree","higher education","6.22","6.55","49","5.61","6.83","3","6","8","8"
"2006","lower secondary degree","higher vocational","7.09","7","235","6.83","7.35","5","6","8","9"
"2006","lower secondary degree","in school","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","6.66","7","2437","6.57","6.75","3","5","8","10"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","6.36","7","46","5.61","7.11","2","5","8","9"
"2006","no degree/no degree yet","inadequately","5.8","6","57","5.13","6.47","3","4","8","8"
"2006","no degree/no degree yet","middle vocational","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","6.34","7","129","5.9","6.78","3","4","8","10"
"2006","Other degree","higher education","5.99","6","136","5.57","6.41","2","4","8","9"
"2006","Other degree","higher vocational","6.38","7","38","5.57","7.19","2","6","8","10"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","",""
"2006","Other degree","middle vocational","6.46","7","220","6.17","6.75","3","5","8","9"
"2006","Other degree","vocational + Abi","6.91","7","83","6.47","7.35","5","6","8","9"
"2006","secondary school degree","general elemantary","6.79","7","354","6.56","7.02","3","5","9","9"
"2006","secondary school degree","higher education","6.86","7","463","6.67","7.05","4","6","8","9"
