"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","6.59","7","420","6.39","6.79","4","5","8","9"
"2009","Bremen","6.17","7","64","5.53","6.81","0","5","9","10"
"2009","Hamburg","6.82","7","163","6.52","7.12","4","6","8","9"
"2009","Hesse","6.85","7","791","6.69","7.01","3","6","8","9"
"2009","Lower Saxony","6.71","7","962","6.57","6.85","3","5","8","10"
"2009","Mecklenburg-Western Pomerania","6.67","7","266","6.42","6.92","3","6","8","9"
"2009","North Rhine-Westphalia","6.69","7","2164","6.6","6.78","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","6.81","7","608","6.63","6.99","4","5","8","9"
"2009","Saxony","6.67","7","805","6.52","6.82","4","6","8","9"
"2009","Saxony-Anhalt","6.45","7","446","6.23","6.67","3","5","8","9"
"2009","Schleswig-Holstein","7.02","7","280","6.78","7.26","4","6","8","9"
"2009","Thuringia","6.43","7","453","6.22","6.64","3","5","8","9"
"2010","Baden-Württemberg","6.79","7","1830","6.69","6.89","4","6","8","9"
"2010","Bavaria","6.83","7","2259","6.74","6.92","3","5","8","9"
"2010","Berlin","6.64","7","530","6.45","6.83","4","5","8","9"
"2010","Brandenburg","6.49","7","519","6.3","6.68","3","5","8","9"
"2010","Bremen","6.81","7","97","6.31","7.31","3","6","9","9"
"2010","Hamburg","6.69","7","230","6.42","6.96","4","6","8","9"
"2010","Hesse","6.82","7","1061","6.68","6.96","3","5","8","9"
"2010","Lower Saxony","6.82","7","1315","6.7","6.94","4","6","8","9"
"2010","Mecklenburg-Western Pomerania","6.81","7","348","6.56","7.06","4","5","8","9"
"2010","North Rhine-Westphalia","6.89","7","2935","6.81","6.97","4","6","8","9"
"2010","Rhineland-Palatinate,Saarland","7.06","8","809","6.91","7.21","4","6","8","9"
"2010","Saxony","6.67","7","1003","6.53","6.81","4","5","8","9"
"2010","Saxony-Anhalt","6.97","7","532","6.78","7.16","4","6","9","10"
"2010","Schleswig-Holstein","7.01","8","415","6.79","7.23","4","5","9","10"
"2010","Thuringia","6.47","7","582","6.29","6.65","3","5","8","9"
"2011","Baden-Württemberg","6.91","8","2109","6.82","7","4","6","8","9"
"2011","Bavaria","7.12","8","2613","7.04","7.2","4","6","9","10"
"2011","Berlin","6.78","8","550","6.59","6.97","3","6","8","9"
"2011","Brandenburg","6.63","7","580","6.45","6.81","4","5","8","9"
"2011","Bremen","6.43","7","110","5.91","6.95","2","5","9","9"
"2011","Hamburg","7.14","7","256","6.89","7.39","5","6","8","9"
"2011","Hesse","6.94","7","1165","6.82","7.06","4","6","8","9"
"2011","Lower Saxony","7","7","1466","6.89","7.11","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","6.81","7","357","6.58","7.04","4","6","8","9"
"2011","North Rhine-Westphalia","6.9","7","3264","6.82","6.98","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","6.93","8","937","6.79","7.07","4","5","9","10"
"2011","Saxony","6.46","7","1106","6.32","6.6","3","5","8","9"
"2011","Saxony-Anhalt","6.79","7","598","6.6","6.98","4","5","8","9"
"2011","Schleswig-Holstein","7.12","8","544","6.95","7.29","4","6","9","10"
"2011","Thuringia","6.47","7","639","6.29","6.65","3","5","8","9"
"2012","Baden-Württemberg","7","8","2104","6.91","7.09","4","6","8","9"
"2012","Bavaria","7.1","8","2749","7.02","7.18","4","6","9","10"
"2012","Berlin","7.02","8","577","6.85","7.19","4","6","8","9"
"2012","Brandenburg","6.68","7","599","6.52","6.84","4","5","8","9"
"2012","Bremen","6.8","7.07","116","6.36","7.24","3","5","8","9"
"2012","Hamburg","7.2","8","246","6.96","7.44","5","6","8","9"
"2012","Hesse","7.1","8","1180","6.98","7.22","4","6","9","9"
"2012","Lower Saxony","7.17","8","1492","7.06","7.28","5","6","9","9"
"2012","Mecklenburg-Western Pomerania","7.03","7","360","6.8","7.26","5","6","9","10"
"2012","North Rhine-Westphalia","7","7","3281","6.93","7.07","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","7.15","8","910","7.02","7.28","4","6","9","9"
"2012","Saxony","6.87","7","1080","6.75","6.99","4","6","8","9"
"2012","Saxony-Anhalt","6.93","7","596","6.76","7.1","4","6","8","9"
"2012","Schleswig-Holstein","6.98","7","571","6.81","7.15","4","6","8","9"
"2012","Thuringia","6.56","7","619","6.39","6.73","3","5","8","9"
"2013","Baden-Württemberg","7.17","8","2532","7.09","7.25","4","6","9","9"
"2013","Bavaria","7.08","8","3228","7.01","7.15","4","6","9","10"
"2013","Berlin","6.92","7","694","6.76","7.08","4","6","8","9"
"2013","Brandenburg","6.84","8","625","6.68","7","3","6","8","9"
"2013","Bremen","6.98","7","137","6.66","7.3","3","6","9","10"
"2013","Hamburg","7.16","8","355","6.97","7.35","5","6","8","9"
"2013","Hesse","7.07","8","1409","6.96","7.18","4","6","8","9"
"2013","Lower Saxony","7.04","8","1776","6.94","7.14","4","6","8","9"
"2013","Mecklenburg-Western Pomerania","7","7","357","6.76","7.24","4","5","9","10"
"2013","North Rhine-Westphalia","7.01","7","3976","6.94","7.08","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","7.18","8","1148","7.06","7.3","5","6","9","10"
"2013","Saxony","7.03","8","1103","6.91","7.15","4","6","8","9"
"2013","Saxony-Anhalt","6.83","7","626","6.66","7","3","5","8","9"
"2013","Schleswig-Holstein","7","7","636","6.84","7.16","4","6","8","9"
"2013","Thuringia","6.74","7","650","6.57","6.91","4","5","8","10"
"2014","Baden-Württemberg","7.14","8","2131","7.05","7.23","4","6","8","10"
"2014","Bavaria","7.18","8","2942","7.1","7.26","4","6","9","10"
"2014","Berlin","6.89","7","608","6.72","7.06","4","6","8","9"
"2014","Brandenburg","6.62","7","567","6.45","6.79","3","6","8","9"
"2014","Bremen","6.68","7","121","6.27","7.09","3","5","8","10"
"2014","Hamburg","7.18","8","282","6.97","7.39","5","6","8","9"
"2014","Hesse","6.93","7","1256","6.81","7.05","4","6","8","9"
"2014","Lower Saxony","7.17","8","1603","7.07","7.27","5","6","9","9"
"2014","Mecklenburg-Western Pomerania","7.36","8","328","7.13","7.59","4","6","9","10"
"2014","North Rhine-Westphalia","6.95","7","3557","6.88","7.02","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","7.09","8","1011","6.96","7.22","4","6","9","9"
"2014","Saxony","6.99","7","1022","6.87","7.11","4","6","8","9"
"2014","Saxony-Anhalt","6.83","7","539","6.66","7","4","6","8","9"
"2014","Schleswig-Holstein","7.06","8","583","6.89","7.23","4","6","9","9"
"2014","Thuringia","6.77","7","605","6.6","6.94","4","5","8","9"
"2015","Baden-Württemberg","7.21","8","1983","7.12","7.3","5","6","9","9"
"2015","Bavaria","7.24","8","2705","7.16","7.32","5","6","9","10"
"2015","Berlin","6.87","7","556","6.7","7.04","4","6","8","9"
"2015","Brandenburg","6.8","7","533","6.63","6.97","4","6","8","9"
"2015","Bremen","6.82","7","91","6.41","7.23","5","5","8","9"
"2015","Hamburg","7.22","8","269","7.03","7.41","5","6","8","9"
"2015","Hesse","6.94","7","1108","6.82","7.06","4","6","8","9"
"2015","Lower Saxony","7.32","8","1474","7.22","7.42","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","6.88","8","322","6.63","7.13","3","5","9","9"
"2015","North Rhine-Westphalia","7.01","8","3197","6.94","7.08","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","7.22","8","915","7.09","7.35","5","6","8","10"
"2015","Saxony","6.93","7","943","6.81","7.05","4","6","8","9"
"2015","Saxony-Anhalt","6.9","7","499","6.71","7.09","4","6","8","9"
"2015","Schleswig-Holstein","7.07","7","539","6.9","7.24","5","6","8","9"
"2015","Thuringia","6.95","7","547","6.77","7.13","4","6","8","9"
"2016","Baden-Württemberg","7.17","8","1912","7.08","7.26","4","6","8","9"
"2016","Bavaria","7.2","8","2591","7.12","7.28","5","6","9","9"
"2016","Berlin","6.8","7","550","6.63","6.97","4","6","8","9"
"2016","Brandenburg","6.67","7","526","6.49","6.85","4","6","8","9"
"2016","Bremen","6.73","7","95","6.35","7.11","5","5","8","9"
"2016","Hamburg","7.11","7","269","6.9","7.32","5","6","8","9"
"2016","Hesse","7.03","7","1050","6.91","7.15","4","6","9","9"
"2016","Lower Saxony","7.26","8","1479","7.16","7.36","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","7.27","8","308","7.06","7.48","5","6","8","9"
"2016","North Rhine-Westphalia","7.16","8","3127","7.09","7.23","4","6","9","9"
"2016","Rhineland-Palatinate,Saarland","7.12","8","906","7","7.24","5","6","8","9"
"2016","Saxony","6.91","7","890","6.78","7.04","4","6","8","9"
"2016","Saxony-Anhalt","7.14","8","472","6.96","7.32","5","6","8","10"
"2016","Schleswig-Holstein","7","7","505","6.83","7.17","5","6","8","9"
"2016","Thuringia","7.12","7","543","6.95","7.29","5","6","8","9"
"2017","Baden-Württemberg","7.11","7","2067","7.03","7.19","4","6","8","9"
"2017","Bavaria","7.32","8","2835","7.25","7.39","5","6","9","10"
"2017","Berlin","6.91","7","624","6.76","7.06","4","6","8","9"
"2017","Brandenburg","6.87","7","585","6.71","7.03","4","6","8","9"
"2017","Bremen","6.62","7","129","6.26","6.98","3","6","8","9"
"2017","Hamburg","7.42","8","293","7.2","7.64","5","6","9","10"
"2017","Hesse","7.11","8","1168","6.99","7.23","4","6","9","10"
"2017","Lower Saxony","7.34","8","1723","7.25","7.43","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","6.87","7","337","6.66","7.08","4","6","8","9"
"2017","North Rhine-Westphalia","7.11","8","3437","7.04","7.18","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","6.98","7","970","6.85","7.11","4","6","8","9"
"2017","Saxony","6.92","7","1039","6.8","7.04","4","6","8","9"
"2017","Saxony-Anhalt","6.86","7","545","6.69","7.03","4","5","8","9"
"2017","Schleswig-Holstein","7.15","8","608","6.99","7.31","5","6","8","9"
"2017","Thuringia","6.97","7","605","6.81","7.13","4","6","8","9"
"2018","Baden-Württemberg","7.16","8","1888","7.07","7.25","5","6","8","9"
"2018","Bavaria","7.23","8","2688","7.15","7.31","5","6","9","9"
"2018","Berlin","6.96","7","644","6.81","7.11","4","6","8","9"
"2018","Brandenburg","6.66","7","589","6.49","6.83","4","5","8","9"
"2018","Bremen","6.68","7","133","6.3","7.06","4","6","8","9"
"2018","Hamburg","7.17","8","306","6.95","7.39","5","6","9","9"
"2018","Hesse","7.02","7","1142","6.9","7.14","4","6","8","10"
"2018","Lower Saxony","7.26","8","1635","7.16","7.36","5","6","9","10"
"2018","Mecklenburg-Western Pomerania","6.84","7","342","6.64","7.04","4","6","8","9"
"2018","North Rhine-Westphalia","7.05","7","3420","6.98","7.12","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","6.99","7","957","6.86","7.12","4","6","8","9"
"2018","Saxony","6.96","8","1018","6.84","7.08","4","6","8","9"
"2018","Saxony-Anhalt","6.97","7","548","6.79","7.15","4","6","8","9"
"2018","Schleswig-Holstein","7.3","8","606","7.15","7.45","5","6","8","9"
"2018","Thuringia","6.87","7","578","6.7","7.04","5","6","8","9"
"2019","Baden-Württemberg","7.24","8","1892","7.16","7.32","5","6","8","9"
"2019","Bavaria","7.21","8","2682","7.14","7.28","5","6","9","9"
"2019","Berlin","6.99","7","686","6.84","7.14","4","6","8","9"
"2019","Brandenburg","7.09","8","641","6.95","7.23","4","6","8","9"
"2019","Bremen","7","7","123","6.65","7.35","5","6","8","9"
"2019","Hamburg","7.43","8","348","7.24","7.62","5","7","8","9"
"2019","Hesse","7.22","8","1189","7.11","7.33","5","6","9","10"
"2019","Lower Saxony","7.3","8","1636","7.2","7.4","5","6","9","10"
"2019","Mecklenburg-Western Pomerania","7.41","8","352","7.23","7.59","5","6","9","9"
"2019","North Rhine-Westphalia","7.21","8","3479","7.15","7.27","5","6","9","9"
"2019","Rhineland-Palatinate,Saarland","7.18","8","945","7.06","7.3","5","6","9","10"
"2019","Saxony","7.29","8","1062","7.18","7.4","5","6","9","9"
"2019","Saxony-Anhalt","7.2","8","532","7.04","7.36","4","6","8","9"
"2019","Schleswig-Holstein","7.19","8","624","7.04","7.34","4","6","8","9"
"2019","Thuringia","7.17","8","575","7.01","7.33","4","6","8","10"
