"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-W?rttemberg","6.72","7","1621","4","5","8","9","10","6.62","6.82","0","10","7","7"
"2004","Bavaria","6.99","8","1882","4","6","8","9","10","6.9","7.08","0","10","7","8"
"2004","Berlin","6.48","7","485","3","5","8","9","10","6.26","6.7","0","10","7","7"
"2004","Brandenburg","6.26","7","483","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2004","Bremen","6.55","7","96","3","6","9","9","10","6.08","7.02","0","10","7","8"
"2004","Hamburg","6.92","7","168","4","5","9","9","10","6.62","7.22","1","10","7","8"
"2004","Hesse","6.74","7","920","3","5","8","10","10","6.59","6.89","0","10","7","7"
"2004","Lower Saxony","6.65","7","1119","3","5","8","9","10","6.52","6.78","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","6.56","7","295","3","5","8","9","10","6.31","6.81","0","10","7","8"
"2004","North Rhine-Westphalia","6.89","7","2641","4","5","8","9","10","6.81","6.97","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","7.17","8","739","4","6","9","10","10","7.02","7.32","0","10","8","8"
"2004","Saxony","6.43","7","914","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2004","Saxony-Anhalt","6.53","7","489","3","5","8","9","10","6.34","6.72","0","10","7","7"
"2004","Schleswig-Holstein","6.73","7","389","4","6","8","9","10","6.52","6.94","0","10","7","8"
"2004","Thuringia","6.06","7","551","1","5","8","9","10","5.85","6.27","0","10","7","7"
"2005","Baden-W?rttemberg","6.76","7","1513","4","6","8","9","10","6.66","6.86","0","10","7","7"
"2005","Bavaria","6.85","7","1811","3","5","8","10","10","6.75","6.95","0","10","7","8"
"2005","Berlin","6.19","7","448","2","5","8","9","10","5.97","6.41","0","10","7","7"
"2005","Brandenburg","6.47","7","483","3","5","8","9","10","6.26","6.68","0","10","7","7"
"2005","Bremen","7.06","7","83","4","5","9","10","10","6.54","7.58","0","10","7","8"
"2005","Hamburg","6.97","8","165","3","6","8","9","10","6.63","7.31","0","10","7","8"
"2005","Hesse","6.44","7","861","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2005","Lower Saxony","6.76","7","1032","3","5","8","9","10","6.63","6.89","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","6.5","7","270","2","5","9","10","10","6.22","6.78","0","10","7","8"
"2005","North Rhine-Westphalia","6.81","7","2548","4","5","8","9","10","6.72","6.9","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","6.98","8","706","4","5","9","10","10","6.82","7.14","0","10","7","8"
"2005","Saxony","6.37","7","888","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2005","Saxony-Anhalt","6.74","7","469","4","5","8","9","10","6.54","6.94","0","10","7","7"
"2005","Schleswig-Holstein","6.88","8","373","4","5","8","9","10","6.67","7.09","0","10","8","8"
"2005","Thuringia","5.91","7","498","1","5","8","9","10","5.68","6.14","0","10","7","7"
"2006","Baden-W?rttemberg","6.73","7","1631","4","5","8","9","10","6.63","6.83","0","10","7","7"
"2006","Bavaria","6.89","7","1921","4","5","8","10","10","6.79","6.99","0","10","7","8"
"2006","Berlin","6.19","7","464","2","5","8","9","10","5.97","6.41","0","10","7","7"
"2006","Brandenburg","6.68","7","503","4","5","8","9","10","6.49","6.87","0","10","7","7"
"2006","Bremen","6.05","6.28","80","1","4","8","9","10","5.46","6.64","0","10","7","8"
"2006","Hamburg","7.28","8","159","4","7","8","9","10","6.99","7.57","2","10","8","8"
"2006","Hesse","6.55","7","912","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2006","Lower Saxony","6.73","7","1120","3","5","8","9","10","6.6","6.86","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","7.18","8","302","4","6","8","10","10","6.94","7.42","0","10","7","8"
"2006","North Rhine-Westphalia","6.91","7","2554","4","6","8","9","10","6.83","6.99","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","6.86","7","761","3","5","8","10","10","6.7","7.02","0","10","7","8"
"2006","Saxony","6.58","7","909","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2006","Saxony-Anhalt","6.56","7","480","4","5","8","9","10","6.36","6.76","0","10","7","7"
"2006","Schleswig-Holstein","6.89","7","380","4","5","9","9","10","6.68","7.1","0","10","7","8"
"2006","Thuringia","6.18","7","512","2","5","8","9","10","5.97","6.39","0","10","7","7"
"2007","Baden-W?rttemberg","6.75","7","1511","4","6","8","9","10","6.65","6.85","0","10","7","7"
"2007","Bavaria","6.87","7","1835","4","5","8","9","10","6.77","6.97","0","10","7","8"
"2007","Berlin","6.26","7","458","3","5","8","9","10","6.04","6.48","0","10","7","7"
"2007","Brandenburg","6.66","7","457","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2007","Bremen","6.97","7","83","4","6","8","10","10","6.51","7.43","0","10","7","8"
"2007","Hamburg","6.69","7","167","3","6","8","9","10","6.39","6.99","0","10","7","8"
"2007","Hesse","6.65","7","862","3","5","8","9","10","6.5","6.8","0","10","7","8"
"2007","Lower Saxony","6.7","7","1063","3","5","8","9","10","6.56","6.84","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","7.04","7.95","283","3","6","9","10","10","6.78","7.3","0","10","7","8"
"2007","North Rhine-Westphalia","6.9","7","2451","4","6","8","9","10","6.82","6.98","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","6.94","7","697","4","6","9","10","10","6.78","7.1","0","10","7","8"
"2007","Saxony","6.38","7","901","2","5","8","9","10","6.22","6.54","0","10","7","7"
"2007","Saxony-Anhalt","6.84","7","476","4","6","8","9","10","6.64","7.04","0","10","7","7"
"2007","Schleswig-Holstein","6.92","8","337","4","5","8","9","10","6.69","7.15","0","10","7","8"
"2007","Thuringia","6.18","7","508","3","5","8","9","10","5.98","6.38","0","10","6","7"
"2008","Baden-W?rttemberg","6.7","7","1457","4","5","8","9","10","6.6","6.8","0","10","7","8"
"2008","Bavaria","6.88","7","1742","4","5","8","10","10","6.78","6.98","0","10","7","8"
"2008","Berlin","6.61","7","452","3","5","8","9","10","6.41","6.81","0","10","7","7"
"2008","Brandenburg","6.79","7","417","4","6","8","9","10","6.61","6.97","0","10","7","8"
"2008","Bremen","6.63","7","81","3","5","8","10","10","6.15","7.11","0","10","7","8"
"2008","Hamburg","6.55","7","153","4","6","8","9","10","6.25","6.85","0","10","7","8"
"2008","Hesse","6.75","7","835","3","5","8","9","10","6.6","6.9","0","10","7","7"
"2008","Lower Saxony","6.79","7","1022","4","5","8","9","10","6.66","6.92","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","7.01","7","269","5","6","8","9","10","6.77","7.25","0","10","7","8"
"2008","North Rhine-Westphalia","6.85","7","2298","4","6","8","9","10","6.77","6.93","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","6.98","7","637","4","5","8","10","10","6.82","7.14","0","10","7","8"
"2008","Saxony","6.8","7","849","4","5","8","9","10","6.66","6.94","0","10","7","8"
"2008","Saxony-Anhalt","6.62","7","469","3","5","8","9","10","6.42","6.82","0","10","7","7"
"2008","Schleswig-Holstein","6.82","7","316","4","6","8","9","10","6.57","7.07","0","10","7","8"
"2008","Thuringia","6.28","7","479","3","5","8","9","10","6.08","6.48","0","10","7","7"
"2009","Baden-W?rttemberg","6.67","7","1329","3","5","8","9","10","6.56","6.78","0","10","7","7"
"2009","Bavaria","6.66","7","1634","3","5","8","9","10","6.55","6.77","0","10","7","7"
"2009","Berlin","6.67","7","426","3","5","8","9","10","6.45","6.89","0","10","7","7"
"2009","Brandenburg","6.59","7","420","4","5","8","9","10","6.39","6.79","0","10","7","7"
"2009","Bremen","6.17","7","64","0","5","9","10","10","5.53","6.81","0","10","7","8"
"2009","Hamburg","6.82","7","163","4","6","8","9","10","6.52","7.12","1","10","7","8"
"2009","Hesse","6.85","7","791","3","6","8","9","10","6.69","7.01","0","10","7","8"
"2009","Lower Saxony","6.71","7","962","3","5","8","10","10","6.57","6.85","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","6.67","7","266","3","6","8","9","10","6.42","6.92","0","10","7","8"
"2009","North Rhine-Westphalia","6.69","7","2164","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","6.81","7","608","4","5","8","9","10","6.63","6.99","0","10","7","8"
"2009","Saxony","6.67","7","805","4","6","8","9","10","6.52","6.82","0","10","7","7"
"2009","Saxony-Anhalt","6.45","7","446","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2009","Schleswig-Holstein","7.02","7","280","4","6","8","9","10","6.78","7.26","0","10","7","8"
"2009","Thuringia","6.43","7","453","3","5","8","9","10","6.22","6.64","0","10","7","7"
"2010","Baden-W?rttemberg","6.79","7","1830","4","6","8","9","10","6.69","6.89","0","10","7","8"
"2010","Bavaria","6.83","7","2259","3","5","8","9","10","6.74","6.92","0","10","8","8"
"2010","Berlin","6.64","7","530","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2010","Brandenburg","6.49","7","519","3","5","8","9","10","6.3","6.68","0","10","7","8"
"2010","Bremen","6.81","7","97","3","6","9","9","10","6.31","7.31","0","10","7","8"
"2010","Hamburg","6.69","7","230","4","6","8","9","10","6.42","6.96","0","10","7","8"
"2010","Hesse","6.82","7","1061","3","5","8","9","10","6.68","6.96","0","10","7","8"
"2010","Lower Saxony","6.82","7","1315","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","6.81","7","348","4","5","8","9","10","6.56","7.06","0","10","7","8"
"2010","North Rhine-Westphalia","6.89","7","2935","4","6","8","9","10","6.81","6.97","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","7.06","8","809","4","6","8","9","10","6.91","7.21","0","10","8","8"
"2010","Saxony","6.67","7","1003","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2010","Saxony-Anhalt","6.97","7","532","4","6","9","10","10","6.78","7.16","0","10","7","8"
"2010","Schleswig-Holstein","7.01","8","415","4","5","9","10","10","6.79","7.23","0","10","8","8"
"2010","Thuringia","6.47","7","582","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2011","Baden-W?rttemberg","6.91","8","2109","4","6","8","9","10","6.82","7","0","10","8","8"
"2011","Bavaria","7.12","8","2613","4","6","9","10","10","7.04","7.2","0","10","8","8"
"2011","Berlin","6.78","8","550","3","6","8","9","10","6.59","6.97","0","10","7","8"
"2011","Brandenburg","6.63","7","580","4","5","8","9","10","6.45","6.81","0","10","7","8"
"2011","Bremen","6.43","7","110","2","5","9","9","10","5.91","6.95","0","10","7","8"
"2011","Hamburg","7.14","7","256","5","6","8","9","10","6.89","7.39","0","10","8","8"
"2011","Hesse","6.94","7","1165","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2011","Lower Saxony","7","7","1466","4","6","8","10","10","6.89","7.11","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","6.81","7","357","4","6","8","9","10","6.58","7.04","0","10","7","8"
"2011","North Rhine-Westphalia","6.9","7","3264","4","6","8","9","10","6.82","6.98","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","6.93","8","937","4","5","9","10","10","6.79","7.07","0","10","8","8"
"2011","Saxony","6.46","7","1106","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2011","Saxony-Anhalt","6.79","7","598","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2011","Schleswig-Holstein","7.12","8","544","4","6","9","10","10","6.95","7.29","0","10","8","8"
"2011","Thuringia","6.47","7","639","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2012","Baden-W?rttemberg","7","8","2104","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2012","Bavaria","7.1","8","2749","4","6","9","10","10","7.02","7.18","0","10","8","8"
"2012","Berlin","7.02","8","577","4","6","8","9","10","6.85","7.19","0","10","7","8"
"2012","Brandenburg","6.68","7","599","4","5","8","9","10","6.52","6.84","0","10","7","8"
"2012","Bremen","6.8","7.07","116","3","5","8","9","10","6.36","7.24","0","10","7","8"
"2012","Hamburg","7.2","8","246","5","6","8","9","10","6.96","7.44","0","10","7","8"
"2012","Hesse","7.1","8","1180","4","6","9","9","10","6.98","7.22","0","10","7","8"
"2012","Lower Saxony","7.17","8","1492","5","6","9","9","10","7.06","7.28","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","7.03","7","360","5","6","9","10","10","6.8","7.26","0","10","7","8"
"2012","North Rhine-Westphalia","7","7","3281","4","6","8","9","10","6.93","7.07","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","7.15","8","910","4","6","9","9","10","7.02","7.28","0","10","8","8"
"2012","Saxony","6.87","7","1080","4","6","8","9","10","6.75","6.99","0","10","7","8"
"2012","Saxony-Anhalt","6.93","7","596","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2012","Schleswig-Holstein","6.98","7","571","4","6","8","9","10","6.81","7.15","0","10","8","8"
"2012","Thuringia","6.56","7","619","3","5","8","9","10","6.39","6.73","0","10","7","8"
"2013","Baden-W?rttemberg","7.17","8","2532","4","6","9","9","10","7.09","7.25","0","10","8","8"
"2013","Bavaria","7.08","8","3228","4","6","9","10","10","7.01","7.15","0","10","8","8"
"2013","Berlin","6.92","7","694","4","6","8","9","10","6.76","7.08","0","10","7","7"
"2013","Brandenburg","6.84","8","625","3","6","8","9","10","6.68","7","0","10","7","8"
"2013","Bremen","6.98","7","137","3","6","9","10","10","6.66","7.3","0","10","7","8"
"2013","Hamburg","7.16","8","355","5","6","8","9","10","6.97","7.35","0","10","8","8"
"2013","Hesse","7.07","8","1409","4","6","8","9","10","6.96","7.18","0","10","8","8"
"2013","Lower Saxony","7.04","8","1776","4","6","8","9","10","6.94","7.14","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","7","7","357","4","5","9","10","10","6.76","7.24","0","10","7","8"
"2013","North Rhine-Westphalia","7.01","7","3976","4","6","8","10","10","6.94","7.08","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","7.18","8","1148","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2013","Saxony","7.03","8","1103","4","6","8","9","10","6.91","7.15","0","10","7","8"
"2013","Saxony-Anhalt","6.83","7","626","3","5","8","9","10","6.66","7","0","10","7","8"
"2013","Schleswig-Holstein","7","7","636","4","6","8","9","10","6.84","7.16","0","10","7","8"
"2013","Thuringia","6.74","7","650","4","5","8","10","10","6.57","6.91","0","10","7","8"
"2014","Baden-W?rttemberg","7.14","8","2131","4","6","8","10","10","7.05","7.23","0","10","8","8"
"2014","Bavaria","7.18","8","2942","4","6","9","10","10","7.1","7.26","0","10","8","8"
"2014","Berlin","6.89","7","608","4","6","8","9","10","6.72","7.06","0","10","7","8"
"2014","Brandenburg","6.62","7","567","3","6","8","9","10","6.45","6.79","0","10","7","8"
"2014","Bremen","6.68","7","121","3","5","8","10","10","6.27","7.09","0","10","7","8"
"2014","Hamburg","7.18","8","282","5","6","8","9","10","6.97","7.39","1","10","7","8"
"2014","Hesse","6.93","7","1256","4","6","8","9","10","6.81","7.05","0","10","7","8"
"2014","Lower Saxony","7.17","8","1603","5","6","9","9","10","7.07","7.27","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","7.36","8","328","4","6","9","10","10","7.13","7.59","0","10","8","8"
"2014","North Rhine-Westphalia","6.95","7","3557","4","6","8","9","10","6.88","7.02","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","7.09","8","1011","4","6","9","9","10","6.96","7.22","0","10","8","8"
"2014","Saxony","6.99","7","1022","4","6","8","9","10","6.87","7.11","0","10","7","8"
"2014","Saxony-Anhalt","6.83","7","539","4","6","8","9","10","6.66","7","0","10","7","8"
"2014","Schleswig-Holstein","7.06","8","583","4","6","9","9","10","6.89","7.23","0","10","8","8"
"2014","Thuringia","6.77","7","605","4","5","8","9","10","6.6","6.94","0","10","7","8"
"2015","Baden-W?rttemberg","7.21","8","1983","5","6","9","9","10","7.12","7.3","0","10","8","8"
"2015","Bavaria","7.24","8","2705","5","6","9","10","10","7.16","7.32","0","10","8","8"
"2015","Berlin","6.87","7","556","4","6","8","9","10","6.7","7.04","0","10","7","7"
"2015","Brandenburg","6.8","7","533","4","6","8","9","10","6.63","6.97","0","10","7","8"
"2015","Bremen","6.82","7","91","5","5","8","9","10","6.41","7.23","0","10","7","8"
"2015","Hamburg","7.22","8","269","5","6","8","9","10","7.03","7.41","0","10","7","8"
"2015","Hesse","6.94","7","1108","4","6","8","9","10","6.82","7.06","0","10","7","8"
"2015","Lower Saxony","7.32","8","1474","5","6","9","9","10","7.22","7.42","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","6.88","8","322","3","5","9","9","10","6.63","7.13","0","10","8","8"
"2015","North Rhine-Westphalia","7.01","8","3197","4","6","8","9","10","6.94","7.08","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","7.22","8","915","5","6","8","10","10","7.09","7.35","0","10","8","8"
"2015","Saxony","6.93","7","943","4","6","8","9","10","6.81","7.05","0","10","7","8"
"2015","Saxony-Anhalt","6.9","7","499","4","6","8","9","10","6.71","7.09","0","10","7","8"
"2015","Schleswig-Holstein","7.07","7","539","5","6","8","9","10","6.9","7.24","0","10","7","8"
"2015","Thuringia","6.95","7","547","4","6","8","9","10","6.77","7.13","0","10","7","8"
"2016","Baden-W?rttemberg","7.17","8","1912","4","6","8","9","10","7.08","7.26","0","10","8","8"
"2016","Bavaria","7.2","8","2591","5","6","9","9","10","7.12","7.28","0","10","8","8"
"2016","Berlin","6.8","7","550","4","6","8","9","10","6.63","6.97","0","10","7","7"
"2016","Brandenburg","6.67","7","526","4","6","8","9","10","6.49","6.85","0","10","7","8"
"2016","Bremen","6.73","7","95","5","5","8","9","10","6.35","7.11","2","10","7","8"
"2016","Hamburg","7.11","7","269","5","6","8","9","10","6.9","7.32","1","10","7","8"
"2016","Hesse","7.03","7","1050","4","6","9","9","10","6.91","7.15","0","10","7","8"
"2016","Lower Saxony","7.26","8","1479","5","6","9","10","10","7.16","7.36","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","7.27","8","308","5","6","8","9","10","7.06","7.48","0","10","8","8"
"2016","North Rhine-Westphalia","7.16","8","3127","4","6","9","9","10","7.09","7.23","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","7.12","8","906","5","6","8","9","10","7","7.24","0","10","8","8"
"2016","Saxony","6.91","7","890","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2016","Saxony-Anhalt","7.14","8","472","5","6","8","10","10","6.96","7.32","0","10","7","8"
"2016","Schleswig-Holstein","7","7","505","5","6","8","9","10","6.83","7.17","0","10","7","8"
"2016","Thuringia","7.12","7","543","5","6","8","9","10","6.95","7.29","0","10","7","8"
"2017","Baden-W?rttemberg","7.11","7","2067","4","6","8","9","10","7.03","7.19","0","10","7","8"
"2017","Bavaria","7.32","8","2835","5","6","9","10","10","7.25","7.39","0","10","8","8"
"2017","Berlin","6.91","7","624","4","6","8","9","10","6.76","7.06","0","10","7","7"
"2017","Brandenburg","6.87","7","585","4","6","8","9","10","6.71","7.03","0","10","7","8"
"2017","Bremen","6.62","7","129","3","6","8","9","10","6.26","6.98","0","10","7","8"
"2017","Hamburg","7.42","8","293","5","6","9","10","10","7.2","7.64","0","10","7","8"
"2017","Hesse","7.11","8","1168","4","6","9","10","10","6.99","7.23","0","10","7","8"
"2017","Lower Saxony","7.34","8","1723","5","6","9","10","10","7.25","7.43","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","6.87","7","337","4","6","8","9","10","6.66","7.08","0","10","7","8"
"2017","North Rhine-Westphalia","7.11","8","3437","4","6","8","9","10","7.04","7.18","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","6.98","7","970","4","6","8","9","10","6.85","7.11","0","10","7","8"
"2017","Saxony","6.92","7","1039","4","6","8","9","10","6.8","7.04","0","10","7","8"
"2017","Saxony-Anhalt","6.86","7","545","4","5","8","9","10","6.69","7.03","0","10","7","8"
"2017","Schleswig-Holstein","7.15","8","608","5","6","8","9","10","6.99","7.31","0","10","8","8"
"2017","Thuringia","6.97","7","605","4","6","8","9","10","6.81","7.13","0","10","7","8"
"2018","Baden-W?rttemberg","7.16","8","1888","5","6","8","9","10","7.07","7.25","0","10","7","8"
"2018","Bavaria","7.23","8","2688","5","6","9","9","10","7.15","7.31","0","10","8","8"
"2018","Berlin","6.96","7","644","4","6","8","9","10","6.81","7.11","0","10","7","8"
"2018","Brandenburg","6.66","7","589","4","5","8","9","10","6.49","6.83","0","10","7","8"
"2018","Bremen","6.68","7","133","4","6","8","9","10","6.3","7.06","0","10","7","8"
"2018","Hamburg","7.17","8","306","5","6","9","9","10","6.95","7.39","0","10","7","8"
"2018","Hesse","7.02","7","1142","4","6","8","10","10","6.9","7.14","0","10","7","8"
"2018","Lower Saxony","7.26","8","1635","5","6","9","10","10","7.16","7.36","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","6.84","7","342","4","6","8","9","10","6.64","7.04","0","10","7","8"
"2018","North Rhine-Westphalia","7.05","7","3420","4","6","8","9","10","6.98","7.12","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","6.99","7","957","4","6","8","9","10","6.86","7.12","0","10","7","8"
"2018","Saxony","6.96","8","1018","4","6","8","9","10","6.84","7.08","0","10","7","8"
"2018","Saxony-Anhalt","6.97","7","548","4","6","8","9","10","6.79","7.15","0","10","7","7"
"2018","Schleswig-Holstein","7.3","8","606","5","6","8","9","10","7.15","7.45","0","10","8","8"
"2018","Thuringia","6.87","7","578","5","6","8","9","10","6.7","7.04","0","10","7","7"
"2019","Baden-W?rttemberg","7.24","8","1892","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2019","Bavaria","7.21","8","2682","5","6","9","9","10","7.14","7.28","0","10","8","8"
"2019","Berlin","6.99","7","686","4","6","8","9","10","6.84","7.14","0","10","7","8"
"2019","Brandenburg","7.09","8","641","4","6","8","9","10","6.95","7.23","0","10","8","8"
"2019","Bremen","7","7","123","5","6","8","9","10","6.65","7.35","0","10","7","8"
"2019","Hamburg","7.43","8","348","5","7","8","9","10","7.24","7.62","1","10","8","8"
"2019","Hesse","7.22","8","1189","5","6","9","10","10","7.11","7.33","0","10","8","8"
"2019","Lower Saxony","7.3","8","1636","5","6","9","10","10","7.2","7.4","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","7.41","8","352","5","6","9","9","10","7.23","7.59","1","10","8","8"
"2019","North Rhine-Westphalia","7.21","8","3479","5","6","9","9","10","7.15","7.27","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","7.18","8","945","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2019","Saxony","7.29","8","1062","5","6","9","9","10","7.18","7.4","0","10","8","8"
"2019","Saxony-Anhalt","7.2","8","532","4","6","8","9","10","7.04","7.36","0","10","7","8"
"2019","Schleswig-Holstein","7.19","8","624","4","6","8","9","10","7.04","7.34","0","10","8","8"
"2019","Thuringia","7.17","8","575","4","6","8","10","10","7.01","7.33","0","10","7","8"
