"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","(2b) intermediate general qualification","in school","","","","","","","","",""
"1992","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1992","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1992","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","middle vocational","7.31","8","175","7","7.62","5","6","9","9"
"1992","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher vocational","7.3","8","99","6.95","7.65","5","6","8","9"
"1992","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","7.12","8","248","6.87","7.37","4","6","9","9"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","7.29","8","629","7.13","7.45","5","6","9","9"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","7.35","8","619","7.2","7.5","4","7","8","9"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","",""
"1993","(0) in school","in school","","","","","","","","",""
"1993","(0) in school","inadequately","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1993","(1a) inadequately completed","in school","","","","","","","","",""
"1993","(1a) inadequately completed","inadequately","6.96","7","287","6.71","7.21","5","5","9","10"
"1993","(1a) inadequately completed","middle vocational","6.96","7","43","6.47","7.45","5","6","8","9"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","6.89","7","1003","6.76","7.02","4","5","8","10"
"1993","(1b) general elementary school","higher education","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","7.29","8","190","7.03","7.55","5","6","8","9"
"1993","(1c) basic vocational qualification","in school","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","7.05","7","2193","6.96","7.14","4","6","8","10"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","6.99","7","233","6.71","7.27","4","6","8","10"
"1993","(2a) intermediate vocational","in school","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","7","8","1622","6.9","7.1","4","6","8","9"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","7.24","8","288","7.01","7.47","5","6","8","10"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","7.41","8","166","7.09","7.73","5","6","9","10"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","7.43","8","92","7.06","7.8","4","7","8","9"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","7.1","8","254","6.85","7.35","5","6","8","9"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","7.21","8","627","7.06","7.36","5","6","8","9"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","7.03","8","599","6.87","7.19","4","6","8","9"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","",""
"1994","(0) in school","in school","","","","","","","","",""
"1994","(0) in school","inadequately","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1994","(1a) inadequately completed","in school","","","","","","","","",""
"1994","(1a) inadequately completed","inadequately","6.87","7","254","6.59","7.15","4","5","9","10"
"1994","(1a) inadequately completed","middle vocational","7.25","7","41","6.68","7.82","5","7","8","9"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","6.84","7","860","6.7","6.98","4","5","8","10"
"1994","(1b) general elementary school","higher education","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","7.15","8","179","6.85","7.45","4","6","8","10"
"1994","(1c) basic vocational qualification","in school","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","6.93","7","2075","6.84","7.02","4","6","8","9"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","6.67","7","245","6.42","6.92","4","5","8","9"
"1994","(2a) intermediate vocational","in school","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","6.97","8","1599","6.87","7.07","4","6","8","9"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","7.41","8","267","7.16","7.66","5","6","9","10"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","7.06","8","191","6.78","7.34","4","6","8","9"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","6.84","7","91","6.42","7.26","5","6","8","9"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","6.8","7","258","6.53","7.07","4","5","8","9"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","7.03","7.71","614","6.87","7.19","4","6","8","9"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","6.92","7","630","6.77","7.07","4","6","8","9"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","",""
"1995","(0) in school","in school","","","","","","","","",""
"1995","(0) in school","inadequately","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","6.35","6.9","250","6.06","6.64","3","5","8","9"
"1995","(1a) inadequately completed","middle vocational","6.92","7","49","6.3","7.54","5","5","8","10"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","6.65","7","940","6.5","6.8","3","5","8","10"
"1995","(1b) general elementary school","higher education","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","7.04","7","183","6.74","7.34","4","6","8","9"
"1995","(1c) basic vocational qualification","in school","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","6.73","7","2214","6.64","6.82","3","5","8","9"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","6.72","7","277","6.45","6.99","4","5","8","9"
"1995","(2a) intermediate vocational","in school","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","6.95","7","1735","6.85","7.05","4","6","8","9"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","7.39","8","294","7.14","7.64","5","6","9","10"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","6.9","7","265","6.65","7.15","4","6","8","9"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","6.83","8","97","6.35","7.31","3","6","8","10"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","6.95","7","328","6.72","7.18","4","6","8","9"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","6.92","7.82","654","6.76","7.08","4","6","8","9"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","6.88","7","712","6.73","7.03","4","6","8","9"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","",""
"1996","(0) in school","in school","","","","","","","","",""
"1996","(0) in school","inadequately","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","6.32","7","227","6.02","6.62","3","5","8","9"
"1996","(1a) inadequately completed","middle vocational","6.24","7","45","5.52","6.96","3","4","8","10"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","6.55","7","874","6.39","6.71","4","5","8","9"
"1996","(1b) general elementary school","higher education","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","7.19","8","174","6.89","7.49","5","7","8","9"
"1996","(1c) basic vocational qualification","in school","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","6.75","7","2163","6.66","6.84","4","5","8","9"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","6.94","7","276","6.71","7.17","5","6","8","9"
"1996","(2a) intermediate vocational","in school","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","6.95","7","1726","6.85","7.05","4","6","8","9"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","7.01","8","299","6.77","7.25","4","6","8","9"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","7.23","8","238","6.96","7.5","4","6","9","9"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","6.64","7","96","6.23","7.05","4","5","8","9"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","6.75","7","342","6.52","6.98","3","5","8","9"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","7","8","665","6.84","7.16","4","6","8","9"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","6.9","7.37","698","6.75","7.05","3","6","8","9"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","",""
"1997","(0) in school","in school","","","","","","","","",""
"1997","(0) in school","inadequately","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","6.69","7","197","6.38","7","4","5","8","10"
"1997","(1a) inadequately completed","middle vocational","6.3","7","52","5.66","6.94","2","5","8","9"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","6.58","7","827","6.42","6.74","3","5","8","10"
"1997","(1b) general elementary school","higher education","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","6.98","8","167","6.67","7.29","4","6","8","9"
"1997","(1c) basic vocational qualification","in school","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","6.65","7","2027","6.56","6.74","3","5","8","9"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","6.96","7","270","6.73","7.19","4","5","8","9"
"1997","(2a) intermediate vocational","in school","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","6.94","7","1684","6.84","7.04","4","6","8","9"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","7.17","8","310","6.92","7.42","5","6","9","9"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","7.12","7","232","6.87","7.37","4","6","9","9"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.55","7","108","6.15","6.95","3","5","8","9"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","6.64","7","339","6.41","6.87","4","6","8","9"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.93","7","660","6.78","7.08","4","6","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","7.07","7","696","6.94","7.2","4","6","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","","","","","","","","",""
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","6.54","7","180","6.25","6.83","4","5","8","9"
"1998","(1a) inadequately completed","middle vocational","6.74","7","44","6.14","7.34","3","5","8","10"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","6.7","7","842","6.54","6.86","4","5","8","10"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","","","","","","","","",""
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","6.93","7","175","6.61","7.25","4","5","8","9"
