"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","Employed","6.39","7","328","3","5","8","9","10","6.15","6.63","0","10","7","7"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","6.62","7","339","3","5","8","9","10","6.38","6.86","0","10","7","7"
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","7.29","8","39","2","7","9","10","10","6.51","8.07","0","10","7","8"
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","7.02","8","75","5","6","8","9","10","6.59","7.45","1","10","7","8"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","6.99","7","551","4","6","8","10","10","6.82","7.16","0","10","7","8"
"1995","Hesse","Not Employed","5.2","5.97","48","0","3","7","8","9","4.46","5.94","0","10","5","7"
"1995","Lower Saxony","Employed","6.99","8","599","4","6","8","10","10","6.82","7.16","0","10","7","8"
"1995","Lower Saxony","Not Employed","5.78","5","37","2","4","8","9","10","4.82","6.74","0","10","5","8"
"1995","Mecklenburg-Western Pomerania","Employed","7.17","7","249","5","6","8","10","10","6.92","7.42","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Employed","6.94","7","1501","4","6","8","9","10","6.83","7.05","0","10","7","8"
"1995","North Rhine-Westphalia","Not Employed","5.65","7","93","0","2","8","9","10","4.98","6.32","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","Employed","7.23","8","383","4","6","8","10","10","7.04","7.42","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1995","Saxony","Employed","6.6","7","628","4","5","8","9","10","6.43","6.77","0","10","7","7"
"1995","Saxony","Not Employed","5.12","5","38","0","3","8","8","10","4.09","6.15","0","10","5","8"
"1995","Saxony-Anhalt","Employed","6.88","7","408","4","5","8","10","10","6.67","7.09","0","10","7","8"
"1995","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Employed","7.47","8","166","5","6","9","10","10","7.16","7.78","0","10","8","8"
"1995","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1995","Thuringia","Employed","6.7","7","396","3","5","8","9","10","6.48","6.92","0","10","7","7"
"1995","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Employed","6.9","7","1015","5","6","8","9","10","6.78","7.02","0","10","7","7"
"1996","Baden-Württemberg","Not Employed","5.7","5","68","3","4","8","9","10","5.12","6.28","0","10","5","7"
"1996","Bavaria","Employed","6.93","8","1016","4","6","8","9","10","6.8","7.06","0","10","7","8"
"1996","Bavaria","Not Employed","5.48","6","71","0","4","8","8","10","4.82","6.14","0","10","5","7"
"1996","Berlin","Employed","6.22","7","314","3","5","8","9","10","5.96","6.48","0","10","7","7"
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","6.62","7","352","4","5","8","9","10","6.4","6.84","0","10","7","7"
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","6.59","8","40","2","5","9","10","10","5.62","7.56","0","10","6","8"
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","7.17","7","73","5","6","8","9","10","6.73","7.61","0","10","7","8"
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","6.84","7","536","4","5","8","9","10","6.68","7","0","10","7","8"
"1996","Hesse","Not Employed","6.67","7","31","4","6","9","9","10","5.75","7.59","0","10","6","8"
"1996","Lower Saxony","Employed","6.99","8","611","4","6","9","9","10","6.82","7.16","0","10","7","8"
"1996","Lower Saxony","Not Employed","5.33","5","33","2","4","7","8","10","4.44","6.22","0","10","5","7"
"1996","Mecklenburg-Western Pomerania","Employed","6.98","7","224","5","6","8","9","10","6.73","7.23","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","7.01","7","1487","4","6","8","9","10","6.9","7.12","0","10","7","8"
"1996","North Rhine-Westphalia","Not Employed","6.5","7","66","0","5","8","9","10","5.82","7.18","0","10","6","8"
"1996","Rhineland-Palatinate,Saarland","Employed","7.23","8","390","4","6","8","10","10","7.03","7.43","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","6.75","7","651","4","5","8","9","10","6.59","6.91","0","10","7","7"
"1996","Saxony","Not Employed","4.91","5","34","0","3","8","9","10","3.83","5.99","0","10","4","7"
"1996","Saxony-Anhalt","Employed","6.76","7","383","3","5","8","10","10","6.53","6.99","0","10","7","8"
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","7.02","7","174","5","5","9","10","10","6.69","7.35","0","10","7","8"
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","6.59","7","388","3","5","8","9","10","6.38","6.8","0","10","7","7"
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","6.95","7","997","5","6","8","9","10","6.83","7.07","0","10","7","7"
"1997","Baden-Württemberg","Not Employed","5.31","5","68","0","4","8","9","10","4.57","6.05","0","10","5","6"
"1997","Bavaria","Employed","6.85","7","976","4","6","8","9","10","6.72","6.98","0","10","7","8"
"1997","Bavaria","Not Employed","5.43","6.82","49","0","3","8","8","9","4.57","6.29","0","10","5","8"
"1997","Berlin","Employed","6.33","7","300","3","5","8","9","10","6.06","6.6","0","10","7","7"
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","6.73","7","342","4","5","8","9","10","6.52","6.94","0","10","7","8"
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","6.37","7","43","1","5","9","10","10","5.48","7.26","0","10","5","8"
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","6.82","8","69","3","5","8","9","10","6.33","7.31","0","10","7","8"
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","7.06","7","488","5","6","8","9","10","6.89","7.23","0","10","7","8"
"1997","Hesse","Not Employed","4.58","5","31","0","3","7","8","10","3.48","5.68","0","10","4","7"
"1997","Lower Saxony","Employed","6.91","7.33","585","4","6","8","9","10","6.74","7.08","0","10","7","8"
"1997","Lower Saxony","Not Employed","6.98","7","38","5","5","8","10","10","6.27","7.69","1","10","5","8"
"1997","Mecklenburg-Western Pomerania","Employed","6.86","7","224","3","6","8","9","10","6.61","7.11","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","6.97","7","1452","4","6","8","9","10","6.86","7.08","0","10","7","8"
"1997","North Rhine-Westphalia","Not Employed","6.13","6.83","74","3","4","8","9","10","5.47","6.79","0","10","5","7"
"1997","Rhineland-Palatinate,Saarland","Employed","7.21","7.23","384","5","6","8","9","10","7.03","7.39","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","6.94","7","635","4","6","8","9","10","6.79","7.09","0","10","7","7"
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","6.67","7","377","4","5","8","9","10","6.45","6.89","0","10","7","7"
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","6.97","8","157","4","6","8","9","10","6.62","7.32","0","10","7","8"
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","6.32","7","377","4","5","8","9","10","6.12","6.52","0","10","6","7"
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","6.92","7","1036","4","6","8","9","10","6.8","7.04","0","10","7","7"
"1998","Baden-Württemberg","Not Employed","6.71","7","67","4","5","8","9","10","6.07","7.35","0","10","6","8"
"1998","Bavaria","Employed","7.19","8","1058","4","6","9","10","10","7.07","7.31","0","10","8","8"
"1998","Bavaria","Not Employed","5.87","7","81","0","4","8","9","10","5.26","6.48","0","10","6","7"
"1998","Berlin","Employed","6.22","7","305","3","5","8","9","10","5.98","6.46","0","10","7","7"
"1998","Berlin","Not Employed","","","","","","","","","","","","","",""
"1998","Brandenburg","Employed","6.47","7","347","3","5","8","9","10","6.24","6.7","0","10","7","7"
"1998","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1998","Bremen","Employed","6.88","7","44","4","6","9","10","10","6.21","7.55","0","10","7","8"
"1998","Bremen","Not Employed","","","","","","","","","","","","","",""
"1998","Hamburg","Employed","6.6","7.41","84","3","5","8","9","10","6.1","7.1","0","10","6","8"
"1998","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1998","Hesse","Employed","7.17","7","534","5","6","8","10","10","7","7.34","0","10","7","8"
"1998","Hesse","Not Employed","6.64","7","43","5","5","8","9","10","5.95","7.33","0","10","6","8"
"1998","Lower Saxony","Employed","7.08","8","679","4","6","9","10","10","6.92","7.24","0","10","7","8"
"1998","Lower Saxony","Not Employed","6.4","7","57","0","5","8","10","10","5.65","7.15","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Employed","7.11","8","237","4","6","8","9","10","6.86","7.36","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Employed","6.97","7","1582","4","6","8","9","10","6.87","7.07","0","10","7","8"
"1998","North Rhine-Westphalia","Not Employed","5.64","7","109","0","3","8","9","10","5.06","6.22","0","10","5","7"
"1998","Rhineland-Palatinate,Saarland","Employed","7.16","7","416","4","6","8","10","10","6.97","7.35","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","Not Employed","6.84","7","34","3","5","10","10","10","5.87","7.81","0","10","5","8"
"1998","Saxony","Employed","6.83","7","697","4","6","8","9","10","6.68","6.98","0","10","7","8"
"1998","Saxony","Not Employed","4.72","5","38","0","4","6","8","9","3.8","5.64","0","9","4","6"
"1998","Saxony-Anhalt","Employed","6.53","7","377","3","5","8","9","10","6.3","6.76","0","10","7","8"
"1998","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Employed","7.31","8","200","5","6","9","10","10","7.04","7.58","0","10","7","8"
"1998","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1998","Thuringia","Employed","6.23","7","410","3","5","8","9","10","6.02","6.44","0","10","6","7"
"1998","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Employed","6.75","7","1010","4","5","8","9","10","6.63","6.87","0","10","7","7"
"1999","Baden-Württemberg","Not Employed","5.15","6","55","0","4","7","8","10","4.39","5.91","0","10","6","7"
"1999","Bavaria","Employed","7.02","8","1079","4","6","8","9","10","6.9","7.14","0","10","7","8"
"1999","Bavaria","Not Employed","6.72","7","55","4","5","9","9","10","6.08","7.36","0","10","7","8"
"1999","Berlin","Employed","6.58","7","290","3","5","8","9","10","6.31","6.85","0","10","7","8"
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","6.62","7","336","3","5","8","9","10","6.4","6.84","0","10","7","7"
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","7.3","8","39","5","6","9","10","10","6.56","8.04","0","10","7","9"
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","6.8","8","82","3","5","8","10","10","6.28","7.32","0","10","6","8"
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","7.24","8","506","5","6","8","9","10","7.07","7.41","1","10","7","8"
"1999","Hesse","Not Employed","5.46","6","32","0","5","7","8","10","4.44","6.48","0","10","5","7"
"1999","Lower Saxony","Employed","7.02","8","685","4","6","8","10","10","6.86","7.18","0","10","7","8"
"1999","Lower Saxony","Not Employed","5.96","7","35","0","3","9","10","10","4.87","7.05","0","10","5","8"
"1999","Mecklenburg-Western Pomerania","Employed","6.94","7","243","4","6","8","9","10","6.69","7.19","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","6.9","7","1567","4","6","8","9","10","6.8","7","0","10","7","7"
"1999","North Rhine-Westphalia","Not Employed","5.09","6","84","0","1","8","9","10","4.37","5.81","0","10","4","7"
"1999","Rhineland-Palatinate,Saarland","Employed","7.36","8","415","5","6","9","10","10","7.17","7.55","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","6.7","7","666","4","5","8","9","10","6.55","6.85","0","10","7","7"
"1999","Saxony","Not Employed","5.03","6.83","36","0","2","8","8","10","3.91","6.15","0","10","3","7"
"1999","Saxony-Anhalt","Employed","6.75","7","385","4","5","8","9","10","6.55","6.95","0","10","7","7"
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","7.07","8","202","4","6","9","9","10","6.79","7.35","0","10","8","8"
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","6.45","7","425","4","5","8","9","10","6.26","6.64","0","10","7","7"
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","7.05","7.96","1585","5","6","8","10","10","6.95","7.15","0","10","7","8"
"2000","Baden-Württemberg","Not Employed","5.95","7","72","0","5","9","10","10","5.18","6.72","0","10","5","7"
"2000","Bavaria","Employed","7.31","8","1828","5","6","9","10","10","7.22","7.4","0","10","8","8"
"2000","Bavaria","Not Employed","6.25","7","101","0","5","8","10","10","5.63","6.87","0","10","6","8"
"2000","Berlin","Employed","6.77","7","412","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","6.82","7","509","4","5","8","9","10","6.62","7.02","0","10","7","8"
"2000","Brandenburg","Not Employed","4.57","4.4","30","0","0","8","10","10","3.16","5.98","0","10","0","8"
"2000","Bremen","Employed","7.42","8","91","3","7","9","10","10","6.96","7.88","0","10","7","8"
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","7.1","7","158","4","6","8","10","10","6.77","7.43","0","10","7","8"
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","7.27","8","862","5","6","9","10","10","7.13","7.41","0","10","8","8"
"2000","Hesse","Not Employed","5.96","6","66","3","5","8","10","10","5.27","6.65","0","10","6","7"
"2000","Lower Saxony","Employed","7.23","8","1035","5","6","9","10","10","7.1","7.36","0","10","8","8"
"2000","Lower Saxony","Not Employed","6.02","7.14","63","0","3","9","10","10","5.1","6.94","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","Employed","7.34","8","311","5","6","9","10","10","7.11","7.57","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","7.22","8","2682","4","6","9","10","10","7.14","7.3","0","10","8","8"
"2000","North Rhine-Westphalia","Not Employed","5.13","5","146","0","1","8","10","10","4.57","5.69","0","10","5","7"
"2000","Rhineland-Palatinate,Saarland","Employed","7.26","8","736","4","6","9","10","10","7.11","7.41","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","Not Employed","4.14","5","63","0","0","7","8","10","3.25","5.03","0","10","0","6"
"2000","Saxony","Employed","7","7","904","4","6","8","10","10","6.87","7.13","0","10","7","8"
"2000","Saxony","Not Employed","4.67","5","57","0","1","7","8","10","3.81","5.53","0","10","3","6"
"2000","Saxony-Anhalt","Employed","6.62","7","515","3","5","8","9","10","6.42","6.82","0","10","7","7"
"2000","Saxony-Anhalt","Not Employed","5.79","6.09","40","1","3","8","10","10","4.84","6.74","0","10","5","7"
"2000","Schleswig-Holstein","Employed","7.39","8","378","5","6","9","10","10","7.2","7.58","0","10","8","8"
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","6.64","7","552","4","5","8","9","10","6.46","6.82","0","10","7","7"
"2000","Thuringia","Not Employed","5.4","5","46","0","4","8","9","10","4.51","6.29","0","10","5","7"
"2001","Baden-Württemberg","Employed","7.1","7","1544","4","6","9","10","10","7","7.2","0","10","7","8"
"2001","Baden-Württemberg","Not Employed","5.61","6","66","0","4","8","10","10","4.85","6.37","0","10","5","7"
"2001","Bavaria","Employed","7.35","8","1824","5","6","9","10","10","7.26","7.44","0","10","8","8"
"2001","Bavaria","Not Employed","6.23","8","73","0","5","9","10","10","5.52","6.94","0","10","6","8"
"2001","Berlin","Employed","6.94","7","449","4","6","8","9","10","6.73","7.15","0","10","7","8"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","6.64","7","507","3","5","8","9","10","6.45","6.83","0","10","7","7"
"2001","Brandenburg","Not Employed","5.69","6.24","35","0","4","8","10","10","4.6","6.78","0","10","5","7"
"2001","Bremen","Employed","7.03","7","89","4","6","9","10","10","6.57","7.49","0","10","7","8"
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","6.68","7","154","3","5","8","9","10","6.32","7.04","0","10","7","8"
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","7.3","8","857","5","6","9","10","10","7.16","7.44","0","10","8","8"
"2001","Hesse","Not Employed","5.87","7","54","0","5","9","10","10","4.88","6.86","0","10","6","8"
"2001","Lower Saxony","Employed","7.12","8","1043","4","6","9","10","10","6.99","7.25","0","10","8","8"
"2001","Lower Saxony","Not Employed","6.03","7","51","0","5","8","9","10","5.14","6.92","0","10","5","7"
"2001","Mecklenburg-Western Pomerania","Employed","7.25","8","306","4","6","8","10","10","7.03","7.47","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","7.19","8","2590","4","6","9","10","10","7.11","7.27","0","10","8","8"
"2001","North Rhine-Westphalia","Not Employed","4.42","5","127","0","0","7","9","10","3.82","5.02","0","10","5","7"
"2001","Rhineland-Palatinate,Saarland","Employed","7.37","8","716","5","6","9","10","10","7.22","7.52","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","Not Employed","5.51","6","50","0","0","9","10","10","4.52","6.5","0","10","6","8"
"2001","Saxony","Employed","6.91","7","892","4","6","8","9","10","6.78","7.04","0","10","7","8"
"2001","Saxony","Not Employed","5.3","6","82","0","3","8","9","10","4.58","6.02","0","10","5","7"
"2001","Saxony-Anhalt","Employed","6.88","7","525","4","5","8","9","10","6.7","7.06","0","10","7","8"
"2001","Saxony-Anhalt","Not Employed","5.05","5","42","0","3","8","9","10","4.03","6.07","0","10","4","8"
"2001","Schleswig-Holstein","Employed","7.28","8","373","5","6","8","9","10","7.09","7.47","0","10","8","8"
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","6.82","7","520","4","6","8","10","10","6.64","7","0","10","7","7"
"2001","Thuringia","Not Employed","3.41","2.1","48","0","0","7","9","9","2.43","4.39","0","9","1","5"
"2002","Baden-Württemberg","Employed","6.87","7","1708","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2002","Baden-Württemberg","Not Employed","5.71","6","71","0","5","8","9","10","5.07","6.35","0","10","6","7"
"2002","Bavaria","Employed","7.24","8","1998","5","6","9","10","10","7.15","7.33","0","10","8","8"
"2002","Bavaria","Not Employed","5.34","5.95","73","0","3","8","10","10","4.61","6.07","0","10","5","7"
"2002","Berlin","Employed","6.53","7","487","3","5","8","9","10","6.33","6.73","0","10","7","8"
"2002","Berlin","Not Employed","5.89","7","30","1","5","8","8","10","4.81","6.97","0","10","5","8"
"2002","Brandenburg","Employed","6.47","7","505","3","5","8","9","10","6.29","6.65","0","10","7","7"
"2002","Brandenburg","Not Employed","4.87","5.4","35","0","0","8","9","10","3.7","6.04","0","10","4","7"
"2002","Bremen","Employed","7.05","8","99","4","6","9","9","10","6.58","7.52","0","10","8","8"
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","6.73","7","194","3","5","8","9","10","6.46","7","0","10","7","8"
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","7","8","1007","4","6","8","10","10","6.87","7.13","0","10","7","8"
"2002","Hesse","Not Employed","5.29","6.56","42","0","3","8","9","10","4.33","6.25","0","10","6","8"
"2002","Lower Saxony","Employed","6.93","7","1114","4","5","8","10","10","6.81","7.05","0","10","8","8"
"2002","Lower Saxony","Not Employed","4.95","5.97","94","0","0","7","9","10","4.21","5.69","0","10","4","7"
"2002","Mecklenburg-Western Pomerania","Employed","7.03","8","291","4","6","8","9","10","6.79","7.27","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","7.06","7","2761","4","6","8","10","10","6.99","7.13","0","10","8","8"
"2002","North Rhine-Westphalia","Not Employed","5.86","7","126","0","4","8","10","10","5.31","6.41","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Employed","7.17","8","752","5","6","8","10","10","7.03","7.31","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony","Employed","6.82","7","929","4","6","8","9","10","6.69","6.95","0","10","7","7"
"2002","Saxony","Not Employed","5.2","6","66","0","3","8","8","9","4.42","5.98","0","10","5","7"
"2002","Saxony-Anhalt","Employed","6.88","7","493","4","5","8","9","10","6.7","7.06","0","10","7","8"
"2002","Saxony-Anhalt","Not Employed","6.43","7","34","2","5","9","10","10","5.26","7.6","0","10","4","8"
"2002","Schleswig-Holstein","Employed","7.09","8","425","4","6","8","9","10","6.9","7.28","0","10","8","8"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","6.68","7","515","3","6","8","9","10","6.5","6.86","0","10","7","7"
"2002","Thuringia","Not Employed","3.7","3","39","0","2","5","7","10","2.82","4.58","0","10","3","5"
"2003","Baden-Württemberg","Employed","6.95","7","1616","4","6","8","9","10","6.86","7.04","0","10","7","8"
"2003","Baden-Württemberg","Not Employed","5.05","5","65","0","2","8","8","10","4.26","5.84","0","10","5","7"
"2003","Bavaria","Employed","7.28","8","1874","5","6","9","10","10","7.19","7.37","0","10","8","8"
"2003","Bavaria","Not Employed","5.54","7","90","0","2","8","10","10","4.83","6.25","0","10","5","8"
"2003","Berlin","Employed","6.54","7","465","3","5","8","9","10","6.34","6.74","0","10","7","7"
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","6.46","7","494","4","5","8","9","10","6.27","6.65","0","10","7","7"
"2003","Brandenburg","Not Employed","4.58","5","38","0","1","8","8","8","3.48","5.68","0","10","2","7"
"2003","Bremen","Employed","6.86","7","94","3","6","8","10","10","6.44","7.28","0","10","7","8"
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","6.77","7","173","4","5","8","9","10","6.49","7.05","0","10","8","8"
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","7.08","8","924","4","6","8","10","10","6.94","7.22","0","10","8","8"
"2003","Hesse","Not Employed","4.22","5","44","0","0","7","9","9","3.22","5.22","0","10","5","7"
"2003","Lower Saxony","Employed","6.87","7","1080","3","5","8","9","10","6.74","7","0","10","7","8"
"2003","Lower Saxony","Not Employed","5.66","6","61","0","4","8","9","10","4.86","6.46","0","10","5","7"
"2003","Mecklenburg-Western Pomerania","Employed","6.65","7","286","4","5","8","9","10","6.41","6.89","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","7.01","7","2611","4","6","8","9","10","6.93","7.09","0","10","7","8"
"2003","North Rhine-Westphalia","Not Employed","4.92","5","127","0","1","8","9","10","4.33","5.51","0","10","5","7"
"2003","Rhineland-Palatinate,Saarland","Employed","7.25","8","724","5","6","9","10","10","7.1","7.4","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Not Employed","5.99","6","46","0","5","8","9","10","5.17","6.81","0","10","6","8"
"2003","Saxony","Employed","6.69","7","868","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2003","Saxony","Not Employed","4.31","5","64","0","0","8","9","10","3.42","5.2","0","10","1","7"
"2003","Saxony-Anhalt","Employed","6.7","7","465","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2003","Saxony-Anhalt","Not Employed","5.73","6.46","31","0","5","8","9","10","4.5","6.96","0","10","5","7"
"2003","Schleswig-Holstein","Employed","6.9","7","392","4","6","8","9","10","6.7","7.1","0","10","7","8"
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","6.5","7","517","4","5","8","9","10","6.32","6.68","0","10","7","7"
"2003","Thuringia","Not Employed","5.14","5","36","0","1","8","10","10","3.93","6.35","0","10","4","7"
"2004","Baden-Württemberg","Employed","6.78","7","1550","4","5","8","9","10","6.68","6.88","0","10","7","7"
"2004","Baden-Württemberg","Not Employed","5.61","7","71","0","1","9","9","10","4.83","6.39","0","10","5","7"
"2004","Bavaria","Employed","7.05","8","1814","4","6","8","9","10","6.96","7.14","0","10","7","8"
"2004","Bavaria","Not Employed","5.23","5.79","68","0","0","8","10","10","4.46","6","0","10","5","7"
"2004","Berlin","Employed","6.59","7","452","3","5","8","9","10","6.38","6.8","0","10","7","7"
"2004","Berlin","Not Employed","5.09","5.04","33","0","3","7","8","9","3.9","6.28","0","9","1","7"
"2004","Brandenburg","Employed","6.37","7","454","3","5","8","9","10","6.16","6.58","0","10","7","7"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","6.68","7","92","3","6","9","9","10","6.23","7.13","0","10","7","8"
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","6.92","7","162","4","5","8","9","10","6.61","7.23","1","10","7","8"
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","6.88","7","884","4","6","8","10","10","6.74","7.02","0","10","7","8"
"2004","Hesse","Not Employed","4.01","5","36","0","0","7","9","10","2.86","5.16","0","10","5","7"
"2004","Lower Saxony","Employed","6.8","7","1063","4","6","8","9","10","6.67","6.93","0","10","7","8"
"2004","Lower Saxony","Not Employed","4.17","5","56","0","0","7","9","10","3.2","5.14","0","10","3","7"
"2004","Mecklenburg-Western Pomerania","Employed","6.66","7","280","4","5","8","9","10","6.42","6.9","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","6.98","7","2517","4","6","8","9","10","6.9","7.06","0","10","7","8"
"2004","North Rhine-Westphalia","Not Employed","4.95","5","124","0","3","7","9","10","4.38","5.52","0","10","5","7"
"2004","Rhineland-Palatinate,Saarland","Employed","7.24","8","701","5","6","9","10","10","7.09","7.39","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Not Employed","6.27","7","38","0","5","8","10","10","5.32","7.22","0","10","6","8"
"2004","Saxony","Employed","6.73","7","848","4","5","8","9","10","6.59","6.87","0","10","7","7"
