"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","29","","",""
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","68","0.29406146197829","0.236775599530053","0.351347324426527"
"Yes","2013","Schleswig-Holstein","Single parent ","7","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Hamburg","1-pers.-HH","19","","",""
"Yes","2013","Hamburg","(Married) couple without C. ","24","","",""
"Yes","2013","Hamburg","Single parent ","4","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","82","0.282317774241373","0.229020129755159","0.335615418727587"
"Yes","2013","Lower Saxony","(Married) couple without C. ","187","0.263873095218803","0.232414717743862","0.295331472693744"
"Yes","2013","Lower Saxony","Single parent ","19","","",""
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","18","","",""
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","37","0.137333096281209","0.0946665724702517","0.179999620092166"
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Yes","2013","Bremen","1-pers.-HH","7","","",""
"Yes","2013","Bremen","(Married) couple without C. ","10","","",""
"Yes","2013","Bremen","Single parent ","1","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","174","0.287673324223016","0.251983594945855","0.323363053500176"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","407","0.304702095689448","0.280994528454317","0.32840966292458"
"Yes","2013","North Rhine-Westphalia","Single parent ","30","0.133940599564349","0.0883084251620115","0.179572773966686"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.0852375615263694","0.0625711127140751","0.107904010338664"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.118281882103262","0.0925910754219455","0.143972688784579"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"Yes","2013","Hesse","1-pers.-HH","77","0.346287081884405","0.284256543528151","0.408317620240659"
"Yes","2013","Hesse","(Married) couple without C. ","136","0.231951174455632","0.195777722943698","0.268124625967566"
"Yes","2013","Hesse","Single parent ","9","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","22","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","25","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","64","0.258305120467291","0.199524057226169","0.317086183708413"
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","122","0.258621149795298","0.216593783143117","0.300648516447478"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","113","0.304997455768345","0.257957653536302","0.352037258000387"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","239","0.285779936111904","0.254762837044133","0.316797035179674"
"Yes","2013","Baden-Württemberg","Single parent ","16","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","46","0.152346412315891","0.113864999772025","0.190827824859756"
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"Yes","2013","Bavaria","1-pers.-HH","129","0.243461042235973","0.20695781875233","0.279964265719616"
"Yes","2013","Bavaria","(Married) couple without C. ","297","0.25290668446595","0.227472416533748","0.278340952398152"
"Yes","2013","Bavaria","Single parent ","23","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","32","0.0764283344610543","0.0517711684197253","0.101085500502383"
"Yes","2013","Bavaria","Couple + C. GT 16 ","83","0.195961828014615","0.159648519194153","0.232275136835077"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","14","","",""
"Yes","2013","Berlin","1-pers.-HH","51","0.193387407341701","0.142345044851247","0.244429769832155"
"Yes","2013","Berlin","(Married) couple without C. ","90","0.282873529402101","0.232573670813226","0.333173387990975"
"Yes","2013","Berlin","Single parent ","2","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","6","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","8","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Brandenburg","1-pers.-HH","44","0.225865117835576","0.158268911274285","0.293461324396868"
"Yes","2013","Brandenburg","(Married) couple without C. ","110","0.277094587441823","0.233179231945794","0.321009942937852"
"Yes","2013","Brandenburg","Single parent ","6","","",""
"Yes","2013","Brandenburg","Couple + C. LE 16 ","7","","",""
"Yes","2013","Brandenburg","Couple + C. GT 16 ","8","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","49","0.23877290312623","0.18097333579218","0.29657247046028"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2013","Saxony","1-pers.-HH","74","0.277399579558171","0.221451840367604","0.333347318748738"
"Yes","2013","Saxony","(Married) couple without C. ","153","0.247255352923785","0.211962331965639","0.282548373881931"
"Yes","2013","Saxony","Single parent ","12","","",""
"Yes","2013","Saxony","Couple + C. LE 16 ","15","","",""
"Yes","2013","Saxony","Couple + C. GT 16 ","18","","",""
"Yes","2013","Saxony","Couple + C. LE and GT 16","5","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","46","0.266246561406803","0.195277014046548","0.337216108767058"
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","94","0.239928393408097","0.194469765881275","0.28538702093492"
"Yes","2013","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Thuringia","1-pers.-HH","41","0.241740120008276","0.172053805686015","0.311426434330538"
"Yes","2013","Thuringia","(Married) couple without C. ","79","0.206507156039337","0.163224140314037","0.249790171764638"
"Yes","2013","Thuringia","Single parent ","4","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","7","","",""
"Yes","2013","Thuringia","Couple + C. GT 16 ","14","","",""
"Yes","2013","Thuringia","Couple + C. LE and GT 16","2","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","102","0.736384067159911","0.660935592777384","0.811832541542439"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","175","0.70593853802171","0.648652675573473","0.763224400469947"
"No","2013","Schleswig-Holstein","Single parent ","28","","",""
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","71","0.953902092478808","0.906124447606673","1.00167973735094"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","63","0.863970205507402","0.784228536632739","0.943711874382066"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"No","2013","Hamburg","1-pers.-HH","49","0.663366182751737","0.551048232382986","0.775684133120489"
"No","2013","Hamburg","(Married) couple without C. ","101","0.843227387916097","0.779489079444581","0.906965696387613"
"No","2013","Hamburg","Single parent ","12","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","46","0.941557041915068","0.875876086171496","1.00723799765864"
"No","2013","Hamburg","Couple + C. GT 16 ","32","0.926204496966173","0.839591620857007","1.01281737307534"
"No","2013","Hamburg","Couple + C. LE and GT 16","10","","",""
"No","2013","Lower Saxony","1-pers.-HH","192","0.717682225758627","0.664384581272413","0.770979870244841"
"No","2013","Lower Saxony","(Married) couple without C. ","567","0.736126904781197","0.704668527306256","0.767585282256138"
"No","2013","Lower Saxony","Single parent ","86","0.844825814591553","0.775571510996258","0.914080118186848"
"No","2013","Lower Saxony","Couple + C. LE 16 ","245","0.895468986203611","0.858493144192241","0.93244482821498"
"No","2013","Lower Saxony","Couple + C. GT 16 ","213","0.862666903718791","0.820000379907833","0.905333427529748"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","95","0.897861257556659","0.839937955640865","0.955784559472453"
"No","2013","Bremen","1-pers.-HH","24","","",""
"No","2013","Bremen","(Married) couple without C. ","33","0.87686191930444","0.778647408415993","0.975076430192886"
"No","2013","Bremen","Single parent ","7","","",""
"No","2013","Bremen","Couple + C. LE 16 ","18","","",""
"No","2013","Bremen","Couple + C. GT 16 ","17","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","444","0.712326675776985","0.676636946499825","0.748016405054145"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1041","0.695297904310552","0.67159033707542","0.719005471545683"
"No","2013","North Rhine-Westphalia","Single parent ","184","0.866059400435651","0.820427226033314","0.911691574837988"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","537","0.914762438473631","0.892095989661336","0.937428887285925"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","528","0.881718117896738","0.856027311215421","0.907408924578055"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","184","0.846248579559645","0.796628367406332","0.895868791712958"
"No","2013","Hesse","1-pers.-HH","149","0.653712918115595","0.591682379759341","0.715743456471849"
"No","2013","Hesse","(Married) couple without C. ","387","0.768048825544368","0.731875374032434","0.804222277056303"
"No","2013","Hesse","Single parent ","73","0.912256824900638","0.851020883563745","0.973492766237532"
"No","2013","Hesse","Couple + C. LE 16 ","188","0.931461604593672","0.897288228292234","0.965634980895111"
"No","2013","Hesse","Couple + C. GT 16 ","134","0.87202068734889","0.820094933586377","0.923946441111404"
"No","2013","Hesse","Couple + C. LE and GT 16","58","0.894350078146864","0.820190971756918","0.96850918453681"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","149","0.741694879532709","0.682913816291587","0.800475942773831"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","295","0.741378850204702","0.699351483552522","0.783406216856883"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","80","0.868195431358306","0.798307720360494","0.938083142356117"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","127","0.861813246765824","0.804649082003616","0.918977411528032"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","122","0.793253058554524","0.728228055513083","0.858278061595964"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","61","0.892097411621703","0.818355276890991","0.965839546352415"
"No","2013","Baden-Württemberg","1-pers.-HH","255","0.695002544231656","0.647962741999613","0.742042346463698"
"No","2013","Baden-Württemberg","(Married) couple without C. ","576","0.714220063888096","0.683202964820326","0.745237162955867"
"No","2013","Baden-Württemberg","Single parent ","98","0.845063564187036","0.77864077099848","0.911486357375593"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","300","0.908897361701337","0.877612855169128","0.940181868233546"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","289","0.847653587684109","0.809172175140244","0.886135000227975"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","124","0.941898761798429","0.90199113223418","0.981806391362677"
"No","2013","Bavaria","1-pers.-HH","402","0.756538957764027","0.720035734280384","0.79304218124767"
"No","2013","Bavaria","(Married) couple without C. ","825","0.74709331553405","0.721659047601848","0.772527583466252"
"No","2013","Bavaria","Single parent ","136","0.829890374991306","0.771488830006249","0.888291919976364"
"No","2013","Bavaria","Couple + C. LE 16 ","414","0.923571665538946","0.898914499497617","0.948228831580275"
"No","2013","Bavaria","Couple + C. GT 16 ","376","0.804038171985385","0.767724863164923","0.840351480805847"
"No","2013","Bavaria","Couple + C. LE and GT 16","172","0.91872834845885","0.879458907366177","0.957997789551523"
"No","2013","Berlin","1-pers.-HH","179","0.806612592658299","0.755570230167845","0.857654955148753"
"No","2013","Berlin","(Married) couple without C. ","218","0.717126470597899","0.666826612009025","0.767426329186774"
"No","2013","Berlin","Single parent ","43","0.969089183649466","0.918520814846279","1.01965755245265"
"No","2013","Berlin","Couple + C. LE 16 ","89","0.958337733551631","0.918157077020997","0.998518390082266"
"No","2013","Berlin","Couple + C. GT 16 ","55","0.77362809392197","0.670291249270764","0.876964938573176"
"No","2013","Berlin","Couple + C. LE and GT 16","17","","",""
"No","2013","Brandenburg","1-pers.-HH","103","0.774134882164424","0.706538675603132","0.841731088725715"
"No","2013","Brandenburg","(Married) couple without C. ","289","0.722905412558177","0.678990057062148","0.766820768054206"
"No","2013","Brandenburg","Single parent ","43","0.845875963239086","0.744778890519231","0.94697303595894"
"No","2013","Brandenburg","Couple + C. LE 16 ","84","0.928454573679139","0.875500586887401","0.981408560470877"
"No","2013","Brandenburg","Couple + C. GT 16 ","65","0.898681099903353","0.829460605275877","0.96790159453083"
"No","2013","Brandenburg","Couple + C. LE and GT 16","20","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","67","0.674224583690395","0.58047401288814","0.76797515449265"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","160","0.76122709687377","0.70342752953972","0.81902666420782"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","30","0.933637344805514","0.849969300653579","1.01730538895745"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","63","0.881587198481604","0.805898500109879","0.957275896853329"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","26","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"No","2013","Saxony","1-pers.-HH","172","0.722600420441829","0.666652681251262","0.778548159632396"
"No","2013","Saxony","(Married) couple without C. ","421","0.752744647076215","0.717451626118069","0.788037668034361"
"No","2013","Saxony","Single parent ","64","0.812534786795551","0.724789737636979","0.900279835954123"
"No","2013","Saxony","Couple + C. LE 16 ","191","0.91427537841212","0.876045247838834","0.952505508985406"
"No","2013","Saxony","Couple + C. GT 16 ","146","0.912038884090366","0.868689971320872","0.95538779685986"
"No","2013","Saxony","Couple + C. LE and GT 16","50","0.943825822904229","0.88297295740758","1.00467868840088"
"No","2013","Saxony-Anhalt","1-pers.-HH","103","0.733753438593197","0.662783891232942","0.804722985953452"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","245","0.760071606591903","0.71461297906508","0.805530234118725"
"No","2013","Saxony-Anhalt","Single parent ","43","0.923926193541848","0.848132097879928","0.999720289203767"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","92","0.946266553662766","0.901392911861002","0.991140195464529"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","81","0.916743048752776","0.859980556001744","0.973505541503808"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"No","2013","Thuringia","1-pers.-HH","104","0.758259879991724","0.688573565669462","0.827946194313985"
"No","2013","Thuringia","(Married) couple without C. ","257","0.793492843960663","0.750209828235362","0.836775859685963"
"No","2013","Thuringia","Single parent ","38","0.94032758217592","0.868688526747335","1.01196663760451"
"No","2013","Thuringia","Couple + C. LE 16 ","99","0.952788365583619","0.912412866953891","0.993163864213347"
"No","2013","Thuringia","Couple + C. GT 16 ","119","0.906048854434288","0.856463991359952","0.955633717508623"
"No","2013","Thuringia","Couple + C. LE and GT 16","21","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","25","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","72","0.304400992225131","0.246545117644129","0.362256866806133"
