"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","334","0.949784666120548","0.926806566506677","0.972762765734419","2"
"No","2015","16-34 y.","Baden-Württemberg","688","0.977678546483445","0.966711467269108","0.988645625697782","2"
"No","2015","16-34 y.","Bavaria","888","0.989649083393213","0.983036717844171","0.996261448942255","2"
"No","2015","16-34 y.","Berlin","225","0.972189055535472","0.95103043590372","0.993347675167224","2"
"No","2015","16-34 y.","Brandenburg","151","0.966040842397096","0.938404388481404","0.993677296312788","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","107","0.945312830764083","0.903757220073444","0.986868441454722","2"
"No","2015","16-34 y.","Saxony","308","0.95704654192207","0.934901028616855","0.979192055227285","2"
"No","2015","16-34 y.","Saxony-Anhalt","166","0.956252599924329","0.925686058185147","0.98681914166351","2"
"No","2015","35-65 y.","Saxony-Anhalt","417","0.80982701219736","0.775667264400118","0.843986759994603","2"
"No","2015","35-65 y.","Thuringia","440","0.796092789990698","0.761856207132218","0.830329372849177","2"
"No","2015","66 and older","Schleswig-Holstein","109","0.615519221006654","0.543852161760223","0.687186280253085","2"
"No","2015","66 and older","Hamburg","65","0.564851182066367","0.469106336342566","0.660596027790167","2"
"No","2015","66 and older","Lower Saxony","297","0.552164693302335","0.508135215713092","0.596194170891579","2"
"No","2015","66 and older","Bremen","23","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","555","0.578107611147766","0.546264367908558","0.609950854386975","2"
"No","2015","66 and older","Hesse","175","0.640037646090703","0.583512784483211","0.696562507698195","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","170","0.601775252156303","0.545818086233636","0.65773241807897","2"
"No","2015","66 and older","Baden-Württemberg","307","0.537783211838123","0.496078185788511","0.579488237887735","2"
"No","2015","66 and older","Bavaria","471","0.633932972297589","0.599639183790172","0.668226760805005","2"
"No","2015","66 and older","Berlin","112","0.563859153182494","0.49425590874862","0.633462397616368","2"
"No","2015","66 and older","Brandenburg","150","0.609242937346307","0.548271110544389","0.670214764148226","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","91","0.701453886118184","0.622484545837311","0.780423226399058","2"
"No","2015","66 and older","Saxony","207","0.573147092774837","0.521694639936855","0.62459954561282","2"
"No","2015","66 and older","Saxony-Anhalt","122","0.580911974391045","0.514018656344125","0.647805292437964","2"
"No","2015","66 and older","Thuringia","140","0.663157910216321","0.599536716385182","0.726779104047459","2"
"No","2015","16-34 y.","Thuringia","174","0.927480746962203","0.889802428748735","0.96515906517567","2"
"No","2015","35-65 y.","Schleswig-Holstein","396","0.824305021684208","0.789936465759808","0.858673577608607","2"
"No","2015","35-65 y.","Hamburg","196","0.885154316266442","0.84385934346485","0.926449289068035","2"
"No","2015","35-65 y.","Lower Saxony","1146","0.827627751751357","0.807449814990586","0.847805688512128","2"
"No","2015","35-65 y.","Bremen","73","0.723946621149412","0.631070751348051","0.816822490950774","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2507","0.818661836488794","0.804821216237693","0.832502456739895","2"
"No","2015","35-65 y.","Hesse","869","0.830925247700046","0.808286402859826","0.853564092540267","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","704","0.782794658773853","0.755267991381322","0.810321326166384","2"
"No","2015","35-65 y.","Baden-Württemberg","1485","0.835478159061468","0.818142452742851","0.852813865380085","2"
"No","2015","35-65 y.","Bavaria","2040","0.820073161544254","0.804669843238099","0.835476479850409","2"
"No","2015","35-65 y.","Berlin","400","0.803647662168373","0.768439403800855","0.838855920535892","2"
"No","2015","35-65 y.","Brandenburg","469","0.806961016933116","0.774812747665748","0.839109286200484","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","257","0.726440102086253","0.677444099046551","0.775436105125956","2"
"No","2015","35-65 y.","Saxony","708","0.831188210913066","0.806021040798714","0.856355381027417","2"
"Yes","2015","35-65 y.","Lower Saxony","200","0.172372248248643","0.152194311487872","0.192550185009413","1"
"Yes","2015","35-65 y.","Bremen","16","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","470","0.181338163511206","0.167497543260105","0.195178783762307","1"
"Yes","2015","35-65 y.","Hesse","184","0.169074752299953","0.146435907459733","0.191713597140174","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","158","0.217205341226147","0.189678673833616","0.244732008618678","1"
"Yes","2015","35-65 y.","Baden-Württemberg","272","0.164521840938532","0.147186134619915","0.181857547257149","1"
"Yes","2015","35-65 y.","Bavaria","349","0.179926838455746","0.164523520149591","0.195330156761901","1"
"Yes","2015","35-65 y.","Berlin","89","0.196352337831627","0.161144079464108","0.231560596199145","1"
"Yes","2015","35-65 y.","Brandenburg","110","0.193038983066884","0.160890713799516","0.225187252334252","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","61","0.273559897913747","0.224563894874044","0.322555900953449","1"
"Yes","2015","35-65 y.","Saxony","143","0.168811789086934","0.143644618972583","0.193978959201286","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","90","0.19017298780264","0.156013240005397","0.224332735599882","1"
"Yes","2015","35-65 y.","Thuringia","92","0.203907210009302","0.169670627150823","0.238143792867782","1"
"Yes","2015","66 and older","Schleswig-Holstein","68","0.384480778993346","0.312813719746915","0.456147838239777","1"
"Yes","2015","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2015","16-34 y.","Hamburg","4","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","10","","","","1"
"Yes","2015","16-34 y.","Bremen","1","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","32","0.0433894210897677","0.0322588272591633","0.0545200149203722","1"
"Yes","2015","16-34 y.","Hesse","6","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","9","","","","1"
"Yes","2015","16-34 y.","Bavaria","12","","","","1"
"Yes","2015","16-34 y.","Berlin","7","","","","1"
"Yes","2015","16-34 y.","Brandenburg","14","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2015","16-34 y.","Saxony","14","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2015","16-34 y.","Thuringia","8","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","75","0.175694978315792","0.141326422391393","0.210063534240192","1"
"Yes","2015","35-65 y.","Hamburg","33","0.114845683733558","0.0735507109319653","0.15614065653515","1"
"Yes","2015","66 and older","Hamburg","38","0.435148817933633","0.339403972209833","0.530893663657434","1"
"Yes","2015","66 and older","Lower Saxony","193","0.447835306697665","0.403805829108421","0.491864784286908","1"
"Yes","2015","66 and older","Bremen","10","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","369","0.421892388852234","0.390049145613025","0.453735632091442","1"
"Yes","2015","66 and older","Hesse","102","0.359962353909297","0.303437492301805","0.416487215516789","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","124","0.398224747843697","0.34226758192103","0.454181913766364","1"
"Yes","2015","66 and older","Baden-Württemberg","242","0.462216788161877","0.420511762112266","0.503921814211489","1"
"Yes","2015","66 and older","Bavaria","287","0.366067027702411","0.331773239194995","0.400360816209828","1"
"Yes","2015","66 and older","Berlin","83","0.436140846817506","0.366537602383632","0.50574409125138","1"
"Yes","2015","66 and older","Brandenburg","96","0.390757062653693","0.329785235851774","0.451728889455611","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","38","0.298546113881815","0.219576773600942","0.377515454162689","1"
"Yes","2015","66 and older","Saxony","148","0.426852907225163","0.37540045438718","0.478305360063145","1"
"Yes","2015","66 and older","Saxony-Anhalt","87","0.419088025608955","0.352194707562036","0.485981343655875","1"
"Yes","2015","66 and older","Thuringia","72","0.336842089783679","0.273220895952541","0.400463283614818","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","227","0.979110091693019","0.960785926740338","0.997434256645701","2"
"No","2017","16-34 y.","Hamburg","98","0.95608488880526","0.916123311240891","0.996046466369629","2"
"No","2017","16-34 y.","Lower Saxony","692","0.968436357752637","0.955612222666302","0.981260492838972","2"
"No","2017","16-34 y.","Bremen","59","0.975520596028588","0.936741130902024","1.01430006115515","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1346","0.966576488519216","0.957113885365562","0.976039091672871","2"
"No","2017","16-34 y.","Hesse","425","0.965761312992285","0.948633670239389","0.98288895574518","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","339","0.94359293091901","0.919423124319003","0.967762737519017","2"
"No","2017","16-34 y.","Baden-Württemberg","714","0.97601727120757","0.964895884677845","0.987138657737295","2"
"No","2017","16-34 y.","Bavaria","943","0.97322366246455","0.963038537751508","0.983408787177593","2"
"No","2017","16-34 y.","Berlin","237","0.980887020173972","0.963671559494732","0.998102480853212","2"
"No","2017","16-34 y.","Brandenburg","162","0.988745931257787","0.972699029881035","1.00479283263454","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","110","0.940419579969787","0.897343943010732","0.983495216928842","2"
"No","2017","16-34 y.","Saxony","359","0.976615510584591","0.961217203244009","0.992013817925172","2"
"No","2017","16-34 y.","Saxony-Anhalt","181","0.975625860404067","0.95346442340326","0.997787297404874","2"
"No","2017","16-34 y.","Thuringia","186","0.896143826008454","0.853103608766462","0.939184043250446","2"
"No","2017","35-65 y.","Schleswig-Holstein","457","0.826330085777908","0.794408200243027","0.858251971312788","2"
"No","2017","35-65 y.","Hamburg","238","0.888279605847917","0.850773280136344","0.925785931559489","2"
"No","2017","35-65 y.","Lower Saxony","1234","0.781915855521603","0.760990427499742","0.802841283543463","2"
"No","2017","35-65 y.","Bremen","104","0.802288228858163","0.732469078745461","0.872107378970864","2"
"No","2017","35-65 y.","North Rhine-Westphalia","2677","0.809614095919385","0.796101741048154","0.823126450790616","2"
"No","2017","35-65 y.","Hesse","899","0.818672248837913","0.795725506720227","0.841618990955599","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","737","0.819325441640503","0.79387604125594","0.844774842025066","2"
"No","2017","35-65 y.","Baden-Württemberg","1486","0.822037083776423","0.804183212604602","0.839890954948245","2"
"No","2017","35-65 y.","Bavaria","2060","0.790371856654856","0.774355075685252","0.80638863762446","2"
"No","2017","35-65 y.","Berlin","437","0.801788694940257","0.768165003941075","0.835412385939439","2"
"No","2017","35-65 y.","Brandenburg","499","0.807114971205437","0.776231132027809","0.837998810383065","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","275","0.790831469215729","0.747343553172527","0.834319385258931","2"
"No","2017","35-65 y.","Saxony","768","0.796179782927883","0.770275627533153","0.822083938322612","2"
"No","2017","35-65 y.","Saxony-Anhalt","430","0.754408932254452","0.718271313284433","0.79054655122447","2"
"No","2017","35-65 y.","Thuringia","475","0.777282839441646","0.743624288047419","0.810941390835873","2"
"No","2017","66 and older","Schleswig-Holstein","106","0.586111526458204","0.513756303365092","0.658466749551316","2"
"No","2017","66 and older","Hamburg","60","0.603634025037157","0.505787025284106","0.701481024790209","2"
"No","2017","66 and older","Lower Saxony","311","0.56317398202065","0.519655538060458","0.606692425980842","2"
"No","2017","66 and older","Bremen","25","","","","2"
"No","2017","66 and older","North Rhine-Westphalia","558","0.584431730985945","0.552707119860797","0.616156342111093","2"
"No","2017","66 and older","Hesse","166","0.596087783285896","0.538614278656386","0.653561287915407","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","180","0.594450219592867","0.539346869589854","0.64955356959588","2"
"No","2017","66 and older","Baden-Württemberg","307","0.497749948793412","0.456152451101366","0.539347446485458","2"
"No","2017","66 and older","Bavaria","494","0.591153159750037","0.556914572961552","0.625391746538523","2"
"No","2017","66 and older","Berlin","126","0.595851961318983","0.52995009502647","0.661753827611497","2"
"No","2017","66 and older","Brandenburg","143","0.543474250176483","0.481729475241526","0.60521902511144","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","82","0.569472539352322","0.484356141276974","0.65458893742767","2"
"No","2017","66 and older","Saxony","207","0.550529466928575","0.499497470822847","0.601561463034302","2"
"No","2017","66 and older","Saxony-Anhalt","126","0.644243681770483","0.577391378770369","0.711095984770596","2"
"No","2017","66 and older","Thuringia","132","0.610295665567823","0.544648206447181","0.675943124688465","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2017","16-34 y.","Hamburg","3","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","22","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","262","0.218084144478397","0.197158716456537","0.239009572500258","1"
"Yes","2017","35-65 y.","Bremen","21","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","566","0.190385904080615","0.176873549209385","0.203898258951846","1"
"Yes","2017","35-65 y.","Hesse","184","0.181327751162087","0.158381009044401","0.204274493279773","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","141","0.180674558359497","0.155225157974934","0.20612395874406","1"
"Yes","2017","35-65 y.","Baden-Württemberg","277","0.177962916223577","0.160109045051755","0.195816787395398","1"
"Yes","2017","35-65 y.","Bavaria","421","0.209628143345144","0.19361136237554","0.225644924314748","1"
"Yes","2017","35-65 y.","Berlin","103","0.198211305059743","0.164587614060561","0.231834996058925","1"
"Yes","2017","35-65 y.","Brandenburg","128","0.192885028794563","0.162001189616935","0.223768867972191","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","61","0.209168530784271","0.165680614741069","0.252656446827473","1"
"Yes","2017","35-65 y.","Saxony","161","0.203820217072117","0.177916061677388","0.229724372466847","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","115","0.245591067745548","0.20945344877553","0.281728686715567","1"
"Yes","2017","35-65 y.","Thuringia","112","0.222717160558354","0.189058609164127","0.256375711952581","1"
"Yes","2017","66 and older","Schleswig-Holstein","72","0.413888473541796","0.341533250448684","0.486243696634908","1"
"Yes","2017","66 and older","Hamburg","36","0.396365974962843","0.298518975209791","0.494212974715894","1"
"Yes","2017","66 and older","Lower Saxony","188","0.43682601797935","0.393307574019158","0.480344461939542","1"
"Yes","2017","66 and older","Bremen","9","","","","1"
"Yes","2017","16-34 y.","Bremen","2","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","40","0.0334235114807838","0.0239609083271294","0.0428861146344382","1"
"Yes","2017","16-34 y.","Hesse","8","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","13","","","","1"
"Yes","2017","16-34 y.","Bavaria","22","","","","1"
"Yes","2017","16-34 y.","Berlin","6","","","","1"
"Yes","2017","16-34 y.","Brandenburg","4","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2017","16-34 y.","Saxony","11","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2017","16-34 y.","Thuringia","7","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","84","0.173669914222092","0.141748028687212","0.205591799756973","1"
"Yes","2017","35-65 y.","Hamburg","33","0.111720394152083","0.0742140684405108","0.149226719863656","1"
"Yes","2017","66 and older","Bavaria","298","0.408846840249963","0.374608253461477","0.443085427038448","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","48","0.430527460647678","0.34541106257233","0.515643858723026","1"
"Yes","2017","66 and older","Saxony","158","0.449470533071426","0.398438536965698","0.500502529177153","1"
"Yes","2017","66 and older","North Rhine-Westphalia","369","0.415568269014055","0.383843657888907","0.447292880139203","1"
"Yes","2017","66 and older","Hesse","114","0.403912216714104","0.346438712084593","0.461385721343614","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","125","0.405549780407133","0.35044643040412","0.460653130410146","1"
"Yes","2017","66 and older","Baden-Württemberg","248","0.502250051206588","0.460652553514543","0.543847548898634","1"
"Yes","2017","66 and older","Berlin","87","0.404148038681016","0.338246172388503","0.47004990497353","1"
"Yes","2017","66 and older","Brandenburg","107","0.456525749823517","0.39478097488856","0.518270524758474","1"
"Yes","2017","66 and older","Saxony-Anhalt","71","0.355756318229517","0.288904015229404","0.422608621229631","1"
"Yes","2017","66 and older","Thuringia","80","0.389704334432177","0.324056875311535","0.455351793552819","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","200","0.974413009906351","0.95285068338973","0.995975336422972","2"
"No","2019","16-34 y.","Hamburg","95","0.953221052834785","0.911833464053932","0.994608641615639","2"
"No","2019","16-34 y.","Lower Saxony","568","0.976573021376434","0.964305631464729","0.98884041128814","2"
"No","2019","16-34 y.","Bremen","64","1","1","1","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1246","0.964622846038441","0.954514619175401","0.974731072901481","2"
"No","2019","16-34 y.","Hesse","358","0.973276947484845","0.9567996708618","0.98975422410789","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","317","0.974884845582185","0.957846784456677","0.991922906707692","2"
"No","2019","16-34 y.","Baden-Württemberg","572","0.967111997280742","0.952709175762077","0.981514818799406","2"
"No","2019","16-34 y.","Bavaria","794","0.966496884390607","0.954165430983033","0.978828337798182","2"
"No","2019","16-34 y.","Berlin","222","0.975937350565302","0.95613271456531","0.995741986565294","2"
"No","2019","16-34 y.","Brandenburg","165","0.994535747491002","0.983355139142372","1.00571635583963","2"
