"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.28","2","183","1","2","3","3","4","2.17","2.39","1","4","2","2"
"2008","(0) in school","Male","2.32","2","172","1","2","3","3","4","2.19","2.45","1","4","2","2"
"2008","(1a) inadequately completed","Female","3","3","108","2","2","4","4","4","2.83","3.17","1","4","3","4"
"2008","(1a) inadequately completed","Male","3.01","3","80","2","2","4","4","4","2.83","3.19","1","4","3","3"
"2008","(1b) general elementary school","Female","3.07","3","1120","2","3","4","4","4","3.02","3.12","1","4","3","3"
"2008","(1b) general elementary school","Male","2.77","3","457","2","2","3","4","4","2.69","2.85","1","4","3","3"
"2008","(1c) basic vocational qualification","Female","2.83","3","2406","2","2","3","4","4","2.8","2.86","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","2.8","3","2834","2","2","3","4","4","2.77","2.83","1","4","3","3"
"2008","(2a) intermediate vocational","Female","2.66","3","2664","2","2","3","4","4","2.63","2.69","1","4","3","3"
"2008","(2a) intermediate vocational","Male","2.63","3","1977","2","2","3","4","4","2.6","2.66","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","2.57","3","291","1","2","3","4","4","2.47","2.67","1","4","2","3"
"2008","(2b) intermediate general qualification","Male","2.65","3","192","2","2","3","4","4","2.53","2.77","1","4","2","3"
"2008","(2c_gen) general maturity certificate","Female","2.27","2","398","1","2","3","3","4","2.19","2.35","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","2.35","2","340","1","2","3","3","4","2.26","2.44","1","4","2","3"
"2008","(2c_voc) vocational maturity certificate","Female","2.51","3","813","2","2","3","3","4","2.46","2.56","1","4","2","3"
"2008","(2c_voc) vocational maturity certificate","Male","2.53","3","634","2","2","3","3","4","2.47","2.59","1","4","2","3"
"2008","(3a) lower tertiary education","Female","2.5","3","761","1","2","3","3","4","2.45","2.55","1","4","2","3"
"2008","(3a) lower tertiary education","Male","2.52","3","885","1","2","3","4","4","2.47","2.57","1","4","2","3"
"2008","(3b) higher tertiary education","Female","2.29","2","1144","1","2","3","3","4","2.25","2.33","1","4","2","2"
"2008","(3b) higher tertiary education","Male","2.41","2","1408","1","2","3","3","4","2.37","2.45","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","2.02","2","72","1","1","3","3","4","1.84","2.2","1","4","2","2"
"2010","(0) in school","Male","2.24","2","71","1","2","3","3","4","2.05","2.43","1","4","2","3"
"2010","(1a) inadequately completed","Female","2.62","3","125","1","2","3","4","4","2.46","2.78","1","4","3","3"
"2010","(1a) inadequately completed","Male","2.62","3","86","2","2","3","4","4","2.44","2.8","1","4","2","3"
"2010","(1b) general elementary school","Female","2.64","3","373","2","2","3","4","4","2.55","2.73","1","4","3","3"
"2010","(1b) general elementary school","Male","2.41","2","257","1","2","3","3","4","2.31","2.51","1","4","2","3"
"2010","(1c) basic vocational qualification","Female","2.78","3","588","2","2","3","4","4","2.72","2.84","1","4","3","3"
"2010","(1c) basic vocational qualification","Male","2.62","3","670","2","2","3","4","4","2.56","2.68","1","4","3","3"
"2010","(2a) intermediate vocational","Female","2.71","3","1389","2","2","3","4","4","2.67","2.75","1","4","3","3"
"2010","(2a) intermediate vocational","Male","2.62","3","713","2","2","3","4","4","2.56","2.68","1","4","3","3"
"2010","(2b) intermediate general qualification","Female","2.5","3","169","2","2","3","3","4","2.37","2.63","1","4","2","3"
"2010","(2b) intermediate general qualification","Male","2.38","2","57","1","2","3","3","4","2.14","2.62","1","4","2","3"
"2010","(2c_gen) general maturity certificate","Female","2.47","2","165","2","2","3","3","4","2.35","2.59","1","4","2","3"
"2010","(2c_gen) general maturity certificate","Male","2.42","2","103","1","2","3","3","4","2.27","2.57","1","4","2","3"
"2010","(2c_voc) vocational maturity certificate","Female","2.43","3","593","1","2","3","3","4","2.37","2.49","1","4","3","3"
"2010","(2c_voc) vocational maturity certificate","Male","2.46","3","292","1","2","3","3","4","2.37","2.55","1","4","2","3"
"2010","(3a) lower tertiary education","Female","2.44","3","226","1","2","3","3","4","2.34","2.54","1","4","2","3"
"2010","(3a) lower tertiary education","Male","2.49","3","215","1","2","3","4","4","2.38","2.6","1","4","2","3"
"2010","(3b) higher tertiary education","Female","2.31","2","610","1","2","3","3","4","2.25","2.37","1","4","2","2"
"2010","(3b) higher tertiary education","Male","2.28","2","488","1","2","3","3","4","2.21","2.35","1","4","2","2"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","2.01","2","250","1","1","3","3","4","1.91","2.11","1","4","2","2"
"2012","(0) in school","Male","2.25","2","228","1","2","3","3","4","2.14","2.36","1","4","2","2"
"2012","(1a) inadequately completed","Female","2.77","3","232","1","2","4","4","4","2.65","2.89","1","4","3","3"
"2012","(1a) inadequately completed","Male","2.56","3","185","1","2","3","4","4","2.42","2.7","1","4","2","3"
"2012","(1b) general elementary school","Female","2.93","3","1467","2","2","4","4","4","2.88","2.98","1","4","3","3"
"2012","(1b) general elementary school","Male","2.63","3","731","1","2","3","4","4","2.57","2.69","1","4","3","3"
"2012","(1c) basic vocational qualification","Female","2.7","3","3011","2","2","3","4","4","2.67","2.73","1","4","3","3"
"2012","(1c) basic vocational qualification","Male","2.7","3","3471","2","2","3","4","4","2.67","2.73","1","4","3","3"
"2012","(2a) intermediate vocational","Female","2.57","3","4221","1","2","3","4","4","2.55","2.59","1","4","3","3"
"2012","(2a) intermediate vocational","Male","2.56","3","2765","1","2","3","4","4","2.53","2.59","1","4","3","3"
"2012","(2b) intermediate general qualification","Female","2.52","3","485","1","2","3","4","4","2.44","2.6","1","4","3","3"
"2012","(2b) intermediate general qualification","Male","2.32","2","279","1","2","3","3","4","2.21","2.43","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Female","2.21","2","617","1","2","3","3","4","2.14","2.28","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Male","2.3","2","478","1","2","3","3","4","2.23","2.37","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Female","2.45","2","1517","1","2","3","3","4","2.41","2.49","1","4","2","3"
"2012","(2c_voc) vocational maturity certificate","Male","2.54","3","955","2","2","3","3","4","2.49","2.59","1","4","3","3"
"2012","(3a) lower tertiary education","Female","2.46","2","1056","1","2","3","3","4","2.41","2.51","1","4","2","3"
"2012","(3a) lower tertiary education","Male","2.5","3","1174","1","2","3","3","4","2.45","2.55","1","4","3","3"
"2012","(3b) higher tertiary education","Female","2.25","2","1939","1","2","3","3","4","2.21","2.29","1","4","2","2"
"2012","(3b) higher tertiary education","Male","2.33","2","1979","1","2","3","3","4","2.3","2.36","1","4","2","2"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","1.85","2","194","1","1","2","3","4","1.73","1.97","1","4","2","2"
"2016","(0) in school","Male","2.04","2","147","1","1","2","3","4","1.92","2.16","1","4","2","2"
"2016","(1a) inadequately completed","Female","2.76","3","276","1","2","4","4","4","2.65","2.87","1","4","3","3"
"2016","(1a) inadequately completed","Male","2.65","3","211","1","2","3","4","4","2.53","2.77","1","4","2","3"
"2016","(1b) general elementary school","Female","2.86","3","1195","2","2","4","4","4","2.81","2.91","1","4","3","3"
"2016","(1b) general elementary school","Male","2.64","3","752","1","2","3","4","4","2.58","2.7","1","4","2","3"
"2016","(1c) basic vocational qualification","Female","2.75","3","2361","2","2","3","4","4","2.72","2.78","1","4","3","3"
"2016","(1c) basic vocational qualification","Male","2.67","3","2719","2","2","3","4","4","2.64","2.7","1","4","3","3"
"2016","(2a) intermediate vocational","Female","2.59","3","3215","2","2","3","4","4","2.56","2.62","1","4","3","3"
"2016","(2a) intermediate vocational","Male","2.51","3","2122","1","2","3","3","4","2.48","2.54","1","4","3","3"
"2016","(2b) intermediate general qualification","Female","2.49","2","414","1","2","3","4","4","2.41","2.57","1","4","2","2"
"2016","(2b) intermediate general qualification","Male","2.3","2","286","1","2","3","3","4","2.2","2.4","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","2","2","704","1","1","2","3","4","1.94","2.06","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Male","2.27","2","576","1","2","3","3","4","2.2","2.34","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.4","2","1454","1","2","3","3","4","2.36","2.44","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.46","3","996","1","2","3","3","4","2.41","2.51","1","4","2","3"
"2016","(3a) lower tertiary education","Female","2.41","2","886","1","2","3","3","4","2.36","2.46","1","4","2","3"
"2016","(3a) lower tertiary education","Male","2.4","2","949","1","2","3","4","4","2.35","2.45","1","4","2","3"
"2016","(3b) higher tertiary education","Female","2.21","2","2096","1","2","3","3","4","2.18","2.24","1","4","2","2"
"2016","(3b) higher tertiary education","Male","2.29","2","1989","1","2","3","3","4","2.26","2.32","1","4","2","2"
