"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","2.79","3","53","2","2","3","3","4","2.61","2.97","1","4","3","3"
"2008","Baden-Württemberg","(1a) inadequately completed","2.48","3","40","1","2","3","3","4","2.19","2.77","1","4","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","2.49","3","253","1","2","3","3","4","2.39","2.59","1","4","2","3"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2.5","3","661","1","2","3","3","4","2.44","2.56","1","4","3","3"
"2008","Baden-Württemberg","(2a) intermediate vocational","2.67","3","474","2","2","3","3","4","2.6","2.74","1","4","3","3"
"2008","Baden-Württemberg","(2b) intermediate general qualification","2.55","3","58","2","2","3","3","4","2.39","2.71","1","4","2","3"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","2.79","3","99","2","2","3","4","4","2.66","2.92","1","4","3","3"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.71","3","185","2","2","3","3","4","2.61","2.81","1","4","3","3"
"2008","Baden-Württemberg","(3a) lower tertiary education","2.87","3","168","2","2","3","4","4","2.76","2.98","1","4","3","3"
"2008","Baden-Württemberg","(3b) higher tertiary education","2.92","3","289","2","2","3","4","4","2.84","3","1","4","3","3"
"2008","Bavaria","(0) in school","2.79","3","40","2","3","3","3","4","2.56","3.02","1","4","3","3"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","2.36","2","257","1","2","3","3","4","2.27","2.45","1","4","2","3"
"2008","Bavaria","(1c) basic vocational qualification","2.5","3","939","2","2","3","3","4","2.46","2.54","1","4","2","3"
"2008","Bavaria","(2a) intermediate vocational","2.61","3","558","2","2","3","3","4","2.55","2.67","1","4","3","3"
"2008","Bavaria","(2b) intermediate general qualification","2.7","3","49","2","2","3","3","4","2.48","2.92","1","4","2","3"
"2008","Bavaria","(2c_gen) general maturity certificate","2.8","3","87","2","2","3","4","4","2.64","2.96","1","4","3","3"
"2008","Bavaria","(2c_voc) vocational maturity certificate","2.7","3","181","2","2","3","4","4","2.59","2.81","1","4","3","3"
"2008","Bavaria","(3a) lower tertiary education","2.75","3","215","2","2","3","4","4","2.66","2.84","1","4","3","3"
"2008","Bavaria","(3b) higher tertiary education","2.93","3","345","2","3","3","4","4","2.86","3","1","4","3","3"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","2.62","3","89","2","2","3","4","4","2.45","2.79","1","4","3","3"
"2008","Berlin","(2a) intermediate vocational","2.58","3","179","2","2","3","4","4","2.46","2.7","1","4","3","3"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","3.3","3","46","2","3","4","4","4","3.07","3.53","1","4","3","3"
"2008","Berlin","(2c_voc) vocational maturity certificate","2.91","3","56","2","2","3","4","4","2.73","3.09","1","4","3","3"
"2008","Berlin","(3a) lower tertiary education","2.77","3","91","2","2","3","4","4","2.62","2.92","1","4","3","3"
"2008","Berlin","(3b) higher tertiary education","2.71","3","167","1","2","3","4","4","2.58","2.84","1","4","3","3"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","2.15","2","39","1","2","3","3","4","1.87","2.43","1","4","2","3"
"2008","Brandenburg","(1c) basic vocational qualification","2.31","2","168","1","2","3","3","4","2.19","2.43","1","4","2","2"
"2008","Brandenburg","(2a) intermediate vocational","2.41","2","254","2","2","3","3","4","2.32","2.5","1","4","2","3"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","2.7","3","38","2","2","3","4","4","2.47","2.93","1","4","2","3"
