"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","66 and older","(2c_gen) general maturity certificate","2.57","3","41","1","2","3","4","4","2.32","2.82","1","4","3","3"
"2013","66 and older","(2c_voc) vocational maturity certificate","2.67","3","195","2","2","3","4","4","2.57","2.77","1","4","3","3"
"2013","66 and older","(3a) lower tertiary education","2.73","3","477","2","2","3","4","4","2.67","2.79","1","4","3","3"
"2013","66 and older","(3b) higher tertiary education","2.99","3","678","2","3","3","4","4","2.94","3.04","1","4","3","3"
"2014","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2017","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","66 and older","(0) in school","","","","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","16-34 y.","(0) in school","2.95","3","342","2","3","3","4","4","2.88","3.02","1","4","3","3"
"2018","16-34 y.","(1a) inadequately completed","2.27","2","899","1","2","3","4","4","2.21","2.33","1","4","2","2"
"2018","16-34 y.","(1b) general elementary school","2.28","2","941","1","2","3","3","4","2.22","2.34","1","4","2","2"
"2018","16-34 y.","(1c) basic vocational qualification","2.41","3","429","1","2","3","3","4","2.33","2.49","1","4","2","3"
"2018","16-34 y.","(2a) intermediate vocational","2.64","3","773","2","2","3","3","4","2.59","2.69","1","4","3","3"
"2018","16-34 y.","(2b) intermediate general qualification","2.64","3","479","2","2","3","4","4","2.57","2.71","1","4","3","3"
"2018","16-34 y.","(2c_gen) general maturity certificate","2.84","3","1292","2","2","3","4","4","2.79","2.89","1","4","3","3"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","2.84","3","592","2","2","3","4","4","2.78","2.9","1","4","3","3"
"2018","16-34 y.","(3a) lower tertiary education","2.89","3","248","2","3","3","4","4","2.8","2.98","1","4","3","3"
"2018","16-34 y.","(3b) higher tertiary education","3.03","3","1112","2","3","3","4","4","2.98","3.08","1","4","3","3"
"2018","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","2.27","2","996","1","2","3","3","4","2.21","2.33","1","4","2","2"
"2018","35-65 y.","(1b) general elementary school","2.33","2","1178","1","2","3","3","4","2.28","2.38","1","4","2","2"
"2018","35-65 y.","(1c) basic vocational qualification","2.5","3","2653","2","2","3","3","4","2.47","2.53","1","4","2","3"
"2018","35-65 y.","(2a) intermediate vocational","2.63","3","4132","2","2","3","3","4","2.61","2.65","1","4","3","3"
"2018","35-65 y.","(2b) intermediate general qualification","2.53","3","250","2","2","3","3","4","2.44","2.62","1","4","2","3"
"2018","35-65 y.","(2c_gen) general maturity certificate","2.88","3","653","2","2","3","4","4","2.81","2.95","1","4","3","3"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","2.77","3","1797","2","2","3","4","4","2.74","2.8","1","4","3","3"
"2018","35-65 y.","(3a) lower tertiary education","2.97","3","1245","2","3","3","4","4","2.93","3.01","1","4","3","3"
"2018","35-65 y.","(3b) higher tertiary education","3.03","3","3054","2","3","3","4","4","3","3.06","1","4","3","3"
"2018","66 and older","(0) in school","","","","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","2.59","3","85","2","2","3","4","4","2.41","2.77","1","4","2","3"
"2018","66 and older","(1b) general elementary school","2.48","3","511","1","2","3","3","4","2.41","2.55","1","4","3","3"
"2018","66 and older","(1c) basic vocational qualification","2.6","3","1822","2","2","3","3","4","2.57","2.63","1","4","3","3"
"2018","66 and older","(2a) intermediate vocational","2.74","3","896","2","2","3","4","4","2.69","2.79","1","4","3","3"
"2018","66 and older","(2b) intermediate general qualification","2.72","3","85","2","2","3","3","4","2.58","2.86","1","4","3","3"
"2018","66 and older","(2c_gen) general maturity certificate","2.72","3","69","1","2","3","4","4","2.53","2.91","1","4","3","3"
"2018","66 and older","(2c_voc) vocational maturity certificate","2.76","3","228","2","2","3","3","4","2.67","2.85","1","4","3","3"
"2018","66 and older","(3a) lower tertiary education","2.84","3","483","2","2","3","4","4","2.78","2.9","1","4","3","3"
"2018","66 and older","(3b) higher tertiary education","2.97","3","817","2","3","3","4","4","2.92","3.02","1","4","3","3"
