"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","4.77","5","164","4.5","5.04","2","4","6","7"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","4.81","5","2067","4.74","4.88","2","4","6","7"
"2012","secondary school degree","(2b) intermediate general qualification","4.75","5","231","4.52","4.98","2","3","6","7"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","4.4","4","66","3.99","4.81","2","3","6","7"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","3.89","4","679","3.76","4.02","2","3","5","6"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","4","4","1293","3.91","4.09","2","3","5","6"
"2013","college entrance qualification","(3a) lower tertiary education","3.69","4","1045","3.59","3.79","2","2","5","6"
"2013","college entrance qualification","(3b) higher tertiary education","3.81","4","2372","3.75","3.87","2","3","5","6"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","4.69","5","1161","4.59","4.79","2","4","6","7"
"2013","lower secondary degree","(1c) basic vocational qualification","4.41","5","4484","4.36","4.46","2","3","6","7"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","3.92","4","120","3.62","4.22","2","3","5","6"
"2013","lower secondary degree","(3b) higher tertiary education","4.36","5","36","3.82","4.9","2","3","5","7"
"2013","no degree/no degree yet","(0) in school","4.12","4","260","3.92","4.32","2","2","6","7"
"2013","no degree/no degree yet","(1a) inadequately completed","4.44","4.93","220","4.19","4.69","1","3","6","7"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","4.76","5","246","4.55","4.97","3","4","6","7"
"2013","Other degree","(1c) basic vocational qualification","4.73","5","318","4.54","4.92","2","4","6","7"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","4.6","5","86","4.23","4.97","2","4","6","7"
"2013","Other degree","(2c_voc) vocational maturity certificate","4.83","5","137","4.51","5.15","2","4","7","7"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","4.37","5","207","4.13","4.61","2","3","6","7"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","4.28","4","4555","4.23","4.33","2","3","6","7"
"2013","secondary school degree","(2b) intermediate general qualification","4.12","4","468","3.96","4.28","2","3","6","7"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","4","4","465","3.85","4.15","2","3","5","7"
"2013","secondary school degree","(3b) higher tertiary education","4.01","4","118","3.7","4.32","2","3","6","6"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2014","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2014","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","","","","","","","","",""
"2014","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","","","","","","","","",""
"2014","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2014","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2014","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2015","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2015","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","","","","","","","","",""
"2015","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","","","","","","","","",""
"2015","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2015","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2015","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2016","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2016","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","","","","","","","","",""
"2016","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","","","","","","","","",""
"2016","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2016","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2016","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","4.41","5","1201","4.31","4.51","2","3","6","7"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","4.24","4","2085","4.17","4.31","2","3","6","6"
"2017","college entrance qualification","(3a) lower tertiary education","3.79","4","1401","3.7","3.88","2","2","5","6"
"2017","college entrance qualification","(3b) higher tertiary education","3.92","4","3262","3.86","3.98","2","3","5","6"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","4.7","5","1435","4.61","4.79","2","3","6","7"
"2017","lower secondary degree","(1c) basic vocational qualification","4.43","5","4525","4.38","4.48","2","3","6","7"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","4.05","4","91","3.68","4.42","2","2","6","6"
"2017","lower secondary degree","(3b) higher tertiary education","4.4","4.11","35","3.75","5.05","2","4","5","7"
"2017","no degree/no degree yet","(0) in school","4.45","5","416","4.28","4.62","2","3","6","7"
"2017","no degree/no degree yet","(1a) inadequately completed","5.11","6","1431","5.01","5.21","3","4","7","7"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","4.85","5","1083","4.74","4.96","2","4","6","7"
"2017","Other degree","(1c) basic vocational qualification","4.6","5","741","4.47","4.73","2","3","6","7"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","4.53","5","676","4.39","4.67","2","3","6","7"
"2017","Other degree","(2c_voc) vocational maturity certificate","4.78","5","626","4.64","4.92","2","4","6","7"
"2017","Other degree","(3a) lower tertiary education","4.78","5.18","34","4.08","5.48","2","3","7","7"
"2017","Other degree","(3b) higher tertiary education","4.5","5","1404","4.41","4.59","2","3","6","7"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","4.42","4","6127","4.38","4.46","2","3","6","7"
"2017","secondary school degree","(2b) intermediate general qualification","4.7","5","825","4.58","4.82","2","3","6","7"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","4.17","4","498","4.02","4.32","2","3","6","6"
"2017","secondary school degree","(3b) higher tertiary education","4.1","4","141","3.83","4.37","2","3","5","6"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","3.87","4","1224","3.77","3.97","2","2","5","6"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","3.79","4","2198","3.72","3.86","2","2","5","6"
"2019","college entrance qualification","(3a) lower tertiary education","3.48","3","1498","3.4","3.56","2","2","5","6"
"2019","college entrance qualification","(3b) higher tertiary education","3.54","3","3623","3.49","3.59","2","2","5","6"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","4.47","5","1212","4.37","4.57","2","3","6","7"
"2019","lower secondary degree","(1c) basic vocational qualification","4.02","4","3959","3.96","4.08","2","2","6","6"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","3.93","4","87","3.56","4.3","1","3","5","6"
"2019","lower secondary degree","(3b) higher tertiary education","3.52","4","32","2.78","4.26","1","2","4","6"
"2019","no degree/no degree yet","(0) in school","4.06","4","331","3.87","4.25","2","3","5","6"
"2019","no degree/no degree yet","(1a) inadequately completed","4.8","5","442","4.62","4.98","2","4","7","7"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","4.36","5","451","4.19","4.53","2","3","6","7"
"2019","Other degree","(1c) basic vocational qualification","4.54","5","529","4.39","4.69","2","4","6","7"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","4.28","4","247","4.04","4.52","1","2","6","7"
"2019","Other degree","(2c_voc) vocational maturity certificate","4.42","5","440","4.25","4.59","2","3","6","7"
"2019","Other degree","(3a) lower tertiary education","3.75","2.85","35","3.06","4.44","1","2","5","6"
"2019","Other degree","(3b) higher tertiary education","4.07","4","848","3.95","4.19","2","3","5","6"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","3.99","4","5903","3.95","4.03","2","3","5","6"
"2019","secondary school degree","(2b) intermediate general qualification","4.27","4","791","4.14","4.4","2","3","6","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","3.7","4","540","3.55","3.85","2","2","5","6"
"2019","secondary school degree","(3b) higher tertiary education","3.75","3.63","168","3.48","4.02","2","2","5","6"
