"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.68","5","103","2","4","6","7","7","4.36","5","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.7","5","120","3","4","6","7","7","4.4","5","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.4","4","221","2","3","6","7","7","4.2","4.6","1","7","4","5"
"2009","North Rhine-Westphalia","college entrance qualification","4.07","4","1110","2","3","5","6","7","3.97","4.17","1","7","4","4"
"2009","North Rhine-Westphalia","lower secondary degree","4.52","5","1262","2","3","6","7","7","4.43","4.61","1","7","5","5"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.28","4","121","2","2","6","7","7","3.94","4.62","1","7","4","5"
"2009","North Rhine-Westphalia","Other degree","4.68","5","229","2","3","6","7","7","4.46","4.9","1","7","5","5"
"2009","North Rhine-Westphalia","secondary school degree","4.32","4","799","2","3","6","7","7","4.2","4.44","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","3.82","4","217","2","3","5","6","7","3.61","4.03","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.46","5","463","2","3","6","7","7","4.29","4.63","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","4.71","5","63","2","3","6","7","7","4.27","5.15","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.33","4","216","2","3","6","7","7","4.09","4.57","1","7","4","5"
"2009","Saxony","college entrance qualification","3.91","4","332","2","3","5","6","7","3.74","4.08","1","7","4","4"
"2009","Saxony","lower secondary degree","4.74","5","331","2","4","6","7","7","4.57","4.91","1","7","5","5"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.74","5","644","3","4","6","7","7","4.62","4.86","1","7","4","5"
"2009","Saxony-Anhalt","college entrance qualification","4.1","4","194","1","3","6","6","7","3.86","4.34","1","7","4","5"
"2009","Saxony-Anhalt","lower secondary degree","4.68","5","215","2","3","6","7","7","4.46","4.9","1","7","4","5"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.46","4","316","2","3","6","7","7","4.28","4.64","1","7","4","5"
"2009","Schleswig-Holstein","college entrance qualification","4.28","4","131","2","3","6","6","7","4.01","4.55","1","7","4","5"
"2009","Schleswig-Holstein","lower secondary degree","4.17","4","180","2","3","5","7","7","3.91","4.43","1","7","4","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.29","5","147","2","3","6","6","7","4.02","4.56","1","7","4","5"
"2009","Thuringia","college entrance qualification","3.92","4","148","2","3","5","6","7","3.67","4.17","1","7","4","5"
"2009","Thuringia","lower secondary degree","4.77","5","272","3","4","6","7","7","4.59","4.95","1","7","5","5"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.65","5","359","3","4","6","7","7","4.49","4.81","1","7","4","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.9","4","311","2","2","5","6","7","3.71","4.09","1","7","3","4"
"2012","Baden-Württemberg","lower secondary degree","4.7","5","189","2","3","6","7","7","4.45","4.95","1","7","5","5"
"2012","Baden-Württemberg","no degree/no degree yet","4.58","5","40","2","3","6","6","7","4","5.16","1","7","4","6"
"2012","Baden-Württemberg","Other degree","4.81","5","95","2","4","6","7","7","4.46","5.16","1","7","5","6"
"2012","Baden-Württemberg","secondary school degree","4.74","5","301","2","3","6","7","7","4.54","4.94","1","7","4","5"
"2012","Bavaria","college entrance qualification","4.3","5","278","2","3","5","6","7","4.1","4.5","1","7","4","5"
"2012","Bavaria","lower secondary degree","4.89","5","346","2","4","6","7","7","4.72","5.06","1","7","5","5"
"2012","Bavaria","no degree/no degree yet","4.53","4","44","2","3","6","7","7","3.98","5.08","1","7","4","6"
"2012","Bavaria","Other degree","5.07","5","110","2","4","6","7","7","4.75","5.39","1","7","5","6"
"2012","Bavaria","secondary school degree","4.65","5","379","2","3","6","7","7","4.47","4.83","1","7","4","5"
"2012","Berlin","college entrance qualification","4.11","4","97","2","3","5","6","6","3.79","4.43","1","7","4","5"
"2012","Berlin","lower secondary degree","5.47","6","32","3","5","6","7","7","4.85","6.09","2","7","5","6"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.83","5","65","2","4","7","7","7","4.39","5.27","1","7","4","6"
"2012","Brandenburg","college entrance qualification","4.58","5","70","2","4","6","6","7","4.22","4.94","1","7","4","5"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.86","5","121","2","3","6","7","7","4.54","5.18","1","7","5","6"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.21","4","41","2","2","6","7","7","3.63","4.79","1","7","3","5"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.28","4","177","2","3","6","7","7","4.04","4.52","1","7","4","5"
"2012","Hesse","lower secondary degree","5.46","6","79","4","4","7","7","7","5.09","5.83","1","7","5","6"
"2012","Hesse","no degree/no degree yet","5.21","5","32","3","4","7","7","7","4.55","5.87","1","7","4","7"
"2012","Hesse","Other degree","5.36","5","70","3","5","7","7","7","5","5.72","1","7","5","6"
"2012","Hesse","secondary school degree","4.84","5","134","3","4","6","7","7","4.56","5.12","1","7","5","5"
"2012","Lower Saxony","college entrance qualification","4.49","5","203","2","3","6","7","7","4.27","4.71","1","7","4","5"
"2012","Lower Saxony","lower secondary degree","5.08","5","134","3","4","6","7","7","4.82","5.34","1","7","5","6"
"2012","Lower Saxony","no degree/no degree yet","4.61","4.12","43","2","4","6","7","7","4.08","5.14","1","7","4","6"
"2012","Lower Saxony","Other degree","5.86","6","51","4","5","7","7","7","5.38","6.34","1","7","6","7"
"2012","Lower Saxony","secondary school degree","4.78","5","248","3","4","6","7","7","4.58","4.98","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.61","5","33","2","3","6","7","7","4.03","5.19","1","7","4","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.04","5","76","3","4","6","7","7","4.66","5.42","1","7","5","6"
"2012","North Rhine-Westphalia","college entrance qualification","4.44","5","508","2","3","6","7","7","4.3","4.58","1","7","4","5"
"2012","North Rhine-Westphalia","lower secondary degree","5.05","5","296","3","4","6","7","7","4.86","5.24","1","7","5","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.81","5","101","2","3","7","7","7","4.45","5.17","1","7","5","5"
"2012","North Rhine-Westphalia","Other degree","5.1","5","204","3","4","6","7","7","4.88","5.32","1","7","5","6"
"2012","North Rhine-Westphalia","secondary school degree","4.62","5","350","2","3","6","7","7","4.44","4.8","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.36","4","110","2","3","6","7","7","4.07","4.65","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.03","5","92","3","4","6","7","7","4.7","5.36","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.44","6","35","3","5","6","7","7","4.96","5.92","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.78","5","90","2","4","6","7","7","4.42","5.14","1","7","5","5"
"2012","Saxony","college entrance qualification","4.54","5","112","3","4","5","6","7","4.27","4.81","2","7","4","5"
"2012","Saxony","lower secondary degree","4.89","5","47","2","3","7","7","7","4.35","5.43","1","7","4","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","4.9","5","214","2","4","6","7","7","4.68","5.12","1","7","5","5"
"2012","Saxony-Anhalt","college entrance qualification","4.37","4.51","36","1","3","6","7","7","3.7","5.04","1","7","3","6"
"2012","Saxony-Anhalt","lower secondary degree","5.15","5.61","30","2","4","6","7","7","4.65","5.65","2","7","5","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.94","5","127","2","4","6","7","7","4.64","5.24","1","7","5","6"
"2012","Schleswig-Holstein","college entrance qualification","4.09","4","89","2","3","6","6","7","3.74","4.44","1","7","4","5"
"2012","Schleswig-Holstein","lower secondary degree","5.29","5","76","4","4","6","7","7","4.95","5.63","1","7","5","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.86","5","120","2","3","6","7","7","4.56","5.16","1","7","5","6"
"2012","Thuringia","college entrance qualification","4.18","4","59","2","3","5","7","7","3.74","4.62","1","7","4","5"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.97","5","117","3","4","6","7","7","4.69","5.25","2","7","5","6"
"2013","Baden-Württemberg","college entrance qualification","3.74","4","612","2","2","5","6","7","3.61","3.87","1","7","3","4"
"2013","Baden-Württemberg","lower secondary degree","4.39","5","675","2","3","6","7","7","4.27","4.51","1","7","4","5"
"2013","Baden-Württemberg","no degree/no degree yet","4.69","5","51","2","4","6","7","7","4.2","5.18","1","7","4","5"
"2013","Baden-Württemberg","Other degree","4.75","5","161","2","4","6","7","7","4.48","5.02","1","7","4","5"
"2013","Baden-Württemberg","secondary school degree","4","4","565","2","2","6","6","7","3.86","4.14","1","7","4","4"
"2013","Bavaria","college entrance qualification","3.79","4","781","2","2","5","6","7","3.67","3.91","1","7","4","4"
"2013","Bavaria","lower secondary degree","4.32","4","1091","2","3","6","7","7","4.22","4.42","1","7","4","5"
"2013","Bavaria","no degree/no degree yet","4.77","5","70","2","3","7","7","7","4.36","5.18","1","7","4","6"
"2013","Bavaria","Other degree","4.35","4","184","1","3","6","7","7","4.08","4.62","1","7","4","5"
"2013","Bavaria","secondary school degree","4.04","4","739","2","3","5","6","7","3.92","4.16","1","7","4","4"
"2013","Berlin","college entrance qualification","3.72","4","307","2","2","5","6","7","3.54","3.9","1","7","3","4"
"2013","Berlin","lower secondary degree","4.61","5","137","2","3","6","7","7","4.32","4.9","1","7","4","5"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","4.21","4","36","2","3","5","6","6","3.67","4.75","1","7","3","5"
"2013","Berlin","secondary school degree","4.27","4","260","2","3","6","7","7","4.06","4.48","1","7","4","5"
"2013","Brandenburg","college entrance qualification","4.46","4","180","2","3","6","7","7","4.21","4.71","1","7","4","5"
"2013","Brandenburg","lower secondary degree","4.79","5","230","3","4","6","7","7","4.58","5","1","7","5","5"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.57","5","326","2","4","6","7","7","4.4","4.74","1","7","5","5"
"2013","Bremen","college entrance qualification","4.44","5","37","1","3","6","7","7","3.79","5.09","1","7","2","4"
"2013","Bremen","lower secondary degree","4.58","5","33","3","4","6","6","7","4.04","5.12","1","7","4","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","4.89","5","30","3","3","6","7","7","4.19","5.59","1","7","3","5"
"2013","Hamburg","college entrance qualification","3.73","4","127","1","3","5","6","7","3.44","4.02","1","7","3","4"
"2013","Hamburg","lower secondary degree","4.4","5","76","2","3","5","6","7","4","4.8","1","7","4","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.88","4","75","2","3","5","6","7","3.47","4.29","1","7","3","4"
"2013","Hesse","college entrance qualification","3.76","4","466","2","2","5","6","7","3.61","3.91","1","7","3","4"
"2013","Hesse","lower secondary degree","4.61","5","339","2","3","6","7","7","4.42","4.8","1","7","4","5"
"2013","Hesse","no degree/no degree yet","3.82","4","39","1","2","5","7","7","3.18","4.46","1","7","3","5"
"2013","Hesse","Other degree","4.91","5","85","2","3","7","7","7","4.52","5.3","1","7","5","6"
"2013","Hesse","secondary school degree","4.08","4","334","2","3","5","7","7","3.89","4.27","1","7","4","4"
"2013","Lower Saxony","college entrance qualification","3.97","4","479","2","3","5","6","7","3.82","4.12","1","7","4","4"
"2013","Lower Saxony","lower secondary degree","4.58","5","583","2","4","6","7","7","4.44","4.72","1","7","5","5"
"2013","Lower Saxony","no degree/no degree yet","4.43","5","55","1","3","6","7","7","3.92","4.94","1","7","4","6"
"2013","Lower Saxony","Other degree","4.74","5","80","2","4","6","7","7","4.35","5.13","1","7","4","5"
"2013","Lower Saxony","secondary school degree","4.24","4","539","2","3","5","7","7","4.1","4.38","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.44","4","102","3","3","5","6","7","4.15","4.73","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.53","5","103","2","3","6","7","7","4.18","4.88","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.38","4","223","2","3","6","6","7","4.18","4.58","1","7","4","5"
"2013","North Rhine-Westphalia","college entrance qualification","3.91","4","1221","2","3","5","6","7","3.82","4","1","7","4","4"
"2013","North Rhine-Westphalia","lower secondary degree","4.39","4","1168","2","3","6","7","7","4.29","4.49","1","7","4","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.17","4","132","1","3","6","7","7","3.87","4.47","1","7","4","5"
"2013","North Rhine-Westphalia","Other degree","4.71","5","267","2","4","6","7","7","4.5","4.92","1","7","5","5"
"2013","North Rhine-Westphalia","secondary school degree","4.32","4","810","2","3","6","7","7","4.21","4.43","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.74","4","256","2","3","5","6","7","3.54","3.94","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.46","5","455","2","3","6","7","7","4.3","4.62","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.15","5","71","3","4","6","7","7","4.79","5.51","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.03","4","227","2","3","5","6","7","3.82","4.24","1","7","4","4"
"2013","Saxony","college entrance qualification","3.79","4","333","2","3","5","6","7","3.62","3.96","1","7","4","4"
"2013","Saxony","lower secondary degree","4.6","5","289","2","4","6","7","7","4.41","4.79","1","7","5","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","4.41","4","650","2","3","6","7","7","4.28","4.54","1","7","4","4"
"2013","Saxony-Anhalt","college entrance qualification","4.07","4","181","2","3","5","6","7","3.85","4.29","1","7","4","4"
"2013","Saxony-Anhalt","lower secondary degree","4.79","5","202","2","4","6","7","7","4.57","5.01","1","7","5","5"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
