"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.9","4","311","3.71","4.09","2","2","5","6"
"2012","Baden-Württemberg","lower secondary degree","4.7","5","189","4.45","4.95","2","3","6","7"
"2012","Baden-Württemberg","no degree/no degree yet","4.58","5","40","4","5.16","2","3","6","6"
"2012","Baden-Württemberg","Other degree","4.81","5","95","4.46","5.16","2","4","6","7"
"2012","Baden-Württemberg","secondary school degree","4.74","5","301","4.54","4.94","2","3","6","7"
"2012","Bavaria","college entrance qualification","4.3","5","278","4.1","4.5","2","3","5","6"
"2012","Bavaria","lower secondary degree","4.89","5","346","4.72","5.06","2","4","6","7"
"2012","Bavaria","no degree/no degree yet","4.53","4","44","3.98","5.08","2","3","6","7"
"2012","Bavaria","Other degree","5.07","5","110","4.75","5.39","2","4","6","7"
"2012","Bavaria","secondary school degree","4.65","5","379","4.47","4.83","2","3","6","7"
"2012","Berlin","college entrance qualification","4.11","4","97","3.79","4.43","2","3","5","6"
"2012","Berlin","lower secondary degree","5.47","6","32","4.85","6.09","3","5","6","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","4.83","5","65","4.39","5.27","2","4","7","7"
"2012","Brandenburg","college entrance qualification","4.58","5","70","4.22","4.94","2","4","6","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.86","5","121","4.54","5.18","2","3","6","7"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.21","4","41","3.63","4.79","2","2","6","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.28","4","177","4.04","4.52","2","3","6","7"
"2012","Hesse","lower secondary degree","5.46","6","79","5.09","5.83","4","4","7","7"
"2012","Hesse","no degree/no degree yet","5.21","5","32","4.55","5.87","3","4","7","7"
"2012","Hesse","Other degree","5.36","5","70","5","5.72","3","5","7","7"
"2012","Hesse","secondary school degree","4.84","5","134","4.56","5.12","3","4","6","7"
"2012","Lower Saxony","college entrance qualification","4.49","5","203","4.27","4.71","2","3","6","7"
"2012","Lower Saxony","lower secondary degree","5.08","5","134","4.82","5.34","3","4","6","7"
"2012","Lower Saxony","no degree/no degree yet","4.61","4.12","43","4.08","5.14","2","4","6","7"
"2012","Lower Saxony","Other degree","5.86","6","51","5.38","6.34","4","5","7","7"
"2012","Lower Saxony","secondary school degree","4.78","5","248","4.58","4.98","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.61","5","33","4.03","5.19","2","3","6","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.04","5","76","4.66","5.42","3","4","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","4.44","5","508","4.3","4.58","2","3","6","7"
"2012","North Rhine-Westphalia","lower secondary degree","5.05","5","296","4.86","5.24","3","4","6","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.81","5","101","4.45","5.17","2","3","7","7"
"2012","North Rhine-Westphalia","Other degree","5.1","5","204","4.88","5.32","3","4","6","7"
"2012","North Rhine-Westphalia","secondary school degree","4.62","5","350","4.44","4.8","2","3","6","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.36","4","110","4.07","4.65","2","3","6","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.03","5","92","4.7","5.36","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.44","6","35","4.96","5.92","3","5","6","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.78","5","90","4.42","5.14","2","4","6","7"
"2012","Saxony","college entrance qualification","4.54","5","112","4.27","4.81","3","4","5","6"
"2012","Saxony","lower secondary degree","4.89","5","47","4.35","5.43","2","3","7","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","4.9","5","214","4.68","5.12","2","4","6","7"
"2012","Saxony-Anhalt","college entrance qualification","4.37","4.51","36","3.7","5.04","1","3","6","7"
"2012","Saxony-Anhalt","lower secondary degree","5.15","5.61","30","4.65","5.65","2","4","6","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.94","5","127","4.64","5.24","2","4","6","7"
"2012","Schleswig-Holstein","college entrance qualification","4.09","4","89","3.74","4.44","2","3","6","6"
"2012","Schleswig-Holstein","lower secondary degree","5.29","5","76","4.95","5.63","4","4","6","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.86","5","120","4.56","5.16","2","3","6","7"
"2012","Thuringia","college entrance qualification","4.18","4","59","3.74","4.62","2","3","5","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.97","5","117","4.69","5.25","3","4","6","7"
"2013","Baden-Württemberg","college entrance qualification","3.74","4","612","3.61","3.87","2","2","5","6"
"2013","Baden-Württemberg","lower secondary degree","4.39","5","675","4.27","4.51","2","3","6","7"
"2013","Baden-Württemberg","no degree/no degree yet","4.69","5","51","4.2","5.18","2","4","6","7"
"2013","Baden-Württemberg","Other degree","4.75","5","161","4.48","5.02","2","4","6","7"
"2013","Baden-Württemberg","secondary school degree","4","4","565","3.86","4.14","2","2","6","6"
"2013","Bavaria","college entrance qualification","3.79","4","781","3.67","3.91","2","2","5","6"
"2013","Bavaria","lower secondary degree","4.32","4","1091","4.22","4.42","2","3","6","7"
"2013","Bavaria","no degree/no degree yet","4.77","5","70","4.36","5.18","2","3","7","7"
"2013","Bavaria","Other degree","4.35","4","184","4.08","4.62","1","3","6","7"
"2013","Bavaria","secondary school degree","4.04","4","739","3.92","4.16","2","3","5","6"
"2013","Berlin","college entrance qualification","3.72","4","307","3.54","3.9","2","2","5","6"
"2013","Berlin","lower secondary degree","4.61","5","137","4.32","4.9","2","3","6","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","4.21","4","36","3.67","4.75","2","3","5","6"
"2013","Berlin","secondary school degree","4.27","4","260","4.06","4.48","2","3","6","7"
"2013","Brandenburg","college entrance qualification","4.46","4","180","4.21","4.71","2","3","6","7"
"2013","Brandenburg","lower secondary degree","4.79","5","230","4.58","5","3","4","6","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.57","5","326","4.4","4.74","2","4","6","7"
"2013","Bremen","college entrance qualification","4.44","5","37","3.79","5.09","1","3","6","7"
"2013","Bremen","lower secondary degree","4.58","5","33","4.04","5.12","3","4","6","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","4.89","5","30","4.19","5.59","3","3","6","7"
"2013","Hamburg","college entrance qualification","3.73","4","127","3.44","4.02","1","3","5","6"
"2013","Hamburg","lower secondary degree","4.4","5","76","4","4.8","2","3","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.88","4","75","3.47","4.29","2","3","5","6"
"2013","Hesse","college entrance qualification","3.76","4","466","3.61","3.91","2","2","5","6"
"2013","Hesse","lower secondary degree","4.61","5","339","4.42","4.8","2","3","6","7"
"2013","Hesse","no degree/no degree yet","3.82","4","39","3.18","4.46","1","2","5","7"
"2013","Hesse","Other degree","4.91","5","85","4.52","5.3","2","3","7","7"
"2013","Hesse","secondary school degree","4.08","4","334","3.89","4.27","2","3","5","7"
"2013","Lower Saxony","college entrance qualification","3.97","4","479","3.82","4.12","2","3","5","6"
"2013","Lower Saxony","lower secondary degree","4.58","5","583","4.44","4.72","2","4","6","7"
"2013","Lower Saxony","no degree/no degree yet","4.43","5","55","3.92","4.94","1","3","6","7"
"2013","Lower Saxony","Other degree","4.74","5","80","4.35","5.13","2","4","6","7"
"2013","Lower Saxony","secondary school degree","4.24","4","539","4.1","4.38","2","3","5","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.44","4","102","4.15","4.73","3","3","5","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.53","5","103","4.18","4.88","2","3","6","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.38","4","223","4.18","4.58","2","3","6","6"
"2013","North Rhine-Westphalia","college entrance qualification","3.91","4","1221","3.82","4","2","3","5","6"
"2013","North Rhine-Westphalia","lower secondary degree","4.39","4","1168","4.29","4.49","2","3","6","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.17","4","132","3.87","4.47","1","3","6","7"
"2013","North Rhine-Westphalia","Other degree","4.71","5","267","4.5","4.92","2","4","6","7"
"2013","North Rhine-Westphalia","secondary school degree","4.32","4","810","4.21","4.43","2","3","6","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.74","4","256","3.54","3.94","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.46","5","455","4.3","4.62","2","3","6","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.15","5","71","4.79","5.51","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.03","4","227","3.82","4.24","2","3","5","6"
"2013","Saxony","college entrance qualification","3.79","4","333","3.62","3.96","2","3","5","6"
"2013","Saxony","lower secondary degree","4.6","5","289","4.41","4.79","2","4","6","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","4.41","4","650","4.28","4.54","2","3","6","7"
"2013","Saxony-Anhalt","college entrance qualification","4.07","4","181","3.85","4.29","2","3","5","6"
"2013","Saxony-Anhalt","lower secondary degree","4.79","5","202","4.57","5.01","2","4","6","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","4.34","4","325","4.16","4.52","2","3","6","6"
"2013","Schleswig-Holstein","college entrance qualification","3.64","4","144","3.4","3.88","2","2","5","6"
"2013","Schleswig-Holstein","lower secondary degree","4.27","4","195","4.06","4.48","2","3","5","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.56","5","37","4.09","5.03","3","4","6","6"
"2013","Schleswig-Holstein","secondary school degree","4.41","4","172","4.18","4.64","2","3","6","6"
"2013","Thuringia","college entrance qualification","3.69","4","163","3.45","3.93","2","2","5","6"
"2013","Thuringia","lower secondary degree","4.56","5","249","4.36","4.76","2","3","6","7"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.46","4","354","4.3","4.62","2","3","6","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
