"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.01","4","39","3.4","4.62","2","2","5","7"
"2009","Baden-Württemberg","(1a) inadequately completed","4.87","5","36","4.34","5.4","3","4","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","4.62","5","219","4.41","4.83","2","3","6","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.31","4","565","4.17","4.45","2","3","6","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.32","4","426","4.16","4.48","2","3","6","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.39","5","56","3.91","4.87","2","3","6","7"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","3.98","4","89","3.64","4.32","2","3","5","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.57","5","161","4.32","4.82","2","3","6","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","3.86","4","163","3.63","4.09","2","3","5","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","3.92","4","278","3.73","4.11","2","3","5","6"
"2009","Bavaria","(0) in school","4.34","4","49","3.91","4.77","2","4","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.72","5","228","4.52","4.92","3","4","6","7"
"2009","Bavaria","(1c) basic vocational qualification","4.43","4","880","4.32","4.54","2","3","6","7"
"2009","Bavaria","(2a) intermediate vocational","4.17","4","546","4.04","4.3","2","3","5","6"
"2009","Bavaria","(2b) intermediate general qualification","4.29","4","48","3.78","4.8","2","3","6","7"
"2009","Bavaria","(2c_gen) general maturity certificate","4.38","4","71","3.97","4.79","2","3","6","7"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.2","4","174","3.95","4.45","2","3","5","6"
"2009","Bavaria","(3a) lower tertiary education","3.92","4","203","3.7","4.14","2","3","5","6"
"2009","Bavaria","(3b) higher tertiary education","4.21","4","331","4.03","4.39","2","3","5","6"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.81","5","86","4.49","5.13","3","4","6","7"
"2009","Berlin","(2a) intermediate vocational","4.4","4","171","4.15","4.65","2","3","6","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.09","4","41","3.56","4.62","2","3","5","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.15","4","53","3.72","4.58","2","3","6","6"
"2009","Berlin","(3a) lower tertiary education","3.6","3","83","3.26","3.94","2","2","5","6"
"2009","Berlin","(3b) higher tertiary education","4.09","4","164","3.85","4.33","2","3","6","6"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.03","5","35","4.4","5.66","3","4","7","7"
"2009","Brandenburg","(1c) basic vocational qualification","4.83","5","157","4.56","5.1","2","4","6","7"
"2009","Brandenburg","(2a) intermediate vocational","4.54","5","244","4.34","4.74","2","3","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.14","5","38","4.68","5.6","4","4","6","7"
"2009","Brandenburg","(3a) lower tertiary education","4.73","5","131","4.47","4.99","2","4","6","7"
"2009","Brandenburg","(3b) higher tertiary education","4.11","4","107","3.8","4.42","2","3","5","6"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.43","5","32","3.75","5.11","1","3","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.62","5","48","4.1","5.14","2","3","6","7"
"2009","Hamburg","(2a) intermediate vocational","4.4","5","63","3.99","4.81","2","3","6","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.77","4","58","3.31","4.23","2","2","5","6"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.12","5","96","4.8","5.44","3","4","6","7"
"2009","Hesse","(1c) basic vocational qualification","4.73","5","285","4.53","4.93","2","4","6","7"
"2009","Hesse","(2a) intermediate vocational","4.68","5","268","4.47","4.89","2","3","6","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.2","4","58","3.75","4.65","2","3","5","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.41","4.04","113","4.08","4.74","2","3","6","7"
"2009","Hesse","(3a) lower tertiary education","3.74","4","98","3.4","4.08","2","2","5","6"
"2009","Hesse","(3b) higher tertiary education","4.12","4","216","3.91","4.33","2","3","5","6"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.01","5","140","4.7","5.32","2","4","7","7"
"2009","Lower Saxony","(1c) basic vocational qualification","4.62","5","454","4.46","4.78","2","3","6","7"
"2009","Lower Saxony","(2a) intermediate vocational","4.44","4","437","4.28","4.6","2","3","6","7"
"2009","Lower Saxony","(2b) intermediate general qualification","4.54","4","53","4.01","5.07","2","3","6","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.45","4","46","3.92","4.98","2","3","6","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.28","4","120","3.99","4.57","2","3","5","7"
"2009","Lower Saxony","(3a) lower tertiary education","3.86","4","106","3.56","4.16","1","3","5","6"
"2009","Lower Saxony","(3b) higher tertiary education","4.04","4","198","3.81","4.27","2","3","5","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.75","5","92","4.42","5.08","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.39","4","169","4.15","4.63","2","3","6","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.76","4.88","72","4.4","5.12","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.37","4","64","4","4.74","2","4","5","6"
"2009","North Rhine-Westphalia","(0) in school","3.72","4","75","3.32","4.12","1","2","5","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.99","6","46","4.44","5.54","2","4","7","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.61","5","329","4.41","4.81","2","3","6","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.5","5","1050","4.4","4.6","2","3","6","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.38","4","654","4.25","4.51","2","3","6","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","4","4","94","3.67","4.33","2","3","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.32","4","169","4.06","4.58","2","3","6","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.39","4","373","4.23","4.55","2","3","6","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.84","4","236","3.63","4.05","2","3","5","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.06","4","504","3.92","4.2","2","2","5","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.96","5","136","4.66","5.26","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.3","5","357","4.11","4.49","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.34","4","177","4.08","4.6","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.94","3.25","33","3.31","4.57","2","3","5","7"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.14","4.98","69","3.74","4.54","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.21","2.88","57","2.79","3.63","1","2","5","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.95","4","106","3.66","4.24","2","3","5","6"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.73","5","44","4.24","5.22","3","4","6","6"
"2009","Saxony","(1c) basic vocational qualification","4.77","5","268","4.59","4.95","2","4","6","7"
"2009","Saxony","(2a) intermediate vocational","4.81","5","520","4.68","4.94","3","4","6","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.55","4","49","3.06","4.04","1","2","5","5"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.17","4","66","3.79","4.55","3","3","5","6"
"2009","Saxony","(3a) lower tertiary education","4.39","4","166","4.14","4.64","2","3","6","7"
"2009","Saxony","(3b) higher tertiary education","3.84","4","176","3.61","4.07","2","2","5","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.75","5","36","4.12","5.38","2","3","6","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.67","5","171","4.43","4.91","2","3","6","7"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.4","4","246","4.2","4.6","2","3","6","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","3.5","3","36","2.84","4.16","1","1","6","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.34","5","35","3.8","4.88","2","3","5","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.89","5","105","4.59","5.19","3","4","6","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.06","4","94","3.73","4.39","2","3","5","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.82","4","37","3.25","4.39","1","3","4","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.24","4","151","3.96","4.52","2","3","6","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.31","5","129","4.04","4.58","2","3","5","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.67","5","39","4.21","5.13","3","4","5","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.51","4","37","4.06","4.96","3","4","6","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.02","4","46","3.54","4.5","2","2","6","6"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.55","4","34","4.04","5.06","3","4","6","7"
"2009","Thuringia","(1c) basic vocational qualification","4.75","5","224","4.55","4.95","2","4","6","7"
"2009","Thuringia","(2a) intermediate vocational","4.7","5","291","4.53","4.87","3","4","6","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.4","4","91","4.09","4.71","3","3","6","6"
"2009","Thuringia","(3b) higher tertiary education","3.79","3.22","86","3.45","4.13","2","3","5","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
