"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","4.63","5","209","2","3","6","7","7","4.39","4.87","1","7","5","5"
"2013","Baden-W?rttemberg","direct migration background","4.49","4","291","2","3","6","7","7","4.29","4.69","1","7","4","5"
"2013","Baden-W?rttemberg","indirect migration background","3.93","4","126","2","2","5","6","7","3.63","4.23","1","7","3","5"
"2013","Baden-W?rttemberg","no migration background","4.09","4","1715","2","3","5","6","7","4.01","4.17","1","7","4","4"
"2013","Bavaria","direct migration background","4.46","4","296","2","3","6","7","7","4.26","4.66","1","7","4","5"
"2013","Bavaria","indirect migration background","3.85","4","136","2","2","5","6","7","3.56","4.14","1","7","4","4"
"2013","Bavaria","no migration background","4.1","4","2518","2","3","5","6","7","4.03","4.17","1","7","4","4"
"2013","Berlin","direct migration background","4.13","4","48","2","3","5","6","7","3.68","4.58","1","7","3","5"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.18","4","693","2","3","5","7","7","4.05","4.31","1","7","4","4"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.63","5","758","2","4","6","7","7","4.51","4.75","1","7","5","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.63","5","97","2","3","6","7","7","4.26","5","1","7","3","5"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.01","4","271","2","3","5","6","7","3.81","4.21","1","7","4","4"
"2013","Hesse","direct migration background","4.15","4","165","1","2","6","7","7","3.85","4.45","1","7","4","5"
"2013","Hesse","indirect migration background","4.42","4.75","64","2","2","6","7","7","3.98","4.86","1","7","4","5"
"2013","Hesse","no migration background","4.18","4","1058","2","3","6","7","7","4.07","4.29","1","7","4","4"
"2013","Lower Saxony","direct migration background","4.67","5","140","2","4","6","6","7","4.39","4.95","1","7","4","5"
"2013","Lower Saxony","indirect migration background","3.77","4","50","2","3","5","6","7","3.29","4.25","1","7","4","5"
"2013","Lower Saxony","no migration background","4.3","4","1587","2","3","6","7","7","4.22","4.38","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.36","4","441","2","3","6","6","7","4.21","4.51","1","7","4","5"
"2013","North Rhine-Westphalia","direct migration background","4.68","5","446","2","4","6","7","7","4.53","4.83","1","7","5","5"
"2013","North Rhine-Westphalia","indirect migration background","4.29","4","185","2","3","6","6","7","4.06","4.52","1","7","4","4"
"2013","North Rhine-Westphalia","no migration background","4.16","4","3085","2","3","5","7","7","4.1","4.22","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.95","5","128","3","4","6","7","7","4.68","5.22","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.75","5","60","3","4","6","6","7","4.36","5.14","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.09","4","892","2","3","5","6","7","3.98","4.2","1","7","4","4"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.29","4","1299","2","3","6","7","7","4.2","4.38","1","7","4","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.43","5","738","2","3","6","7","7","4.31","4.55","1","7","4","5"
"2013","Schleswig-Holstein","direct migration background","4.86","5","51","3","4","6","7","7","4.45","5.27","1","7","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.1","4","529","2","3","5","6","7","3.97","4.23","1","7","4","4"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.37","4","785","2","3","6","7","7","4.26","4.48","1","7","4","5"
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","4.68","5","1023","2","3","6","7","7","4.57","4.79","1","7","5","5"
"2017","Baden-W?rttemberg","indirect migration background","4.37","4","292","2","3","6","7","7","4.17","4.57","1","7","4","5"
"2017","Baden-W?rttemberg","no migration background","4.18","4","2120","2","3","6","7","7","4.11","4.25","1","7","4","4"
"2017","Bavaria","direct migration background","4.57","5","1181","2","3","6","7","7","4.46","4.68","1","7","5","5"
"2017","Bavaria","indirect migration background","4.2","4","259","2","3","6","6","7","3.98","4.42","1","7","4","5"
"2017","Bavaria","no migration background","4.16","4","3149","2","3","6","6","7","4.1","4.22","1","7","4","4"
"2017","Berlin","direct migration background","4.69","5","273","2","4","6","7","7","4.46","4.92","1","7","4","5"
"2017","Berlin","indirect migration background","4.64","4","61","3","4","6","6","7","4.19","5.09","1","7","4","5"
"2017","Berlin","no migration background","4.28","4","780","2","3","6","7","7","4.16","4.4","1","7","4","5"
"2017","Brandenburg","direct migration background","5.07","5","230","1","4","7","7","7","4.82","5.32","1","7","5","6"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.58","5","926","2","4","6","7","7","4.48","4.68","1","7","5","5"
"2017","Bremen","direct migration background","4.85","5","90","2","3","6","7","7","4.48","5.22","1","7","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.7","5","141","2","4","6","7","7","4.41","4.99","1","7","4","5"
"2017","Hamburg","direct migration background","4.89","5","154","3","4","6","7","7","4.63","5.15","1","7","4","5"
"2017","Hamburg","indirect migration background","3.87","4","45","2","2","5","6","7","3.31","4.43","1","7","3","5"
"2017","Hamburg","no migration background","4.18","4","324","2","3","6","6","7","3.99","4.37","1","7","4","4"
"2017","Hesse","direct migration background","4.49","5","649","2","3","6","7","7","4.33","4.65","1","7","5","5"
"2017","Hesse","indirect migration background","4.93","5","147","3","4","6","7","7","4.64","5.22","1","7","4","5"
"2017","Hesse","no migration background","4.25","4","1257","2","3","6","7","7","4.16","4.34","1","7","4","5"
"2017","Lower Saxony","direct migration background","4.78","5","685","2","4","6","7","7","4.65","4.91","1","7","5","5"
"2017","Lower Saxony","indirect migration background","4.25","4.01","137","1","3","6","7","7","3.93","4.57","1","7","4","5"
"2017","Lower Saxony","no migration background","4.26","4","2103","2","3","6","7","7","4.19","4.33","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.91","4","50","1","2","5","7","7","3.39","4.43","1","7","3","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.53","5","553","2","3","6","7","7","4.39","4.67","1","7","4","5"
"2017","North Rhine-Westphalia","direct migration background","4.85","5","1676","2","4","6","7","7","4.76","4.94","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.68","5","514","2","4","6","7","7","4.53","4.83","1","7","5","5"
"2017","North Rhine-Westphalia","no migration background","4.4","5","3814","2","3","6","7","7","4.35","4.45","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.73","5","530","2","4","6","7","7","4.58","4.88","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.91","5","108","3","4","6","7","7","4.6","5.22","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.25","4","1053","2","3","6","6","7","4.15","4.35","1","7","4","5"
"2017","Saxony","direct migration background","5.28","6","166","3","4","6","7","7","5.01","5.55","1","7","5","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.3","4","1566","2","3","6","6","7","4.22","4.38","1","7","4","5"
"2017","Saxony-Anhalt","direct migration background","5","5","124","3","4","6","7","7","4.62","5.38","1","7","5","5"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.52","5","860","2","3","6","7","7","4.41","4.63","1","7","4","5"
"2017","Schleswig-Holstein","direct migration background","4.88","5","304","3","4","6","7","7","4.69","5.07","1","7","5","5"
"2017","Schleswig-Holstein","indirect migration background","4.25","5","46","2","2","6","7","7","3.68","4.82","1","7","4","6"
"2017","Schleswig-Holstein","no migration background","4.26","4","761","2","3","5","6","7","4.14","4.38","1","7","4","5"
"2017","Thuringia","direct migration background","4.54","5","135","1","3","7","7","7","4.19","4.89","1","7","5","6"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.31","4","896","2","3","6","7","7","4.2","4.42","1","7","4","5"
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","4.2","4","503","2","3","5","7","7","4.04","4.36","1","7","4","4"
"2019","Baden-W?rttemberg","indirect migration background","3.77","4","250","2","2","5","6","7","3.55","3.99","1","7","4","4"
"2019","Baden-W?rttemberg","no migration background","3.73","4","2046","1","2","5","6","7","3.66","3.8","1","7","3","4"
"2019","Bavaria","direct migration background","4.21","4","641","2","3","6","7","7","4.07","4.35","1","7","4","4"
"2019","Bavaria","indirect migration background","3.82","4","269","2","3","5","6","7","3.6","4.04","1","7","4","5"
"2019","Bavaria","no migration background","3.76","4","3051","2","2","5","6","7","3.7","3.82","1","7","4","4"
"2019","Berlin","direct migration background","4.18","4","148","2","3","5","6","7","3.9","4.46","1","7","4","5"
"2019","Berlin","indirect migration background","4.59","5","71","2","3","6","7","7","4.11","5.07","1","7","3","5"
"2019","Berlin","no migration background","3.94","4","818","2","3","5","6","7","3.82","4.06","1","7","4","4"
"2019","Brandenburg","direct migration background","4.55","5","78","2","3","7","7","7","4.14","4.96","1","7","4","5"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.23","4","1013","2","3","6","6","7","4.13","4.33","1","7","4","4"
"2019","Bremen","direct migration background","4.1","4","58","2","2","5","7","7","3.65","4.55","1","7","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.18","4","146","2","3","6","6","7","3.89","4.47","1","7","4","5"
"2019","Hamburg","direct migration background","4.72","5","102","2","4","6","7","7","4.37","5.07","1","7","4","5"
"2019","Hamburg","indirect migration background","3.94","4","52","2","3","5","6","7","3.42","4.46","1","7","3","5"
"2019","Hamburg","no migration background","3.78","4","378","2","2","5","6","7","3.61","3.95","1","7","3","4"
"2019","Hesse","direct migration background","3.92","4","285","1","2","5","6","7","3.71","4.13","1","7","4","4"
"2019","Hesse","indirect migration background","4.17","4","129","2","3","6","6","7","3.86","4.48","1","7","3","4"
"2019","Hesse","no migration background","3.78","4","1299","2","2","5","6","7","3.69","3.87","1","7","3","4"
"2019","Lower Saxony","direct migration background","4.53","5","368","2","3","6","7","7","4.33","4.73","1","7","4","5"
"2019","Lower Saxony","indirect migration background","3.95","4","129","2","2","5","6","7","3.63","4.27","1","7","4","5"
"2019","Lower Saxony","no migration background","3.94","4","1993","2","2","5","6","7","3.86","4.02","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.05","4","580","2","3","6","6","7","3.9","4.2","1","7","4","4"
"2019","North Rhine-Westphalia","direct migration background","4.52","5","1056","2","3","6","7","7","4.41","4.63","1","7","5","5"
"2019","North Rhine-Westphalia","indirect migration background","4.29","4","509","2","3","6","7","7","4.13","4.45","1","7","4","5"
"2019","North Rhine-Westphalia","no migration background","3.94","4","3846","2","2","5","6","7","3.88","4","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.5","5","307","2","4","6","6","7","4.31","4.69","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.47","5","104","2","3","6","7","7","4.13","4.81","1","7","4","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.89","4","1057","2","2","5","6","7","3.78","4","1","7","4","4"
"2019","Saxony","direct migration background","4.66","4.7","58","3","4","6","7","7","4.24","5.08","1","7","4","5"
"2019","Saxony","indirect migration background","3.66","4","35","1","2","5","7","7","3.04","4.28","1","7","3","5"
"2019","Saxony","no migration background","3.91","4","1546","2","2","5","6","7","3.83","3.99","1","7","4","4"
"2019","Saxony-Anhalt","direct migration background","4.68","4.88","39","2","4","6","6","7","4.09","5.27","1","7","4","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.11","4","833","1","3","6","7","7","3.99","4.23","1","7","4","4"
"2019","Schleswig-Holstein","direct migration background","4.74","4.04","123","2","4","6","7","7","4.4","5.08","1","7","4","5"
"2019","Schleswig-Holstein","indirect migration background","4.37","4","55","2","3","6","7","7","3.85","4.89","1","7","4","6"
"2019","Schleswig-Holstein","no migration background","3.82","4","778","2","2","5","6","7","3.7","3.94","1","7","3","4"
"2019","Thuringia","direct migration background","3.53","4","52","1","2","5","6","7","3.04","4.02","1","7","4","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.17","4","854","2","3","5","7","7","4.05","4.29","1","7","4","4"
