"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.68","5","1023","4.57","4.79","2","3","6","7"
"2017","Baden-Württemberg","indirect migration background","4.37","4","292","4.17","4.57","2","3","6","7"
"2017","Baden-Württemberg","no migration background","4.18","4","2120","4.11","4.25","2","3","6","7"
"2017","Bavaria","direct migration background","4.57","5","1181","4.46","4.68","2","3","6","7"
"2017","Bavaria","indirect migration background","4.2","4","259","3.98","4.42","2","3","6","6"
"2017","Bavaria","no migration background","4.16","4","3149","4.1","4.22","2","3","6","6"
"2017","Berlin","direct migration background","4.69","5","273","4.46","4.92","2","4","6","7"
"2017","Berlin","indirect migration background","4.64","4","61","4.19","5.09","3","4","6","6"
"2017","Berlin","no migration background","4.28","4","780","4.16","4.4","2","3","6","7"
"2017","Brandenburg","direct migration background","5.07","5","230","4.82","5.32","1","4","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.58","5","926","4.48","4.68","2","4","6","7"
"2017","Bremen","direct migration background","4.85","5","90","4.48","5.22","2","3","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.7","5","141","4.41","4.99","2","4","6","7"
"2017","Hamburg","direct migration background","4.89","5","154","4.63","5.15","3","4","6","7"
"2017","Hamburg","indirect migration background","3.87","4","45","3.31","4.43","2","2","5","6"
"2017","Hamburg","no migration background","4.18","4","324","3.99","4.37","2","3","6","6"
"2017","Hesse","direct migration background","4.49","5","649","4.33","4.65","2","3","6","7"
"2017","Hesse","indirect migration background","4.93","5","147","4.64","5.22","3","4","6","7"
"2017","Hesse","no migration background","4.25","4","1257","4.16","4.34","2","3","6","7"
"2017","Lower Saxony","direct migration background","4.78","5","685","4.65","4.91","2","4","6","7"
"2017","Lower Saxony","indirect migration background","4.25","4.01","137","3.93","4.57","1","3","6","7"
"2017","Lower Saxony","no migration background","4.26","4","2103","4.19","4.33","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.91","4","50","3.39","4.43","1","2","5","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.53","5","553","4.39","4.67","2","3","6","7"
"2017","North Rhine-Westphalia","direct migration background","4.85","5","1676","4.76","4.94","2","4","6","7"
"2017","North Rhine-Westphalia","indirect migration background","4.68","5","514","4.53","4.83","2","4","6","7"
"2017","North Rhine-Westphalia","no migration background","4.4","5","3814","4.35","4.45","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.73","5","530","4.58","4.88","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.91","5","108","4.6","5.22","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.25","4","1053","4.15","4.35","2","3","6","6"
"2017","Saxony","direct migration background","5.28","6","166","5.01","5.55","3","4","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.3","4","1566","4.22","4.38","2","3","6","6"
"2017","Saxony-Anhalt","direct migration background","5","5","124","4.62","5.38","3","4","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.52","5","860","4.41","4.63","2","3","6","7"
"2017","Schleswig-Holstein","direct migration background","4.88","5","304","4.69","5.07","3","4","6","7"
"2017","Schleswig-Holstein","indirect migration background","4.25","5","46","3.68","4.82","2","2","6","7"
"2017","Schleswig-Holstein","no migration background","4.26","4","761","4.14","4.38","2","3","5","6"
"2017","Thuringia","direct migration background","4.54","5","135","4.19","4.89","1","3","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.31","4","896","4.2","4.42","2","3","6","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.2","4","503","4.04","4.36","2","3","5","7"
"2019","Baden-Württemberg","indirect migration background","3.77","4","250","3.55","3.99","2","2","5","6"
"2019","Baden-Württemberg","no migration background","3.73","4","2046","3.66","3.8","1","2","5","6"
"2019","Bavaria","direct migration background","4.21","4","641","4.07","4.35","2","3","6","7"
"2019","Bavaria","indirect migration background","3.82","4","269","3.6","4.04","2","3","5","6"
"2019","Bavaria","no migration background","3.76","4","3051","3.7","3.82","2","2","5","6"
"2019","Berlin","direct migration background","4.18","4","148","3.9","4.46","2","3","5","6"
"2019","Berlin","indirect migration background","4.59","5","71","4.11","5.07","2","3","6","7"
"2019","Berlin","no migration background","3.94","4","818","3.82","4.06","2","3","5","6"
"2019","Brandenburg","direct migration background","4.55","5","78","4.14","4.96","2","3","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.23","4","1013","4.13","4.33","2","3","6","6"
"2019","Bremen","direct migration background","4.1","4","58","3.65","4.55","2","2","5","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.18","4","146","3.89","4.47","2","3","6","6"
"2019","Hamburg","direct migration background","4.72","5","102","4.37","5.07","2","4","6","7"
"2019","Hamburg","indirect migration background","3.94","4","52","3.42","4.46","2","3","5","6"
"2019","Hamburg","no migration background","3.78","4","378","3.61","3.95","2","2","5","6"
"2019","Hesse","direct migration background","3.92","4","285","3.71","4.13","1","2","5","6"
"2019","Hesse","indirect migration background","4.17","4","129","3.86","4.48","2","3","6","6"
"2019","Hesse","no migration background","3.78","4","1299","3.69","3.87","2","2","5","6"
"2019","Lower Saxony","direct migration background","4.53","5","368","4.33","4.73","2","3","6","7"
"2019","Lower Saxony","indirect migration background","3.95","4","129","3.63","4.27","2","2","5","6"
"2019","Lower Saxony","no migration background","3.94","4","1993","3.86","4.02","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.05","4","580","3.9","4.2","2","3","6","6"
"2019","North Rhine-Westphalia","direct migration background","4.52","5","1056","4.41","4.63","2","3","6","7"
"2019","North Rhine-Westphalia","indirect migration background","4.29","4","509","4.13","4.45","2","3","6","7"
"2019","North Rhine-Westphalia","no migration background","3.94","4","3846","3.88","4","2","2","5","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.5","5","307","4.31","4.69","2","4","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.47","5","104","4.13","4.81","2","3","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.89","4","1057","3.78","4","2","2","5","6"
"2019","Saxony","direct migration background","4.66","4.7","58","4.24","5.08","3","4","6","7"
"2019","Saxony","indirect migration background","3.66","4","35","3.04","4.28","1","2","5","7"
"2019","Saxony","no migration background","3.91","4","1546","3.83","3.99","2","2","5","6"
"2019","Saxony-Anhalt","direct migration background","4.68","4.88","39","4.09","5.27","2","4","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.11","4","833","3.99","4.23","1","3","6","7"
"2019","Schleswig-Holstein","direct migration background","4.74","4.04","123","4.4","5.08","2","4","6","7"
"2019","Schleswig-Holstein","indirect migration background","4.37","4","55","3.85","4.89","2","3","6","7"
"2019","Schleswig-Holstein","no migration background","3.82","4","778","3.7","3.94","2","2","5","6"
"2019","Thuringia","direct migration background","3.53","4","52","3.04","4.02","1","2","5","6"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.17","4","854","4.05","4.29","2","3","5","7"
