"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","4.66","5","118","4.37","4.95","3","3","6","7"
"2013","66 and older","North Rhine-Westphalia","4.28","4","945","4.17","4.39","2","3","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.2","4","276","4","4.4","2","3","6","6"
"2013","66 and older","Saxony","4.63","5","349","4.47","4.79","2","4","6","7"
"2013","66 and older","Saxony-Anhalt","4.82","5","199","4.61","5.03","3","4","6","7"
"2013","66 and older","Schleswig-Holstein","4.18","4","169","3.95","4.41","2","3","5","6"
"2013","66 and older","Thuringia","4.69","5","214","4.49","4.89","3","4","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.23","4","932","4.11","4.35","2","3","6","7"
"2017","16-34 y.","Bavaria","4.32","5","1153","4.22","4.42","2","3","6","7"
"2017","16-34 y.","Berlin","4.56","5","305","4.35","4.77","2","3","6","7"
"2017","16-34 y.","Brandenburg","4.65","5","231","4.42","4.88","2","4","6","7"
"2017","16-34 y.","Bremen","5","5","74","4.58","5.42","3","4","7","7"
"2017","16-34 y.","Hamburg","4.5","5","136","4.22","4.78","2","3","6","7"
"2017","16-34 y.","Hesse","4.72","5","556","4.57","4.87","2","4","6","7"
"2017","16-34 y.","Lower Saxony","4.41","5","832","4.29","4.53","2","3","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.28","5","132","3.98","4.58","2","3","5","6"
"2017","16-34 y.","North Rhine-Westphalia","4.69","5","1600","4.6","4.78","2","3","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.54","5","435","4.38","4.7","2","3","6","7"
"2017","16-34 y.","Saxony","4.2","4","415","4.03","4.37","2","3","5","7"
"2017","16-34 y.","Saxony-Anhalt","4.34","5","217","4.08","4.6","1","3","6","7"
"2017","16-34 y.","Schleswig-Holstein","4.61","5","323","4.42","4.8","2","3","6","7"
"2017","16-34 y.","Thuringia","4.55","5","230","4.3","4.8","2","3","6","7"
"2017","35-65 y.","Baden-Württemberg","4.27","4","1947","4.19","4.35","2","3","6","7"
"2017","35-65 y.","Bavaria","4.2","4","2644","4.13","4.27","2","3","6","7"
"2017","35-65 y.","Berlin","4.21","4","596","4.07","4.35","2","3","6","7"
"2017","35-65 y.","Brandenburg","4.43","5","692","4.31","4.55","2","3","6","6"
"2017","35-65 y.","Bremen","4.81","5","135","4.52","5.1","2","4","6","7"
"2017","35-65 y.","Hamburg","4.15","4","291","3.95","4.35","2","3","6","7"
"2017","35-65 y.","Hesse","4.32","4","1218","4.22","4.42","2","3","6","7"
"2017","35-65 y.","Lower Saxony","4.32","4","1598","4.23","4.41","2","3","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.51","5","352","4.32","4.7","2","3","6","7"
"2017","35-65 y.","North Rhine-Westphalia","4.46","5","3476","4.4","4.52","2","3","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.3","4","950","4.19","4.41","2","3","6","7"
"2017","35-65 y.","Saxony","4.32","4","983","4.21","4.43","2","3","6","7"
"2017","35-65 y.","Saxony-Anhalt","4.47","5","591","4.33","4.61","2","3","6","7"
"2017","35-65 y.","Schleswig-Holstein","4.33","4","610","4.2","4.46","2","3","6","6"
"2017","35-65 y.","Thuringia","4.23","4","608","4.1","4.36","2","3","6","7"
"2017","66 and older","Baden-Württemberg","4.42","5","556","4.28","4.56","2","3","6","6"
"2017","66 and older","Bavaria","4.25","4","792","4.13","4.37","2","3","6","6"
"2017","66 and older","Berlin","4.45","5","213","4.22","4.68","2","3","6","7"
"2017","66 and older","Brandenburg","4.91","5","250","4.71","5.11","3","4","6","7"
"2017","66 and older","Bremen","4.14","4","34","3.47","4.81","1","2","6","6"
"2017","66 and older","Hamburg","4.25","4","96","3.91","4.59","2","3","5","6"
"2017","66 and older","Hesse","3.9","4","279","3.69","4.11","2","2","5","6"
"2017","66 and older","Lower Saxony","4.29","4","495","4.14","4.44","2","3","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","4.75","5","130","4.48","5.02","3","3","6","7"
"2017","66 and older","North Rhine-Westphalia","4.4","5","928","4.29","4.51","2","3","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.43","5","306","4.24","4.62","2","3","6","6"
"2017","66 and older","Saxony","4.52","5","361","4.35","4.69","2","3","6","6"
"2017","66 and older","Saxony-Anhalt","4.81","5","197","4.59","5.03","2","4","6","7"
"2017","66 and older","Schleswig-Holstein","4.15","4","178","3.92","4.38","2","3","5","6"
"2017","66 and older","Thuringia","4.29","4","211","4.06","4.52","2","3","6","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.7","4","586","3.56","3.84","2","2","5","6"
"2019","16-34 y.","Bavaria","3.92","4","815","3.8","4.04","2","3","5","6"
"2019","16-34 y.","Berlin","4.05","4","230","3.82","4.28","2","3","5","6"
"2019","16-34 y.","Brandenburg","4.4","5","166","4.15","4.65","2","3","6","7"
"2019","16-34 y.","Bremen","4.76","5","63","4.31","5.21","2","3","6","7"
"2019","16-34 y.","Hamburg","4.01","4","100","3.66","4.36","1","2","5","6"
"2019","16-34 y.","Hesse","4.01","4","366","3.83","4.19","2","3","5","6"
"2019","16-34 y.","Lower Saxony","4.19","4","578","4.04","4.34","2","3","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.21","4","102","3.83","4.59","2","3","6","7"
"2019","16-34 y.","North Rhine-Westphalia","4.22","4","1277","4.12","4.32","2","3","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.87","4","323","3.67","4.07","1","2","5","7"
"2019","16-34 y.","Saxony","3.72","3","305","3.52","3.92","2","2","5","6"
"2019","16-34 y.","Saxony-Anhalt","4.23","4","164","3.95","4.51","2","2","6","7"
"2019","16-34 y.","Schleswig-Holstein","3.93","4","203","3.68","4.18","2","3","5","6"
"2019","16-34 y.","Thuringia","4.13","4","151","3.84","4.42","2","3","5","6"
"2019","35-65 y.","Baden-Württemberg","3.83","4","1665","3.75","3.91","2","2","5","6"
"2019","35-65 y.","Bavaria","3.78","4","2341","3.71","3.85","2","2","5","6"
"2019","35-65 y.","Berlin","4.02","4","597","3.88","4.16","2","3","5","6"
"2019","35-65 y.","Brandenburg","4.13","4","665","4","4.26","2","3","6","6"
"2019","35-65 y.","Bremen","4.12","4","110","3.79","4.45","2","3","6","7"
"2019","35-65 y.","Hamburg","4","4","319","3.8","4.2","2","3","5","7"
"2019","35-65 y.","Hesse","3.79","4","1049","3.68","3.9","1","2","5","6"
"2019","35-65 y.","Lower Saxony","4.01","4","1445","3.92","4.1","2","3","5","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.88","4","356","3.7","4.06","2","2","5","6"
"2019","35-65 y.","North Rhine-Westphalia","4.07","4","3141","4.01","4.13","2","3","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","848","3.92","4.16","2","3","5","6"
"2019","35-65 y.","Saxony","3.87","4","950","3.77","3.97","2","2","5","6"
"2019","35-65 y.","Saxony-Anhalt","4.11","4","536","3.96","4.26","2","3","6","7"
"2019","35-65 y.","Schleswig-Holstein","4.05","4","555","3.9","4.2","2","3","5","6"
"2019","35-65 y.","Thuringia","4.01","4","558","3.87","4.15","2","3","5","6"
"2019","66 and older","Baden-Württemberg","3.93","4","548","3.78","4.08","1","2","5","6"
"2019","66 and older","Bavaria","3.87","4","805","3.75","3.99","1","2","5","6"
"2019","66 and older","Berlin","3.95","4","210","3.72","4.18","2","3","5","6"
"2019","66 and older","Brandenburg","4.3","4","285","4.11","4.49","2","3","5","6"
"2019","66 and older","Bremen","4.11","4","47","3.6","4.62","1","3","5","6"
"2019","66 and older","Hamburg","3.77","3","113","3.46","4.08","2","3","5","6"
"2019","66 and older","Hesse","3.75","4","298","3.55","3.95","1","2","5","6"
"2019","66 and older","Lower Saxony","3.91","4","467","3.75","4.07","2","2","5","6"
"2019","66 and older","Mecklenburg-Western Pomerania","4.28","5","155","4","4.56","2","3","6","6"
"2019","66 and older","North Rhine-Westphalia","3.97","4","993","3.86","4.08","2","2","5","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.17","5","297","3.96","4.38","2","3","6","6"
"2019","66 and older","Saxony","4.22","4","384","4.05","4.39","2","3","6","6"
"2019","66 and older","Saxony-Anhalt","4.1","4","193","3.85","4.35","1","3","6","6"
"2019","66 and older","Schleswig-Holstein","3.79","4","198","3.55","4.03","2","2","5","7"
"2019","66 and older","Thuringia","4.35","4","216","4.12","4.58","2","3","6","7"
