"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","16-34 y.","Thuringia","3.88","4","145","2","3","5","6","3.61","4.15","4","5"
"2013","35-65 y.","Baden-Württemberg","4.12","4","1125","2","3","5","6","4.02","4.22","4","4"
"2013","35-65 y.","Bavaria","4.14","4","1603","2","3","5","7","4.06","4.22","4","4"
"2013","35-65 y.","Berlin","4.18","4","399","2","3","5","7","4.01","4.35","4","5"
"2013","35-65 y.","Brandenburg","4.56","5","428","2","3","6","7","4.4","4.72","4","5"
"2013","35-65 y.","Bremen","4.54","5","56","2","3","6","7","4.08","5","3","4"
"2013","35-65 y.","Hamburg","3.93","4","134","1","3","5","6","3.65","4.21","4","4"
"2013","35-65 y.","Hesse","4.25","4","755","2","3","6","7","4.13","4.37","4","4"
"2013","35-65 y.","Lower Saxony","4.22","4","955","2","3","5","7","4.11","4.33","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.33","4","257","2","3","5","6","4.13","4.53","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.21","4","2021","2","3","6","7","4.14","4.28","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.26","4","592","2","3","5","7","4.13","4.39","4","5"
"2013","35-65 y.","Saxony","4.32","4","740","2","3","6","7","4.2","4.44","4","4"
"2013","35-65 y.","Saxony-Anhalt","4.3","4","425","2","3","6","6","4.14","4.46","4","5"
"2013","35-65 y.","Schleswig-Holstein","4.17","4","289","2","3","5","6","3.99","4.35","4","4"
"2013","35-65 y.","Thuringia","4.42","4","445","2","3","6","7","4.27","4.57","4","5"
"2013","66 and older","Baden-Württemberg","4.4","5","548","2","3","6","7","4.26","4.54","4","5"
"2013","66 and older","Bavaria","4.24","4","758","2","3","6","7","4.12","4.36","4","4"
"2013","66 and older","Berlin","4.46","4","208","2","3","6","7","4.23","4.69","4","5"
"2013","66 and older","Brandenburg","4.87","5","247","3","4","6","7","4.67","5.07","5","5"
"2013","66 and older","Bremen","3.98","4","33","1","3","6","6","3.31","4.65","3","5"
"2013","66 and older","Hamburg","4.06","4","102","2","3","5","6","3.73","4.39","4","5"
"2013","66 and older","Hesse","4.3","5","292","1","3","6","7","4.08","4.52","4","5"
"2013","66 and older","Lower Saxony","4.53","5","487","2","3","6","7","4.37","4.69","4","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.66","5","118","3","3","6","7","4.37","4.95","4","5"
"2013","66 and older","North Rhine-Westphalia","4.28","4","945","2","3","6","7","4.17","4.39","4","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.2","4","276","2","3","6","6","4","4.4","4","4"
"2013","66 and older","Saxony","4.63","5","349","2","4","6","7","4.47","4.79","4","5"
"2013","66 and older","Saxony-Anhalt","4.82","5","199","3","4","6","7","4.61","5.03","5","5"
"2013","66 and older","Schleswig-Holstein","4.18","4","169","2","3","5","6","3.95","4.41","4","5"
"2013","66 and older","Thuringia","4.69","5","214","3","4","6","7","4.49","4.89","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.23","4","932","2","3","6","7","4.11","4.35","4","5"
"2017","16-34 y.","Bavaria","4.32","5","1153","2","3","6","7","4.22","4.42","4","5"
"2017","16-34 y.","Berlin","4.56","5","305","2","3","6","7","4.35","4.77","4","5"
"2017","16-34 y.","Brandenburg","4.65","5","231","2","4","6","7","4.42","4.88","5","5"
"2017","16-34 y.","Bremen","5","5","74","3","4","7","7","4.58","5.42","4","5"
"2017","16-34 y.","Hamburg","4.5","5","136","2","3","6","7","4.22","4.78","4","5"
"2017","16-34 y.","Hesse","4.72","5","556","2","4","6","7","4.57","4.87","5","5"
"2017","16-34 y.","Lower Saxony","4.41","5","832","2","3","6","7","4.29","4.53","5","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.28","5","132","2","3","5","6","3.98","4.58","4","5"
"2017","16-34 y.","North Rhine-Westphalia","4.69","5","1600","2","3","6","7","4.6","4.78","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.54","5","435","2","3","6","7","4.38","4.7","4","5"
"2017","16-34 y.","Saxony","4.2","4","415","2","3","5","7","4.03","4.37","4","5"
"2017","16-34 y.","Saxony-Anhalt","4.34","5","217","1","3","6","7","4.08","4.6","4","5"
"2017","16-34 y.","Schleswig-Holstein","4.61","5","323","2","3","6","7","4.42","4.8","5","5"
"2017","16-34 y.","Thuringia","4.55","5","230","2","3","6","7","4.3","4.8","4","5"
"2017","35-65 y.","Baden-Württemberg","4.27","4","1947","2","3","6","7","4.19","4.35","4","4"
"2017","35-65 y.","Bavaria","4.2","4","2644","2","3","6","7","4.13","4.27","4","4"
"2017","35-65 y.","Berlin","4.21","4","596","2","3","6","7","4.07","4.35","4","5"
"2017","35-65 y.","Brandenburg","4.43","5","692","2","3","6","6","4.31","4.55","5","5"
"2017","35-65 y.","Bremen","4.81","5","135","2","4","6","7","4.52","5.1","5","5"
"2017","35-65 y.","Hamburg","4.15","4","291","2","3","6","7","3.95","4.35","4","5"
"2017","35-65 y.","Hesse","4.32","4","1218","2","3","6","7","4.22","4.42","4","5"
"2017","35-65 y.","Lower Saxony","4.32","4","1598","2","3","6","7","4.23","4.41","4","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.51","5","352","2","3","6","7","4.32","4.7","4","5"
"2017","35-65 y.","North Rhine-Westphalia","4.46","5","3476","2","3","6","7","4.4","4.52","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.3","4","950","2","3","6","7","4.19","4.41","4","5"
"2017","35-65 y.","Saxony","4.32","4","983","2","3","6","7","4.21","4.43","4","5"
"2017","35-65 y.","Saxony-Anhalt","4.47","5","591","2","3","6","7","4.33","4.61","4","5"
"2017","35-65 y.","Schleswig-Holstein","4.33","4","610","2","3","6","6","4.2","4.46","4","5"
"2017","35-65 y.","Thuringia","4.23","4","608","2","3","6","7","4.1","4.36","4","5"
"2017","66 and older","Baden-Württemberg","4.42","5","556","2","3","6","6","4.28","4.56","4","5"
"2017","66 and older","Bavaria","4.25","4","792","2","3","6","6","4.13","4.37","4","4"
"2017","66 and older","Berlin","4.45","5","213","2","3","6","7","4.22","4.68","4","5"
"2017","66 and older","Brandenburg","4.91","5","250","3","4","6","7","4.71","5.11","5","5"
"2017","66 and older","Bremen","4.14","4","34","1","2","6","6","3.47","4.81","3","6"
"2017","66 and older","Hamburg","4.25","4","96","2","3","5","6","3.91","4.59","4","5"
"2017","66 and older","Hesse","3.9","4","279","2","2","5","6","3.69","4.11","4","5"
"2017","66 and older","Lower Saxony","4.29","4","495","2","3","6","7","4.14","4.44","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.75","5","130","3","3","6","7","4.48","5.02","5","5"
"2017","66 and older","North Rhine-Westphalia","4.4","5","928","2","3","6","7","4.29","4.51","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.43","5","306","2","3","6","6","4.24","4.62","4","5"
"2017","66 and older","Saxony","4.52","5","361","2","3","6","6","4.35","4.69","4","5"
"2017","66 and older","Saxony-Anhalt","4.81","5","197","2","4","6","7","4.59","5.03","5","5"
"2017","66 and older","Schleswig-Holstein","4.15","4","178","2","3","5","6","3.92","4.38","4","5"
"2017","66 and older","Thuringia","4.29","4","211","2","3","6","7","4.06","4.52","4","5"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.7","4","586","2","2","5","6","3.56","3.84","4","4"
"2019","16-34 y.","Bavaria","3.92","4","815","2","3","5","6","3.8","4.04","4","4"
"2019","16-34 y.","Berlin","4.05","4","230","2","3","5","6","3.82","4.28","4","5"
"2019","16-34 y.","Brandenburg","4.4","5","166","2","3","6","7","4.15","4.65","4","5"
"2019","16-34 y.","Bremen","4.76","5","63","2","3","6","7","4.31","5.21","4","6"
"2019","16-34 y.","Hamburg","4.01","4","100","1","2","5","6","3.66","4.36","4","4"
"2019","16-34 y.","Hesse","4.01","4","366","2","3","5","6","3.83","4.19","4","4"
"2019","16-34 y.","Lower Saxony","4.19","4","578","2","3","6","7","4.04","4.34","4","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.21","4","102","2","3","6","7","3.83","4.59","4","5"
"2019","16-34 y.","North Rhine-Westphalia","4.22","4","1277","2","3","6","6","4.12","4.32","4","5"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.87","4","323","1","2","5","7","3.67","4.07","4","4"
"2019","16-34 y.","Saxony","3.72","3","305","2","2","5","6","3.52","3.92","3","4"
"2019","16-34 y.","Saxony-Anhalt","4.23","4","164","2","2","6","7","3.95","4.51","4","5"
"2019","16-34 y.","Schleswig-Holstein","3.93","4","203","2","3","5","6","3.68","4.18","4","4"
"2019","16-34 y.","Thuringia","4.13","4","151","2","3","5","6","3.84","4.42","4","5"
"2019","35-65 y.","Baden-Württemberg","3.83","4","1665","2","2","5","6","3.75","3.91","4","4"
"2019","35-65 y.","Bavaria","3.78","4","2341","2","2","5","6","3.71","3.85","4","4"
"2019","35-65 y.","Berlin","4.02","4","597","2","3","5","6","3.88","4.16","4","4"
"2019","35-65 y.","Brandenburg","4.13","4","665","2","3","6","6","4","4.26","4","4"
"2019","35-65 y.","Bremen","4.12","4","110","2","3","6","7","3.79","4.45","3","5"
"2019","35-65 y.","Hamburg","4","4","319","2","3","5","7","3.8","4.2","4","4"
"2019","35-65 y.","Hesse","3.79","4","1049","1","2","5","6","3.68","3.9","4","4"
"2019","35-65 y.","Lower Saxony","4.01","4","1445","2","3","5","6","3.92","4.1","4","4"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.88","4","356","2","2","5","6","3.7","4.06","4","4"
"2019","35-65 y.","North Rhine-Westphalia","4.07","4","3141","2","3","6","6","4.01","4.13","4","4"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","848","2","3","5","6","3.92","4.16","4","4"
"2019","35-65 y.","Saxony","3.87","4","950","2","2","5","6","3.77","3.97","4","4"
"2019","35-65 y.","Saxony-Anhalt","4.11","4","536","2","3","6","7","3.96","4.26","4","4"
"2019","35-65 y.","Schleswig-Holstein","4.05","4","555","2","3","5","6","3.9","4.2","4","4"
"2019","35-65 y.","Thuringia","4.01","4","558","2","3","5","6","3.87","4.15","4","4"
"2019","66 and older","Baden-Württemberg","3.93","4","548","1","2","5","6","3.78","4.08","4","4"
"2019","66 and older","Bavaria","3.87","4","805","1","2","5","6","3.75","3.99","4","4"
"2019","66 and older","Berlin","3.95","4","210","2","3","5","6","3.72","4.18","4","4"
"2019","66 and older","Brandenburg","4.3","4","285","2","3","5","6","4.11","4.49","4","5"
"2019","66 and older","Bremen","4.11","4","47","1","3","5","6","3.6","4.62","4","5"
"2019","66 and older","Hamburg","3.77","3","113","2","3","5","6","3.46","4.08","3","4"
"2019","66 and older","Hesse","3.75","4","298","1","2","5","6","3.55","3.95","3","4"
"2019","66 and older","Lower Saxony","3.91","4","467","2","2","5","6","3.75","4.07","4","4"
"2019","66 and older","Mecklenburg-Western Pomerania","4.28","5","155","2","3","6","6","4","4.56","4","5"
"2019","66 and older","North Rhine-Westphalia","3.97","4","993","2","2","5","7","3.86","4.08","4","4"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.17","5","297","2","3","6","6","3.96","4.38","4","5"
"2019","66 and older","Saxony","4.22","4","384","2","3","6","6","4.05","4.39","4","4"
"2019","66 and older","Saxony-Anhalt","4.1","4","193","1","3","6","6","3.85","4.35","4","5"
"2019","66 and older","Schleswig-Holstein","3.79","4","198","2","2","5","7","3.55","4.03","3","4"
"2019","66 and older","Thuringia","4.35","4","216","2","3","6","7","4.12","4.58","4","4"
