"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","4.69","5","61","4.31","5.07","3","4","6","6"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.6","5","385","4.43","4.77","2","3","6","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.46","5","59","3.99","4.93","2","3","6","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","3.96","4","79","3.55","4.37","2","3","5","6"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","4.53","5","117","4.22","4.84","2","3","6","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.05","5","120","4.74","5.36","3","4","6","7"
"2009","Hesse","higher education","4.02","4","314","3.84","4.2","2","3","5","6"
"2009","Hesse","higher vocational","4.15","4","71","3.75","4.55","2","3","6","6"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","4.7","5","575","4.56","4.84","2","3","6","7"
"2009","Hesse","vocational + Abi","4.41","4.03","89","4.03","4.79","2","3","6","7"
"2009","Lower Saxony","general elemantary","4.93","5","189","4.67","5.19","2","3","7","7"
"2009","Lower Saxony","higher education","3.97","4","304","3.79","4.15","2","3","5","6"
"2009","Lower Saxony","higher vocational","4.27","4","104","3.95","4.59","2","3","5","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.53","5","867","4.42","4.64","2","3","6","7"
"2009","Lower Saxony","vocational + Abi","4.44","5","97","4.11","4.77","2","3","5","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.6","4.18","136","4.34","4.86","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.06","6","41","4.47","5.65","2","4","7","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.49","5","243","4.29","4.69","2","4","6","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.47","5","413","4.3","4.64","2","3","6","7"
"2009","North Rhine-Westphalia","higher education","3.98","4","740","3.86","4.1","2","2","5","6"
"2009","North Rhine-Westphalia","higher vocational","4.42","5","252","4.21","4.63","2","3","6","6"
"2009","North Rhine-Westphalia","in school","3.72","4","75","3.32","4.12","1","2","5","6"
"2009","North Rhine-Westphalia","inadequately","5.07","6","52","4.53","5.61","2","4","7","7"
"2009","North Rhine-Westphalia","middle vocational","4.44","4","1751","4.36","4.52","2","3","6","7"
"2009","North Rhine-Westphalia","vocational + Abi","4.38","4","269","4.19","4.57","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","general elemantary","4.89","5","158","4.61","5.17","2","4","6","7"
"2009","Rhineland-Palatinate,Saarland","higher education","3.74","4","163","3.5","3.98","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.34","4","79","3.97","4.71","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.27","4","517","4.11","4.43","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.11","5","50","3.61","4.61","1","3","5","6"
"2009","Saxony","general elemantary","4.62","5","72","4.25","4.99","2","4","6","6"
"2009","Saxony","higher education","4.13","4","342","3.96","4.3","2","3","5","6"
"2009","Saxony","higher vocational","4.99","5","121","4.71","5.27","3","4","6","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","4.65","5","747","4.54","4.76","2","4","6","7"
"2009","Saxony","vocational + Abi","4.11","4","53","3.68","4.54","2","3","5","6"
"2009","Saxony-Anhalt","general elemantary","4.63","4.67","46","4.07","5.19","2","3","6","7"
"2009","Saxony-Anhalt","higher education","4.49","4","199","4.27","4.71","2","3","6","7"
"2009","Saxony-Anhalt","higher vocational","4.49","4","70","4.1","4.88","2","3","6","6"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.44","5","399","4.28","4.6","2","3","6","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.83","4","51","3.3","4.36","1","2","5","6"
"2009","Schleswig-Holstein","higher education","4.26","4","83","3.93","4.59","2","3","6","6"
"2009","Schleswig-Holstein","higher vocational","4.61","4","43","4.13","5.09","3","4","6","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.23","4","276","4.03","4.43","2","3","5","6"
"2009","Schleswig-Holstein","vocational + Abi","4.65","5","31","4.12","5.18","3","4","6","6"
"2009","Thuringia","general elemantary","4.64","4","52","4.16","5.12","3","4","6","7"
"2009","Thuringia","higher education","4.09","4","177","3.86","4.32","2","3","5","6"
"2009","Thuringia","higher vocational","4.7","4","53","4.33","5.07","3","4","6","6"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","4.67","5","492","4.54","4.8","3","4","6","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","4.99","5","86","4.62","5.36","3","4","6","7"
"2012","Baden-Württemberg","higher education","3.86","4","251","3.65","4.07","2","2","5","6"
"2012","Baden-Württemberg","higher vocational","3.96","4","60","3.54","4.38","2","2","5","6"
"2012","Baden-Württemberg","in school","4.39","5","30","3.71","5.07","2","3","6","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","4.83","5","416","4.66","5","2","3","6","7"
"2012","Baden-Württemberg","vocational + Abi","4.39","4","87","4.04","4.74","2","3","6","7"
"2012","Bavaria","general elemantary","5.03","5","125","4.71","5.35","2","4","7","7"
"2012","Bavaria","higher education","4.37","5","209","4.14","4.6","2","3","6","6"
"2012","Bavaria","higher vocational","4.35","4","80","3.97","4.73","2","3","6","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","4.87","5","619","4.74","5","2","4","6","7"
"2012","Bavaria","vocational + Abi","4.65","5","90","4.3","5","2","3","6","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","4.18","4","81","3.83","4.53","2","3","5","6"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.02","5","79","4.63","5.41","2","4","6","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","4.48","5","44","4.03","4.93","2","4","6","6"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.92","5","125","4.6","5.24","3","4","6","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.05","5","39","4.53","5.57","3","4","7","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","4.99","5","45","4.47","5.51","2","4","7","7"
"2012","Hesse","higher education","4.41","4.63","144","4.14","4.68","2","3","5","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","4.93","5","195","4.7","5.16","2","4","6","7"
"2012","Hesse","vocational + Abi","5.06","5","52","4.65","5.47","3","4","6","7"
"2012","Lower Saxony","general elemantary","5.12","5","97","4.8","5.44","3","4","7","7"
"2012","Lower Saxony","higher education","4.69","5","131","4.4","4.98","2","3","6","7"
"2012","Lower Saxony","higher vocational","3.83","4","31","3.17","4.49","1","3","5","6"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.04","5","316","4.87","5.21","3","4","6","7"
"2012","Lower Saxony","vocational + Abi","4.91","5","68","4.51","5.31","2","4","6","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.21","6","84","4.84","5.58","3","4","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.01","5","219","4.79","5.23","3","4","6","7"
"2012","North Rhine-Westphalia","higher education","4.32","4","284","4.14","4.5","2","3","5","6"
"2012","North Rhine-Westphalia","higher vocational","4.42","4","56","3.94","4.9","2","3","6","7"
"2012","North Rhine-Westphalia","in school","4.05","4","49","3.6","4.5","2","3","5","7"
"2012","North Rhine-Westphalia","inadequately","6.11","7","50","5.66","6.56","5","5","7","7"
"2012","North Rhine-Westphalia","middle vocational","4.87","5","563","4.73","5.01","3","4","6","7"
"2012","North Rhine-Westphalia","vocational + Abi","4.65","5","239","4.43","4.87","2","3","6","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","4.83","5","38","4.28","5.38","2","4","6","7"
"2012","Rhineland-Palatinate,Saarland","higher education","4.48","4","62","4.09","4.87","3","3","6","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","4.9","5","170","4.65","5.15","2","4","6","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.02","5","39","4.52","5.52","3","4","6","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","4.48","5","93","4.17","4.79","2","3","5","6"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","4.92","5","223","4.71","5.13","3","4","6","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.82","5","130","4.51","5.13","2","4","6","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.39","6","44","4.92","5.86","3","4","7","7"
"2012","Schleswig-Holstein","higher education","4.21","4","59","3.73","4.69","2","2","6","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5","5","146","4.74","5.26","2","4","6","7"
"2012","Schleswig-Holstein","vocational + Abi","4.5","5","41","3.96","5.04","2","3","6","6"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","3.71","3.95","45","3.2","4.22","2","3","5","5"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","4.82","5","124","4.51","5.13","2","4","6","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.74","5","266","4.53","4.95","2","4","6","7"
"2013","Baden-Württemberg","higher education","3.6","3","475","3.46","3.74","2","2","5","6"
"2013","Baden-Württemberg","higher vocational","4.1","4","161","3.84","4.36","2","3","5","6"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.17","4","1018","4.07","4.27","2","3","6","6"
"2013","Baden-Württemberg","vocational + Abi","4.27","4","131","3.99","4.55","2","3","6","6"
"2013","Bavaria","general elemantary","4.61","5","291","4.41","4.81","2","4","6","7"
"2013","Bavaria","higher education","3.69","3","622","3.56","3.82","2","2","5","6"
"2013","Bavaria","higher vocational","3.86","4","218","3.65","4.07","2","2","5","6"
"2013","Bavaria","in school","4.79","5","33","4.26","5.32","3","4","6","6"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","4.22","4","1557","4.14","4.3","2","3","5","6"
"2013","Bavaria","vocational + Abi","3.93","4","159","3.67","4.19","2","3","5","6"
"2013","Berlin","general elemantary","4.3","4","42","3.74","4.86","2","3","6","7"
"2013","Berlin","higher education","3.72","4","298","3.54","3.9","2","2","5","6"
"2013","Berlin","higher vocational","3.91","4","57","3.52","4.3","2","3","5","6"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","4.47","4.93","320","4.28","4.66","2","3","6","7"
"2013","Berlin","vocational + Abi","4.28","4","30","3.52","5.04","2","2","7","7"
"2013","Brandenburg","general elemantary","4.2","4","59","3.73","4.67","1","3","6","7"
"2013","Brandenburg","higher education","4.58","5","220","4.36","4.8","2","3","6","7"
"2013","Brandenburg","higher vocational","4.31","4","62","3.88","4.74","2","3","6","6"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.79","5","391","4.64","4.94","3","4","6","7"
"2013","Brandenburg","vocational + Abi","4.27","4","31","3.69","4.85","2","4","5","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","4.07","4","40","3.47","4.67","1","2","6","6"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","4.98","5","55","4.54","5.42","2","3","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","3.94","4","102","3.62","4.26","1","3","5","6"
