"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.32","4","392","2","3","6","7","7","4.14","4.5","1","7","4","5"
"2017","Baden-Württemberg","Urban Area","4.29","4","3043","2","3","6","7","7","4.23","4.35","1","7","4","4"
"2017","Bavaria","Rural Area","4.3","4","2547","2","3","6","7","7","4.23","4.37","1","7","4","4"
"2017","Bavaria","Urban Area","4.17","4","2042","2","3","6","7","7","4.09","4.25","1","7","4","4"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","4.36","4","1114","2","3","6","7","7","4.26","4.46","1","7","4","5"
"2017","Brandenburg","Rural Area","4.63","5","1079","2","4","6","7","7","4.53","4.73","1","7","5","5"
"2017","Brandenburg","Urban Area","4.32","4","94","2","4","5","6","7","3.99","4.65","1","7","4","5"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.69","5","243","2","4","6","7","7","4.46","4.92","1","7","4","5"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.26","4","523","2","3","6","6","7","4.11","4.41","1","7","4","5"
"2017","Hesse","Rural Area","4.52","5","404","2","3","6","7","7","4.34","4.7","1","7","4","5"
"2017","Hesse","Urban Area","4.3","4","1649","2","3","6","7","7","4.21","4.39","1","7","4","5"
"2017","Lower Saxony","Rural Area","4.43","5","1656","2","3","6","7","7","4.35","4.51","1","7","5","5"
"2017","Lower Saxony","Urban Area","4.21","4","1269","2","3","6","7","7","4.11","4.31","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","Rural Area","4.52","5","526","2","3","6","7","7","4.37","4.67","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","4.41","4","88","2","3","6","7","7","4.04","4.78","1","7","4","5"
"2017","North Rhine-Westphalia","Rural Area","4.62","5","144","2","3","6","7","7","4.32","4.92","1","7","5","6"
"2017","North Rhine-Westphalia","Urban Area","4.5","5","5860","2","3","6","7","7","4.45","4.55","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.3","5","430","2","3","6","6","7","4.14","4.46","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.41","5","1261","2","3","6","7","7","4.31","4.51","1","7","4","5"
"2017","Saxony","Rural Area","4.37","4","806","2","3","6","7","7","4.26","4.48","1","7","4","5"
"2017","Saxony","Urban Area","4.31","4","953","2","3","6","6","7","4.2","4.42","1","7","4","5"
"2017","Saxony-Anhalt","Rural Area","4.49","5","792","2","3","6","7","7","4.37","4.61","1","7","4","5"
"2017","Saxony-Anhalt","Urban Area","4.73","5","213","2","3","6","7","7","4.48","4.98","1","7","4","5"
"2017","Schleswig-Holstein","Rural Area","4.31","4","688","2","3","6","6","7","4.19","4.43","1","7","4","5"
"2017","Schleswig-Holstein","Urban Area","4.41","4","423","2","3","6","6","7","4.24","4.58","1","7","4","5"
"2017","Thuringia","Rural Area","4.37","4","743","2","3","6","7","7","4.24","4.5","1","7","4","5"
"2017","Thuringia","Urban Area","4.2","4","306","2","3","5","6","7","4.01","4.39","1","7","4","5"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","3.88","4","274","2","2","5","6","7","3.67","4.09","1","7","4","4"
"2019","Baden-Württemberg","Urban Area","3.82","4","2474","2","2","5","6","7","3.75","3.89","1","7","4","4"
"2019","Bavaria","Rural Area","3.97","4","2158","2","3","5","6","7","3.9","4.04","1","7","4","4"
"2019","Bavaria","Urban Area","3.68","4","1720","1","2","5","6","7","3.59","3.77","1","7","4","4"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.27","4","1006","2","3","6","6","7","4.17","4.37","1","7","4","4"
"2019","Brandenburg","Urban Area","3.93","4","95","2","3","5","6","7","3.58","4.28","1","7","4","4"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.24","4","215","2","3","6","7","7","4","4.48","1","7","4","5"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.95","4","511","2","3","5","7","7","3.8","4.1","1","7","4","4"
"2019","Hesse","Rural Area","4.11","4","334","2","3","6","6","7","3.93","4.29","1","7","3","4"
"2019","Hesse","Urban Area","3.77","4","1324","1","2","5","6","7","3.67","3.87","1","7","4","4"
"2019","Lower Saxony","Rural Area","4.09","4","1434","2","3","5","6","7","4","4.18","1","7","4","4"
"2019","Lower Saxony","Urban Area","3.93","4","1020","2","2","5","6","7","3.82","4.04","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Rural Area","4.13","4","508","2","3","6","6","7","3.97","4.29","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","3.45","3","95","2","2","4","6","7","3.07","3.83","1","7","2","4"
"2019","North Rhine-Westphalia","Rural Area","3.94","4","98","2","3","5","6","7","3.6","4.28","1","7","4","5"
"2019","North Rhine-Westphalia","Urban Area","4.09","4","5191","2","3","6","6","7","4.04","4.14","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.2","4","365","2","3","6","6","7","4.02","4.38","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","Urban Area","3.99","4","1082","2","2","5","6","7","3.88","4.1","1","7","4","4"
"2019","Saxony","Rural Area","3.95","4","756","2","2","5","6","7","3.83","4.07","1","7","4","4"
"2019","Saxony","Urban Area","3.92","4","857","2","3","5","6","7","3.81","4.03","1","7","4","4"
"2019","Saxony-Anhalt","Rural Area","4.09","4","688","1","3","6","6","7","3.96","4.22","1","7","4","4"
"2019","Saxony-Anhalt","Urban Area","4.18","4","191","2","3","6","7","7","3.93","4.43","1","7","4","5"
"2019","Schleswig-Holstein","Rural Area","3.84","4","601","2","2","5","6","7","3.7","3.98","1","7","4","4"
"2019","Schleswig-Holstein","Urban Area","4.16","4","338","2","3","6","7","7","3.97","4.35","1","7","3","4"
"2019","Thuringia","Rural Area","4.23","4","627","2","3","6","7","7","4.09","4.37","1","7","4","4"
"2019","Thuringia","Urban Area","3.86","4","289","2","3","5","6","7","3.66","4.06","1","7","4","4"
