"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.27","4","687","2","3","6","7","7","4.15","4.39","1","7","4","4"
"2009","Baden-Württemberg","1-pers.-HH","4.23","4","315","2","3","6","6","7","4.04","4.42","1","7","4","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.17","4","401","2","3","5","6","7","4","4.34","1","7","4","4"
"2009","Baden-Württemberg","Couple + C. LE 16","4.37","5","362","2","3","5","6","7","4.2","4.54","1","7","4","4"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.47","4.48","174","2","3","6","6","7","4.22","4.72","1","7","4","4"
"2009","Baden-Württemberg","Single parent","4.53","5","116","2","3","6","7","7","4.2","4.86","1","7","4","5"
"2009","Bavaria","(Married) couple without C.","4.43","4","896","2","3","6","7","7","4.32","4.54","1","7","4","5"
"2009","Bavaria","1-pers.-HH","4.31","4","388","2","3","6","7","7","4.14","4.48","1","7","4","4"
"2009","Bavaria","Couple + C. GT 16 ","4.1","4","481","2","3","5","6","7","3.95","4.25","1","7","4","4"
"2009","Bavaria","Couple + C. LE 16","4.26","4","465","2","3","5","6","7","4.12","4.4","1","7","4","4"
"2009","Bavaria","Couple + C. LE and GT 16","4.36","4","191","2","3","6","7","7","4.13","4.59","1","7","4","5"
"2009","Bavaria","Single parent","4.41","4","145","2","3","6","7","7","4.16","4.66","1","7","4","5"
"2009","Berlin","(Married) couple without C.","4.26","4","274","2","3","6","7","7","4.07","4.45","1","7","4","5"
"2009","Berlin","1-pers.-HH","4.17","4","168","2","3","6","6","7","3.92","4.42","1","7","4","5"
"2009","Berlin","Couple + C. GT 16 ","4.61","4","88","2","3","6","7","7","4.25","4.97","1","7","4","5"
"2009","Berlin","Couple + C. LE 16","3.96","4","79","2","2","6","7","7","3.57","4.35","1","7","4","5"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","4.42","4","55","2","3","6","7","7","3.97","4.87","2","7","4","5"
"2009","Brandenburg","(Married) couple without C.","4.69","5","318","3","4","6","7","7","4.51","4.87","1","7","4","5"
"2009","Brandenburg","1-pers.-HH","4.7","5","133","2","3","6","7","7","4.41","4.99","1","7","4","5"
"2009","Brandenburg","Couple + C. GT 16 ","4.28","4","140","2","3","5","6","7","4.03","4.53","1","7","4","5"
"2009","Brandenburg","Couple + C. LE 16","4.58","5","101","2","3","6","7","7","4.25","4.91","1","7","4","5"
"2009","Brandenburg","Couple + C. LE and GT 16","4.17","4","38","2","3","5","6","7","3.66","4.68","2","7","4","5"
"2009","Brandenburg","Single parent","4.76","5","46","3","3","6","7","7","4.26","5.26","1","7","4","6"
"2009","Bremen","(Married) couple without C.","3.99","3.09","54","2","2","6","7","7","3.47","4.51","1","7","3","5"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.43","5","105","2","3","5","6","7","4.1","4.76","1","7","4","5"
"2009","Hamburg","1-pers.-HH","4.23","4","78","2","2","6","7","7","3.83","4.63","1","7","4","5"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.7","5","474","2","3","6","7","7","4.54","4.86","1","7","4","5"
"2009","Hesse","1-pers.-HH","4.42","4","183","2","3","6","7","7","4.14","4.7","1","7","4","5"
"2009","Hesse","Couple + C. GT 16 ","4.55","5","179","2","4","6","7","7","4.31","4.79","1","7","4","5"
"2009","Hesse","Couple + C. LE 16","4.4","4","221","2","3","6","7","7","4.18","4.62","1","7","4","5"
"2009","Hesse","Couple + C. LE and GT 16","4.36","4","69","2","3","6","7","7","3.95","4.77","1","7","4","5"
"2009","Hesse","Single parent","4.46","4","68","2","3","6","7","7","4.05","4.87","1","7","4","5"
"2009","Lower Saxony","(Married) couple without C.","4.45","4","620","2","3","6","7","7","4.32","4.58","1","7","4","5"
"2009","Lower Saxony","1-pers.-HH","4.56","5","241","2","3","6","7","7","4.33","4.79","1","7","4","5"
"2009","Lower Saxony","Couple + C. GT 16 ","4.38","4","264","2","3","6","7","7","4.18","4.58","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE 16","4.45","5","293","2","3","6","7","7","4.25","4.65","1","7","4","5"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.38","4","116","2","3","6","7","7","4.06","4.7","1","7","4","5"
"2009","Lower Saxony","Single parent","4.27","4.24","61","1","2","6","7","7","3.79","4.75","1","7","4","6"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.33","4","219","2","3","5","7","7","4.12","4.54","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.74","5","82","2","4","6","6","7","4.38","5.1","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.52","5","61","2","3","6","6","7","4.12","4.92","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.38","5","46","3","4","7","7","7","4.88","5.88","2","7","4","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.17","4","35","2","2","5","7","7","3.59","4.75","1","7","3","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.45","5","1318","2","3","6","7","7","4.36","4.54","1","7","4","5"
"2009","North Rhine-Westphalia","1-pers.-HH","4.29","4","541","2","3","6","7","7","4.14","4.44","1","7","4","5"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.2","4","665","2","3","6","6","7","4.07","4.33","1","7","4","4"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.28","4","597","2","3","6","6","7","4.15","4.41","1","7","4","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","4.18","4","266","2","3","5","6","7","3.98","4.38","1","7","4","5"
"2009","North Rhine-Westphalia","Single parent","4.82","5","165","2","4","6","7","7","4.55","5.09","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.17","4","318","2","3","5","7","7","3.97","4.37","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.36","4","182","2","3","6","7","7","4.09","4.63","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.4","5","187","2","3","6","6","7","4.16","4.64","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.9","4","159","1","2","5","7","7","3.62","4.18","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.7","5","78","3","4","6","7","7","4.33","5.07","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.89","5","75","2","4","6","7","7","4.45","5.33","1","7","4","6"
"2009","Saxony","(Married) couple without C.","4.69","5","539","2","4","6","7","7","4.56","4.82","1","7","4","5"
"2009","Saxony","1-pers.-HH","4.26","4","218","2","3","6","6","7","4.05","4.47","1","7","4","5"
"2009","Saxony","Couple + C. GT 16 ","4.58","5","241","2","4","6","7","7","4.38","4.78","1","7","4","5"
"2009","Saxony","Couple + C. LE 16","4.46","5","198","2","3","6","7","7","4.25","4.67","1","7","4","5"
"2009","Saxony","Couple + C. LE and GT 16","4.55","4","78","3","4","6","6","7","4.21","4.89","1","7","4","5"
"2009","Saxony","Single parent","4.56","5","72","2","3","6","7","7","4.15","4.97","1","7","4","5"
"2009","Saxony-Anhalt","(Married) couple without C.","4.55","4","295","2","3","6","7","7","4.36","4.74","1","7","4","5"
"2009","Saxony-Anhalt","1-pers.-HH","4.2","4.04","120","2","3","6","6","7","3.89","4.51","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.39","5","174","2","3","6","6","7","4.14","4.64","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.72","5","98","2","4","6","7","7","4.41","5.03","1","7","4","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.57","4","45","2","4","6","7","7","4.09","5.05","2","7","4","6"
"2009","Schleswig-Holstein","(Married) couple without C.","4.32","4","213","2","3","5","6","7","4.11","4.53","1","7","4","4"
"2009","Schleswig-Holstein","1-pers.-HH","4.01","4","95","1","3","5","6","7","3.66","4.36","1","7","3","4"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","3.89","4","75","1","3","5","7","7","3.46","4.32","1","7","3","4"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.66","5","68","2","3","6","7","7","4.25","5.07","1","7","4","5"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.73","5","30","3","4","5","6","7","4.19","5.27","1","7","4","5"
"2009","Thuringia","(Married) couple without C.","4.76","5","304","3","4","6","7","7","4.59","4.93","1","7","4","5"
"2009","Thuringia","1-pers.-HH","4.69","5","118","3","4","6","7","7","4.4","4.98","1","7","4","5"
"2009","Thuringia","Couple + C. GT 16 ","4.56","5","163","2","4","6","6","7","4.33","4.79","1","7","4","5"
"2009","Thuringia","Couple + C. LE 16","4.01","4","117","2","3","5","6","7","3.74","4.28","1","7","4","4"
"2009","Thuringia","Couple + C. LE and GT 16","4.7","4.53","43","3","4","6","6","7","4.23","5.17","2","7","4","5"
"2009","Thuringia","Single parent","4.17","4","55","2","3","5","6","7","3.75","4.59","1","7","4","5"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","4.4","5","581","2","3","6","7","7","4.26","4.54","1","7","4","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","4.88","5","167","2","4","6","7","7","4.61","5.15","1","7","4","5"
"2012","Baden-Württemberg","Single parent","4.36","4","168","2","3","6","7","7","4.09","4.63","1","7","4","5"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","4.69","5","687","2","4","6","7","7","4.56","4.82","1","7","5","5"
"2012","Bavaria","Couple + C. LE and GT 16","4.51","5","191","2","3","6","7","7","4.26","4.76","1","7","4","5"
"2012","Bavaria","Single parent","4.9","5","243","2","4","6","7","7","4.68","5.12","1","7","5","6"
