"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Brandenburg","Male","4.33","4.79","569","2","3","6","6","7","4.19","4.47","1","7","4","5"
"2017","Bremen","Female","4.77","5","128","3","4","6","7","7","4.48","5.06","1","7","4","5"
"2017","Bremen","Male","4.61","5","115","2","3","6","7","7","4.26","4.96","1","7","4","5"
"2017","Hamburg","Female","4.57","5","278","2","3","6","7","7","4.37","4.77","1","7","4","5"
"2017","Hamburg","Male","3.95","4","245","1","3","6","6","7","3.74","4.16","1","7","3","4"
"2017","Hesse","Female","4.63","5","1062","2","3","6","7","7","4.52","4.74","1","7","5","5"
"2017","Hesse","Male","4.04","4","991","2","3","5","6","7","3.93","4.15","1","7","4","4"
"2017","Lower Saxony","Female","4.67","5","1533","2","3","6","7","7","4.58","4.76","1","7","5","5"
"2017","Lower Saxony","Male","4","4","1392","2","2","5","6","7","3.91","4.09","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","Female","5.1","5","328","3","4","6","7","7","4.92","5.28","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Male","3.92","4","286","2","3","5","6","7","3.72","4.12","1","7","4","4"
"2017","North Rhine-Westphalia","Female","4.8","5","3159","2","4","6","7","7","4.74","4.86","1","7","5","5"
"2017","North Rhine-Westphalia","Male","4.2","4","2845","2","3","6","6","7","4.13","4.27","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Female","4.62","5","867","2","3","6","7","7","4.51","4.73","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Male","4.13","4","824","2","3","6","6","7","4.01","4.25","1","7","4","4"
"2017","Saxony","Female","4.73","5","911","2","4","6","7","7","4.62","4.84","1","7","5","5"
"2017","Saxony","Male","3.97","4","848","2","3","5","6","7","3.86","4.08","1","7","4","4"
"2017","Saxony-Anhalt","Female","4.94","5","548","2","4","6","7","7","4.8","5.08","1","7","5","5"
"2017","Saxony-Anhalt","Male","4.07","4","457","2","3","5","6","7","3.91","4.23","1","7","4","4"
"2017","Schleswig-Holstein","Female","4.58","5","565","2","3","6","7","7","4.45","4.71","1","7","5","5"
"2017","Schleswig-Holstein","Male","4.09","4","546","2","3","5","6","7","3.95","4.23","1","7","4","5"
"2017","Thuringia","Female","4.63","5","556","2","3","6","7","7","4.49","4.77","1","7","5","5"
"2017","Thuringia","Male","4","4","493","2","3","5","6","7","3.85","4.15","1","7","4","4"
"2018","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Female","4.14","4","1475","2","3","5","6","7","4.05","4.23","1","7","4","4"
"2019","Baden-W?rttemberg","Male","3.49","3","1324","1","2","5","6","7","3.4","3.58","1","7","3","3"
"2019","Bavaria","Female","4.25","4","2068","2","3","6","7","7","4.17","4.33","1","7","4","4"
"2019","Bavaria","Male","3.39","3","1893","1","2","5","6","7","3.31","3.47","1","7","3","3"
"2019","Berlin","Female","4.17","4","512","2","3","5","6","7","4.02","4.32","1","7","4","4"
"2019","Berlin","Male","3.85","4","521","2","2","5","6","7","3.7","4","1","7","4","4"
"2019","Brandenburg","Female","4.51","5","582","2","3","6","7","7","4.37","4.65","1","7","4","5"
"2019","Brandenburg","Male","3.91","4","534","2","3","5","6","7","3.77","4.05","1","7","4","4"
"2019","Bremen","Female","4.4","4","120","2","3","6","7","7","4.1","4.7","1","7","4","5"
"2019","Bremen","Male","4.07","4","100","2","2","6","7","7","3.7","4.44","1","7","4","5"
"2019","Hamburg","Female","4.3","4","281","2","3","6","7","7","4.09","4.51","1","7","4","5"
"2019","Hamburg","Male","3.55","3.55","251","1","2","5","6","7","3.34","3.76","1","7","3","4"
"2019","Hesse","Female","4.21","4","865","2","3","5","7","7","4.09","4.33","1","7","4","4"
"2019","Hesse","Male","3.47","3","848","1","2","5","6","7","3.36","3.58","1","7","3","3"
"2019","Lower Saxony","Female","4.3","4","1309","2","3","6","7","7","4.2","4.4","1","7","4","5"
"2019","Lower Saxony","Male","3.74","4","1181","2","2","5","6","7","3.64","3.84","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Female","4.36","4","317","2","3","6","7","7","4.16","4.56","1","7","4","5"
"2019","Mecklenburg-Western Pomerania","Male","3.74","4","296","2","2","5","6","7","3.55","3.93","1","7","3","4"
"2019","North Rhine-Westphalia","Female","4.37","4","2844","2","3","6","7","7","4.3","4.44","1","7","4","5"
"2019","North Rhine-Westphalia","Male","3.79","4","2564","2","2","5","6","7","3.72","3.86","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Female","4.3","4","780","2","3","6","7","7","4.18","4.42","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","Male","3.76","4","687","1","2","5","6","7","3.63","3.89","1","7","3","4"
"2019","Saxony","Female","4.25","4","843","2","3","6","7","7","4.14","4.36","1","7","4","4"
"2019","Saxony","Male","3.6","4","796","1","2","5","6","7","3.49","3.71","1","7","3","4"
"2019","Saxony-Anhalt","Female","4.42","4","482","2","3","6","7","7","4.26","4.58","1","7","4","5"
"2019","Saxony-Anhalt","Male","3.83","4","410","1","2","5","6","7","3.66","4","1","7","3","4"
"2019","Schleswig-Holstein","Female","4.22","4","495","2","3","6","7","7","4.06","4.38","1","7","4","5"
"2019","Schleswig-Holstein","Male","3.67","4","461","2","2","5","6","7","3.52","3.82","1","7","3","4"
"2019","Thuringia","Female","4.42","4","494","2","3","6","7","7","4.27","4.57","1","7","4","5"
"2019","Thuringia","Male","3.77","4","431","2","2","5","6","7","3.61","3.93","1","7","3","4"
